x	y	z	Interleukin-12 family signaling
147	320	38	1
113	321	38	2
126	323	38	1
181	324	38	1
242	324	38	1
148	330	38	1
155	332	38	1
152	333	38	2
177	333	38	1
188	333	38	1
155	334	38	2
189	334	38	1
148	335	38	1
211	339	38	1
209	340	38	1
191	343	38	1
212	345	38	1
188	346	38	1
192	346	38	2
248	346	38	1
248	347	38	1
211	350	38	1
176	357	38	1
178	357	38	1
192	361	38	1
207	361	38	1
191	362	38	1
193	364	38	1
115	218	39	1
112	220	39	1
122	223	39	1
124	223	39	3
146	226	39	1
138	228	39	2
149	228	39	2
175	228	39	1
123	230	39	1
128	233	39	2
194	233	39	2
198	233	39	1
137	234	39	1
142	236	39	1
199	237	39	1
199	238	39	1
201	238	39	1
135	239	39	1
162	239	39	1
127	240	39	1
139	240	39	1
196	240	39	1
128	241	39	1
142	241	39	1
169	242	39	2
171	242	39	2
134	243	39	1
136	244	39	1
167	245	39	1
178	245	39	1
134	249	39	1
136	249	39	1
140	249	39	2
122	250	39	1
136	251	39	1
136	252	39	1
132	253	39	1
124	254	39	1
142	254	39	1
154	254	39	1
155	255	39	1
154	258	39	1
136	259	39	1
148	259	39	1
252	259	39	2
133	260	39	1
145	260	39	1
159	260	39	1
169	260	39	1
130	261	39	1
148	261	39	1
151	261	39	2
205	261	39	1
143	262	39	1
148	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
150	263	39	1
158	263	39	1
168	263	39	2
142	264	39	2
144	264	39	2
151	264	39	1
166	264	39	1
155	265	39	1
145	266	39	2
261	266	39	1
259	267	39	1
151	269	39	2
134	270	39	1
142	270	39	1
154	270	39	1
145	271	39	1
141	272	39	1
141	275	39	1
146	275	39	1
129	276	39	1
138	276	39	1
148	276	39	1
133	277	39	1
145	277	39	1
153	277	39	1
147	278	39	2
128	279	39	1
143	279	39	2
147	279	39	3
152	279	39	1
142	280	39	1
151	281	39	1
133	282	39	1
127	283	39	1
142	283	39	1
136	284	39	1
139	285	39	1
141	285	39	1
154	287	39	1
131	296	39	2
166	297	39	1
250	297	39	1
167	299	39	1
171	299	39	2
174	299	39	1
176	301	39	1
172	302	39	1
178	303	39	1
172	304	39	1
175	304	39	1
180	304	39	1
260	305	39	1
181	307	39	1
125	308	39	1
145	314	39	1
146	316	39	1
115	317	39	1
135	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
181	320	39	1
179	321	39	1
240	328	39	1
242	328	39	1
153	330	39	1
189	330	39	1
181	331	39	1
221	331	39	1
153	332	39	2
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
154	334	39	1
195	335	39	1
242	336	39	1
212	337	39	2
152	338	39	1
215	340	39	1
211	341	39	1
207	343	39	1
208	343	39	2
211	344	39	1
194	348	39	1
190	349	39	1
208	349	39	1
217	349	39	1
177	355	39	1
212	357	39	1
191	361	39	1
205	362	39	1
114	218	40	1
118	224	40	1
136	226	40	1
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
203	234	40	1
142	236	40	1
198	237	40	1
203	237	40	2
143	238	40	1
162	238	40	1
166	238	40	1
195	238	40	1
197	238	40	1
126	239	40	1
143	239	40	1
136	240	40	1
136	241	40	1
161	241	40	1
168	241	40	1
169	242	40	2
140	243	40	2
142	243	40	1
175	243	40	1
132	244	40	1
171	244	40	1
125	245	40	1
173	245	40	2
124	248	40	1
125	248	40	1
137	248	40	1
139	250	40	1
134	252	40	1
139	252	40	1
132	253	40	1
152	254	40	1
127	256	40	1
137	256	40	1
143	256	40	2
146	257	40	1
156	257	40	1
136	259	40	1
156	259	40	2
204	259	40	1
144	260	40	3
147	260	40	1
164	260	40	1
165	260	40	2
205	260	40	1
149	261	40	1
152	261	40	1
167	261	40	3
210	261	40	1
257	261	40	1
143	262	40	1
154	262	40	1
168	262	40	1
249	262	40	1
140	263	40	1
157	264	40	1
160	264	40	1
146	266	40	1
154	266	40	1
167	266	40	1
147	268	40	1
166	268	40	1
246	268	40	3
253	268	40	1
151	269	40	1
152	269	40	1
153	269	40	2
244	269	40	1
137	270	40	1
144	270	40	1
249	270	40	1
146	271	40	1
135	272	40	1
151	272	40	2
247	272	40	1
248	272	40	3
131	273	40	2
142	273	40	1
156	273	40	1
147	274	40	1
148	274	40	1
154	274	40	1
138	275	40	1
141	275	40	1
142	275	40	1
136	276	40	1
138	278	40	1
149	279	40	1
134	280	40	1
140	280	40	1
152	280	40	1
162	280	40	1
142	281	40	1
142	282	40	1
140	284	40	1
135	285	40	1
137	286	40	1
133	287	40	1
137	287	40	1
135	288	40	1
250	289	40	1
135	291	40	1
257	291	40	1
138	292	40	1
156	292	40	1
140	293	40	1
254	294	40	1
131	295	40	1
131	296	40	1
133	297	40	1
257	297	40	1
134	298	40	1
136	298	40	2
169	299	40	1
131	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
130	302	40	1
139	303	40	1
175	303	40	1
132	304	40	1
180	304	40	1
183	307	40	1
124	308	40	1
121	312	40	2
119	315	40	1
150	315	40	1
116	316	40	1
119	316	40	1
116	318	40	1
148	318	40	2
117	319	40	2
152	320	40	1
241	331	40	1
149	332	40	1
157	332	40	1
183	332	40	1
188	332	40	1
192	332	40	1
154	333	40	1
179	333	40	1
184	333	40	1
151	335	40	1
244	335	40	1
153	338	40	1
221	341	40	1
211	342	40	1
208	343	40	1
220	343	40	2
204	344	40	1
210	344	40	1
220	349	40	1
182	351	40	1
235	351	40	1
173	356	40	1
174	357	40	1
204	359	40	1
110	222	41	1
111	222	41	1
121	222	41	1
134	226	41	2
139	231	41	1
142	233	41	1
140	234	41	1
199	235	41	1
201	235	41	1
161	236	41	1
165	236	41	1
204	236	41	1
158	237	41	1
202	237	41	1
134	238	41	1
164	238	41	1
166	238	41	1
144	239	41	1
129	240	41	1
198	240	41	1
142	241	41	1
164	241	41	1
135	242	41	1
140	242	41	1
139	243	41	3
164	243	41	1
169	243	41	1
165	244	41	1
168	244	41	1
128	246	41	1
181	247	41	1
173	248	41	1
231	250	41	1
232	250	41	1
230	251	41	1
143	253	41	1
228	253	41	1
119	255	41	1
142	256	41	1
210	256	41	1
254	257	41	1
211	258	41	1
139	259	41	1
176	259	41	2
208	259	41	1
212	259	41	2
140	260	41	2
158	260	41	1
170	260	41	1
175	260	41	1
151	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
253	261	41	1
139	262	41	1
143	262	41	2
164	262	41	1
172	262	41	1
207	262	41	1
167	263	41	1
209	264	41	1
143	265	41	1
145	265	41	1
152	265	41	1
153	265	41	1
145	266	41	1
167	266	41	1
168	266	41	1
135	267	41	1
148	267	41	2
258	267	41	1
142	268	41	1
146	268	41	2
148	268	41	1
144	269	41	1
254	269	41	1
258	269	41	1
149	270	41	1
152	270	41	1
144	271	41	1
154	271	41	3
203	271	41	1
136	272	41	1
139	272	41	2
145	272	41	1
149	272	41	1
147	273	41	1
143	274	41	1
156	274	41	1
164	274	41	1
246	274	41	1
132	275	41	1
141	275	41	1
153	275	41	1
130	276	41	1
136	276	41	1
245	276	41	1
132	277	41	1
139	277	41	1
142	277	41	1
151	277	41	1
161	277	41	1
131	278	41	1
149	278	41	1
155	278	41	1
133	280	41	1
141	280	41	1
150	280	41	1
153	280	41	1
130	281	41	1
145	281	41	1
155	284	41	2
155	285	41	1
219	285	41	1
135	286	41	1
159	286	41	1
135	287	41	2
141	287	41	1
134	290	41	2
135	291	41	1
134	292	41	1
155	292	41	1
157	292	41	1
257	292	41	1
132	294	41	1
142	294	41	1
160	294	41	1
150	295	41	1
143	296	41	2
148	296	41	1
150	296	41	1
153	296	41	1
137	297	41	3
149	298	41	2
252	298	41	1
93	299	41	1
129	299	41	1
149	299	41	1
166	299	41	1
168	300	41	1
125	302	41	1
130	303	41	1
179	303	41	1
122	304	41	1
133	304	41	1
141	304	41	1
181	304	41	1
131	305	41	1
140	305	41	1
172	305	41	1
132	306	41	1
171	306	41	1
125	307	41	1
126	308	41	2
128	308	41	1
123	309	41	1
124	309	41	1
121	314	41	1
140	315	41	1
139	317	41	2
141	317	41	1
139	319	41	1
141	321	41	1
137	322	41	2
136	325	41	1
247	325	41	1
252	326	41	1
138	327	41	1
148	327	41	1
167	328	41	1
148	329	41	1
167	329	41	2
179	329	41	2
238	329	41	1
249	329	41	1
154	331	41	1
155	331	41	1
170	331	41	1
173	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
133	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
134	333	41	1
218	334	41	1
243	334	41	1
244	334	41	2
151	335	41	1
157	336	41	2
126	337	41	1
156	337	41	1
215	339	41	1
219	340	41	1
195	341	41	1
213	341	41	1
220	341	41	2
214	342	41	1
208	343	41	1
210	344	41	1
221	347	41	1
231	347	41	1
232	347	41	1
248	347	41	1
195	349	41	1
233	351	41	1
209	352	41	1
206	359	41	2
207	360	41	2
136	232	42	1
137	233	42	1
201	235	42	1
143	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
158	237	42	1
165	237	42	2
141	238	42	1
162	238	42	1
136	239	42	1
138	239	42	1
170	242	42	1
129	243	42	3
178	244	42	1
182	244	42	1
126	245	42	1
177	252	42	1
139	254	42	1
158	256	42	1
149	257	42	1
151	257	42	2
177	257	42	1
213	257	42	1
150	258	42	1
151	258	42	1
139	259	42	1
211	259	42	2
174	260	42	1
213	260	42	1
150	261	42	1
168	261	42	1
169	261	42	1
163	262	42	1
171	262	42	1
163	263	42	1
152	265	42	1
143	267	42	1
254	267	42	1
141	268	42	1
143	268	42	2
151	268	42	2
141	269	42	1
151	270	42	1
152	270	42	1
155	270	42	1
146	271	42	1
156	271	42	2
144	272	42	1
154	273	42	1
142	274	42	1
156	274	42	1
143	275	42	1
155	275	42	1
153	276	42	1
157	276	42	1
140	277	42	1
155	277	42	1
158	277	42	1
148	278	42	1
162	278	42	1
152	279	42	2
140	281	42	1
151	281	42	1
153	281	42	1
151	282	42	1
137	283	42	1
155	286	42	1
137	288	42	1
153	289	42	1
134	290	42	1
133	292	42	2
134	292	42	1
138	293	42	1
137	294	42	1
141	294	42	1
154	294	42	1
256	295	42	1
136	296	42	1
161	296	42	1
136	297	42	1
166	298	42	1
215	298	42	1
128	299	42	1
133	299	42	1
169	299	42	1
133	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
136	301	42	1
137	301	42	1
143	302	42	1
168	303	42	1
181	304	42	1
125	305	42	1
131	305	42	2
170	305	42	1
140	306	42	1
170	306	42	1
130	307	42	1
125	309	42	1
140	309	42	2
142	317	42	1
139	320	42	1
150	321	42	1
179	323	42	1
253	323	42	1
133	324	42	1
133	326	42	1
134	326	42	1
176	327	42	1
176	328	42	1
184	330	42	1
127	332	42	1
180	332	42	1
186	332	42	1
189	332	42	4
176	333	42	1
181	333	42	1
158	334	42	1
189	334	42	1
218	334	42	1
134	335	42	2
190	336	42	1
194	336	42	1
194	338	42	1
159	340	42	1
221	340	42	1
211	342	42	1
211	344	42	1
196	345	42	1
234	350	42	1
235	353	42	1
206	356	42	1
204	360	42	1
183	361	42	1
137	227	43	2
139	228	43	2
137	229	43	2
139	231	43	1
139	233	43	1
163	235	43	1
157	236	43	1
143	237	43	1
140	238	43	1
140	242	43	1
179	246	43	1
179	254	43	1
151	260	43	1
161	260	43	1
171	260	43	1
178	260	43	1
206	262	43	1
205	263	43	2
147	264	43	1
156	264	43	1
151	265	43	3
151	266	43	1
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	1
148	273	43	1
132	275	43	1
141	275	43	1
145	275	43	1
152	275	43	1
151	276	43	1
148	277	43	1
154	279	43	1
158	281	43	1
161	281	43	1
144	282	43	1
154	282	43	1
150	283	43	1
250	283	43	2
149	284	43	1
150	284	43	1
160	284	43	1
155	285	43	1
141	286	43	1
140	287	43	1
140	288	43	1
134	289	43	1
143	292	43	1
152	292	43	1
143	293	43	1
255	293	43	1
132	294	43	1
140	295	43	1
151	295	43	1
137	296	43	1
143	299	43	1
133	301	43	1
140	301	43	1
129	302	43	1
140	302	43	2
170	302	43	1
172	302	43	1
130	303	43	1
131	305	43	1
134	305	43	1
125	306	43	1
129	306	43	1
146	306	43	1
129	307	43	1
141	309	43	1
142	313	43	1
143	314	43	1
140	317	43	1
140	318	43	1
138	321	43	1
179	323	43	1
176	327	43	1
133	329	43	1
218	332	43	1
179	333	43	1
216	333	43	1
131	335	43	1
156	336	43	1
218	336	43	1
132	338	43	2
195	340	43	1
209	342	43	1
211	343	43	1
232	345	43	1
211	346	43	1
208	347	43	1
209	349	43	1
238	349	43	1
206	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
206	359	43	2
188	360	43	1
206	363	43	1
137	228	44	1
140	228	44	1
164	232	44	1
143	237	44	2
178	245	44	1
181	245	44	1
176	258	44	3
178	259	44	1
177	260	44	1
154	262	44	1
157	263	44	1
149	265	44	1
147	266	44	1
146	267	44	2
146	270	44	1
151	272	44	1
142	273	44	1
145	274	44	1
146	275	44	1
156	276	44	1
154	278	44	1
161	279	44	2
146	281	44	1
148	281	44	1
151	282	44	2
158	283	44	1
219	283	44	1
145	284	44	1
217	289	44	1
142	291	44	2
139	293	44	1
225	295	44	1
130	299	44	2
139	299	44	1
142	300	44	1
165	302	44	1
127	303	44	1
140	303	44	1
126	304	44	1
139	304	44	2
142	316	44	1
141	317	44	1
140	318	44	2
113	322	44	1
182	325	44	1
133	326	44	1
185	330	44	1
182	332	44	2
131	333	44	3
218	334	44	1
242	335	44	1
216	337	44	1
211	346	44	1
208	354	44	1
146	271	45	2
151	272	45	1
179	274	45	1
152	278	45	1
147	279	45	1
149	279	45	1
162	279	45	3
150	280	45	1
148	281	45	1
161	281	45	1
145	283	45	1
150	283	45	1
142	284	45	1
151	284	45	1
206	286	45	1
144	291	45	1
145	292	45	1
136	297	45	1
137	302	45	1
133	303	45	1
130	304	45	1
141	315	45	1
185	322	45	1
167	326	45	2
186	326	45	1
185	330	45	1
217	345	45	1
210	347	45	1
181	247	46	1
158	260	46	2
154	270	46	1
161	277	46	1
215	280	46	1
144	281	46	1
150	281	46	1
152	282	46	1
151	283	46	1
149	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	2
148	293	46	2
139	295	46	1
225	297	46	2
140	298	46	1
143	299	46	1
135	301	46	3
224	301	46	1
131	302	46	1
133	303	46	1
194	315	46	1
195	315	46	1
188	320	46	1
179	322	46	1
180	324	46	1
172	326	46	1
178	327	46	2
131	330	46	1
232	343	46	1
146	270	47	1
164	281	47	1
146	282	47	1
120	283	47	1
147	285	47	1
146	289	47	1
146	293	47	1
140	297	47	1
136	299	47	1
138	300	47	1
178	320	47	1
194	321	47	1
179	322	47	1
212	344	47	1
207	351	47	2
227	353	47	1
140	278	48	1
137	297	48	1
207	351	48	1
170	228	49	1
149	243	49	2
151	248	49	2
156	256	49	1
171	260	49	1
169	270	49	1
146	276	49	1
145	279	49	1
134	280	49	1
145	280	49	2
113	284	49	1
147	287	49	1
140	297	49	3
147	298	49	1
139	299	49	1
170	312	49	1
152	338	49	1
239	344	49	1
179	349	49	1
203	355	49	1
131	229	50	2
136	230	50	1
173	232	50	1
234	246	50	1
154	270	50	1
134	275	50	1
160	275	50	1
150	276	50	1
146	289	50	1
148	296	50	1
237	300	50	2
244	301	50	1
151	302	50	1
131	306	50	1
212	318	50	1
179	329	50	1
