x	y	z	Activation of BH3-only proteins
208	354	43	2
206	361	43	1
206	363	43	1
135	230	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	2
159	236	44	1
164	237	44	1
178	245	44	1
179	249	44	1
178	258	44	1
178	259	44	1
150	260	44	1
155	261	44	1
154	262	44	2
160	262	44	2
156	263	44	1
157	263	44	2
158	263	44	1
152	264	44	1
149	265	44	1
146	266	44	1
149	266	44	1
150	266	44	1
143	269	44	1
145	269	44	1
148	269	44	2
152	269	44	1
145	270	44	1
147	271	44	1
145	274	44	1
146	274	44	1
143	275	44	1
146	275	44	1
148	277	44	2
156	277	44	1
151	278	44	1
152	278	44	1
161	279	44	2
150	280	44	2
150	281	44	1
150	282	44	1
158	282	44	1
149	284	44	1
143	285	44	1
212	285	44	1
136	291	44	1
139	291	44	2
142	291	44	1
144	292	44	1
139	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	2
139	297	44	1
136	298	44	1
142	300	44	1
143	300	44	2
209	301	44	1
133	302	44	1
140	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	2
128	305	44	1
173	306	44	1
141	317	44	1
140	318	44	1
179	330	44	1
189	334	44	1
128	335	44	1
215	335	44	1
213	336	44	1
219	336	44	1
220	336	44	1
217	337	44	1
213	338	44	1
247	339	44	2
211	348	44	1
209	351	44	1
192	361	44	1
195	361	44	1
140	231	45	1
175	257	45	1
175	262	45	1
156	263	45	1
159	263	45	1
155	267	45	2
148	269	45	2
143	270	45	1
148	270	45	1
146	271	45	2
151	272	45	1
179	274	45	1
144	282	45	1
152	282	45	1
142	283	45	1
150	283	45	2
251	283	45	1
151	284	45	1
140	285	45	1
217	285	45	1
206	286	45	2
145	292	45	1
144	294	45	1
145	294	45	1
140	296	45	1
128	299	45	1
138	299	45	1
140	299	45	1
138	301	45	1
142	301	45	1
133	302	45	1
244	302	45	1
131	303	45	1
130	304	45	2
132	304	45	1
139	304	45	1
143	308	45	2
180	318	45	1
185	322	45	1
252	324	45	1
167	326	45	1
185	330	45	1
217	334	45	1
245	340	45	1
211	345	45	1
233	349	45	1
175	352	45	1
132	236	46	1
147	266	46	1
145	269	46	1
146	275	46	2
153	277	46	1
150	281	46	1
144	282	46	1
154	282	46	1
120	286	46	1
146	294	46	1
139	295	46	1
207	296	46	1
225	297	46	1
132	300	46	1
132	301	46	1
136	301	46	1
130	302	46	1
143	302	46	1
137	304	46	2
195	315	46	2
179	322	46	2
191	322	46	1
176	323	46	2
173	325	46	1
172	326	46	2
182	326	46	1
174	327	46	1
191	327	46	4
217	334	46	1
215	336	46	1
217	341	46	1
222	343	46	2
232	343	46	1
182	353	46	1
138	229	47	1
151	269	47	1
146	270	47	1
155	279	47	1
152	280	47	1
149	284	47	1
202	295	47	1
140	297	47	1
140	298	47	1
138	300	47	1
190	323	47	2
212	344	47	1
144	225	48	1
186	257	48	1
154	274	48	1
140	295	48	1
142	300	48	2
216	342	48	1
217	344	48	1
136	222	49	1
170	228	49	1
135	230	49	1
126	245	49	1
147	245	49	1
154	248	49	1
195	252	49	1
156	256	49	1
191	267	49	2
127	268	49	1
150	278	49	1
145	279	49	1
207	279	49	2
144	284	49	1
147	287	49	1
147	298	49	1
139	299	49	1
131	300	49	2
225	300	49	1
133	303	49	1
139	304	49	1
128	307	49	1
145	316	49	1
139	326	49	1
235	326	49	1
148	337	49	2
152	338	49	1
239	344	49	1
204	348	49	1
179	349	49	1
183	230	50	1
173	232	50	1
121	234	50	1
127	235	50	1
234	246	50	1
139	263	50	1
130	265	50	2
150	276	50	1
259	286	50	1
131	294	50	3
237	300	50	1
140	302	50	2
132	304	50	1
131	306	50	1
146	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
225	341	50	1
