x	y	z	Transport of small molecules
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	2
138	284	40	2
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	3
137	286	40	1
139	286	40	1
154	286	40	1
160	286	40	2
133	287	40	2
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	2
139	291	40	2
133	292	40	2
138	292	40	1
156	292	40	3
125	293	40	2
133	293	40	2
140	293	40	1
139	294	40	2
160	294	40	1
163	294	40	2
254	294	40	2
126	295	40	2
131	295	40	1
252	295	40	1
131	296	40	1
134	296	40	1
160	296	40	3
121	297	40	3
133	297	40	2
149	297	40	5
172	297	40	3
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
162	298	40	2
169	298	40	1
168	299	40	2
169	299	40	1
131	300	40	2
249	300	40	1
133	301	40	3
140	301	40	2
142	301	40	1
169	301	40	2
172	301	40	2
177	301	40	1
250	301	40	3
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	1
128	303	40	1
129	303	40	1
133	303	40	2
139	303	40	2
171	303	40	1
175	303	40	2
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
144	304	40	1
169	304	40	2
170	304	40	1
171	304	40	2
180	304	40	2
126	305	40	2
127	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
182	307	40	2
139	308	40	1
124	309	40	3
123	310	40	2
126	310	40	1
119	312	40	2
121	312	40	1
123	312	40	3
140	313	40	3
118	315	40	2
119	315	40	3
141	315	40	1
147	315	40	1
115	316	40	5
116	316	40	1
145	316	40	1
116	318	40	1
117	318	40	6
138	318	40	1
148	318	40	2
115	319	40	3
116	319	40	1
117	319	40	3
149	320	40	1
152	320	40	3
177	323	40	3
174	326	40	2
249	326	40	1
241	327	40	1
242	327	40	2
151	328	40	2
239	328	40	4
242	328	40	3
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	1
186	330	40	1
189	330	40	2
148	331	40	2
154	331	40	1
189	331	40	1
241	331	40	1
149	332	40	1
156	332	40	1
174	332	40	1
177	332	40	1
181	332	40	1
183	332	40	3
188	332	40	1
192	332	40	1
216	332	40	2
217	332	40	1
218	332	40	3
220	332	40	2
221	332	40	1
146	333	40	2
150	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
219	333	40	2
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	2
151	335	40	1
165	335	40	1
186	335	40	4
244	335	40	1
247	335	40	1
150	336	40	4
153	336	40	1
158	337	40	1
153	338	40	2
216	338	40	2
156	339	40	1
223	339	40	1
212	340	40	1
208	341	40	1
213	341	40	2
216	341	40	2
217	341	40	1
221	341	40	1
210	342	40	2
215	342	40	3
220	342	40	4
222	342	40	2
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	4
220	343	40	3
221	343	40	1
232	343	40	1
195	344	40	4
204	344	40	1
210	344	40	1
194	345	40	1
203	345	40	1
204	345	40	1
203	347	40	1
211	347	40	2
208	348	40	1
235	350	40	1
182	351	40	3
215	351	40	1
235	351	40	2
211	352	40	2
212	352	40	1
214	353	40	3
209	355	40	1
173	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
172	358	40	3
173	358	40	3
204	359	40	1
207	359	40	1
172	361	40	3
112	220	41	1
113	220	41	3
111	221	41	3
110	222	41	1
111	222	41	1
121	222	41	2
144	225	41	1
141	226	41	2
135	227	41	1
140	227	41	3
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	4
137	229	41	1
136	230	41	2
138	231	41	1
141	231	41	3
136	233	41	2
140	233	41	2
141	233	41	2
142	233	41	1
204	233	41	2
136	234	41	1
199	234	41	2
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	1
161	236	41	2
165	236	41	2
167	236	41	2
204	236	41	1
140	237	41	2
141	237	41	1
158	237	41	1
160	237	41	1
163	237	41	2
202	237	41	2
134	238	41	1
138	238	41	2
141	238	41	1
146	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	3
144	239	41	2
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	1
129	240	41	2
139	240	41	3
162	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	2
164	241	41	2
167	241	41	1
128	242	41	3
132	242	41	1
135	242	41	2
140	242	41	2
170	242	41	2
129	243	41	2
138	243	41	1
139	243	41	1
140	243	41	2
164	243	41	1
169	243	41	1
125	244	41	1
165	244	41	4
166	244	41	5
167	244	41	3
168	244	41	1
173	244	41	2
176	244	41	1
128	245	41	1
177	245	41	8
126	246	41	1
166	246	41	1
124	247	41	1
178	247	41	2
179	247	41	2
122	248	41	2
173	248	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
123	252	41	3
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
119	253	41	1
121	253	41	2
143	253	41	1
227	253	41	3
228	253	41	1
141	254	41	1
144	254	41	1
243	254	41	4
141	255	41	2
152	255	41	1
214	255	41	1
120	256	41	1
140	256	41	1
141	256	41	1
143	256	41	2
152	256	41	1
210	256	41	2
137	257	41	1
141	257	41	3
143	257	41	1
155	257	41	2
158	257	41	1
177	257	41	1
178	257	41	1
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	2
138	258	41	1
146	258	41	1
147	258	41	3
153	258	41	2
154	258	41	2
172	258	41	1
177	258	41	2
215	258	41	1
139	259	41	1
148	259	41	1
176	259	41	2
208	259	41	2
212	259	41	1
213	259	41	2
146	260	41	1
148	260	41	2
150	260	41	1
157	260	41	1
158	260	41	2
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
143	261	41	1
144	261	41	2
148	261	41	1
149	261	41	3
151	261	41	2
174	261	41	1
210	261	41	2
254	261	41	1
119	262	41	2
143	262	41	2
144	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	2
168	262	41	1
172	262	41	1
207	262	41	1
248	262	41	4
251	262	41	1
143	263	41	1
162	263	41	3
167	263	41	1
255	263	41	1
143	264	41	2
145	264	41	2
147	264	41	2
149	264	41	2
158	264	41	1
209	264	41	1
124	265	41	3
144	265	41	3
145	265	41	1
149	265	41	4
119	266	41	1
120	266	41	1
150	266	41	1
168	266	41	2
132	267	41	3
135	267	41	2
148	267	41	1
161	267	41	3
167	267	41	2
142	268	41	2
146	268	41	3
153	268	41	2
164	268	41	3
206	268	41	1
248	268	41	1
144	269	41	1
247	269	41	1
251	269	41	1
258	269	41	1
135	270	41	2
139	270	41	1
140	270	41	1
142	270	41	3
151	270	41	1
152	270	41	1
132	271	41	2
142	271	41	2
148	271	41	1
151	271	41	1
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
247	271	41	2
136	272	41	1
139	272	41	2
147	272	41	1
151	272	41	2
152	272	41	1
163	272	41	1
165	272	41	1
219	272	41	2
220	272	41	1
146	273	41	1
151	273	41	2
155	273	41	1
157	273	41	2
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	1
147	274	41	2
148	274	41	1
153	274	41	1
156	274	41	2
164	274	41	2
246	274	41	4
247	274	41	1
141	275	41	1
147	275	41	2
151	275	41	3
153	275	41	2
157	275	41	2
130	276	41	2
136	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
155	276	41	3
211	276	41	1
245	276	41	1
246	276	41	1
247	276	41	2
129	277	41	1
131	277	41	1
133	277	41	1
139	277	41	5
142	277	41	6
157	277	41	1
161	277	41	2
131	278	41	3
135	278	41	5
142	278	41	1
149	278	41	1
152	278	41	3
155	278	41	4
129	279	41	1
133	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
152	280	41	1
162	280	41	2
152	281	41	2
130	282	41	2
154	282	41	5
162	282	41	3
134	283	41	2
139	283	41	1
160	283	41	3
218	283	41	2
134	284	41	1
138	284	41	2
141	284	41	1
142	284	41	2
155	284	41	2
156	284	41	2
215	284	41	2
155	285	41	2
219	285	41	1
135	286	41	3
140	286	41	2
159	286	41	1
219	286	41	1
136	287	41	3
139	287	41	3
140	287	41	2
141	287	41	1
156	287	41	3
139	288	41	1
157	288	41	2
135	289	41	1
139	289	41	3
141	289	41	2
155	289	41	1
134	290	41	5
154	290	41	1
130	292	41	2
155	292	41	1
157	292	41	2
257	292	41	1
134	293	41	1
139	293	41	1
132	294	41	2
142	294	41	1
152	294	41	2
154	294	41	2
159	294	41	1
131	295	41	1
135	295	41	1
140	295	41	3
150	295	41	1
164	295	41	2
254	295	41	1
143	296	41	1
148	296	41	1
150	296	41	3
153	296	41	1
252	296	41	3
129	297	41	5
137	297	41	2
162	297	41	3
165	297	41	2
130	298	41	1
131	298	41	5
138	298	41	1
149	298	41	2
152	298	41	1
252	298	41	1
256	298	41	2
93	299	41	2
129	299	41	1
167	299	41	2
260	299	41	2
164	300	41	1
172	300	41	2
249	300	41	1
260	300	41	1
123	301	41	2
167	301	41	1
172	301	41	2
250	301	41	3
97	302	41	2
128	302	41	2
132	302	41	1
134	302	41	1
167	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
130	303	41	1
138	303	41	1
170	303	41	3
176	303	41	1
177	303	41	1
181	303	41	2
259	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	1
132	304	41	1
170	304	41	1
181	304	41	2
140	305	41	3
176	305	41	3
182	305	41	2
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	1
128	308	41	2
123	309	41	4
124	309	41	2
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	2
122	311	41	2
119	314	41	4
116	315	41	3
140	315	41	2
142	315	41	1
114	316	41	1
139	317	41	1
143	319	41	2
138	320	41	1
150	320	41	3
149	321	41	1
150	321	41	2
137	322	41	2
179	322	41	2
181	322	41	2
249	322	41	1
133	324	41	1
179	324	41	2
248	324	41	3
149	325	41	1
181	325	41	1
133	326	41	3
134	326	41	1
179	326	41	3
181	326	41	4
249	326	41	2
252	326	41	1
136	327	41	2
138	327	41	2
244	327	41	1
249	327	41	1
131	328	41	2
167	328	41	1
130	329	41	1
167	329	41	1
182	329	41	1
186	329	41	2
238	329	41	3
245	329	41	1
249	329	41	3
126	330	41	2
133	330	41	2
147	330	41	2
155	330	41	1
175	330	41	3
181	330	41	1
184	330	41	3
240	330	41	1
243	330	41	1
251	330	41	3
154	331	41	3
155	331	41	1
158	331	41	2
170	331	41	1
173	331	41	1
174	331	41	2
175	331	41	3
187	331	41	1
238	331	41	3
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	1
165	332	41	1
168	332	41	1
180	332	41	1
185	332	41	4
189	332	41	1
218	332	41	4
240	332	41	6
241	332	41	1
134	333	41	1
151	333	41	3
152	333	41	1
154	333	41	1
181	333	41	1
187	333	41	4
189	333	41	1
216	333	41	1
217	333	41	1
240	333	41	1
153	334	41	1
189	334	41	6
216	334	41	2
218	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	4
215	336	41	1
246	336	41	1
127	337	41	3
128	337	41	1
129	337	41	1
151	337	41	2
251	337	41	1
151	338	41	1
156	338	41	1
195	339	41	2
214	339	41	1
215	339	41	1
247	339	41	3
152	340	41	1
194	340	41	2
219	340	41	1
195	341	41	3
213	341	41	3
218	341	41	3
210	342	41	2
214	342	41	1
222	342	41	1
208	343	41	1
210	343	41	1
216	343	41	2
221	343	41	3
194	344	41	1
210	344	41	1
211	344	41	1
196	345	41	2
212	345	41	2
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	3
218	346	41	2
221	347	41	1
232	347	41	3
233	347	41	2
195	349	41	2
233	349	41	2
193	350	41	1
220	350	41	2
237	350	41	2
237	351	41	3
235	352	41	3
207	355	41	1
207	358	41	1
169	359	41	4
171	359	41	2
207	360	41	2
202	361	41	1
134	228	42	2
136	228	42	2
138	228	42	1
139	228	42	2
140	228	42	2
136	229	42	2
134	230	42	2
138	230	42	1
139	231	42	1
138	232	42	1
136	233	42	1
137	233	42	2
203	233	42	2
201	234	42	2
202	234	42	1
140	235	42	2
141	235	42	2
156	235	42	1
163	235	42	1
165	235	42	2
199	235	42	2
201	235	42	1
202	235	42	3
203	235	42	1
143	236	42	3
144	236	42	1
156	236	42	1
161	236	42	4
164	236	42	2
165	236	42	2
199	236	42	2
139	237	42	1
158	237	42	1
161	237	42	2
162	237	42	2
165	237	42	1
204	237	42	2
141	238	42	2
161	238	42	1
164	238	42	1
166	238	42	3
167	238	42	1
136	239	42	1
137	239	42	3
138	239	42	1
167	239	42	1
143	240	42	2
166	240	42	1
142	241	42	2
137	242	42	1
169	242	42	2
129	243	42	3
164	243	42	1
174	243	42	1
139	244	42	1
176	244	42	2
178	244	42	2
179	244	42	3
182	244	42	1
184	244	42	4
122	252	42	4
178	252	42	1
139	254	42	1
144	254	42	2
120	256	42	2
158	256	42	1
212	256	42	2
213	256	42	1
142	257	42	2
151	257	42	4
156	257	42	2
173	257	42	1
174	257	42	2
177	257	42	3
212	257	42	3
151	258	42	2
158	258	42	1
172	258	42	3
173	258	42	3
175	258	42	3
208	258	42	1
212	258	42	3
148	259	42	1
154	259	42	2
158	259	42	2
252	259	42	2
153	260	42	3
171	260	42	2
172	260	42	1
174	260	42	2
176	260	42	1
253	260	42	1
150	261	42	1
155	261	42	3
157	261	42	1
167	261	42	2
168	261	42	1
173	261	42	1
176	261	42	3
149	262	42	3
155	262	42	2
163	262	42	1
166	262	42	2
171	262	42	2
175	262	42	3
209	262	42	1
146	263	42	1
150	263	42	1
151	263	42	3
153	263	42	1
157	263	42	1
163	263	42	2
165	263	42	1
250	263	42	1
121	264	42	1
147	264	42	3
152	264	42	3
155	264	42	2
156	264	42	2
157	264	42	1
168	264	42	1
145	265	42	2
152	265	42	1
124	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
147	267	42	1
149	267	42	1
254	267	42	2
143	268	42	1
151	268	42	1
144	269	42	1
250	269	42	2
132	270	42	1
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	2
145	271	42	1
146	271	42	3
156	271	42	1
223	271	42	2
132	272	42	1
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	2
213	272	42	1
131	273	42	3
142	273	42	1
154	273	42	3
158	273	42	2
142	274	42	3
144	274	42	1
154	274	42	2
156	274	42	1
250	274	42	2
134	275	42	2
143	275	42	1
144	275	42	3
148	275	42	4
155	275	42	3
165	275	42	1
249	275	42	1
134	276	42	1
143	276	42	3
146	276	42	1
151	276	42	1
154	276	42	2
156	276	42	1
157	276	42	2
134	277	42	3
138	277	42	3
140	277	42	1
141	277	42	2
143	277	42	2
146	277	42	2
158	277	42	1
163	277	42	1
132	278	42	1
144	278	42	1
148	278	42	3
162	278	42	1
137	279	42	2
143	279	42	2
147	279	42	1
151	279	42	2
154	279	42	2
164	279	42	1
141	280	42	1
145	280	42	1
151	280	42	2
160	280	42	3
210	280	42	2
140	281	42	2
143	281	42	1
153	281	42	2
151	282	42	1
154	282	42	1
158	282	42	5
137	283	42	3
141	283	42	2
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	2
149	284	42	3
151	284	42	2
154	285	42	1
157	285	42	3
217	285	42	1
155	286	42	2
140	287	42	1
141	287	42	1
174	287	42	1
136	288	42	3
133	289	42	3
135	289	42	1
137	289	42	2
134	290	42	2
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	2
134	292	42	2
153	292	42	1
130	293	42	2
137	293	42	2
138	293	42	3
142	293	42	1
137	294	42	1
138	294	42	3
139	294	42	2
141	294	42	1
154	294	42	1
134	295	42	1
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	1
130	297	42	1
139	297	42	1
150	297	42	1
136	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
133	299	42	4
150	299	42	1
169	299	42	3
259	299	42	1
125	300	42	1
136	300	42	1
124	301	42	2
126	301	42	1
128	301	42	2
130	301	42	1
136	301	42	2
137	301	42	1
142	301	42	1
144	301	42	3
143	302	42	1
126	303	42	3
139	303	42	1
150	303	42	1
168	303	42	1
171	303	42	2
132	304	42	2
144	304	42	1
168	304	42	1
181	304	42	2
134	305	42	2
171	305	42	1
128	306	42	2
125	307	42	3
130	307	42	2
143	307	42	2
129	308	42	2
169	308	42	2
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	2
140	314	42	1
137	315	42	1
141	316	42	2
148	318	42	2
140	319	42	1
139	320	42	1
138	321	42	1
150	321	42	1
179	323	42	2
133	324	42	1
141	324	42	1
132	325	42	1
137	325	42	3
183	325	42	4
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	2
251	326	42	3
176	327	42	1
252	327	42	1
154	328	42	2
176	328	42	2
250	328	42	2
150	329	42	1
168	329	42	1
131	330	42	3
150	330	42	2
160	330	42	1
161	330	42	2
187	330	42	1
188	330	42	1
132	331	42	2
134	331	42	1
154	331	42	2
176	331	42	1
187	331	42	1
242	331	42	3
127	332	42	1
133	332	42	1
164	332	42	1
176	332	42	1
177	332	42	1
180	332	42	1
187	332	42	1
189	332	42	1
217	332	42	2
126	333	42	3
131	333	42	1
153	333	42	1
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
133	334	42	3
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	2
222	334	42	1
247	334	42	1
151	335	42	1
128	336	42	2
151	336	42	2
190	336	42	2
194	336	42	1
126	337	42	1
216	337	42	2
247	337	42	2
155	338	42	1
194	338	42	1
154	339	42	1
193	340	42	2
195	340	42	3
221	340	42	1
195	341	42	1
211	344	42	2
212	344	42	1
196	345	42	2
213	345	42	2
230	346	42	3
210	347	42	2
212	348	42	2
231	349	42	2
206	350	42	1
233	350	42	1
234	350	42	2
235	353	42	1
205	355	42	2
207	355	42	3
208	356	42	1
208	357	42	4
204	360	42	3
183	361	42	2
205	361	42	2
137	227	43	1
137	229	43	2
138	229	43	2
139	229	43	3
138	230	43	2
136	231	43	1
140	231	43	2
137	232	43	2
141	232	43	3
137	233	43	2
139	233	43	1
163	235	43	1
136	236	43	5
157	236	43	2
164	236	43	1
136	237	43	3
138	237	43	1
138	238	43	2
166	238	43	1
143	239	43	1
143	240	43	1
165	240	43	2
166	240	43	2
140	242	43	3
169	245	43	1
178	247	43	1
179	254	43	1
119	256	43	2
139	256	43	2
210	256	43	1
143	257	43	1
174	257	43	3
175	257	43	2
176	257	43	1
177	257	43	1
215	257	43	2
146	258	43	1
149	258	43	2
215	258	43	3
144	259	43	4
179	259	43	1
143	260	43	1
151	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
178	260	43	2
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	2
160	262	43	1
164	262	43	3
167	262	43	2
208	262	43	2
146	263	43	1
148	263	43	1
154	263	43	1
144	264	43	2
147	264	43	1
151	264	43	1
155	264	43	2
156	264	43	4
124	265	43	1
147	265	43	1
153	265	43	4
155	265	43	1
145	266	43	1
158	266	43	2
143	267	43	1
147	267	43	1
149	268	43	1
164	268	43	1
150	270	43	1
151	270	43	1
134	271	43	1
143	271	43	2
148	271	43	3
141	272	43	3
143	272	43	1
147	272	43	1
143	273	43	2
146	273	43	1
147	273	43	2
141	274	43	1
153	274	43	3
156	274	43	2
214	274	43	1
255	274	43	2
131	275	43	1
132	275	43	4
141	275	43	3
142	275	43	1
145	275	43	1
148	275	43	1
160	275	43	2
148	276	43	2
152	276	43	2
164	276	43	1
165	276	43	2
131	277	43	2
145	277	43	1
148	277	43	1
156	277	43	1
164	277	43	1
131	278	43	1
149	278	43	2
151	278	43	2
162	278	43	2
142	279	43	1
148	279	43	2
150	279	43	1
151	279	43	2
152	279	43	2
158	279	43	1
150	280	43	2
152	280	43	3
155	280	43	3
161	280	43	2
210	280	43	2
142	281	43	2
152	281	43	1
158	281	43	2
141	282	43	1
144	282	43	2
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
150	283	43	3
152	283	43	2
153	283	43	1
250	283	43	1
139	284	43	1
148	284	43	2
152	284	43	1
141	285	43	3
148	285	43	4
151	285	43	1
155	285	43	3
160	285	43	1
137	286	43	2
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	2
216	286	43	2
140	287	43	1
216	287	43	3
136	288	43	2
137	288	43	1
138	288	43	2
140	288	43	2
173	288	43	3
133	289	43	2
134	289	43	3
256	289	43	1
134	291	43	1
139	293	43	1
143	293	43	1
146	293	43	1
255	293	43	2
256	293	43	1
132	294	43	2
140	295	43	1
151	295	43	3
254	295	43	1
131	296	43	1
136	296	43	1
137	296	43	3
137	297	43	1
149	297	43	2
141	299	43	2
165	299	43	1
129	300	43	1
138	300	43	2
141	300	43	1
152	300	43	1
129	301	43	2
133	301	43	4
140	301	43	2
149	301	43	1
131	302	43	1
137	302	43	1
140	302	43	1
143	302	43	2
169	302	43	1
170	302	43	2
172	302	43	3
130	303	43	1
135	303	43	2
167	303	43	2
126	304	43	1
135	304	43	1
140	304	43	2
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	3
134	305	43	2
135	305	43	2
143	305	43	3
168	305	43	3
125	306	43	3
127	306	43	2
129	306	43	1
131	306	43	2
143	306	43	1
148	306	43	1
168	306	43	3
170	306	43	2
126	307	43	2
129	307	43	2
128	308	43	1
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	3
167	309	43	3
142	313	43	2
140	317	43	1
140	318	43	3
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	1
179	323	43	1
135	324	43	2
150	324	43	1
135	325	43	2
140	325	43	1
174	325	43	2
132	326	43	2
133	326	43	1
136	326	43	2
177	326	43	2
249	326	43	4
136	327	43	1
186	327	43	1
133	329	43	1
177	329	43	1
179	329	43	2
188	329	43	1
179	330	43	2
132	331	43	3
153	331	43	1
189	331	43	2
131	332	43	2
133	332	43	2
191	332	43	2
240	332	43	1
133	333	43	1
187	333	43	2
188	333	43	3
216	333	43	5
151	334	43	1
181	334	43	1
219	334	43	1
222	334	43	1
128	335	43	3
131	335	43	1
156	335	43	2
222	335	43	2
131	336	43	3
153	336	43	1
220	336	43	2
244	336	43	3
245	336	43	1
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	2
155	338	43	1
247	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
222	343	43	1
231	344	43	1
232	345	43	1
212	346	43	1
233	346	43	1
208	347	43	2
211	347	43	1
231	347	43	1
233	347	43	4
209	349	43	2
210	349	43	2
232	349	43	1
236	349	43	4
238	349	43	3
200	350	43	2
227	350	43	1
207	353	43	1
206	354	43	1
208	354	43	3
206	359	43	1
186	360	43	3
188	360	43	1
204	362	43	1
137	228	44	1
138	228	44	1
141	229	44	3
136	232	44	1
164	232	44	3
137	233	44	2
159	236	44	1
143	237	44	1
164	237	44	1
141	239	44	2
177	243	44	1
178	245	44	1
180	245	44	2
181	245	44	3
179	249	44	1
175	257	44	1
176	258	44	1
178	258	44	1
158	259	44	1
150	260	44	1
158	260	44	2
176	260	44	1
155	261	44	2
156	261	44	2
161	261	44	2
175	261	44	2
211	261	44	1
154	262	44	2
160	262	44	2
149	263	44	1
156	263	44	2
157	263	44	1
158	263	44	1
159	263	44	1
210	263	44	3
146	264	44	2
152	264	44	1
156	265	44	1
149	266	44	1
150	266	44	2
149	267	44	2
147	268	44	1
143	269	44	2
145	269	44	2
146	269	44	3
148	269	44	2
152	269	44	1
213	269	44	2
147	271	44	1
203	271	44	2
144	272	44	2
148	272	44	1
151	272	44	3
181	272	44	1
148	273	44	1
156	273	44	1
181	274	44	1
211	274	44	1
144	275	44	3
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	3
167	276	44	2
145	277	44	1
150	277	44	1
147	278	44	2
154	278	44	2
160	278	44	1
143	279	44	2
144	279	44	1
146	279	44	2
155	279	44	1
161	279	44	1
164	279	44	3
147	280	44	2
150	280	44	1
155	280	44	2
140	281	44	1
154	281	44	1
156	281	44	1
159	281	44	2
204	281	44	1
151	282	44	3
152	282	44	1
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	2
158	283	44	2
217	283	44	1
219	283	44	2
149	284	44	5
155	284	44	2
143	285	44	1
217	285	44	3
218	286	44	2
137	287	44	1
217	289	44	3
121	290	44	4
136	291	44	2
139	291	44	3
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
142	294	44	1
143	294	44	2
144	294	44	1
225	295	44	2
140	296	44	1
139	297	44	1
141	297	44	2
130	299	44	1
137	299	44	1
139	299	44	1
140	300	44	1
142	300	44	3
130	301	44	1
136	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
127	302	44	1
142	302	44	1
127	303	44	2
140	303	44	3
144	303	44	1
126	304	44	1
130	304	44	3
128	305	44	2
131	306	44	1
144	306	44	1
173	306	44	1
170	309	44	1
171	309	44	2
142	316	44	1
141	317	44	1
140	318	44	3
113	322	44	3
182	323	44	1
183	323	44	2
182	325	44	1
131	328	44	2
133	328	44	3
133	329	44	3
183	329	44	1
187	329	44	3
185	330	44	1
182	332	44	2
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	2
128	335	44	1
242	335	44	1
213	336	44	1
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	3
217	337	44	2
215	338	44	1
247	339	44	1
211	346	44	1
228	346	44	3
231	346	44	2
211	347	44	1
228	347	44	2
234	347	44	3
211	348	44	1
212	348	44	1
211	349	44	2
208	354	44	1
192	361	44	1
195	361	44	2
140	231	45	1
163	233	45	2
175	257	45	1
176	258	45	2
174	259	45	2
176	259	45	4
173	260	45	2
158	262	45	1
175	262	45	3
156	263	45	1
159	263	45	1
149	265	45	2
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
146	270	45	1
136	271	45	4
146	271	45	4
144	272	45	2
151	272	45	3
158	272	45	1
179	274	45	3
141	275	45	2
146	275	45	1
164	277	45	1
147	279	45	3
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
148	281	45	1
152	281	45	2
149	282	45	1
142	283	45	2
145	283	45	2
150	283	45	2
151	284	45	2
140	285	45	3
146	285	45	2
217	285	45	2
141	286	45	2
206	286	45	1
218	286	45	1
144	291	45	1
145	292	45	3
144	294	45	1
145	294	45	2
143	295	45	1
143	296	45	1
142	297	45	1
128	299	45	3
135	299	45	1
140	299	45	4
134	301	45	3
138	301	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	4
133	303	45	2
130	304	45	3
132	304	45	1
137	304	45	1
139	304	45	4
140	304	45	3
141	315	45	1
180	318	45	4
185	322	45	3
186	326	45	5
176	327	45	5
187	329	45	1
185	330	45	2
189	331	45	1
193	333	45	1
217	334	45	1
214	339	45	3
245	340	45	3
215	343	45	1
217	344	45	2
211	345	45	2
229	346	45	2
209	347	45	2
210	347	45	1
227	349	45	2
233	349	45	2
206	351	45	2
230	354	45	1
134	229	46	3
155	233	46	1
132	236	46	2
173	255	46	1
176	258	46	1
157	259	46	2
158	260	46	2
159	263	46	2
157	265	46	1
147	266	46	2
145	269	46	1
145	270	46	1
144	272	46	2
146	272	46	1
139	273	46	1
151	273	46	3
163	275	46	1
153	277	46	1
148	278	46	1
145	279	46	1
155	279	46	2
149	280	46	3
152	280	46	1
158	280	46	1
144	281	46	2
150	281	46	1
144	282	46	1
146	282	46	1
153	282	46	1
154	282	46	4
159	282	46	3
151	283	46	1
250	283	46	3
157	284	46	2
120	285	46	1
146	285	46	1
248	285	46	3
120	286	46	1
143	290	46	3
