x	y	z	Metabolism of water-soluble vitamins and cofactors
160	286	41	4
219	286	41	1
136	287	41	2
139	287	41	1
156	287	41	3
137	288	41	2
139	288	41	5
157	288	41	1
139	289	41	5
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	1
130	292	41	2
134	292	41	2
157	292	41	1
132	293	41	1
134	293	41	1
132	294	41	3
142	294	41	2
152	294	41	1
154	294	41	3
160	294	41	2
131	295	41	3
140	295	41	1
164	295	41	1
143	296	41	1
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	1
129	297	41	1
162	297	41	2
252	297	41	1
149	298	41	1
252	298	41	1
256	298	41	2
93	299	41	1
128	299	41	2
129	299	41	1
149	299	41	2
169	299	41	2
164	300	41	1
168	300	41	1
172	300	41	2
249	300	41	1
260	300	41	1
123	301	41	2
127	301	41	3
167	301	41	2
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	3
167	302	41	4
168	302	41	1
123	303	41	2
124	303	41	1
130	303	41	2
134	303	41	2
138	303	41	5
139	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	2
261	303	41	1
122	304	41	3
125	304	41	1
126	304	41	3
128	304	41	1
129	304	41	2
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	2
181	304	41	2
127	305	41	3
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	4
259	305	41	1
123	306	41	1
171	306	41	2
129	307	41	4
130	307	41	1
142	307	41	1
127	308	41	1
129	308	41	1
123	309	41	2
124	309	41	4
140	309	41	1
162	309	41	3
165	309	41	1
122	310	41	2
122	311	41	1
119	314	41	2
121	314	41	1
116	315	41	1
119	315	41	2
140	315	41	3
114	316	41	1
140	316	41	1
139	317	41	3
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	3
143	319	41	1
150	320	41	1
141	321	41	2
149	321	41	2
137	322	41	1
249	322	41	4
111	323	41	2
133	324	41	1
179	324	41	1
248	324	41	1
136	325	41	3
147	325	41	3
181	325	41	4
247	325	41	1
179	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
148	327	41	1
181	327	41	1
244	327	41	1
249	327	41	3
131	328	41	2
167	328	41	1
239	328	41	1
242	328	41	3
130	329	41	1
167	329	41	1
182	329	41	2
186	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
133	330	41	3
147	330	41	2
175	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
243	330	41	2
251	330	41	2
154	331	41	1
158	331	41	1
173	331	41	1
174	331	41	1
175	331	41	3
187	331	41	2
238	331	41	2
240	331	41	2
241	331	41	1
133	332	41	1
157	332	41	2
165	332	41	2
168	332	41	1
174	332	41	1
180	332	41	4
185	332	41	2
189	332	41	1
192	332	41	3
218	332	41	1
221	332	41	5
240	332	41	1
151	333	41	1
154	333	41	2
157	333	41	4
179	333	41	1
181	333	41	2
187	333	41	1
189	333	41	3
216	333	41	2
220	333	41	1
240	333	41	2
153	334	41	2
154	334	41	1
189	334	41	2
242	334	41	3
244	334	41	2
133	335	41	1
150	335	41	3
151	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
157	336	41	2
215	336	41	1
246	336	41	1
126	337	41	2
127	337	41	2
129	337	41	2
151	337	41	1
156	337	41	3
248	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	2
222	338	41	1
250	338	41	3
158	339	41	1
195	339	41	2
215	339	41	1
247	339	41	2
194	340	41	1
216	340	41	1
219	340	41	2
220	341	41	3
210	342	41	1
214	342	41	2
215	342	41	3
218	342	41	1
222	342	41	5
208	343	41	3
210	343	41	2
216	343	41	1
221	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	2
211	344	41	1
194	345	41	2
196	345	41	1
205	346	41	1
206	346	41	3
221	347	41	1
231	347	41	2
232	347	41	1
233	347	41	1
248	347	41	2
195	349	41	1
233	349	41	1
220	350	41	2
211	351	41	1
235	351	41	1
237	351	41	3
207	355	41	1
169	359	41	1
171	359	41	3
206	359	41	1
208	360	41	1
202	361	41	3
199	363	41	1
200	363	41	1
138	227	42	2
134	228	42	2
139	228	42	1
140	228	42	2
136	229	42	1
138	230	42	3
139	231	42	3
135	232	42	2
136	232	42	3
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	3
147	234	42	2
202	234	42	1
140	235	42	2
141	235	42	2
156	235	42	1
199	235	42	1
201	235	42	2
156	236	42	2
161	236	42	1
164	236	42	1
166	236	42	1
139	237	42	1
158	237	42	4
159	237	42	3
161	237	42	1
162	237	42	1
204	237	42	1
206	237	42	1
161	238	42	2
162	238	42	3
164	238	42	1
166	238	42	3
204	238	42	4
137	239	42	4
138	239	42	3
204	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
137	242	42	2
170	242	42	2
129	243	42	3
164	243	42	1
174	243	42	2
178	244	42	1
179	244	42	3
184	244	42	1
181	245	42	1
126	247	42	2
122	252	42	2
177	252	42	2
178	252	42	1
140	253	42	2
138	254	42	1
139	254	42	1
140	254	42	6
144	254	42	1
176	254	42	2
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	2
212	256	42	2
142	257	42	1
147	257	42	2
149	257	42	3
151	257	42	1
156	257	42	1
157	257	42	2
173	257	42	3
174	257	42	2
175	257	42	1
212	257	42	2
213	257	42	1
253	257	42	1
158	258	42	2
172	258	42	1
173	258	42	3
175	258	42	1
210	258	42	3
212	258	42	1
213	258	42	2
145	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
173	259	42	2
248	259	42	2
252	259	42	2
153	260	42	2
157	260	42	2
169	260	42	3
171	260	42	4
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
154	261	42	1
155	261	42	2
157	261	42	1
167	261	42	3
168	261	42	1
169	261	42	2
173	261	42	4
174	261	42	1
175	261	42	1
149	262	42	3
166	262	42	1
171	262	42	1
174	262	42	2
175	262	42	1
146	263	42	1
149	263	42	2
150	263	42	1
151	263	42	1
157	263	42	1
249	263	42	1
250	263	42	2
120	264	42	5
143	264	42	1
147	264	42	1
151	264	42	2
152	264	42	1
155	264	42	3
156	264	42	3
158	264	42	2
168	264	42	2
252	264	42	2
144	265	42	3
152	265	42	2
124	266	42	2
149	266	42	4
154	266	42	2
155	266	42	1
143	267	42	1
147	267	42	3
254	267	42	1
143	268	42	3
151	268	42	1
144	269	42	1
250	269	42	2
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	4
155	270	42	1
143	271	42	1
146	271	42	1
223	271	42	2
132	272	42	3
141	272	42	2
143	272	42	1
144	272	42	2
145	272	42	3
131	273	42	1
154	273	42	2
144	274	42	1
148	274	42	2
154	274	42	3
134	275	42	1
143	275	42	2
153	275	42	3
162	275	42	2
249	275	42	2
250	275	42	1
134	276	42	1
146	276	42	1
154	276	42	1
156	276	42	2
157	276	42	1
134	277	42	3
138	277	42	3
142	277	42	1
143	277	42	1
155	277	42	2
158	277	42	1
131	278	42	1
155	278	42	2
162	278	42	1
137	279	42	1
144	279	42	1
147	279	42	1
151	279	42	2
152	279	42	1
141	280	42	1
145	280	42	3
151	280	42	1
160	280	42	2
140	281	42	2
151	281	42	2
139	282	42	2
151	282	42	2
158	282	42	1
209	282	42	1
137	283	42	1
141	283	42	1
149	283	42	2
152	283	42	2
159	283	42	2
253	283	42	2
137	284	42	2
138	284	42	2
152	285	42	2
153	285	42	2
157	285	42	1
141	286	42	3
136	287	42	1
141	287	42	1
174	287	42	1
134	288	42	2
133	289	42	2
135	289	42	1
136	289	42	2
137	289	42	1
153	289	42	2
174	289	42	1
134	290	42	3
133	291	42	1
135	291	42	2
140	291	42	1
133	292	42	2
153	292	42	1
137	293	42	2
129	294	42	5
135	294	42	1
137	294	42	2
138	294	42	2
139	294	42	1
152	294	42	2
154	294	42	1
134	295	42	2
142	295	42	3
136	296	42	3
136	297	42	2
139	297	42	1
140	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	1
133	299	42	4
150	299	42	3
259	299	42	1
129	300	42	4
133	300	42	2
139	300	42	1
249	300	42	3
124	301	42	3
128	301	42	1
142	301	42	2
144	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
138	303	42	2
139	303	42	2
142	303	42	1
150	303	42	2
168	303	42	1
170	303	42	2
171	303	42	1
125	304	42	3
132	304	42	2
181	304	42	1
126	305	42	1
131	305	42	1
134	305	42	1
170	305	42	1
128	306	42	1
170	306	42	2
125	307	42	1
130	307	42	1
143	307	42	2
129	308	42	3
130	308	42	1
169	308	42	3
125	309	42	4
140	309	42	1
143	310	42	2
162	310	42	3
141	311	42	2
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	1
148	318	42	2
139	320	42	2
138	321	42	2
150	321	42	1
179	323	42	2
183	323	42	1
133	324	42	2
137	324	42	1
141	324	42	3
181	324	42	1
134	325	42	2
137	325	42	2
183	325	42	1
134	326	42	1
249	326	42	1
251	326	42	2
176	327	42	1
252	327	42	1
186	328	42	2
250	328	42	1
149	329	42	2
150	329	42	2
168	329	42	1
150	330	42	1
160	330	42	1
161	330	42	3
184	330	42	1
188	330	42	2
132	331	42	3
134	331	42	4
154	331	42	1
180	331	42	1
187	331	42	2
242	331	42	3
127	332	42	1
133	332	42	3
160	332	42	3
165	332	42	2
166	332	42	2
176	332	42	1
177	332	42	2
180	332	42	2
186	332	42	1
187	332	42	3
189	332	42	1
242	332	42	3
126	333	42	1
153	333	42	1
177	333	42	2
178	333	42	1
183	333	42	1
189	333	42	2
133	334	42	1
189	334	42	1
218	334	42	2
219	334	42	5
222	334	42	1
134	335	42	1
151	335	42	2
218	335	42	1
128	336	42	2
151	336	42	1
246	336	42	1
248	336	42	2
126	337	42	1
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	1
194	338	42	2
159	340	42	2
193	340	42	3
195	340	42	2
221	340	42	2
152	341	42	3
195	341	42	2
215	341	42	1
211	342	42	1
207	344	42	1
212	344	42	3
196	345	42	3
213	345	42	1
231	349	42	3
233	350	42	1
234	350	42	1
235	353	42	3
205	355	42	1
207	355	42	2
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
205	361	42	2
200	364	42	1
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	1
138	229	43	2
138	230	43	1
157	230	43	1
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	1
141	232	43	2
203	234	43	2
141	235	43	1
163	235	43	1
136	236	43	2
157	236	43	3
164	236	43	2
143	237	43	2
154	237	43	2
138	238	43	4
140	238	43	1
166	238	43	1
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	2
169	245	43	3
178	245	43	1
179	246	43	2
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	2
143	257	43	2
155	257	43	2
174	257	43	1
176	257	43	2
215	257	43	3
146	258	43	1
175	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	3
151	260	43	1
154	260	43	1
159	260	43	1
171	260	43	4
175	260	43	4
146	261	43	2
178	261	43	2
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	4
163	262	43	3
164	262	43	1
177	262	43	2
206	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
154	263	43	1
205	263	43	3
144	264	43	3
147	264	43	2
151	264	43	2
156	264	43	1
257	264	43	1
144	265	43	1
145	265	43	1
147	265	43	4
151	265	43	1
145	266	43	2
149	266	43	3
151	266	43	2
143	267	43	2
147	267	43	4
148	267	43	1
143	268	43	4
147	268	43	2
149	268	43	1
164	268	43	1
142	270	43	1
150	270	43	1
151	270	43	4
134	271	43	3
143	272	43	2
147	272	43	2
148	272	43	1
149	272	43	2
214	272	43	2
143	273	43	2
146	273	43	1
147	273	43	1
148	273	43	3
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
214	274	43	3
131	275	43	1
141	275	43	2
142	275	43	2
144	275	43	2
145	275	43	1
148	275	43	2
155	275	43	1
160	275	43	4
182	275	43	3
144	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
131	277	43	3
145	277	43	1
156	277	43	1
132	278	43	1
147	278	43	1
149	278	43	2
155	278	43	2
162	278	43	1
142	279	43	1
148	279	43	3
150	279	43	2
151	279	43	3
154	279	43	4
147	280	43	2
150	280	43	2
152	280	43	3
155	280	43	1
161	280	43	2
210	280	43	2
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	2
143	282	43	1
144	282	43	2
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	3
150	283	43	1
153	283	43	2
250	283	43	2
139	284	43	1
141	284	43	1
149	284	43	1
152	284	43	1
141	285	43	3
151	285	43	1
155	285	43	2
160	285	43	3
215	285	43	2
137	286	43	3
139	286	43	3
140	286	43	2
141	286	43	2
154	286	43	2
216	286	43	2
216	287	43	1
137	288	43	1
140	288	43	1
134	289	43	1
256	289	43	2
143	292	43	1
139	293	43	2
146	293	43	3
255	293	43	1
256	293	43	1
132	294	43	4
254	295	43	1
131	296	43	3
137	297	43	2
140	298	43	1
141	299	43	2
143	299	43	1
165	299	43	3
129	300	43	3
135	300	43	4
138	300	43	1
141	300	43	1
140	301	43	1
142	301	43	1
149	301	43	2
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	2
137	302	43	2
140	302	43	2
143	302	43	1
169	302	43	2
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	1
170	303	43	1
135	304	43	2
140	304	43	3
143	304	43	1
146	304	43	2
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	1
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	2
129	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
168	306	43	2
170	306	43	3
126	307	43	2
129	307	43	1
128	308	43	2
174	308	43	2
141	309	43	1
167	309	43	1
140	313	43	3
140	314	43	3
143	314	43	1
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	3
138	321	43	1
179	323	43	2
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
133	326	43	2
136	326	43	1
176	327	43	1
186	327	43	1
184	328	43	1
133	329	43	2
177	329	43	2
179	329	43	1
153	331	43	1
189	331	43	1
191	332	43	1
192	332	43	2
218	332	43	3
179	333	43	1
187	333	43	1
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
189	334	43	3
222	334	43	2
128	335	43	2
131	335	43	1
156	335	43	2
131	336	43	3
153	336	43	1
156	336	43	2
217	336	43	2
220	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	2
247	338	43	1
195	340	43	1
195	341	43	2
209	342	43	1
211	343	43	1
211	344	43	3
231	344	43	2
232	345	43	5
212	346	43	1
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	2
233	347	43	2
210	349	43	1
236	349	43	1
238	349	43	3
200	350	43	1
206	350	43	2
235	351	43	3
231	352	43	1
207	353	43	3
204	354	43	1
208	354	43	1
206	358	43	2
207	358	43	1
207	359	43	2
186	360	43	1
188	360	43	1
204	360	43	3
209	361	43	2
204	362	43	3
206	363	43	1
137	228	44	1
140	228	44	2
141	229	44	1
135	230	44	4
136	232	44	2
164	232	44	1
137	233	44	2
139	236	44	2
159	236	44	1
143	237	44	2
164	237	44	1
141	239	44	4
177	243	44	2
180	245	44	1
181	245	44	2
175	257	44	2
176	258	44	1
177	258	44	1
178	258	44	3
158	259	44	2
150	260	44	1
158	260	44	2
176	260	44	3
177	260	44	2
147	261	44	1
155	261	44	1
161	261	44	1
174	261	44	1
175	261	44	2
154	262	44	2
160	262	44	1
156	263	44	2
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	3
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	2
150	266	44	1
149	267	44	1
143	269	44	2
145	269	44	2
146	269	44	4
152	269	44	2
213	269	44	1
145	270	44	2
146	270	44	1
147	271	44	2
203	271	44	4
144	272	44	1
148	272	44	1
142	273	44	3
145	274	44	1
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	2
153	276	44	2
156	276	44	2
252	276	44	1
146	277	44	3
148	277	44	2
156	277	44	1
158	277	44	2
147	278	44	1
151	278	44	1
152	278	44	4
154	278	44	2
143	279	44	2
144	279	44	1
146	279	44	2
154	279	44	1
155	279	44	3
161	279	44	2
164	279	44	2
147	280	44	1
150	280	44	3
155	280	44	1
210	280	44	2
140	281	44	1
146	281	44	2
148	281	44	1
150	281	44	1
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	2
150	282	44	3
151	282	44	2
154	282	44	1
158	282	44	1
142	283	44	1
158	283	44	2
217	283	44	2
219	283	44	2
149	284	44	1
142	285	44	1
143	285	44	1
212	285	44	2
217	285	44	2
137	287	44	1
217	289	44	2
139	291	44	1
142	291	44	5
144	291	44	2
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	2
143	294	44	2
144	294	44	1
225	295	44	1
140	296	44	2
141	297	44	1
130	299	44	1
135	299	44	3
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	3
130	301	44	3
136	301	44	1
145	301	44	1
209	301	44	1
127	302	44	2
140	302	44	2
165	302	44	2
127	303	44	2
126	304	44	1
139	304	44	1
128	305	44	1
130	306	44	1
131	306	44	2
144	306	44	1
173	306	44	1
170	309	44	1
171	309	44	3
174	309	44	3
170	310	44	1
142	316	44	1
141	317	44	4
140	318	44	2
141	318	44	1
113	322	44	1
182	323	44	3
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
133	329	44	1
187	329	44	4
179	330	44	3
185	330	44	1
133	331	44	1
182	332	44	3
131	333	44	1
180	333	44	1
136	334	44	1
242	335	44	1
213	336	44	2
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	3
215	338	44	5
216	344	44	1
211	346	44	1
228	346	44	2
211	347	44	2
228	347	44	3
234	347	44	1
209	351	44	2
208	354	44	1
179	360	44	1
192	361	44	1
140	231	45	3
174	259	45	1
176	259	45	1
173	260	45	2
158	262	45	2
159	263	45	1
149	265	45	3
153	265	45	1
148	269	45	3
143	270	45	1
145	270	45	1
146	270	45	4
148	270	45	1
136	271	45	3
146	271	45	3
144	272	45	2
151	272	45	2
158	272	45	1
179	274	45	3
141	275	45	2
146	275	45	4
164	277	45	1
152	278	45	2
147	279	45	1
150	279	45	2
162	279	45	2
150	280	45	2
161	281	45	1
144	282	45	4
149	282	45	2
152	282	45	2
150	283	45	1
142	284	45	2
140	285	45	1
217	285	45	4
206	286	45	1
218	286	45	1
214	287	45	2
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	2
145	294	45	1
143	295	45	3
143	296	45	1
136	297	45	2
142	297	45	2
135	299	45	2
138	299	45	2
134	301	45	1
138	301	45	2
142	301	45	3
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	3
127	303	45	1
133	303	45	1
130	304	45	2
137	304	45	2
139	304	45	3
143	308	45	1
141	315	45	2
180	318	45	1
182	321	45	2
185	322	45	1
252	324	45	1
167	326	45	4
187	329	45	1
193	333	45	1
217	344	45	3
211	345	45	3
229	346	45	1
231	346	45	5
209	347	45	1
227	349	45	2
233	349	45	1
206	351	45	1
202	352	45	2
230	354	45	2
134	229	46	3
181	247	46	2
176	258	46	1
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	1
145	270	46	2
144	272	46	1
146	275	46	3
153	277	46	3
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	2
149	280	46	2
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	2
144	282	46	2
148	282	46	1
152	282	46	2
153	282	46	1
151	283	46	2
154	283	46	1
250	283	46	2
140	284	46	1
142	284	46	1
149	284	46	1
120	285	46	1
140	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
143	290	46	2
145	291	46	4
140	292	46	2
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
140	296	46	1
225	297	46	1
139	298	46	1
140	298	46	1
142	299	46	3
143	299	46	1
144	299	46	2
132	300	46	1
228	300	46	1
132	301	46	1
136	301	46	3
137	301	46	2
224	301	46	1
130	302	46	1
131	302	46	2
141	302	46	1
244	302	46	3
129	303	46	2
133	303	46	2
136	303	46	1
139	303	46	2
143	303	46	1
137	304	46	2
240	304	46	2
139	305	46	2
192	306	46	2
195	315	46	2
184	319	46	1
188	319	46	2
184	320	46	4
188	320	46	3
191	322	46	2
176	323	46	2
177	323	46	1
179	323	46	3
173	325	46	4
182	326	46	2
178	327	46	3
191	327	46	5
188	328	46	2
131	330	46	3
238	331	46	1
217	334	46	1
215	336	46	1
221	340	46	2
217	341	46	1
217	342	46	2
222	342	46	1
205	346	46	2
209	351	46	1
173	353	46	5
182	353	46	1
230	356	46	1
131	223	47	2
141	227	47	1
138	229	47	4
212	261	47	3
149	265	47	2
151	269	47	2
146	270	47	1
152	280	47	1
164	281	47	1
146	282	47	1
162	282	47	1
146	289	47	1
140	292	47	1
146	293	47	4
144	294	47	1
140	297	47	2
134	298	47	1
139	298	47	1
136	299	47	2
138	300	47	1
229	302	47	1
178	320	47	2
194	321	47	2
190	323	47	5
179	324	47	1
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	2
203	356	47	1
231	356	47	3
186	257	48	2
146	275	48	3
140	278	48	2
143	279	48	2
159	279	48	1
147	281	48	1
140	285	48	1
142	290	48	1
140	295	48	1
137	297	48	3
124	319	48	1
179	323	48	1
169	324	48	2
157	325	48	3
217	344	48	2
207	351	48	2
140	224	49	2
170	228	49	2
116	230	49	1
127	235	49	2
172	237	49	1
149	243	49	1
126	245	49	2
154	248	49	1
151	252	49	1
195	252	49	2
156	256	49	2
171	260	49	1
145	262	49	1
139	263	49	3
146	264	49	1
127	268	49	2
167	269	49	3
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	2
150	278	49	1
145	279	49	4
157	279	49	1
207	279	49	1
145	280	49	2
143	282	49	2
214	282	49	2
144	284	49	2
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
142	291	49	1
147	292	49	1
140	293	49	2
200	296	49	2
140	297	49	2
136	298	49	1
147	298	49	3
133	299	49	2
139	299	49	3
202	299	49	4
131	300	49	1
225	300	49	1
135	302	49	1
133	303	49	1
139	304	49	2
152	304	49	3
128	307	49	3
213	311	49	1
170	312	49	2
149	313	49	1
145	316	49	4
268	317	49	2
183	319	49	1
178	322	49	4
170	325	49	4
139	326	49	1
235	326	49	3
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	4
199	346	49	1
211	346	49	1
224	346	49	1
160	348	49	1
204	348	49	2
206	353	49	3
186	354	49	1
134	227	50	1
131	229	50	3
183	230	50	1
173	232	50	1
121	234	50	3
125	234	50	1
234	246	50	2
162	253	50	1
139	263	50	1
155	263	50	2
130	265	50	1
134	267	50	3
154	270	50	1
151	272	50	2
160	275	50	1
150	276	50	2
150	283	50	3
249	286	50	3
259	286	50	1
131	294	50	1
140	294	50	3
148	296	50	3
237	300	50	1
244	301	50	2
151	302	50	1
131	306	50	1
129	312	50	1
240	317	50	1
212	318	50	2
195	325	50	2
179	329	50	2
206	340	50	1
225	341	50	3
