x	y	z	Transport of small molecules
132	286	40	1
133	286	40	2
139	286	40	1
158	286	40	1
160	286	40	1
156	287	40	1
135	288	40	1
154	288	40	2
258	288	40	1
138	292	40	3
156	292	40	2
125	293	40	2
140	293	40	2
139	294	40	2
160	294	40	1
163	294	40	2
254	294	40	1
121	295	40	3
126	295	40	2
162	295	40	2
252	295	40	1
130	296	40	3
131	296	40	1
160	296	40	2
121	297	40	2
133	297	40	3
253	297	40	1
257	297	40	2
136	298	40	1
259	298	40	1
169	299	40	1
131	300	40	2
249	300	40	1
257	300	40	2
133	301	40	1
140	301	40	3
142	301	40	2
177	301	40	1
250	301	40	1
130	302	40	1
171	302	40	1
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	1
171	303	40	3
181	303	40	2
259	303	40	2
130	304	40	2
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	1
170	304	40	2
171	304	40	4
125	305	40	2
126	305	40	2
127	305	40	3
140	305	40	1
172	306	40	3
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	2
140	313	40	2
141	315	40	1
147	315	40	1
148	315	40	2
150	315	40	3
115	316	40	1
116	316	40	3
119	316	40	2
145	316	40	1
147	317	40	1
117	318	40	1
138	318	40	1
146	318	40	1
148	318	40	1
115	319	40	2
116	319	40	2
149	320	40	2
152	320	40	2
177	323	40	2
249	326	40	3
186	327	40	2
242	327	40	1
151	328	40	1
240	329	40	2
244	329	40	1
151	330	40	1
175	330	40	3
178	330	40	2
186	330	40	1
189	330	40	2
242	330	40	2
243	330	40	1
154	331	40	1
189	331	40	1
241	331	40	1
151	332	40	1
177	332	40	2
181	332	40	3
183	332	40	2
188	332	40	1
221	332	40	3
146	333	40	3
150	333	40	2
156	333	40	1
179	333	40	1
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
153	334	40	1
156	334	40	1
191	334	40	3
244	334	40	1
151	335	40	1
186	335	40	2
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	5
153	338	40	1
216	338	40	1
212	340	40	4
213	340	40	3
208	341	40	3
213	341	40	1
216	341	40	2
217	341	40	4
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	1
222	342	40	2
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	2
221	343	40	2
222	343	40	1
232	343	40	2
195	344	40	3
204	344	40	1
209	344	40	3
193	345	40	3
194	345	40	2
203	345	40	1
204	345	40	2
211	345	40	1
202	346	40	2
191	347	40	2
203	347	40	2
211	347	40	2
208	348	40	1
193	349	40	1
195	349	40	2
210	349	40	3
220	349	40	1
236	349	40	2
235	350	40	1
182	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	3
173	356	40	1
177	356	40	2
174	357	40	4
207	357	40	4
208	357	40	1
171	358	40	1
172	358	40	2
207	359	40	2
172	361	40	2
206	361	40	1
112	220	41	5
113	220	41	1
111	221	41	2
144	225	41	1
134	226	41	1
141	226	41	1
135	227	41	1
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
136	229	41	1
137	229	41	4
138	231	41	1
139	231	41	1
143	232	41	2
136	233	41	1
141	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
142	234	41	1
199	234	41	1
201	235	41	1
138	236	41	3
141	236	41	1
142	236	41	1
151	236	41	3
167	236	41	2
170	236	41	3
201	236	41	1
204	236	41	1
140	237	41	2
141	237	41	1
142	237	41	2
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	1
202	237	41	2
134	238	41	1
138	238	41	3
141	238	41	3
158	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
141	239	41	2
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
129	240	41	1
162	240	41	1
198	240	41	3
127	241	41	1
129	241	41	1
140	241	41	4
142	241	41	2
164	241	41	2
166	241	41	2
167	241	41	2
169	241	41	1
132	242	41	1
137	242	41	2
141	242	41	2
170	242	41	1
129	243	41	3
138	243	41	1
139	243	41	3
169	243	41	2
125	244	41	2
127	244	41	1
165	244	41	1
167	244	41	3
168	244	41	2
170	244	41	2
173	244	41	1
176	244	41	1
128	245	41	2
128	246	41	2
166	246	41	3
124	247	41	2
178	247	41	1
179	247	41	2
122	248	41	1
130	249	41	3
133	249	41	2
230	250	41	1
231	250	41	1
230	251	41	1
123	252	41	3
143	252	41	2
234	252	41	1
121	253	41	3
142	253	41	2
228	253	41	2
232	253	41	2
141	254	41	3
144	254	41	2
243	254	41	1
119	255	41	2
141	255	41	3
120	256	41	3
141	256	41	2
142	256	41	2
152	256	41	1
137	257	41	2
141	257	41	1
143	257	41	1
155	257	41	2
158	257	41	1
177	257	41	2
178	257	41	1
213	257	41	2
214	257	41	2
138	258	41	2
146	258	41	2
147	258	41	2
154	258	41	2
155	258	41	1
177	258	41	4
211	258	41	3
215	258	41	2
139	259	41	3
140	259	41	2
144	259	41	2
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	3
213	259	41	4
140	260	41	3
154	260	41	3
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
176	260	41	1
253	260	41	1
130	261	41	1
143	261	41	3
146	261	41	3
149	261	41	2
153	261	41	5
160	261	41	2
167	261	41	1
174	261	41	1
210	261	41	3
119	262	41	3
139	262	41	3
142	262	41	1
143	262	41	2
146	262	41	2
158	262	41	2
159	262	41	1
163	262	41	1
167	262	41	1
168	262	41	2
172	262	41	4
173	262	41	2
175	262	41	1
207	262	41	1
248	262	41	2
249	262	41	1
251	262	41	3
151	263	41	1
153	263	41	1
162	263	41	2
167	263	41	6
168	263	41	2
201	263	41	1
204	263	41	1
234	263	41	1
147	264	41	3
148	264	41	2
158	264	41	1
171	264	41	2
124	265	41	1
144	265	41	2
149	265	41	3
152	265	41	1
153	265	41	4
256	265	41	2
119	266	41	4
120	266	41	1
142	266	41	2
143	266	41	2
149	266	41	2
153	266	41	2
168	266	41	2
135	267	41	1
148	267	41	2
161	267	41	1
167	267	41	4
247	267	41	1
258	267	41	1
142	268	41	2
145	268	41	2
153	268	41	2
164	268	41	1
206	268	41	2
248	268	41	1
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	3
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
152	270	41	1
247	270	41	2
135	271	41	1
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
154	271	41	5
218	271	41	3
247	271	41	1
139	272	41	1
140	272	41	2
147	272	41	1
149	272	41	3
151	272	41	1
152	272	41	1
154	272	41	1
165	272	41	2
220	272	41	2
144	273	41	1
146	273	41	1
150	273	41	2
151	273	41	2
155	273	41	1
157	273	41	3
136	274	41	2
143	274	41	2
146	274	41	1
147	274	41	1
148	274	41	1
153	274	41	2
155	274	41	1
156	274	41	1
157	274	41	4
164	274	41	1
246	274	41	1
130	275	41	1
132	275	41	3
136	275	41	2
137	275	41	3
141	275	41	1
153	275	41	4
157	275	41	3
130	276	41	1
136	276	41	1
139	276	41	1
146	276	41	1
155	276	41	2
156	276	41	2
162	276	41	2
245	276	41	1
246	276	41	3
247	276	41	2
129	277	41	1
131	277	41	1
132	277	41	3
133	277	41	1
138	277	41	1
142	277	41	1
151	277	41	1
157	277	41	3
161	277	41	1
131	278	41	2
135	278	41	3
142	278	41	2
149	278	41	1
150	278	41	4
155	278	41	1
164	278	41	1
247	278	41	2
139	279	41	2
210	279	41	2
133	280	41	2
141	280	41	2
144	280	41	2
152	280	41	1
154	280	41	1
162	280	41	3
130	281	41	3
142	281	41	2
145	281	41	2
152	281	41	1
130	282	41	2
154	282	41	4
162	282	41	2
134	283	41	2
139	283	41	1
160	283	41	1
134	284	41	3
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	2
215	284	41	2
155	285	41	4
218	285	41	1
140	286	41	2
160	286	41	1
219	286	41	2
135	287	41	1
136	287	41	1
139	287	41	1
141	287	41	1
137	288	41	1
139	288	41	3
139	289	41	3
141	289	41	4
155	289	41	1
134	290	41	2
135	291	41	2
154	291	41	1
130	292	41	3
155	292	41	1
157	292	41	1
257	292	41	1
132	293	41	3
134	293	41	2
139	293	41	1
132	294	41	2
152	294	41	2
154	294	41	2
159	294	41	3
160	294	41	1
128	295	41	2
131	295	41	1
135	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	3
150	296	41	1
160	296	41	1
252	296	41	1
129	297	41	1
162	297	41	1
171	297	41	1
252	297	41	2
259	297	41	1
130	298	41	1
131	298	41	1
149	298	41	1
152	298	41	1
256	298	41	1
149	299	41	1
167	299	41	2
168	299	41	1
130	300	41	2
168	300	41	1
172	300	41	1
249	300	41	2
260	300	41	2
123	301	41	1
127	301	41	3
167	301	41	3
172	301	41	1
250	301	41	1
97	302	41	3
125	302	41	3
127	302	41	1
128	302	41	2
131	302	41	2
132	302	41	2
134	302	41	1
168	302	41	1
171	302	41	1
124	303	41	1
134	303	41	1
139	303	41	2
144	303	41	1
170	303	41	3
176	303	41	2
177	303	41	2
179	303	41	1
259	303	41	1
128	304	41	2
129	304	41	1
132	304	41	2
133	304	41	1
127	305	41	2
140	305	41	1
182	305	41	2
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	3
125	307	41	3
129	307	41	2
130	307	41	2
142	307	41	1
127	308	41	2
128	308	41	2
129	308	41	1
124	309	41	1
140	309	41	3
162	309	41	2
165	309	41	3
122	310	41	1
122	311	41	4
119	314	41	2
116	315	41	2
142	315	41	3
114	316	41	2
140	316	41	1
142	317	41	1
113	318	41	1
139	319	41	4
143	319	41	3
138	320	41	4
141	321	41	1
149	321	41	3
137	322	41	1
179	322	41	2
181	322	41	1
249	322	41	2
111	323	41	1
176	323	41	2
133	324	41	1
147	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
179	326	41	3
136	327	41	3
138	327	41	2
181	327	41	1
244	327	41	1
249	327	41	3
167	328	41	2
239	328	41	1
130	329	41	1
148	329	41	3
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
133	330	41	1
181	330	41	1
184	330	41	1
185	330	41	1
240	330	41	2
242	330	41	3
243	330	41	2
251	330	41	1
155	331	41	3
158	331	41	1
173	331	41	2
174	331	41	2
175	331	41	2
187	331	41	3
240	331	41	1
241	331	41	2
243	331	41	1
130	332	41	2
133	332	41	2
157	332	41	1
174	332	41	1
176	332	41	2
180	332	41	4
185	332	41	1
189	332	41	1
192	332	41	1
218	332	41	2
221	332	41	2
241	332	41	1
134	333	41	1
154	333	41	1
181	333	41	1
187	333	41	1
216	333	41	2
153	334	41	1
189	334	41	1
218	334	41	2
242	334	41	1
244	334	41	1
150	335	41	2
151	335	41	1
164	335	41	1
238	335	41	1
242	335	41	3
246	335	41	1
152	336	41	1
215	336	41	3
126	337	41	2
128	337	41	5
129	337	41	1
151	337	41	1
156	337	41	2
251	337	41	2
152	338	41	1
156	338	41	1
222	338	41	1
250	338	41	1
158	339	41	2
195	339	41	4
247	339	41	1
214	340	41	6
216	340	41	2
213	341	41	1
210	342	41	1
218	342	41	3
222	342	41	1
208	343	41	1
194	345	41	2
196	345	41	1
212	345	41	1
249	345	41	2
205	346	41	1
210	346	41	1
221	347	41	2
231	347	41	3
233	347	41	1
248	347	41	1
195	349	41	2
233	349	41	1
193	350	41	3
220	350	41	2
237	350	41	2
211	351	41	1
233	351	41	1
235	351	41	2
237	351	41	1
209	352	41	2
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	2
171	359	41	1
206	359	41	1
208	360	41	1
202	361	41	1
199	363	41	3
134	228	42	2
136	228	42	2
139	228	42	1
140	228	42	2
136	229	42	4
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	3
140	235	42	1
163	235	42	2
199	235	42	1
201	235	42	2
143	236	42	2
144	236	42	2
161	236	42	1
164	236	42	3
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	2
161	237	42	5
204	237	42	5
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	2
166	238	42	3
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
142	241	42	2
137	242	42	1
139	242	42	3
169	242	42	3
170	242	42	1
164	243	42	3
174	243	42	2
139	244	42	2
176	244	42	3
178	244	42	3
179	244	42	2
184	244	42	1
126	245	42	1
181	245	42	1
126	247	42	1
178	252	42	1
140	253	42	2
138	254	42	2
139	254	42	1
176	254	42	2
120	256	42	3
144	256	42	1
151	256	42	4
158	256	42	1
212	256	42	2
141	257	42	1
142	257	42	4
157	257	42	1
173	257	42	3
174	257	42	3
175	257	42	1
177	257	42	3
212	257	42	2
150	258	42	4
151	258	42	1
172	258	42	2
173	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
213	258	42	1
148	259	42	2
154	259	42	3
158	259	42	2
160	259	42	2
211	259	42	3
252	259	42	2
153	260	42	7
157	260	42	1
169	260	42	1
171	260	42	3
172	260	42	1
174	260	42	2
176	260	42	3
153	261	42	1
155	261	42	2
167	261	42	1
168	261	42	1
169	261	42	2
173	261	42	1
175	261	42	2
176	261	42	1
177	261	42	1
163	262	42	1
171	262	42	1
174	262	42	2
175	262	42	1
209	262	42	3
146	263	42	1
149	263	42	4
151	263	42	2
153	263	42	1
157	263	42	2
163	263	42	3
165	263	42	2
249	263	42	1
120	264	42	1
121	264	42	4
143	264	42	3
151	264	42	6
152	264	42	2
156	264	42	1
157	264	42	1
158	264	42	1
252	264	42	1
144	265	42	2
152	265	42	2
145	266	42	1
147	266	42	1
149	266	42	1
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	5
151	268	42	1
141	269	42	2
144	269	42	1
250	269	42	1
150	270	42	2
151	270	42	2
152	270	42	1
143	271	42	3
146	271	42	1
132	272	42	3
141	272	42	1
143	272	42	1
144	272	42	2
145	272	42	3
213	272	42	3
131	273	42	1
142	273	42	2
154	273	42	3
157	273	42	1
158	273	42	3
142	274	42	3
156	274	42	1
250	274	42	2
143	275	42	2
144	275	42	4
148	275	42	1
153	275	42	2
155	275	42	2
162	275	42	1
165	275	42	3
250	275	42	1
143	276	42	4
153	276	42	1
154	276	42	1
157	276	42	2
140	277	42	2
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	3
158	277	42	2
131	278	42	3
132	278	42	1
144	278	42	2
148	278	42	2
162	278	42	1
137	279	42	1
144	279	42	1
147	279	42	2
149	279	42	1
151	279	42	2
152	279	42	2
164	279	42	4
141	280	42	2
154	280	42	2
210	280	42	1
143	281	42	2
151	281	42	3
153	281	42	2
156	281	42	1
139	282	42	2
151	282	42	2
154	282	42	2
158	282	42	3
137	283	42	3
149	283	42	2
159	283	42	3
253	283	42	2
149	284	42	1
153	285	42	1
154	285	42	1
157	285	42	1
217	285	42	2
155	286	42	3
174	287	42	2
136	288	42	2
133	289	42	2
136	289	42	1
174	289	42	1
133	291	42	2
135	291	42	1
140	291	42	1
133	292	42	1
153	292	42	1
137	293	42	1
138	293	42	2
142	293	42	4
129	294	42	3
131	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
134	295	42	2
142	295	42	2
256	295	42	1
136	296	42	3
161	296	42	1
130	297	42	2
136	297	42	1
139	297	42	2
140	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
215	298	42	2
94	299	42	1
128	299	42	2
133	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
129	300	42	2
131	300	42	2
133	300	42	1
136	300	42	1
249	300	42	2
124	301	42	3
126	301	42	1
128	301	42	1
130	301	42	2
136	301	42	1
137	301	42	3
144	301	42	1
138	302	42	2
143	302	42	1
165	302	42	2
126	303	42	2
138	303	42	3
139	303	42	2
140	303	42	2
142	303	42	2
150	303	42	2
168	303	42	1
144	304	42	1
168	304	42	2
171	304	42	2
181	304	42	1
125	305	42	2
126	305	42	1
131	305	42	1
133	305	42	2
134	305	42	1
170	305	42	1
171	305	42	3
128	306	42	1
140	306	42	2
170	306	42	2
125	307	42	1
130	307	42	2
170	307	42	1
129	308	42	3
169	308	42	1
141	311	42	1
140	314	42	3
137	315	42	2
142	317	42	1
148	318	42	3
139	320	42	2
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	2
133	324	42	2
141	324	42	2
181	324	42	1
132	325	42	2
134	325	42	2
183	325	42	1
133	326	42	2
134	326	42	1
249	326	42	1
251	326	42	2
252	327	42	1
130	328	42	2
154	328	42	1
176	328	42	3
186	328	42	1
150	329	42	2
168	329	42	3
187	329	42	1
131	330	42	1
184	330	42	1
187	330	42	2
188	330	42	1
134	331	42	1
154	331	42	1
180	331	42	1
242	331	42	2
127	332	42	2
150	332	42	2
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
217	332	42	2
242	332	42	1
131	333	42	1
176	333	42	1
178	333	42	1
181	333	42	1
189	333	42	2
222	333	42	2
133	334	42	2
189	334	42	1
218	334	42	2
222	334	42	2
247	334	42	3
134	335	42	1
151	335	42	1
218	335	42	1
190	336	42	1
194	336	42	1
220	336	42	3
246	336	42	5
248	336	42	1
126	337	42	3
152	337	42	1
192	337	42	5
247	337	42	3
155	338	42	2
195	341	42	1
207	344	42	3
212	344	42	3
210	347	42	1
212	348	42	1
231	349	42	1
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	3
207	355	42	4
206	356	42	2
208	357	42	1
207	358	42	1
183	361	42	5
205	361	42	2
138	230	43	1
136	231	43	1
162	231	43	1
137	232	43	3
138	232	43	2
137	233	43	1
139	233	43	1
203	234	43	2
141	235	43	1
163	235	43	1
136	236	43	2
164	236	43	3
136	237	43	1
138	237	43	3
143	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
166	238	43	2
143	239	43	1
143	240	43	1
165	240	43	4
166	240	43	1
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	2
179	254	43	1
119	256	43	2
210	256	43	1
143	257	43	4
155	257	43	2
174	257	43	1
176	257	43	2
177	257	43	2
215	257	43	1
149	258	43	2
215	258	43	1
216	258	43	1
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	1
154	260	43	3
159	260	43	1
160	260	43	2
161	260	43	2
170	260	43	1
172	260	43	1
175	260	43	2
145	261	43	3
178	261	43	3
209	261	43	3
153	262	43	1
158	262	43	4
160	262	43	1
163	262	43	1
177	262	43	1
206	262	43	3
208	262	43	1
146	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	1
155	264	43	4
156	264	43	1
124	265	43	2
145	265	43	2
147	265	43	2
151	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	2
143	267	43	2
147	267	43	1
148	267	43	2
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	1
150	270	43	4
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	3
148	271	43	3
141	272	43	2
147	272	43	2
148	272	43	1
149	272	43	1
214	272	43	3
143	273	43	5
146	273	43	1
147	273	43	1
211	273	43	1
153	274	43	2
214	274	43	1
255	274	43	1
129	275	43	2
131	275	43	2
141	275	43	3
145	275	43	3
148	275	43	1
160	275	43	2
144	276	43	3
151	276	43	1
164	276	43	2
165	276	43	1
143	277	43	1
145	277	43	3
148	277	43	1
150	277	43	2
156	277	43	1
164	277	43	1
132	278	43	2
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	2
152	279	43	1
158	279	43	1
147	280	43	1
155	280	43	3
142	281	43	1
148	281	43	3
152	281	43	2
158	281	43	2
161	281	43	2
141	282	43	2
143	282	43	1
144	282	43	1
158	282	43	2
143	283	43	3
149	283	43	3
150	283	43	3
152	283	43	3
153	283	43	4
250	283	43	1
148	284	43	2
149	284	43	1
150	284	43	2
152	284	43	1
141	285	43	2
148	285	43	2
151	285	43	1
152	285	43	1
155	285	43	2
160	285	43	1
215	285	43	2
140	286	43	1
154	286	43	1
216	286	43	4
216	287	43	4
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	2
134	289	43	1
256	289	43	3
134	291	43	1
143	292	43	3
139	293	43	1
143	293	43	1
146	293	43	1
132	294	43	5
141	294	43	1
134	295	43	1
151	295	43	1
254	295	43	2
131	296	43	3
137	297	43	1
136	298	43	1
140	298	43	1
141	299	43	3
143	299	43	1
165	299	43	1
129	300	43	1
138	300	43	2
152	300	43	1
167	300	43	1
129	301	43	2
140	301	43	1
142	301	43	1
131	302	43	3
133	302	43	1
135	302	43	2
140	302	43	4
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	2
135	303	43	2
136	303	43	1
167	303	43	1
126	304	43	1
135	304	43	1
143	304	43	2
146	304	43	1
126	305	43	1
135	305	43	2
141	305	43	3
143	305	43	1
127	306	43	2
129	306	43	1
131	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	2
143	308	43	1
174	308	43	2
141	309	43	1
167	309	43	3
144	312	43	1
142	313	43	1
140	314	43	2
140	317	43	2
142	319	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	3
174	325	43	1
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	1
176	327	43	3
156	328	43	2
251	328	43	1
177	329	43	2
179	329	43	3
179	330	43	2
133	332	43	2
191	332	43	1
192	332	43	2
218	332	43	2
133	333	43	1
179	333	43	1
188	333	43	2
216	333	43	2
217	333	43	1
151	334	43	3
181	334	43	1
219	334	43	1
222	334	43	4
128	335	43	1
131	335	43	4
156	335	43	5
131	336	43	1
153	336	43	2
156	336	43	1
217	336	43	3
220	336	43	1
245	336	43	3
127	337	43	2
249	337	43	2
132	338	43	1
247	338	43	5
249	338	43	1
195	340	43	1
195	341	43	3
211	343	43	2
213	343	43	2
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	1
232	345	43	1
211	346	43	2
212	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	3
236	349	43	1
238	349	43	2
200	350	43	2
227	350	43	2
205	352	43	1
207	352	43	2
231	352	43	1
207	353	43	1
208	354	43	1
206	358	43	2
207	358	43	1
207	359	43	1
204	360	43	1
205	361	43	3
206	361	43	1
204	362	43	5
206	363	43	1
139	228	44	1
140	228	44	4
135	230	44	2
137	231	44	2
136	232	44	3
137	233	44	1
140	234	44	3
139	236	44	3
159	236	44	2
143	237	44	1
164	237	44	2
139	238	44	1
177	243	44	2
178	245	44	1
180	245	44	1
179	249	44	1
175	257	44	1
176	258	44	2
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	3
176	260	44	1
177	260	44	1
161	261	44	4
174	261	44	1
211	261	44	2
154	262	44	2
156	262	44	3
160	262	44	1
147	263	44	1
149	263	44	2
157	263	44	2
159	263	44	2
210	263	44	2
149	265	44	1
156	265	44	2
149	266	44	1
150	266	44	4
146	267	44	2
147	268	44	1
145	269	44	2
146	269	44	3
148	269	44	1
152	269	44	1
213	269	44	1
145	270	44	1
144	272	44	3
151	272	44	3
181	272	44	1
142	273	44	2
143	273	44	1
148	273	44	2
156	273	44	2
146	274	44	1
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	3
152	276	44	1
153	276	44	1
154	276	44	1
167	276	44	3
145	277	44	1
146	277	44	5
148	277	44	1
156	277	44	1
158	277	44	1
149	278	44	1
151	278	44	2
152	278	44	2
160	278	44	1
143	279	44	5
146	279	44	1
154	279	44	1
161	279	44	1
164	279	44	2
147	280	44	2
150	280	44	2
155	280	44	2
210	280	44	1
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	1
156	281	44	1
143	282	44	5
150	282	44	2
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	1
158	283	44	3
219	283	44	1
149	284	44	1
155	284	44	3
142	285	44	1
143	285	44	1
212	285	44	2
217	285	44	1
218	286	44	1
137	287	44	1
121	290	44	3
136	291	44	1
139	291	44	1
142	291	44	3
144	292	44	1
252	292	44	1
139	293	44	2
223	293	44	2
143	294	44	1
144	294	44	3
225	295	44	1
140	296	44	1
223	296	44	2
139	297	44	1
141	297	44	2
130	299	44	2
135	299	44	2
139	299	44	2
140	300	44	2
136	301	44	1
137	301	44	2
127	302	44	1
133	302	44	1
127	303	44	2
140	303	44	2
126	304	44	2
130	304	44	1
128	305	44	2
130	306	44	2
131	306	44	2
144	306	44	2
173	306	44	1
140	308	44	4
170	309	44	1
174	309	44	1
142	316	44	1
141	317	44	1
141	318	44	2
182	323	44	1
183	323	44	2
133	326	44	1
136	326	44	1
133	328	44	3
133	329	44	1
183	329	44	2
187	329	44	3
185	330	44	2
133	331	44	1
182	332	44	1
131	333	44	2
180	333	44	2
132	334	44	2
136	334	44	4
189	334	44	2
218	334	44	4
128	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	2
213	338	44	3
215	338	44	2
247	339	44	3
216	344	44	3
211	346	44	1
228	346	44	1
231	346	44	2
234	347	44	1
211	348	44	2
212	348	44	1
179	360	44	1
192	361	44	1
195	361	44	1
175	257	45	2
176	258	45	2
174	259	45	2
176	259	45	1
158	262	45	1
159	263	45	2
149	265	45	1
153	265	45	1
155	267	45	1
145	270	45	2
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	1
151	272	45	3
158	272	45	1
179	274	45	2
141	275	45	1
146	275	45	1
152	278	45	3
147	279	45	1
149	279	45	2
150	279	45	1
162	279	45	1
149	280	45	3
150	280	45	2
152	281	45	2
149	282	45	1
152	282	45	1
150	283	45	4
251	283	45	7
142	284	45	2
140	285	45	2
217	285	45	1
218	286	45	2
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	4
140	294	45	5
144	294	45	1
145	294	45	2
140	296	45	3
142	297	45	1
128	299	45	1
135	299	45	1
140	299	45	1
134	301	45	2
138	301	45	1
127	302	45	1
133	302	45	2
137	302	45	2
143	302	45	1
244	302	45	2
133	303	45	1
137	304	45	3
140	304	45	3
141	315	45	1
182	321	45	1
185	322	45	1
252	324	45	1
187	329	45	2
185	330	45	1
189	331	45	1
217	334	45	1
214	339	45	1
215	343	45	1
217	344	45	1
211	345	45	2
229	346	45	3
231	346	45	3
209	347	45	1
227	349	45	1
233	349	45	3
175	352	45	3
202	352	45	1
134	229	46	2
155	233	46	1
132	236	46	3
173	255	46	1
176	258	46	1
157	259	46	2
158	260	46	2
154	262	46	1
159	263	46	2
157	265	46	1
147	266	46	3
145	269	46	1
154	270	46	1
144	272	46	2
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	1
145	279	46	2
150	279	46	1
155	279	46	2
152	280	46	1
158	280	46	1
146	281	46	1
144	282	46	5
146	282	46	3
148	282	46	2
152	282	46	2
154	282	46	1
149	284	46	4
140	285	46	3
146	285	46	1
120	286	46	2
208	286	46	1
143	290	46	1
145	291	46	2
140	292	46	3
144	292	46	2
204	292	46	3
144	293	46	2
148	293	46	2
140	296	46	4
207	296	46	1
225	297	46	2
140	298	46	1
142	299	46	1
132	300	46	1
228	300	46	1
135	301	46	1
136	301	46	1
137	301	46	2
130	302	46	1
131	302	46	1
141	302	46	5
143	302	46	2
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	3
134	303	46	4
136	303	46	3
143	303	46	1
240	304	46	3
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	1
188	319	46	1
188	320	46	2
179	322	46	1
177	323	46	3
179	323	46	4
183	323	46	1
189	323	46	3
180	324	46	1
173	325	46	4
