x	y	z	Interconversion of nucleotide di- and triphosphates
190	309	33	2
191	309	33	4
197	309	33	1
112	310	33	1
197	310	33	2
114	311	33	3
186	311	33	2
187	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
205	312	33	1
111	313	33	2
112	313	33	2
111	314	33	1
207	314	33	1
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	2
119	318	33	1
120	318	33	2
246	318	33	1
199	319	33	1
206	319	33	1
238	321	33	2
239	323	33	2
98	329	33	1
92	330	33	1
199	332	33	1
193	333	33	1
198	333	33	2
204	333	33	2
205	333	33	1
214	341	33	1
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	3
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	3
190	348	33	3
197	348	33	2
210	348	33	1
180	349	33	1
208	349	33	1
210	349	33	1
180	350	33	1
187	350	33	1
177	352	33	1
179	352	33	1
181	352	33	1
184	352	33	1
177	353	33	1
178	354	33	2
177	360	33	3
178	360	33	1
113	225	34	1
116	225	34	2
115	226	34	1
115	229	34	1
138	243	34	1
190	244	34	1
197	244	34	1
179	245	34	1
199	245	34	2
193	246	34	4
208	247	34	1
130	252	34	1
131	254	34	1
136	254	34	1
131	255	34	3
133	255	34	1
131	256	34	1
133	256	34	1
138	256	34	2
139	256	34	1
131	257	34	1
147	257	34	2
252	257	34	2
131	258	34	1
137	258	34	1
148	258	34	1
132	259	34	1
133	259	34	1
147	259	34	2
151	259	34	1
133	261	34	1
134	261	34	2
156	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	1
130	263	34	1
126	265	34	1
129	265	34	1
154	265	34	1
262	267	34	2
266	267	34	1
128	268	34	1
263	268	34	1
266	268	34	4
157	269	34	2
264	269	34	1
126	270	34	1
154	270	34	2
157	270	34	2
262	270	34	1
265	270	34	1
157	271	34	1
162	271	34	1
163	271	34	2
166	271	34	1
162	272	34	3
163	272	34	1
166	272	34	1
260	272	34	2
161	273	34	1
165	274	34	1
260	274	34	3
261	274	34	1
162	275	34	1
166	275	34	2
158	276	34	2
261	276	34	1
262	276	34	1
164	277	34	1
146	278	34	2
263	278	34	1
144	279	34	1
158	279	34	1
163	279	34	2
164	279	34	1
262	279	34	1
262	281	34	2
259	282	34	4
157	283	34	2
262	283	34	1
125	284	34	1
124	287	34	1
122	290	34	2
164	294	34	4
165	294	34	1
166	294	34	1
253	296	34	1
121	297	34	1
165	297	34	1
118	298	34	1
122	298	34	1
172	300	34	1
119	301	34	1
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	1
116	303	34	1
114	305	34	3
116	305	34	1
182	306	34	2
183	308	34	3
190	308	34	1
191	308	34	3
186	309	34	2
195	309	34	2
244	309	34	2
248	309	34	1
112	310	34	1
187	310	34	2
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	3
115	311	34	1
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	2
110	312	34	1
116	312	34	2
191	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
114	314	34	1
112	316	34	2
242	316	34	1
244	316	34	1
124	317	34	2
245	317	34	1
123	318	34	1
200	318	34	2
245	318	34	1
120	319	34	2
243	320	34	1
198	321	34	1
199	322	34	1
200	322	34	1
242	322	34	1
234	324	34	1
236	324	34	3
242	324	34	1
235	325	34	1
146	327	34	2
94	328	34	3
98	328	34	1
96	329	34	2
100	329	34	1
100	330	34	1
96	331	34	3
98	332	34	1
101	332	34	1
98	333	34	1
189	334	34	1
193	334	34	1
197	334	34	2
201	334	34	1
202	334	34	3
192	335	34	1
193	335	34	1
192	336	34	1
194	337	34	1
215	337	34	1
195	341	34	2
212	341	34	1
213	341	34	1
192	344	34	1
201	344	34	1
205	345	34	1
191	347	34	1
192	347	34	2
195	347	34	1
196	347	34	1
198	347	34	3
214	347	34	2
185	348	34	1
186	348	34	4
197	348	34	1
212	348	34	3
188	349	34	1
205	349	34	1
187	350	34	1
194	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	2
198	352	34	2
200	352	34	1
201	352	34	2
205	352	34	2
207	352	34	1
213	352	34	2
205	353	34	1
187	354	34	1
181	355	34	1
182	355	34	1
177	357	34	1
180	360	34	2
113	225	35	1
117	226	35	2
113	227	35	1
112	228	35	1
114	229	35	2
121	234	35	1
125	235	35	2
117	236	35	1
129	236	35	2
129	238	35	1
138	238	35	1
139	238	35	1
143	240	35	1
138	241	35	1
139	241	35	3
140	241	35	2
140	242	35	2
172	244	35	1
207	244	35	1
176	245	35	1
213	247	35	2
134	251	35	1
130	252	35	1
133	252	35	1
134	252	35	2
133	253	35	1
128	255	35	1
130	255	35	1
131	255	35	2
135	255	35	1
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	2
136	257	35	1
137	257	35	1
136	259	35	1
258	259	35	1
143	260	35	2
132	261	35	1
140	261	35	1
156	261	35	2
128	263	35	1
156	263	35	1
146	264	35	1
157	264	35	2
265	264	35	1
157	265	35	1
262	265	35	1
263	266	35	1
265	266	35	1
266	266	35	2
153	267	35	1
130	268	35	4
142	273	35	2
159	273	35	1
140	274	35	2
146	274	35	1
159	274	35	1
161	274	35	2
162	274	35	2
163	274	35	1
166	274	35	2
258	274	35	2
157	275	35	2
166	276	35	1
260	276	35	1
261	277	35	3
262	277	35	2
161	278	35	3
163	279	35	2
259	282	35	3
261	282	35	3
262	282	35	2
159	284	35	1
160	285	35	1
123	286	35	1
125	286	35	1
123	287	35	1
123	290	35	3
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
122	295	35	1
124	295	35	2
167	297	35	2
118	298	35	1
120	298	35	1
121	298	35	2
121	299	35	2
247	299	35	1
118	300	35	1
174	300	35	2
121	303	35	1
174	304	35	1
119	305	35	2
121	305	35	1
114	307	35	1
116	307	35	1
120	307	35	1
114	308	35	1
115	308	35	1
118	308	35	1
181	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	2
136	309	35	1
193	309	35	1
196	309	35	1
193	310	35	1
191	311	35	2
196	311	35	1
197	311	35	1
250	311	35	1
114	312	35	2
248	312	35	4
111	313	35	1
114	313	35	1
195	313	35	1
112	314	35	3
245	314	35	1
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	2
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
124	320	35	1
133	321	35	1
239	321	35	2
240	321	35	2
199	322	35	3
238	323	35	1
236	324	35	1
234	325	35	1
236	325	35	1
236	326	35	1
235	327	35	2
95	329	35	2
96	329	35	1
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	2
192	334	35	1
196	335	35	3
189	336	35	1
195	336	35	1
199	337	35	1
214	339	35	1
216	339	35	1
212	341	35	2
212	342	35	2
193	343	35	1
189	345	35	1
211	347	35	1
215	347	35	2
186	348	35	4
190	348	35	3
195	348	35	1
192	349	35	2
213	349	35	2
215	349	35	1
212	350	35	1
188	351	35	1
193	351	35	2
207	351	35	1
208	351	35	2
210	351	35	1
212	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
209	352	35	1
211	352	35	2
183	353	35	1
178	354	35	1
182	354	35	2
185	354	35	1
202	354	35	1
205	354	35	1
209	354	35	2
178	355	35	1
181	355	35	1
204	356	35	1
206	356	35	2
176	357	35	2
122	231	36	1
125	234	36	2
136	236	36	1
139	237	36	1
138	239	36	1
139	239	36	3
165	239	36	1
142	240	36	1
141	241	36	1
140	242	36	2
170	242	36	2
171	244	36	2
174	244	36	1
133	251	36	2
137	252	36	1
140	253	36	2
138	254	36	2
140	254	36	1
144	255	36	2
132	256	36	2
129	257	36	1
132	258	36	1
253	258	36	1
256	258	36	2
252	259	36	1
127	261	36	1
128	261	36	2
127	263	36	3
129	263	36	2
130	264	36	2
146	264	36	1
155	264	36	1
155	265	36	1
262	265	36	1
140	266	36	1
264	266	36	3
146	267	36	2
129	270	36	2
136	271	36	3
163	273	36	1
257	274	36	1
138	275	36	1
162	275	36	1
166	275	36	1
261	275	36	2
163	276	36	1
175	276	36	1
158	277	36	1
162	277	36	1
163	277	36	1
259	280	36	2
261	281	36	1
262	281	36	2
262	282	36	1
127	283	36	1
259	283	36	1
161	284	36	1
124	285	36	2
127	286	36	1
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
154	288	36	2
124	290	36	2
147	290	36	2
122	292	36	1
159	292	36	1
120	295	36	2
257	295	36	2
121	297	36	1
120	298	36	2
172	298	36	1
259	298	36	1
171	299	36	1
171	300	36	2
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	1
117	302	36	1
177	302	36	2
248	302	36	1
175	303	36	1
182	303	36	1
115	304	36	1
249	305	36	3
116	306	36	1
113	307	36	1
112	308	36	2
187	308	36	1
115	309	36	1
189	309	36	1
115	310	36	2
184	310	36	4
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
249	311	36	1
110	312	36	2
109	313	36	1
122	315	36	1
151	318	36	1
114	319	36	1
137	321	36	1
240	321	36	2
130	322	36	1
186	324	36	1
236	324	36	1
234	325	36	2
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	3
96	327	36	1
98	327	36	1
97	328	36	1
183	332	36	1
182	333	36	1
185	333	36	2
201	335	36	1
148	337	36	1
199	337	36	2
213	338	36	1
211	339	36	1
210	340	36	1
211	340	36	2
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	2
197	348	36	1
214	348	36	1
217	349	36	2
187	350	36	1
188	350	36	2
211	350	36	2
214	350	36	2
214	351	36	3
212	352	36	1
213	352	36	2
215	352	36	2
185	353	36	3
207	353	36	1
211	353	36	2
185	354	36	3
204	355	36	1
207	355	36	2
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	3
176	357	36	2
205	357	36	2
207	357	36	1
179	358	36	3
206	358	36	2
203	361	36	1
123	225	37	4
114	226	37	1
126	226	37	2
116	228	37	1
122	229	37	1
175	229	37	2
125	230	37	2
128	233	37	3
130	234	37	1
127	235	37	2
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
167	240	37	4
169	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
165	242	37	1
124	243	37	1
137	243	37	1
138	243	37	2
141	243	37	1
144	243	37	1
126	244	37	1
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	3
175	245	37	1
140	253	37	2
148	253	37	1
132	254	37	1
133	254	37	1
143	254	37	1
144	254	37	3
133	255	37	1
141	255	37	1
146	255	37	3
132	256	37	1
134	256	37	1
207	256	37	1
132	257	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
209	260	37	2
244	260	37	2
133	262	37	1
261	262	37	2
128	263	37	1
131	263	37	1
133	263	37	2
143	264	37	2
144	265	37	2
151	269	37	1
158	271	37	1
162	272	37	1
249	272	37	3
251	272	37	1
254	272	37	1
132	274	37	1
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	1
163	275	37	1
136	276	37	2
163	278	37	1
162	280	37	1
258	280	37	2
127	281	37	1
129	281	37	1
161	281	37	2
161	282	37	2
127	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
160	286	37	1
126	287	37	2
152	288	37	2
153	288	37	3
155	288	37	1
126	289	37	1
148	289	37	1
262	292	37	1
259	293	37	3
260	293	37	1
259	294	37	1
260	297	37	2
175	299	37	1
172	300	37	2
173	300	37	1
174	300	37	1
173	301	37	1
175	301	37	1
176	301	37	3
177	301	37	1
247	301	37	1
172	302	37	1
178	302	37	2
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	1
117	304	37	1
116	306	37	2
114	308	37	2
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
132	311	37	1
195	311	37	1
112	313	37	1
196	313	37	1
111	314	37	1
121	314	37	1
196	314	37	1
149	315	37	1
150	315	37	1
152	316	37	1
256	316	37	1
121	317	37	1
135	317	37	1
153	317	37	3
140	318	37	2
146	318	37	3
115	319	37	1
116	319	37	1
116	320	37	2
131	320	37	1
143	321	37	2
131	322	37	2
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	2
180	332	37	2
181	332	37	1
185	332	37	1
148	335	37	1
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	2
212	339	37	1
210	342	37	2
211	342	37	1
197	343	37	1
192	344	37	1
199	345	37	1
203	346	37	1
212	348	37	2
210	349	37	2
215	349	37	1
211	350	37	2
214	350	37	1
215	352	37	2
186	353	37	2
213	353	37	1
207	356	37	1
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	1
206	358	37	1
112	220	38	1
123	225	38	2
124	226	38	1
125	230	38	2
126	230	38	1
122	231	38	2
137	231	38	1
117	233	38	2
135	233	38	2
138	233	38	2
114	234	38	1
129	234	38	2
130	234	38	2
134	234	38	1
170	234	38	1
136	235	38	1
139	235	38	2
197	235	38	1
119	236	38	1
134	236	38	2
143	237	38	2
141	238	38	1
143	238	38	2
126	239	38	1
137	239	38	2
144	239	38	1
166	239	38	1
167	239	38	1
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	3
166	240	38	1
167	240	38	1
197	240	38	2
144	242	38	1
166	242	38	2
197	242	38	1
124	243	38	1
138	243	38	1
140	243	38	1
174	243	38	2
135	244	38	2
139	244	38	2
140	244	38	2
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	1
140	248	38	4
169	248	38	2
140	249	38	1
167	249	38	2
131	252	38	1
137	252	38	1
142	252	38	1
170	252	38	2
236	252	38	6
134	253	38	1
135	253	38	1
148	253	38	3
151	253	38	1
152	253	38	1
134	254	38	1
141	254	38	2
132	255	38	1
134	255	38	1
136	255	38	1
138	255	38	3
139	255	38	2
140	255	38	1
143	255	38	1
150	255	38	1
169	255	38	2
132	256	38	1
134	256	38	2
142	256	38	1
158	256	38	1
132	257	38	2
135	258	38	1
139	258	38	3
146	258	38	2
207	258	38	2
250	258	38	1
146	259	38	1
148	259	38	2
169	259	38	1
206	259	38	1
130	260	38	2
142	260	38	1
168	260	38	1
263	260	38	2
131	261	38	2
139	261	38	2
149	261	38	2
260	261	38	2
264	261	38	2
137	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	1
128	263	38	2
144	263	38	1
150	263	38	1
158	263	38	1
167	263	38	4
260	263	38	1
129	264	38	1
130	264	38	1
131	264	38	2
151	264	38	3
152	264	38	1
166	264	38	1
154	265	38	1
156	265	38	1
165	265	38	1
143	267	38	1
149	267	38	2
262	267	38	1
146	268	38	1
261	268	38	2
142	270	38	2
137	271	38	5
141	271	38	2
247	271	38	3
133	272	38	1
140	272	38	1
142	272	38	1
139	273	38	1
138	274	38	3
143	274	38	1
252	274	38	1
129	275	38	1
134	276	38	1
147	276	38	1
256	276	38	3
131	277	38	1
140	277	38	1
161	277	38	2
164	277	38	1
160	278	38	3
126	280	38	1
128	280	38	2
134	280	38	2
140	280	38	1
128	281	38	1
137	281	38	2
139	281	38	1
141	281	38	1
127	282	38	1
132	282	38	1
135	282	38	1
125	283	38	2
160	283	38	1
125	284	38	2
136	284	38	3
159	284	38	1
125	285	38	2
149	285	38	1
126	288	38	2
154	288	38	1
156	289	38	1
257	291	38	2
156	292	38	1
155	294	38	2
258	294	38	1
120	295	38	1
259	295	38	1
251	297	38	1
259	297	38	2
259	298	38	1
177	300	38	1
179	300	38	1
170	301	38	2
175	302	38	1
126	303	38	1
260	303	38	1
125	304	38	1
261	304	38	1
257	306	38	1
114	307	38	4
257	307	38	1
116	308	38	1
254	309	38	1
260	310	38	1
119	315	38	2
116	316	38	1
118	316	38	1
146	316	38	1
115	317	38	3
117	317	38	1
153	317	38	1
116	318	38	1
121	318	38	1
140	318	38	1
117	319	38	1
142	319	38	1
144	319	38	3
113	320	38	1
138	320	38	1
147	320	38	2
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
181	324	38	3
239	324	38	2
241	324	38	3
242	324	38	2
242	326	38	1
157	329	38	1
237	329	38	1
152	332	38	2
155	332	38	2
159	332	38	2
185	333	38	1
179	334	38	1
183	334	38	1
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	2
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	1
192	345	38	3
197	345	38	1
212	345	38	1
189	346	38	2
190	346	38	1
192	346	38	1
247	346	38	1
248	346	38	2
189	347	38	1
211	347	38	1
247	347	38	1
187	348	38	1
190	348	38	2
247	348	38	1
211	349	38	1
211	350	38	1
212	351	38	1
215	353	38	1
180	354	38	1
209	354	38	2
212	354	38	1
176	355	38	2
182	355	38	3
211	355	38	1
176	356	38	2
207	356	38	1
178	357	38	1
181	357	38	1
171	358	38	1
204	359	38	3
195	361	38	1
196	363	38	2
193	364	38	2
113	219	39	2
111	221	39	1
122	223	39	2
124	223	39	2
118	224	39	1
146	226	39	1
124	227	39	1
138	228	39	1
149	228	39	1
175	228	39	3
138	229	39	2
123	230	39	1
138	230	39	1
145	230	39	2
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	2
140	233	39	1
194	233	39	1
201	233	39	1
137	234	39	1
202	234	39	1
137	235	39	1
140	235	39	1
168	235	39	2
136	236	39	1
142	236	39	1
144	236	39	1
195	236	39	3
120	237	39	1
136	237	39	1
140	237	39	1
144	237	39	3
198	237	39	1
199	237	39	1
138	238	39	2
140	238	39	1
145	238	39	1
167	238	39	1
199	238	39	2
201	238	39	2
139	239	39	2
127	240	39	1
144	240	39	2
166	240	39	2
125	241	39	1
133	241	39	1
137	241	39	3
145	241	39	1
168	241	39	1
127	242	39	1
165	242	39	1
172	242	39	1
133	243	39	1
134	243	39	1
166	243	39	1
171	243	39	1
124	244	39	2
125	244	39	1
136	244	39	1
139	244	39	2
140	244	39	2
141	244	39	1
143	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
168	245	39	3
177	245	39	1
178	245	39	2
127	246	39	4
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	1
168	247	39	1
123	248	39	2
129	248	39	2
173	248	39	2
133	249	39	1
122	250	39	1
135	250	39	3
137	251	39	2
123	252	39	1
136	252	39	1
237	252	39	4
126	253	39	1
135	253	39	1
136	253	39	1
168	253	39	1
169	253	39	1
132	254	39	1
134	254	39	3
138	254	39	3
142	254	39	2
144	254	39	1
151	254	39	1
154	254	39	1
236	254	39	1
155	256	39	1
133	257	39	1
136	257	39	2
141	257	39	2
151	258	39	1
154	258	39	1
208	258	39	1
132	259	39	2
138	259	39	1
144	259	39	4
147	259	39	1
251	259	39	1
252	259	39	3
255	259	39	1
130	260	39	1
133	260	39	2
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	2
255	260	39	1
256	260	39	1
141	261	39	2
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
252	261	39	1
254	261	39	1
132	262	39	1
146	262	39	3
148	262	39	2
250	262	39	1
261	262	39	2
262	262	39	2
131	263	39	1
132	263	39	1
146	263	39	1
150	263	39	1
153	263	39	2
154	263	39	2
168	263	39	1
262	263	39	1
144	264	39	1
145	264	39	2
152	264	39	5
153	264	39	1
155	264	39	2
166	264	39	1
129	265	39	3
146	265	39	1
167	265	39	1
130	266	39	1
145	266	39	1
147	266	39	1
153	266	39	2
165	266	39	1
142	267	39	2
156	267	39	3
259	267	39	2
135	268	39	2
136	269	39	2
144	269	39	1
152	269	39	1
132	270	39	2
134	270	39	1
142	270	39	1
145	270	39	3
167	270	39	2
244	270	39	2
144	271	39	2
145	271	39	1
134	272	39	1
147	272	39	3
251	272	39	1
134	273	39	1
151	273	39	2
132	274	39	1
139	274	39	1
141	274	39	1
143	274	39	1
144	274	39	1
146	274	39	3
148	274	39	1
129	275	39	1
133	275	39	1
134	275	39	2
135	275	39	1
136	275	39	2
146	275	39	2
129	276	39	2
142	276	39	1
145	276	39	1
233	276	39	1
131	277	39	1
133	277	39	1
143	277	39	1
144	277	39	2
147	277	39	2
138	278	39	2
147	278	39	1
164	278	39	1
128	279	39	1
130	279	39	1
141	279	39	3
142	279	39	1
143	279	39	1
147	279	39	1
149	279	39	1
154	279	39	1
163	279	39	1
135	280	39	2
137	280	39	1
142	280	39	1
145	280	39	3
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
133	282	39	1
136	282	39	1
125	283	39	2
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	3
134	284	39	2
140	284	39	1
142	284	39	1
139	285	39	1
141	285	39	2
158	286	39	2
172	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
136	288	39	1
135	289	39	2
158	290	39	1
154	291	39	4
139	293	39	1
159	293	39	1
253	293	39	1
140	294	39	3
170	294	39	2
258	294	39	1
170	295	39	2
249	295	39	2
174	296	39	2
259	296	39	1
121	297	39	1
133	297	39	1
166	297	39	1
250	297	39	2
134	298	39	1
165	298	39	2
167	299	39	2
171	299	39	1
174	299	39	2
165	300	39	1
168	300	39	1
174	300	39	1
120	301	39	1
121	301	39	3
172	301	39	1
175	302	39	2
178	302	39	1
180	302	39	3
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	2
171	304	39	1
180	304	39	2
259	304	39	2
174	305	39	3
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	2
260	305	39	1
126	306	39	3
177	306	39	1
179	306	39	1
181	307	39	1
125	308	39	1
124	311	39	5
145	314	39	1
120	316	39	1
146	316	39	1
115	317	39	3
139	317	39	1
147	317	39	3
113	318	39	1
114	318	39	1
115	318	39	1
137	318	39	1
139	318	39	2
141	318	39	3
136	319	39	3
117	320	39	2
139	320	39	1
140	320	39	2
144	320	39	1
146	320	39	1
181	320	39	2
149	321	39	1
179	321	39	3
140	322	39	1
179	322	39	4
242	325	39	1
242	326	39	1
241	328	39	1
157	329	39	2
238	329	39	1
152	330	39	1
153	330	39	1
149	331	39	2
153	331	39	2
168	331	39	1
181	331	39	1
218	331	39	3
219	331	39	1
240	331	39	1
157	332	39	1
179	332	39	1
180	332	39	1
219	332	39	1
221	332	39	1
154	333	39	1
161	333	39	2
178	333	39	1
151	334	39	1
155	334	39	1
160	334	39	1
183	334	39	1
156	335	39	1
153	336	39	2
154	336	39	1
214	336	39	2
242	336	39	3
157	337	39	1
195	337	39	1
152	338	39	1
214	339	39	2
207	343	39	1
191	344	39	1
208	344	39	2
209	344	39	3
192	345	39	1
201	345	39	2
191	346	39	2
208	346	39	1
209	346	39	1
247	346	39	1
248	346	39	1
211	348	39	2
190	349	39	2
237	351	39	2
212	352	39	2
213	352	39	2
206	354	39	1
211	354	39	3
214	354	39	3
176	357	39	1
212	358	39	1
195	361	39	2
201	362	39	1
195	363	39	1
192	364	39	2
113	219	40	1
114	219	40	1
112	220	40	1
111	221	40	2
121	222	40	1
118	224	40	2
122	224	40	1
136	226	40	1
137	229	40	1
138	229	40	2
140	229	40	2
141	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	2
138	230	40	1
199	231	40	1
203	231	40	3
203	232	40	1
204	232	40	1
198	233	40	3
201	233	40	1
118	234	40	1
199	234	40	3
201	234	40	2
203	234	40	1
118	235	40	1
144	235	40	2
195	235	40	1
202	235	40	1
120	236	40	1
142	236	40	1
168	236	40	2
202	236	40	1
162	237	40	1
163	237	40	5
197	237	40	2
203	237	40	1
142	238	40	1
146	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
126	239	40	1
142	240	40	2
162	240	40	3
165	240	40	3
196	240	40	2
125	241	40	1
161	241	40	2
162	241	40	1
164	241	40	2
168	241	40	1
125	242	40	1
126	242	40	1
133	242	40	2
167	242	40	1
169	242	40	1
170	242	40	2
141	243	40	1
142	243	40	2
124	244	40	1
132	244	40	1
176	244	40	1
127	245	40	2
128	245	40	5
170	245	40	1
179	245	40	1
139	246	40	1
171	247	40	2
121	248	40	1
124	248	40	1
232	249	40	1
133	250	40	3
135	250	40	2
137	250	40	2
139	250	40	1
231	250	40	3
225	251	40	2
230	251	40	1
136	252	40	2
240	252	40	1
139	253	40	2
223	253	40	2
138	254	40	1
139	254	40	1
137	255	40	2
138	255	40	1
137	256	40	1
143	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	2
146	257	40	1
147	257	40	2
154	257	40	2
156	257	40	2
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
147	259	40	2
157	259	40	1
162	259	40	1
176	259	40	1
254	259	40	1
142	260	40	1
147	260	40	2
148	260	40	1
149	260	40	1
158	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
140	261	40	2
149	261	40	1
161	261	40	1
168	261	40	1
210	261	40	3
249	261	40	1
251	261	40	1
257	261	40	1
130	262	40	2
136	262	40	1
139	262	40	1
143	262	40	1
144	262	40	1
159	262	40	2
168	262	40	1
222	262	40	2
248	262	40	2
249	262	40	1
140	263	40	2
150	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
234	263	40	1
130	264	40	1
158	264	40	1
160	264	40	1
155	265	40	1
156	265	40	1
159	265	40	1
165	265	40	2
146	266	40	1
151	266	40	1
152	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	2
256	266	40	2
168	267	40	1
147	268	40	2
150	268	40	1
166	268	40	1
246	268	40	3
253	268	40	1
139	269	40	1
152	269	40	2
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	1
250	269	40	2
252	269	40	1
134	270	40	1
144	270	40	2
146	270	40	1
150	270	40	1
137	271	40	3
148	271	40	1
150	271	40	2
151	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
151	272	40	1
165	272	40	2
223	272	40	1
231	272	40	3
248	272	40	2
251	272	40	2
140	273	40	2
156	273	40	1
164	273	40	1
166	273	40	4
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	3
154	274	40	2
247	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
162	275	40	1
129	276	40	1
131	276	40	1
133	276	40	1
136	276	40	3
137	276	40	1
142	276	40	2
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
163	276	40	2
130	277	40	2
134	278	40	1
145	278	40	1
147.5	278	40.5	1
157	278	40	1
161	278	40	1
163	278	40	1
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	1
149	279	40	1
253	279	40	1
134	280	40	1
138	280	40	2
140	280	40	2
142	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	2
150	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
140	284	40	4
142	284	40	1
158	284	40	1
132	286	40	1
133	286	40	1
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	2
250	289	40	1
133	292	40	3
156	292	40	2
133	293	40	2
140	293	40	1
139	294	40	2
160	294	40	2
163	294	40	1
131	295	40	1
162	295	40	1
252	295	40	3
123	296	40	2
130	296	40	1
134	296	40	1
160	296	40	1
149	297	40	1
253	297	40	1
257	297	40	1
134	298	40	2
136	298	40	2
162	298	40	3
169	298	40	1
259	298	40	1
260	298	40	2
169	299	40	3
257	300	40	1
260	300	40	2
133	301	40	2
169	301	40	2
172	301	40	1
250	301	40	1
130	302	40	1
261	302	40	1
128	303	40	1
175	303	40	1
181	303	40	1
259	303	40	1
124	304	40	2
130	304	40	1
132	304	40	3
139	304	40	1
144	304	40	1
171	304	40	1
125	305	40	1
