x	y	z	Metabolism of water-soluble vitamins and cofactors
158	277	42	1
131	278	42	1
132	278	42	2
144	278	42	2
148	278	42	3
155	278	42	2
162	278	42	3
137	279	42	1
143	279	42	2
144	279	42	2
147	279	42	1
149	279	42	1
152	279	42	2
154	279	42	3
145	280	42	1
151	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
153	281	42	1
156	281	42	2
139	282	42	1
148	282	42	1
151	282	42	2
209	282	42	2
137	283	42	1
159	283	42	2
253	283	42	1
137	284	42	1
138	284	42	1
151	284	42	3
154	285	42	3
217	285	42	2
140	287	42	1
141	287	42	4
174	287	42	1
134	288	42	1
136	288	42	3
133	289	42	3
135	289	42	2
136	289	42	1
137	289	42	1
134	290	42	1
133	291	42	2
133	292	42	2
134	292	42	3
153	292	42	1
130	293	42	2
137	293	42	2
138	293	42	1
142	293	42	3
129	294	42	1
131	294	42	3
137	294	42	1
141	294	42	2
152	294	42	2
154	294	42	1
142	295	42	1
256	295	42	1
136	296	42	2
139	297	42	3
140	297	42	1
150	297	42	2
136	298	42	1
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
150	299	42	2
169	299	42	1
259	299	42	3
125	300	42	1
131	300	42	3
133	300	42	2
153	300	42	2
124	301	42	2
126	301	42	2
130	301	42	2
137	301	42	3
142	301	42	4
144	301	42	1
138	302	42	1
143	302	42	2
126	303	42	2
139	303	42	1
140	303	42	1
142	303	42	1
150	303	42	1
171	303	42	2
125	304	42	3
144	304	42	1
168	304	42	3
171	304	42	1
125	305	42	1
126	305	42	1
131	305	42	4
133	305	42	2
134	305	42	4
171	305	42	1
128	306	42	2
140	306	42	1
170	306	42	2
125	307	42	2
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	3
125	309	42	1
140	309	42	1
162	310	42	1
141	311	42	3
140	314	42	1
141	316	42	2
142	317	42	1
148	318	42	1
150	321	42	1
179	323	42	2
183	323	42	1
253	323	42	2
133	324	42	3
141	324	42	1
132	325	42	1
134	325	42	4
137	325	42	1
133	326	42	1
251	326	42	3
176	327	42	1
252	327	42	1
130	328	42	1
154	328	42	2
250	328	42	4
149	329	42	1
150	329	42	1
187	329	42	1
150	330	42	1
160	330	42	3
187	330	42	1
188	330	42	1
134	331	42	1
176	331	42	2
180	331	42	3
242	331	42	2
127	332	42	1
150	332	42	3
164	332	42	1
165	332	42	1
166	332	42	2
176	332	42	4
177	332	42	1
180	332	42	2
187	332	42	2
242	332	42	2
126	333	42	3
153	333	42	1
176	333	42	2
177	333	42	1
178	333	42	3
181	333	42	1
183	333	42	1
222	333	42	1
133	334	42	1
178	334	42	1
188	334	42	2
189	334	42	2
218	334	42	4
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	2
218	335	42	1
151	336	42	2
190	336	42	1
220	336	42	2
248	336	42	1
127	337	42	1
152	337	42	1
192	337	42	4
216	337	42	3
155	338	42	3
154	339	42	1
159	340	42	1
221	340	42	1
195	341	42	3
215	341	42	1
207	344	42	1
212	344	42	3
196	345	42	2
213	345	42	1
230	346	42	2
212	348	42	1
233	350	42	4
235	353	42	2
205	355	42	1
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	1
205	361	42	2
206	364	42	1
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	2
139	231	43	1
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	2
203	234	43	2
141	235	43	1
136	236	43	3
157	236	43	2
164	236	43	2
143	237	43	1
154	237	43	3
140	238	43	1
166	238	43	3
138	239	43	3
143	240	43	1
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	2
179	254	43	2
119	256	43	3
139	256	43	1
210	256	43	1
155	257	43	1
174	257	43	2
175	257	43	3
176	257	43	2
177	257	43	1
149	258	43	2
215	258	43	1
144	259	43	2
179	259	43	2
143	260	43	3
149	260	43	2
154	260	43	2
160	260	43	3
161	260	43	1
171	260	43	3
172	260	43	1
145	261	43	1
178	261	43	1
209	261	43	2
152	262	43	1
153	262	43	1
160	262	43	3
164	262	43	2
167	262	43	2
206	262	43	1
208	262	43	1
146	263	43	1
148	263	43	2
154	263	43	3
205	263	43	1
147	264	43	1
149	264	43	3
151	264	43	3
155	264	43	1
156	264	43	2
144	265	43	2
145	265	43	1
147	265	43	1
151	265	43	1
153	265	43	1
145	266	43	3
151	266	43	1
158	266	43	1
143	267	43	1
148	267	43	3
143	268	43	1
147	268	43	2
149	268	43	1
142	270	43	2
150	270	43	2
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	2
148	271	43	1
141	272	43	1
148	272	43	1
149	272	43	1
147	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	2
255	274	43	2
131	275	43	2
142	275	43	2
145	275	43	1
152	275	43	3
155	275	43	2
160	275	43	1
182	275	43	2
148	276	43	2
151	276	43	3
164	276	43	2
165	276	43	2
143	277	43	2
148	277	43	3
164	277	43	2
131	278	43	1
147	278	43	2
149	278	43	1
162	278	43	3
142	279	43	2
150	279	43	3
151	279	43	3
158	279	43	1
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	2
210	280	43	1
142	281	43	1
148	281	43	1
152	281	43	1
161	281	43	1
140	282	43	1
141	282	43	3
143	282	43	2
144	282	43	1
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	1
153	283	43	1
148	284	43	1
149	284	43	1
150	284	43	1
152	284	43	2
160	284	43	1
148	285	43	1
151	285	43	1
152	285	43	4
160	285	43	1
137	286	43	2
139	286	43	3
140	286	43	1
141	286	43	2
143	286	43	1
154	286	43	1
140	287	43	2
216	287	43	2
136	288	43	2
138	288	43	2
140	288	43	3
173	288	43	1
256	289	43	1
134	291	43	2
143	292	43	1
152	292	43	1
143	293	43	2
146	293	43	1
256	293	43	1
141	294	43	2
134	295	43	1
140	295	43	1
151	295	43	1
254	295	43	1
136	296	43	1
137	296	43	1
149	297	43	1
140	298	43	2
209	298	43	1
141	299	43	1
143	299	43	2
129	300	43	1
135	300	43	1
138	300	43	1
152	300	43	1
167	300	43	2
129	301	43	3
140	301	43	2
142	301	43	2
149	301	43	3
133	302	43	3
135	302	43	1
137	302	43	2
140	302	43	1
143	302	43	1
130	303	43	4
135	303	43	3
136	303	43	1
138	303	43	2
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	2
146	304	43	1
126	305	43	1
134	305	43	2
141	305	43	1
168	305	43	1
131	306	43	1
143	306	43	1
148	306	43	3
170	306	43	3
143	308	43	1
174	308	43	5
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	3
143	314	43	1
140	317	43	2
140	318	43	2
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	2
179	323	43	1
138	324	43	1
135	325	43	1
174	325	43	2
132	326	43	1
136	326	43	1
177	326	43	2
249	326	43	3
136	327	43	1
176	327	43	2
186	327	43	2
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	3
179	329	43	1
188	329	43	1
132	331	43	1
153	331	43	1
133	332	43	1
192	332	43	1
218	332	43	3
133	333	43	1
187	333	43	1
217	333	43	1
151	334	43	1
189	334	43	1
219	334	43	3
222	334	43	2
128	335	43	2
131	335	43	1
156	335	43	2
222	335	43	2
131	336	43	1
153	336	43	4
217	336	43	1
218	336	43	1
220	336	43	1
245	336	43	1
127	337	43	1
132	338	43	2
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	2
209	342	43	1
211	343	43	1
213	343	43	1
210	344	43	1
231	344	43	2
232	345	43	2
211	346	43	1
233	346	43	1
231	347	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	2
238	349	43	3
200	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
231	352	43	2
207	353	43	2
204	354	43	1
206	354	43	2
208	354	43	3
207	358	43	2
206	359	43	1
207	359	43	2
205	361	43	1
206	361	43	1
209	361	43	1
206	363	43	1
137	228	44	2
138	228	44	4
139	228	44	2
141	229	44	1
135	230	44	1
136	232	44	5
140	234	44	1
139	236	44	2
143	237	44	1
164	237	44	1
141	239	44	1
180	245	44	1
175	257	44	3
177	258	44	2
178	258	44	2
178	259	44	1
150	260	44	1
158	260	44	2
176	260	44	2
156	261	44	1
174	261	44	3
175	261	44	3
211	261	44	2
149	263	44	2
156	263	44	4
157	263	44	4
158	263	44	2
210	263	44	1
146	264	44	3
152	264	44	1
156	265	44	1
146	266	44	1
147	266	44	2
146	267	44	2
149	267	44	4
143	269	44	4
213	269	44	3
146	270	44	1
147	271	44	1
203	271	44	1
144	272	44	1
181	272	44	1
143	273	44	2
148	273	44	2
146	274	44	1
181	274	44	3
211	274	44	1
143	275	44	1
144	275	44	1
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	3
156	276	44	1
145	277	44	2
146	277	44	1
148	277	44	1
149	278	44	3
151	278	44	1
160	278	44	1
143	279	44	3
144	279	44	1
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	2
164	279	44	3
147	280	44	1
155	280	44	1
140	281	44	1
148	281	44	1
154	281	44	2
156	281	44	1
204	281	44	2
150	282	44	1
151	282	44	1
152	282	44	2
154	282	44	1
148	283	44	1
158	283	44	1
217	283	44	1
149	284	44	4
155	284	44	1
142	285	44	2
217	289	44	2
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	4
144	292	44	2
139	293	44	3
223	293	44	1
142	294	44	1
143	294	44	2
225	295	44	1
140	296	44	1
223	296	44	5
139	297	44	1
141	297	44	2
136	298	44	3
135	299	44	4
137	299	44	2
128	300	44	2
140	300	44	1
142	300	44	1
168	300	44	1
145	301	44	1
209	301	44	1
127	302	44	2
165	302	44	1
140	303	44	1
144	303	44	1
130	304	44	4
139	304	44	1
140	308	44	2
171	309	44	4
143	310	44	1
170	310	44	1
141	315	44	4
142	316	44	1
140	318	44	3
141	318	44	2
113	322	44	1
182	323	44	2
183	323	44	1
182	325	44	3
133	326	44	2
136	326	44	1
131	328	44	1
133	328	44	2
133	329	44	1
187	329	44	1
179	330	44	1
185	330	44	3
133	331	44	3
182	332	44	2
131	333	44	1
132	334	44	1
218	334	44	1
128	335	44	5
242	335	44	1
213	336	44	2
214	336	44	2
219	336	44	1
215	337	44	2
217	337	44	3
213	338	44	1
247	339	44	2
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	1
234	347	44	1
212	348	44	2
211	349	44	2
209	351	44	1
208	354	44	4
179	360	44	3
192	361	44	1
195	361	44	1
140	231	45	2
163	233	45	1
175	257	45	1
174	259	45	2
158	262	45	2
175	262	45	1
156	263	45	1
159	263	45	1
153	265	45	1
155	267	45	2
148	269	45	2
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	3
144	272	45	3
179	274	45	4
141	275	45	1
146	275	45	2
164	277	45	1
152	278	45	2
147	279	45	1
149	279	45	2
162	279	45	1
149	280	45	1
148	281	45	2
152	281	45	1
161	281	45	1
152	282	45	2
150	283	45	1
142	284	45	1
140	285	45	1
217	285	45	1
214	287	45	1
144	291	45	1
140	294	45	2
145	294	45	3
140	296	45	1
143	296	45	2
136	297	45	2
135	299	45	2
138	299	45	4
140	299	45	1
142	301	45	1
133	302	45	1
143	302	45	2
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	2
139	304	45	1
140	304	45	2
143	308	45	1
180	318	45	1
182	321	45	2
185	322	45	1
252	324	45	2
167	326	45	2
187	329	45	1
185	330	45	1
193	333	45	2
217	334	45	1
214	339	45	4
215	343	45	2
217	345	45	1
209	347	45	1
210	347	45	1
227	349	45	4
233	349	45	3
206	351	45	2
175	352	45	1
202	352	45	3
230	354	45	1
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
159	263	46	1
157	265	46	1
145	270	46	1
146	272	46	1
139	273	46	1
146	275	46	1
163	275	46	1
161	277	46	1
145	279	46	1
150	279	46	3
155	279	46	1
149	280	46	1
152	280	46	1
144	281	46	2
146	281	46	2
150	281	46	2
144	282	46	2
146	282	46	1
148	282	46	1
154	282	46	2
151	283	46	2
154	283	46	2
250	283	46	1
157	284	46	1
120	285	46	1
248	285	46	1
120	286	46	2
208	286	46	2
143	290	46	1
140	292	46	1
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	3
148	293	46	2
146	294	46	1
140	296	46	3
207	296	46	2
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	4
228	300	46	1
132	301	46	1
137	301	46	2
224	301	46	1
130	302	46	1
141	302	46	1
143	302	46	1
244	302	46	1
129	303	46	5
133	303	46	1
136	303	46	2
139	303	46	1
143	303	46	1
137	304	46	1
139	305	46	1
192	306	46	2
184	319	46	2
188	319	46	1
184	320	46	1
179	322	46	4
176	323	46	1
177	323	46	1
179	323	46	1
189	323	46	4
180	324	46	3
173	325	46	1
174	325	46	2
183	326	46	1
174	327	46	2
178	327	46	2
191	327	46	1
183	328	46	1
188	328	46	1
238	331	46	2
217	335	46	4
215	336	46	2
216	341	46	2
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	4
232	343	46	1
205	346	46	2
173	353	46	1
182	353	46	2
230	356	46	2
141	227	47	3
212	261	47	2
146	277	47	2
152	280	47	1
164	281	47	1
162	282	47	1
120	283	47	1
147	285	47	2
140	292	47	1
140	293	47	2
146	293	47	3
140	297	47	1
134	298	47	1
139	298	47	2
136	299	47	2
178	320	47	1
194	321	47	3
185	323	47	1
179	324	47	2
186	329	47	2
218	341	47	1
206	348	47	3
207	351	47	2
230	353	47	2
207	355	47	2
203	356	47	1
231	356	47	2
186	257	48	2
146	275	48	2
140	278	48	1
140	285	48	1
142	290	48	4
140	295	48	1
137	297	48	1
142	300	48	1
169	324	48	2
157	325	48	1
216	342	48	3
217	344	48	1
207	351	48	4
136	222	49	1
140	224	49	1
116	230	49	1
135	230	49	2
172	237	49	2
147	245	49	1
151	248	49	1
154	248	49	1
156	256	49	3
173	256	49	1
171	260	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	1
169	270	49	3
154	274	49	3
156	274	49	1
146	276	49	2
155	276	49	1
145	279	49	1
147	279	49	2
157	279	49	2
113	284	49	1
144	284	49	1
169	284	49	2
132	287	49	4
147	287	49	3
146	288	49	1
147	292	49	1
140	293	49	2
144	294	49	2
200	296	49	1
140	297	49	1
133	299	49	2
139	299	49	1
202	299	49	1
225	300	49	2
135	302	49	2
133	303	49	2
139	304	49	2
152	304	49	2
126	305	49	1
169	308	49	1
213	311	49	1
149	313	49	2
183	319	49	2
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	2
148	337	49	3
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	1
197	348	49	3
186	349	49	2
184	352	49	1
203	355	49	1
134	227	50	1
136	230	50	2
121	234	50	1
125	234	50	2
127	235	50	2
139	263	50	1
149	263	50	1
130	265	50	4
151	272	50	5
134	275	50	1
160	275	50	2
150	276	50	1
220	277	50	2
150	283	50	1
249	286	50	1
259	286	50	1
146	289	50	4
143	291	50	2
139	294	50	2
237	300	50	1
244	301	50	2
140	302	50	2
131	306	50	1
146	307	50	1
129	312	50	1
157	313	50	1
240	317	50	2
212	318	50	1
195	325	50	1
179	329	50	3
198	337	50	1
206	340	50	1
225	341	50	4
