x	y	z	Protein localization
136	298	42	2
141	298	42	1
151	298	42	3
166	298	42	1
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	1
259	299	42	2
125	300	42	4
129	300	42	2
131	300	42	2
136	300	42	2
139	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	2
136	301	42	1
137	301	42	2
142	301	42	2
144	301	42	1
248	301	42	2
138	302	42	1
165	302	42	7
126	303	42	2
138	303	42	2
139	303	42	2
140	303	42	1
142	303	42	2
150	303	42	2
168	303	42	1
170	303	42	1
125	304	42	4
132	304	42	2
144	304	42	1
171	304	42	3
181	304	42	1
131	305	42	2
133	305	42	2
134	305	42	3
171	305	42	1
128	306	42	1
140	306	42	3
170	306	42	1
130	307	42	2
143	307	42	1
129	308	42	1
130	308	42	1
169	308	42	3
125	309	42	2
143	310	42	1
162	310	42	2
140	314	42	1
141	316	42	2
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	1
179	323	42	3
183	323	42	1
141	324	42	2
132	325	42	1
137	325	42	3
183	325	42	2
133	326	42	1
135	326	42	1
251	326	42	1
176	327	42	2
252	327	42	1
154	328	42	2
186	328	42	1
250	328	42	1
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
160	330	42	3
179	330	42	1
188	330	42	2
132	331	42	1
134	331	42	3
154	331	42	2
176	331	42	1
180	331	42	2
187	331	42	1
127	332	42	1
133	332	42	1
161	332	42	1
164	332	42	4
165	332	42	2
166	332	42	2
177	332	42	1
186	332	42	2
187	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	1
178	333	42	3
181	333	42	1
183	333	42	1
189	333	42	1
158	334	42	3
188	334	42	1
218	334	42	3
247	334	42	2
134	335	42	2
151	335	42	3
218	335	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	2
152	337	42	1
192	337	42	2
216	337	42	1
155	338	42	1
194	338	42	3
154	339	42	1
159	340	42	1
212	344	42	2
196	345	42	1
213	345	42	3
230	346	42	4
210	347	42	1
231	349	42	2
206	350	42	1
234	350	42	1
235	353	42	2
205	355	42	1
206	356	42	1
183	361	42	6
206	364	42	1
137	227	43	2
138	229	43	1
139	229	43	2
157	230	43	2
139	231	43	1
140	231	43	1
138	232	43	2
141	232	43	1
203	234	43	3
141	235	43	1
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
143	237	43	2
154	237	43	2
166	238	43	1
138	239	43	3
143	240	43	1
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	1
179	246	43	2
178	247	43	1
210	256	43	2
143	257	43	1
175	257	43	3
176	257	43	1
146	258	43	2
149	258	43	3
175	258	43	1
144	259	43	1
143	260	43	1
149	260	43	2
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	4
145	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	2
164	262	43	3
167	262	43	1
177	262	43	1
146	263	43	1
148	263	43	1
205	263	43	4
144	264	43	1
147	264	43	1
151	264	43	2
124	265	43	2
144	265	43	1
145	265	43	1
151	265	43	1
153	265	43	1
145	266	43	1
149	266	43	1
158	266	43	1
147	267	43	3
148	267	43	2
147	268	43	3
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
148	271	43	1
141	272	43	1
143	272	43	1
148	272	43	4
149	272	43	1
147	273	43	2
148	273	43	2
141	274	43	1
156	274	43	2
255	274	43	1
131	275	43	1
132	275	43	3
141	275	43	1
142	275	43	3
144	275	43	1
145	275	43	3
148	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	2
164	276	43	1
165	276	43	3
131	277	43	4
143	277	43	2
145	277	43	1
148	277	43	2
156	277	43	2
164	277	43	1
131	278	43	2
147	278	43	2
149	278	43	2
151	278	43	3
162	278	43	1
142	279	43	4
150	279	43	2
151	279	43	1
152	279	43	2
154	279	43	2
147	280	43	1
150	280	43	1
152	280	43	3
155	280	43	1
161	280	43	2
210	280	43	1
142	281	43	1
148	281	43	2
158	281	43	3
161	281	43	1
140	282	43	1
141	282	43	2
144	282	43	1
154	282	43	1
143	283	43	2
149	283	43	2
152	283	43	1
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	1
160	284	43	1
148	285	43	1
152	285	43	2
155	285	43	2
160	285	43	2
215	285	43	1
140	286	43	2
141	286	43	1
143	286	43	3
154	286	43	1
216	286	43	2
136	288	43	1
137	288	43	1
138	288	43	2
140	288	43	2
173	288	43	1
134	289	43	2
256	289	43	1
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
256	293	43	2
134	295	43	1
140	295	43	2
151	295	43	1
254	295	43	2
131	296	43	1
136	296	43	2
149	297	43	1
136	298	43	1
140	298	43	2
209	298	43	2
141	299	43	2
143	299	43	1
165	299	43	3
138	300	43	3
141	300	43	1
167	300	43	1
129	301	43	2
140	301	43	3
149	301	43	1
129	302	43	1
131	302	43	1
133	302	43	2
135	302	43	2
137	302	43	1
140	302	43	2
169	302	43	1
170	302	43	3
172	302	43	3
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	3
167	303	43	1
170	303	43	2
126	304	43	1
135	304	43	1
140	304	43	4
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	4
135	305	43	1
141	305	43	4
125	306	43	3
127	306	43	1
129	306	43	1
131	306	43	2
132	306	43	1
143	306	43	1
148	306	43	2
170	306	43	1
126	307	43	1
141	309	43	2
167	309	43	2
144	312	43	1
140	313	43	3
142	313	43	2
140	314	43	1
143	314	43	1
140	317	43	1
140	318	43	2
137	319	43	1
142	319	43	2
114	321	43	1
135	324	43	2
150	324	43	4
174	325	43	3
132	326	43	3
133	326	43	2
177	326	43	2
249	326	43	5
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	1
184	328	43	3
251	328	43	1
179	330	43	2
189	331	43	4
131	332	43	1
133	332	43	4
191	332	43	3
133	333	43	1
187	333	43	2
188	333	43	2
217	333	43	1
181	334	43	3
219	334	43	1
222	334	43	1
131	335	43	1
156	335	43	2
131	336	43	2
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	4
220	336	43	1
245	336	43	2
246	336	43	3
127	337	43	1
249	337	43	1
132	338	43	2
155	338	43	2
249	338	43	1
195	340	43	2
195	341	43	1
209	342	43	2
211	343	43	3
213	343	43	1
222	343	43	1
231	344	43	1
232	345	43	1
211	346	43	3
212	346	43	1
233	346	43	1
208	347	43	3
211	347	43	6
231	347	43	2
210	349	43	4
236	349	43	1
238	349	43	1
206	350	43	1
227	350	43	1
205	352	43	2
231	352	43	1
207	353	43	1
204	354	43	1
206	354	43	1
206	358	43	3
207	358	43	2
206	359	43	1
207	359	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	1
137	228	44	1
138	228	44	1
139	228	44	3
140	228	44	1
135	230	44	1
137	233	44	1
140	234	44	1
139	236	44	2
159	236	44	1
143	237	44	1
139	238	44	2
141	239	44	2
177	243	44	1
178	245	44	1
179	249	44	2
175	257	44	1
176	258	44	1
177	258	44	1
158	259	44	2
178	259	44	1
150	260	44	2
158	260	44	1
176	260	44	1
177	260	44	3
147	261	44	1
156	261	44	1
161	261	44	2
175	261	44	1
211	261	44	3
154	262	44	3
156	262	44	2
147	263	44	1
149	263	44	1
156	263	44	4
158	263	44	1
210	263	44	2
146	264	44	1
152	264	44	1
149	265	44	1
156	265	44	2
146	266	44	1
147	266	44	2
149	266	44	2
146	267	44	1
145	269	44	1
146	269	44	2
213	269	44	2
145	270	44	1
146	270	44	1
144	271	44	2
147	271	44	2
144	272	44	4
151	272	44	2
181	272	44	2
142	273	44	2
156	273	44	2
145	274	44	1
146	274	44	1
181	274	44	3
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	3
153	276	44	1
252	276	44	2
145	277	44	3
146	277	44	2
148	277	44	3
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	1
155	279	44	3
161	279	44	1
164	279	44	1
147	280	44	3
150	280	44	3
155	280	44	1
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	2
154	281	44	1
156	281	44	3
159	281	44	1
204	281	44	2
151	282	44	1
152	282	44	3
154	282	44	2
158	282	44	2
142	283	44	1
148	283	44	2
158	283	44	2
217	283	44	1
149	284	44	2
155	284	44	1
142	285	44	2
143	285	44	1
136	291	44	1
139	291	44	4
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	1
139	293	44	1
145	293	44	1
132	294	44	1
143	294	44	1
223	296	44	1
139	297	44	1
136	298	44	2
130	299	44	4
135	299	44	3
137	299	44	1
139	299	44	1
128	300	44	1
142	300	44	2
143	300	44	1
145	301	44	1
127	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
130	304	44	2
139	304	44	1
130	306	44	1
173	306	44	1
170	309	44	2
171	309	44	1
174	309	44	2
143	310	44	2
170	310	44	1
141	315	44	1
142	316	44	2
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	4
136	326	44	1
131	328	44	4
133	328	44	1
183	329	44	1
179	330	44	1
185	330	44	1
182	332	44	1
180	333	44	1
132	334	44	1
189	334	44	1
215	335	44	1
242	335	44	1
213	336	44	2
219	336	44	1
220	336	44	2
247	339	44	2
211	346	44	2
228	346	44	1
211	347	44	3
228	347	44	2
211	348	44	1
212	348	44	2
211	349	44	1
208	354	44	2
179	360	44	2
192	361	44	1
195	361	44	2
140	231	45	3
143	237	45	2
175	257	45	2
174	259	45	1
173	260	45	1
158	262	45	2
156	263	45	1
159	263	45	1
153	265	45	1
148	269	45	1
143	270	45	1
146	270	45	1
148	270	45	2
144	272	45	3
151	272	45	2
158	272	45	2
141	275	45	1
146	275	45	1
152	278	45	2
147	279	45	1
149	279	45	2
150	279	45	3
148	281	45	2
152	281	45	1
152	282	45	2
142	283	45	1
145	283	45	1
150	283	45	2
251	283	45	1
142	284	45	2
151	284	45	3
140	285	45	1
141	286	45	1
218	286	45	4
214	287	45	2
144	291	45	2
145	292	45	1
143	293	45	2
140	294	45	1
145	294	45	1
143	295	45	1
140	296	45	3
142	297	45	2
128	299	45	3
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	2
133	303	45	3
130	304	45	1
132	304	45	1
137	304	45	3
139	304	45	2
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	3
182	321	45	1
185	322	45	1
252	324	45	2
167	326	45	2
186	326	45	2
187	329	45	1
185	330	45	1
189	331	45	3
217	334	45	1
214	339	45	1
245	340	45	2
215	343	45	2
211	345	45	3
217	345	45	3
229	346	45	4
209	347	45	1
227	349	45	1
233	349	45	3
206	351	45	1
202	352	45	3
230	354	45	1
155	233	46	1
181	247	46	1
176	258	46	2
157	259	46	1
158	260	46	1
157	265	46	2
147	266	46	3
145	269	46	1
145	270	46	1
146	272	46	3
146	275	46	3
153	277	46	1
161	277	46	1
150	279	46	2
155	279	46	2
149	280	46	1
158	280	46	1
144	281	46	2
144	282	46	1
148	282	46	1
152	282	46	2
153	282	46	2
154	282	46	2
159	282	46	1
154	283	46	2
250	283	46	1
142	284	46	2
157	284	46	1
120	285	46	2
140	285	46	3
146	285	46	2
248	285	46	2
120	286	46	3
208	286	46	1
140	292	46	2
144	292	46	4
201	292	46	1
204	292	46	1
148	293	46	2
207	296	46	2
136	298	46	1
140	298	46	1
142	299	46	2
143	300	46	1
224	301	46	3
130	302	46	1
131	302	46	1
129	303	46	2
133	303	46	1
136	303	46	2
143	303	46	1
240	304	46	1
192	306	46	2
184	319	46	2
188	319	46	1
184	320	46	1
188	320	46	2
179	322	46	1
176	323	46	1
177	323	46	2
179	323	46	2
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	1
174	325	46	2
183	326	46	1
174	327	46	1
178	327	46	3
191	327	46	1
183	328	46	3
188	328	46	1
131	330	46	1
217	335	46	1
216	341	46	1
217	342	46	1
222	342	46	2
222	343	46	1
232	343	46	1
209	351	46	2
173	353	46	1
182	353	46	1
131	223	47	2
138	229	47	2
212	261	47	2
151	269	47	1
146	277	47	1
155	279	47	1
164	281	47	1
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	2
140	292	47	1
140	293	47	3
202	295	47	1
140	297	47	1
138	300	47	2
194	321	47	2
179	322	47	1
179	324	47	1
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	3
231	356	47	3
186	257	48	3
146	275	48	4
154	276	48	2
140	278	48	1
143	279	48	1
140	285	48	2
142	290	48	3
142	300	48	2
124	319	48	1
169	324	48	4
157	325	48	2
216	342	48	2
217	344	48	1
207	351	48	1
136	222	49	2
140	224	49	4
170	228	49	3
116	230	49	1
135	230	49	2
127	235	49	1
172	237	49	3
149	243	49	1
126	245	49	2
151	248	49	1
154	248	49	1
151	252	49	2
156	256	49	3
173	256	49	3
145	262	49	2
139	263	49	2
191	267	49	1
139	268	49	1
169	270	49	1
144	271	49	1
156	274	49	1
146	276	49	1
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	2
214	282	49	2
113	284	49	1
144	284	49	2
132	287	49	1
147	287	49	1
146	288	49	1
140	293	49	2
144	294	49	2
133	295	49	1
200	296	49	1
140	297	49	2
136	298	49	1
147	298	49	2
139	299	49	1
144	299	49	1
202	299	49	2
225	300	49	1
135	302	49	1
133	303	49	1
152	304	49	1
126	305	49	1
169	308	49	4
213	311	49	2
149	313	49	1
145	316	49	1
183	319	49	1
178	322	49	2
170	325	49	3
139	326	49	1
138	333	49	2
148	337	49	1
152	338	49	1
239	344	49	2
199	346	49	2
224	346	49	2
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	2
186	349	49	2
184	352	49	1
186	354	49	3
203	355	49	2
134	227	50	1
131	229	50	1
136	230	50	1
173	232	50	1
121	234	50	1
127	235	50	2
234	246	50	1
139	263	50	1
155	263	50	3
134	267	50	2
151	272	50	2
134	275	50	1
150	276	50	2
249	286	50	1
131	294	50	2
139	294	50	1
140	294	50	2
148	296	50	2
237	300	50	1
140	302	50	1
151	302	50	3
146	307	50	1
193	307	50	1
129	312	50	1
240	317	50	2
212	318	50	1
179	329	50	1
198	337	50	1
206	340	50	2
225	341	50	2
