x	y	z	Vitamin B5 (pantothenate) metabolism
141	274	39	1
142	274	39	3
143	274	39	1
144	274	39	3
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	3
130	275	39	3
131	275	39	5
133	275	39	2
134	275	39	4
135	275	39	2
136	275	39	2
141	275	39	4
144	275	39	4
132	276	39	3
138	276	39	3
142	276	39	2
145	276	39	4
148	276	39	3
149	276	39	1
233	276	39	2
130	277	39	4
131	277	39	5
133	277	39	5
140	277	39	1
143	277	39	1
144	277	39	2
145	277	39	5
147	277	39	5
149	277	39	2
153	277	39	1
129	278	39	1
138	278	39	2
147	278	39	3
148	278	39	1
162	278	39	2
164	278	39	2
128	279	39	3
136	279	39	3
141	279	39	1
142	279	39	1
143	279	39	2
145	279	39	2
147	279	39	1
148	279	39	3
149	279	39	3
152	279	39	4
163	279	39	4
135	280	39	4
137	280	39	2
145	280	39	1
162	280	39	1
138	281	39	3
141	281	39	3
151	281	39	4
127	282	39	2
128	282	39	1
130	282	39	7
133	282	39	2
136	282	39	4
138	282	39	1
160	282	39	2
125	283	39	2
130	283	39	3
133	283	39	1
136	283	39	3
142	283	39	3
133	284	39	1
134	284	39	3
136	284	39	2
138	284	39	3
142	284	39	2
157	284	39	4
134	285	39	2
139	285	39	1
141	285	39	3
169	285	39	2
158	286	39	2
172	286	39	5
173	286	39	4
132	287	39	1
134	287	39	5
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	4
135	289	39	2
158	290	39	2
257	290	39	4
154	291	39	2
252	292	39	4
134	293	39	2
139	293	39	2
159	293	39	2
253	293	39	5
140	294	39	2
159	294	39	3
170	294	39	1
258	294	39	2
263	294	39	3
161	295	39	2
170	295	39	1
249	295	39	4
131	296	39	2
174	296	39	2
249	296	39	2
259	296	39	1
121	297	39	3
133	297	39	2
166	297	39	1
171	297	39	5
248	297	39	1
250	297	39	1
123	298	39	3
134	298	39	2
165	298	39	1
171	298	39	2
253	298	39	3
261	298	39	4
167	299	39	1
171	299	39	5
174	299	39	2
249	299	39	1
165	300	39	2
174	300	39	2
176	300	39	1
260	300	39	1
261	300	39	1
120	301	39	2
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	4
131	302	39	1
172	302	39	1
173	302	39	1
178	302	39	6
180	302	39	2
259	302	39	3
124	303	39	3
174	303	39	1
177	303	39	5
178	303	39	1
126	304	39	2
171	304	39	1
172	304	39	2
177	304	39	3
178	304	39	3
180	304	39	3
259	304	39	2
174	305	39	1
176	305	39	2
177	305	39	3
182	305	39	3
259	305	39	2
260	305	39	4
125	306	39	2
126	306	39	3
128	306	39	2
177	306	39	2
179	306	39	2
115	307	39	1
126	307	39	4
181	307	39	1
125	308	39	1
260	310	39	3
124	311	39	5
138	314	39	2
145	314	39	2
147	314	39	2
120	316	39	5
146	316	39	4
149	316	39	4
115	317	39	6
119	317	39	1
135	317	39	1
139	317	39	6
147	317	39	4
148	317	39	3
113	318	39	1
114	318	39	1
115	318	39	2
116	318	39	1
117	318	39	4
137	318	39	2
139	318	39	1
141	318	39	2
144	318	39	3
146	318	39	4
150	318	39	2
139	319	39	3
150	319	39	1
117	320	39	6
139	320	39	2
140	320	39	1
144	320	39	2
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	1
177	322	39	2
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	4
242	325	39	1
242	326	39	1
239	327	39	3
240	328	39	2
241	328	39	5
242	328	39	1
157	329	39	2
238	329	39	1
152	330	39	1
153	330	39	2
189	330	39	2
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	2
186	331	39	4
218	331	39	3
219	331	39	2
221	331	39	3
240	331	39	2
153	332	39	1
157	332	39	1
179	332	39	2
187	332	39	5
191	332	39	4
219	332	39	2
221	332	39	1
152	333	39	4
154	333	39	2
161	333	39	2
178	333	39	1
183	333	39	2
193	333	39	2
151	334	39	3
154	334	39	3
155	334	39	1
160	334	39	1
189	334	39	4
156	335	39	2
154	336	39	1
156	336	39	1
214	336	39	5
242	336	39	3
157	337	39	2
195	337	39	4
212	337	39	3
152	338	39	1
213	338	39	1
217	338	39	2
214	339	39	2
215	340	39	1
211	341	39	4
214	341	39	1
215	341	39	4
201	342	39	3
207	343	39	4
208	343	39	5
208	344	39	1
209	344	39	2
191	345	39	3
201	345	39	2
202	345	39	3
191	346	39	1
208	346	39	3
209	346	39	5
247	346	39	2
248	346	39	2
190	347	39	3
191	347	39	1
192	347	39	4
247	347	39	1
191	348	39	6
194	348	39	2
211	348	39	2
212	348	39	2
213	348	39	2
190	349	39	3
208	349	39	2
210	349	39	2
217	349	39	5
237	351	39	4
209	352	39	2
212	352	39	5
215	353	39	4
206	354	39	1
211	354	39	1
214	354	39	4
177	355	39	4
207	355	39	3
214	355	39	1
177	357	39	1
205	357	39	2
212	357	39	4
212	358	39	2
191	361	39	3
192	361	39	3
192	362	39	4
201	362	39	1
205	362	39	2
191	363	39	1
195	363	39	5
114	218	40	6
113	219	40	2
112	220	40	1
113	220	40	4
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	2
144	225	40	3
136	226	40	2
138	227	40	2
141	228	40	2
137	229	40	3
138	229	40	2
140	229	40	3
141	229	40	1
142	229	40	1
150	229	40	4
136	230	40	2
137	230	40	2
138	230	40	3
137	231	40	3
141	231	40	1
199	231	40	4
203	231	40	3
136	232	40	2
203	232	40	1
196	233	40	4
198	233	40	3
201	233	40	3
118	234	40	2
141	234	40	1
199	234	40	1
201	234	40	4
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	3
195	235	40	1
199	235	40	3
202	235	40	2
203	235	40	1
120	236	40	1
142	236	40	2
146	236	40	1
168	236	40	3
201	236	40	3
136	237	40	2
162	237	40	1
163	237	40	3
197	237	40	2
198	237	40	5
203	237	40	2
146	238	40	2
154	238	40	1
159	238	40	1
162	238	40	3
166	238	40	3
167	238	40	1
195	238	40	2
197	238	40	3
203	238	40	1
204	238	40	2
126	239	40	2
136	239	40	1
139	239	40	4
143	239	40	3
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	3
143	240	40	1
145	240	40	5
162	240	40	2
165	240	40	2
196	240	40	3
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	2
164	241	40	4
168	241	40	4
125	242	40	2
126	242	40	2
133	242	40	1
134	242	40	1
143	242	40	2
167	242	40	2
168	242	40	1
169	242	40	1
170	242	40	4
127	243	40	1
128	243	40	4
140	243	40	6
141	243	40	2
165	243	40	3
175	243	40	1
176	243	40	1
124	244	40	3
132	244	40	2
171	244	40	3
176	244	40	2
125	245	40	2
126	245	40	2
127	245	40	3
128	245	40	2
140	245	40	1
163	245	40	2
170	245	40	2
173	245	40	1
179	245	40	2
125	246	40	3
126	246	40	1
139	246	40	4
174	247	40	1
121	248	40	1
124	248	40	2
125	248	40	2
126	248	40	4
174	248	40	5
125	249	40	2
133	250	40	2
135	250	40	3
137	250	40	3
139	250	40	3
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	3
136	252	40	2
139	252	40	2
231	252	40	4
240	252	40	3
132	253	40	5
139	253	40	2
223	253	40	4
235	253	40	2
138	254	40	2
139	254	40	2
152	254	40	4
154	254	40	2
134	255	40	3
137	255	40	3
138	255	40	2
140	255	40	2
127	256	40	2
137	256	40	1
143	256	40	3
152	256	40	5
212	256	40	2
134	257	40	4
136	257	40	2
139	257	40	3
146	257	40	3
154	257	40	5
156	257	40	2
157	257	40	2
134	258	40	2
142	258	40	3
149	258	40	1
174	258	40	2
136	259	40	2
145	259	40	3
147	259	40	2
157	259	40	4
160	259	40	1
162	259	40	2
176	259	40	2
204	259	40	4
254	259	40	3
132	260	40	5
144	260	40	3
147	260	40	2
148	260	40	3
149	260	40	3
154	260	40	2
157	260	40	4
158	260	40	1
164	260	40	2
165	260	40	4
172	260	40	2
205	260	40	1
136	261	40	2
149	261	40	4
152	261	40	4
161	261	40	2
168	261	40	4
210	261	40	2
211	261	40	2
249	261	40	2
250	261	40	2
251	261	40	3
252	261	40	2
257	261	40	1
130	262	40	5
136	262	40	1
140	262	40	1
143	262	40	3
146	262	40	2
147	262	40	6
153	262	40	1
154	262	40	1
159	262	40	3
167	262	40	1
168	262	40	1
222	262	40	4
248	262	40	6
249	262	40	1
140	263	40	2
142	263	40	1
143	263	40	1
150	263	40	5
151	263	40	4
153	263	40	5
157	263	40	2
159	263	40	2
166	263	40	3
167	263	40	2
234	263	40	4
130	264	40	4
157	264	40	2
158	264	40	3
160	264	40	2
163	264	40	1
168	264	40	3
144	265	40	3
151	265	40	1
155	265	40	5
156	265	40	2
159	265	40	3
164	265	40	3
165	265	40	4
222	265	40	5
142	266	40	1
146	266	40	2
150	266	40	2
151	266	40	2
153	266	40	3
154	266	40	4
157	266	40	1
158	266	40	4
167	266	40	1
219	266	40	1
256	266	40	2
142	267	40	2
168	267	40	1
147	268	40	5
150	268	40	6
166	268	40	3
246	268	40	3
253	268	40	4
139	269	40	6
152	269	40	4
153	269	40	4
165	269	40	4
167	269	40	2
244	269	40	3
245	269	40	2
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
135	270	40	2
136	270	40	3
142	270	40	3
144	270	40	2
145	270	40	1
146	270	40	1
147	270	40	6
150	270	40	3
164	270	40	4
249	270	40	4
251	270	40	2
137	271	40	2
138	271	40	1
144	271	40	2
146	271	40	3
148	271	40	2
151	271	40	4
136	272	40	2
144	272	40	2
147	272	40	2
151	272	40	1
165	272	40	1
223	272	40	3
231	272	40	3
245	272	40	1
247	272	40	3
248	272	40	2
251	272	40	4
131	273	40	5
140	273	40	1
142	273	40	2
146	273	40	4
150	273	40	1
156	273	40	4
164	273	40	7
167	273	40	3
143	274	40	2
144	274	40	3
145	274	40	4
147	274	40	1
148	274	40	1
156	274	40	1
247	274	40	4
132	275	40	4
137	275	40	1
138	275	40	4
139	275	40	1
147	275	40	4
150	275	40	1
162	275	40	2
129	276	40	2
130	276	40	1
131	276	40	1
133	276	40	4
136	276	40	3
137	276	40	3
142	276	40	1
144	276	40	2
147	276	40	2
154	276	40	1
155	276	40	1
163	276	40	3
130	277	40	3
136	277	40	3
143	277	40	1
129	278	40	2
134	278	40	2
138	278	40	3
139	278	40	1
142	278	40	3
145	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	2
163	278	40	4
131	279	40	3
141	279	40	1
143	279	40	2
148	279	40	1
149	279	40	5
152	279	40	4
253	279	40	2
134	280	40	4
138	280	40	1
139	280	40	3
152	280	40	2
161	280	40	2
162	280	40	2
129	281	40	3
133	281	40	1
135	281	40	2
142	281	40	3
150	282	40	1
159	282	40	1
134	283	40	4
135	283	40	2
139	283	40	2
157	283	40	4
138	284	40	2
142	284	40	2
135	285	40	4
132	286	40	5
133	286	40	3
137	286	40	1
139	286	40	1
154	286	40	5
158	286	40	5
160	286	40	1
133	287	40	3
137	287	40	5
156	287	40	3
134	288	40	4
135	288	40	2
154	288	40	5
258	288	40	5
250	289	40	2
135	291	40	1
139	291	40	3
257	291	40	1
133	292	40	2
138	292	40	1
125	293	40	2
133	293	40	2
140	293	40	3
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	3
121	295	40	4
126	295	40	1
162	295	40	3
252	295	40	2
131	296	40	3
134	296	40	1
160	296	40	2
121	297	40	3
133	297	40	4
149	297	40	1
172	297	40	4
253	297	40	3
257	297	40	1
134	298	40	1
136	298	40	2
162	298	40	3
169	298	40	1
259	298	40	2
260	298	40	1
168	299	40	1
123	300	40	5
131	300	40	6
249	300	40	2
257	300	40	3
133	301	40	5
140	301	40	2
142	301	40	1
168	301	40	3
169	301	40	1
172	301	40	2
177	301	40	2
130	302	40	4
143	302	40	2
171	302	40	2
172	302	40	1
261	302	40	2
128	303	40	3
129	303	40	3
133	303	40	2
139	303	40	7
175	303	40	1
181	303	40	2
182	303	40	1
259	303	40	3
124	304	40	1
130	304	40	3
132	304	40	2
144	304	40	2
169	304	40	4
170	304	40	2
171	304	40	3
180	304	40	2
125	305	40	3
126	305	40	1
127	305	40	4
172	306	40	1
181	306	40	4
182	307	40	3
183	307	40	3
262	307	40	2
124	308	40	4
124	309	40	1
125	310	40	1
126	310	40	1
119	312	40	3
121	312	40	1
123	312	40	1
140	313	40	4
118	315	40	6
119	315	40	2
141	315	40	4
147	315	40	1
148	315	40	1
150	315	40	3
115	316	40	7
116	316	40	5
119	316	40	2
145	316	40	2
139	317	40	2
147	317	40	1
116	318	40	1
138	318	40	3
146	318	40	1
148	318	40	3
115	319	40	1
116	319	40	2
117	319	40	2
149	320	40	2
152	320	40	3
177	323	40	3
174	326	40	1
176	326	40	3
249	326	40	5
186	327	40	1
241	327	40	3
242	327	40	3
151	328	40	2
239	328	40	3
242	328	40	2
149	329	40	4
240	329	40	2
244	329	40	2
151	330	40	4
175	330	40	3
178	330	40	3
186	330	40	2
189	330	40	3
242	330	40	2
243	330	40	2
148	331	40	2
154	331	40	1
177	331	40	3
189	331	40	2
221	331	40	2
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	3
157	332	40	2
174	332	40	5
177	332	40	1
180	332	40	2
181	332	40	3
188	332	40	1
192	332	40	3
216	332	40	2
217	332	40	2
218	332	40	3
220	332	40	2
221	332	40	2
146	333	40	2
150	333	40	3
154	333	40	1
156	333	40	2
158	333	40	5
176	333	40	3
179	333	40	2
184	333	40	1
240	333	40	1
153	334	40	1
154	334	40	4
156	334	40	1
191	334	40	3
151	335	40	2
156	335	40	3
165	335	40	1
186	335	40	4
219	335	40	1
244	335	40	4
150	336	40	2
151	336	40	1
153	336	40	1
153	338	40	2
216	338	40	4
156	339	40	2
223	339	40	3
212	340	40	2
213	340	40	2
245	340	40	3
208	341	40	4
213	341	40	2
217	341	40	7
210	342	40	4
211	342	40	5
215	342	40	3
220	342	40	2
222	342	40	1
196	343	40	3
197	343	40	2
210	343	40	3
221	343	40	3
222	343	40	1
232	343	40	2
195	344	40	5
204	344	40	1
209	344	40	4
193	345	40	5
194	345	40	1
196	345	40	2
203	345	40	3
204	345	40	1
209	345	40	5
202	346	40	2
191	347	40	2
203	347	40	2
211	347	40	2
208	348	40	1
193	349	40	1
195	349	40	1
210	349	40	4
220	349	40	3
236	349	40	4
235	350	40	2
215	351	40	2
235	351	40	3
211	352	40	4
212	352	40	1
212	353	40	1
214	353	40	4
177	356	40	1
174	357	40	1
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	1
173	358	40	1
207	359	40	6
173	360	40	4
172	361	40	2
206	361	40	1
112	220	41	1
111	221	41	3
110	222	41	1
111	222	41	2
121	222	41	1
144	225	41	2
134	226	41	3
141	226	41	1
135	227	41	2
137	227	41	2
140	227	41	2
134	229	41	2
136	229	41	3
137	229	41	7
136	230	41	2
138	231	41	2
139	231	41	7
141	231	41	5
143	232	41	2
136	233	41	2
141	233	41	1
142	233	41	3
198	233	41	2
204	233	41	1
140	234	41	3
199	234	41	3
146	235	41	2
199	235	41	1
201	235	41	3
138	236	41	1
141	236	41	3
142	236	41	2
151	236	41	2
161	236	41	4
167	236	41	2
170	236	41	1
201	236	41	7
204	236	41	3
140	237	41	2
141	237	41	2
142	237	41	3
158	237	41	3
160	237	41	3
163	237	41	2
164	237	41	3
165	237	41	2
202	237	41	3
134	238	41	3
138	238	41	2
141	238	41	1
146	238	41	1
158	238	41	2
164	238	41	3
166	238	41	3
167	238	41	1
202	238	41	1
138	239	41	2
141	239	41	2
144	239	41	1
161	239	41	2
162	239	41	2
200	239	41	1
201	239	41	2
129	240	41	1
139	240	41	1
162	240	41	4
165	240	41	1
198	240	41	2
127	241	41	2
129	241	41	3
143	241	41	2
164	241	41	2
166	241	41	1
167	241	41	3
168	241	41	1
128	242	41	1
132	242	41	2
134	242	41	3
135	242	41	1
137	242	41	5
140	242	41	3
141	242	41	1
170	242	41	2
138	243	41	1
139	243	41	1
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	2
125	244	41	1
165	244	41	3
166	244	41	2
167	244	41	2
168	244	41	2
170	244	41	3
173	244	41	4
128	245	41	2
177	245	41	1
126	246	41	4
128	246	41	2
124	247	41	5
178	247	41	2
179	247	41	3
181	247	41	4
122	248	41	3
173	248	41	4
130	249	41	2
133	249	41	2
230	250	41	5
231	250	41	1
232	250	41	3
230	251	41	2
141	252	41	5
143	252	41	2
175	252	41	1
229	252	41	6
234	252	41	3
119	253	41	2
121	253	41	4
143	253	41	3
227	253	41	3
228	253	41	2
232	253	41	2
141	254	41	1
144	254	41	3
243	254	41	2
119	255	41	1
141	255	41	6
214	255	41	6
120	256	41	3
141	256	41	3
142	256	41	1
143	256	41	5
210	256	41	2
137	257	41	4
143	257	41	1
158	257	41	4
174	257	41	3
178	257	41	2
210	257	41	1
213	257	41	3
214	257	41	3
254	257	41	2
138	258	41	2
146	258	41	4
147	258	41	4
153	258	41	1
154	258	41	2
155	258	41	1
172	258	41	4
211	258	41	1
215	258	41	2
140	259	41	2
144	259	41	1
146	259	41	1
173	259	41	2
176	259	41	2
205	259	41	3
212	259	41	2
213	259	41	4
140	260	41	3
148	260	41	2
150	260	41	1
154	260	41	3
157	260	41	4
158	260	41	1
170	260	41	1
175	260	41	4
176	260	41	4
210	260	41	1
250	260	41	4
253	260	41	1
130	261	41	2
143	261	41	2
144	261	41	3
146	261	41	1
149	261	41	1
153	261	41	1
160	261	41	4
167	261	41	2
174	261	41	2
210	261	41	1
250	261	41	2
253	261	41	1
254	261	41	2
119	262	41	5
139	262	41	1
142	262	41	4
143	262	41	5
146	262	41	2
148	262	41	3
158	262	41	2
159	262	41	5
163	262	41	3
164	262	41	3
167	262	41	2
168	262	41	6
172	262	41	3
173	262	41	2
175	262	41	1
207	262	41	1
248	262	41	4
249	262	41	2
251	262	41	2
143	263	41	3
151	263	41	4
153	263	41	2
162	263	41	2
167	263	41	1
168	263	41	4
201	263	41	2
204	263	41	2
234	263	41	4
255	263	41	1
143	264	41	4
145	264	41	1
147	264	41	1
149	264	41	2
151	264	41	4
158	264	41	3
171	264	41	4
209	264	41	1
210	264	41	3
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	5
145	265	41	3
149	265	41	2
152	265	41	2
153	265	41	2
256	265	41	4
119	266	41	3
142	266	41	2
143	266	41	3
145	266	41	3
149	266	41	4
150	266	41	1
153	266	41	3
167	266	41	1
168	266	41	3
132	267	41	2
135	267	41	2
148	267	41	1
161	267	41	2
167	267	41	2
247	267	41	3
253	267	41	3
258	267	41	3
142	268	41	1
145	268	41	4
146	268	41	1
147	268	41	3
148	268	41	3
153	268	41	2
164	268	41	2
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
247	269	41	2
248	269	41	2
251	269	41	1
254	269	41	3
258	269	41	1
132	270	41	3
135	270	41	1
139	270	41	4
140	270	41	3
142	270	41	1
149	270	41	2
151	270	41	2
152	270	41	2
247	270	41	1
132	271	41	2
135	271	41	1
144	271	41	3
146	271	41	6
148	271	41	1
151	271	41	2
153	271	41	2
154	271	41	1
157	271	41	2
203	271	41	2
218	271	41	4
247	271	41	4
136	272	41	6
139	272	41	5
140	272	41	2
147	272	41	3
152	272	41	2
154	272	41	3
163	272	41	3
219	272	41	2
220	272	41	2
144	273	41	3
146	273	41	1
150	273	41	2
151	273	41	1
155	273	41	4
157	273	41	2
136	274	41	4
143	274	41	5
146	274	41	3
147	274	41	5
148	274	41	3
151	274	41	1
155	274	41	1
156	274	41	1
164	274	41	3
246	274	41	2
247	274	41	4
130	275	41	3
132	275	41	1
136	275	41	2
137	275	41	4
141	275	41	4
147	275	41	1
151	275	41	2
157	275	41	3
136	276	41	1
141	276	41	3
145	276	41	2
146	276	41	2
147	276	41	4
155	276	41	4
156	276	41	4
162	276	41	4
211	276	41	4
245	276	41	2
246	276	41	7
247	276	41	3
129	277	41	6
131	277	41	4
132	277	41	5
133	277	41	4
138	277	41	5
139	277	41	5
142	277	41	3
151	277	41	1
157	277	41	1
161	277	41	4
131	278	41	4
142	278	41	1
149	278	41	2
150	278	41	1
152	278	41	4
153	278	41	3
155	278	41	2
164	278	41	2
247	278	41	3
129	279	41	3
133	279	41	3
138	279	41	2
139	279	41	2
210	279	41	5
133	280	41	2
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	2
153	280	41	2
154	280	41	3
130	281	41	2
142	281	41	4
145	281	41	3
152	281	41	2
137	282	41	1
154	282	41	3
162	282	41	2
134	283	41	2
136	283	41	3
139	283	41	2
151	283	41	4
160	283	41	2
134	284	41	1
138	284	41	3
142	284	41	4
156	284	41	2
215	284	41	1
155	285	41	3
218	285	41	3
219	285	41	3
140	286	41	6
158	286	41	3
160	286	41	2
219	286	41	3
135	287	41	3
136	287	41	4
139	287	41	2
140	287	41	1
141	287	41	2
156	287	41	2
137	288	41	2
139	288	41	2
135	289	41	1
139	289	41	4
141	289	41	3
155	289	41	2
154	290	41	2
135	291	41	3
154	291	41	4
130	292	41	3
134	292	41	1
155	292	41	2
157	292	41	2
257	292	41	1
132	293	41	1
134	293	41	3
139	293	41	1
132	294	41	3
142	294	41	3
152	294	41	1
154	294	41	2
159	294	41	3
160	294	41	2
131	295	41	2
135	295	41	4
150	295	41	4
254	295	41	1
143	296	41	4
148	296	41	4
150	296	41	3
160	296	41	5
252	296	41	2
129	297	41	2
137	297	41	3
162	297	41	1
165	297	41	3
171	297	41	2
252	297	41	1
259	297	41	4
130	298	41	2
131	298	41	4
138	298	41	3
149	298	41	2
152	298	41	1
252	298	41	1
256	298	41	3
93	299	41	2
128	299	41	1
129	299	41	1
149	299	41	5
167	299	41	3
168	299	41	2
169	299	41	1
260	299	41	3
164	300	41	2
172	300	41	2
249	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
167	301	41	2
172	301	41	3
250	301	41	1
97	302	41	3
125	302	41	3
127	302	41	1
128	302	41	4
131	302	41	2
132	302	41	5
134	302	41	1
167	302	41	1
168	302	41	3
171	302	41	5
123	303	41	3
124	303	41	4
130	303	41	2
134	303	41	2
138	303	41	2
139	303	41	2
144	303	41	2
170	303	41	2
176	303	41	5
177	303	41	3
179	303	41	4
181	303	41	1
259	303	41	5
261	303	41	2
122	304	41	2
125	304	41	4
126	304	41	5
128	304	41	1
129	304	41	5
132	304	41	1
141	304	41	2
170	304	41	1
181	304	41	1
127	305	41	3
131	305	41	2
140	305	41	2
172	305	41	3
176	305	41	7
182	305	41	2
259	305	41	3
123	306	41	2
130	306	41	1
132	306	41	5
171	306	41	3
122	307	41	3
125	307	41	2
129	307	41	1
130	307	41	3
142	307	41	1
126	308	41	1
127	308	41	4
128	308	41	1
129	308	41	1
123	309	41	3
124	309	41	3
140	309	41	2
141	309	41	1
162	309	41	4
165	309	41	4
122	310	41	1
143	310	41	1
122	311	41	3
119	314	41	4
121	314	41	4
116	315	41	3
114	316	41	2
140	316	41	2
141	317	41	1
142	317	41	1
113	318	41	2
138	320	41	2
150	320	41	2
141	321	41	2
149	321	41	1
150	321	41	2
137	322	41	4
179	322	41	1
249	322	41	2
111	323	41	3
179	324	41	1
248	324	41	1
136	325	41	2
147	325	41	1
149	325	41	4
181	325	41	2
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	1
179	326	41	3
181	326	41	2
249	326	41	4
252	326	41	3
136	327	41	3
138	327	41	5
181	327	41	1
244	327	41	3
249	327	41	4
131	328	41	7
156	328	41	2
167	328	41	1
239	328	41	1
242	328	41	3
252	328	41	1
130	329	41	5
148	329	41	1
167	329	41	4
179	329	41	1
182	329	41	4
186	329	41	1
238	329	41	1
245	329	41	1
126	330	41	3
147	330	41	1
155	330	41	2
175	330	41	1
178	330	41	2
181	330	41	4
182	330	41	3
184	330	41	1
185	330	41	1
240	330	41	4
243	330	41	2
251	330	41	1
154	331	41	2
155	331	41	1
158	331	41	1
174	331	41	3
175	331	41	4
187	331	41	1
240	331	41	1
241	331	41	1
243	331	41	2
130	332	41	4
133	332	41	4
165	332	41	3
168	332	41	2
176	332	41	3
180	332	41	2
185	332	41	3
189	332	41	2
192	332	41	4
218	332	41	3
221	332	41	1
240	332	41	4
241	332	41	4
134	333	41	2
151	333	41	1
152	333	41	3
154	333	41	3
157	333	41	2
179	333	41	1
181	333	41	4
187	333	41	2
189	333	41	5
216	333	41	2
217	333	41	3
220	333	41	4
153	334	41	1
154	334	41	3
189	334	41	3
216	334	41	3
218	334	41	1
242	334	41	1
243	334	41	2
133	335	41	3
150	335	41	1
151	335	41	5
153	335	41	2
154	335	41	2
238	335	41	4
242	335	41	4
246	335	41	1
152	336	41	2
157	336	41	3
215	336	41	2
218	336	41	1
246	336	41	5
128	337	41	5
129	337	41	4
151	337	41	3
156	337	41	4
248	337	41	3
251	337	41	2
151	338	41	4
166	338	41	3
250	338	41	4
158	339	41	2
195	339	41	3
215	339	41	1
247	339	41	1
152	340	41	3
194	340	41	3
214	340	41	2
216	340	41	2
219	340	41	1
195	341	41	2
218	341	41	2
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	2
218	342	41	6
208	343	41	4
210	343	41	3
216	343	41	1
221	343	41	4
194	344	41	2
195	344	41	2
210	344	41	3
211	344	41	2
194	345	41	3
196	345	41	1
212	345	41	6
249	345	41	4
205	346	41	1
206	346	41	3
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	2
248	347	41	3
195	349	41	1
233	349	41	1
193	350	41	3
220	350	41	4
211	351	41	1
233	351	41	2
235	351	41	4
209	352	41	1
235	352	41	2
207	355	41	1
207	358	41	2
169	359	41	3
171	359	41	2
206	359	41	1
208	360	41	2
202	361	41	2
199	363	41	3
200	363	41	1
138	227	42	4
134	228	42	1
136	228	42	1
138	228	42	3
139	228	42	1
140	228	42	1
136	229	42	2
134	230	42	1
138	230	42	1
139	231	42	4
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	2
140	233	42	1
147	234	42	2
201	234	42	3
202	234	42	1
141	235	42	5
156	235	42	4
163	235	42	1
199	235	42	2
201	235	42	1
202	235	42	2
203	235	42	4
144	236	42	1
156	236	42	2
161	236	42	1
165	236	42	3
166	236	42	1
199	236	42	3
139	237	42	1
158	237	42	4
159	237	42	6
161	237	42	2
162	237	42	2
165	237	42	3
204	237	42	2
206	237	42	2
141	238	42	2
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
204	238	42	2
137	239	42	4
138	239	42	3
167	239	42	4
141	240	42	1
143	240	42	2
166	240	42	5
142	241	42	1
137	242	42	3
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	2
139	244	42	2
176	244	42	4
182	244	42	4
184	244	42	3
126	245	42	2
181	245	42	3
126	247	42	4
122	252	42	1
177	252	42	2
178	252	42	3
140	253	42	2
138	254	42	1
139	254	42	2
140	254	42	1
144	254	42	4
176	254	42	1
144	256	42	2
151	256	42	2
212	256	42	3
213	256	42	4
141	257	42	4
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	3
156	257	42	1
157	257	42	1
173	257	42	1
175	257	42	1
177	257	42	3
212	257	42	3
213	257	42	1
253	257	42	1
150	258	42	2
151	258	42	2
158	258	42	6
172	258	42	3
173	258	42	3
175	258	42	4
208	258	42	5
210	258	42	3
212	258	42	5
145	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
160	259	42	2
173	259	42	4
211	259	42	4
248	259	42	2
252	259	42	1
157	260	42	3
169	260	42	1
171	260	42	2
172	260	42	1
174	260	42	1
176	260	42	3
213	260	42	1
253	260	42	4
150	261	42	2
155	261	42	3
157	261	42	1
168	261	42	3
169	261	42	1
173	261	42	4
174	261	42	3
175	261	42	8
176	261	42	1
149	262	42	4
163	262	42	4
171	262	42	1
174	262	42	3
175	262	42	1
209	262	42	1
146	263	42	3
149	263	42	1
150	263	42	1
151	263	42	4
