x	y	z	Hemostasis
241	276	36	1
205	277	36	4
207	277	36	1
208	277	36	1
209	277	36	1
210	277	36	1
214	277	36	1
215	277	36	1
217	277	36	1
220	277	36	3
223	277	36	1
226	277	36	4
234	277	36	1
181	278	36	3
188	278	36	3
202	278	36	1
207	278	36	1
208	278	36	1
210	278	36	3
214	278	36	1
219	278	36	3
223	278	36	2
224	278	36	2
231	278	36	1
239	278	36	3
173	279	36	1
179	279	36	2
187	279	36	1
192	279	36	1
193	279	36	1
201	279	36	1
208	279	36	1
209	279	36	1
212	279	36	1
214	279	36	1
215	279	36	1
220	279	36	1
204	280	36	1
205	280	36	1
206	280	36	2
207	280	36	2
208	280	36	1
210	280	36	1
211	280	36	1
212	280	36	2
215	280	36	1
234	280	36	1
173	281	36	1
176	281	36	1
179	281	36	3
187	281	36	1
189	281	36	1
190	281	36	1
192	281	36	1
193	281	36	1
204	281	36	1
208	281	36	1
209	281	36	1
212	281	36	1
213	281	36	1
214	281	36	1
217	281	36	2
221	281	36	1
224	281	36	1
228	281	36	1
243	281	36	1
181	282	36	1
190	282	36	1
191	282	36	1
205	282	36	1
206	282	36	1
209	282	36	2
212	282	36	1
213	282	36	1
214	282	36	1
221	282	36	1
222	282	36	2
231	282	36	1
181	283	36	1
202	283	36	1
204	283	36	2
207	283	36	2
208	283	36	2
209	283	36	1
211	283	36	1
212	283	36	1
214	283	36	1
215	283	36	2
216	283	36	1
222	283	36	1
225	283	36	3
226	283	36	1
239	283	36	2
240	283	36	1
176	284	36	2
177	284	36	2
179	284	36	2
188	284	36	1
208	284	36	1
209	284	36	1
210	284	36	1
211	284	36	1
213	284	36	1
219	284	36	1
225	284	36	1
226	284	36	2
231	284	36	2
232	284	36	3
240	284	36	3
242	284	36	1
191	285	36	1
199	285	36	2
200	285	36	1
204	285	36	1
207	285	36	2
208	285	36	2
217	285	36	1
221	285	36	2
223	285	36	1
226	285	36	1
227	285	36	1
231	285	36	1
234	285	36	1
237	285	36	2
238	285	36	1
242	285	36	1
243	285	36	1
245	285	36	2
247	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
193	286	36	4
198	286	36	1
200	286	36	1
201	286	36	1
204	286	36	2
208	286	36	1
211	286	36	2
213	286	36	1
218	286	36	1
225	286	36	1
228	286	36	1
229	286	36	2
230	286	36	3
231	286	36	1
234	286	36	1
235	286	36	2
236	286	36	2
243	286	36	1
244	286	36	2
176	287	36	1
201	287	36	2
203	287	36	1
204	287	36	1
207	287	36	1
214	287	36	1
219	287	36	1
225	287	36	2
227	287	36	2
230	287	36	2
231	287	36	2
234	287	36	1
238	287	36	2
239	287	36	2
244	287	36	1
245	287	36	1
246	287	36	3
248	287	36	1
176	288	36	2
185	288	36	1
192	288	36	2
194	288	36	2
199	288	36	1
202	288	36	1
203	288	36	2
210	288	36	1
223	288	36	1
230	288	36	1
231	288	36	1
234	288	36	1
237	288	36	1
238	288	36	1
242	288	36	1
245	288	36	1
184	289	36	1
185	289	36	2
187	289	36	1
195	289	36	2
196	289	36	2
198	289	36	1
200	289	36	1
203	289	36	1
206	289	36	1
219	289	36	1
223	289	36	1
227	289	36	1
231	289	36	1
235	289	36	1
237	289	36	1
241	289	36	1
187	290	36	3
195	290	36	1
197	290	36	1
200	290	36	1
201	290	36	1
203	290	36	1
206	290	36	3
220	290	36	1
222	290	36	1
223	290	36	1
226	290	36	1
232	290	36	1
233	290	36	1
234	290	36	1
237	290	36	1
239	290	36	1
240	290	36	1
241	290	36	1
242	290	36	1
184	291	36	1
186	291	36	2
195	291	36	2
197	291	36	1
199	291	36	2
201	291	36	2
203	291	36	2
204	291	36	3
222	291	36	3
231	291	36	1
232	291	36	2
233	291	36	1
234	291	36	2
237	291	36	1
174	292	36	1
189	292	36	1
194	292	36	4
198	292	36	1
200	292	36	2
202	292	36	1
203	292	36	1
204	292	36	2
206	292	36	1
219	292	36	1
220	292	36	2
221	292	36	1
223	292	36	1
224	292	36	1
227	292	36	1
228	292	36	2
229	292	36	1
235	292	36	1
239	292	36	2
244	292	36	3
182	293	36	1
195	293	36	2
196	293	36	1
199	293	36	1
200	293	36	1
201	293	36	1
207	293	36	2
222	293	36	2
223	293	36	1
224	293	36	1
225	293	36	1
228	293	36	2
229	293	36	2
231	293	36	1
236	293	36	1
241	293	36	3
182	294	36	1
187	294	36	2
188	294	36	1
195	294	36	2
198	294	36	1
199	294	36	3
201	294	36	1
202	294	36	1
204	294	36	1
223	294	36	2
224	294	36	1
230	294	36	2
231	294	36	1
232	294	36	1
234	294	36	2
237	294	36	3
243	294	36	1
244	294	36	4
197	295	36	2
199	295	36	2
201	295	36	3
202	295	36	1
204	295	36	1
207	295	36	1
218	295	36	2
220	295	36	3
221	295	36	1
226	295	36	1
229	295	36	2
231	295	36	2
232	295	36	1
237	295	36	1
238	295	36	3
239	295	36	1
240	295	36	1
241	295	36	1
244	295	36	1
245	295	36	1
194	296	36	1
196	296	36	1
199	296	36	2
200	296	36	1
202	296	36	1
222	296	36	1
235	296	36	1
236	296	36	1
237	296	36	1
239	296	36	1
243	296	36	1
245	296	36	3
195	297	36	1
198	297	36	1
199	297	36	1
201	297	36	1
202	297	36	1
204	297	36	1
217	297	36	1
228	297	36	1
230	297	36	3
232	297	36	1
234	297	36	2
235	297	36	1
238	297	36	2
241	297	36	1
244	297	36	2
199	298	36	1
201	298	36	1
202	298	36	1
226	298	36	2
229	298	36	1
230	298	36	1
233	298	36	1
241	298	36	1
243	298	36	3
199	299	36	2
200	299	36	1
204	299	36	1
232	299	36	1
233	299	36	3
236	299	36	1
237	299	36	1
240	299	36	1
241	299	36	2
242	299	36	3
225	300	36	1
226	300	36	1
228	300	36	1
229	300	36	1
230	300	36	1
237	300	36	1
240	300	36	1
242	300	36	3
223	301	36	3
225	301	36	1
227	301	36	1
228	301	36	2
230	301	36	3
235	301	36	2
240	301	36	1
243	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
229	302	36	1
231	302	36	1
232	302	36	1
233	302	36	1
235	302	36	3
237	302	36	1
225	303	36	1
226	303	36	1
227	303	36	1
231	303	36	1
234	303	36	1
235	303	36	2
236	303	36	1
238	303	36	2
245	303	36	4
227	304	36	3
233	304	36	1
235	304	36	1
199	305	36	2
226	305	36	2
228	305	36	1
229	305	36	1
234	305	36	1
242	305	36	2
222	306	36	2
224	306	36	2
228	306	36	1
239	306	36	3
240	306	36	1
224	307	36	1
226	307	36	1
227	307	36	1
234	307	36	1
243	307	36	2
222	308	36	1
223	308	36	1
228	308	36	2
239	308	36	4
241	308	36	1
242	308	36	1
243	308	36	1
220	309	36	2
228	309	36	1
230	309	36	1
232	309	36	1
236	309	36	2
242	309	36	3
221	310	36	2
222	310	36	1
226	310	36	2
228	310	36	1
231	310	36	1
234	310	36	1
240	310	36	2
213	311	36	3
220	311	36	1
222	311	36	1
226	311	36	3
231	311	36	1
233	311	36	1
235	311	36	2
238	311	36	2
213	312	36	2
217	312	36	1
218	312	36	1
220	312	36	1
225	312	36	2
226	312	36	1
232	312	36	2
235	312	36	1
236	312	36	1
216	313	36	3
217	313	36	1
226	313	36	1
229	313	36	1
231	313	36	1
232	313	36	2
234	313	36	1
235	313	36	1
236	313	36	1
226	314	36	4
228	314	36	1
230	314	36	1
232	314	36	2
238	314	36	1
241	314	36	2
242	314	36	1
214	315	36	1
220	315	36	1
238	315	36	1
242	315	36	2
228	316	36	1
231	316	36	3
234	316	36	1
237	316	36	1
238	316	36	1
240	316	36	1
242	316	36	1
232	317	36	1
238	317	36	3
230	318	36	1
233	318	36	1
235	318	36	2
237	318	36	1
231	319	36	3
232	319	36	1
238	319	36	1
227	257	37	2
226	259	37	1
227	259	37	1
230	259	37	1
224	260	37	2
227	260	37	1
228	260	37	1
242	260	37	1
226	261	37	1
227	261	37	1
229	261	37	1
216	262	37	1
220	262	37	1
224	262	37	1
227	262	37	2
229	262	37	3
230	262	37	1
214	263	37	1
217	263	37	2
222	263	37	2
209	264	37	1
211	264	37	1
215	264	37	1
236	264	37	1
237	264	37	1
238	264	37	1
215	265	37	1
246	265	37	1
193	266	37	3
194	266	37	1
212	266	37	1
230	266	37	2
189	267	37	2
193	267	37	1
210	267	37	1
211	267	37	1
214	267	37	2
219	267	37	1
229	267	37	1
236	267	37	1
237	267	37	2
238	267	37	2
241	267	37	1
188	268	37	1
189	268	37	1
211	268	37	1
215	268	37	4
219	268	37	1
220	268	37	2
235	268	37	1
236	268	37	3
238	268	37	1
194	269	37	1
216	269	37	1
218	269	37	1
219	269	37	1
237	269	37	2
188	270	37	2
190	270	37	3
192	270	37	2
197	270	37	1
210	270	37	1
215	270	37	2
216	270	37	1
217	270	37	2
220	270	37	1
221	270	37	2
237	270	37	1
187	271	37	1
194	271	37	1
195	271	37	2
196	271	37	2
207	271	37	1
213	271	37	2
215	271	37	1
218	271	37	1
221	271	37	1
207	272	37	2
216	272	37	3
208	273	37	2
209	273	37	1
211	273	37	2
213	273	37	2
216	273	37	1
219	273	37	1
236	273	37	1
208	274	37	1
210	274	37	1
213	274	37	3
216	274	37	2
231	274	37	1
205	275	37	2
206	275	37	1
207	275	37	2
213	275	37	1
214	275	37	1
215	275	37	1
216	275	37	1
208	276	37	1
209	276	37	1
211	276	37	1
215	276	37	1
219	276	37	1
188	277	37	1
206	277	37	2
211	277	37	1
217	277	37	1
218	277	37	2
195	278	37	2
205	278	37	1
208	278	37	4
175	279	37	2
210	279	37	3
217	279	37	1
231	279	37	1
192	280	37	2
208	280	37	1
209	280	37	1
210	280	37	1
212	280	37	1
215	280	37	1
175	281	37	1
208	281	37	1
213	281	37	2
214	281	37	1
215	281	37	1
223	281	37	1
189	282	37	1
191	282	37	1
192	282	37	1
211	282	37	1
212	282	37	1
213	282	37	1
214	282	37	1
215	282	37	1
219	282	37	2
221	282	37	1
223	282	37	1
207	283	37	1
211	283	37	1
214	283	37	2
227	283	37	1
228	283	37	1
230	283	37	1
186	284	37	1
195	284	37	1
202	284	37	1
203	284	37	3
205	284	37	2
206	284	37	1
186	285	37	3
187	285	37	1
195	285	37	3
197	285	37	3
205	285	37	3
206	285	37	2
210	285	37	1
226	285	37	2
239	285	37	1
187	286	37	2
188	286	37	1
200	286	37	2
203	286	37	2
205	286	37	1
207	286	37	2
211	286	37	1
216	286	37	3
219	286	37	1
220	286	37	3
225	286	37	1
230	286	37	1
236	286	37	2
191	287	37	3
194	287	37	1
219	287	37	1
220	287	37	1
230	287	37	1
231	287	37	3
233	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
240	287	37	1
190	288	37	1
193	288	37	1
195	288	37	2
201	288	37	1
202	288	37	1
204	288	37	1
205	288	37	1
210	288	37	2
232	288	37	1
238	288	37	2
241	288	37	2
186	289	37	2
200	289	37	2
202	289	37	2
205	289	37	1
208	289	37	3
221	289	37	3
224	289	37	1
234	289	37	1
236	289	37	1
239	289	37	2
197	290	37	2
199	290	37	2
206	290	37	2
222	290	37	4
236	290	37	1
237	290	37	1
242	290	37	1
243	290	37	1
188	291	37	1
195	291	37	1
203	291	37	2
221	291	37	1
224	291	37	2
232	291	37	2
235	291	37	1
236	291	37	2
238	291	37	3
239	291	37	3
240	291	37	1
198	292	37	1
200	292	37	2
201	292	37	1
204	292	37	1
231	292	37	2
232	292	37	1
233	292	37	1
234	292	37	2
236	292	37	1
238	292	37	2
240	292	37	1
243	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	2
199	293	37	1
201	293	37	4
202	293	37	2
204	293	37	1
205	293	37	1
207	293	37	1
238	293	37	1
239	293	37	1
241	293	37	1
204	294	37	2
224	294	37	1
225	294	37	1
228	294	37	1
230	294	37	1
235	294	37	1
237	294	37	2
238	294	37	2
239	294	37	1
240	294	37	2
242	294	37	1
245	294	37	3
202	295	37	2
204	295	37	2
217	295	37	3
229	295	37	1
235	295	37	2
237	295	37	1
240	295	37	1
244	295	37	1
198	296	37	1
200	296	37	1
201	296	37	1
204	296	37	2
215	296	37	1
223	296	37	1
225	296	37	2
228	296	37	1
239	296	37	1
241	296	37	1
245	296	37	1
196	297	37	1
198	297	37	5
218	297	37	1
220	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
232	297	37	1
234	297	37	1
239	297	37	2
242	297	37	1
243	297	37	2
229	298	37	1
231	298	37	1
238	298	37	1
243	298	37	1
244	298	37	3
245	298	37	1
228	299	37	2
232	299	37	3
233	299	37	1
243	299	37	1
244	299	37	1
245	299	37	3
225	300	37	1
226	300	37	1
227	300	37	1
230	300	37	1
233	300	37	1
235	300	37	2
236	300	37	2
240	300	37	2
242	300	37	2
244	300	37	2
227	301	37	2
241	301	37	1
242	301	37	1
233	302	37	3
228	303	37	2
230	303	37	2
227	304	37	2
228	304	37	1
226	305	37	1
228	305	37	1
229	305	37	1
234	305	37	1
242	305	37	1
234	306	37	1
242	306	37	2
226	308	37	1
227	308	37	1
229	308	37	3
226	309	37	1
227	309	37	2
229	309	37	1
233	309	37	2
216	310	37	1
227	310	37	1
228	310	37	2
229	310	37	2
214	311	37	1
221	311	37	1
225	311	37	1
227	311	37	2
234	311	37	1
218	312	37	2
221	312	37	1
225	312	37	1
230	312	37	1
232	312	37	1
242	312	37	1
212	313	37	2
216	313	37	1
218	313	37	2
225	313	37	2
228	313	37	1
229	313	37	2
230	313	37	1
236	313	37	1
221	314	37	2
229	314	37	1
230	314	37	4
235	314	37	1
238	314	37	1
211	315	37	1
236	315	37	1
238	315	37	1
234	316	37	1
236	316	37	1
238	316	37	1
240	316	37	1
241	316	37	2
235	317	37	2
237	317	37	1
232	318	37	2
235	318	37	1
236	318	37	1
237	318	37	1
238	318	37	1
232	319	37	1
238	319	37	2
233	322	37	1
226	259	38	1
226	260	38	1
225	261	38	1
227	261	38	2
228	261	38	1
238	261	38	1
225	262	38	1
238	262	38	1
229	263	38	1
219	264	38	1
231	264	38	3
238	264	38	1
230	265	38	1
237	266	38	1
187	269	38	1
209	269	38	1
211	269	38	2
218	269	38	1
240	269	38	1
193	270	38	1
211	270	38	1
188	271	38	2
193	271	38	1
215	271	38	1
217	271	38	2
218	271	38	1
193	272	38	1
203	272	38	2
211	272	38	2
214	272	38	2
215	272	38	1
217	272	38	1
218	272	38	1
232	272	38	2
209	273	38	1
210	273	38	1
214	273	38	1
217	273	38	1
206	274	38	1
209	274	38	2
211	274	38	1
212	274	38	1
215	274	38	2
189	275	38	1
203	275	38	1
213	275	38	1
216	275	38	1
217	275	38	1
208	276	38	1
210	276	38	2
211	276	38	3
213	276	38	1
219	276	38	1
206	277	38	1
207	277	38	2
209	277	38	1
210	277	38	2
211	277	38	3
213	277	38	3
220	277	38	2
206	278	38	1
208	278	38	1
212	278	38	1
222	278	38	1
230	278	38	1
194	279	38	1
206	279	38	2
208	279	38	1
209	279	38	1
218	279	38	3
193	280	38	1
208	280	38	2
209	280	38	1
210	280	38	2
211	280	38	1
214	280	38	1
215	280	38	1
221	280	38	1
211	281	38	1
213	281	38	1
216	281	38	1
189	282	38	1
191	282	38	1
192	282	38	2
193	282	38	2
210	282	38	2
213	282	38	3
214	282	38	1
215	282	38	1
222	282	38	2
223	282	38	2
189	283	38	1
203	283	38	2
207	283	38	2
210	283	38	1
214	283	38	1
229	283	38	2
188	284	38	1
191	284	38	1
193	284	38	2
195	284	38	1
196	284	38	1
201	284	38	2
211	284	38	1
216	284	38	1
222	284	38	2
188	285	38	1
205	285	38	1
215	285	38	1
216	285	38	1
188	286	38	1
198	286	38	1
203	286	38	2
204	286	38	1
205	286	38	2
206	286	38	1
221	286	38	1
230	286	38	3
233	286	38	1
192	287	38	2
205	287	38	1
207	287	38	2
219	287	38	2
222	287	38	1
230	287	38	2
232	287	38	2
187	288	38	1
189	288	38	3
190	288	38	1
192	288	38	1
202	288	38	1
205	288	38	1
209	288	38	1
214	288	38	1
219	288	38	1
224	288	38	1
236	288	38	1
185	289	38	2
186	289	38	1
192	289	38	2
195	289	38	1
200	289	38	1
201	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
215	289	38	2
217	289	38	1
219	289	38	1
223	289	38	1
231	289	38	1
232	289	38	2
236	289	38	1
188	290	38	1
192	290	38	2
199	290	38	1
211	290	38	1
218	290	38	1
220	290	38	2
237	290	38	2
192	291	38	1
197	291	38	1
204	291	38	2
206	291	38	2
214	291	38	2
222	291	38	1
233	291	38	1
234	291	38	1
194	292	38	1
196	292	38	1
197	292	38	1
199	292	38	1
206	292	38	1
207	292	38	3
208	292	38	1
221	292	38	1
230	292	38	1
234	292	38	3
236	292	38	2
237	292	38	1
238	292	38	1
240	292	38	1
196	293	38	1
198	293	38	1
200	293	38	3
202	293	38	2
204	293	38	2
205	293	38	1
206	293	38	2
208	293	38	1
217	293	38	1
223	293	38	1
224	293	38	1
226	293	38	1
229	293	38	1
230	293	38	1
233	293	38	2
234	293	38	1
237	293	38	2
238	293	38	1
199	294	38	1
204	294	38	2
206	294	38	1
210	294	38	1
212	294	38	1
217	294	38	1
221	294	38	1
225	294	38	1
226	294	38	1
230	294	38	4
234	294	38	1
235	294	38	1
236	294	38	1
239	294	38	1
242	294	38	1
197	295	38	1
204	295	38	1
216	295	38	1
218	295	38	1
221	295	38	1
225	295	38	1
227	295	38	3
229	295	38	1
230	295	38	1
234	295	38	2
235	295	38	2
237	295	38	1
241	295	38	1
244	295	38	2
198	296	38	1
200	296	38	1
201	296	38	3
202	296	38	1
207	296	38	1
221	296	38	2
237	296	38	1
239	296	38	1
240	296	38	1
242	296	38	1
195	297	38	1
199	297	38	2
203	297	38	2
204	297	38	1
205	297	38	1
219	297	38	1
227	297	38	1
229	297	38	1
230	297	38	2
231	297	38	2
232	297	38	2
233	297	38	1
234	297	38	1
239	297	38	1
244	297	38	3
192	298	38	1
200	298	38	1
216	298	38	1
224	298	38	2
226	298	38	2
230	298	38	1
233	298	38	2
237	298	38	2
240	298	38	1
243	298	38	1
196	299	38	1
204	299	38	1
227	299	38	1
228	299	38	1
231	299	38	2
232	299	38	2
235	299	38	1
237	299	38	1
239	299	38	2
240	299	38	1
245	299	38	3
225	300	38	1
230	300	38	2
231	300	38	1
233	300	38	1
234	300	38	2
239	300	38	2
241	300	38	1
242	300	38	1
227	301	38	1
229	301	38	1
233	301	38	2
234	301	38	3
239	301	38	1
234	302	38	1
237	302	38	1
239	302	38	1
227	303	38	1
228	303	38	1
229	303	38	1
231	303	38	1
241	303	38	1
229	304	38	2
230	304	38	1
231	304	38	1
232	304	38	1
233	304	38	1
234	304	38	1
236	304	38	1
240	304	38	1
243	304	38	2
246	304	38	2
228	305	38	3
229	305	38	4
233	305	38	1
234	305	38	1
236	305	38	1
241	305	38	1
244	305	38	3
210	306	38	1
227	306	38	1
232	306	38	1
239	306	38	2
246	306	38	1
193	307	38	2
224	307	38	1
227	307	38	4
234	307	38	2
237	307	38	1
239	307	38	1
222	308	38	1
223	308	38	1
235	308	38	1
239	308	38	2
240	308	38	1
241	308	38	1
243	308	38	1
220	309	38	2
222	309	38	1
223	309	38	3
224	309	38	2
225	309	38	2
226	309	38	3
227	309	38	2
228	309	38	1
241	309	38	1
242	309	38	2
243	309	38	3
244	309	38	2
222	310	38	1
223	310	38	1
225	310	38	1
226	310	38	1
230	310	38	1
232	310	38	1
241	310	38	1
213	311	38	1
221	311	38	1
228	311	38	1
230	311	38	1
231	311	38	1
235	311	38	1
237	311	38	3
244	311	38	1
217	312	38	1
218	312	38	1
219	312	38	2
221	312	38	1
226	312	38	1
227	312	38	2
228	312	38	1
230	312	38	2
232	312	38	1
239	312	38	1
240	312	38	1
241	312	38	2
217	313	38	1
218	313	38	2
219	313	38	1
220	313	38	1
222	313	38	2
223	313	38	1
228	313	38	1
236	313	38	2
238	313	38	1
241	313	38	4
242	313	38	1
244	313	38	2
245	313	38	1
217	314	38	1
219	314	38	2
226	314	38	2
232	314	38	1
238	314	38	2
239	314	38	3
240	314	38	1
242	314	38	1
213	315	38	1
220	315	38	1
221	315	38	1
223	315	38	1
226	315	38	1
227	315	38	1
229	315	38	2
235	315	38	2
239	315	38	1
241	315	38	1
244	315	38	1
226	316	38	1
234	316	38	2
242	316	38	1
244	316	38	1
211	317	38	1
214	317	38	1
219	317	38	2
221	317	38	1
226	317	38	3
230	317	38	1
231	317	38	1
232	317	38	4
235	317	38	2
237	317	38	1
240	317	38	1
242	317	38	4
243	317	38	1
212	318	38	1
220	318	38	1
230	318	38	2
231	318	38	1
233	318	38	1
235	318	38	3
236	318	38	1
240	318	38	1
241	318	38	3
230	319	38	1
231	319	38	1
234	319	38	1
238	319	38	1
239	319	38	1
242	319	38	1
230	320	38	1
231	320	38	1
233	321	38	1
233	322	38	3
236	322	38	2
220	323	38	1
233	324	38	2
215	265	39	1
191	268	39	1
217	268	39	2
219	269	39	1
195	270	39	1
201	270	39	1
216	270	39	1
189	273	39	4
213	274	39	1
214	274	39	1
212	275	39	1
213	275	39	1
204	277	39	2
213	277	39	1
214	277	39	1
195	278	39	1
201	278	39	1
210	278	39	1
220	278	39	1
215	279	39	2
217	279	39	1
215	280	39	2
218	280	39	2
221	280	39	1
204	281	39	1
223	281	39	1
212	282	39	1
215	282	39	1
226	282	39	2
190	283	39	1
191	283	39	2
196	283	39	1
202	283	39	1
203	283	39	1
215	283	39	1
200	284	39	1
203	284	39	3
205	284	39	2
216	284	39	2
191	285	39	3
195	285	39	1
187	286	39	2
196	286	39	1
199	286	39	1
205	286	39	2
233	286	39	1
187	287	39	2
188	287	39	2
190	287	39	1
191	287	39	1
196	287	39	1
198	287	39	2
205	287	39	2
207	287	39	1
219	287	39	1
222	287	39	2
192	288	39	1
193	288	39	2
195	288	39	1
205	288	39	1
210	288	39	2
218	288	39	1
224	288	39	1
191	289	39	1
193	289	39	1
201	289	39	1
203	289	39	1
211	289	39	1
188	290	39	2
204	290	39	1
210	290	39	2
211	290	39	1
215	290	39	3
238	290	39	1
190	291	39	3
191	291	39	2
199	291	39	1
204	291	39	1
206	291	39	2
207	291	39	1
213	291	39	2
222	291	39	2
225	291	39	3
233	291	39	1
238	291	39	1
188	292	39	2
197	292	39	1
199	292	39	1
208	292	39	2
210	292	39	2
213	292	39	2
221	292	39	2
225	292	39	1
226	292	39	1
232	292	39	2
234	292	39	1
237	292	39	1
239	292	39	1
197	293	39	1
199	293	39	1
200	293	39	2
205	293	39	1
207	293	39	2
220	293	39	1
234	293	39	1
241	293	39	1
200	294	39	1
201	294	39	3
202	294	39	1
204	294	39	1
205	294	39	1
221	294	39	2
234	294	39	1
240	294	39	2
197	295	39	1
207	295	39	2
216	295	39	2
220	295	39	1
223	295	39	2
225	295	39	2
229	295	39	2
234	295	39	2
238	295	39	1
240	295	39	2
241	295	39	1
243	295	39	1
197	296	39	1
200	296	39	1
205	296	39	1
215	296	39	1
220	296	39	1
222	296	39	1
223	296	39	1
228	296	39	1
236	296	39	1
239	296	39	1
240	296	39	1
195	297	39	1
204	297	39	2
206	297	39	1
215	297	39	1
216	297	39	1
220	297	39	2
230	297	39	3
235	297	39	2
241	297	39	1
201	298	39	1
202	298	39	1
203	298	39	1
215	298	39	1
223	298	39	1
225	298	39	1
226	298	39	2
228	298	39	2
229	298	39	1
230	298	39	1
231	298	39	1
233	298	39	1
224	299	39	1
226	299	39	1
230	299	39	1
231	299	39	3
233	299	39	1
237	299	39	1
239	299	39	1
243	299	39	3
214	300	39	1
227	300	39	1
229	300	39	1
230	300	39	2
231	300	39	1
233	300	39	1
227	301	39	1
229	301	39	2
234	301	39	1
226	302	39	1
228	302	39	1
231	302	39	2
233	302	39	1
240	302	39	1
227	303	39	1
230	303	39	1
210	304	39	1
228	304	39	1
231	304	39	1
234	304	39	1
235	304	39	2
243	304	39	2
223	305	39	3
226	305	39	2
227	305	39	1
228	305	39	1
229	305	39	2
236	305	39	1
241	305	39	1
210	306	39	1
227	306	39	1
230	306	39	1
235	306	39	1
239	306	39	1
240	306	39	2
214	307	39	1
223	307	39	1
224	307	39	1
225	307	39	1
227	307	39	2
241	307	39	1
194	308	39	2
220	308	39	1
221	308	39	4
222	308	39	2
223	308	39	1
225	308	39	1
226	308	39	1
233	308	39	2
240	308	39	1
242	308	39	1
195	309	39	1
218	309	39	2
220	309	39	1
221	309	39	1
222	309	39	1
223	309	39	1
224	309	39	2
226	309	39	3
232	309	39	1
233	309	39	2
234	309	39	1
235	309	39	1
239	309	39	1
195	310	39	1
217	310	39	1
219	310	39	1
220	310	39	2
221	310	39	1
222	310	39	2
223	310	39	1
224	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
211	311	39	1
217	311	39	3
220	311	39	1
221	311	39	2
222	311	39	1
224	311	39	1
225	311	39	1
226	311	39	1
228	311	39	1
229	311	39	2
230	311	39	1
231	311	39	3
232	311	39	1
240	311	39	2
244	311	39	3
246	311	39	1
196	312	39	2
211	312	39	1
217	312	39	2
218	312	39	1
222	312	39	2
228	312	39	1
231	312	39	2
238	312	39	1
217	313	39	1
219	313	39	3
221	313	39	1
229	313	39	1
235	313	39	2
236	313	39	1
238	313	39	2
241	313	39	1
242	313	39	1
243	313	39	1
216	314	39	1
217	314	39	1
227	314	39	1
228	314	39	1
229	314	39	1
234	314	39	3
236	314	39	2
237	314	39	3
238	314	39	1
241	314	39	3
217	315	39	3
219	315	39	1
220	315	39	2
225	315	39	1
230	315	39	4
237	315	39	1
238	315	39	1
239	315	39	1
240	315	39	2
242	315	39	2
243	315	39	1
245	315	39	1
225	316	39	1
239	316	39	1
240	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
232	317	39	4
235	317	39	1
236	317	39	3
237	317	39	2
240	317	39	1
242	317	39	1
244	317	39	1
230	318	39	1
231	318	39	1
237	318	39	2
243	318	39	1
220	319	39	2
240	319	39	1
217	320	39	1
226	320	39	1
231	320	39	1
234	320	39	1
215	321	39	1
229	321	39	1
230	321	39	4
232	321	39	1
233	321	39	1
234	321	39	2
231	322	39	2
234	322	39	1
232	323	39	1
234	323	39	2
212	324	39	2
212	325	39	1
212	327	39	1
214	274	40	1
201	278	40	1
193	280	40	2
190	283	40	1
197	283	40	1
237	283	40	2
195	284	40	1
197	284	40	1
204	285	40	1
206	285	40	1
198	286	40	2
204	287	40	1
193	288	40	1
202	288	40	1
206	288	40	1
210	288	40	1
192	289	40	2
193	289	40	1
218	290	40	2
206	291	40	1
225	291	40	2
189	292	40	1
191	292	40	2
192	292	40	1
193	292	40	1
206	292	40	2
208	292	40	2
209	292	40	1
210	292	40	1
236	292	40	2
204	293	40	2
207	293	40	2
209	293	40	2
213	293	40	1
214	293	40	1
225	293	40	1
234	293	40	1
207	294	40	1
210	294	40	2
225	294	40	1
227	294	40	1
237	294	40	1
197	295	40	1
227	295	40	1
198	296	40	2
200	296	40	1
203	296	40	1
205	296	40	1
234	296	40	1
236	296	40	5
240	296	40	1
205	297	40	1
207	297	40	2
215	297	40	2
216	297	40	1
229	297	40	1
230	297	40	2
236	297	40	2
212	298	40	1
223	298	40	1
225	298	40	1
229	298	40	2
230	298	40	1
231	298	40	2
214	299	40	1
224	299	40	1
225	299	40	1
229	299	40	3
231	299	40	2
237	299	40	2
229	300	40	2
237	300	40	1
215	301	40	1
228	301	40	1
230	301	40	2
237	301	40	2
219	302	40	2
224	302	40	2
232	302	40	1
233	302	40	1
237	302	40	1
243	302	40	2
228	303	40	2
234	303	40	1
229	304	40	1
235	304	40	1
241	304	40	1
243	304	40	1
245	304	40	2
214	305	40	2
229	305	40	1
231	305	40	1
232	305	40	1
234	305	40	1
210	306	40	1
213	306	40	1
214	306	40	2
228	306	40	2
230	306	40	1
239	306	40	1
241	306	40	2
202	307	40	1
215	307	40	1
223	307	40	1
226	307	40	1
227	307	40	3
228	307	40	2
240	307	40	3
241	307	40	1
242	307	40	1
223	308	40	3
228	308	40	1
