x	y	z	Interconversion of nucleotide di- and triphosphates
144	322	38	1
140	323	38	1
239	324	38	1
241	324	38	1
237	325	38	1
238	327	38	2
240	328	38	3
157	329	38	1
237	329	38	2
148	330	38	2
219	331	38	1
155	332	38	1
159	332	38	1
150	333	38	2
152	333	38	1
185	333	38	1
188	333	38	1
189	334	38	1
181	335	38	1
211	339	38	2
215	339	38	1
197	343	38	3
199	344	38	1
197	345	38	1
212	345	38	1
188	346	38	1
248	347	38	1
190	348	38	2
211	349	38	2
210	351	38	1
212	351	38	1
216	351	38	1
180	354	38	1
184	354	38	2
209	354	38	1
212	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
211	355	38	1
180	356	38	2
208	356	38	1
174	357	38	2
205	358	38	1
191	361	38	1
207	361	38	3
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
119	223	39	2
122	223	39	2
118	224	39	1
126	226	39	1
146	226	39	1
138	228	39	2
147	228	39	1
172	230	39	1
174	232	39	1
140	233	39	1
201	233	39	3
130	234	39	1
137	235	39	1
168	235	39	1
142	236	39	1
195	236	39	1
198	236	39	1
118	237	39	2
120	237	39	1
137	237	39	1
138	237	39	1
140	237	39	2
161	237	39	1
168	237	39	1
199	237	39	1
138	238	39	1
140	238	39	1
145	238	39	1
135	239	39	1
162	239	39	1
127	240	39	2
135	240	39	1
163	240	39	3
196	240	39	1
197	240	39	1
125	241	39	1
145	241	39	2
168	241	39	3
169	241	39	1
168	242	39	1
169	242	39	1
128	243	39	2
171	243	39	1
121	244	39	2
125	244	39	1
126	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
169	244	39	1
176	244	39	3
167	245	39	1
168	245	39	2
177	245	39	1
178	245	39	1
127	246	39	1
172	246	39	1
173	246	39	1
174	247	39	1
129	248	39	1
136	249	39	2
140	249	39	1
122	250	39	2
137	251	39	3
136	252	39	1
127	253	39	1
135	253	39	2
136	253	39	1
141	253	39	2
169	253	39	2
235	253	39	2
247	253	39	2
124	254	39	2
132	254	39	1
140	254	39	2
142	254	39	1
144	254	39	3
154	254	39	1
168	254	39	1
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
151	258	39	1
154	258	39	2
155	258	39	1
208	258	39	2
134	259	39	1
136	259	39	1
138	259	39	2
149	259	39	1
170	259	39	2
251	259	39	1
130	260	39	1
145	260	39	1
150	260	39	1
153	260	39	2
168	260	39	2
130	261	39	1
140	261	39	2
142	261	39	1
150	261	39	1
151	261	39	1
166	261	39	1
252	261	39	1
131	262	39	1
132	262	39	1
146	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
150	263	39	2
152	263	39	1
157	263	39	1
167	263	39	1
262	263	39	1
263	263	39	1
142	264	39	1
145	264	39	1
155	264	39	2
263	264	39	1
129	265	39	1
145	266	39	1
163	266	39	1
165	266	39	2
142	267	39	1
256	267	39	1
259	267	39	2
131	268	39	1
147	268	39	1
259	268	39	1
132	269	39	1
136	269	39	2
144	269	39	1
152	269	39	1
132	270	39	2
142	270	39	4
145	270	39	1
154	270	39	2
143	271	39	1
144	271	39	2
145	271	39	2
134	272	39	1
135	272	39	1
227	272	39	2
251	272	39	1
252	272	39	3
146	273	39	1
151	273	39	1
141	274	39	1
146	274	39	1
148	274	39	1
129	275	39	1
131	275	39	2
135	275	39	1
136	275	39	1
144	275	39	1
146	275	39	1
145	276	39	1
130	277	39	1
131	277	39	1
133	277	39	1
147	277	39	1
153	277	39	1
138	278	39	1
144	278	39	1
148	278	39	2
130	279	39	1
141	279	39	1
143	279	39	3
148	279	39	2
135	280	39	1
137	280	39	3
138	281	39	1
128	282	39	2
133	282	39	1
138	282	39	1
160	282	39	1
127	283	39	1
136	283	39	2
142	283	39	4
133	284	39	1
138	284	39	2
134	285	39	1
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	2
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	2
252	292	39	3
139	293	39	1
159	293	39	2
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
161	295	39	2
170	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
121	297	39	1
133	297	39	1
248	297	39	2
250	297	39	1
253	298	39	1
171	299	39	2
174	299	39	2
249	299	39	1
165	300	39	1
176	300	39	1
260	300	39	2
261	300	39	1
176	301	39	1
131	302	39	2
172	302	39	1
175	302	39	2
178	302	39	1
180	302	39	2
175	304	39	1
178	304	39	1
180	304	39	1
174	305	39	2
176	305	39	1
177	305	39	3
128	306	39	2
177	306	39	1
179	306	39	1
181	307	39	2
125	308	39	1
138	314	39	1
147	314	39	1
135	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
116	318	39	1
117	318	39	1
139	318	39	2
141	318	39	1
146	318	39	1
139	319	39	2
150	319	39	1
140	320	39	2
181	320	39	1
179	321	39	2
177	322	39	3
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	1
240	328	39	1
241	328	39	1
152	330	39	1
153	330	39	2
189	330	39	3
220	330	39	1
219	331	39	2
221	331	39	1
153	332	39	2
179	332	39	2
187	332	39	2
191	332	39	3
221	332	39	1
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
183	334	39	1
153	336	39	2
154	336	39	1
195	337	39	1
152	338	39	2
155	338	39	2
213	338	39	1
214	339	39	1
215	340	39	1
214	341	39	1
201	342	39	1
191	344	39	1
211	344	39	1
192	345	39	2
201	345	39	1
202	345	39	1
191	346	39	2
192	347	39	1
194	348	39	1
212	348	39	2
190	349	39	2
213	352	39	2
215	353	39	2
214	354	39	2
177	355	39	1
214	355	39	2
176	357	39	1
177	357	39	3
212	357	39	1
212	358	39	1
195	361	39	1
201	362	39	1
195	363	39	1
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	2
118	224	40	1
144	225	40	1
136	226	40	1
138	227	40	3
141	228	40	1
137	229	40	1
138	229	40	2
142	229	40	1
138	230	40	3
137	231	40	2
141	231	40	1
203	231	40	2
136	232	40	2
204	232	40	2
198	233	40	2
141	234	40	2
199	234	40	1
203	234	40	1
118	235	40	1
140	235	40	1
142	235	40	1
144	235	40	1
199	235	40	1
202	235	40	1
203	235	40	2
142	236	40	1
136	237	40	2
140	237	40	1
162	237	40	2
163	237	40	2
143	238	40	1
146	238	40	1
154	238	40	1
166	238	40	3
197	238	40	1
143	239	40	2
160	239	40	1
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	2
125	241	40	2
136	241	40	1
161	241	40	3
164	241	40	1
168	241	40	1
126	242	40	1
133	242	40	1
134	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
140	243	40	2
141	243	40	1
142	243	40	1
175	243	40	1
176	243	40	1
176	244	40	1
125	245	40	1
127	245	40	3
163	245	40	1
170	245	40	1
179	245	40	1
178	246	40	2
171	247	40	1
121	248	40	1
126	248	40	1
137	248	40	2
125	249	40	3
137	250	40	1
231	252	40	1
235	253	40	2
139	254	40	1
154	254	40	1
138	255	40	1
140	255	40	3
152	256	40	3
212	256	40	1
139	257	40	1
146	257	40	3
147	257	40	2
134	258	40	3
142	258	40	1
149	258	40	1
151	258	40	1
156	259	40	2
157	259	40	1
204	259	40	1
132	260	40	1
142	260	40	1
149	260	40	1
157	260	40	2
172	260	40	1
136	261	40	2
140	261	40	1
149	261	40	1
168	261	40	1
210	261	40	3
211	261	40	1
251	261	40	1
257	261	40	1
140	262	40	1
144	262	40	1
147	262	40	1
151	262	40	3
153	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
159	263	40	1
166	263	40	2
167	263	40	1
234	263	40	2
157	264	40	2
168	264	40	1
144	265	40	2
155	265	40	1
164	265	40	1
165	265	40	2
222	265	40	1
142	266	40	1
150	266	40	1
152	266	40	1
157	266	40	1
158	266	40	1
219	266	40	1
142	267	40	3
168	267	40	1
258	267	40	1
154	268	40	1
166	268	40	1
246	268	40	2
139	269	40	2
152	269	40	1
153	269	40	1
165	269	40	1
244	269	40	1
245	269	40	1
252	269	40	1
132	270	40	1
135	270	40	1
137	270	40	1
145	270	40	2
146	270	40	1
150	270	40	1
249	270	40	1
148	271	40	1
136	272	40	1
147	272	40	1
151	272	40	2
165	272	40	1
231	272	40	1
248	272	40	2
142	273	40	1
146	273	40	1
150	273	40	1
166	273	40	1
167	273	40	2
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	1
247	274	40	1
132	275	40	2
137	275	40	1
139	275	40	1
141	275	40	1
142	275	40	5
147	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	1
144	276	40	1
163	276	40	2
130	277	40	1
136	277	40	1
129	278	40	1
134	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	2
164	278	40	1
131	279	40	1
141	279	40	1
143	279	40	1
152	279	40	2
138	280	40	1
140	280	40	1
142	280	40	2
161	280	40	1
129	281	40	1
135	281	40	2
150	282	40	1
159	282	40	2
133	283	40	2
134	283	40	1
135	283	40	1
139	283	40	1
138	284	40	2
142	284	40	2
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
135	288	40	2
154	288	40	1
135	291	40	1
139	291	40	2
156	292	40	2
125	293	40	1
139	294	40	1
160	294	40	1
163	294	40	4
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
131	296	40	1
160	296	40	3
253	297	40	1
134	298	40	2
136	298	40	2
162	298	40	2
169	298	40	1
259	298	40	1
123	300	40	3
249	300	40	1
257	300	40	1
172	301	40	1
177	301	40	1
130	302	40	2
172	302	40	1
129	303	40	1
133	303	40	2
139	303	40	1
181	303	40	3
259	303	40	1
124	304	40	1
130	304	40	3
132	304	40	1
139	304	40	1
170	304	40	2
171	304	40	3
180	304	40	1
125	305	40	1
127	305	40	2
140	305	40	1
182	307	40	1
183	307	40	1
262	307	40	1
125	310	40	2
126	310	40	2
121	312	40	1
123	312	40	2
140	313	40	1
118	315	40	1
150	315	40	2
116	316	40	2
145	316	40	1
138	318	40	1
146	318	40	1
115	319	40	2
116	319	40	1
174	326	40	1
176	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
239	328	40	1
186	330	40	1
189	330	40	1
242	330	40	1
177	331	40	1
189	331	40	3
241	331	40	3
149	332	40	2
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
217	332	40	1
218	332	40	3
146	333	40	3
150	333	40	1
156	333	40	3
158	333	40	1
154	334	40	1
191	334	40	3
151	335	40	1
156	335	40	2
165	335	40	2
244	335	40	1
158	337	40	2
153	338	40	1
216	338	40	1
223	339	40	1
212	340	40	1
213	340	40	1
208	341	40	2
216	341	40	1
215	342	40	2
220	342	40	1
208	343	40	1
210	343	40	1
220	343	40	2
221	343	40	1
222	343	40	1
232	343	40	1
210	344	40	1
193	345	40	1
194	345	40	3
191	347	40	1
211	347	40	2
208	348	40	2
193	349	40	2
195	349	40	2
210	349	40	1
235	350	40	1
182	351	40	2
235	351	40	1
214	353	40	2
177	356	40	1
174	357	40	1
173	358	40	2
172	361	40	1
206	361	40	1
111	222	41	1
144	225	41	1
134	226	41	2
137	227	41	2
140	227	41	1
138	228	41	1
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	1
140	233	41	2
142	233	41	1
198	233	41	1
204	233	41	2
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	1
201	235	41	1
138	236	41	1
142	236	41	1
151	236	41	1
165	236	41	1
204	236	41	1
158	237	41	2
160	237	41	3
164	237	41	2
164	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
201	239	41	1
139	240	41	1
164	241	41	1
166	241	41	1
168	241	41	1
132	242	41	2
134	242	41	1
135	242	41	1
140	242	41	3
141	242	41	1
129	243	41	2
138	243	41	2
140	243	41	1
124	244	41	1
125	244	41	1
166	244	41	5
168	244	41	1
170	244	41	1
176	244	41	1
128	245	41	2
126	246	41	1
128	246	41	2
178	247	41	1
179	247	41	1
181	247	41	2
122	248	41	1
173	248	41	1
130	249	41	1
231	250	41	1
232	250	41	1
119	253	41	2
121	253	41	3
142	253	41	1
232	253	41	1
144	254	41	2
141	255	41	1
140	256	41	2
141	256	41	1
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
155	257	41	1
158	257	41	1
177	257	41	1
210	257	41	2
214	257	41	1
254	257	41	1
138	258	41	1
153	258	41	1
154	258	41	3
155	258	41	1
172	258	41	3
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	1
173	259	41	1
213	259	41	1
146	260	41	1
148	260	41	1
154	260	41	1
158	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
253	260	41	1
130	261	41	1
143	261	41	2
146	261	41	1
174	261	41	1
210	261	41	2
253	261	41	1
254	261	41	1
139	262	41	1
144	262	41	1
148	262	41	2
159	262	41	2
163	262	41	1
173	262	41	1
248	262	41	1
251	262	41	1
143	263	41	2
151	263	41	2
153	263	41	1
162	263	41	1
167	263	41	3
201	263	41	1
204	263	41	1
234	263	41	1
255	263	41	1
145	264	41	1
148	264	41	1
151	264	41	2
158	264	41	2
209	264	41	1
124	265	41	2
153	265	41	1
256	265	41	1
143	266	41	1
149	266	41	1
150	266	41	1
132	267	41	1
161	267	41	2
247	267	41	1
146	268	41	1
144	269	41	1
247	269	41	1
135	270	41	1
137	270	41	1
142	270	41	1
151	270	41	2
247	270	41	1
135	271	41	1
142	271	41	2
146	271	41	1
148	271	41	2
151	271	41	1
218	271	41	1
139	272	41	1
140	272	41	2
147	272	41	1
149	272	41	1
151	272	41	1
165	272	41	1
219	272	41	1
228	272	41	1
144	273	41	1
150	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	2
148	274	41	2
151	274	41	1
247	274	41	1
132	275	41	1
136	275	41	2
141	275	41	3
151	275	41	1
157	275	41	1
130	276	41	1
141	276	41	1
145	276	41	1
162	276	41	2
211	276	41	2
245	276	41	1
246	276	41	1
132	277	41	1
133	277	41	2
139	277	41	2
142	277	41	1
151	277	41	2
131	278	41	1
152	278	41	1
153	278	41	2
247	278	41	1
139	279	41	1
141	280	41	1
153	280	41	1
154	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
154	282	41	1
136	283	41	1
151	283	41	1
160	283	41	1
138	284	41	1
155	285	41	1
218	285	41	1
219	285	41	1
140	286	41	3
135	287	41	1
136	287	41	2
139	287	41	1
137	288	41	3
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	2
135	291	41	1
130	292	41	1
155	292	41	2
257	292	41	1
132	293	41	1
134	293	41	3
142	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	1
148	296	41	1
160	296	41	2
252	296	41	1
162	297	41	1
252	297	41	1
131	298	41	3
138	298	41	1
152	298	41	2
252	298	41	1
256	298	41	2
93	299	41	1
128	299	41	2
167	299	41	1
169	299	41	1
130	300	41	1
249	300	41	2
260	300	41	1
127	301	41	1
167	301	41	1
125	302	41	1
127	302	41	1
128	302	41	2
131	302	41	1
132	302	41	2
171	302	41	2
124	303	41	1
138	303	41	3
176	303	41	1
179	303	41	1
261	303	41	2
122	304	41	2
125	304	41	2
128	304	41	2
133	304	41	2
141	304	41	1
181	304	41	1
127	305	41	1
130	306	41	1
132	306	41	2
171	306	41	2
125	307	41	1
129	307	41	1
142	307	41	1
126	308	41	1
128	308	41	4
123	309	41	2
124	309	41	3
140	309	41	2
162	309	41	1
121	314	41	1
116	315	41	1
114	316	41	3
140	316	41	1
139	317	41	2
143	319	41	3
138	320	41	1
149	321	41	2
181	322	41	1
176	323	41	1
133	324	41	3
179	324	41	2
248	324	41	2
136	325	41	1
181	325	41	1
247	325	41	1
181	326	41	1
249	326	41	2
252	326	41	1
136	327	41	2
148	327	41	1
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	2
239	328	41	1
182	329	41	1
238	329	41	3
178	330	41	1
184	330	41	1
243	330	41	1
155	331	41	1
158	331	41	2
170	331	41	2
173	331	41	1
174	331	41	1
241	331	41	2
130	332	41	1
165	332	41	1
180	332	41	1
185	332	41	1
189	332	41	1
218	332	41	2
134	333	41	1
151	333	41	1
179	333	41	2
187	333	41	1
216	333	41	2
220	333	41	1
154	334	41	1
242	334	41	1
150	335	41	1
153	335	41	1
154	335	41	1
238	335	41	1
242	335	41	2
246	335	41	1
218	336	41	1
127	337	41	1
128	337	41	1
151	338	41	1
156	338	41	1
222	338	41	1
250	338	41	2
158	339	41	3
215	339	41	1
214	340	41	2
219	340	41	1
195	341	41	1
213	341	41	2
218	341	41	1
220	341	41	1
215	342	41	1
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	1
194	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
212	345	41	3
249	345	41	1
206	346	41	1
218	346	41	1
221	347	41	2
233	347	41	2
195	349	41	1
233	349	41	1
211	351	41	2
235	351	41	1
209	352	41	1
210	353	41	1
169	359	41	1
206	359	41	1
200	363	41	1
140	228	42	2
138	230	42	2
139	231	42	1
135	232	42	1
136	232	42	1
140	233	42	1
147	234	42	1
202	234	42	2
140	235	42	1
165	235	42	1
199	235	42	1
143	236	42	1
144	236	42	1
161	236	42	1
164	236	42	1
166	236	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	2
162	238	42	2
164	238	42	1
166	238	42	1
136	239	42	1
138	239	42	1
143	240	42	2
137	242	42	1
139	242	42	2
174	243	42	1
176	244	42	1
178	244	42	1
182	244	42	2
126	245	42	1
181	245	42	4
126	247	42	2
177	252	42	1
140	254	42	2
141	257	42	1
142	257	42	2
147	257	42	1
151	257	42	1
173	257	42	2
175	257	42	1
213	257	42	2
172	258	42	1
175	258	42	3
139	259	42	2
148	259	42	2
154	259	42	3
248	259	42	1
252	259	42	1
153	260	42	2
157	260	42	2
169	260	42	2
171	260	42	1
172	260	42	1
176	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
167	261	42	1
176	261	42	1
166	262	42	2
171	262	42	1
146	263	42	1
149	263	42	1
153	263	42	1
157	263	42	1
165	263	42	2
250	263	42	1
121	264	42	2
143	264	42	1
152	264	42	1
155	264	42	2
156	264	42	1
168	264	42	2
144	265	42	1
124	266	42	3
145	266	42	2
147	266	42	1
149	266	42	1
155	266	42	2
149	267	42	1
254	267	42	1
141	268	42	2
146	268	42	3
144	269	42	1
150	270	42	1
151	270	42	3
146	271	42	1
156	271	42	1
141	272	42	1
143	272	42	1
144	272	42	2
145	272	42	1
131	273	42	1
142	274	42	2
144	274	42	1
156	274	42	1
250	274	42	2
134	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
249	275	42	1
250	275	42	2
146	276	42	2
153	276	42	2
156	276	42	1
157	276	42	1
134	277	42	1
138	277	42	6
141	277	42	1
142	277	42	1
143	277	42	2
158	277	42	2
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	3
162	278	42	1
137	279	42	1
143	279	42	1
147	279	42	2
149	279	42	1
151	279	42	1
141	280	42	1
151	280	42	1
160	280	42	1
156	281	42	1
139	282	42	2
148	282	42	1
162	282	42	1
137	283	42	2
141	283	42	2
149	283	42	1
159	283	42	1
253	283	42	2
137	284	42	3
138	284	42	1
153	285	42	1
157	285	42	1
136	287	42	2
137	288	42	1
133	289	42	2
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
133	291	42	1
140	291	42	2
134	292	42	2
153	292	42	1
138	293	42	1
131	294	42	1
135	294	42	1
137	294	42	1
138	294	42	1
139	294	42	2
154	294	42	1
134	295	42	1
142	295	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
141	298	42	2
166	298	42	1
215	298	42	1
128	299	42	1
133	299	42	1
150	299	42	1
169	299	42	2
133	300	42	1
136	300	42	2
124	301	42	1
128	301	42	1
137	301	42	1
144	301	42	1
248	301	42	1
143	302	42	1
126	303	42	1
138	303	42	1
139	303	42	2
140	303	42	1
142	303	42	2
150	303	42	1
170	303	42	1
171	303	42	1
144	304	42	2
171	304	42	2
125	305	42	2
133	305	42	1
134	305	42	2
170	305	42	1
128	306	42	1
170	306	42	2
170	307	42	3
130	308	42	2
125	309	42	1
140	309	42	3
141	311	42	1
140	314	42	1
137	315	42	1
148	318	42	1
138	321	42	2
150	321	42	2
179	323	42	1
183	323	42	1
253	323	42	2
133	324	42	2
141	324	42	1
132	325	42	1
137	325	42	1
183	325	42	2
133	326	42	2
134	326	42	1
249	326	42	2
251	326	42	2
176	327	42	1
130	328	42	2
154	328	42	1
176	328	42	1
150	329	42	1
168	329	42	1
187	329	42	2
150	330	42	2
160	330	42	1
161	330	42	2
184	330	42	1
132	331	42	1
134	331	42	2
176	331	42	1
180	331	42	1
187	331	42	1
242	331	42	2
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	1
165	332	42	1
166	332	42	1
177	332	42	2
180	332	42	3
186	332	42	1
217	332	42	1
131	333	42	1
153	333	42	1
181	333	42	1
183	333	42	1
189	333	42	2
188	334	42	3
189	334	42	2
219	334	42	1
245	334	42	1
247	334	42	2
218	335	42	1
151	336	42	2
190	336	42	1
246	336	42	1
127	337	42	1
152	337	42	2
192	337	42	1
247	337	42	2
155	338	42	2
194	338	42	2
154	339	42	1
195	341	42	1
211	342	42	1
211	344	42	1
212	344	42	1
210	347	42	1
212	348	42	1
206	350	42	1
234	350	42	3
207	355	42	2
208	356	42	3
208	357	42	1
183	361	42	3
205	361	42	1
139	228	43	1
138	229	43	2
139	229	43	1
139	231	43	2
162	231	43	2
137	232	43	2
163	235	43	1
136	236	43	1
164	236	43	1
136	237	43	1
143	237	43	1
140	238	43	1
166	238	43	1
143	239	43	1
143	240	43	2
165	240	43	1
140	242	43	1
169	245	43	1
178	247	43	1
119	256	43	1
210	256	43	1
174	257	43	1
175	257	43	1
176	257	43	2
177	257	43	2
175	258	43	1
215	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
151	260	43	1
154	260	43	2
159	260	43	1
161	260	43	1
178	260	43	1
145	261	43	2
209	261	43	1
160	262	43	1
164	262	43	2
167	262	43	2
147	263	43	1
148	263	43	2
144	264	43	2
147	264	43	1
151	264	43	1
155	264	43	2
156	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
147	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	3
146	269	43	1
150	270	43	2
151	270	43	2
143	271	43	1
148	271	43	1
141	272	43	2
143	272	43	1
149	272	43	1
214	272	43	1
146	273	43	1
148	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
141	275	43	1
142	275	43	1
145	275	43	1
155	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
164	276	43	1
165	276	43	1
148	277	43	2
131	278	43	2
147	278	43	1
149	278	43	1
147	280	43	1
152	280	43	1
210	280	43	1
148	281	43	1
152	281	43	1
161	281	43	2
141	282	43	1
154	282	43	1
150	283	43	1
152	283	43	1
153	283	43	2
250	283	43	2
139	284	43	4
141	284	43	1
148	284	43	1
149	284	43	1
150	284	43	1
160	284	43	5
151	285	43	1
155	285	43	2
137	286	43	1
139	286	43	1
216	286	43	2
140	287	43	1
136	288	43	1
138	288	43	1
134	289	43	2
143	292	43	2
139	293	43	1
255	293	43	1
131	296	43	1
136	296	43	1
137	296	43	1
136	298	43	1
140	298	43	2
209	298	43	1
165	299	43	1
138	300	43	1
167	300	43	1
129	301	43	2
142	301	43	3
149	301	43	1
131	302	43	1
133	302	43	2
135	302	43	1
169	302	43	2
172	302	43	2
135	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
134	305	43	1
135	305	43	1
125	306	43	2
131	306	43	1
146	306	43	1
148	306	43	1
126	307	43	3
129	307	43	2
174	308	43	1
167	309	43	1
144	312	43	2
140	317	43	1
140	318	43	1
137	319	43	1
114	321	43	1
138	321	43	2
135	324	43	1
138	324	43	1
174	325	43	1
133	326	43	1
136	326	43	1
156	328	43	1
251	328	43	1
133	329	43	2
177	329	43	4
179	330	43	1
153	331	43	2
189	331	43	2
131	332	43	2
218	332	43	1
240	332	43	1
133	333	43	1
188	333	43	1
216	333	43	1
217	333	43	1
181	334	43	1
189	334	43	1
219	334	43	1
222	334	43	2
131	336	43	1
156	336	43	1
218	336	43	1
220	336	43	2
127	337	43	1
247	338	43	1
249	338	43	1
209	342	43	1
213	343	43	1
210	344	43	1
232	345	43	1
211	346	43	1
212	346	43	2
211	347	43	1
233	347	43	2
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
238	349	43	1
235	351	43	1
205	352	43	2
207	352	43	1
231	352	43	2
206	353	43	2
207	353	43	2
208	354	43	1
206	358	43	2
206	359	43	1
207	359	43	1
206	361	43	1
209	361	43	3
204	362	43	1
206	363	43	2
138	228	44	1
139	228	44	1
141	229	44	3
135	230	44	1
164	232	44	1
137	233	44	1
139	238	44	2
177	243	44	3
178	245	44	1
181	245	44	3
179	249	44	1
176	258	44	1
177	258	44	1
158	259	44	1
178	259	44	2
158	260	44	1
177	260	44	1
147	261	44	2
155	261	44	1
161	261	44	1
174	261	44	1
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	1
210	263	44	2
149	265	44	2
146	266	44	3
149	266	44	1
150	266	44	2
149	267	44	1
147	268	44	1
152	269	44	1
145	270	44	2
144	271	44	1
203	271	44	1
151	272	44	3
143	273	44	3
148	273	44	1
156	273	44	1
181	274	44	2
211	274	44	2
144	275	44	1
166	275	44	2
154	276	44	1
252	276	44	2
145	277	44	4
156	277	44	2
158	277	44	1
147	278	44	2
149	278	44	1
154	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
150	280	44	3
154	281	44	1
156	281	44	1
159	281	44	1
150	282	44	2
151	282	44	1
158	282	44	2
158	283	44	1
217	283	44	1
149	284	44	2
155	284	44	2
143	285	44	1
212	285	44	2
218	286	44	1
139	291	44	1
142	291	44	1
144	291	44	2
144	292	44	1
252	292	44	1
139	293	44	4
145	293	44	1
223	293	44	1
143	294	44	1
225	295	44	1
136	298	44	1
135	299	44	1
142	300	44	1
143	300	44	1
145	301	44	1
209	301	44	1
165	302	44	1
144	303	44	1
126	304	44	1
130	304	44	3
139	304	44	1
131	306	44	1
140	308	44	1
170	309	44	3
171	309	44	1
174	309	44	2
170	310	44	1
141	318	44	1
113	322	44	2
133	329	44	1
187	329	44	1
185	330	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
242	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
216	337	44	2
217	337	44	2
215	338	44	1
247	339	44	1
231	346	44	1
228	347	44	1
209	351	44	1
140	231	45	1
175	257	45	1
174	259	45	2
173	260	45	2
158	262	45	1
175	262	45	1
156	263	45	1
149	265	45	2
148	269	45	1
143	270	45	1
145	270	45	2
144	272	45	2
179	274	45	2
141	275	45	2
146	275	45	1
164	277	45	1
147	279	45	2
162	279	45	1
150	280	45	2
152	281	45	1
161	281	45	1
149	282	45	2
152	282	45	1
145	283	45	1
151	284	45	2
140	285	45	2
146	285	45	1
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	1
140	296	45	2
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	1
143	302	45	1
127	303	45	1
131	303	45	2
132	304	45	1
140	304	45	1
