x	y	z	Activation of BH3-only proteins
173	358	40	1
206	361	40	1
112	220	41	1
134	226	41	1
137	227	41	1
134	229	41	1
136	229	41	1
139	231	41	3
141	231	41	1
143	232	41	1
140	233	41	2
142	233	41	1
204	233	41	1
199	235	41	1
161	236	41	1
170	236	41	1
163	237	41	1
165	237	41	1
134	238	41	1
202	238	41	1
162	239	41	1
165	240	41	1
129	241	41	1
164	241	41	1
168	241	41	1
169	241	41	1
132	242	41	1
170	242	41	1
125	244	41	2
127	244	41	1
168	244	41	1
173	244	41	1
166	246	41	2
124	247	41	1
122	248	41	1
130	249	41	1
232	250	41	1
230	251	41	1
175	252	41	1
234	252	41	1
228	253	41	1
141	254	41	1
144	254	41	1
141	255	41	1
120	256	41	1
140	256	41	1
158	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	1
154	258	41	1
215	258	41	1
139	259	41	4
176	259	41	1
205	259	41	1
170	260	41	1
253	260	41	1
149	261	41	1
119	262	41	1
148	262	41	2
151	262	41	1
159	262	41	1
164	262	41	2
167	262	41	1
173	262	41	1
175	262	41	3
249	262	41	1
143	263	41	1
153	263	41	1
167	263	41	1
168	263	41	1
204	263	41	1
232	263	41	1
234	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
158	264	41	1
120	266	41	1
167	267	41	1
147	268	41	1
148	268	41	1
153	268	41	1
248	268	41	2
254	269	41	1
132	271	41	1
142	271	41	1
146	271	41	1
247	271	41	1
139	272	41	2
140	272	41	1
147	272	41	1
163	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
147	273	41	2
143	274	41	1
148	274	41	1
164	274	41	2
130	275	41	1
151	275	41	1
157	275	41	1
130	276	41	1
211	276	41	1
139	277	41	1
142	277	41	2
151	277	41	2
142	278	41	1
150	278	41	1
129	279	41	2
133	279	41	1
139	279	41	2
148	280	41	1
150	280	41	1
162	280	41	1
130	282	41	1
134	283	41	1
136	283	41	2
151	283	41	1
134	284	41	1
142	284	41	1
156	284	41	1
158	286	41	1
219	286	41	1
139	287	41	1
141	287	41	1
156	287	41	1
154	291	41	2
155	292	41	1
257	292	41	1
132	294	41	1
142	294	41	2
152	294	41	1
131	295	41	1
140	295	41	1
164	295	41	2
150	296	41	1
153	296	41	1
252	296	41	1
162	297	41	1
252	298	41	1
256	298	41	1
93	299	41	1
260	299	41	1
172	300	41	1
249	300	41	1
125	302	41	1
128	302	41	1
168	302	41	1
171	302	41	2
138	303	41	1
139	303	41	1
177	303	41	1
259	303	41	1
122	304	41	1
129	304	41	1
170	304	41	1
130	306	41	1
122	307	41	1
142	307	41	1
129	308	41	2
165	309	41	1
121	314	41	1
142	315	41	3
114	316	41	1
141	317	41	1
139	319	41	1
150	321	41	1
179	324	41	1
147	325	41	1
181	325	41	1
247	325	41	1
133	326	41	2
179	326	41	1
249	326	41	2
148	327	41	1
242	328	41	1
148	329	41	2
185	330	41	1
243	330	41	1
154	331	41	1
175	331	41	1
241	331	41	1
243	331	41	1
133	332	41	1
165	332	41	2
176	332	41	1
185	332	41	1
189	332	41	1
221	332	41	1
134	333	41	1
152	333	41	1
154	333	41	1
220	333	41	1
216	334	41	1
218	334	41	1
238	335	41	1
242	335	41	1
152	336	41	1
157	336	41	1
126	337	41	1
156	337	41	1
248	337	41	1
151	338	41	1
222	338	41	1
195	339	41	3
215	339	41	1
152	340	41	1
216	340	41	1
195	341	41	1
210	342	41	1
216	343	41	1
194	344	41	1
211	344	41	1
194	345	41	2
205	346	41	1
221	347	41	1
231	347	41	1
210	353	41	1
207	355	41	1
171	359	41	1
202	361	41	2
138	227	42	1
134	228	42	2
136	228	42	2
139	228	42	1
140	228	42	1
136	229	42	1
138	230	42	1
139	231	42	1
136	233	42	1
140	233	42	1
141	235	42	1
156	235	42	1
165	235	42	1
201	235	42	1
202	235	42	3
164	236	42	1
199	236	42	2
159	237	42	1
161	238	42	1
138	239	42	1
170	242	42	1
129	243	42	1
164	243	42	2
126	245	42	1
178	252	42	1
138	254	42	1
140	254	42	1
120	256	42	1
151	256	42	2
158	256	42	2
213	256	42	3
142	257	42	1
212	257	42	1
150	258	42	1
151	258	42	1
173	258	42	1
175	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
173	259	42	1
153	260	42	1
176	260	42	1
155	261	42	1
168	261	42	2
176	261	42	1
165	263	42	1
121	264	42	1
147	264	42	1
155	264	42	1
157	264	42	2
147	266	42	2
143	267	42	1
147	267	42	1
254	267	42	2
132	272	42	1
143	272	42	2
213	272	42	1
158	273	42	1
142	274	42	1
154	274	42	1
156	274	42	1
143	276	42	1
146	276	42	1
151	276	42	2
156	276	42	1
141	277	42	1
146	277	42	1
131	278	42	1
132	278	42	1
143	279	42	1
144	279	42	1
151	279	42	1
154	279	42	2
154	280	42	1
160	280	42	2
140	281	42	2
143	281	42	1
151	281	42	1
139	282	42	1
149	283	42	2
154	285	42	1
157	285	42	1
217	285	42	1
155	286	42	1
140	287	42	1
141	287	42	1
134	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
174	289	42	1
133	292	42	1
134	292	42	1
137	293	42	1
131	294	42	1
137	294	42	2
161	296	42	1
136	297	42	1
139	297	42	3
150	297	42	1
151	298	42	4
215	298	42	1
126	299	42	1
150	299	42	1
129	300	42	2
131	300	42	1
144	301	42	1
165	302	42	2
125	304	42	1
181	304	42	1
126	305	42	1
133	305	42	2
128	306	42	1
130	307	42	1
143	307	42	1
143	310	42	1
162	310	42	1
142	317	42	1
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	1
150	321	42	1
179	323	42	2
137	324	42	2
134	325	42	1
137	325	42	1
135	326	42	1
249	326	42	1
176	327	42	1
154	328	42	1
176	328	42	1
186	328	42	1
150	329	42	1
184	330	42	2
154	331	42	1
180	331	42	1
187	331	42	1
160	332	42	1
164	332	42	2
166	332	42	2
177	332	42	1
180	332	42	1
242	332	42	2
126	333	42	2
153	333	42	1
177	333	42	1
189	333	42	1
222	333	42	1
158	334	42	2
218	334	42	1
151	335	42	2
218	335	42	2
194	336	42	2
246	336	42	2
126	337	42	1
152	337	42	1
216	337	42	1
152	341	42	1
213	345	42	1
206	350	42	1
235	353	42	1
139	228	43	1
140	231	43	1
164	236	43	1
143	237	43	1
154	237	43	1
138	238	43	1
138	239	43	1
143	239	43	1
165	240	43	1
140	242	43	1
143	257	43	1
177	257	43	1
175	258	43	1
144	259	43	1
149	260	43	1
159	260	43	1
145	261	43	1
209	261	43	1
153	262	43	1
158	262	43	2
206	262	43	2
205	263	43	1
144	264	43	1
156	264	43	1
144	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
148	267	43	1
143	268	43	2
151	270	43	1
134	271	43	1
143	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
149	272	43	1
148	273	43	1
211	273	43	2
131	275	43	1
144	275	43	3
145	275	43	1
148	275	43	1
152	276	43	1
164	276	43	1
131	277	43	1
156	277	43	1
147	278	43	1
162	278	43	1
151	279	43	1
154	279	43	1
148	280	43	2
210	280	43	1
161	281	43	2
149	283	43	1
150	283	43	1
153	283	43	1
149	284	43	1
152	284	43	2
152	285	43	1
155	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	2
154	286	43	2
216	286	43	1
216	287	43	1
133	289	43	1
256	293	43	1
132	294	43	1
151	295	43	1
137	296	43	1
137	297	43	1
149	297	43	2
140	298	43	1
141	299	43	1
135	300	43	1
141	300	43	2
152	300	43	1
167	300	43	1
142	301	43	1
149	301	43	1
140	302	43	2
126	304	43	2
140	304	43	3
146	304	43	2
126	305	43	1
135	305	43	1
129	306	43	1
132	306	43	1
148	306	43	1
168	306	43	2
170	306	43	1
129	307	43	1
128	308	43	1
174	308	43	1
144	312	43	2
142	313	43	1
143	314	43	2
137	319	43	1
179	323	43	1
135	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	2
156	328	43	1
179	329	43	1
188	329	43	1
132	331	43	1
131	332	43	1
191	332	43	1
218	332	43	1
188	333	43	1
217	333	43	1
219	334	43	1
128	335	43	1
156	335	43	1
222	335	43	1
153	336	43	1
156	336	43	1
218	336	43	1
127	337	43	1
195	340	43	1
231	344	43	1
232	345	43	1
211	347	43	1
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	2
206	353	43	1
204	354	43	1
186	360	43	1
188	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
206	363	43	2
139	228	44	1
140	228	44	2
141	229	44	2
135	230	44	1
137	231	44	1
143	237	44	1
141	239	44	1
158	259	44	1
177	260	44	2
147	261	44	1
174	261	44	1
156	262	44	1
147	263	44	1
157	263	44	1
149	265	44	1
156	265	44	1
146	266	44	1
147	268	44	1
144	271	44	2
203	271	44	1
144	272	44	1
143	273	44	1
156	273	44	1
181	274	44	1
146	275	44	2
152	276	44	1
153	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
156	277	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	1
155	280	44	1
210	280	44	1
148	281	44	1
150	281	44	2
159	281	44	1
204	281	44	1
158	282	44	1
158	283	44	1
217	283	44	1
145	284	44	1
142	285	44	1
212	285	44	1
137	287	44	1
217	289	44	2
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
139	293	44	1
145	293	44	1
223	296	44	1
130	299	44	2
135	299	44	1
128	300	44	1
168	300	44	1
136	301	44	1
145	301	44	2
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	1
131	306	44	1
173	306	44	2
143	310	44	1
170	310	44	1
140	318	44	1
113	322	44	1
182	323	44	2
183	323	44	2
183	329	44	1
182	332	44	1
131	333	44	2
218	334	44	1
214	336	44	1
215	337	44	1
216	337	44	1
213	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
231	346	44	1
228	347	44	2
208	354	44	1
192	361	44	1
175	257	45	1
174	259	45	1
173	260	45	1
158	262	45	3
148	270	45	1
146	271	45	1
144	272	45	1
158	272	45	1
147	279	45	1
149	279	45	1
162	279	45	1
150	280	45	1
161	281	45	2
149	282	45	1
151	284	45	1
146	285	45	1
206	286	45	1
218	286	45	1
145	292	45	1
140	294	45	1
140	299	45	1
134	301	45	1
138	301	45	2
131	303	45	3
137	304	45	3
139	304	45	1
143	308	45	1
167	326	45	1
176	327	45	1
185	330	45	1
217	334	45	1
217	344	45	1
217	345	45	1
233	349	45	1
181	247	46	2
176	258	46	1
158	260	46	1
147	266	46	1
148	278	46	2
145	279	46	1
150	279	46	2
215	280	46	1
144	281	46	2
146	281	46	1
148	282	46	2
151	283	46	2
154	283	46	1
149	284	46	1
146	285	46	1
248	285	46	1
120	286	46	2
144	293	46	1
139	295	46	1
207	296	46	1
143	299	46	1
132	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
141	302	46	1
129	303	46	1
133	303	46	2
139	303	46	1
143	303	46	2
137	304	46	1
188	319	46	1
188	320	46	1
179	322	46	2
191	322	46	1
177	323	46	1
189	323	46	1
174	325	46	2
174	327	46	1
178	327	46	1
191	327	46	1
217	335	46	2
215	336	46	1
221	340	46	1
216	341	46	1
131	223	47	1
146	277	47	1
152	280	47	2
149	284	47	1
147	285	47	3
202	295	47	2
139	298	47	2
140	298	47	1
138	300	47	1
229	302	47	1
185	323	47	1
190	323	47	1
186	329	47	1
207	355	47	1
231	356	47	1
179	323	48	1
169	324	48	2
136	222	49	1
116	230	49	1
149	243	49	1
126	245	49	2
147	245	49	1
156	256	49	2
173	256	49	1
145	262	49	1
169	270	49	1
154	274	49	1
146	276	49	1
155	276	49	1
145	279	49	1
207	279	49	2
134	280	49	1
140	293	49	1
133	295	49	1
200	296	49	1
139	299	49	1
225	300	49	1
135	302	49	1
126	305	49	1
128	307	49	1
183	319	49	1
148	337	49	1
152	338	49	2
199	346	49	1
211	346	49	1
204	348	49	1
179	349	49	3
184	352	49	1
206	353	49	2
186	354	49	1
154	270	50	1
151	272	50	1
134	275	50	2
150	283	50	1
139	294	50	1
140	294	50	1
237	300	50	1
140	302	50	1
151	302	50	1
131	306	50	1
146	307	50	1
129	312	50	1
157	313	50	1
