x	y	z	Metabolism of water-soluble vitamins and cofactors
142	273	44	1
143	273	44	2
148	273	44	2
145	274	44	2
146	274	44	1
181	274	44	1
211	274	44	1
166	275	44	2
153	276	44	1
154	276	44	3
156	276	44	1
167	276	44	3
145	277	44	1
148	277	44	1
150	277	44	1
149	278	44	1
151	278	44	1
152	278	44	2
154	278	44	2
160	278	44	2
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	1
147	280	44	1
210	280	44	2
140	281	44	1
146	281	44	1
148	281	44	1
150	281	44	2
156	281	44	2
204	281	44	1
143	282	44	1
150	282	44	1
152	282	44	3
154	282	44	2
142	283	44	1
148	283	44	2
217	283	44	2
145	284	44	1
149	284	44	2
155	284	44	2
142	285	44	2
143	285	44	2
218	286	44	1
217	289	44	1
136	291	44	2
142	291	44	3
144	291	44	1
144	292	44	3
139	293	44	1
145	293	44	2
132	294	44	1
142	294	44	1
144	294	44	2
225	295	44	1
223	296	44	1
139	297	44	2
130	299	44	2
135	299	44	1
137	299	44	1
139	299	44	2
140	300	44	1
142	300	44	2
143	300	44	1
168	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
127	302	44	2
133	302	44	4
127	303	44	1
139	304	44	1
128	305	44	2
130	306	44	3
131	306	44	1
144	306	44	1
173	306	44	1
170	309	44	2
174	309	44	1
143	310	44	2
140	318	44	2
141	318	44	2
113	322	44	1
183	323	44	2
182	325	44	1
131	328	44	1
133	328	44	4
187	329	44	1
179	330	44	2
185	330	44	1
133	331	44	1
131	333	44	1
180	333	44	1
136	334	44	2
189	334	44	3
218	334	44	2
128	335	44	3
215	335	44	1
242	335	44	1
213	336	44	2
219	336	44	1
220	336	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	2
228	346	44	2
231	346	44	2
211	348	44	2
211	349	44	2
192	361	44	3
195	361	44	1
163	233	45	2
143	237	45	1
176	259	45	2
173	260	45	1
158	262	45	2
175	262	45	2
153	265	45	1
145	270	45	1
144	272	45	1
151	272	45	1
179	274	45	2
141	275	45	1
149	279	45	2
150	279	45	1
162	279	45	2
149	280	45	1
152	281	45	1
161	281	45	1
149	282	45	2
145	283	45	1
146	285	45	1
143	293	45	2
144	294	45	1
143	295	45	1
140	296	45	2
143	296	45	1
135	299	45	2
138	299	45	2
134	301	45	2
142	301	45	1
127	302	45	2
133	302	45	1
133	303	45	2
130	304	45	1
132	304	45	1
137	304	45	1
139	304	45	1
140	304	45	1
141	315	45	1
180	318	45	1
182	321	45	1
252	324	45	1
167	326	45	2
187	329	45	3
185	330	45	1
189	331	45	4
214	339	45	3
217	344	45	2
211	345	45	2
229	346	45	2
209	347	45	2
233	349	45	2
206	351	45	1
202	352	45	1
155	233	46	1
132	236	46	2
173	255	46	1
157	259	46	1
158	260	46	2
159	263	46	1
147	266	46	1
154	270	46	1
144	272	46	3
146	272	46	2
139	273	46	1
161	277	46	1
148	278	46	1
150	279	46	1
149	280	46	2
152	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	4
146	282	46	3
140	284	46	1
149	284	46	1
120	286	46	1
143	290	46	1
140	292	46	2
144	292	46	2
148	293	46	1
140	296	46	2
207	296	46	1
225	297	46	2
139	298	46	1
140	298	46	2
142	299	46	1
144	299	46	1
132	300	46	5
143	300	46	1
228	300	46	1
135	301	46	2
137	301	46	1
130	302	46	4
131	302	46	1
143	302	46	1
146	302	46	1
133	303	46	1
134	303	46	2
143	303	46	1
137	304	46	1
240	304	46	5
194	315	46	1
188	319	46	3
184	320	46	1
188	320	46	1
176	323	46	1
177	323	46	1
189	323	46	1
180	324	46	3
173	325	46	1
172	326	46	2
183	326	46	1
174	327	46	2
178	327	46	3
188	328	46	1
238	331	46	4
217	334	46	1
215	336	46	1
216	341	46	4
217	342	46	1
222	343	46	1
232	343	46	1
182	353	46	1
131	223	47	1
141	227	47	2
138	229	47	2
149	265	47	2
146	270	47	1
146	277	47	1
155	279	47	1
152	280	47	1
162	282	47	1
120	283	47	1
149	284	47	2
147	285	47	2
146	289	47	2
144	294	47	3
202	295	47	4
139	298	47	2
136	299	47	2
229	302	47	1
178	320	47	2
194	321	47	2
179	322	47	1
185	323	47	2
190	323	47	1
175	324	47	2
179	324	47	4
186	329	47	1
218	341	47	1
212	344	47	3
230	353	47	2
207	355	47	2
203	356	47	3
231	356	47	1
186	257	48	1
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	3
124	319	48	1
179	323	48	1
169	324	48	1
157	325	48	2
216	342	48	1
217	344	48	2
207	351	48	1
140	224	49	1
116	230	49	1
135	230	49	1
147	245	49	1
151	248	49	1
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	1
171	260	49	1
139	263	49	2
146	264	49	1
191	267	49	2
139	268	49	2
169	270	49	1
144	271	49	5
156	274	49	2
146	276	49	3
150	278	49	2
145	279	49	3
157	279	49	1
145	280	49	1
214	282	49	1
144	284	49	2
169	284	49	3
132	285	49	2
132	287	49	3
147	287	49	1
146	288	49	1
200	296	49	1
144	299	49	1
202	299	49	2
131	300	49	2
225	300	49	1
135	302	49	1
128	307	49	1
169	308	49	2
149	313	49	4
183	319	49	2
178	322	49	2
170	325	49	1
139	326	49	2
235	326	49	2
138	333	49	1
152	338	49	4
211	346	49	1
197	348	49	1
204	348	49	2
186	349	49	1
206	353	49	1
183	230	50	1
127	235	50	1
234	246	50	1
162	253	50	3
139	263	50	1
155	263	50	2
130	265	50	1
151	272	50	1
155	273	50	1
134	275	50	2
249	286	50	3
259	286	50	1
143	291	50	3
131	294	50	1
139	294	50	3
140	294	50	1
148	296	50	1
174	298	50	2
140	302	50	5
131	306	50	1
146	307	50	2
157	313	50	1
195	325	50	2
179	329	50	3
198	337	50	2
206	340	50	1
225	341	50	3
