x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
145	265	42	1
152	265	42	1
124	266	42	2
147	266	42	1
154	266	42	1
149	267	42	1
254	267	42	2
141	268	42	1
143	268	42	3
146	268	42	3
151	268	42	2
141	269	42	3
144	269	42	1
250	269	42	3
151	270	42	1
152	270	42	4
155	270	42	1
145	271	42	2
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	2
143	272	42	1
144	272	42	4
145	272	42	1
213	272	42	1
131	273	42	1
142	273	42	1
158	273	42	1
142	274	42	2
148	274	42	1
154	274	42	1
156	274	42	3
250	274	42	1
143	275	42	1
144	275	42	1
148	275	42	2
153	275	42	2
162	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	3
146	276	42	1
151	276	42	1
153	276	42	2
157	276	42	1
140	277	42	2
143	277	42	1
158	277	42	1
163	277	42	2
131	278	42	1
132	278	42	3
144	278	42	1
148	278	42	3
162	278	42	2
143	279	42	1
144	279	42	3
147	279	42	1
149	279	42	1
151	279	42	2
152	279	42	2
154	279	42	2
164	279	42	2
141	280	42	2
154	280	42	1
210	280	42	2
140	281	42	2
151	281	42	2
153	281	42	1
156	281	42	1
139	282	42	3
154	282	42	2
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	3
141	283	42	1
149	283	42	1
159	283	42	3
138	284	42	2
149	284	42	1
151	284	42	1
152	285	42	3
153	285	42	2
154	285	42	2
157	285	42	1
141	286	42	1
155	286	42	3
140	287	42	4
141	287	42	3
174	287	42	1
137	288	42	1
133	289	42	1
135	289	42	1
137	289	42	2
174	289	42	2
134	290	42	3
135	291	42	1
133	292	42	4
134	292	42	2
153	292	42	3
137	293	42	1
138	293	42	1
142	293	42	2
129	294	42	1
135	294	42	2
137	294	42	3
138	294	42	1
139	294	42	2
141	294	42	3
152	294	42	2
154	294	42	1
135	295	42	2
142	295	42	1
256	295	42	1
161	296	42	1
130	297	42	2
139	297	42	1
140	297	42	2
136	298	42	3
151	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	2
169	299	42	2
129	300	42	2
133	300	42	1
139	300	42	1
153	300	42	1
124	301	42	1
128	301	42	2
130	301	42	1
137	301	42	1
144	301	42	2
139	303	42	3
140	303	42	3
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
144	304	42	1
168	304	42	1
171	304	42	1
181	304	42	2
131	305	42	1
133	305	42	3
134	305	42	1
170	305	42	1
171	305	42	4
128	306	42	2
170	306	42	2
125	307	42	1
143	307	42	1
129	308	42	2
130	308	42	1
169	308	42	1
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	2
141	311	42	2
140	314	42	2
137	315	42	2
139	318	42	1
148	318	42	1
140	319	42	1
139	320	42	1
138	321	42	2
150	321	42	1
253	323	42	2
133	324	42	3
137	324	42	1
141	324	42	2
134	325	42	1
137	325	42	2
183	325	42	1
133	326	42	1
135	326	42	1
249	326	42	1
251	326	42	1
176	328	42	1
186	328	42	3
250	328	42	1
149	329	42	1
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
160	330	42	1
161	330	42	2
179	330	42	1
187	330	42	2
132	331	42	1
134	331	42	1
154	331	42	3
176	331	42	1
187	331	42	2
242	331	42	2
127	332	42	2
133	332	42	1
150	332	42	3
160	332	42	1
161	332	42	1
164	332	42	1
165	332	42	1
166	332	42	1
180	332	42	1
186	332	42	1
189	332	42	3
217	332	42	2
126	333	42	2
131	333	42	2
153	333	42	2
176	333	42	2
178	333	42	1
189	333	42	1
222	333	42	1
133	334	42	1
178	334	42	1
188	334	42	1
218	334	42	1
219	334	42	3
222	334	42	1
247	334	42	3
134	335	42	1
151	335	42	2
128	336	42	4
194	336	42	2
246	336	42	1
126	337	42	1
127	337	42	3
152	337	42	1
192	337	42	2
216	337	42	3
155	338	42	3
194	338	42	2
193	340	42	2
195	340	42	2
195	341	42	3
215	341	42	1
211	342	42	2
207	344	42	2
211	344	42	1
212	344	42	1
213	345	42	1
210	347	42	3
212	348	42	1
206	350	42	1
233	350	42	3
234	350	42	1
235	353	42	1
205	355	42	2
206	356	42	3
208	357	42	1
207	358	42	3
204	360	42	1
200	364	42	1
206	364	42	3
137	227	43	2
139	228	43	1
137	229	43	1
138	230	43	4
136	231	43	1
139	231	43	1
140	231	43	1
137	232	43	1
138	232	43	1
137	233	43	1
139	233	43	1
141	235	43	1
157	236	43	1
164	236	43	1
136	237	43	2
138	237	43	1
143	237	43	4
154	237	43	1
140	238	43	2
166	238	43	1
143	240	43	1
165	240	43	2
166	240	43	3
140	242	43	1
178	245	43	1
179	246	43	2
178	247	43	1
179	254	43	4
119	256	43	3
210	256	43	4
143	257	43	3
155	257	43	1
174	257	43	1
175	257	43	3
176	257	43	2
177	257	43	3
215	257	43	3
146	258	43	2
215	258	43	1
216	258	43	2
144	259	43	2
179	259	43	3
143	260	43	1
154	260	43	1
160	260	43	2
161	260	43	1
170	260	43	1
171	260	43	3
172	260	43	2
175	260	43	3
178	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	2
152	262	43	1
153	262	43	1
158	262	43	5
160	262	43	2
163	262	43	1
164	262	43	1
167	262	43	3
177	262	43	1
206	262	43	1
208	262	43	1
147	263	43	1
148	263	43	1
154	263	43	2
144	264	43	1
147	264	43	2
149	264	43	1
155	264	43	4
156	264	43	1
257	264	43	1
124	265	43	2
144	265	43	1
147	265	43	1
151	265	43	1
153	265	43	1
155	265	43	3
149	266	43	1
151	266	43	2
158	266	43	2
143	267	43	1
147	267	43	1
148	267	43	1
143	268	43	3
147	268	43	2
149	268	43	1
146	269	43	3
142	270	43	3
150	270	43	2
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	3
141	272	43	2
143	272	43	1
148	272	43	1
214	272	43	1
147	273	43	1
148	273	43	2
211	273	43	1
141	274	43	2
156	274	43	2
214	274	43	1
132	275	43	3
142	275	43	2
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	2
160	275	43	5
144	276	43	2
151	276	43	4
152	276	43	1
165	276	43	2
131	277	43	1
145	277	43	4
148	277	43	2
150	277	43	2
156	277	43	1
164	277	43	1
131	278	43	2
132	278	43	1
149	278	43	1
151	278	43	1
155	278	43	2
162	278	43	1
148	279	43	2
150	279	43	1
152	279	43	2
148	280	43	2
150	280	43	2
152	280	43	1
155	280	43	3
161	280	43	2
210	280	43	2
142	281	43	2
152	281	43	1
158	281	43	1
161	281	43	2
140	282	43	3
154	282	43	3
158	282	43	2
143	283	43	1
149	283	43	2
150	283	43	4
152	283	43	2
153	283	43	1
250	283	43	1
149	284	43	2
150	284	43	2
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	2
137	286	43	3
140	286	43	1
141	286	43	4
143	286	43	1
216	286	43	2
140	287	43	1
216	287	43	2
137	288	43	1
140	288	43	1
256	289	43	2
134	291	43	2
143	292	43	2
152	292	43	1
143	293	43	4
255	293	43	1
141	294	43	2
134	295	43	4
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	297	43	2
149	297	43	2
136	298	43	3
141	299	43	2
143	299	43	1
165	299	43	1
138	300	43	2
141	300	43	1
152	300	43	2
167	300	43	1
133	301	43	1
140	301	43	1
149	301	43	2
129	302	43	2
131	302	43	1
133	302	43	2
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	3
172	302	43	3
136	303	43	1
138	303	43	2
167	303	43	1
135	304	43	2
140	304	43	1
146	304	43	1
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	2
125	306	43	2
127	306	43	1
132	306	43	1
146	306	43	1
168	306	43	1
128	308	43	2
129	308	43	2
174	308	43	3
167	309	43	1
140	313	43	1
142	313	43	1
140	314	43	2
143	314	43	1
140	318	43	1
137	319	43	5
179	323	43	3
138	324	43	2
135	325	43	2
132	326	43	3
133	326	43	2
136	326	43	1
177	326	43	3
249	326	43	2
186	327	43	3
156	328	43	2
184	328	43	3
251	328	43	1
133	329	43	3
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	1
153	331	43	1
189	331	43	2
131	332	43	3
133	332	43	1
191	332	43	2
192	332	43	1
240	332	43	2
133	333	43	2
179	333	43	1
187	333	43	1
188	333	43	2
217	333	43	1
151	334	43	2
219	334	43	1
222	334	43	2
128	335	43	1
131	335	43	1
156	335	43	2
222	335	43	1
131	336	43	1
156	336	43	1
218	336	43	2
220	336	43	3
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	2
249	338	43	2
195	341	43	1
213	343	43	1
210	344	43	2
211	344	43	3
231	344	43	2
232	345	43	2
211	346	43	1
212	346	43	1
233	346	43	2
208	347	43	2
211	347	43	2
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	3
236	349	43	1
238	349	43	1
200	350	43	2
206	350	43	1
227	350	43	1
235	351	43	5
206	353	43	1
206	354	43	2
208	354	43	2
206	358	43	1
207	359	43	1
186	360	43	1
204	360	43	2
206	361	43	1
204	362	43	1
206	363	43	2
137	228	44	1
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	2
136	232	44	1
164	232	44	2
137	233	44	3
140	234	44	1
139	236	44	2
143	237	44	2
164	237	44	1
178	245	44	1
180	245	44	1
181	245	44	2
179	249	44	1
175	257	44	3
176	258	44	1
177	258	44	1
178	258	44	2
178	259	44	1
150	260	44	3
176	260	44	1
177	260	44	1
147	261	44	1
156	261	44	1
161	261	44	3
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
156	262	44	2
147	263	44	1
149	263	44	1
158	263	44	1
159	263	44	3
210	263	44	2
146	264	44	4
152	264	44	2
156	265	44	1
146	266	44	1
149	266	44	3
146	267	44	1
143	269	44	2
145	269	44	1
146	269	44	1
213	269	44	3
145	270	44	2
144	271	44	1
147	271	44	3
144	272	44	3
151	272	44	1
181	272	44	1
145	274	44	3
146	274	44	1
181	274	44	2
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	2
166	275	44	3
152	276	44	3
153	276	44	1
154	276	44	1
156	276	44	1
167	276	44	1
145	277	44	1
148	277	44	1
150	277	44	2
156	277	44	2
158	277	44	1
147	278	44	3
149	278	44	2
151	278	44	2
152	278	44	1
160	278	44	1
146	279	44	2
154	279	44	2
155	279	44	1
161	279	44	1
164	279	44	2
147	280	44	1
150	280	44	3
155	280	44	3
140	281	44	1
146	281	44	1
148	281	44	1
150	281	44	2
154	281	44	2
156	281	44	1
159	281	44	1
150	282	44	2
151	282	44	2
152	282	44	2
154	282	44	3
158	282	44	1
142	283	44	1
148	283	44	1
158	283	44	1
217	283	44	1
219	283	44	2
149	284	44	1
143	285	44	2
217	285	44	2
137	287	44	3
136	291	44	1
139	291	44	1
144	291	44	2
139	293	44	1
145	293	44	1
223	293	44	4
132	294	44	1
142	294	44	1
143	294	44	3
144	294	44	1
140	296	44	1
223	296	44	3
135	299	44	3
139	299	44	1
128	300	44	1
143	300	44	1
168	300	44	1
136	301	44	2
145	301	44	3
127	302	44	3
133	302	44	2
142	302	44	1
127	303	44	1
140	303	44	1
126	304	44	2
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	1
144	306	44	1
140	308	44	1
170	309	44	2
171	309	44	3
170	310	44	1
141	315	44	2
142	316	44	1
141	317	44	1
140	318	44	2
141	318	44	1
113	322	44	2
182	323	44	1
183	323	44	1
133	326	44	1
136	326	44	2
131	328	44	2
133	328	44	1
183	329	44	2
179	330	44	1
133	331	44	3
180	333	44	1
132	334	44	1
136	334	44	1
218	334	44	3
128	335	44	2
215	335	44	2
242	335	44	3
213	336	44	1
220	336	44	1
216	337	44	2
217	337	44	1
213	338	44	3
215	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
231	346	44	1
211	348	44	1
212	348	44	1
211	349	44	1
209	351	44	1
208	354	44	1
192	361	44	1
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	2
176	258	45	1
174	259	45	2
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	1
159	263	45	1
149	265	45	1
153	265	45	2
155	267	45	4
143	270	45	1
145	270	45	1
146	270	45	3
148	270	45	2
136	271	45	2
146	271	45	1
144	272	45	3
151	272	45	2
158	272	45	2
141	275	45	1
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
150	279	45	3
149	280	45	3
150	280	45	2
148	281	45	2
152	281	45	3
161	281	45	1
142	283	45	1
145	283	45	1
150	283	45	1
142	284	45	2
146	285	45	2
206	286	45	3
218	286	45	3
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	1
145	294	45	1
143	296	45	1
142	297	45	2
128	299	45	2
135	299	45	1
138	299	45	1
138	301	45	1
142	301	45	1
127	302	45	2
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	1
131	303	45	1
133	303	45	1
130	304	45	2
132	304	45	2
137	304	45	3
139	304	45	2
140	304	45	2
143	308	45	1
180	318	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	1
187	329	45	1
193	333	45	4
214	339	45	2
215	343	45	1
217	344	45	2
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	1
209	347	45	2
210	347	45	2
227	349	45	1
206	351	45	1
230	354	45	1
134	229	46	1
155	233	46	3
132	236	46	1
181	247	46	1
173	255	46	2
158	260	46	3
159	263	46	2
157	265	46	2
147	266	46	1
145	269	46	1
145	270	46	3
154	270	46	1
146	272	46	1
151	273	46	1
163	275	46	3
153	277	46	1
150	279	46	1
155	279	46	1
149	280	46	5
152	280	46	1
215	280	46	3
146	281	46	2
150	281	46	4
144	282	46	1
146	282	46	2
152	282	46	1
153	282	46	2
154	282	46	2
250	283	46	1
142	284	46	1
157	284	46	1
140	285	46	3
120	286	46	2
208	286	46	1
143	290	46	1
140	292	46	1
201	292	46	3
144	293	46	1
148	293	46	3
146	294	46	1
139	295	46	1
140	296	46	3
207	296	46	1
225	297	46	2
136	298	46	1
139	298	46	1
140	298	46	2
142	299	46	1
143	300	46	1
228	300	46	2
132	301	46	1
135	301	46	1
137	301	46	2
224	301	46	1
130	302	46	1
141	302	46	1
143	302	46	4
133	303	46	1
134	303	46	1
136	303	46	4
143	303	46	1
137	304	46	3
240	304	46	2
139	305	46	2
194	315	46	1
195	315	46	3
188	319	46	1
184	320	46	2
188	320	46	1
179	322	46	2
176	323	46	4
177	323	46	1
179	323	46	1
189	323	46	2
180	324	46	2
173	325	46	2
174	325	46	1
172	326	46	2
178	327	46	2
191	327	46	1
183	328	46	1
131	330	46	1
217	334	46	1
217	335	46	4
215	336	46	3
221	340	46	1
216	341	46	2
217	341	46	1
222	342	46	2
222	343	46	2
232	343	46	3
205	346	46	1
173	353	46	3
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	2
149	265	47	1
146	270	47	1
146	277	47	3
152	280	47	1
164	281	47	1
162	282	47	5
120	283	47	1
149	284	47	2
147	285	47	3
146	289	47	1
140	292	47	3
140	293	47	1
146	293	47	1
140	297	47	4
134	298	47	1
139	298	47	2
138	300	47	2
194	321	47	2
185	323	47	1
190	323	47	1
179	324	47	2
186	329	47	1
212	344	47	2
206	348	47	2
207	351	47	1
227	353	47	3
230	353	47	1
207	355	47	2
231	356	47	1
144	225	48	3
186	257	48	3
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	2
159	279	48	2
147	281	48	1
140	285	48	1
140	295	48	2
137	297	48	1
142	300	48	3
124	319	48	1
179	323	48	1
169	324	48	1
157	325	48	2
216	342	48	2
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	2
170	228	49	2
116	230	49	1
135	230	49	3
127	235	49	1
172	237	49	3
149	243	49	2
126	245	49	2
147	245	49	1
154	248	49	1
156	256	49	2
173	256	49	1
171	260	49	2
145	262	49	1
146	264	49	2
127	268	49	1
139	268	49	1
167	269	49	3
144	271	49	2
154	274	49	2
146	276	49	4
155	276	49	2
150	278	49	1
147	279	49	1
157	279	49	2
207	279	49	1
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	1
144	284	49	3
147	287	49	3
142	291	49	2
147	292	49	2
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	2
147	298	49	1
133	299	49	2
202	299	49	1
131	300	49	2
225	300	49	2
135	302	49	1
133	303	49	1
152	304	49	1
126	305	49	1
128	307	49	1
213	311	49	2
170	312	49	1
145	316	49	2
268	317	49	2
183	319	49	1
170	325	49	1
139	326	49	1
138	333	49	1
148	337	49	2
152	338	49	2
239	344	49	1
199	346	49	2
211	346	49	1
197	348	49	4
186	349	49	2
184	352	49	2
206	353	49	1
186	354	49	1
203	355	49	2
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	4
162	253	50	2
149	263	50	3
130	265	50	3
134	267	50	1
154	270	50	2
151	272	50	3
155	273	50	1
150	276	50	1
220	277	50	1
150	283	50	2
146	289	50	1
139	294	50	4
140	294	50	3
148	296	50	5
174	298	50	2
244	301	50	1
140	302	50	2
146	307	50	1
193	307	50	2
240	317	50	1
212	318	50	2
195	325	50	2
179	329	50	1
198	337	50	2
206	340	50	2
