x	y	z	Pyruvate metabolism
183	354	37	3
203	355	37	2
206	355	37	2
212	355	37	2
208	356	37	2
205	357	37	3
208	357	37	4
180	358	37	2
114	218	38	2
113	220	38	1
125	223	38	1
125	225	38	2
124	226	38	2
126	227	38	3
125	230	38	1
126	230	38	3
173	230	38	2
174	230	38	3
137	231	38	1
140	231	38	2
122	232	38	2
138	232	38	1
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
129	234	38	2
130	234	38	1
135	234	38	2
170	234	38	1
136	235	38	1
137	235	38	2
197	235	38	3
119	236	38	1
134	236	38	3
138	236	38	1
143	237	38	1
166	237	38	2
136	238	38	1
144	238	38	2
197	238	38	1
126	239	38	2
137	239	38	4
144	239	38	3
166	239	38	2
167	239	38	1
136	240	38	2
138	240	38	1
162	240	38	2
163	240	38	2
166	240	38	3
167	240	38	1
169	240	38	1
197	240	38	1
200	240	38	2
128	241	38	1
138	241	38	2
143	241	38	2
165	241	38	2
199	241	38	2
144	242	38	1
167	242	38	1
171	242	38	2
197	242	38	4
124	243	38	1
136	243	38	2
140	243	38	3
143	243	38	5
168	243	38	1
174	243	38	1
123	244	38	1
135	244	38	3
139	244	38	4
141	244	38	2
169	244	38	2
172	244	38	2
173	244	38	1
124	245	38	1
167	245	38	3
169	245	38	1
171	245	38	1
172	245	38	6
173	245	38	2
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	3
174	246	38	1
175	246	38	3
168	247	38	1
140	248	38	1
169	248	38	3
167	249	38	4
132	251	38	1
131	252	38	1
137	252	38	3
142	252	38	1
152	252	38	1
233	252	38	1
236	252	38	4
134	253	38	4
135	253	38	2
139	253	38	1
147	253	38	2
152	253	38	2
134	254	38	4
135	254	38	2
141	254	38	1
143	254	38	2
152	254	38	1
132	255	38	1
134	255	38	2
136	255	38	1
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	1
150	255	38	3
169	255	38	3
132	256	38	2
134	256	38	2
136	256	38	1
151	256	38	1
158	256	38	1
132	257	38	2
135	258	38	4
139	258	38	3
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	2
132	259	38	3
146	259	38	2
148	259	38	4
169	259	38	1
206	259	38	2
207	259	38	1
252	259	38	1
134	260	38	1
142	260	38	2
144	260	38	1
168	260	38	1
130	261	38	3
131	261	38	1
139	261	38	2
146	261	38	3
170	261	38	2
260	261	38	2
137	262	38	2
140	262	38	4
143	262	38	1
149	262	38	3
151	262	38	1
152	262	38	1
128	263	38	2
144	263	38	1
150	263	38	1
154	263	38	2
164	263	38	2
167	263	38	2
260	263	38	2
263	263	38	1
129	264	38	1
130	264	38	2
131	264	38	2
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	2
146	265	38	3
154	265	38	1
156	265	38	4
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	1
262	267	38	2
143	268	38	1
146	268	38	4
152	268	38	1
261	268	38	1
136	269	38	3
142	270	38	1
137	271	38	3
141	271	38	1
247	271	38	2
132	272	38	1
133	272	38	2
137	272	38	2
141	272	38	4
142	272	38	2
147	272	38	2
251	272	38	1
253	272	38	1
136	273	38	2
139	273	38	1
144	273	38	3
145	273	38	1
138	274	38	3
250	274	38	1
251	274	38	1
252	274	38	1
129	276	38	2
147	276	38	2
163	276	38	3
256	276	38	1
131	277	38	4
140	277	38	3
143	277	38	4
161	277	38	1
160	278	38	1
164	278	38	2
126	280	38	1
128	280	38	1
129	280	38	2
134	280	38	3
140	280	38	1
128	281	38	1
137	281	38	1
139	281	38	1
141	281	38	4
161	281	38	3
129	282	38	3
132	282	38	1
135	282	38	1
139	282	38	2
125	283	38	2
135	283	38	1
160	283	38	3
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	2
159	284	38	1
125	285	38	1
127	285	38	1
134	286	38	2
153	286	38	1
125	288	38	1
154	288	38	1
155	288	38	2
156	288	38	2
156	289	38	2
157	290	38	2
257	291	38	2
156	292	38	1
155	294	38	1
255	294	38	1
259	294	38	1
120	295	38	1
156	295	38	3
254	295	38	1
259	295	38	4
260	296	38	2
121	297	38	2
251	297	38	1
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	2
173	300	38	1
177	300	38	3
179	300	38	3
170	301	38	2
172	302	38	1
175	302	38	1
125	303	38	1
174	304	38	2
176	304	38	1
177	304	38	1
261	304	38	1
259	305	38	1
115	306	38	2
257	306	38	1
114	307	38	2
257	307	38	2
116	308	38	3
254	309	38	2
259	310	38	2
260	310	38	2
122	314	38	1
119	315	38	2
122	315	38	3
148	315	38	2
116	316	38	2
118	316	38	2
119	316	38	1
140	316	38	3
145	316	38	2
146	316	38	2
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	3
153	317	38	2
119	318	38	1
120	318	38	2
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	2
117	319	38	1
142	319	38	2
144	319	38	3
113	320	38	3
116	320	38	1
138	320	38	2
140	320	38	1
147	320	38	3
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	1
140	323	38	1
181	324	38	1
239	324	38	2
241	324	38	1
242	324	38	4
133	325	38	2
235	325	38	1
237	325	38	1
242	326	38	3
238	327	38	3
240	328	38	1
157	329	38	4
237	329	38	2
219	331	38	3
191	332	38	2
147	333	38	2
150	333	38	1
152	333	38	4
177	333	38	2
181	333	38	3
185	333	38	3
188	333	38	2
179	334	38	1
183	334	38	2
186	334	38	1
189	334	38	3
181	335	38	3
210	339	38	2
211	339	38	2
215	339	38	1
209	340	38	3
214	340	38	1
211	341	38	3
191	343	38	1
209	344	38	4
212	345	38	2
188	346	38	1
189	346	38	3
192	346	38	1
189	347	38	5
214	347	38	2
215	347	38	3
247	347	38	1
248	347	38	1
187	348	38	2
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	1
210	351	38	4
212	351	38	3
216	351	38	2
211	352	38	1
215	353	38	2
180	354	38	2
184	354	38	2
209	354	38	2
212	354	38	3
182	355	38	3
208	355	38	2
211	355	38	2
176	356	38	3
177	356	38	1
180	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
176	357	38	2
178	357	38	1
171	358	38	1
205	358	38	3
208	358	38	3
204	359	38	1
192	361	38	3
201	361	38	3
207	361	38	3
196	363	38	2
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	2
111	221	39	1
119	223	39	2
122	223	39	1
124	223	39	2
125	223	39	2
118	224	39	2
120	224	39	2
126	226	39	3
146	226	39	2
124	227	39	3
134	228	39	1
147	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
138	229	39	2
144	229	39	5
145	230	39	1
172	230	39	1
121	231	39	3
135	232	39	2
128	233	39	2
140	233	39	2
194	233	39	1
198	233	39	1
199	233	39	2
201	233	39	1
130	234	39	2
137	234	39	1
195	234	39	2
202	234	39	1
119	235	39	2
137	235	39	2
140	235	39	1
168	235	39	3
136	236	39	1
137	236	39	3
144	236	39	1
195	236	39	1
198	236	39	1
118	237	39	2
120	237	39	4
136	237	39	2
138	237	39	2
139	237	39	3
144	237	39	1
161	237	39	2
199	237	39	1
116	238	39	1
140	238	39	1
142	238	39	3
167	238	39	1
199	238	39	3
201	238	39	1
135	239	39	4
139	239	39	1
161	239	39	1
162	239	39	2
164	239	39	2
127	240	39	3
135	240	39	2
139	240	39	3
144	240	39	2
163	240	39	1
166	240	39	2
196	240	39	2
197	240	39	3
125	241	39	2
133	241	39	3
137	241	39	1
142	241	39	2
145	241	39	1
168	241	39	2
169	241	39	3
127	242	39	2
165	242	39	2
168	242	39	2
169	242	39	4
171	242	39	1
172	242	39	3
125	243	39	2
128	243	39	2
129	243	39	2
131	243	39	2
133	243	39	4
134	243	39	1
174	243	39	3
121	244	39	1
124	244	39	2
125	244	39	1
126	244	39	1
136	244	39	3
139	244	39	1
140	244	39	2
141	244	39	3
142	244	39	1
143	244	39	1
176	244	39	3
168	245	39	1
173	246	39	2
125	247	39	1
127	247	39	4
168	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	3
122	250	39	2
140	250	39	3
136	251	39	2
137	251	39	1
123	252	39	5
134	252	39	1
143	252	39	1
126	253	39	2
127	253	39	1
132	253	39	3
135	253	39	4
136	253	39	1
141	253	39	1
169	253	39	1
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	2
151	254	39	3
153	254	39	1
154	254	39	1
168	254	39	2
136	255	39	2
141	255	39	1
143	255	39	1
152	255	39	1
155	255	39	3
155	256	39	2
156	256	39	1
133	257	39	3
136	257	39	1
141	257	39	2
147	258	39	1
151	258	39	1
168	258	39	1
208	258	39	1
136	259	39	2
137	259	39	1
138	259	39	1
144	259	39	2
147	259	39	1
148	259	39	1
170	259	39	1
211	259	39	2
251	259	39	1
252	259	39	2
130	260	39	1
133	260	39	1
138	260	39	3
145	260	39	3
149	260	39	3
150	260	39	2
168	260	39	1
169	260	39	3
256	260	39	2
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	2
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	3
167	261	39	3
252	261	39	1
254	261	39	5
132	262	39	5
143	262	39	1
148	262	39	1
156	262	39	2
231	262	39	2
250	262	39	2
261	262	39	1
262	262	39	4
129	263	39	2
132	263	39	4
139	263	39	2
146	263	39	2
150	263	39	4
152	263	39	1
154	263	39	3
157	263	39	1
158	263	39	2
167	263	39	2
168	263	39	4
262	263	39	5
263	263	39	3
131	264	39	2
144	264	39	2
151	264	39	2
153	264	39	2
154	264	39	2
166	264	39	1
263	264	39	2
129	265	39	3
153	265	39	3
155	265	39	1
167	265	39	2
258	265	39	2
145	266	39	1
153	266	39	2
163	266	39	1
165	266	39	1
261	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	3
134	268	39	1
135	268	39	4
147	268	39	1
167	268	39	1
259	268	39	2
132	269	39	2
136	269	39	2
143	269	39	1
144	269	39	3
151	269	39	3
134	270	39	2
142	270	39	1
146	270	39	1
167	270	39	2
244	270	39	1
141	271	39	2
143	271	39	3
145	271	39	1
247	271	39	2
141	272	39	1
143	272	39	1
147	272	39	2
227	272	39	2
251	272	39	1
252	272	39	1
134	273	39	1
151	273	39	2
132	274	39	4
141	274	39	2
142	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	3
131	275	39	2
133	275	39	2
134	275	39	2
136	275	39	1
144	275	39	1
146	275	39	3
129	276	39	2
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	1
149	276	39	2
233	276	39	1
130	277	39	2
131	277	39	5
133	277	39	4
140	277	39	1
143	277	39	3
144	277	39	1
145	277	39	4
147	277	39	1
149	277	39	1
153	277	39	2
129	278	39	1
138	278	39	2
147	278	39	3
148	278	39	2
164	278	39	2
128	279	39	2
141	279	39	1
142	279	39	3
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
154	279	39	1
163	279	39	2
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	3
138	281	39	1
141	281	39	3
151	281	39	2
127	282	39	2
128	282	39	1
138	282	39	2
125	283	39	1
127	283	39	1
130	283	39	2
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	2
134	284	39	1
136	284	39	2
140	284	39	2
157	284	39	3
134	285	39	1
137	285	39	2
139	285	39	4
169	285	39	1
158	286	39	1
173	286	39	2
132	287	39	4
134	287	39	2
154	287	39	1
136	288	39	2
135	289	39	2
155	290	39	1
158	290	39	3
257	290	39	2
154	291	39	5
134	293	39	4
139	293	39	3
159	293	39	3
248	293	39	1
253	293	39	2
140	294	39	2
159	294	39	1
258	294	39	3
263	294	39	1
159	295	39	3
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
133	297	39	2
171	297	39	1
247	297	39	1
248	297	39	2
250	297	39	2
123	298	39	1
134	298	39	2
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	1
167	299	39	2
171	299	39	1
174	299	39	2
165	300	39	1
168	300	39	1
176	300	39	1
260	300	39	3
261	300	39	1
120	301	39	2
172	301	39	1
177	301	39	2
131	302	39	3
172	302	39	2
175	302	39	2
178	302	39	1
180	302	39	3
259	302	39	1
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	2
172	304	39	1
175	304	39	2
177	304	39	1
178	304	39	2
174	305	39	3
176	305	39	5
177	305	39	1
259	305	39	3
260	305	39	3
125	306	39	1
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	1
115	307	39	1
126	307	39	1
125	308	39	1
260	310	39	2
124	311	39	1
138	314	39	2
145	314	39	1
147	314	39	1
120	316	39	1
146	316	39	2
149	316	39	1
135	317	39	1
141	317	39	2
147	317	39	1
148	317	39	1
113	318	39	2
115	318	39	2
116	318	39	2
117	318	39	5
137	318	39	3
141	318	39	2
146	318	39	2
150	318	39	1
150	319	39	3
139	320	39	1
140	320	39	3
181	320	39	2
179	321	39	1
180	321	39	3
140	322	39	2
177	322	39	1
242	323	39	1
181	324	39	2
241	324	39	3
242	325	39	2
242	326	39	2
239	327	39	3
240	328	39	2
241	328	39	2
242	328	39	2
238	329	39	2
152	330	39	2
153	330	39	1
189	330	39	1
149	331	39	2
153	331	39	1
181	331	39	3
186	331	39	2
218	331	39	2
240	331	39	3
153	332	39	1
157	332	39	1
179	332	39	1
187	332	39	2
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
161	333	39	4
183	333	39	4
193	333	39	1
219	333	39	3
151	334	39	1
155	334	39	1
160	334	39	1
183	334	39	3
189	334	39	2
156	335	39	1
195	335	39	1
153	336	39	2
154	336	39	2
156	336	39	1
214	336	39	3
242	336	39	2
195	337	39	2
212	337	39	1
155	338	39	3
213	338	39	1
217	338	39	3
214	339	39	1
215	340	39	1
211	341	39	1
201	342	39	1
207	343	39	3
208	343	39	1
191	344	39	1
209	344	39	2
211	344	39	1
191	345	39	3
192	345	39	1
201	345	39	3
202	345	39	1
191	346	39	4
208	346	39	2
209	346	39	1
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	2
247	347	39	2
248	347	39	1
191	348	39	2
212	348	39	2
190	349	39	2
208	349	39	2
210	349	39	2
217	349	39	2
237	351	39	1
209	352	39	1
212	352	39	5
213	352	39	1
215	353	39	1
214	354	39	2
207	355	39	2
214	355	39	1
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	3
192	359	39	2
191	361	39	3
192	361	39	1
192	362	39	3
201	362	39	1
191	363	39	2
195	363	39	3
192	364	39	2
114	218	40	2
113	219	40	1
112	220	40	2
121	222	40	2
120	224	40	2
136	226	40	3
138	227	40	1
137	229	40	3
140	229	40	1
141	229	40	1
150	229	40	1
136	230	40	2
138	230	40	2
137	231	40	1
141	231	40	3
136	232	40	3
203	232	40	1
204	232	40	1
198	233	40	1
118	234	40	3
141	234	40	4
199	234	40	1
201	234	40	2
142	235	40	1
144	235	40	1
195	235	40	1
202	235	40	1
115	236	40	2
120	236	40	2
146	236	40	1
202	236	40	1
140	237	40	2
162	237	40	1
163	237	40	3
197	237	40	1
198	237	40	1
143	238	40	3
146	238	40	1
162	238	40	2
166	238	40	1
167	238	40	2
195	238	40	5
197	238	40	1
204	238	40	2
139	239	40	1
143	239	40	3
126	240	40	1
143	240	40	1
145	240	40	2
162	240	40	1
165	240	40	1
136	241	40	2
164	241	40	2
168	241	40	1
125	242	40	2
126	242	40	1
134	242	40	3
143	242	40	1
167	242	40	3
168	242	40	4
169	242	40	2
170	242	40	1
140	243	40	1
142	243	40	1
165	243	40	1
175	243	40	3
176	243	40	4
171	244	40	4
176	244	40	1
125	245	40	2
126	245	40	1
127	245	40	2
128	245	40	1
140	245	40	1
163	245	40	1
173	245	40	2
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	3
126	248	40	5
137	248	40	1
174	248	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	2
225	251	40	1
230	251	40	2
134	252	40	5
139	252	40	1
231	252	40	2
132	253	40	3
235	253	40	2
138	254	40	1
139	254	40	2
152	254	40	1
154	254	40	1
134	255	40	3
137	255	40	2
138	255	40	3
140	255	40	3
127	256	40	3
137	256	40	1
143	256	40	4
212	256	40	1
132	257	40	3
139	257	40	3
146	257	40	1
147	257	40	1
154	257	40	3
156	257	40	1
157	257	40	1
134	258	40	1
142	258	40	2
149	258	40	1
151	258	40	2
174	258	40	1
136	259	40	2
145	259	40	1
147	259	40	1
157	259	40	2
160	259	40	1
176	259	40	2
254	259	40	2
132	260	40	3
142	260	40	1
148	260	40	3
157	260	40	1
165	260	40	3
172	260	40	3
205	260	40	1
140	261	40	3
149	261	40	2
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
210	261	40	2
211	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	2
159	262	40	1
167	262	40	1
168	262	40	3
222	262	40	1
248	262	40	1
249	262	40	3
142	263	40	1
143	263	40	3
150	263	40	2
151	263	40	3
153	263	40	4
166	263	40	2
167	263	40	1
130	264	40	1
157	264	40	2
158	264	40	1
160	264	40	2
163	264	40	2
144	265	40	2
151	265	40	1
155	265	40	2
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	2
142	266	40	1
146	266	40	1
151	266	40	2
152	266	40	1
153	266	40	2
154	266	40	1
157	266	40	4
167	266	40	1
219	266	40	3
256	266	40	2
168	267	40	3
258	267	40	3
150	268	40	1
154	268	40	1
166	268	40	1
139	269	40	2
151	269	40	1
153	269	40	1
165	269	40	3
167	269	40	2
244	269	40	1
250	269	40	1
252	269	40	3
132	270	40	1
134	270	40	1
135	270	40	3
136	270	40	1
144	270	40	1
145	270	40	2
146	270	40	1
147	270	40	3
150	270	40	2
164	270	40	1
249	270	40	1
251	270	40	1
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	3
150	271	40	1
151	271	40	3
136	272	40	2
143	272	40	2
147	272	40	2
151	272	40	3
165	272	40	1
223	272	40	4
245	272	40	1
247	272	40	2
248	272	40	1
142	273	40	1
146	273	40	3
150	273	40	1
156	273	40	2
164	273	40	2
166	273	40	2
167	273	40	2
143	274	40	3
145	274	40	1
147	274	40	3
148	274	40	1
154	274	40	1
156	274	40	2
247	274	40	3
137	275	40	1
139	275	40	2
141	275	40	2
142	275	40	1
150	275	40	3
162	275	40	2
129	276	40	1
130	276	40	1
131	276	40	2
133	276	40	1
136	276	40	1
137	276	40	2
144	276	40	1
147	276	40	1
148	276	40	1
155	276	40	1
163	276	40	1
136	277	40	3
143	277	40	1
129	278	40	1
134	278	40	4
138	278	40	6
139	278	40	2
142	278	40	2
145	278	40	1
147.5	278	40.5	1
151	278	40	2
157	278	40	1
161	278	40	2
164	278	40	2
141	279	40	3
143	279	40	1
152	279	40	2
253	279	40	3
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	3
152	280	40	1
161	280	40	1
133	281	40	1
135	281	40	3
142	281	40	2
142	282	40	3
150	282	40	2
159	282	40	3
133	283	40	1
134	283	40	3
157	283	40	4
138	284	40	1
142	284	40	3
158	284	40	3
135	285	40	1
132	286	40	2
133	286	40	2
137	286	40	1
139	286	40	1
154	286	40	3
158	286	40	2
137	287	40	1
156	287	40	2
134	288	40	1
258	288	40	2
250	289	40	3
135	291	40	3
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	4
133	293	40	1
140	293	40	1
139	294	40	2
160	294	40	2
163	294	40	3
254	294	40	2
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
130	296	40	3
131	296	40	1
134	296	40	1
160	296	40	4
121	297	40	1
133	297	40	3
172	297	40	1
136	298	40	2
162	298	40	1
169	298	40	2
259	298	40	2
169	299	40	1
249	300	40	2
257	300	40	3
260	300	40	2
133	301	40	2
140	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	3
261	302	40	2
128	303	40	4
129	303	40	2
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	5
182	303	40	1
259	303	40	1
132	304	40	2
139	304	40	1
144	304	40	2
170	304	40	1
171	304	40	2
180	304	40	1
125	305	40	2
126	305	40	2
127	305	40	2
140	305	40	1
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	2
139	308	40	2
124	309	40	2
125	310	40	1
126	310	40	3
119	312	40	3
121	312	40	4
123	312	40	2
140	313	40	5
118	315	40	2
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	2
150	315	40	3
115	316	40	2
119	316	40	1
139	317	40	2
143	317	40	3
147	317	40	1
116	318	40	2
117	318	40	1
148	318	40	3
115	319	40	1
116	319	40	1
117	319	40	2
149	320	40	1
152	320	40	2
174	326	40	2
176	326	40	2
249	326	40	2
186	327	40	1
241	327	40	2
242	327	40	2
151	328	40	2
239	328	40	1
242	328	40	1
244	329	40	3
151	330	40	3
178	330	40	1
186	330	40	2
189	330	40	2
242	330	40	1
148	331	40	3
154	331	40	3
189	331	40	2
221	331	40	3
149	332	40	4
151	332	40	2
156	332	40	3
157	332	40	2
174	332	40	3
180	332	40	2
181	332	40	4
183	332	40	1
188	332	40	2
216	332	40	4
218	332	40	4
220	332	40	2
221	332	40	1
150	333	40	4
156	333	40	1
158	333	40	2
184	333	40	2
219	333	40	1
240	333	40	2
151	334	40	1
153	334	40	3
156	335	40	1
165	335	40	3
186	335	40	2
219	335	40	1
244	335	40	4
247	335	40	2
150	336	40	5
151	336	40	4
153	336	40	3
158	337	40	4
153	338	40	2
216	338	40	1
156	339	40	2
223	339	40	1
212	340	40	3
213	340	40	1
245	340	40	1
208	341	40	4
213	341	40	2
210	342	40	3
211	342	40	1
215	342	40	1
220	342	40	1
222	342	40	3
197	343	40	1
208	343	40	2
210	343	40	2
222	343	40	2
232	343	40	1
195	344	40	2
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	2
194	345	40	2
203	345	40	2
204	345	40	2
211	345	40	4
202	346	40	2
191	347	40	3
203	347	40	1
211	347	40	1
208	348	40	3
193	349	40	2
195	349	40	2
210	349	40	1
220	349	40	1
235	350	40	2
215	351	40	1
235	351	40	3
211	352	40	1
212	353	40	1
214	353	40	3
209	355	40	2
177	356	40	3
174	357	40	1
207	357	40	1
208	357	40	3
172	358	40	2
173	358	40	4
204	359	40	1
207	359	40	1
173	360	40	2
172	361	40	1
206	361	40	2
112	220	41	1
113	220	41	3
110	222	41	3
111	222	41	2
144	225	41	1
134	226	41	2
141	226	41	1
137	227	41	1
140	227	41	1
141	227	41	3
138	228	41	1
134	229	41	4
136	229	41	2
137	229	41	1
136	230	41	1
138	231	41	3
141	231	41	2
143	232	41	1
136	233	41	3
141	233	41	2
142	233	41	1
198	233	41	1
204	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
146	235	41	2
199	235	41	2
201	235	41	3
141	236	41	2
142	236	41	2
151	236	41	1
165	236	41	2
167	236	41	1
204	236	41	1
141	237	41	2
142	237	41	2
158	237	41	2
160	237	41	1
164	237	41	1
165	237	41	1
202	237	41	4
134	238	41	3
138	238	41	1
141	238	41	2
146	238	41	3
158	238	41	1
164	238	41	2
166	238	41	3
202	238	41	1
138	239	41	2
141	239	41	1
144	239	41	2
161	239	41	2
162	239	41	3
200	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	2
140	241	41	3
142	241	41	2
143	241	41	2
164	241	41	2
166	241	41	1
167	241	41	3
169	241	41	2
128	242	41	2
132	242	41	2
134	242	41	4
135	242	41	2
137	242	41	1
141	242	41	2
170	242	41	1
129	243	41	1
139	243	41	3
140	243	41	1
124	244	41	1
125	244	41	4
127	244	41	2
166	244	41	1
167	244	41	3
168	244	41	2
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	3
126	246	41	1
128	246	41	2
166	246	41	1
124	247	41	1
179	247	41	2
181	247	41	1
122	248	41	1
173	248	41	1
130	249	41	2
133	249	41	1
230	250	41	2
231	250	41	2
230	251	41	1
123	252	41	2
143	252	41	2
175	252	41	3
119	253	41	4
121	253	41	1
227	253	41	1
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	3
141	255	41	2
152	255	41	1
120	256	41	3
141	256	41	1
142	256	41	2
143	256	41	1
152	256	41	2
210	256	41	1
143	257	41	2
155	257	41	3
158	257	41	3
174	257	41	2
177	257	41	3
178	257	41	1
210	257	41	1
254	257	41	4
138	258	41	2
147	258	41	1
153	258	41	1
154	258	41	4
155	258	41	1
172	258	41	1
211	258	41	3
215	258	41	1
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	1
173	259	41	2
205	259	41	1
208	259	41	1
212	259	41	3
140	260	41	2
146	260	41	1
148	260	41	2
150	260	41	1
154	260	41	3
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
130	261	41	4
143	261	41	2
144	261	41	1
146	261	41	1
149	261	41	1
151	261	41	1
153	261	41	1
160	261	41	2
167	261	41	4
174	261	41	3
210	261	41	1
253	261	41	2
139	262	41	2
142	262	41	2
143	262	41	1
144	262	41	1
146	262	41	2
158	262	41	2
164	262	41	3
167	262	41	2
168	262	41	1
173	262	41	1
175	262	41	2
251	262	41	5
151	263	41	2
153	263	41	1
162	263	41	3
167	263	41	2
168	263	41	2
201	263	41	2
204	263	41	3
232	263	41	1
143	264	41	3
145	264	41	2
148	264	41	5
149	264	41	1
151	264	41	4
158	264	41	2
171	264	41	1
209	264	41	4
210	264	41	2
249	264	41	1
124	265	41	2
145	265	41	1
149	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
142	266	41	1
149	266	41	4
150	266	41	1
153	266	41	2
168	266	41	2
132	267	41	2
135	267	41	1
148	267	41	2
161	267	41	4
167	267	41	2
253	267	41	2
258	267	41	2
142	268	41	2
145	268	41	4
146	268	41	1
147	268	41	3
148	268	41	1
153	268	41	1
164	268	41	4
206	268	41	1
248	268	41	2
144	269	41	2
203	269	41	2
247	269	41	3
248	269	41	1
254	269	41	1
258	269	41	1
132	270	41	2
137	270	41	1
139	270	41	5
142	270	41	1
149	270	41	2
151	270	41	2
247	270	41	1
132	271	41	2
135	271	41	1
142	271	41	2
144	271	41	1
148	271	41	4
153	271	41	2
154	271	41	2
157	271	41	5
203	271	41	2
218	271	41	2
136	272	41	1
139	272	41	2
140	272	41	3
147	272	41	1
149	272	41	2
154	272	41	1
163	272	41	2
165	272	41	2
219	272	41	1
220	272	41	2
228	272	41	1
146	273	41	2
147	273	41	2
150	273	41	2
151	273	41	1
155	273	41	2
157	273	41	2
136	274	41	2
143	274	41	3
146	274	41	1
147	274	41	1
148	274	41	1
153	274	41	2
155	274	41	1
156	274	41	3
157	274	41	5
164	274	41	1
247	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
137	275	41	2
141	275	41	3
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	3
145	276	41	3
146	276	41	1
147	276	41	1
155	276	41	2
156	276	41	2
162	276	41	2
245	276	41	2
246	276	41	2
247	276	41	2
129	277	41	1
131	277	41	1
132	277	41	3
133	277	41	1
138	277	41	3
142	277	41	2
151	277	41	1
161	277	41	2
131	278	41	1
135	278	41	1
142	278	41	4
150	278	41	1
152	278	41	1
153	278	41	1
155	278	41	2
247	278	41	2
133	279	41	3
138	279	41	1
139	279	41	2
210	279	41	1
133	280	41	2
141	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
