x	y	z	Interferon alpha/beta signaling
181	296	35	4
182	296	35	2
197	296	35	2
198	296	35	1
199	296	35	1
200	296	35	1
202	296	35	1
203	296	35	2
204	296	35	1
219	296	35	1
222	296	35	1
229	296	35	1
235	296	35	3
236	296	35	2
194	297	35	1
196	297	35	1
197	297	35	1
198	297	35	1
219	297	35	1
221	297	35	2
227	297	35	1
228	297	35	1
230	297	35	1
232	297	35	3
235	297	35	1
236	297	35	2
237	297	35	2
238	297	35	1
239	297	35	1
243	297	35	3
247	297	35	2
194	298	35	1
200	298	35	1
203	298	35	3
220	298	35	2
221	298	35	1
222	298	35	1
228	298	35	1
229	298	35	4
234	298	35	3
236	298	35	1
241	298	35	1
244	298	35	1
246	298	35	1
247	298	35	2
196	299	35	2
199	299	35	1
200	299	35	2
202	299	35	2
227	299	35	2
229	299	35	1
235	299	35	1
236	299	35	2
194	300	35	1
195	300	35	2
208	300	35	1
225	300	35	1
226	300	35	2
227	300	35	2
229	300	35	1
233	300	35	1
235	300	35	1
236	300	35	1
237	300	35	1
239	300	35	1
242	300	35	2
224	301	35	1
228	301	35	1
229	301	35	2
231	301	35	1
233	301	35	2
235	301	35	2
236	301	35	2
239	301	35	1
241	301	35	2
242	301	35	1
244	301	35	2
245	301	35	1
200	302	35	1
223	302	35	1
225	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
234	302	35	1
238	302	35	1
242	302	35	1
244	302	35	1
199	303	35	1
223	303	35	1
225	303	35	1
226	303	35	1
227	303	35	1
229	303	35	1
230	303	35	1
232	303	35	1
233	303	35	2
234	303	35	3
236	303	35	1
238	303	35	1
242	303	35	2
243	303	35	1
244	303	35	1
191	304	35	1
225	304	35	3
228	304	35	1
232	304	35	4
233	304	35	1
235	304	35	1
239	304	35	1
240	304	35	1
244	304	35	2
195	305	35	1
207	305	35	1
225	305	35	2
227	305	35	1
229	305	35	1
230	305	35	1
234	305	35	2
235	305	35	3
237	305	35	1
240	305	35	3
241	305	35	1
242	305	35	1
199	306	35	1
206	306	35	2
220	306	35	2
222	306	35	1
223	306	35	1
225	306	35	2
227	306	35	2
230	306	35	1
232	306	35	2
233	306	35	2
235	306	35	2
236	306	35	2
239	306	35	2
242	306	35	4
195	307	35	1
198	307	35	1
207	307	35	1
222	307	35	1
224	307	35	1
231	307	35	1
232	307	35	1
233	307	35	1
239	307	35	1
240	307	35	1
241	307	35	1
242	307	35	1
243	307	35	1
206	308	35	2
222	308	35	2
224	308	35	2
227	308	35	1
229	308	35	2
231	308	35	1
232	308	35	1
236	308	35	1
240	308	35	1
241	308	35	2
202	309	35	1
223	309	35	1
229	309	35	1
235	309	35	1
237	309	35	1
238	309	35	1
240	309	35	1
218	310	35	1
220	310	35	1
222	310	35	2
223	310	35	1
225	310	35	5
227	310	35	1
229	310	35	2
230	310	35	1
231	310	35	3
234	310	35	2
235	310	35	1
238	310	35	2
213	311	35	1
214	311	35	2
215	311	35	2
216	311	35	2
220	311	35	1
221	311	35	1
223	311	35	3
224	311	35	1
228	311	35	1
229	311	35	1
234	311	35	1
237	311	35	1
238	311	35	2
240	311	35	2
241	311	35	1
217	312	35	1
229	312	35	2
231	312	35	1
234	312	35	1
236	312	35	1
237	312	35	1
242	312	35	1
217	313	35	1
226	313	35	2
230	313	35	2
234	313	35	1
236	313	35	1
237	313	35	1
238	313	35	3
241	313	35	3
221	314	35	1
225	314	35	1
227	314	35	1
232	314	35	1
233	314	35	1
235	314	35	3
236	314	35	1
226	315	35	1
234	315	35	2
235	315	35	1
236	315	35	2
238	315	35	2
240	315	35	1
234	316	35	1
236	316	35	1
238	316	35	3
233	317	35	3
235	317	35	1
212	318	35	1
231	318	35	1
236	318	35	2
237	318	35	1
238	318	35	2
232	319	35	1
240	319	35	1
224	253	36	1
228	253	36	1
229	254	36	1
223	255	36	1
218	256	36	4
223	256	36	3
225	256	36	2
219	257	36	1
225	257	36	1
226	257	36	3
228	257	36	3
216	258	36	2
220	258	36	3
221	258	36	1
224	258	36	1
225	258	36	2
226	258	36	2
229	258	36	2
231	258	36	1
232	258	36	2
217	259	36	1
218	259	36	1
220	259	36	1
223	259	36	1
224	259	36	1
227	259	36	1
229	259	36	1
232	259	36	1
233	259	36	1
212	260	36	1
216	260	36	2
217	260	36	2
219	260	36	3
224	260	36	1
225	260	36	1
226	260	36	4
229	260	36	1
237	260	36	1
240	260	36	2
216	261	36	3
217	261	36	1
220	261	36	2
222	261	36	2
224	261	36	2
226	261	36	1
227	261	36	1
229	261	36	1
230	261	36	1
239	261	36	1
242	261	36	1
243	261	36	2
192	262	36	2
214	262	36	1
219	262	36	1
226	262	36	1
227	262	36	1
228	262	36	2
231	262	36	2
238	262	36	1
242	262	36	1
244	262	36	1
193	263	36	1
210	263	36	1
216	263	36	1
219	263	36	2
221	263	36	1
222	263	36	1
225	263	36	1
227	263	36	1
229	263	36	3
231	263	36	2
235	263	36	1
236	263	36	1
237	263	36	1
239	263	36	1
242	263	36	1
244	263	36	1
249	263	36	1
209	264	36	1
212	264	36	2
213	264	36	1
215	264	36	2
216	264	36	1
217	264	36	4
223	264	36	1
225	264	36	1
226	264	36	1
230	264	36	4
231	264	36	2
239	264	36	1
240	264	36	1
242	264	36	1
243	264	36	2
246	264	36	2
185	265	36	1
188	265	36	1
194	265	36	2
196	265	36	2
211	265	36	2
215	265	36	1
216	265	36	1
224	265	36	1
230	265	36	3
233	265	36	1
234	265	36	3
235	265	36	2
237	265	36	3
240	265	36	1
242	265	36	2
243	265	36	1
245	265	36	4
246	265	36	1
247	265	36	1
186	266	36	2
187	266	36	1
189	266	36	1
191	266	36	1
207	266	36	1
208	266	36	1
211	266	36	2
215	266	36	1
217	266	36	2
219	266	36	1
220	266	36	2
223	266	36	1
226	266	36	4
228	266	36	1
230	266	36	1
231	266	36	1
233	266	36	1
235	266	36	1
237	266	36	1
238	266	36	1
244	266	36	2
186	267	36	1
189	267	36	1
192	267	36	2
193	267	36	1
194	267	36	1
195	267	36	1
202	267	36	3
208	267	36	1
209	267	36	1
211	267	36	2
218	267	36	1
219	267	36	1
221	267	36	1
229	267	36	2
233	267	36	2
236	267	36	2
239	267	36	2
242	267	36	1
191	268	36	3
193	268	36	1
194	268	36	2
196	268	36	1
197	268	36	1
209	268	36	1
210	268	36	2
211	268	36	1
214	268	36	2
215	268	36	1
219	268	36	5
222	268	36	1
223	268	36	2
232	268	36	1
233	268	36	1
234	268	36	1
235	268	36	2
236	268	36	1
237	268	36	1
238	268	36	2
239	268	36	4
240	268	36	1
247	268	36	1
191	269	36	2
193	269	36	1
194	269	36	2
200	269	36	1
208	269	36	1
216	269	36	2
218	269	36	3
219	269	36	1
222	269	36	1
229	269	36	3
233	269	36	1
234	269	36	1
236	269	36	2
237	269	36	1
240	269	36	1
248	269	36	1
249	269	36	3
172	270	36	2
185	270	36	2
188	270	36	2
194	270	36	1
195	270	36	1
196	270	36	2
198	270	36	2
206	270	36	1
211	270	36	3
212	270	36	1
213	270	36	1
216	270	36	1
220	270	36	1
231	270	36	1
237	270	36	1
238	270	36	1
241	270	36	2
246	270	36	2
176	271	36	1
178	271	36	1
189	271	36	1
192	271	36	1
193	271	36	4
207	271	36	1
211	271	36	1
213	271	36	1
214	271	36	2
215	271	36	1
218	271	36	1
220	271	36	1
223	271	36	1
225	271	36	1
233	271	36	1
239	271	36	2
248	271	36	1
249	271	36	1
175	272	36	1
177	272	36	2
178	272	36	1
179	272	36	2
181	272	36	3
193	272	36	3
199	272	36	2
203	272	36	1
206	272	36	3
207	272	36	3
211	272	36	1
213	272	36	1
214	272	36	2
215	272	36	2
217	272	36	1
218	272	36	1
219	272	36	1
222	272	36	2
231	272	36	1
232	272	36	1
233	272	36	1
236	272	36	2
239	272	36	1
240	272	36	1
178	273	36	2
186	273	36	2
190	273	36	1
204	273	36	2
205	273	36	2
207	273	36	1
210	273	36	4
212	273	36	1
216	273	36	1
217	273	36	2
232	273	36	2
235	273	36	1
236	273	36	1
179	274	36	1
185	274	36	1
203	274	36	1
204	274	36	1
210	274	36	2
211	274	36	1
212	274	36	1
213	274	36	1
214	274	36	2
216	274	36	1
217	274	36	2
218	274	36	2
220	274	36	1
221	274	36	1
236	274	36	1
239	274	36	2
205	275	36	1
208	275	36	2
209	275	36	2
212	275	36	1
214	275	36	1
216	275	36	1
220	275	36	1
231	275	36	1
243	275	36	1
177	276	36	1
181	276	36	1
206	276	36	1
207	276	36	2
212	276	36	1
214	276	36	3
215	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
240	276	36	2
189	277	36	1
204	277	36	1
205	277	36	1
206	277	36	1
208	277	36	1
209	277	36	1
213	277	36	2
214	277	36	1
215	277	36	1
223	277	36	1
232	277	36	1
234	277	36	1
205	278	36	2
210	278	36	1
223	278	36	1
234	278	36	1
239	278	36	1
173	279	36	2
179	279	36	2
192	279	36	1
193	279	36	1
201	279	36	1
204	279	36	1
209	279	36	1
212	279	36	1
219	279	36	1
220	279	36	2
223	279	36	1
231	279	36	2
234	279	36	1
173	280	36	1
174	280	36	1
191	280	36	1
193	280	36	1
205	280	36	1
211	280	36	1
212	280	36	2
213	280	36	1
215	280	36	3
224	280	36	1
226	280	36	2
234	280	36	2
176	281	36	2
179	281	36	2
187	281	36	2
189	281	36	1
191	281	36	4
192	281	36	2
193	281	36	1
206	281	36	1
209	281	36	1
211	281	36	1
214	281	36	1
217	281	36	1
222	281	36	1
224	281	36	1
228	281	36	1
229	281	36	2
172	282	36	1
189	282	36	3
190	282	36	2
191	282	36	1
205	282	36	2
206	282	36	2
209	282	36	2
213	282	36	1
214	282	36	1
215	282	36	1
220	282	36	1
222	282	36	3
226	282	36	1
187	283	36	2
202	283	36	1
204	283	36	1
205	283	36	2
207	283	36	1
208	283	36	2
209	283	36	3
212	283	36	2
214	283	36	1
215	283	36	2
222	283	36	1
225	283	36	1
227	283	36	1
230	283	36	2
231	283	36	1
240	283	36	1
176	284	36	3
179	284	36	2
188	284	36	1
199	284	36	2
202	284	36	1
203	284	36	1
205	284	36	1
208	284	36	2
209	284	36	3
210	284	36	1
215	284	36	1
220	284	36	1
221	284	36	1
224	284	36	2
225	284	36	2
231	284	36	2
233	284	36	1
240	284	36	1
242	284	36	1
245	284	36	1
190	285	36	1
191	285	36	1
199	285	36	1
202	285	36	2
205	285	36	1
220	285	36	1
221	285	36	1
223	285	36	1
224	285	36	3
226	285	36	1
227	285	36	1
231	285	36	1
233	285	36	1
236	285	36	1
237	285	36	1
241	285	36	3
242	285	36	1
245	285	36	4
187	286	36	3
189	286	36	1
198	286	36	1
200	286	36	1
201	286	36	1
202	286	36	1
203	286	36	2
209	286	36	1
211	286	36	1
213	286	36	1
216	286	36	1
218	286	36	1
224	286	36	1
227	286	36	3
228	286	36	5
229	286	36	1
234	286	36	1
235	286	36	1
236	286	36	2
238	286	36	1
239	286	36	1
240	286	36	1
242	286	36	1
244	286	36	1
176	287	36	4
177	287	36	1
200	287	36	1
202	287	36	3
203	287	36	1
204	287	36	1
207	287	36	2
219	287	36	1
220	287	36	1
224	287	36	2
225	287	36	1
226	287	36	1
228	287	36	2
230	287	36	3
231	287	36	1
234	287	36	2
236	287	36	1
238	287	36	2
240	287	36	1
241	287	36	2
243	287	36	1
246	287	36	1
176	288	36	3
184	288	36	1
185	288	36	2
192	288	36	1
194	288	36	2
196	288	36	1
199	288	36	1
202	288	36	1
203	288	36	1
210	288	36	2
220	288	36	1
221	288	36	1
224	288	36	1
229	288	36	3
231	288	36	1
233	288	36	2
234	288	36	2
237	288	36	2
238	288	36	1
239	288	36	2
241	288	36	2
242	288	36	1
243	288	36	2
244	288	36	1
245	288	36	1
187	289	36	2
193	289	36	1
199	289	36	2
200	289	36	1
201	289	36	1
203	289	36	3
219	289	36	1
223	289	36	1
230	289	36	2
231	289	36	2
232	289	36	1
233	289	36	1
234	289	36	1
237	289	36	2
240	289	36	1
241	289	36	2
197	290	36	3
198	290	36	1
199	290	36	1
200	290	36	4
201	290	36	2
202	290	36	1
203	290	36	1
204	290	36	2
220	290	36	2
223	290	36	2
226	290	36	1
233	290	36	1
234	290	36	1
236	290	36	1
237	290	36	1
238	290	36	1
239	290	36	1
240	290	36	1
243	290	36	3
184	291	36	1
195	291	36	1
197	291	36	1
201	291	36	1
222	291	36	1
232	291	36	1
233	291	36	2
237	291	36	2
240	291	36	1
244	291	36	1
189	292	36	1
198	292	36	1
200	292	36	3
202	292	36	1
203	292	36	1
207	292	36	3
221	292	36	1
224	292	36	1
225	292	36	1
226	292	36	1
229	292	36	1
231	292	36	2
232	292	36	1
233	292	36	1
235	292	36	1
239	292	36	1
245	292	36	2
188	293	36	1
195	293	36	2
196	293	36	1
197	293	36	2
199	293	36	3
201	293	36	1
202	293	36	2
205	293	36	2
206	293	36	2
208	293	36	2
222	293	36	2
228	293	36	2
231	293	36	1
232	293	36	1
235	293	36	1
236	293	36	1
237	293	36	2
240	293	36	2
241	293	36	3
242	293	36	1
195	294	36	3
199	294	36	2
201	294	36	1
202	294	36	1
204	294	36	2
223	294	36	1
224	294	36	2
225	294	36	1
227	294	36	1
229	294	36	1
232	294	36	1
234	294	36	3
238	294	36	2
241	294	36	1
243	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	1
199	295	36	3
201	295	36	1
204	295	36	1
207	295	36	1
220	295	36	2
221	295	36	1
223	295	36	1
225	295	36	1
232	295	36	2
234	295	36	1
236	295	36	2
237	295	36	1
238	295	36	2
239	295	36	1
240	295	36	1
245	295	36	1
196	296	36	1
199	296	36	1
200	296	36	2
202	296	36	2
228	296	36	1
230	296	36	1
231	296	36	1
235	296	36	2
236	296	36	1
238	296	36	2
239	296	36	1
241	296	36	1
243	296	36	2
244	296	36	3
245	296	36	1
195	297	36	1
198	297	36	2
201	297	36	2
202	297	36	1
217	297	36	1
228	297	36	1
229	297	36	1
231	297	36	2
232	297	36	2
234	297	36	3
235	297	36	2
238	297	36	1
239	297	36	1
242	297	36	1
245	297	36	2
199	298	36	1
201	298	36	1
202	298	36	2
203	298	36	1
205	298	36	3
226	298	36	2
229	298	36	1
233	298	36	2
234	298	36	2
239	298	36	1
240	298	36	1
243	298	36	1
244	298	36	3
245	298	36	2
196	299	36	2
199	299	36	4
204	299	36	1
229	299	36	4
233	299	36	2
236	299	36	1
239	299	36	3
241	299	36	1
242	299	36	2
244	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
229	300	36	1
230	300	36	2
232	300	36	1
233	300	36	1
237	300	36	1
241	300	36	3
242	300	36	2
245	300	36	2
198	301	36	1
223	301	36	1
225	301	36	2
230	301	36	1
232	301	36	1
233	301	36	1
234	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
244	301	36	2
223	302	36	2
226	302	36	1
227	302	36	1
229	302	36	1
231	302	36	1
232	302	36	1
233	302	36	3
235	302	36	2
237	302	36	3
243	302	36	1
244	302	36	1
232	303	36	2
233	303	36	1
234	303	36	1
235	303	36	1
242	303	36	2
245	303	36	1
223	304	36	1
225	304	36	2
227	304	36	1
232	304	36	2
233	304	36	1
235	304	36	1
199	305	36	3
228	305	36	1
234	305	36	2
222	306	36	1
223	306	36	2
239	306	36	1
241	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
222	307	36	1
223	307	36	1
226	307	36	1
234	307	36	1
235	307	36	1
240	307	36	1
241	307	36	3
242	307	36	1
243	307	36	1
224	308	36	1
237	308	36	1
239	308	36	3
241	308	36	1
242	308	36	3
243	308	36	1
220	309	36	2
223	309	36	1
225	309	36	2
227	309	36	1
228	309	36	1
229	309	36	1
232	309	36	1
216	310	36	1
222	310	36	1
223	310	36	1
226	310	36	3
227	310	36	3
228	310	36	1
229	310	36	1
243	310	36	1
211	311	36	2
213	311	36	1
214	311	36	1
215	311	36	1
217	311	36	2
221	311	36	1
222	311	36	1
225	311	36	1
229	311	36	2
230	311	36	1
232	311	36	1
236	311	36	1
216	312	36	2
217	312	36	1
225	312	36	1
230	312	36	4
231	312	36	2
235	312	36	1
236	312	36	2
240	312	36	2
244	312	36	1
216	313	36	2
217	313	36	1
226	313	36	2
229	313	36	1
230	313	36	1
236	313	36	2
238	313	36	1
225	314	36	1
228	314	36	1
232	314	36	1
235	314	36	2
236	314	36	1
238	314	36	1
241	314	36	2
242	314	36	1
220	315	36	1
228	315	36	2
230	315	36	1
233	315	36	3
238	315	36	2
243	315	36	1
231	316	36	2
232	316	36	2
234	316	36	1
237	316	36	4
238	316	36	1
240	316	36	1
227	317	36	1
232	317	36	2
235	317	36	1
230	318	36	1
233	318	36	1
235	318	36	2
238	318	36	1
240	318	36	2
231	319	36	3
227	257	37	1
228	257	37	2
227	258	37	1
228	258	37	1
228	259	37	1
230	259	37	1
227	260	37	1
230	260	37	1
235	260	37	1
217	261	37	2
227	261	37	1
228	261	37	1
230	261	37	1
220	262	37	1
224	262	37	3
230	262	37	1
231	262	37	1
209	264	37	1
224	264	37	3
229	264	37	1
231	264	37	1
236	264	37	1
237	264	37	1
238	264	37	2
228	265	37	1
232	265	37	1
193	266	37	1
194	266	37	3
212	266	37	2
230	266	37	5
243	266	37	4
189	267	37	1
191	267	37	2
193	267	37	2
229	267	37	1
233	267	37	1
236	267	37	1
238	267	37	3
239	267	37	1
241	267	37	2
215	268	37	2
219	268	37	2
235	268	37	1
236	268	37	2
238	268	37	1
240	268	37	1
194	269	37	1
204	269	37	3
210	269	37	2
211	269	37	2
218	269	37	1
219	269	37	1
237	269	37	1
239	269	37	2
190	270	37	1
192	270	37	1
194	270	37	1
196	270	37	1
210	270	37	1
216	270	37	1
232	270	37	1
235	270	37	1
237	270	37	1
192	271	37	1
194	271	37	1
195	271	37	1
196	271	37	1
214	271	37	1
215	271	37	1
221	271	37	1
196	272	37	1
214	272	37	1
215	272	37	1
216	272	37	1
208	273	37	1
209	273	37	1
210	273	37	1
211	273	37	2
212	273	37	1
213	273	37	2
215	273	37	1
216	273	37	1
217	273	37	2
210	274	37	1
211	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
231	274	37	1
207	275	37	1
208	275	37	1
212	275	37	2
216	275	37	2
219	275	37	3
220	275	37	1
207	276	37	2
208	276	37	1
209	276	37	1
214	276	37	1
188	277	37	1
204	277	37	2
214	277	37	1
217	277	37	3
218	277	37	3
220	277	37	1
195	278	37	2
206	278	37	2
211	278	37	1
212	278	37	2
214	278	37	2
175	279	37	1
191	279	37	1
195	279	37	1
207	279	37	1
210	279	37	1
212	279	37	2
214	279	37	1
215	279	37	1
216	279	37	1
231	279	37	1
208	280	37	1
210	280	37	3
192	281	37	2
193	281	37	3
210	281	37	2
212	281	37	2
213	281	37	2
223	281	37	3
189	282	37	1
192	282	37	1
212	282	37	1
213	282	37	3
214	282	37	1
219	282	37	3
221	282	37	1
223	282	37	1
189	283	37	3
193	283	37	2
201	283	37	2
204	283	37	1
207	283	37	2
214	283	37	2
230	283	37	2
195	284	37	1
196	284	37	1
203	284	37	1
206	284	37	1
212	284	37	1
186	285	37	2
195	285	37	2
197	285	37	1
198	285	37	1
201	285	37	2
202	285	37	1
204	285	37	4
206	285	37	2
237	285	37	1
241	285	37	1
187	286	37	2
188	286	37	2
189	286	37	1
202	286	37	1
205	286	37	1
207	286	37	3
211	286	37	1
215	286	37	1
220	286	37	2
230	286	37	1
232	286	37	3
234	286	37	1
236	286	37	1
241	286	37	3
187	287	37	1
188	287	37	1
222	287	37	2
230	287	37	2
231	287	37	1
233	287	37	2
236	287	37	1
237	287	37	1
238	287	37	1
240	287	37	1
248	287	37	1
190	288	37	1
192	288	37	3
194	288	37	2
201	288	37	1
205	288	37	2
210	288	37	2
221	288	37	1
224	288	37	1
232	288	37	2
233	288	37	4
234	288	37	1
236	288	37	1
237	288	37	2
238	288	37	2
240	288	37	2
241	288	37	1
200	289	37	1
201	289	37	1
203	289	37	1
208	289	37	1
219	289	37	1
223	289	37	1
224	289	37	1
230	289	37	1
232	289	37	2
233	289	37	2
234	289	37	2
235	289	37	1
236	289	37	1
240	289	37	1
195	290	37	1
197	290	37	1
199	290	37	1
206	290	37	2
230	290	37	1
232	290	37	1
233	290	37	2
234	290	37	1
236	290	37	2
237	290	37	2
242	290	37	2
243	290	37	1
188	291	37	1
221	291	37	1
224	291	37	2
229	291	37	1
232	291	37	2
234	291	37	2
235	291	37	1
238	291	37	1
239	291	37	1
201	292	37	1
203	292	37	1
204	292	37	1
231	292	37	2
235	292	37	1
236	292	37	2
240	292	37	1
243	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	1
199	293	37	1
202	293	37	2
204	293	37	1
205	293	37	2
206	293	37	1
207	293	37	3
223	293	37	2
225	293	37	2
238	293	37	2
190	294	37	1
201	294	37	2
202	294	37	1
205	294	37	1
223	294	37	3
225	294	37	1
228	294	37	1
230	294	37	1
232	294	37	1
234	294	37	1
240	294	37	1
245	294	37	1
202	295	37	1
203	295	37	1
204	295	37	2
229	295	37	1
232	295	37	1
235	295	37	1
237	295	37	1
241	295	37	1
243	295	37	2
244	295	37	1
245	295	37	4
199	296	37	2
200	296	37	2
201	296	37	3
202	296	37	1
203	296	37	1
205	296	37	1
225	296	37	1
229	296	37	1
234	296	37	1
237	296	37	1
242	296	37	1
243	296	37	1
198	297	37	2
220	297	37	1
229	297	37	2
231	297	37	2
232	297	37	1
234	297	37	1
242	297	37	3
243	297	37	1
244	297	37	2
199	298	37	1
229	298	37	1
231	298	37	1
233	298	37	2
237	298	37	1
238	298	37	2
228	299	37	1
232	299	37	1
240	299	37	1
241	299	37	3
244	299	37	1
229	300	37	2
230	300	37	1
233	300	37	1
235	300	37	2
240	300	37	1
242	300	37	3
244	300	37	1
227	301	37	2
232	301	37	3
233	301	37	3
226	302	37	2
233	302	37	1
236	302	37	1
230	303	37	1
232	303	37	3
226	305	37	1
227	305	37	2
229	305	37	2
234	305	37	1
236	305	37	1
238	305	37	1
223	306	37	1
224	306	37	1
226	307	37	2
241	307	37	1
223	308	37	1
224	308	37	2
225	308	37	2
226	308	37	2
227	308	37	3
235	308	37	1
240	308	37	1
243	308	37	1
220	309	37	2
226	309	37	1
229	309	37	1
233	309	37	1
239	309	37	1
242	309	37	2
216	310	37	1
229	310	37	3
214	311	37	3
221	311	37	1
222	311	37	1
224	311	37	1
226	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
218	312	37	1
221	312	37	3
225	312	37	1
227	312	37	3
228	312	37	1
230	312	37	1
231	312	37	1
235	312	37	2
236	312	37	1
242	312	37	1
212	313	37	1
218	313	37	2
225	313	37	1
227	313	37	1
229	313	37	2
230	313	37	2
238	313	37	1
221	314	37	1
232	314	37	1
237	314	37	1
238	314	37	2
242	314	37	1
211	315	37	1
227	315	37	1
229	315	37	3
230	315	37	2
238	315	37	2
239	315	37	1
234	316	37	3
237	316	37	1
240	316	37	2
241	316	37	1
211	317	37	2
230	317	37	1
235	317	37	2
236	317	37	1
237	317	37	2
238	317	37	1
232	318	37	1
235	318	37	2
236	318	37	2
238	318	37	1
240	318	37	1
233	322	37	3
226	260	38	1
216	261	38	2
227	261	38	3
228	261	38	3
238	261	38	1
225	262	38	1
227	262	38	1
238	262	38	1
219	264	38	2
223	264	38	1
231	264	38	1
238	264	38	1
189	266	38	2
217	266	38	1
229	266	38	1
193	267	38	1
211	268	38	1
213	268	38	1
194	269	38	1
211	269	38	1
219	269	38	1
240	269	38	1
192	270	38	1
217	270	38	1
232	270	38	1
211	271	38	1
215	271	38	2
216	271	38	1
217	271	38	1
193	272	38	3
203	272	38	2
214	272	38	2
215	272	38	1
218	272	38	1
201	273	38	2
215	273	38	1
206	274	38	2
209	274	38	2
211	274	38	1
213	274	38	1
215	274	38	1
217	274	38	1
218	274	38	2
240	274	38	1
189	275	38	2
206	275	38	3
207	275	38	1
216	275	38	3
191	276	38	1
207	276	38	1
208	276	38	2
210	276	38	4
211	276	38	1
213	276	38	1
214	276	38	2
219	276	38	1
206	277	38	2
207	277	38	2
209	277	38	2
210	277	38	1
211	277	38	2
213	277	38	1
214	277	38	1
215	277	38	1
219	277	38	1
203	278	38	1
208	278	38	1
209	278	38	1
213	278	38	2
215	278	38	1
221	278	38	2
230	278	38	1
194	279	38	1
206	279	38	1
210	279	38	1
211	279	38	1
214	279	38	1
217	279	38	1
218	279	38	1
220	279	38	2
193	280	38	2
208	280	38	2
211	280	38	1
214	280	38	1
215	280	38	1
193	281	38	4
208	281	38	1
210	281	38	2
211	281	38	1
212	281	38	1
215	281	38	1
216	281	38	1
191	282	38	1
192	282	38	1
210	282	38	2
212	282	38	2
213	282	38	1
215	282	38	1
189	283	38	1
203	283	38	2
210	283	38	1
214	283	38	1
217	283	38	1
219	283	38	1
229	283	38	3
188	284	38	1
193	284	38	2
195	284	38	2
196	284	38	2
199	284	38	1
201	284	38	2
211	284	38	1
214	284	38	1
215	284	38	1
216	284	38	2
222	284	38	1
188	285	38	2
190	285	38	1
192	285	38	1
201	285	38	2
204	285	38	2
205	285	38	2
208	285	38	2
216	285	38	2
217	285	38	3
232	285	38	2
188	286	38	1
193	286	38	1
196	286	38	2
198	286	38	1
203	286	38	2
204	286	38	3
208	286	38	1
211	286	38	1
218	286	38	2
219	286	38	1
221	286	38	1
230	286	38	2
232	286	38	1
233	286	38	2
193	287	38	1
195	287	38	1
204	287	38	1
215	287	38	1
217	287	38	1
219	287	38	3
230	287	38	2
232	287	38	1
187	288	38	1
188	288	38	3
189	288	38	1
190	288	38	1
193	288	38	1
197	288	38	1
202	288	38	3
207	288	38	1
209	288	38	1
214	288	38	1
218	288	38	3
219	288	38	2
220	288	38	1
236	288	38	1
185	289	38	1
190	289	38	1
192	289	38	1
193	289	38	1
195	289	38	2
201	289	38	2
203	289	38	3
204	289	38	2
207	289	38	2
208	289	38	2
215	289	38	1
219	289	38	2
223	289	38	2
231	289	38	1
232	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
188	290	38	2
191	290	38	2
192	290	38	2
193	290	38	3
198	290	38	1
199	290	38	1
200	290	38	2
206	290	38	2
207	290	38	2
209	290	38	1
220	290	38	2
223	290	38	1
224	290	38	2
238	290	38	1
191	291	38	1
192	291	38	1
197	291	38	1
200	291	38	1
203	291	38	2
207	291	38	1
211	291	38	1
220	291	38	1
222	291	38	3
223	291	38	1
233	291	38	1
194	292	38	1
196	292	38	3
199	292	38	1
206	292	38	2
208	292	38	2
213	292	38	1
220	292	38	1
229	292	38	1
230	292	38	1
236	292	38	2
237	292	38	4
238	292	38	2
239	292	38	1
240	292	38	2
198	293	38	1
199	293	38	1
200	293	38	2
202	293	38	1
204	293	38	1
217	293	38	2
218	293	38	2
223	293	38	2
224	293	38	1
226	293	38	2
229	293	38	1
230	293	38	1
233	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
206	294	38	2
210	294	38	2
211	294	38	1
212	294	38	2
213	294	38	2
221	294	38	1
225	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
239	294	38	3
240	294	38	1
243	294	38	1
192	295	38	1
202	295	38	1
204	295	38	1
207	295	38	2
220	295	38	5
221	295	38	1
227	295	38	1
230	295	38	1
231	295	38	2
232	295	38	3
233	295	38	1
234	295	38	2
240	295	38	1
241	295	38	1
244	295	38	1
198	296	38	1
200	296	38	1
201	296	38	2
204	296	38	4
217	296	38	2
221	296	38	2
228	296	38	2
234	296	38	1
235	296	38	1
236	296	38	1
237	296	38	4
239	296	38	1
241	296	38	2
203	297	38	2
204	297	38	1
219	297	38	2
223	297	38	3
224	297	38	2
231	297	38	2
232	297	38	1
233	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
239	297	38	1
240	297	38	1
192	298	38	1
200	298	38	2
216	298	38	2
224	298	38	1
225	298	38	1
243	298	38	1
244	298	38	1
193	299	38	1
