x	y	z	Interconversion of nucleotide di- and triphosphates
145	277	39	1
129	278	39	1
130	279	39	1
143	279	39	1
145	279	39	1
163	279	39	1
137	280	39	2
145	280	39	1
162	280	39	3
141	281	39	1
151	281	39	3
133	282	39	1
138	282	39	1
125	283	39	1
133	283	39	2
136	283	39	1
138	284	39	2
140	284	39	1
142	284	39	2
134	285	39	1
137	285	39	1
141	285	39	1
158	286	39	1
172	286	39	2
134	287	39	1
154	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
158	290	39	1
257	290	39	1
154	291	39	1
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
170	295	39	1
131	296	39	1
174	296	39	2
259	296	39	1
166	297	39	1
171	297	39	2
247	297	39	1
250	297	39	2
165	298	39	1
171	298	39	1
253	298	39	3
261	298	39	2
249	299	39	1
165	300	39	2
168	300	39	1
174	300	39	1
176	300	39	1
120	301	39	1
121	301	39	2
177	301	39	1
173	302	39	1
178	302	39	1
124	303	39	2
177	303	39	2
178	303	39	2
126	304	39	1
171	304	39	1
177	304	39	1
180	304	39	1
259	304	39	1
176	305	39	1
177	305	39	2
182	305	39	1
260	305	39	1
128	306	39	3
179	306	39	2
126	307	39	1
145	314	39	1
147	314	39	2
146	316	39	1
149	316	39	2
115	317	39	2
135	317	39	1
147	317	39	1
148	317	39	2
113	318	39	1
115	318	39	3
116	318	39	2
117	318	39	1
150	318	39	1
140	320	39	1
181	320	39	1
179	321	39	2
180	321	39	1
242	323	39	1
240	328	39	2
241	328	39	1
242	328	39	1
153	330	39	3
220	330	39	1
149	331	39	1
168	331	39	1
181	331	39	2
186	331	39	2
218	331	39	1
240	331	39	1
153	332	39	2
180	332	39	1
191	332	39	2
221	332	39	2
161	333	39	1
183	333	39	1
151	334	39	2
155	334	39	1
160	334	39	1
183	334	39	1
195	335	39	1
153	336	39	1
242	336	39	1
212	337	39	1
214	339	39	1
215	340	39	1
201	342	39	1
207	343	39	1
191	344	39	1
201	345	39	1
202	345	39	1
208	346	39	1
191	347	39	2
248	347	39	1
191	348	39	1
211	348	39	2
213	348	39	1
208	349	39	1
209	349	39	2
210	349	39	2
237	351	39	3
213	352	39	1
206	354	39	1
211	354	39	1
214	354	39	2
207	355	39	1
214	355	39	2
176	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
192	362	39	1
112	220	40	1
118	224	40	1
122	224	40	1
144	225	40	1
136	226	40	1
141	228	40	1
140	229	40	1
137	230	40	1
138	230	40	1
141	231	40	1
199	231	40	1
203	231	40	1
203	232	40	2
204	232	40	1
198	233	40	1
118	234	40	2
141	234	40	1
201	234	40	1
142	235	40	3
144	235	40	1
199	235	40	1
202	235	40	2
115	236	40	1
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	1
163	237	40	1
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	1
146	238	40	1
154	238	40	2
162	238	40	1
166	238	40	1
195	238	40	1
203	238	40	1
142	240	40	1
143	240	40	2
145	240	40	2
136	241	40	1
161	241	40	1
162	241	40	3
164	241	40	3
133	242	40	2
134	242	40	2
143	242	40	1
167	242	40	2
168	242	40	1
169	242	40	1
165	243	40	1
175	243	40	1
176	243	40	1
171	244	40	2
125	245	40	1
128	245	40	1
140	245	40	1
179	245	40	1
126	246	40	1
139	246	40	1
121	248	40	1
124	248	40	1
126	248	40	2
125	249	40	1
137	250	40	1
139	250	40	1
225	251	40	1
232	251	40	1
134	252	40	3
139	252	40	2
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	1
152	254	40	1
154	254	40	1
134	255	40	2
140	255	40	2
127	256	40	1
134	257	40	1
139	257	40	1
146	257	40	1
134	258	40	1
149	258	40	2
136	259	40	1
156	259	40	2
162	259	40	1
132	260	40	1
142	260	40	2
149	260	40	1
165	260	40	1
136	261	40	1
149	261	40	1
161	261	40	1
167	261	40	1
168	261	40	1
257	261	40	1
139	262	40	1
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	2
154	262	40	1
168	262	40	4
222	262	40	1
248	262	40	4
249	262	40	1
150	263	40	1
153	263	40	1
157	263	40	2
159	263	40	2
234	263	40	2
157	264	40	1
158	264	40	1
168	264	40	1
151	265	40	1
156	265	40	1
159	265	40	1
164	265	40	1
222	265	40	1
150	266	40	1
151	266	40	1
152	266	40	2
158	266	40	2
258	267	40	2
152	269	40	1
167	269	40	2
244	269	40	1
245	269	40	2
252	269	40	1
137	270	40	1
150	270	40	1
164	270	40	1
249	270	40	2
251	270	40	1
137	271	40	1
150	271	40	1
151	271	40	1
136	272	40	1
144	272	40	1
223	272	40	1
247	272	40	1
131	273	40	1
140	273	40	1
156	273	40	1
143	274	40	2
144	274	40	1
145	274	40	2
147	274	40	1
156	274	40	1
247	274	40	1
137	275	40	3
138	275	40	1
142	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
133	276	40	2
137	276	40	1
142	276	40	1
144	276	40	2
163	276	40	1
130	277	40	1
136	277	40	1
139	278	40	2
141	278	40	1
145	278	40	2
151	278	40	3
157	278	40	1
161	278	40	1
163	278	40	3
164	278	40	3
131	279	40	3
141	279	40	2
148	279	40	3
140	280	40	2
142	280	40	1
152	280	40	1
161	280	40	1
135	281	40	1
142	281	40	1
133	283	40	4
134	283	40	1
135	283	40	1
140	284	40	1
142	284	40	2
137	286	40	1
158	286	40	1
160	286	40	1
156	287	40	1
135	288	40	1
154	288	40	1
135	291	40	1
133	292	40	1
139	294	40	2
160	294	40	2
163	294	40	1
254	294	40	2
131	295	40	1
131	296	40	1
133	297	40	2
172	297	40	1
253	297	40	1
257	297	40	1
260	298	40	1
168	299	40	1
131	300	40	1
140	301	40	1
169	301	40	1
172	301	40	1
250	301	40	3
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	1
139	303	40	1
181	303	40	1
182	303	40	2
124	304	40	1
130	304	40	2
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	3
180	304	40	1
126	305	40	1
127	305	40	1
140	305	40	3
182	307	40	1
262	307	40	2
124	308	40	1
139	308	40	2
124	309	40	3
125	310	40	1
126	310	40	2
119	312	40	1
121	312	40	1
140	313	40	2
147	315	40	2
148	315	40	1
145	316	40	2
116	318	40	1
117	318	40	1
138	318	40	1
115	319	40	3
117	319	40	2
152	320	40	1
176	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
244	329	40	1
175	330	40	1
186	330	40	1
189	330	40	1
148	331	40	1
154	331	40	1
189	331	40	1
221	331	40	2
149	332	40	1
157	332	40	2
177	332	40	1
180	332	40	1
183	332	40	1
192	332	40	1
217	332	40	2
218	332	40	1
150	333	40	1
176	333	40	1
179	333	40	1
240	333	40	1
156	334	40	1
244	334	40	1
247	335	40	1
213	340	40	1
217	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
220	342	40	1
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
204	344	40	1
194	345	40	2
202	346	40	1
203	347	40	3
208	348	40	1
193	349	40	2
236	349	40	2
182	351	40	2
215	351	40	1
211	352	40	1
212	352	40	3
214	353	40	1
209	355	40	1
173	356	40	1
177	356	40	1
174	357	40	1
208	357	40	1
171	358	40	2
173	360	40	1
172	361	40	1
112	220	41	1
113	220	41	2
111	221	41	1
111	222	41	1
141	226	41	3
135	227	41	1
138	228	41	1
137	229	41	1
138	231	41	2
136	233	41	1
136	234	41	1
142	234	41	2
201	235	41	1
138	236	41	1
141	236	41	2
142	236	41	1
165	236	41	1
167	236	41	1
204	236	41	1
140	237	41	1
158	237	41	1
160	237	41	1
164	237	41	1
165	237	41	1
138	238	41	1
146	238	41	1
158	238	41	2
164	238	41	1
166	238	41	2
162	240	41	1
198	240	41	1
143	241	41	1
164	241	41	2
132	242	41	1
135	242	41	2
141	242	41	2
170	242	41	2
129	243	41	1
139	243	41	1
164	243	41	1
124	244	41	1
165	244	41	1
167	244	41	2
168	244	41	1
173	244	41	2
176	244	41	1
128	245	41	1
179	247	41	1
122	248	41	1
232	250	41	1
230	251	41	1
123	252	41	1
119	253	41	2
121	253	41	1
142	253	41	1
228	253	41	1
141	254	41	3
144	254	41	1
243	254	41	1
152	255	41	1
140	256	41	3
141	256	41	2
143	256	41	1
210	256	41	1
137	257	41	2
141	257	41	1
158	257	41	1
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	1
147	258	41	2
153	258	41	1
154	258	41	2
172	258	41	1
140	259	41	1
148	259	41	1
205	259	41	1
212	259	41	1
146	260	41	2
150	260	41	1
157	260	41	1
170	260	41	2
175	260	41	1
210	260	41	1
143	261	41	2
144	261	41	1
151	261	41	2
160	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
139	262	41	1
151	262	41	1
158	262	41	3
159	262	41	1
172	262	41	1
248	262	41	1
249	262	41	1
151	263	41	1
162	263	41	1
201	263	41	2
204	263	41	1
232	263	41	2
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
151	264	41	1
209	264	41	1
143	265	41	1
149	265	41	1
152	265	41	1
256	265	41	1
143	266	41	1
153	266	41	1
132	267	41	3
135	267	41	1
148	267	41	1
161	267	41	1
142	268	41	2
148	268	41	1
153	268	41	1
206	268	41	1
247	269	41	1
132	270	41	1
139	270	41	3
142	270	41	2
149	270	41	2
152	270	41	1
135	271	41	1
144	271	41	2
146	271	41	2
148	271	41	1
218	271	41	1
136	272	41	3
140	272	41	1
149	272	41	1
219	272	41	2
220	272	41	1
146	273	41	1
147	273	41	2
134	274	41	1
146	274	41	1
151	274	41	1
157	274	41	1
147	275	41	1
136	276	41	1
146	276	41	1
156	276	41	1
211	276	41	1
246	276	41	1
129	277	41	1
138	277	41	1
151	277	41	1
157	277	41	1
131	278	41	1
135	278	41	1
142	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	2
141	280	41	1
144	280	41	1
148	280	41	2
152	280	41	2
154	280	41	1
142	281	41	2
145	281	41	2
152	281	41	1
130	282	41	1
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	1
160	283	41	1
134	284	41	1
138	284	41	1
155	284	41	1
156	284	41	1
155	285	41	1
219	285	41	1
135	287	41	1
136	287	41	2
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	1
135	291	41	1
130	292	41	2
134	292	41	2
155	292	41	2
157	292	41	1
134	293	41	2
152	294	41	1
160	294	41	1
128	295	41	2
131	295	41	1
135	295	41	1
150	295	41	1
143	296	41	1
160	296	41	1
252	296	41	1
129	297	41	1
137	297	41	1
171	297	41	1
131	298	41	1
152	298	41	2
256	298	41	1
93	299	41	1
166	299	41	2
167	299	41	2
168	299	41	1
260	299	41	1
168	300	41	2
172	300	41	1
260	300	41	1
167	301	41	2
172	301	41	2
250	301	41	2
125	302	41	1
128	302	41	1
167	302	41	1
123	303	41	1
130	303	41	1
170	303	41	1
179	303	41	1
128	304	41	1
129	304	41	2
133	304	41	1
127	305	41	1
123	306	41	1
132	306	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
123	309	41	1
124	309	41	1
122	311	41	2
119	314	41	1
121	314	41	1
140	315	41	3
142	315	41	1
141	317	41	2
142	317	41	1
139	319	41	1
143	319	41	2
138	320	41	1
150	320	41	1
149	321	41	1
181	322	41	1
111	323	41	1
133	324	41	1
179	324	41	1
136	325	41	2
181	325	41	1
134	326	41	1
179	326	41	1
136	327	41	1
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	1
242	328	41	2
130	329	41	1
148	329	41	1
179	329	41	1
182	329	41	1
175	330	41	2
185	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
173	331	41	1
175	331	41	2
238	331	41	1
240	331	41	4
133	332	41	1
165	332	41	1
176	332	41	1
189	332	41	3
192	332	41	2
240	332	41	1
134	333	41	2
151	333	41	1
152	333	41	1
154	333	41	1
181	333	41	1
153	334	41	1
216	334	41	2
242	334	41	1
151	335	41	1
154	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
157	336	41	1
218	336	41	2
126	337	41	1
127	337	41	1
151	337	41	1
156	337	41	2
251	337	41	1
156	338	41	1
166	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
247	339	41	1
216	340	41	1
219	340	41	2
213	341	41	2
220	341	41	1
215	342	41	1
222	342	41	1
210	343	41	2
216	343	41	2
194	344	41	1
207	344	41	1
196	345	41	1
212	345	41	1
205	346	41	1
218	346	41	1
221	347	41	1
220	350	41	1
235	352	41	1
207	355	41	2
207	358	41	1
169	359	41	1
171	359	41	1
207	360	41	1
199	363	41	1
200	363	41	2
138	227	42	2
138	228	42	3
139	228	42	1
138	230	42	1
138	232	42	1
136	233	42	1
203	233	42	1
147	234	42	1
202	234	42	2
140	235	42	1
163	235	42	1
199	235	42	1
202	235	42	2
143	236	42	1
156	236	42	1
164	236	42	2
165	236	42	1
162	237	42	1
165	237	42	1
164	238	42	2
167	239	42	1
204	239	42	1
143	240	42	1
142	241	42	2
137	242	42	2
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
139	244	42	1
184	244	42	1
181	245	42	1
120	256	42	1
144	256	42	3
212	256	42	2
141	257	42	1
147	257	42	2
149	257	42	1
151	257	42	2
174	257	42	1
177	257	42	2
253	257	42	1
158	258	42	1
172	258	42	2
210	258	42	1
212	258	42	1
148	259	42	2
154	259	42	2
160	259	42	2
252	259	42	1
153	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
155	261	42	1
167	261	42	1
169	261	42	1
174	261	42	1
175	261	42	1
176	261	42	1
166	262	42	1
174	262	42	1
175	262	42	1
146	263	42	2
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	2
249	263	42	2
250	263	42	1
158	264	42	1
144	265	42	1
145	265	42	1
145	266	42	1
147	266	42	1
154	266	42	2
143	267	42	1
147	267	42	1
254	267	42	1
141	268	42	2
146	268	42	2
151	268	42	1
143	271	42	1
146	271	42	1
156	271	42	1
132	272	42	1
143	272	42	1
145	272	42	1
142	273	42	1
157	273	42	1
144	274	42	1
148	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
148	275	42	1
153	275	42	1
165	275	42	1
249	275	42	1
134	276	42	1
146	276	42	1
151	276	42	2
154	276	42	2
157	276	42	2
138	277	42	2
158	277	42	1
131	278	42	2
132	278	42	1
155	278	42	1
147	279	42	1
164	279	42	1
154	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
153	281	42	1
156	281	42	1
151	282	42	1
158	282	42	1
209	282	42	1
137	283	42	1
141	283	42	1
159	283	42	1
253	283	42	1
138	284	42	1
149	284	42	1
151	284	42	2
152	285	42	1
154	285	42	1
155	286	42	1
136	287	42	1
140	287	42	3
141	287	42	1
174	287	42	2
134	288	42	1
137	288	42	1
137	289	42	1
153	289	42	1
133	291	42	1
140	291	42	1
134	292	42	1
137	293	42	1
129	294	42	1
137	294	42	1
135	295	42	2
142	295	42	2
256	295	42	1
136	296	42	2
139	297	42	1
94	299	42	1
133	299	42	2
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	1
133	300	42	1
153	300	42	1
249	300	42	1
130	301	42	1
136	301	42	1
137	301	42	1
138	302	42	1
138	303	42	1
139	303	42	1
140	303	42	2
150	303	42	1
170	303	42	2
171	303	42	1
132	304	42	1
181	304	42	2
125	305	42	1
126	305	42	1
133	305	42	1
170	305	42	1
171	305	42	2
143	307	42	1
125	309	42	1
162	310	42	2
141	311	42	1
140	314	42	1
141	316	42	2
142	317	42	3
148	318	42	1
139	320	42	1
179	323	42	2
253	323	42	1
137	324	42	1
134	325	42	2
137	325	42	1
135	326	42	1
251	326	42	1
176	327	42	1
176	328	42	1
250	328	42	1
168	329	42	1
131	330	42	1
150	330	42	2
161	330	42	2
179	330	42	3
187	330	42	1
188	330	42	1
154	331	42	4
180	331	42	2
187	331	42	1
242	331	42	1
160	332	42	1
161	332	42	1
164	332	42	1
176	332	42	2
180	332	42	1
189	332	42	2
242	332	42	1
126	333	42	1
153	333	42	2
178	333	42	1
222	333	42	1
158	334	42	1
178	334	42	1
188	334	42	1
218	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
151	336	42	1
190	336	42	1
220	336	42	1
246	336	42	1
248	336	42	2
127	337	42	2
152	337	42	1
192	337	42	1
247	337	42	1
155	338	42	1
193	340	42	1
195	340	42	1
196	345	42	2
210	347	42	1
212	348	42	1
233	350	42	1
234	350	42	2
235	353	42	2
205	355	42	1
207	355	42	1
206	356	42	1
208	356	42	2
204	360	42	2
200	364	42	1
138	229	43	1
139	229	43	1
137	232	43	1
138	232	43	1
141	232	43	2
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
138	237	43	2
143	237	43	1
154	237	43	2
138	238	43	1
140	238	43	1
166	238	43	2
138	239	43	1
143	240	43	4
165	240	43	1
166	240	43	1
140	242	43	1
178	245	43	3
179	246	43	1
179	254	43	1
139	256	43	2
143	257	43	1
174	257	43	2
149	258	43	1
149	260	43	2
160	260	43	2
170	260	43	1
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	3
145	261	43	1
178	261	43	1
209	261	43	1
158	262	43	1
160	262	43	1
167	262	43	2
206	262	43	1
208	262	43	3
146	263	43	1
154	263	43	1
205	263	43	1
144	264	43	2
149	264	43	1
151	264	43	1
155	264	43	1
124	265	43	1
145	265	43	1
155	265	43	2
145	266	43	1
158	266	43	1
147	267	43	3
148	267	43	1
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	2
151	270	43	1
134	271	43	1
148	271	43	1
141	272	43	2
143	272	43	2
147	272	43	2
149	272	43	1
143	273	43	2
147	273	43	1
148	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
255	274	43	1
129	275	43	1
141	275	43	1
145	275	43	1
148	275	43	2
152	275	43	1
155	275	43	2
182	275	43	1
144	276	43	1
150	277	43	1
164	277	43	1
131	278	43	1
132	278	43	1
151	278	43	1
155	278	43	2
148	279	43	1
151	279	43	1
152	280	43	2
155	280	43	1
161	280	43	1
210	280	43	2
148	281	43	1
152	281	43	3
141	282	43	1
143	282	43	1
144	282	43	2
154	282	43	2
149	283	43	1
153	283	43	1
139	284	43	1
149	284	43	3
150	284	43	1
160	284	43	2
148	285	43	2
151	285	43	1
152	285	43	1
155	285	43	2
215	285	43	1
137	286	43	1
140	286	43	2
141	286	43	1
154	286	43	1
140	287	43	1
138	288	43	1
173	288	43	2
134	291	43	1
143	292	43	2
152	292	43	1
256	293	43	1
132	294	43	1
151	295	43	1
136	296	43	1
136	298	43	2
143	299	43	2
165	299	43	2
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	2
129	301	43	2
140	301	43	1
131	302	43	1
133	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
170	302	43	2
172	302	43	1
167	303	43	1
126	304	43	1
143	304	43	2
146	304	43	1
131	305	43	1
134	305	43	1
141	305	43	3
143	305	43	1
168	305	43	1
129	306	43	2
168	306	43	2
140	313	43	2
142	313	43	2
140	318	43	1
137	319	43	1
142	319	43	2
138	321	43	2
135	324	43	3
132	326	43	1
133	326	43	2
156	328	43	3
251	328	43	1
177	329	43	1
179	329	43	2
132	331	43	2
153	331	43	1
189	331	43	1
133	332	43	2
218	332	43	1
179	333	43	2
188	333	43	1
217	333	43	2
151	334	43	1
181	334	43	1
131	335	43	3
156	335	43	1
217	336	43	1
249	337	43	1
132	338	43	2
155	338	43	1
209	342	43	1
211	343	43	1
213	343	43	1
210	344	43	1
211	344	43	1
231	347	43	1
232	349	43	1
236	349	43	1
238	349	43	1
206	350	43	1
205	352	43	1
207	352	43	2
206	354	43	1
206	358	43	1
206	359	43	1
188	360	43	1
204	360	43	1
209	361	43	1
204	362	43	1
206	363	43	1
138	228	44	1
137	231	44	1
136	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	1
139	238	44	2
141	239	44	1
180	245	44	2
175	257	44	1
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	1
176	260	44	1
156	261	44	1
174	261	44	1
175	261	44	1
154	262	44	1
159	262	44	2
149	263	44	2
157	263	44	1
159	263	44	2
146	264	44	1
149	265	44	1
149	266	44	1
150	266	44	1
145	269	44	2
148	269	44	1
145	270	44	1
146	270	44	2
147	271	44	1
203	271	44	2
148	273	44	1
156	273	44	3
143	275	44	1
152	276	44	1
167	276	44	1
145	277	44	1
150	277	44	1
158	277	44	2
147	278	44	2
151	278	44	2
154	278	44	3
160	278	44	1
146	279	44	1
154	279	44	3
164	279	44	1
150	280	44	1
148	281	44	1
150	281	44	1
154	281	44	1
156	281	44	1
204	281	44	1
143	282	44	1
150	282	44	2
154	282	44	2
158	282	44	2
148	283	44	1
219	283	44	2
145	284	44	2
149	284	44	1
155	284	44	1
143	285	44	2
212	285	44	1
217	285	44	2
137	287	44	2
217	289	44	1
139	291	44	2
144	291	44	2
144	292	44	1
139	293	44	1
143	294	44	1
144	294	44	1
225	295	44	2
139	297	44	1
141	297	44	1
128	300	44	4
140	300	44	3
142	300	44	2
143	300	44	1
168	300	44	1
137	301	44	1
145	301	44	2
209	301	44	2
133	302	44	2
140	302	44	1
165	302	44	1
127	303	44	2
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	3
144	306	44	1
140	308	44	3
171	309	44	1
174	309	44	1
141	317	44	1
113	322	44	1
182	323	44	1
136	326	44	1
131	328	44	2
133	328	44	3
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	2
180	333	44	2
132	334	44	2
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
242	335	44	1
214	336	44	2
219	336	44	1
217	337	44	1
215	338	44	2
247	339	44	1
216	344	44	2
231	346	44	1
211	349	44	1
195	361	44	1
140	231	45	3
176	259	45	1
173	260	45	2
159	263	45	1
155	267	45	3
148	269	45	1
145	270	45	1
144	272	45	1
179	274	45	1
146	275	45	3
164	277	45	1
162	279	45	1
150	280	45	1
148	281	45	1
145	283	45	2
142	284	45	1
151	284	45	1
146	285	45	2
217	285	45	1
206	286	45	1
218	286	45	1
145	292	45	2
143	293	45	1
140	294	45	1
145	294	45	1
143	295	45	1
143	296	45	1
136	297	45	1
128	299	45	2
142	301	45	3
127	302	45	2
133	302	45	1
137	302	45	1
131	303	45	3
133	303	45	3
132	304	45	1
141	315	45	2
185	322	45	1
252	324	45	3
186	326	45	1
185	330	45	1
217	334	45	1
245	340	45	1
215	343	45	3
211	345	45	1
229	346	45	1
209	347	45	1
233	349	45	1
206	351	45	2
134	229	46	1
155	233	46	1
173	255	46	1
176	258	46	1
158	260	46	2
154	262	46	2
159	263	46	1
157	265	46	2
145	270	46	1
154	270	46	1
144	272	46	1
161	277	46	3
148	278	46	2
150	279	46	1
152	280	46	1
158	280	46	1
150	281	46	1
144	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	2
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
157	284	46	2
140	285	46	1
248	285	46	1
208	286	46	1
143	290	46	1
140	292	46	1
144	292	46	1
201	292	46	1
144	293	46	1
146	294	46	2
207	296	46	1
136	298	46	2
140	298	46	1
228	300	46	1
132	301	46	1
137	301	46	2
224	301	46	1
131	302	46	1
146	302	46	1
129	303	46	1
136	303	46	1
139	303	46	2
143	303	46	1
240	304	46	1
139	305	46	1
194	315	46	2
195	315	46	3
184	319	46	1
188	320	46	2
179	322	46	1
189	323	46	1
173	325	46	1
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	3
178	327	46	1
191	327	46	1
183	328	46	2
131	330	46	1
238	331	46	1
232	343	46	1
230	356	46	1
141	227	47	2
138	229	47	1
146	277	47	1
164	281	47	1
149	284	47	2
147	285	47	2
146	289	47	2
140	292	47	2
140	293	47	1
144	294	47	1
140	298	47	1
136	299	47	1
175	324	47	1
179	324	47	1
218	341	47	3
207	351	47	1
227	353	47	1
230	353	47	1
231	356	47	1
144	225	48	1
154	276	48	2
143	279	48	2
140	285	48	1
149	288	48	1
137	297	48	1
216	342	48	2
140	224	49	3
170	228	49	2
116	230	49	1
127	235	49	1
172	237	49	1
126	245	49	1
147	245	49	1
156	256	49	3
173	256	49	1
145	262	49	1
191	267	49	2
139	268	49	1
144	271	49	1
155	276	49	1
150	278	49	3
147	279	49	2
157	279	49	1
207	279	49	1
143	282	49	1
214	282	49	1
169	284	49	1
132	287	49	2
142	291	49	1
140	293	49	1
140	297	49	1
136	298	49	3
147	298	49	2
133	299	49	2
225	300	49	1
135	302	49	1
133	303	49	1
139	304	49	1
152	304	49	1
149	313	49	2
170	325	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	2
160	348	49	1
204	348	49	1
186	349	49	2
206	353	49	2
203	355	49	1
131	229	50	2
136	230	50	1
183	230	50	2
121	234	50	1
162	253	50	1
149	263	50	1
131	294	50	2
139	294	50	1
148	296	50	1
174	298	50	1
237	300	50	1
140	302	50	1
151	302	50	1
146	307	50	1
157	313	50	1
240	317	50	1
179	329	50	1
225	341	50	1
