x	y	z	Interleukin-12 family signaling
175	313	22	1
261	313	22	1
236	314	22	2
257	314	22	1
261	314	22	3
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	1
263	315	22	3
256	317	22	1
258	318	22	1
184	320	22	1
260	320	22	1
182	321	22	1
181	322	22	2
185	322	22	1
194	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
180	324	22	1
200	324	22	2
146	325	22	1
181	325	22	1
184	325	22	1
259	326	22	1
199	328	22	1
200	328	22	1
99	329	22	2
182	330	22	1
177	338	22	1
240	343	22	1
242	343	22	1
242	344	22	1
244	344	22	2
180	225	23	1
158	226	23	1
157	230	23	2
152	231	23	2
134	234	23	1
143	234	23	1
146	234	23	1
133	236	23	2
144	236	23	1
150	236	23	1
130	238	23	1
138	238	23	1
140	238	23	1
138	241	23	1
142	241	23	1
149	241	23	1
134	243	23	1
142	244	23	1
215	248	23	1
219	251	23	2
222	252	23	2
196	254	23	1
226	255	23	1
198	256	23	1
224	257	23	1
228	257	23	1
220	262	23	1
119	263	23	1
124	266	23	1
119	267	23	1
154	272	23	3
166	273	23	2
168	273	23	1
169	274	23	1
178	274	23	1
179	274	23	2
226	274	23	1
224	275	23	2
179	276	23	1
174	277	23	2
176	278	23	1
177	278	23	1
178	278	23	2
170	281	23	1
176	282	23	1
206	282	23	2
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	2
269	291	23	1
266	293	23	1
269	293	23	1
266	294	23	1
269	294	23	3
215	296	23	2
269	297	23	1
266	298	23	1
267	298	23	1
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
268	301	23	1
208	305	23	1
234	305	23	1
183	306	23	1
241	306	23	2
236	307	23	1
259	307	23	1
179	309	23	2
204	309	23	1
257	309	23	1
257	310	23	2
260	310	23	1
234	311	23	1
173	312	23	1
203	313	23	1
204	314	23	1
203	315	23	1
262	315	23	1
257	317	23	3
258	317	23	1
182	318	23	1
182	319	23	1
256	319	23	1
259	319	23	1
185	323	23	1
192	326	23	2
194	326	23	1
99	327	23	1
96	329	23	1
186	329	23	2
180	332	23	1
182	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	2
244	344	23	1
179	222	24	2
180	223	24	1
182	223	24	1
178	224	24	1
179	224	24	1
176	225	24	1
178	226	24	1
154	229	24	1
151	231	24	1
157	233	24	2
141	234	24	1
141	236	24	1
146	236	24	1
145	237	24	1
142	239	24	1
108	240	24	3
132	240	24	1
140	241	24	1
143	242	24	2
134	243	24	1
227	246	24	1
139	249	24	1
216	249	24	1
134	252	24	4
225	252	24	2
141	253	24	1
220	253	24	1
222	253	24	1
143	255	24	2
197	257	24	1
198	261	24	1
124	262	24	1
223	262	24	1
217	263	24	2
221	263	24	2
117	265	24	1
120	265	24	1
165	267	24	1
127	268	24	1
210	268	24	1
165	269	24	1
181	271	24	1
165	273	24	1
181	276	24	1
170	277	24	2
176	277	24	2
177	277	24	1
220	277	24	1
180	278	24	2
173	279	24	1
168	280	24	2
172	280	24	2
174	280	24	2
176	282	24	1
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
277	288	24	1
225	290	24	2
274	290	24	1
222	291	24	1
271	293	24	1
266	295	24	3
191	296	24	1
268	298	24	1
189	300	24	1
235	300	24	1
263	300	24	1
235	301	24	2
267	301	24	1
235	302	24	1
266	302	24	1
207	303	24	1
235	304	24	1
241	304	24	1
241	305	24	1
206	306	24	3
238	306	24	1
242	306	24	2
266	306	24	2
263	307	24	1
206	308	24	1
235	308	24	1
264	308	24	1
232	309	24	1
260	310	24	1
266	311	24	1
255	312	24	1
177	313	24	1
263	314	24	1
171	315	24	1
211	315	24	2
172	316	24	1
169	317	24	1
185	317	24	1
253	318	24	2
184	319	24	2
257	319	24	1
262	319	24	2
187	320	24	1
164	321	24	2
181	321	24	1
260	321	24	1
242	322	24	1
187	323	24	1
259	324	24	1
185	325	24	1
183	326	24	1
185	326	24	1
261	326	24	1
184	327	24	1
201	327	24	1
183	329	24	1
185	329	24	1
97	330	24	1
101	330	24	2
104	331	24	2
261	331	24	1
260	332	24	1
258	333	24	1
257	334	24	1
181	335	24	1
245	335	24	1
257	335	24	1
181	336	24	1
259	336	24	1
259	337	24	1
181	359	24	1
179	222	25	1
157	228	25	1
158	228	25	1
155	229	25	1
158	231	25	1
137	234	25	1
140	234	25	1
140	235	25	1
144	235	25	1
133	237	25	1
134	237	25	3
249	237	25	2
139	246	25	1
230	248	25	3
225	253	25	1
121	258	25	2
225	258	25	1
121	259	25	1
119	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	2
215	264	25	1
123	266	25	1
128	266	25	1
261	266	25	2
177	276	25	2
170	278	25	1
165	279	25	1
177	279	25	1
170	280	25	1
274	280	25	1
177	281	25	2
165	282	25	1
172	282	25	1
174	282	25	1
275	285	25	1
271	290	25	1
271	291	25	2
266	292	25	1
269	294	25	2
266	295	25	1
266	296	25	1
238	297	25	1
266	297	25	1
237	300	25	1
240	301	25	1
264	301	25	2
265	301	25	1
234	305	25	1
262	309	25	1
206	311	25	1
233	311	25	1
232	314	25	1
257	314	25	1
210	316	25	2
262	316	25	1
261	317	25	2
258	318	25	1
258	321	25	2
258	327	25	2
180	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	1
157	228	26	1
142	233	26	1
142	234	26	1
144	234	26	1
136	235	26	1
139	235	26	1
145	235	26	1
250	235	26	1
250	236	26	1
134	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
248	237	26	2
249	237	26	1
136	238	26	3
137	238	26	1
131	239	26	1
135	240	26	1
226	241	26	1
101	242	26	1
132	243	26	1
136	243	26	1
235	243	26	1
228	247	26	1
226	248	26	1
226	252	26	1
224	253	26	2
119	269	26	1
178	275	26	1
163	279	26	1
171	279	26	1
174	280	26	1
169	281	26	1
172	281	26	2
273	281	26	1
175	283	26	1
273	283	26	1
274	283	26	1
181	287	26	1
268	293	26	1
266	297	26	1
237	307	26	2
230	310	26	2
209	311	26	2
260	311	26	1
209	313	26	1
259	313	26	1
211	315	26	1
258	315	26	1
261	315	26	1
211	316	26	2
256	317	26	2
238	323	26	1
259	331	26	1
183	221	27	1
160	229	27	1
161	231	27	1
162	231	27	1
162	232	27	1
166	232	27	1
155	233	27	1
164	233	27	1
153	234	27	1
145	235	27	2
137	236	27	1
250	236	27	1
136	237	27	1
138	237	27	1
138	238	27	1
146	238	27	2
132	239	27	1
182	239	27	1
242	239	27	1
243	239	27	1
242	240	27	1
250	245	27	1
193	251	27	2
121	257	27	1
125	257	27	1
125	267	27	1
126	267	27	2
121	268	27	1
124	268	27	1
174	276	27	1
175	278	27	1
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	1
177	281	27	1
173	282	27	1
178	282	27	1
274	282	27	1
170	284	27	1
173	284	27	4
273	285	27	1
178	286	27	1
269	293	27	1
191	294	27	1
270	294	27	1
199	299	27	1
232	302	27	1
235	308	27	1
240	308	27	1
209	311	27	1
258	312	27	1
259	316	27	1
239	318	27	1
256	319	27	1
238	322	27	2
236	324	27	1
261	324	27	1
233	326	27	1
260	328	27	1
259	330	27	1
183	361	27	2
115	228	28	1
160	231	28	2
162	231	28	1
163	231	28	1
145	235	28	1
246	235	28	1
136	236	28	2
138	236	28	1
248	236	28	1
251	236	28	1
136	237	28	1
138	237	28	1
136	238	28	1
246	238	28	1
250	238	28	1
144	239	28	2
244	239	28	1
134	240	28	1
139	240	28	1
227	243	28	1
249	243	28	1
230	245	28	1
193	246	28	1
234	249	28	1
125	251	28	1
193	251	28	1
234	251	28	1
126	252	28	1
124	256	28	1
134	257	28	1
259	266	28	1
127	267	28	1
262	268	28	1
121	271	28	1
167	272	28	1
129	277	28	1
173	277	28	2
171	279	28	1
172	281	28	1
276	281	28	1
168	284	28	1
275	284	28	2
164	285	28	1
271	289	28	2
197	295	28	1
179	296	28	1
230	306	28	1
234	307	28	1
261	313	28	1
208	314	28	1
259	315	28	2
262	318	28	1
240	319	28	1
241	319	28	1
242	322	28	1
185	357	28	1
218	360	28	1
116	223	29	1
162	232	29	2
160	233	29	1
249	237	29	1
179	238	29	1
183	239	29	1
178	240	29	1
181	240	29	1
183	240	29	1
186	240	29	2
235	242	29	1
188	243	29	2
190	243	29	1
190	245	29	2
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	1
134	255	29	2
133	257	29	1
167	271	29	1
127	272	29	1
132	272	29	1
137	272	29	1
137	273	29	1
167	273	29	2
128	274	29	1
170	275	29	1
174	277	29	1
170	278	29	1
175	281	29	1
174	282	29	1
275	282	29	1
168	283	29	1
161	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
176	285	29	2
275	285	29	1
183	297	29	1
181	299	29	1
235	304	29	1
204	307	29	1
204	308	29	1
206	308	29	1
204	309	29	1
202	311	29	1
249	311	29	3
211	312	29	1
221	313	29	1
207	314	29	1
245	315	29	1
259	317	29	1
243	319	29	2
239	321	29	1
121	326	29	1
93	327	29	1
94	327	29	1
125	327	29	1
227	327	29	1
95	328	29	1
97	331	29	1
96	333	29	1
191	346	29	1
220	360	29	1
112	227	30	2
176	237	30	1
184	239	30	1
178	240	30	1
184	240	30	2
183	241	30	1
182	242	30	1
184	244	30	1
129	256	30	1
129	259	30	1
131	260	30	2
128	265	30	2
123	270	30	1
125	270	30	1
126	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
123	273	30	1
124	273	30	1
168	273	30	2
167	274	30	1
139	275	30	1
143	275	30	1
276	280	30	1
165	281	30	1
275	282	30	1
276	282	30	1
276	283	30	1
176	292	30	1
180	299	30	3
190	309	30	1
208	310	30	1
207	311	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	2
206	313	30	1
225	313	30	1
128	325	30	1
99	327	30	2
93	331	30	1
97	331	30	2
95	332	30	1
220	363	30	1
139	239	31	1
174	239	31	1
185	240	31	1
240	240	31	1
178	241	31	1
183	241	31	1
187	241	31	1
179	242	31	1
172	243	31	2
176	243	31	1
184	243	31	1
186	243	31	1
190	244	31	1
186	245	31	1
188	245	31	1
133	258	31	1
261	265	31	1
257	266	31	1
259	266	31	1
264	266	31	1
258	267	31	1
261	267	31	2
126	268	31	1
260	268	31	1
129	269	31	1
132	270	31	1
163	271	31	1
260	271	31	1
142	273	31	1
143	274	31	1
166	275	31	1
166	277	31	2
262	279	31	1
261	282	31	1
262	282	31	1
276	282	31	2
165	283	31	1
162	284	31	1
166	284	31	1
167	284	31	1
274	284	31	2
163	285	31	1
276	285	31	1
166	286	31	1
164	288	31	1
169	288	31	1
182	298	31	3
197	307	31	3
187	308	31	1
197	308	31	1
190	309	31	1
210	311	31	2
245	311	31	1
211	315	31	1
98	327	31	2
96	328	31	1
94	329	31	1
96	331	31	1
97	333	31	1
186	349	31	1
188	349	31	1
223	361	31	1
219	363	31	1
186	242	32	2
188	242	32	2
174	243	32	1
176	243	32	1
183	243	32	3
173	244	32	1
176	244	32	1
181	244	32	1
190	244	32	1
148	253	32	1
250	255	32	1
254	257	32	1
253	258	32	1
133	259	32	1
157	259	32	2
256	259	32	2
128	260	32	1
168	260	32	1
256	261	32	1
129	267	32	1
130	267	32	1
126	268	32	1
165	268	32	1
260	268	32	1
124	269	32	2
126	269	32	1
260	271	32	1
140	273	32	1
166	273	32	1
158	279	32	1
161	279	32	1
163	283	32	1
166	289	32	1
167	289	32	1
114	307	32	1
188	308	32	1
194	308	32	2
112	309	32	1
258	309	32	2
113	310	32	1
202	310	32	1
203	311	32	2
207	311	32	1
210	311	32	1
244	311	32	2
212	313	32	1
225	313	32	2
245	315	32	1
243	316	32	1
245	318	32	2
207	319	32	1
240	320	32	1
246	320	32	1
209	321	32	1
99	327	32	1
97	328	32	1
92	330	32	2
94	331	32	2
187	345	32	2
186	347	32	1
187	348	32	2
186	354	32	2
176	242	33	1
181	244	33	2
208	246	33	2
210	246	33	2
149	255	33	1
131	257	33	1
133	257	33	1
254	258	33	1
149	260	33	1
256	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
164	262	33	1
132	263	33	1
127	264	33	1
130	264	33	1
157	264	33	1
129	266	33	1
128	267	33	1
261	267	33	1
262	267	33	1
163	268	33	1
263	268	33	1
128	269	33	1
263	269	33	4
264	269	33	2
127	270	33	1
261	274	33	1
164	275	33	1
158	276	33	1
164	277	33	2
163	278	33	1
164	278	33	1
262	279	33	1
162	282	33	1
161	284	33	1
160	286	33	1
161	291	33	1
169	299	33	1
121	300	33	1
117	301	33	1
172	301	33	1
118	305	33	1
197	307	33	1
189	308	33	1
190	308	33	1
207	308	33	1
197	309	33	1
198	309	33	2
112	310	33	1
191	311	33	1
198	311	33	1
189	312	33	1
248	313	33	2
111	314	33	1
247	315	33	1
120	318	33	1
125	319	33	1
199	319	33	1
199	332	33	2
198	333	33	1
204	333	33	1
187	348	33	1
190	348	33	1
197	348	33	1
183	349	33	1
207	349	33	2
209	349	33	1
181	350	33	1
184	351	33	1
179	357	33	2
177	360	33	1
116	225	34	1
114	227	34	1
115	229	34	1
139	242	34	1
179	245	34	1
199	245	34	1
193	246	34	2
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
140	255	34	1
143	256	34	1
131	257	34	1
130	258	34	1
136	258	34	1
148	258	34	1
133	259	34	2
147	259	34	2
130	260	34	1
133	261	34	1
134	261	34	1
129	263	34	1
130	263	34	1
129	265	34	1
158	267	34	1
262	267	34	1
264	267	34	1
263	268	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
157	270	34	1
262	270	34	1
266	270	34	1
162	271	34	1
157	272	34	1
158	272	34	1
163	272	34	1
166	272	34	1
159	273	34	1
260	274	34	1
261	276	34	1
144	279	34	2
151	279	34	1
164	279	34	1
162	283	34	1
159	284	34	1
159	290	34	1
120	294	34	1
164	294	34	3
120	296	34	1
120	297	34	1
117	302	34	2
118	302	34	1
119	304	34	1
188	308	34	1
192	308	34	2
187	309	34	1
197	309	34	1
244	309	34	1
114	311	34	1
115	311	34	2
192	311	34	1
252	311	34	1
110	312	34	1
191	312	34	1
197	312	34	1
247	312	34	1
109	313	34	1
205	313	34	1
111	314	34	1
242	316	34	1
124	317	34	1
244	317	34	1
245	318	34	1
131	322	34	1
238	323	34	1
236	324	34	1
239	324	34	1
146	327	34	1
188	328	34	1
100	330	34	1
98	333	34	1
201	334	34	1
202	334	34	1
192	335	34	1
192	336	34	2
215	337	34	1
213	341	34	2
199	345	34	1
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	2
192	347	34	1
213	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
213	348	34	2
205	349	34	1
187	350	34	1
187	352	34	1
200	352	34	1
177	357	34	1
117	226	35	1
117	230	35	1
121	234	35	1
123	235	35	1
129	236	35	2
139	237	35	1
138	241	35	2
139	241	35	1
140	242	35	1
176	245	35	1
210	246	35	1
134	251	35	1
149	253	35	1
128	255	35	1
130	257	35	1
149	260	35	1
132	261	35	1
156	261	35	1
128	263	35	1
132	263	35	1
128	264	35	1
157	265	35	1
264	265	35	1
126	266	35	1
153	267	35	1
158	272	35	1
163	272	35	1
143	273	35	2
159	273	35	1
164	273	35	1
146	274	35	2
161	274	35	2
166	274	35	1
157	275	35	1
163	276	35	1
260	276	35	1
162	278	35	1
161	279	35	1
126	283	35	1
123	285	35	2
123	290	35	1
124	290	35	1
121	294	35	1
120	295	35	2
119	297	35	1
122	297	35	1
174	300	35	1
175	303	35	3
174	304	35	1
120	306	35	1
181	308	35	1
186	308	35	1
133	309	35	1
190	310	35	1
197	311	35	2
110	314	35	1
245	315	35	1
126	317	35	1
132	321	35	1
201	321	35	1
238	323	35	1
200	324	35	1
236	324	35	1
242	325	35	1
236	326	35	1
237	329	35	2
198	333	35	1
195	334	35	1
196	335	35	1
192	337	35	1
199	337	35	1
200	338	35	1
189	346	35	3
211	347	35	1
186	348	35	1
195	348	35	1
207	351	35	1
211	351	35	1
211	352	35	1
183	353	35	1
194	353	35	1
207	353	35	1
212	353	35	1
182	354	35	2
202	354	35	1
178	355	35	1
204	355	35	1
205	355	35	1
204	356	35	1
125	234	36	1
138	236	36	1
139	239	36	1
141	241	36	2
169	241	36	1
171	245	36	1
137	253	36	1
140	253	36	2
140	254	36	1
141	254	36	1
144	254	36	2
144	255	36	1
132	257	36	3
130	258	36	1
131	258	36	1
132	258	36	1
128	261	36	2
131	261	36	3
127	263	36	1
262	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
155	265	36	1
153	266	36	1
160	273	36	1
162	274	36	1
162	275	36	1
261	275	36	2
162	276	36	1
162	277	36	3
262	279	36	1
259	280	36	1
149	282	36	1
262	282	36	1
123	286	36	1
124	288	36	1
152	288	36	1
124	290	36	2
121	297	36	2
120	298	36	1
172	298	36	1
174	300	36	1
175	301	36	2
176	302	36	1
248	302	36	1
114	304	36	3
118	305	36	1
115	306	36	1
116	306	36	2
113	308	36	1
114	308	36	1
189	310	36	1
194	311	36	2
249	311	36	1
250	311	36	1
109	313	36	1
110	313	36	1
129	322	36	1
236	324	36	1
237	325	36	1
96	327	36	1
186	335	36	1
204	336	36	1
198	337	36	1
199	337	36	1
210	340	36	1
212	341	36	1
189	346	36	1
184	350	36	1
213	352	36	1
213	353	36	1
185	354	36	1
204	355	36	1
208	355	36	1
179	356	36	1
177	357	36	1
203	361	36	1
119	228	37	1
175	229	37	1
124	230	37	1
125	230	37	1
127	233	37	1
125	234	37	1
139	238	37	1
135	239	37	1
139	239	37	1
167	240	37	1
141	241	37	1
165	242	37	1
138	243	37	1
141	243	37	3
173	243	37	1
175	243	37	1
137	244	37	1
170	244	37	2
171	244	37	1
173	245	37	1
174	247	37	1
136	249	37	1
139	253	37	1
136	254	37	1
132	256	37	3
132	257	37	1
134	260	37	1
133	261	37	1
148	263	37	1
263	263	37	1
143	264	37	1
262	265	37	1
128	268	37	1
145	269	37	1
158	271	37	1
251	272	37	1
143	274	37	1
142	278	37	1
126	279	37	1
162	279	37	1
258	280	37	1
258	281	37	1
161	282	37	1
161	283	37	2
127	284	37	1
128	284	37	1
160	286	37	2
126	289	37	1
160	292	37	1
256	293	37	1
259	295	37	1
260	297	37	1
174	300	37	2
247	301	37	1
250	302	37	2
174	303	37	1
176	303	37	1
116	306	37	1
181	309	37	1
252	309	37	2
194	312	37	1
112	313	37	1
121	314	37	2
149	315	37	2
121	316	37	1
152	316	37	1
135	317	37	1
119	318	37	1
140	318	37	1
116	320	37	1
185	334	37	1
195	335	37	1
214	337	37	1
209	338	37	1
191	343	37	1
199	345	37	1
213	347	37	1
214	347	37	2
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	1
186	353	37	1
213	353	37	2
182	354	37	1
205	354	37	1
205	357	37	1
206	357	37	1
180	358	37	1
113	219	38	1
122	231	38	1
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
135	233	38	1
138	233	38	1
169	233	38	1
134	234	38	1
170	234	38	1
126	239	38	1
137	239	38	1
136	240	38	2
162	240	38	1
166	240	38	1
200	240	38	1
126	242	38	3
144	242	38	1
167	242	38	1
124	243	38	1
138	243	38	1
121	244	38	1
123	244	38	1
172	244	38	2
167	245	38	1
168	245	38	2
172	245	38	1
123	246	38	2
174	246	38	1
131	252	38	1
137	252	38	1
142	252	38	1
134	253	38	2
135	253	38	1
139	253	38	1
152	253	38	1
135	254	38	1
143	254	38	1
132	255	38	1
140	255	38	1
143	255	38	1
135	258	38	1
207	258	38	1
250	258	38	1
132	259	38	2
207	259	38	1
252	259	38	1
130	260	38	1
170	261	38	2
143	262	38	1
149	262	38	1
152	262	38	1
158	263	38	1
164	263	38	1
143	264	38	2
153	264	38	1
166	264	38	1
156	265	38	2
149	267	38	1
262	267	38	1
143	268	38	1
261	268	38	1
136	269	38	1
141	271	38	1
132	272	38	1
133	272	38	2
142	272	38	1
254	272	38	1
139	273	38	1
134	274	38	1
129	275	38	1
256	276	38	1
143	277	38	1
126	280	38	1
129	280	38	1
140	280	38	1
164	280	38	2
139	281	38	1
139	282	38	1
160	283	38	1
136	284	38	1
140	284	38	1
129	285	38	1
134	286	38	1
157	290	38	2
259	294	38	1
120	295	38	1
155	295	38	1
121	297	38	2
259	297	38	1
260	297	38	1
172	302	38	1
260	303	38	1
177	304	38	1
115	306	38	1
180	306	38	1
257	307	38	1
116	308	38	2
122	314	38	1
137	315	38	1
116	316	38	1
119	317	38	1
117	319	38	1
147	320	38	1
113	321	38	1
143	322	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
133	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
152	332	38	1
155	332	38	2
159	332	38	1
191	332	38	2
147	333	38	2
177	333	38	1
155	334	38	1
189	334	38	1
181	335	38	1
191	343	38	1
197	343	38	1
199	344	38	1
188	346	38	2
247	346	38	1
248	346	38	1
211	347	38	1
247	347	38	1
248	347	38	1
190	348	38	2
247	348	38	1
184	354	38	3
209	354	38	1
176	355	38	2
207	356	38	1
174	357	38	1
176	357	38	1
181	357	38	1
195	361	38	1
207	361	38	1
193	364	38	1
115	218	39	1
113	220	39	1
111	221	39	1
118	224	39	1
126	226	39	1
136	226	39	1
134	228	39	1
139	230	39	1
135	232	39	1
128	233	39	1
198	233	39	1
195	234	39	1
202	234	39	1
154	235	39	1
144	236	39	1
120	237	39	1
136	237	39	1
139	237	39	1
199	237	39	2
138	238	39	1
143	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
127	240	39	1
163	240	39	1
196	240	39	1
128	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
126	242	39	1
169	242	39	1
128	243	39	2
133	243	39	1
171	243	39	1
121	244	39	2
125	244	39	1
141	244	39	1
176	244	39	1
168	245	39	1
127	246	39	1
173	246	39	1
129	248	39	1
140	249	39	1
137	251	39	2
143	252	39	1
237	252	39	1
136	253	39	3
247	253	39	1
132	254	39	1
168	254	39	1
136	255	39	1
153	255	39	1
155	256	39	3
156	256	39	2
168	258	39	2
208	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
150	260	39	1
255	260	39	1
140	261	39	1
148	261	39	3
231	262	39	1
131	263	39	1
154	263	39	1
263	263	39	1
145	264	39	1
151	264	39	1
155	264	39	1
166	264	39	1
147	265	39	1
155	265	39	3
163	266	39	1
165	266	39	1
135	268	39	2
167	268	39	1
136	269	39	1
143	269	39	1
143	271	39	2
247	271	39	1
134	272	39	1
135	272	39	2
141	272	39	1
251	272	39	3
252	272	39	1
132	274	39	1
139	274	39	1
146	274	39	1
254	274	39	2
133	275	39	1
145	276	39	1
130	277	39	1
128	279	39	1
141	279	39	1
145	279	39	1
147	279	39	1
142	280	39	4
145	280	39	1
133	282	39	1
136	283	39	1
142	283	39	1
134	284	39	2
138	284	39	1
142	284	39	1
141	285	39	2
154	287	39	1
257	290	39	1
253	293	39	1
170	294	39	2
159	295	39	1
259	296	39	2
133	297	39	1
247	297	39	1
123	298	39	1
171	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
120	301	39	1
121	301	39	1
131	302	39	1
259	302	39	1
124	303	39	1
172	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
260	305	39	1
126	306	39	1
177	306	39	1
115	307	39	1
138	314	39	1
120	316	39	1
146	316	39	1
119	317	39	1
139	317	39	1
141	317	39	2
148	317	39	1
116	318	39	2
141	318	39	1
139	319	39	1
117	320	39	1
140	320	39	1
144	320	39	1
179	321	39	1
177	322	39	2
241	324	39	1
239	327	39	1
241	328	39	1
238	329	39	1
152	330	39	1
153	331	39	2
168	331	39	2
219	331	39	1
180	332	39	1
191	332	39	1
152	333	39	1
154	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
195	335	39	2
154	336	39	1
214	336	39	1
157	337	39	1
195	337	39	1
213	338	39	1
208	343	39	1
208	344	39	2
209	344	39	2
211	344	39	1
247	346	39	1
248	346	39	2
247	347	39	1
211	348	39	2
213	348	39	1
210	349	39	2
214	355	39	1
205	357	39	1
192	361	39	1
195	361	39	2
113	219	40	1
112	220	40	1
111	221	40	2
136	226	40	1
138	227	40	1
140	229	40	1
137	230	40	1
136	232	40	1
204	232	40	1
198	233	40	1
201	233	40	2
141	234	40	2
142	236	40	1
202	236	40	1
136	237	40	1
198	237	40	1
162	238	40	1
167	238	40	1
195	238	40	2
136	239	40	1
139	239	40	1
162	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
125	242	40	1
126	242	40	1
134	242	40	1
169	242	40	2
128	243	40	2
140	243	40	1
142	243	40	1
124	244	40	1
171	244	40	1
176	244	40	1
173	245	40	2
171	247	40	1
174	247	40	1
121	248	40	1
124	248	40	1
137	248	40	1
174	248	40	1
232	249	40	1
139	250	40	1
134	252	40	1
139	252	40	1
139	253	40	1
140	255	40	1
152	256	40	2
139	257	40	1
136	259	40	1
162	259	40	2
176	259	40	1
148	260	40	1
158	260	40	1
164	260	40	1
136	261	40	2
140	261	40	1
168	261	40	1
211	261	40	1
250	261	40	1
130	262	40	1
139	262	40	1
151	262	40	1
153	262	40	2
248	262	40	1
249	262	40	1
150	263	40	1
159	263	40	1
166	263	40	1
168	264	40	1
151	265	40	1
155	265	40	1
142	266	40	1
146	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
219	266	40	1
256	266	40	1
258	267	40	1
150	268	40	1
151	269	40	1
153	269	40	1
165	269	40	2
167	269	40	1
245	269	40	1
134	270	40	1
135	270	40	2
136	270	40	1
147	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	1
144	271	40	2
150	271	40	1
247	272	40	1
140	273	40	1
146	273	40	1
166	273	40	1
167	273	40	2
143	274	40	1
145	274	40	2
148	274	40	1
132	275	40	1
133	276	40	1
136	276	40	2
144	276	40	1
154	276	40	1
136	277	40	1
131	279	40	1
149	279	40	1
138	280	40	1
139	280	40	1
140	280	40	2
129	281	40	1
159	282	40	1
134	283	40	1
142	284	40	1
133	287	40	1
258	288	40	1
135	291	40	1
139	291	40	1
156	292	40	1
125	293	40	1
162	295	40	1
252	295	40	2
131	296	40	1
160	296	40	2
172	297	40	1
134	298	40	1
162	298	40	1
259	298	40	2
260	298	40	1
257	300	40	1
128	303	40	1
129	303	40	3
133	303	40	1
182	303	40	1
259	303	40	1
144	304	40	1
170	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
172	306	40	2
124	309	40	1
121	312	40	1
140	313	40	1
139	317	40	1
143	317	40	1
148	318	40	1
177	323	40	1
174	326	40	1
151	328	40	1
242	328	40	1
242	330	40	1
148	331	40	1
221	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
177	332	40	1
180	332	40	1
220	332	40	1
146	333	40	1
176	333	40	1
184	333	40	1
151	334	40	2
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	1
156	335	40	1
186	335	40	1
247	335	40	1
245	340	40	1
216	341	40	2
221	341	40	1
210	342	40	1
197	343	40	1
208	343	40	1
195	344	40	1
196	345	40	1
209	345	40	1
202	346	40	1
208	348	40	2
195	349	40	3
210	349	40	1
236	349	40	1
214	353	40	2
209	355	40	1
177	356	40	1
207	357	40	1
208	357	40	1
171	358	40	1
172	361	40	1
110	222	41	1
111	222	41	2
144	225	41	1
135	227	41	1
141	227	41	1
136	229	41	1
138	231	41	1
143	232	41	1
142	233	41	3
198	233	41	1
136	234	41	1
146	235	41	1
163	237	41	1
165	237	41	1
134	238	41	1
202	238	41	1
144	239	41	1
161	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
127	241	41	1
140	241	41	1
168	241	41	2
132	242	41	1
137	242	41	1
170	242	41	1
138	243	41	1
