x	y	z	Activation of BH3-only proteins
134	255	38	1
144	255	38	3
150	255	38	3
151	255	38	1
169	255	38	1
132	256	38	3
136	256	38	1
151	256	38	1
146	258	38	1
166	258	38	1
146	259	38	1
148	259	38	1
169	259	38	1
130	260	38	3
143	260	38	1
146	261	38	1
140	262	38	1
152	262	38	1
144	263	38	1
150	263	38	1
154	263	38	1
167	263	38	1
131	264	38	1
143	264	38	1
151	264	38	1
153	264	38	1
163	264	38	1
143	267	38	1
149	267	38	1
143	268	38	1
152	268	38	2
137	271	38	1
140	271	38	1
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	1
253	272	38	1
144	273	38	1
145	273	38	1
134	274	38	1
134	276	38	1
256	276	38	1
131	277	38	1
140	277	38	1
164	277	38	1
140	280	38	2
164	280	38	1
141	281	38	1
139	282	38	1
135	283	38	2
149	285	38	1
134	286	38	1
126	287	38	1
154	288	38	1
154	292	38	1
258	294	38	1
254	295	38	1
259	295	38	1
157	296	38	1
251	297	38	1
260	297	38	1
177	300	38	1
125	303	38	1
125	304	38	1
174	304	38	2
177	304	38	1
182	304	38	2
259	305	38	1
257	306	38	1
125	310	38	1
260	310	38	1
116	316	38	1
119	316	38	1
152	316	38	1
116	318	38	1
140	318	38	1
143	318	38	2
151	318	38	1
117	319	38	1
136	319	38	2
126	323	38	1
137	323	38	3
133	325	38	1
235	325	38	1
237	325	38	2
242	326	38	2
238	327	38	1
219	331	38	1
159	332	38	1
188	333	38	1
186	334	38	1
189	334	38	1
148	335	38	1
215	339	38	1
188	346	38	1
189	347	38	1
211	347	38	1
215	347	38	1
247	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
210	351	38	1
216	351	38	2
184	354	38	1
209	354	38	1
180	356	38	2
207	356	38	1
176	357	38	3
181	357	38	1
171	358	38	1
208	358	38	1
195	361	38	1
113	220	39	2
111	221	39	1
125	223	39	2
126	226	39	1
124	227	39	1
134	228	39	1
138	228	39	1
175	228	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	2
172	230	39	2
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	1
199	233	39	2
202	234	39	1
168	235	39	2
136	236	39	1
144	236	39	1
195	236	39	1
199	236	39	1
120	237	39	1
144	237	39	1
200	237	39	1
138	238	39	1
140	238	39	1
145	238	39	1
201	238	39	1
164	239	39	1
127	240	39	1
166	240	39	2
137	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	1
171	242	39	1
172	242	39	1
125	243	39	1
131	243	39	1
133	243	39	1
134	243	39	1
166	243	39	1
174	243	39	1
124	244	39	1
139	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
139	245	39	1
168	245	39	1
175	245	39	2
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	2
129	248	39	2
134	249	39	1
135	250	39	2
123	252	39	2
134	252	39	1
143	252	39	1
135	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
124	254	39	1
132	254	39	1
154	254	39	1
143	255	39	1
155	255	39	2
136	257	39	1
139	257	39	4
141	257	39	2
147	258	39	1
151	258	39	1
154	258	39	1
168	258	39	2
132	259	39	1
136	259	39	1
137	259	39	1
138	259	39	1
149	259	39	1
211	259	39	2
255	259	39	2
149	260	39	1
256	260	39	1
130	261	39	2
141	261	39	2
142	261	39	1
148	261	39	1
151	261	39	1
167	261	39	1
252	261	39	1
143	262	39	2
250	262	39	1
139	263	39	2
157	263	39	2
131	264	39	1
263	264	39	1
146	265	39	1
147	265	39	1
258	265	39	1
153	266	39	1
165	266	39	1
256	267	39	2
132	269	39	1
144	269	39	1
142	270	39	1
146	270	39	1
144	271	39	1
247	271	39	4
135	272	39	1
166	272	39	2
251	272	39	1
139	274	39	1
146	274	39	1
254	274	39	1
135	275	39	2
132	276	39	1
142	276	39	1
148	276	39	2
164	276	39	1
233	276	39	1
145	277	39	2
129	278	39	2
147	278	39	1
148	278	39	1
162	278	39	1
142	279	39	1
143	279	39	1
145	279	39	2
149	279	39	2
152	279	39	2
162	280	39	2
138	281	39	1
127	282	39	1
133	283	39	1
140	284	39	1
139	285	39	1
141	285	39	1
134	287	39	1
134	288	39	2
136	288	39	1
155	290	39	1
154	291	39	1
139	293	39	1
248	293	39	1
263	294	39	1
159	295	39	2
170	295	39	1
174	296	39	1
249	296	39	1
259	296	39	1
248	297	39	1
123	298	39	1
165	298	39	1
253	298	39	2
261	298	39	1
171	299	39	1
261	300	39	1
172	301	39	1
173	302	39	1
175	302	39	1
180	302	39	1
124	303	39	1
177	303	39	1
126	304	39	2
177	304	39	1
180	304	39	1
176	305	39	1
260	305	39	1
126	306	39	1
128	306	39	2
260	310	39	1
147	314	39	2
139	317	39	3
147	317	39	2
148	317	39	1
116	318	39	1
137	318	39	1
144	318	39	1
150	318	39	1
136	319	39	1
181	320	39	4
180	321	39	1
177	322	39	1
179	322	39	1
241	324	39	1
239	327	39	1
157	329	39	1
189	330	39	1
220	330	39	1
149	331	39	2
157	332	39	1
179	332	39	1
187	332	39	1
152	333	39	1
154	333	39	3
161	333	39	1
178	333	39	1
193	333	39	1
219	333	39	1
157	337	39	1
195	337	39	1
152	338	39	1
213	338	39	1
214	339	39	1
207	343	39	1
191	344	39	1
208	344	39	1
211	344	39	1
247	346	39	1
192	347	39	1
247	347	39	1
191	348	39	1
211	348	39	1
213	348	39	1
208	349	39	1
237	351	39	1
212	352	39	1
214	354	39	1
214	355	39	2
212	357	39	2
212	358	39	1
192	361	39	1
195	361	39	1
114	218	40	1
113	219	40	2
118	224	40	3
120	224	40	1
144	225	40	1
138	229	40	1
150	229	40	2
141	231	40	1
199	231	40	1
198	233	40	1
201	233	40	1
201	234	40	1
118	235	40	1
140	235	40	2
146	236	40	1
162	237	40	1
143	238	40	2
197	238	40	1
136	239	40	1
126	240	40	1
143	240	40	1
165	240	40	3
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
126	242	40	1
133	242	40	1
134	242	40	1
167	242	40	1
140	243	40	1
165	243	40	2
176	243	40	1
124	244	40	1
171	244	40	1
176	244	40	2
139	246	40	1
178	246	40	1
174	247	40	1
126	248	40	1
137	248	40	1
125	249	40	1
232	249	40	1
135	250	40	1
137	250	40	1
139	250	40	2
230	251	40	2
231	252	40	1
240	252	40	2
223	253	40	1
140	255	40	1
127	256	40	1
212	256	40	1
136	257	40	1
146	257	40	2
147	257	40	2
157	259	40	1
160	259	40	1
162	259	40	2
176	259	40	1
254	259	40	1
147	260	40	1
149	260	40	1
157	260	40	1
158	260	40	1
205	260	40	1
140	261	40	1
151	261	40	2
152	261	40	1
161	261	40	2
167	261	40	1
210	261	40	1
250	261	40	1
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	2
147	262	40	1
153	262	40	2
154	262	40	1
168	262	40	1
142	263	40	1
150	263	40	2
157	263	40	1
167	263	40	1
234	263	40	1
157	264	40	1
158	264	40	2
168	264	40	2
144	265	40	1
151	265	40	1
150	266	40	1
154	266	40	1
158	266	40	1
219	266	40	1
258	267	40	1
154	268	40	2
139	269	40	1
165	269	40	1
167	269	40	1
245	269	40	1
246	269	40	2
132	270	40	1
134	270	40	1
145	270	40	1
146	270	40	1
138	271	40	1
136	272	40	1
147	272	40	1
165	272	40	1
223	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
150	273	40	1
156	273	40	1
166	273	40	1
143	274	40	1
148	274	40	1
156	274	40	2
137	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
136	276	40	1
154	276	40	1
155	276	40	2
136	277	40	1
143	277	40	1
129	278	40	2
134	278	40	3
139	278	40	1
141	278	40	1
143	279	40	1
149	279	40	2
139	280	40	1
161	280	40	1
135	281	40	1
159	282	40	1
133	283	40	2
134	283	40	1
139	283	40	2
157	283	40	1
133	286	40	1
139	286	40	1
154	286	40	1
160	286	40	1
156	287	40	1
135	291	40	1
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	2
254	294	40	1
121	295	40	1
131	295	40	1
162	295	40	1
123	296	40	1
160	296	40	1
133	297	40	1
169	298	40	2
133	301	40	2
168	301	40	1
172	301	40	1
177	301	40	1
172	302	40	1
261	302	40	1
129	303	40	1
133	303	40	1
124	304	40	2
170	304	40	1
262	307	40	1
124	308	40	1
124	309	40	1
121	312	40	1
140	313	40	1
147	315	40	1
150	315	40	3
119	316	40	1
145	316	40	3
139	317	40	1
143	317	40	2
116	318	40	1
146	318	40	1
149	320	40	1
177	323	40	1
240	329	40	1
151	330	40	1
242	330	40	1
148	331	40	1
189	331	40	1
149	332	40	2
156	332	40	1
188	332	40	1
218	332	40	1
220	332	40	1
156	333	40	1
158	333	40	1
151	334	40	1
153	334	40	1
156	334	40	2
244	334	40	1
151	335	40	1
156	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
151	336	40	1
158	337	40	1
213	340	40	2
208	341	40	1
211	342	40	1
221	343	40	1
195	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	2
203	345	40	1
209	345	40	1
193	349	40	2
210	349	40	2
220	349	40	1
211	352	40	2
212	352	40	1
214	353	40	2
173	356	40	1
207	357	40	1
171	358	40	1
204	359	40	1
207	359	40	1
111	221	41	1
110	222	41	1
134	226	41	1
135	227	41	2
139	231	41	1
136	233	41	1
198	233	41	1
204	233	41	1
140	234	41	1
199	234	41	2
146	235	41	2
138	236	41	1
165	236	41	1
201	236	41	1
141	237	41	1
158	237	41	1
163	237	41	1
138	238	41	1
141	238	41	1
166	238	41	1
141	239	41	1
162	239	41	1
201	239	41	1
139	240	41	1
165	240	41	1
140	241	41	2
128	242	41	1
132	242	41	2
134	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
129	243	41	1
139	243	41	1
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
165	244	41	1
173	244	41	1
124	247	41	3
178	247	41	2
181	247	41	2
130	249	41	1
133	249	41	2
232	250	41	2
230	251	41	1
123	252	41	1
141	254	41	1
243	254	41	1
152	255	41	1
152	256	41	1
155	257	41	1
177	257	41	1
153	258	41	1
172	258	41	1
211	258	41	1
208	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
158	260	41	2
170	260	41	1
144	261	41	1
160	261	41	1
167	261	41	1
174	261	41	2
143	262	41	1
144	262	41	1
146	262	41	1
151	262	41	1
163	262	41	1
167	262	41	1
175	262	41	1
248	262	41	1
249	262	41	1
251	262	41	1
162	263	41	1
204	263	41	1
232	263	41	1
255	263	41	1
148	264	41	1
171	264	41	1
209	264	41	2
124	265	41	1
149	265	41	1
143	266	41	1
150	266	41	1
167	266	41	1
148	267	41	1
161	267	41	2
167	267	41	2
148	268	41	1
153	268	41	2
248	268	41	1
203	269	41	1
247	269	41	1
137	270	41	1
140	270	41	2
149	270	41	1
132	271	41	2
135	271	41	2
247	271	41	1
139	272	41	2
145	272	41	1
147	272	41	1
220	272	41	1
151	273	41	1
157	273	41	1
143	274	41	1
151	274	41	1
153	274	41	1
156	274	41	1
164	274	41	1
141	275	41	2
151	275	41	3
147	276	41	1
156	276	41	2
162	276	41	1
211	276	41	2
245	276	41	1
132	277	41	1
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
149	278	41	1
153	278	41	3
155	278	41	1
133	279	41	1
139	279	41	1
152	280	41	1
153	280	41	1
162	280	41	1
130	281	41	2
145	281	41	1
152	281	41	1
130	282	41	1
137	282	41	1
136	283	41	1
160	283	41	1
142	284	41	1
156	284	41	1
218	285	41	1
219	285	41	1
135	286	41	2
158	286	41	2
219	286	41	2
136	287	41	1
140	287	41	1
157	288	41	1
135	289	41	1
139	289	41	1
155	289	41	2
134	290	41	1
154	291	41	1
257	292	41	1
134	293	41	2
132	294	41	1
152	294	41	1
154	294	41	1
160	294	41	1
135	295	41	1
164	295	41	2
150	296	41	1
252	297	41	1
131	298	41	3
138	298	41	1
152	298	41	1
129	299	41	1
164	300	41	1
168	300	41	1
260	300	41	1
250	301	41	1
167	302	41	2
123	303	41	1
124	303	41	1
130	303	41	2
139	303	41	1
144	303	41	1
176	303	41	1
177	303	41	2
179	303	41	2
259	303	41	1
126	304	41	2
132	304	41	1
131	305	41	1
172	305	41	1
259	305	41	2
132	306	41	1
122	307	41	1
123	309	41	1
140	309	41	1
141	309	41	1
143	310	41	1
114	316	41	1
142	317	41	1
141	321	41	1
150	321	41	1
249	322	41	2
111	323	41	1
176	323	41	1
181	325	41	1
133	326	41	2
149	326	41	1
252	326	41	1
148	329	41	1
167	329	41	1
182	329	41	1
186	329	41	1
245	329	41	2
126	330	41	1
178	330	41	1
240	330	41	1
154	331	41	2
155	331	41	1
174	331	41	1
175	331	41	2
238	331	41	1
241	331	41	1
130	332	41	1
133	332	41	1
165	332	41	1
174	332	41	1
189	332	41	1
192	332	41	1
221	332	41	2
152	333	41	1
154	333	41	1
157	333	41	1
189	333	41	1
217	333	41	2
240	333	41	1
154	334	41	1
242	334	41	1
153	335	41	1
154	335	41	2
238	335	41	1
152	336	41	1
218	336	41	2
127	337	41	3
156	337	41	2
248	337	41	1
152	338	41	1
156	338	41	1
158	339	41	1
214	339	41	2
215	339	41	2
247	339	41	1
213	341	41	2
218	341	41	2
215	342	41	2
218	342	41	1
222	342	41	2
208	343	41	1
221	343	41	1
195	344	41	1
196	345	41	1
249	345	41	2
206	346	41	1
218	346	41	1
233	347	41	1
195	349	41	1
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
235	351	41	1
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	1
200	363	41	1
134	228	42	1
139	228	42	2
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
138	232	42	1
136	233	42	1
202	234	42	1
140	235	42	1
141	235	42	2
143	236	42	1
164	236	42	1
165	237	42	1
206	237	42	1
167	238	42	1
138	239	42	1
166	240	42	1
142	241	42	1
169	242	42	1
139	244	42	3
126	245	42	1
181	245	42	1
140	253	42	1
138	254	42	1
144	254	42	1
120	256	42	1
151	257	42	2
157	257	42	2
150	258	42	1
151	258	42	1
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
139	259	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
155	261	42	1
167	261	42	1
169	261	42	1
175	261	42	1
177	261	42	1
166	262	42	1
171	262	42	2
174	262	42	1
209	262	42	1
146	263	42	1
163	263	42	1
155	264	42	2
156	264	42	2
157	264	42	2
158	264	42	1
144	265	42	1
154	266	42	1
143	267	42	1
149	267	42	1
151	268	42	1
144	269	42	1
142	270	42	1
151	270	42	2
155	270	42	1
143	271	42	2
146	271	42	1
132	272	42	1
143	272	42	1
158	273	42	1
154	274	42	1
134	275	42	1
143	275	42	1
153	275	42	1
162	275	42	1
146	276	42	1
156	276	42	1
157	276	42	1
141	277	42	1
142	277	42	1
143	277	42	3
158	277	42	1
163	277	42	1
132	278	42	1
144	278	42	2
137	279	42	1
143	279	42	2
144	279	42	1
149	279	42	1
164	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	1
143	281	42	1
151	281	42	1
154	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
152	283	42	2
159	283	42	1
137	284	42	1
151	284	42	2
153	285	42	2
154	285	42	2
141	286	42	1
155	286	42	1
136	287	42	1
136	288	42	2
135	289	42	1
135	291	42	1
140	291	42	1
134	292	42	1
142	293	42	1
129	294	42	1
135	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
154	294	42	1
134	295	42	2
256	295	42	1
136	296	42	1
150	297	42	2
215	298	42	1
128	299	42	1
169	299	42	1
125	300	42	1
131	300	42	1
139	300	42	1
124	301	42	1
128	301	42	2
138	302	42	1
126	303	42	1
139	303	42	2
140	303	42	1
142	303	42	1
171	305	42	1
125	309	42	1
141	311	42	2
140	314	42	1
137	315	42	1
142	317	42	1
148	318	42	1
139	320	42	1
138	321	42	1
150	321	42	2
253	323	42	1
137	325	42	1
183	325	42	1
133	326	42	1
135	326	42	1
176	327	42	1
252	327	42	2
186	328	42	1
149	329	42	1
150	330	42	1
179	330	42	1
187	330	42	1
132	331	42	1
134	331	42	2
176	331	42	2
187	331	42	1
161	332	42	1
165	332	42	4
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
177	333	42	2
178	333	42	1
181	333	42	2
183	333	42	1
222	333	42	1
178	334	42	1
247	334	42	1
190	336	42	1
220	336	42	2
216	337	42	1
155	338	42	1
159	340	42	3
211	344	42	1
210	347	42	2
231	349	42	1
206	350	42	1
234	350	42	1
206	356	42	1
208	357	42	1
183	361	42	2
200	364	42	1
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
140	231	43	1
162	231	43	1
141	232	43	1
137	233	43	1
141	235	43	1
164	236	43	2
143	237	43	1
138	238	43	2
143	240	43	1
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	1
139	256	43	1
143	257	43	1
155	257	43	2
175	257	43	1
176	257	43	2
146	258	43	2
216	258	43	1
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	2
161	260	43	1
170	260	43	1
178	260	43	1
153	262	43	1
163	262	43	2
164	262	43	1
167	262	43	1
206	262	43	1
147	263	43	1
154	263	43	1
147	264	43	1
151	265	43	1
155	265	43	1
147	268	43	2
146	269	43	1
150	270	43	2
143	272	43	1
147	272	43	1
146	273	43	1
148	273	43	2
153	274	43	1
129	275	43	1
142	275	43	3
145	275	43	1
148	275	43	2
152	276	43	1
165	276	43	1
143	277	43	1
150	277	43	1
162	278	43	1
148	279	43	1
150	279	43	1
151	279	43	1
152	280	43	2
161	280	43	1
214	282	43	1
143	283	43	1
149	283	43	1
153	283	43	1
152	284	43	1
141	285	43	2
152	285	43	1
155	285	43	2
137	286	43	1
140	286	43	1
216	286	43	1
140	287	43	2
173	288	43	2
133	289	43	1
134	289	43	2
255	293	43	1
209	298	43	1
129	300	43	1
135	300	43	1
141	300	43	1
167	300	43	3
142	301	43	1
149	301	43	2
129	302	43	1
131	302	43	1
135	302	43	1
137	302	43	2
140	302	43	1
136	303	43	1
167	303	43	1
146	304	43	1
126	305	43	1
134	305	43	1
168	305	43	1
148	306	43	2
170	306	43	1
129	307	43	2
174	308	43	1
167	309	43	1
140	313	43	1
140	314	43	1
143	314	43	1
140	318	43	1
137	319	43	1
142	319	43	1
174	325	43	2
177	326	43	1
249	326	43	1
176	327	43	3
184	328	43	1
251	328	43	1
177	329	43	1
179	330	43	2
131	332	43	1
179	333	43	1
216	333	43	1
189	334	43	2
222	334	43	1
220	336	43	2
244	336	43	1
245	336	43	2
246	336	43	1
249	337	43	1
132	338	43	1
247	338	43	1
211	346	43	1
233	347	43	1
238	349	43	1
200	350	43	2
235	351	43	1
206	353	43	1
206	354	43	1
206	358	43	1
207	358	43	2
206	359	43	1
207	359	43	1
188	360	43	1
139	228	44	1
141	229	44	1
137	231	44	1
137	233	44	1
159	236	44	1
143	237	44	2
178	245	44	1
179	249	44	1
158	260	44	1
155	261	44	1
156	261	44	1
174	261	44	1
175	261	44	3
156	262	44	3
159	262	44	1
149	263	44	1
157	263	44	1
149	265	44	1
147	266	44	2
149	266	44	2
150	266	44	1
143	269	44	1
145	269	44	1
148	269	44	1
152	269	44	2
144	272	44	1
148	272	44	1
143	273	44	1
156	273	44	2
145	274	44	2
211	274	44	1
146	275	44	1
166	275	44	1
156	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
147	278	44	1
151	278	44	1
164	279	44	1
159	281	44	2
150	282	44	1
154	282	44	1
142	283	44	1
145	284	44	1
142	285	44	1
212	285	44	1
218	286	44	2
137	287	44	1
121	290	44	1
136	291	44	1
139	291	44	1
142	294	44	1
225	295	44	1
223	296	44	1
130	299	44	1
137	299	44	1
139	299	44	1
130	301	44	2
136	301	44	2
127	303	44	1
126	304	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	3
140	308	44	1
143	310	44	1
141	317	44	1
131	328	44	1
133	328	44	1
179	330	44	1
131	333	44	1
128	335	44	2
242	335	44	2
213	336	44	1
220	336	44	1
228	346	44	1
211	348	44	1
211	349	44	1
179	360	44	2
143	237	45	1
174	259	45	2
176	259	45	1
173	260	45	2
175	262	45	1
143	270	45	1
146	271	45	1
149	279	45	1
150	279	45	2
152	281	45	1
161	281	45	1
144	282	45	2
151	284	45	1
141	286	45	1
206	286	45	1
145	294	45	1
128	299	45	1
134	301	45	1
138	301	45	3
142	301	45	3
133	302	45	1
137	302	45	1
244	302	45	1
132	304	45	2
137	304	45	1
141	315	45	1
176	327	45	1
187	329	45	1
217	344	45	1
229	346	45	1
231	346	45	1
209	347	45	1
206	351	45	1
202	352	45	1
230	354	45	1
134	229	46	3
155	233	46	1
157	259	46	1
154	262	46	1
145	270	46	1
146	272	46	1
139	273	46	1
163	275	46	1
161	277	46	1
145	279	46	1
149	280	46	1
158	280	46	2
215	280	46	1
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	1
148	282	46	1
152	282	46	1
159	282	46	1
151	283	46	1
142	284	46	1
149	284	46	1
146	285	46	1
144	292	46	2
144	293	46	1
148	293	46	1
139	295	46	1
207	296	46	1
225	297	46	1
132	300	46	1
143	300	46	2
132	301	46	1
224	301	46	1
130	302	46	1
131	302	46	2
146	302	46	2
244	302	46	2
129	303	46	1
136	303	46	1
139	303	46	1
194	315	46	1
184	319	46	1
184	320	46	1
179	323	46	1
189	323	46	2
174	325	46	1
182	326	46	1
215	336	46	1
217	341	46	1
209	351	46	1
173	353	46	2
182	353	46	1
131	223	47	1
141	227	47	1
149	265	47	1
146	270	47	1
146	277	47	2
120	283	47	1
146	289	47	1
146	293	47	1
140	297	47	1
139	298	47	2
136	299	47	1
229	302	47	1
178	320	47	1
185	323	47	2
206	348	47	1
207	351	47	1
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	1
154	274	48	1
154	276	48	1
159	279	48	1
147	281	48	1
179	323	48	1
207	351	48	2
136	222	49	1
140	224	49	1
116	230	49	1
135	230	49	1
151	248	49	1
156	256	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	2
167	269	49	2
154	274	49	1
156	274	49	1
134	280	49	2
143	282	49	1
113	284	49	1
147	292	49	2
133	295	49	1
140	297	49	1
136	298	49	1
144	299	49	1
202	299	49	2
225	300	49	1
135	302	49	2
133	303	49	1
268	317	49	1
178	322	49	1
224	346	49	1
160	348	49	1
204	348	49	1
206	353	49	1
203	355	49	1
134	227	50	1
131	229	50	1
136	230	50	1
183	230	50	1
162	253	50	1
155	263	50	1
130	265	50	1
151	272	50	1
155	273	50	3
150	276	50	1
146	289	50	1
140	294	50	2
140	302	50	1
151	302	50	1
129	312	50	1
157	313	50	1
212	318	50	1
206	340	50	1
