x	y	z	Pyruvate metabolism
146	264	36	1
155	264	36	2
263	264	36	1
129	265	36	1
262	265	36	1
140	266	36	2
153	266	36	2
154	266	36	2
264	266	36	3
146	267	36	1
127	268	36	1
136	269	36	1
160	269	36	2
129	270	36	1
157	270	36	2
136	271	36	2
157	271	36	3
143	273	36	3
163	273	36	2
260	273	36	3
146	274	36	1
161	274	36	1
162	274	36	3
163	274	36	2
257	274	36	5
138	275	36	3
139	275	36	2
162	275	36	3
166	275	36	1
162	276	36	6
163	276	36	4
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	2
163	277	36	1
161	279	36	1
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	2
149	282	36	4
261	282	36	1
262	282	36	4
127	283	36	1
258	283	36	2
161	284	36	1
124	285	36	1
126	285	36	2
123	286	36	4
158	286	36	1
159	286	36	1
160	286	36	3
145	288	36	2
152	288	36	2
154	288	36	1
124	290	36	2
147	290	36	1
122	292	36	1
126	292	36	2
159	292	36	1
120	295	36	2
124	295	36	1
121	297	36	1
165	297	36	3
171	298	36	2
172	298	36	3
259	298	36	2
166	299	36	2
249	299	36	1
119	300	36	4
167	300	36	1
171	300	36	2
175	300	36	1
247	300	36	1
121	301	36	1
172	301	36	2
174	301	36	1
175	301	36	5
176	301	36	2
117	302	36	1
121	302	36	2
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	3
179	303	36	3
182	303	36	1
114	304	36	3
115	304	36	2
179	304	36	3
249	305	36	1
115	306	36	3
118	306	36	2
121	306	36	3
113	307	36	2
112	308	36	1
113	308	36	2
114	308	36	2
183	308	36	3
185	308	36	2
187	308	36	1
188	308	36	1
115	309	36	2
186	309	36	2
189	309	36	2
115	310	36	2
184	310	36	1
189	310	36	4
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	3
196	311	36	3
249	311	36	1
250	311	36	2
252	311	36	3
110	312	36	3
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	2
108	315	36	2
112	315	36	4
122	315	36	1
259	317	36	4
151	318	36	3
114	319	36	3
137	321	36	1
240	321	36	3
129	322	36	1
130	322	36	1
238	322	36	4
186	324	36	3
196	324	36	1
240	324	36	3
235	325	36	5
237	325	36	2
97	326	36	1
233	326	36	1
94	327	36	1
96	327	36	2
98	327	36	2
233	327	36	1
127	328	36	2
151	333	36	1
182	333	36	1
185	333	36	2
203	333	36	5
186	334	36	2
186	335	36	1
201	335	36	4
148	337	36	1
194	337	36	3
198	337	36	2
150	338	36	1
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	3
211	340	36	3
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	3
200	344	36	1
191	347	36	1
213	348	36	1
214	348	36	3
209	349	36	2
217	349	36	2
187	350	36	1
188	350	36	3
211	350	36	1
214	351	36	1
210	352	36	3
212	352	36	1
213	352	36	2
215	352	36	3
207	353	36	3
211	353	36	3
213	353	36	5
182	354	36	1
182	355	36	2
203	355	36	3
204	355	36	1
207	355	36	2
210	355	36	2
179	356	36	2
181	356	36	2
182	356	36	1
183	356	36	2
176	357	36	3
177	357	36	2
179	357	36	1
207	357	36	2
206	358	36	2
177	359	36	1
203	361	36	1
114	226	37	3
126	226	37	2
122	229	37	2
175	229	37	6
124	230	37	2
125	230	37	2
116	232	37	1
124	232	37	1
172	232	37	2
127	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	3
119	235	37	1
127	235	37	2
129	236	37	2
137	236	37	1
118	237	37	3
138	237	37	1
138	238	37	1
140	238	37	3
144	238	37	2
135	239	37	1
139	239	37	1
143	239	37	2
167	239	37	1
167	240	37	1
169	240	37	1
137	241	37	2
167	241	37	2
169	241	37	2
173	241	37	3
125	242	37	4
136	242	37	2
143	242	37	2
165	242	37	1
137	243	37	1
138	243	37	5
139	243	37	1
144	243	37	1
169	243	37	2
175	243	37	2
137	244	37	4
170	244	37	5
173	245	37	2
175	245	37	1
174	247	37	3
136	249	37	2
133	253	37	3
139	253	37	1
141	253	37	2
144	253	37	3
148	253	37	2
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	3
143	254	37	1
144	254	37	1
133	255	37	1
141	255	37	2
146	255	37	1
131	256	37	2
132	256	37	2
134	256	37	1
145	256	37	1
148	256	37	2
132	257	37	3
208	258	37	3
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	2
129	261	37	3
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
128	263	37	3
133	263	37	1
140	263	37	1
145	263	37	3
154	263	37	1
156	263	37	3
263	263	37	2
131	264	37	2
142	264	37	1
143	264	37	1
144	264	37	3
128	265	37	1
144	265	37	1
155	265	37	3
263	265	37	3
147	266	37	1
128	268	37	4
154	268	37	4
145	269	37	1
151	269	37	1
146	272	37	2
249	272	37	2
254	272	37	2
161	273	37	3
132	274	37	2
143	274	37	2
160	274	37	2
164	274	37	5
165	274	37	3
145	275	37	2
160	276	37	2
162	276	37	1
258	276	37	2
163	277	37	1
142	278	37	3
146	278	37	1
163	278	37	2
126	279	37	2
162	279	37	1
162	280	37	3
258	280	37	1
127	281	37	3
129	281	37	3
161	282	37	2
259	282	37	1
125	283	37	4
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
126	288	37	2
152	288	37	2
153	288	37	2
155	288	37	2
126	289	37	3
148	289	37	2
160	292	37	3
256	292	37	2
262	292	37	2
159	293	37	2
256	293	37	3
260	293	37	1
254	294	37	3
259	294	37	1
259	295	37	2
260	297	37	2
173	299	37	3
174	299	37	1
175	299	37	1
172	300	37	3
173	300	37	1
174	300	37	1
173	301	37	2
175	301	37	2
176	301	37	3
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	4
176	302	37	3
178	302	37	3
250	302	37	2
176	303	37	2
181	303	37	3
114	304	37	5
115	304	37	3
117	304	37	1
121	304	37	1
261	304	37	3
116	306	37	1
114	308	37	3
116	308	37	2
183	308	37	4
181	309	37	1
188	309	37	1
252	309	37	3
112	310	37	3
132	311	37	1
188	311	37	2
189	311	37	2
112	313	37	1
196	313	37	1
111	314	37	1
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	4
121	316	37	4
152	316	37	1
256	316	37	3
117	317	37	1
121	317	37	2
135	317	37	1
153	317	37	2
117	318	37	3
119	318	37	1
140	318	37	2
146	318	37	3
148	318	37	1
152	318	37	5
153	318	37	3
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	2
131	320	37	1
138	320	37	1
143	321	37	3
131	322	37	5
137	322	37	2
240	323	37	1
138	324	37	1
192	324	37	2
238	324	37	3
239	324	37	5
242	324	37	4
134	325	37	1
188	327	37	3
148	331	37	1
221	331	37	3
181	332	37	1
181	333	37	6
185	333	37	1
185	334	37	3
195	335	37	2
211	337	37	2
214	337	37	2
209	338	37	1
212	339	37	2
211	340	37	3
208	341	37	1
213	341	37	3
209	342	37	3
210	342	37	2
211	342	37	1
191	343	37	2
197	343	37	3
192	344	37	1
200	344	37	1
199	345	37	1
189	346	37	3
203	346	37	2
191	347	37	2
213	347	37	2
214	347	37	1
209	348	37	2
212	348	37	2
188	349	37	3
210	349	37	3
212	349	37	2
215	349	37	1
210	350	37	1
211	350	37	5
214	350	37	3
186	352	37	1
211	352	37	1
215	352	37	1
209	353	37	3
182	354	37	2
183	354	37	2
205	354	37	4
203	355	37	1
206	355	37	2
212	355	37	3
208	356	37	3
205	357	37	3
206	357	37	3
180	358	37	2
206	358	37	2
114	218	38	2
113	219	38	2
112	220	38	1
113	220	38	1
125	223	38	1
123	225	38	2
124	226	38	2
126	227	38	3
125	230	38	1
126	230	38	2
173	230	38	2
174	230	38	1
122	231	38	5
137	231	38	2
140	231	38	3
122	232	38	1
173	232	38	1
117	233	38	1
129	233	38	3
136	233	38	1
138	233	38	1
169	233	38	2
129	234	38	5
130	234	38	1
134	234	38	1
117	235	38	3
136	235	38	2
137	235	38	2
139	235	38	1
197	235	38	4
119	236	38	1
134	236	38	2
138	236	38	3
143	237	38	1
166	237	38	1
143	238	38	2
144	238	38	1
197	238	38	4
126	239	38	1
137	239	38	1
167	239	38	2
168	239	38	2
163	240	38	2
164	240	38	3
166	240	38	4
167	240	38	2
197	240	38	3
200	240	38	2
128	241	38	1
138	241	38	2
143	241	38	3
126	242	38	1
144	242	38	3
166	242	38	1
167	242	38	2
171	242	38	3
197	242	38	1
124	243	38	2
127	243	38	2
136	243	38	2
138	243	38	1
140	243	38	3
143	243	38	1
168	243	38	2
121	244	38	2
135	244	38	2
139	244	38	1
140	244	38	3
141	244	38	2
169	244	38	1
172	244	38	2
173	244	38	1
125	245	38	1
168	245	38	3
169	245	38	3
171	245	38	1
172	245	38	2
173	245	38	2
175	245	38	2
123	246	38	3
169	246	38	1
173	246	38	3
174	246	38	5
168	247	38	1
140	248	38	4
169	248	38	2
140	249	38	1
167	249	38	3
137	250	38	2
137	252	38	1
142	252	38	2
170	252	38	2
233	252	38	1
236	252	38	5
132	253	38	1
134	253	38	2
135	253	38	4
139	253	38	2
147	253	38	1
148	253	38	3
151	253	38	1
132	254	38	3
134	254	38	3
135	254	38	3
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	4
136	255	38	3
139	255	38	1
140	255	38	2
143	255	38	1
144	255	38	2
150	255	38	2
151	255	38	3
169	255	38	4
132	256	38	6
134	256	38	5
136	256	38	4
142	256	38	2
151	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	2
146	258	38	3
166	258	38	2
207	258	38	3
250	258	38	3
132	259	38	2
146	259	38	3
169	259	38	3
206	259	38	3
207	259	38	3
252	259	38	2
130	260	38	2
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	2
149	261	38	1
170	261	38	2
260	261	38	1
264	261	38	3
137	262	38	2
140	262	38	2
143	262	38	2
149	262	38	3
151	262	38	2
152	262	38	1
128	263	38	1
147	263	38	1
150	263	38	2
153	263	38	2
158	263	38	1
167	263	38	2
260	263	38	2
263	263	38	1
129	264	38	2
130	264	38	2
131	264	38	3
143	264	38	1
147	264	38	1
151	264	38	2
153	264	38	2
163	264	38	2
166	264	38	2
143	265	38	1
146	265	38	2
154	265	38	4
156	265	38	1
165	265	38	1
143	267	38	1
149	267	38	1
262	267	38	2
143	268	38	2
261	268	38	1
136	269	38	1
142	270	38	1
137	271	38	2
141	271	38	1
133	272	38	2
137	272	38	2
140	272	38	2
141	272	38	1
142	272	38	1
145	272	38	2
147	272	38	2
251	272	38	2
253	272	38	2
139	273	38	2
144	273	38	1
145	273	38	3
134	274	38	1
138	274	38	1
250	274	38	3
251	274	38	3
129	275	38	2
129	276	38	1
147	276	38	3
256	276	38	1
140	277	38	1
143	277	38	2
152	277	38	1
160	278	38	3
126	280	38	6
129	280	38	1
134	280	38	2
164	280	38	2
128	281	38	1
137	281	38	3
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	1
135	283	38	2
160	283	38	2
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	2
159	284	38	3
125	285	38	2
127	285	38	4
129	285	38	3
149	285	38	4
134	286	38	2
153	286	38	1
126	288	38	1
156	288	38	2
156	289	38	2
157	290	38	1
257	291	38	4
154	292	38	1
156	292	38	1
155	294	38	3
255	294	38	3
258	294	38	2
259	294	38	3
156	295	38	2
259	295	38	3
157	296	38	4
260	296	38	1
121	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	4
121	300	38	1
170	300	38	2
173	300	38	2
177	300	38	1
179	300	38	2
170	301	38	1
172	302	38	1
178	302	38	3
125	303	38	3
126	303	38	1
260	303	38	3
125	304	38	3
174	304	38	3
176	304	38	2
177	304	38	1
182	304	38	1
259	305	38	3
180	306	38	3
257	306	38	1
114	307	38	2
257	307	38	2
254	309	38	2
259	310	38	1
122	314	38	4
119	315	38	2
122	315	38	1
137	315	38	2
116	316	38	1
118	316	38	2
119	316	38	3
140	316	38	2
145	316	38	3
146	316	38	2
152	316	38	1
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	2
116	318	38	3
119	318	38	2
120	318	38	1
140	318	38	1
151	318	38	2
117	319	38	3
136	319	38	2
144	319	38	1
116	320	38	2
138	320	38	1
146	320	38	2
147	320	38	1
150	320	38	4
113	321	38	1
177	321	38	2
143	322	38	2
144	322	38	1
126	323	38	2
137	323	38	2
140	323	38	3
181	324	38	2
239	324	38	1
241	324	38	2
133	325	38	3
235	325	38	2
237	325	38	1
242	325	38	3
242	326	38	1
238	327	38	2
240	328	38	4
157	329	38	1
148	330	38	1
152	332	38	4
155	332	38	4
159	332	38	4
147	333	38	2
150	333	38	1
152	333	38	2
177	333	38	1
185	333	38	4
188	333	38	2
155	334	38	2
179	334	38	3
183	334	38	2
189	334	38	1
210	339	38	3
211	339	38	3
215	339	38	4
209	340	38	2
214	340	38	1
211	341	38	2
191	343	38	4
197	343	38	1
199	344	38	2
209	344	38	1
192	345	38	2
197	345	38	5
189	346	38	1
190	346	38	1
248	346	38	3
189	347	38	2
211	347	38	1
214	347	38	3
215	347	38	2
187	348	38	1
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	5
211	352	38	2
215	353	38	1
180	354	38	1
184	354	38	2
209	354	38	3
212	354	38	3
176	355	38	1
182	355	38	2
208	355	38	4
211	355	38	6
180	356	38	2
207	356	38	2
208	356	38	1
174	357	38	3
176	357	38	2
178	357	38	1
181	357	38	1
171	358	38	1
205	358	38	4
206	358	38	1
207	358	38	3
208	358	38	2
204	359	38	2
191	361	38	1
193	361	38	2
195	361	38	2
201	361	38	3
207	361	38	3
191	362	38	1
196	363	38	2
193	364	38	2
113	219	39	3
114	219	39	3
111	221	39	6
119	223	39	1
122	223	39	1
124	223	39	2
125	223	39	1
118	224	39	1
126	226	39	1
136	226	39	1
146	226	39	2
134	228	39	1
138	228	39	2
149	228	39	2
175	228	39	1
136	229	39	3
138	229	39	1
144	229	39	2
123	230	39	2
138	230	39	2
145	230	39	2
174	232	39	2
140	233	39	1
198	233	39	2
199	233	39	2
201	233	39	1
130	234	39	1
195	234	39	2
202	234	39	2
119	235	39	2
137	235	39	3
140	235	39	4
154	235	39	1
168	235	39	5
136	236	39	2
137	236	39	1
142	236	39	1
144	236	39	2
167	236	39	5
195	236	39	1
198	236	39	2
199	236	39	2
120	237	39	1
136	237	39	3
137	237	39	4
140	237	39	1
144	237	39	1
168	237	39	2
198	237	39	2
200	237	39	1
138	238	39	1
140	238	39	3
142	238	39	1
143	238	39	1
145	238	39	1
167	238	39	2
199	238	39	2
201	238	39	1
135	239	39	3
162	239	39	1
127	240	39	2
135	240	39	2
139	240	39	1
144	240	39	1
163	240	39	2
166	240	39	1
196	240	39	1
197	240	39	3
125	241	39	2
128	241	39	2
133	241	39	3
137	241	39	3
142	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
126	242	39	4
127	242	39	1
165	242	39	1
172	242	39	1
125	243	39	1
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	2
134	243	39	1
166	243	39	1
171	243	39	2
174	243	39	2
121	244	39	4
126	244	39	1
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
169	244	39	1
176	244	39	1
139	245	39	2
168	245	39	3
175	245	39	1
177	245	39	3
127	246	39	2
141	246	39	2
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	3
168	247	39	1
174	247	39	3
178	247	39	1
123	248	39	4
129	248	39	1
133	249	39	1
135	249	39	3
136	249	39	5
140	249	39	3
122	250	39	1
135	250	39	1
140	250	39	3
136	251	39	1
137	251	39	1
123	252	39	2
134	252	39	2
136	252	39	1
143	252	39	1
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
169	253	39	1
124	254	39	2
132	254	39	4
138	254	39	2
140	254	39	2
142	254	39	2
144	254	39	1
151	254	39	2
153	254	39	3
154	254	39	1
168	254	39	1
136	255	39	3
141	255	39	2
143	255	39	4
152	255	39	2
153	255	39	1
155	255	39	2
153	256	39	2
155	256	39	2
156	256	39	1
133	257	39	3
138	257	39	1
139	257	39	1
141	257	39	2
254	257	39	1
147	258	39	1
154	258	39	1
155	258	39	2
132	259	39	1
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	3
147	259	39	3
148	259	39	1
149	259	39	4
170	259	39	4
211	259	39	1
251	259	39	3
252	259	39	4
255	259	39	1
130	260	39	2
138	260	39	2
149	260	39	1
150	260	39	3
153	260	39	2
159	260	39	1
168	260	39	5
256	260	39	3
130	261	39	2
140	261	39	2
142	261	39	2
148	261	39	2
150	261	39	1
152	261	39	2
166	261	39	1
167	261	39	1
205	261	39	3
254	261	39	1
131	262	39	2
132	262	39	2
143	262	39	1
146	262	39	1
148	262	39	1
156	262	39	1
231	262	39	2
250	262	39	4
261	262	39	3
262	262	39	2
129	263	39	1
131	263	39	3
132	263	39	4
139	263	39	2
146	263	39	2
153	263	39	3
154	263	39	2
157	263	39	2
158	263	39	2
168	263	39	2
262	263	39	1
131	264	39	4
142	264	39	2
145	264	39	2
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	1
263	264	39	2
129	265	39	3
147	265	39	1
153	265	39	2
155	265	39	2
167	265	39	2
130	266	39	1
145	266	39	1
147	266	39	1
153	266	39	2
163	266	39	3
165	266	39	5
261	266	39	2
142	267	39	1
256	267	39	2
259	267	39	1
134	268	39	1
135	268	39	2
167	268	39	2
259	268	39	2
132	269	39	1
143	269	39	2
144	269	39	1
132	270	39	2
146	270	39	3
154	270	39	2
244	270	39	1
245	270	39	1
143	271	39	2
144	271	39	1
145	271	39	2
247	271	39	1
134	272	39	1
135	272	39	3
141	272	39	2
143	272	39	2
166	272	39	3
227	272	39	1
252	272	39	3
134	273	39	2
142	273	39	1
146	273	39	1
151	273	39	2
132	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
254	274	39	1
131	275	39	2
133	275	39	1
134	275	39	1
136	275	39	3
141	275	39	1
146	275	39	1
129	276	39	1
132	276	39	2
138	276	39	1
142	276	39	1
145	276	39	2
148	276	39	1
149	276	39	1
164	276	39	3
233	276	39	1
130	277	39	3
131	277	39	2
140	277	39	1
143	277	39	1
144	277	39	3
145	277	39	2
147	277	39	2
149	277	39	5
153	277	39	1
138	278	39	5
144	278	39	2
147	278	39	2
148	278	39	1
164	278	39	2
130	279	39	2
136	279	39	1
141	279	39	1
143	279	39	4
145	279	39	4
147	279	39	1
148	279	39	2
149	279	39	1
152	279	39	3
154	279	39	2
163	279	39	3
135	280	39	1
142	280	39	2
145	280	39	2
162	280	39	2
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
138	282	39	4
125	283	39	4
127	283	39	3
130	283	39	1
133	283	39	2
136	283	39	3
133	284	39	2
134	284	39	1
138	284	39	4
140	284	39	1
157	284	39	1
134	285	39	2
137	285	39	1
139	285	39	1
141	285	39	2
169	285	39	1
172	286	39	1
173	286	39	2
132	287	39	2
134	287	39	2
154	287	39	2
134	288	39	1
136	288	39	4
135	289	39	3
155	290	39	1
158	290	39	1
254	290	39	3
257	290	39	1
154	291	39	3
252	292	39	1
134	293	39	2
159	293	39	4
140	294	39	2
170	294	39	2
258	294	39	1
263	294	39	4
159	295	39	2
161	295	39	1
170	295	39	1
249	295	39	1
174	296	39	2
249	296	39	1
259	296	39	2
121	297	39	2
133	297	39	2
171	297	39	2
247	297	39	3
248	297	39	1
250	297	39	2
134	298	39	1
253	298	39	1
261	298	39	2
123	299	39	3
167	299	39	3
171	299	39	2
174	299	39	2
249	299	39	2
165	300	39	1
168	300	39	2
174	300	39	2
176	300	39	2
260	300	39	1
261	300	39	2
121	301	39	2
172	301	39	1
177	301	39	2
131	302	39	2
172	302	39	2
178	302	39	1
174	303	39	2
177	303	39	2
178	303	39	1
171	304	39	2
172	304	39	2
175	304	39	1
177	304	39	1
178	304	39	2
180	304	39	3
259	304	39	1
174	305	39	5
176	305	39	3
177	305	39	1
125	306	39	2
126	306	39	1
177	306	39	2
179	306	39	1
115	307	39	2
125	308	39	2
260	310	39	4
124	311	39	2
138	314	39	3
147	314	39	1
120	316	39	1
149	316	39	1
115	317	39	1
119	317	39	1
139	317	39	1
141	317	39	2
147	317	39	1
148	317	39	1
113	318	39	2
114	318	39	1
116	318	39	1
117	318	39	2
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	3
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	1
139	320	39	2
140	320	39	2
144	320	39	4
146	320	39	1
181	320	39	3
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	3
177	322	39	2
179	322	39	4
242	323	39	2
241	324	39	3
242	325	39	2
242	326	39	2
240	328	39	2
241	328	39	1
242	328	39	2
157	329	39	2
238	329	39	3
152	330	39	2
153	330	39	3
189	330	39	1
149	331	39	1
181	331	39	1
186	331	39	2
218	331	39	2
219	331	39	3
221	331	39	1
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	1
187	332	39	3
191	332	39	1
219	332	39	3
221	332	39	1
152	333	39	1
154	333	39	1
178	333	39	3
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	2
155	334	39	2
160	334	39	1
183	334	39	3
189	334	39	1
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	4
213	338	39	3
217	338	39	2
214	339	39	2
215	340	39	1
214	341	39	4
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	3
191	344	39	2
208	344	39	4
209	344	39	1
192	345	39	2
201	345	39	2
191	346	39	2
208	346	39	3
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	2
192	347	39	2
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
212	348	39	2
213	348	39	3
190	349	39	1
208	349	39	1
217	349	39	2
209	352	39	3
212	352	39	1
213	352	39	1
215	353	39	3
211	354	39	3
214	354	39	2
177	355	39	1
207	355	39	3
214	355	39	3
207	356	39	1
176	357	39	2
177	357	39	2
212	358	39	1
192	359	39	1
195	361	39	5
192	362	39	1
201	362	39	3
191	363	39	3
195	363	39	2
114	218	40	1
114	219	40	2
113	220	40	1
111	221	40	3
118	224	40	2
120	224	40	2
144	225	40	1
138	227	40	3
141	228	40	3
137	229	40	3
138	229	40	1
141	229	40	3
142	229	40	3
150	229	40	1
137	230	40	1
138	230	40	1
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	2
136	232	40	3
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	2
201	233	40	2
199	234	40	2
201	234	40	3
203	234	40	2
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	4
195	235	40	5
199	235	40	3
202	235	40	2
203	235	40	2
115	236	40	2
142	236	40	4
146	236	40	3
168	236	40	2
202	236	40	3
136	237	40	3
140	237	40	1
162	237	40	2
163	237	40	1
198	237	40	1
203	237	40	4
142	238	40	1
143	238	40	1
154	238	40	2
159	238	40	1
160	238	40	1
162	238	40	3
166	238	40	1
167	238	40	2
195	238	40	1
197	238	40	2
203	238	40	4
204	238	40	3
126	239	40	1
136	239	40	2
139	239	40	1
143	239	40	1
126	240	40	2
136	240	40	1
162	240	40	1
125	241	40	2
136	241	40	3
161	241	40	2
162	241	40	3
168	241	40	1
125	242	40	1
133	242	40	3
134	242	40	4
167	242	40	2
169	242	40	1
170	242	40	3
140	243	40	3
141	243	40	1
142	243	40	1
175	243	40	1
176	243	40	4
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	2
125	245	40	1
126	245	40	1
127	245	40	2
170	245	40	3
173	245	40	1
125	246	40	4
126	246	40	3
139	246	40	1
178	246	40	1
174	247	40	2
121	248	40	4
124	248	40	3
125	248	40	1
126	248	40	3
137	248	40	2
232	249	40	3
133	250	40	1
135	250	40	3
231	250	40	2
225	251	40	1
230	251	40	1
232	251	40	3
134	252	40	1
136	252	40	1
240	252	40	2
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	2
139	254	40	2
152	254	40	2
154	254	40	1
134	255	40	2
138	255	40	1
140	255	40	3
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	4
212	256	40	1
134	257	40	2
136	257	40	3
139	257	40	3
146	257	40	3
147	257	40	1
156	257	40	2
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	5
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	1
157	259	40	5
160	259	40	1
176	259	40	5
204	259	40	1
254	259	40	2
132	260	40	1
144	260	40	3
147	260	40	3
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	3
165	260	40	2
172	260	40	3
205	260	40	4
136	261	40	1
140	261	40	2
149	261	40	2
151	261	40	2
152	261	40	2
161	261	40	2
168	261	40	2
210	261	40	4
249	261	40	1
250	261	40	2
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	3
139	262	40	2
140	262	40	1
143	262	40	2
144	262	40	2
146	262	40	2
147	262	40	4
151	262	40	4
153	262	40	1
159	262	40	2
167	262	40	3
168	262	40	1
248	262	40	2
249	262	40	1
140	263	40	2
150	263	40	3
151	263	40	1
157	263	40	1
159	263	40	1
166	263	40	2
167	263	40	1
234	263	40	3
157	264	40	3
158	264	40	5
163	264	40	1
151	265	40	2
155	265	40	3
156	265	40	2
159	265	40	1
164	265	40	4
165	265	40	4
222	265	40	1
142	266	40	2
146	266	40	2
150	266	40	2
151	266	40	5
152	266	40	2
153	266	40	3
154	266	40	3
157	266	40	2
158	266	40	2
167	266	40	3
219	266	40	3
256	266	40	1
142	267	40	1
258	267	40	1
147	268	40	2
150	268	40	5
154	268	40	1
166	268	40	1
246	268	40	1
139	269	40	2
151	269	40	3
152	269	40	1
165	269	40	1
167	269	40	1
244	269	40	2
246	269	40	2
252	269	40	1
132	270	40	3
134	270	40	1
135	270	40	2
137	270	40	3
142	270	40	1
144	270	40	1
145	270	40	3
146	270	40	2
147	270	40	1
150	270	40	2
164	270	40	1
249	270	40	1
251	270	40	3
137	271	40	1
146	271	40	2
148	271	40	3
150	271	40	3
151	271	40	2
135	272	40	5
136	272	40	2
143	272	40	1
144	272	40	2
147	272	40	2
223	272	40	1
245	272	40	2
247	272	40	1
248	272	40	1
251	272	40	4
131	273	40	3
140	273	40	2
146	273	40	1
150	273	40	1
164	273	40	2
166	273	40	1
167	273	40	4
143	274	40	1
145	274	40	2
147	274	40	1
154	274	40	1
156	274	40	1
247	274	40	1
132	275	40	3
138	275	40	3
139	275	40	3
141	275	40	4
142	275	40	1
147	275	40	1
150	275	40	4
162	275	40	5
129	276	40	2
131	276	40	1
133	276	40	4
137	276	40	1
142	276	40	1
144	276	40	1
147	276	40	1
148	276	40	3
155	276	40	4
163	276	40	3
130	277	40	3
136	277	40	1
129	278	40	1
138	278	40	3
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	3
151	278	40	2
157	278	40	2
163	278	40	1
164	278	40	2
141	279	40	1
143	279	40	1
148	279	40	3
149	279	40	2
152	279	40	1
253	279	40	2
134	280	40	1
138	280	40	4
139	280	40	1
140	280	40	2
142	280	40	4
152	280	40	2
161	280	40	2
162	280	40	1
133	281	40	3
142	281	40	2
142	282	40	3
159	282	40	1
133	283	40	1
135	283	40	2
139	283	40	2
157	283	40	1
138	284	40	2
140	284	40	1
158	284	40	2
132	286	40	1
133	286	40	2
137	286	40	3
139	286	40	1
154	286	40	1
158	286	40	2
160	286	40	5
133	287	40	3
137	287	40	3
134	288	40	1
154	288	40	2
258	288	40	3
250	289	40	2
135	291	40	1
133	292	40	2
138	292	40	1
156	292	40	1
125	293	40	2
133	293	40	2
