x	y	z	Interleukin-12 family signaling
189	332	41	1
152	333	41	2
187	333	41	1
189	333	41	1
151	335	41	1
154	335	41	1
157	336	41	1
215	336	41	1
127	337	41	1
129	337	41	1
151	337	41	1
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
152	340	41	1
216	340	41	1
219	340	41	1
195	341	41	1
216	343	41	1
221	347	41	1
248	347	41	1
211	351	41	1
207	358	41	1
206	359	41	1
202	234	42	1
140	235	42	1
163	235	42	1
164	236	42	1
166	236	42	2
139	237	42	1
161	237	42	1
141	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
136	239	42	1
141	240	42	1
166	240	42	1
137	242	42	1
129	243	42	1
176	244	42	1
182	244	42	1
140	254	42	1
156	257	42	2
253	257	42	1
208	258	42	1
210	258	42	1
212	258	42	2
157	260	42	1
176	260	42	1
253	260	42	1
154	261	42	3
166	262	42	1
174	262	42	2
209	262	42	1
151	263	42	1
249	263	42	1
168	264	42	1
145	266	42	1
155	266	42	2
147	267	42	2
141	268	42	1
132	270	42	1
152	270	42	1
155	270	42	1
156	271	42	2
145	272	42	1
213	272	42	1
134	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
154	276	42	1
156	276	42	1
152	279	42	1
164	279	42	1
141	280	42	1
154	280	42	1
154	282	42	1
158	282	42	2
141	283	42	1
153	285	42	1
154	285	42	1
157	285	42	1
141	286	42	1
140	287	42	1
134	288	42	1
137	289	42	1
134	290	42	1
133	292	42	2
131	294	42	1
141	294	42	1
136	297	42	1
140	297	42	2
151	298	42	1
133	300	42	1
136	301	42	2
165	302	42	1
138	303	42	1
144	304	42	2
171	305	42	2
129	308	42	1
169	308	42	1
141	316	42	2
148	318	42	1
140	319	42	1
139	320	42	1
183	323	42	1
137	324	42	1
176	327	42	1
186	328	42	1
250	328	42	1
149	329	42	1
160	330	42	1
154	331	42	1
176	332	42	1
177	332	42	1
187	332	42	1
153	333	42	1
133	334	42	1
188	334	42	1
218	334	42	1
192	337	42	1
155	338	42	1
194	338	42	1
195	340	42	2
211	342	42	1
211	344	42	1
230	346	42	1
210	347	42	1
233	350	42	1
205	361	42	1
137	227	43	1
139	229	43	1
136	231	43	1
137	232	43	1
136	236	43	1
157	236	43	1
164	236	43	1
154	237	43	1
138	238	43	1
169	245	43	2
178	245	43	1
178	247	43	1
179	254	43	1
175	258	43	1
179	259	43	2
145	261	43	1
178	261	43	1
152	262	43	1
153	262	43	1
164	262	43	2
177	262	43	1
146	263	43	1
147	263	43	1
205	263	43	1
149	264	43	1
155	264	43	1
145	265	43	1
151	270	43	2
143	271	43	1
148	271	43	1
153	274	43	2
144	275	43	1
148	275	43	1
160	275	43	1
144	276	43	2
131	277	43	1
145	277	43	1
148	277	43	1
156	277	43	2
164	277	43	1
131	278	43	1
142	279	43	1
148	279	43	1
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
143	282	43	2
154	282	43	1
150	283	43	1
139	284	43	1
141	284	43	1
148	284	43	1
150	284	43	1
141	285	43	1
148	285	43	1
137	286	43	1
139	286	43	1
141	286	43	1
143	286	43	1
173	288	43	1
143	292	43	1
143	293	43	1
134	295	43	1
254	295	43	1
209	298	43	1
141	300	43	1
152	300	43	1
129	301	43	1
131	302	43	1
140	302	43	1
138	303	43	1
126	304	43	1
134	305	43	1
135	305	43	1
141	305	43	1
168	305	43	1
128	308	43	1
174	308	43	1
142	313	43	1
143	314	43	1
137	319	43	2
114	321	43	1
150	324	43	1
132	326	43	1
136	326	43	1
177	326	43	1
136	327	43	1
176	327	43	1
132	331	43	1
192	332	43	1
240	332	43	1
179	333	43	1
187	333	43	1
216	333	43	1
181	334	43	1
131	336	43	1
217	336	43	1
245	336	43	1
209	342	43	1
211	344	43	2
208	347	43	1
210	349	43	2
200	350	43	1
233	350	43	1
204	354	43	1
206	358	43	2
139	228	44	2
140	228	44	1
164	237	44	2
179	249	44	1
177	258	44	1
178	258	44	1
150	260	44	1
158	260	44	1
211	261	44	1
154	262	44	1
149	263	44	2
210	263	44	1
146	266	44	1
149	266	44	1
147	268	44	1
145	269	44	1
146	270	44	1
144	272	44	1
143	273	44	1
145	274	44	1
146	274	44	1
143	275	44	1
146	275	44	1
252	276	44	1
146	277	44	1
161	279	44	1
164	279	44	1
156	281	44	1
154	282	44	1
219	283	44	1
149	284	44	1
142	285	44	1
143	285	44	1
217	285	44	1
218	286	44	1
144	292	44	1
142	294	44	1
141	297	44	1
136	298	44	1
139	299	44	1
130	301	44	1
127	302	44	1
126	304	44	1
170	310	44	1
131	328	44	1
185	330	44	1
136	334	44	1
214	336	44	1
217	337	44	2
213	338	44	1
247	339	44	1
211	347	44	1
228	347	44	1
212	348	44	2
211	349	44	1
208	354	44	1
179	360	44	1
192	361	44	1
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	2
173	260	45	1
158	262	45	1
175	262	45	1
148	269	45	1
136	271	45	1
141	275	45	1
147	279	45	2
150	280	45	1
142	283	45	1
214	287	45	1
144	294	45	2
142	301	45	1
133	302	45	1
143	302	45	1
141	315	45	2
217	345	45	1
132	236	46	1
181	247	46	1
145	270	46	1
150	281	46	1
146	282	46	1
152	282	46	1
154	282	46	1
143	290	46	1
145	291	46	1
140	296	46	1
137	301	46	1
131	302	46	1
143	303	46	2
137	304	46	1
192	306	46	1
194	315	46	1
184	319	46	2
191	322	46	1
177	323	46	1
174	325	46	1
172	326	46	1
191	327	46	1
188	328	46	1
215	336	46	1
173	353	46	1
230	356	46	1
141	227	47	1
155	279	47	1
164	281	47	2
146	293	47	1
144	294	47	1
140	297	47	1
186	257	48	1
146	275	48	1
140	295	48	1
140	224	49	1
149	243	49	1
167	269	49	1
134	280	49	2
145	280	49	1
113	284	49	1
142	291	49	1
140	293	49	1
200	296	49	1
139	299	49	1
170	312	49	1
145	316	49	1
152	338	49	1
179	349	49	1
206	353	49	1
121	234	50	1
162	253	50	1
151	272	50	1
150	283	50	1
259	286	50	1
140	294	50	1
148	296	50	3
131	306	50	1
129	312	50	1
195	325	50	1
179	329	50	1
