x	y	z	Pyruvate metabolism
117	302	36	1
176	302	36	1
248	302	36	2
120	303	36	4
175	303	36	4
179	303	36	1
182	303	36	1
114	304	36	1
115	304	36	1
179	304	36	3
118	305	36	4
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	1
113	308	36	1
114	308	36	3
117	308	36	3
183	308	36	1
187	308	36	1
188	308	36	2
113	309	36	1
115	309	36	2
186	309	36	2
189	309	36	1
114	310	36	2
115	310	36	2
184	310	36	1
185	310	36	3
189	310	36	1
248	310	36	1
191	311	36	1
194	311	36	1
196	311	36	1
252	311	36	1
190	312	36	2
109	313	36	2
110	313	36	3
108	315	36	2
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	3
151	318	36	1
114	319	36	3
228	320	36	2
137	321	36	4
239	321	36	2
240	321	36	2
130	322	36	4
238	322	36	2
186	324	36	2
196	324	36	2
236	324	36	1
234	325	36	1
235	325	36	2
237	325	36	2
97	326	36	2
126	326	36	2
233	326	36	4
94	327	36	1
96	327	36	2
98	327	36	1
97	328	36	1
127	328	36	2
183	332	36	2
184	332	36	2
151	333	36	1
182	333	36	1
203	333	36	1
186	334	36	1
186	335	36	2
204	336	36	2
148	337	36	1
198	337	36	1
150	338	36	1
213	338	36	2
198	339	36	3
211	339	36	4
209	340	36	4
210	340	36	2
211	340	36	1
212	340	36	2
200	344	36	2
189	346	36	2
191	347	36	2
197	348	36	3
213	348	36	3
214	348	36	3
209	349	36	1
184	350	36	2
187	350	36	2
188	350	36	2
211	350	36	2
214	350	36	2
214	351	36	1
210	352	36	3
212	352	36	2
213	352	36	4
211	353	36	1
213	353	36	2
182	354	36	1
182	355	36	2
203	355	36	1
204	355	36	2
208	355	36	2
179	356	36	3
181	356	36	2
182	356	36	3
183	356	36	1
176	357	36	1
205	357	36	2
206	358	36	1
177	359	36	1
203	361	36	2
114	226	37	1
126	226	37	1
116	228	37	6
119	228	37	1
122	229	37	2
124	230	37	3
125	230	37	1
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	2
129	233	37	2
138	233	37	1
125	234	37	2
126	234	37	2
130	234	37	3
119	235	37	3
127	235	37	2
134	235	37	1
129	236	37	1
134	236	37	4
137	236	37	1
118	237	37	4
138	237	37	2
143	237	37	2
138	238	37	1
144	238	37	1
135	239	37	3
139	239	37	1
167	239	37	2
166	240	37	1
167	240	37	1
137	241	37	1
141	241	37	3
167	241	37	5
169	241	37	1
173	241	37	2
125	242	37	2
136	242	37	2
165	242	37	2
137	243	37	1
138	243	37	1
139	243	37	1
173	243	37	6
175	243	37	2
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	3
171	244	37	1
173	245	37	1
175	245	37	1
174	247	37	2
137	252	37	1
133	253	37	1
139	253	37	2
140	253	37	2
141	253	37	1
145	253	37	5
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	2
143	254	37	4
144	254	37	2
141	255	37	3
146	255	37	3
131	256	37	1
132	256	37	1
134	256	37	2
145	256	37	3
207	256	37	1
129	258	37	1
208	258	37	2
132	260	37	1
133	260	37	3
134	260	37	1
209	260	37	1
244	260	37	2
129	261	37	1
159	262	37	1
261	262	37	1
128	263	37	6
131	263	37	5
133	263	37	1
140	263	37	3
142	263	37	5
145	263	37	1
148	263	37	3
154	263	37	2
156	263	37	2
263	263	37	5
131	264	37	3
142	264	37	3
143	264	37	2
144	264	37	1
128	265	37	3
144	265	37	1
262	265	37	4
263	265	37	1
147	266	37	4
128	268	37	2
154	268	37	2
145	269	37	1
162	269	37	2
150	270	37	3
158	271	37	2
146	272	37	1
249	272	37	1
251	272	37	2
254	272	37	2
161	273	37	4
132	274	37	1
160	274	37	2
164	274	37	2
165	274	37	7
163	275	37	5
136	276	37	1
162	276	37	4
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	2
126	279	37	1
162	279	37	5
162	280	37	3
258	280	37	1
127	281	37	2
129	281	37	3
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	1
125	283	37	1
128	283	37	2
161	283	37	1
127	284	37	1
128	284	37	3
161	284	37	1
125	285	37	3
126	286	37	3
146	286	37	4
126	287	37	2
126	288	37	1
153	288	37	4
155	288	37	2
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	1
121	293	37	1
159	293	37	4
256	293	37	3
260	293	37	1
254	294	37	2
259	294	37	1
259	295	37	3
260	297	37	1
168	299	37	1
173	299	37	2
174	299	37	4
172	300	37	4
174	300	37	2
175	300	37	1
173	301	37	4
175	301	37	2
176	301	37	3
247	301	37	2
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	4
180	302	37	1
174	303	37	2
176	303	37	2
181	303	37	2
114	304	37	2
115	304	37	3
117	304	37	2
261	304	37	1
113	306	37	3
116	306	37	1
114	308	37	2
188	309	37	4
112	310	37	4
114	310	37	2
132	311	37	2
188	311	37	2
189	311	37	5
195	311	37	1
111	314	37	4
119	314	37	2
121	314	37	1
196	314	37	1
150	315	37	1
121	316	37	2
152	316	37	3
117	317	37	1
121	317	37	2
135	317	37	1
153	317	37	3
117	318	37	2
146	318	37	1
148	318	37	1
152	318	37	3
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	4
138	320	37	1
143	321	37	2
131	322	37	2
137	322	37	3
139	322	37	1
240	323	37	4
192	324	37	5
238	324	37	1
239	324	37	1
134	325	37	1
241	326	37	3
188	327	37	2
148	331	37	4
221	331	37	2
180	332	37	4
181	332	37	2
185	332	37	1
181	333	37	2
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	2
211	337	37	1
214	337	37	2
175	339	37	3
212	339	37	1
211	340	37	2
208	341	37	3
213	341	37	2
209	342	37	3
210	342	37	2
211	342	37	1
191	343	37	1
197	343	37	3
192	344	37	2
200	344	37	1
208	344	37	1
189	346	37	2
191	347	37	1
213	347	37	2
214	347	37	1
209	348	37	2
212	348	37	3
186	349	37	2
188	349	37	2
210	349	37	1
212	349	37	1
215	349	37	2
210	350	37	4
211	350	37	2
214	351	37	1
186	352	37	2
211	352	37	1
186	353	37	1
209	353	37	3
213	353	37	1
182	354	37	2
205	354	37	3
203	355	37	2
206	355	37	2
207	356	37	1
205	357	37	1
206	357	37	2
206	358	37	1
114	218	38	3
112	220	38	1
113	220	38	2
125	223	38	1
123	225	38	1
125	225	38	2
126	225	38	1
124	226	38	3
125	230	38	2
173	230	38	1
122	231	38	2
137	231	38	1
122	232	38	2
138	232	38	1
173	232	38	1
117	233	38	1
127	233	38	5
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
129	234	38	2
134	234	38	4
135	234	38	1
170	234	38	2
117	235	38	1
136	235	38	2
139	235	38	3
197	235	38	3
119	236	38	3
134	236	38	1
138	236	38	1
143	237	38	2
166	237	38	1
136	238	38	1
143	238	38	1
144	238	38	1
126	239	38	2
137	239	38	1
167	239	38	1
136	240	38	3
138	240	38	3
162	240	38	1
163	240	38	1
164	240	38	1
167	240	38	2
169	240	38	1
197	240	38	2
128	241	38	3
138	241	38	1
199	241	38	3
126	242	38	3
144	242	38	3
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	4
136	243	38	2
138	243	38	1
140	243	38	3
143	243	38	1
174	243	38	1
121	244	38	3
135	244	38	1
139	244	38	3
140	244	38	2
172	244	38	3
173	244	38	2
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	4
169	245	38	2
175	245	38	1
123	246	38	3
169	246	38	1
170	246	38	2
168	247	38	1
140	249	38	3
167	249	38	1
137	250	38	2
132	251	38	2
131	252	38	3
137	252	38	3
142	252	38	3
170	252	38	3
132	253	38	4
134	253	38	1
135	253	38	1
139	253	38	2
148	253	38	1
151	253	38	3
152	253	38	1
132	254	38	3
134	254	38	1
135	254	38	1
141	254	38	2
152	254	38	2
132	255	38	2
134	255	38	4
136	255	38	2
138	255	38	1
139	255	38	2
143	255	38	3
144	255	38	1
150	255	38	2
151	255	38	4
169	255	38	2
132	256	38	1
136	256	38	1
142	256	38	2
132	257	38	1
146	258	38	3
166	258	38	1
207	258	38	3
250	258	38	3
132	259	38	1
169	259	38	3
206	259	38	1
207	259	38	2
252	259	38	1
130	260	38	1
134	260	38	1
142	260	38	2
144	260	38	2
168	260	38	1
263	260	38	2
130	261	38	3
131	261	38	1
149	261	38	2
170	261	38	1
260	261	38	3
264	261	38	4
137	262	38	3
140	262	38	1
142	262	38	2
143	262	38	4
149	262	38	1
152	262	38	3
128	263	38	7
144	263	38	3
147	263	38	6
150	263	38	3
153	263	38	2
154	263	38	2
158	263	38	3
164	263	38	3
260	263	38	2
263	263	38	2
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	1
152	264	38	2
153	264	38	2
163	264	38	2
166	264	38	2
154	265	38	2
156	265	38	3
165	265	38	1
151	266	38	1
154	266	38	1
143	267	38	3
149	267	38	2
262	267	38	1
143	268	38	1
136	269	38	3
142	270	38	2
137	271	38	2
140	271	38	2
247	271	38	2
132	272	38	1
133	272	38	2
137	272	38	1
141	272	38	2
142	272	38	2
145	272	38	4
147	272	38	2
253	272	38	1
254	272	38	2
136	273	38	4
139	273	38	1
145	273	38	1
134	274	38	1
138	274	38	2
143	274	38	1
251	274	38	2
252	274	38	3
129	276	38	1
134	276	38	3
147	276	38	1
163	276	38	1
256	276	38	3
131	277	38	4
140	277	38	5
143	277	38	1
152	277	38	2
161	277	38	4
160	278	38	2
164	278	38	2
128	280	38	4
129	280	38	3
140	280	38	1
128	281	38	2
129	281	38	1
137	281	38	3
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
135	283	38	1
125	284	38	2
126	284	38	2
140	284	38	3
125	285	38	3
127	285	38	3
149	285	38	1
134	286	38	1
153	286	38	4
126	288	38	1
154	288	38	1
155	288	38	3
156	288	38	3
157	290	38	1
154	292	38	3
156	292	38	1
253	293	38	1
155	294	38	3
255	294	38	1
258	294	38	1
259	294	38	2
155	295	38	2
254	295	38	1
259	295	38	3
157	296	38	1
121	297	38	3
259	297	38	1
260	297	38	2
170	298	38	1
172	298	38	2
259	298	38	2
170	300	38	3
173	300	38	5
179	300	38	2
170	301	38	3
172	302	38	1
175	302	38	1
178	302	38	3
125	303	38	3
126	303	38	2
260	303	38	1
125	304	38	4
174	304	38	1
176	304	38	3
177	304	38	4
182	304	38	1
261	304	38	5
259	305	38	4
115	306	38	2
180	306	38	3
257	306	38	2
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	4
260	310	38	4
122	314	38	1
119	315	38	1
137	315	38	1
148	315	38	1
116	316	38	2
119	316	38	2
140	316	38	2
145	316	38	6
152	316	38	1
114	317	38	3
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	3
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	1
143	318	38	3
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	2
142	319	38	1
144	319	38	5
116	320	38	1
140	320	38	3
146	320	38	2
147	320	38	2
113	321	38	1
177	321	38	3
143	322	38	1
144	322	38	5
126	323	38	3
140	323	38	1
181	324	38	2
239	324	38	1
241	324	38	2
242	324	38	1
133	325	38	4
235	325	38	2
242	325	38	2
238	327	38	1
240	328	38	1
157	329	38	2
148	330	38	3
219	331	38	2
159	332	38	1
191	332	38	1
147	333	38	4
150	333	38	2
152	333	38	1
177	333	38	1
185	333	38	1
188	333	38	1
155	334	38	1
183	334	38	1
186	334	38	2
148	335	38	2
181	335	38	1
210	339	38	1
211	339	38	1
209	340	38	1
214	340	38	2
211	341	38	2
197	343	38	4
199	344	38	1
209	344	38	2
192	345	38	1
197	345	38	2
212	345	38	2
189	346	38	2
190	346	38	1
192	346	38	1
247	346	38	4
189	347	38	2
211	347	38	2
215	347	38	1
247	347	38	3
248	347	38	1
187	348	38	2
190	348	38	4
247	348	38	2
211	349	38	1
211	350	38	3
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	4
184	354	38	2
209	354	38	2
176	355	38	3
182	355	38	1
208	355	38	2
211	355	38	1
176	356	38	1
180	356	38	3
207	356	38	2
208	356	38	2
174	357	38	2
176	357	38	2
178	357	38	1
181	357	38	4
205	358	38	3
206	358	38	2
207	358	38	4
208	358	38	4
204	359	38	1
191	361	38	2
193	361	38	1
201	361	38	3
191	362	38	1
196	363	38	2
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	3
111	221	39	1
119	223	39	2
122	223	39	2
125	223	39	5
118	224	39	1
120	224	39	1
126	226	39	1
146	226	39	3
124	227	39	2
134	228	39	3
138	228	39	1
147	228	39	7
175	228	39	2
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	2
145	230	39	5
172	230	39	2
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	2
198	233	39	2
199	233	39	2
130	234	39	1
137	234	39	1
195	234	39	1
202	234	39	3
119	235	39	3
137	235	39	5
168	235	39	1
136	236	39	2
137	236	39	2
195	236	39	1
199	236	39	3
118	237	39	4
136	237	39	1
140	237	39	2
161	237	39	1
168	237	39	1
199	237	39	4
200	237	39	1
116	238	39	1
138	238	39	2
140	238	39	1
142	238	39	3
143	238	39	3
145	238	39	2
167	238	39	3
201	238	39	2
135	239	39	2
139	239	39	2
161	239	39	1
162	239	39	2
164	239	39	2
127	240	39	1
135	240	39	3
139	240	39	2
163	240	39	5
196	240	39	1
197	240	39	3
125	241	39	2
133	241	39	4
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	3
169	241	39	1
126	242	39	1
168	242	39	2
169	242	39	4
128	243	39	3
129	243	39	3
131	243	39	3
134	243	39	1
171	243	39	3
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	3
139	244	39	3
140	244	39	4
141	244	39	3
142	244	39	1
167	244	39	5
169	244	39	3
176	244	39	1
139	245	39	2
168	245	39	1
175	245	39	1
177	245	39	1
178	245	39	1
127	246	39	2
173	246	39	2
125	247	39	2
127	247	39	2
168	247	39	2
174	247	39	2
178	247	39	2
123	248	39	1
129	248	39	1
173	248	39	2
133	249	39	2
134	249	39	3
135	249	39	4
136	249	39	1
140	249	39	1
122	250	39	1
135	250	39	2
140	250	39	2
136	251	39	2
137	251	39	2
134	252	39	2
136	252	39	2
143	252	39	2
237	252	39	2
126	253	39	2
132	253	39	3
135	253	39	2
136	253	39	1
168	253	39	2
169	253	39	3
235	253	39	1
247	253	39	2
124	254	39	1
134	254	39	4
138	254	39	1
140	254	39	2
142	254	39	4
144	254	39	6
153	254	39	2
154	254	39	1
168	254	39	3
236	254	39	2
136	255	39	3
141	255	39	1
143	255	39	2
152	255	39	2
153	255	39	1
155	255	39	4
153	256	39	1
155	256	39	4
156	256	39	1
133	257	39	1
138	257	39	2
139	257	39	2
254	257	39	1
147	258	39	2
168	258	39	3
208	258	39	2
132	259	39	1
134	259	39	1
136	259	39	2
137	259	39	1
138	259	39	1
144	259	39	1
147	259	39	2
170	259	39	3
211	259	39	2
251	259	39	2
252	259	39	2
255	259	39	2
130	260	39	1
138	260	39	2
149	260	39	1
150	260	39	4
153	260	39	2
159	260	39	2
168	260	39	3
169	260	39	1
256	260	39	2
140	261	39	1
142	261	39	3
148	261	39	3
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	2
167	261	39	5
205	261	39	1
252	261	39	3
254	261	39	2
132	262	39	2
143	262	39	3
146	262	39	1
148	262	39	3
156	262	39	3
231	262	39	3
261	262	39	1
262	262	39	1
129	263	39	1
132	263	39	1
146	263	39	1
153	263	39	1
154	263	39	1
157	263	39	2
158	263	39	3
167	263	39	5
168	263	39	2
263	263	39	2
131	264	39	1
144	264	39	4
145	264	39	1
151	264	39	2
152	264	39	3
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	2
263	264	39	1
129	265	39	4
146	265	39	3
153	265	39	2
155	265	39	2
167	265	39	5
258	265	39	1
130	266	39	2
145	266	39	5
147	266	39	2
153	266	39	2
165	266	39	2
261	266	39	1
156	267	39	3
256	267	39	3
131	268	39	2
134	268	39	4
167	268	39	2
132	269	39	2
136	269	39	3
143	269	39	3
144	269	39	3
152	269	39	1
132	270	39	1
134	270	39	4
145	270	39	1
154	270	39	2
167	270	39	2
244	270	39	2
245	270	39	4
141	271	39	1
143	271	39	2
144	271	39	2
134	272	39	2
135	272	39	2
141	272	39	1
143	272	39	1
166	272	39	1
251	272	39	3
252	272	39	1
134	273	39	1
142	273	39	2
146	273	39	2
151	273	39	1
132	274	39	3
144	274	39	1
148	274	39	1
162	274	39	3
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	4
135	275	39	7
136	275	39	2
144	275	39	2
146	275	39	3
129	276	39	1
138	276	39	2
145	276	39	3
148	276	39	2
149	276	39	1
233	276	39	4
130	277	39	2
131	277	39	2
133	277	39	1
143	277	39	2
144	277	39	1
145	277	39	2
147	277	39	3
149	277	39	3
153	277	39	2
129	278	39	1
138	278	39	3
144	278	39	1
147	278	39	3
148	278	39	2
162	278	39	1
164	278	39	2
136	279	39	3
141	279	39	3
142	279	39	1
145	279	39	1
147	279	39	2
149	279	39	1
152	279	39	1
154	279	39	2
163	279	39	1
135	280	39	1
137	280	39	2
142	280	39	1
145	280	39	2
162	280	39	2
151	281	39	1
127	282	39	1
128	282	39	3
130	282	39	1
133	282	39	2
136	282	39	2
138	282	39	2
125	283	39	1
127	283	39	1
130	283	39	4
133	283	39	2
136	283	39	2
142	283	39	1
133	284	39	2
134	284	39	1
136	284	39	2
138	284	39	1
134	285	39	2
137	285	39	2
139	285	39	2
141	285	39	1
169	285	39	2
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	2
134	287	39	2
154	287	39	2
134	288	39	1
136	288	39	3
157	288	39	2
135	289	39	3
158	290	39	2
154	291	39	1
252	292	39	2
134	293	39	2
139	293	39	1
159	293	39	1
248	293	39	2
140	294	39	1
170	294	39	1
258	294	39	3
263	294	39	3
161	295	39	1
170	295	39	2
249	295	39	2
131	296	39	1
174	296	39	4
259	296	39	1
133	297	39	1
166	297	39	1
171	297	39	2
247	297	39	1
248	297	39	4
134	298	39	1
171	298	39	2
253	298	39	2
261	298	39	3
123	299	39	2
167	299	39	2
171	299	39	1
174	299	39	1
249	299	39	2
165	300	39	2
168	300	39	1
174	300	39	1
260	300	39	1
261	300	39	2
120	301	39	2
121	301	39	2
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	2
172	302	39	3
173	302	39	5
178	302	39	1
180	302	39	1
174	303	39	2
126	304	39	2
171	304	39	3
172	304	39	3
177	304	39	1
180	304	39	1
174	305	39	4
182	305	39	1
259	305	39	2
260	305	39	1
128	306	39	2
177	306	39	3
179	306	39	2
126	307	39	2
181	307	39	1
125	308	39	3
260	310	39	1
124	311	39	2
138	314	39	1
147	314	39	1
120	316	39	1
146	316	39	2
149	316	39	2
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	7
141	317	39	1
147	317	39	2
148	317	39	3
113	318	39	2
114	318	39	1
117	318	39	2
137	318	39	1
139	318	39	2
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	2
139	320	39	3
140	320	39	1
144	320	39	2
146	320	39	3
181	320	39	2
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	4
242	323	39	1
181	324	39	3
242	325	39	1
242	326	39	2
239	327	39	2
240	328	39	1
241	328	39	2
242	328	39	1
238	329	39	2
152	330	39	1
153	330	39	2
189	330	39	4
220	330	39	2
153	331	39	3
168	331	39	2
181	331	39	1
186	331	39	4
218	331	39	3
221	331	39	2
240	331	39	2
179	332	39	2
180	332	39	2
191	332	39	3
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	2
161	333	39	2
183	333	39	2
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	2
155	334	39	2
160	334	39	3
156	335	39	2
195	335	39	1
153	336	39	1
156	336	39	2
214	336	39	3
195	337	39	2
152	338	39	1
155	338	39	4
213	338	39	1
214	339	39	3
215	340	39	3
211	341	39	1
214	341	39	2
215	341	39	5
201	342	39	1
207	343	39	1
208	343	39	2
191	344	39	4
208	344	39	1
209	344	39	4
211	344	39	1
191	345	39	1
201	345	39	1
202	345	39	1
191	346	39	4
208	346	39	1
247	346	39	1
248	346	39	1
190	347	39	4
191	347	39	2
247	347	39	1
191	348	39	3
194	348	39	5
211	348	39	2
212	348	39	3
208	349	39	1
209	349	39	3
210	349	39	1
217	349	39	4
237	351	39	1
209	352	39	1
212	352	39	2
215	353	39	3
206	354	39	2
211	354	39	4
214	354	39	1
177	355	39	2
207	355	39	2
214	355	39	1
207	356	39	2
176	357	39	3
177	357	39	1
205	357	39	2
212	358	39	1
191	361	39	2
192	361	39	6
195	361	39	1
192	362	39	1
205	362	39	1
191	363	39	4
195	363	39	1
192	364	39	3
114	218	40	1
114	219	40	2
112	220	40	1
113	220	40	2
111	221	40	4
121	222	40	1
120	224	40	1
122	224	40	2
144	225	40	2
136	226	40	1
138	227	40	2
141	228	40	2
138	229	40	1
140	229	40	1
141	229	40	2
142	229	40	3
150	229	40	3
138	230	40	1
137	231	40	1
141	231	40	2
199	231	40	2
203	231	40	3
136	232	40	3
203	232	40	3
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	2
199	234	40	1
201	234	40	2
203	234	40	1
118	235	40	4
140	235	40	1
195	235	40	1
199	235	40	1
202	235	40	3
203	235	40	2
115	236	40	2
142	236	40	3
146	236	40	5
168	236	40	1
201	236	40	2
202	236	40	1
136	237	40	4
140	237	40	4
162	237	40	1
163	237	40	2
197	237	40	3
198	237	40	3
203	237	40	2
142	238	40	2
143	238	40	3
146	238	40	1
154	238	40	1
159	238	40	2
160	238	40	5
166	238	40	1
167	238	40	1
195	238	40	2
197	238	40	3
203	238	40	2
126	239	40	1
136	239	40	1
143	239	40	4
160	239	40	2
126	240	40	2
136	240	40	1
142	240	40	2
145	240	40	4
165	240	40	2
196	240	40	3
125	241	40	3
136	241	40	2
161	241	40	1
162	241	40	1
164	241	40	2
168	241	40	1
125	242	40	3
126	242	40	1
133	242	40	6
134	242	40	5
143	242	40	3
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	3
127	243	40	1
128	243	40	2
140	243	40	1
142	243	40	3
165	243	40	2
175	243	40	2
176	243	40	1
124	244	40	1
171	244	40	1
176	244	40	1
125	245	40	2
126	245	40	1
128	245	40	1
140	245	40	2
170	245	40	2
173	245	40	2
179	245	40	2
125	246	40	1
126	246	40	1
178	246	40	2
171	247	40	4
174	247	40	3
124	248	40	1
126	248	40	2
137	248	40	1
174	248	40	4
232	249	40	1
133	250	40	2
135	250	40	3
137	250	40	2
139	250	40	1
231	250	40	2
225	251	40	1
232	251	40	3
134	252	40	2
136	252	40	1
139	252	40	3
231	252	40	2
139	253	40	2
223	253	40	2
235	253	40	2
139	254	40	4
152	254	40	3
154	254	40	2
134	255	40	4
137	255	40	2
138	255	40	3
140	255	40	2
137	256	40	2
143	256	40	1
152	256	40	1
212	256	40	2
132	257	40	2
134	257	40	2
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	2
134	258	40	3
149	258	40	1
151	258	40	1
136	259	40	2
145	259	40	1
157	259	40	2
160	259	40	3
176	259	40	2
204	259	40	3
254	259	40	2
142	260	40	2
144	260	40	1
147	260	40	1
148	260	40	2
149	260	40	2
154	260	40	2
157	260	40	2
158	260	40	2
164	260	40	3
172	260	40	2
205	260	40	1
136	261	40	3
149	261	40	2
151	261	40	2
161	261	40	4
167	261	40	1
168	261	40	3
211	261	40	3
249	261	40	1
250	261	40	1
251	261	40	2
252	261	40	1
257	261	40	4
130	262	40	2
136	262	40	1
139	262	40	2
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
147	262	40	2
151	262	40	1
153	262	40	2
154	262	40	1
159	262	40	4
167	262	40	1
248	262	40	1
140	263	40	1
142	263	40	1
150	263	40	2
151	263	40	1
153	263	40	3
157	263	40	2
159	263	40	3
166	263	40	4
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	7
144	265	40	1
151	265	40	1
155	265	40	3
156	265	40	1
159	265	40	1
164	265	40	2
165	265	40	2
222	265	40	2
146	266	40	2
150	266	40	1
151	266	40	2
153	266	40	1
154	266	40	6
157	266	40	3
167	266	40	1
256	266	40	2
142	267	40	2
168	267	40	1
258	267	40	2
154	268	40	2
166	268	40	1
253	268	40	1
139	269	40	4
151	269	40	1
153	269	40	3
165	269	40	4
167	269	40	2
244	269	40	4
246	269	40	3
252	269	40	2
132	270	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	4
144	270	40	1
145	270	40	1
146	270	40	4
147	270	40	1
150	270	40	1
164	270	40	1
249	270	40	1
251	270	40	2
137	271	40	1
138	271	40	2
144	271	40	1
146	271	40	2
151	271	40	2
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	1
147	272	40	2
165	272	40	3
223	272	40	1
231	272	40	5
245	272	40	1
247	272	40	1
248	272	40	4
251	272	40	3
131	273	40	1
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
167	273	40	6
144	274	40	7
145	274	40	1
147	274	40	5
148	274	40	2
154	274	40	2
156	274	40	2
247	274	40	1
132	275	40	1
138	275	40	2
139	275	40	1
141	275	40	3
142	275	40	4
150	275	40	3
162	275	40	1
129	276	40	2
130	276	40	3
133	276	40	3
144	276	40	4
147	276	40	3
148	276	40	2
154	276	40	2
155	276	40	2
163	276	40	2
136	277	40	1
143	277	40	3
129	278	40	1
134	278	40	1
139	278	40	1
141	278	40	2
142	278	40	3
145	278	40	3
147.5	278	40.5	2
151	278	40	3
157	278	40	4
161	278	40	2
163	278	40	1
131	279	40	2
141	279	40	1
143	279	40	4
149	279	40	3
152	279	40	1
253	279	40	2
134	280	40	1
138	280	40	1
139	280	40	2
142	280	40	2
152	280	40	2
161	280	40	3
162	280	40	1
129	281	40	6
142	282	40	3
150	282	40	1
133	283	40	1
134	283	40	2
135	283	40	5
139	283	40	2
138	284	40	2
142	284	40	4
158	284	40	2
135	285	40	1
132	286	40	1
133	286	40	2
137	286	40	1
154	286	40	3
158	286	40	1
160	286	40	2
133	287	40	1
137	287	40	1
156	287	40	1
134	288	40	1
154	288	40	3
258	288	40	2
250	289	40	3
135	291	40	2
139	291	40	1
257	291	40	3
133	292	40	1
138	292	40	2
156	292	40	2
133	293	40	2
140	293	40	1
160	294	40	1
163	294	40	2
254	294	40	1
121	295	40	2
131	295	40	2
162	295	40	2
252	295	40	1
130	296	40	1
131	296	40	2
134	296	40	1
160	296	40	3
121	297	40	1
133	297	40	1
149	297	40	3
172	297	40	1
253	297	40	2
257	297	40	1
134	298	40	3
169	298	40	1
259	298	40	3
260	298	40	2
168	299	40	3
123	300	40	2
131	300	40	1
257	300	40	2
260	300	40	2
168	301	40	3
169	301	40	1
172	301	40	2
177	301	40	1
250	301	40	2
172	302	40	2
261	302	40	2
129	303	40	2
133	303	40	3
171	303	40	4
181	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	2
169	304	40	1
171	304	40	1
180	304	40	2
125	305	40	2
126	305	40	1
127	305	40	1
140	305	40	2
181	306	40	1
182	307	40	1
183	307	40	3
262	307	40	2
139	308	40	2
124	309	40	2
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	4
121	312	40	3
123	312	40	1
140	313	40	2
118	315	40	5
119	315	40	4
141	315	40	2
147	315	40	1
148	315	40	5
150	315	40	6
115	316	40	1
116	316	40	3
145	316	40	2
139	317	40	1
147	317	40	1
117	318	40	1
138	318	40	3
148	318	40	3
115	319	40	4
116	319	40	1
117	319	40	3
149	320	40	1
152	320	40	2
