x	y	z	Interconversion of nucleotide di- and triphosphates
246	238	27	1
132	239	27	3
182	239	27	1
236	239	27	1
243	239	27	1
139	240	27	1
134	242	27	2
134	243	27	1
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	1
228	249	27	3
193	251	27	2
227	251	27	1
229	251	27	2
226	252	27	3
225	253	27	2
125	255	27	2
120	256	27	2
122	256	27	1
121	257	27	1
125	257	27	3
126	257	27	1
122	258	27	1
124	258	27	1
259	267	27	1
119	268	27	2
121	268	27	1
126	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
127	271	27	1
174	276	27	1
175	277	27	1
175	278	27	1
167	279	27	1
174	279	27	3
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
174	281	27	3
175	281	27	4
275	281	27	1
165	282	27	1
173	282	27	1
178	282	27	1
274	282	27	1
275	282	27	2
177	283	27	1
271	283	27	1
273	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	3
192	295	27	2
264	302	27	1
266	303	27	2
236	306	27	1
235	308	27	1
201	309	27	1
203	309	27	1
209	311	27	2
258	312	27	1
259	312	27	3
213	313	27	1
259	313	27	3
208	314	27	1
212	314	27	1
210	315	27	1
258	316	27	2
261	317	27	3
256	319	27	1
259	319	27	1
260	320	27	1
238	322	27	3
96	328	27	1
260	328	27	1
259	330	27	2
186	357	27	3
183	361	27	1
162	231	28	1
164	231	28	1
165	231	28	3
166	231	28	2
167	231	28	1
164	232	28	2
152	233	28	2
166	234	28	1
243	235	28	2
244	235	28	1
246	235	28	3
136	236	28	3
138	236	28	1
143	236	28	3
144	236	28	2
248	236	28	1
138	237	28	2
242	237	28	2
243	237	28	1
247	237	28	1
249	237	28	1
136	238	28	1
140	238	28	1
147	238	28	1
185	238	28	1
144	239	28	1
232	239	28	2
244	239	28	2
134	240	28	2
139	240	28	3
140	240	28	1
184	240	28	4
139	241	28	3
185	241	28	4
186	241	28	1
227	243	28	1
249	243	28	1
189	244	28	2
248	244	28	1
231	245	28	1
193	246	28	1
194	247	28	3
226	250	28	1
229	250	28	1
123	252	28	2
124	252	28	1
126	252	28	3
124	254	28	1
128	256	28	1
126	257	28	1
121	264	28	2
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	2
121	270	28	1
127	270	28	1
134	274	28	1
129	275	28	2
173	277	28	1
171	279	28	1
175	279	28	1
176	279	28	1
172	280	28	2
177	280	28	2
178	280	28	4
275	280	28	1
172	282	28	1
176	282	28	2
178	282	28	2
274	282	28	4
275	282	28	2
173	283	28	1
275	283	28	2
168	284	28	4
176	284	28	2
274	284	28	1
275	284	28	1
168	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	2
270	290	28	3
192	292	28	3
193	294	28	2
197	295	28	1
179	299	28	2
232	304	28	2
230	306	28	2
232	306	28	1
228	307	28	1
225	308	28	1
222	310	28	1
230	310	28	1
257	312	28	4
204	313	28	3
211	313	28	1
208	314	28	2
260	314	28	2
209	315	28	1
210	315	28	2
211	315	28	2
259	315	28	3
210	316	28	2
259	316	28	3
242	317	28	1
259	317	28	2
261	317	28	1
262	317	28	2
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
96	327	28	2
133	328	28	1
96	331	28	1
96	332	28	1
218	360	28	1
112	226	29	2
112	228	29	2
162	232	29	2
164	233	29	1
250	235	29	1
191	236	29	1
142	237	29	1
183	237	29	1
249	237	29	3
179	238	29	2
251	238	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
183	240	29	1
185	241	29	1
237	242	29	2
188	243	29	1
234	243	29	1
236	243	29	2
186	244	29	3
235	244	29	1
190	245	29	1
236	246	29	3
193	247	29	2
189	249	29	2
127	253	29	4
128	254	29	3
131	257	29	1
133	257	29	2
132	259	29	2
259	266	29	1
259	267	29	2
261	268	29	1
162	269	29	2
123	270	29	2
167	271	29	3
124	272	29	1
127	272	29	2
132	272	29	1
136	272	29	1
166	273	29	2
168	273	29	2
138	274	29	1
137	275	29	4
170	275	29	2
171	275	29	1
174	277	29	1
167	278	29	1
169	278	29	2
170	278	29	2
174	278	29	2
170	279	29	2
164	280	29	1
172	280	29	2
175	281	29	1
162	282	29	2
167	282	29	3
174	282	29	1
175	282	29	1
166	283	29	1
168	283	29	2
174	283	29	1
161	284	29	3
177	284	29	3
274	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
167	287	29	1
270	294	29	2
175	295	29	2
177	296	29	1
235	304	29	1
204	307	29	1
235	307	29	3
236	307	29	2
199	308	29	2
204	308	29	3
211	308	29	2
233	308	29	2
203	309	29	2
204	309	29	5
227	309	29	2
229	309	29	1
111	310	29	3
203	310	29	2
206	311	29	2
207	311	29	1
209	311	29	2
211	311	29	1
249	311	29	2
204	312	29	1
208	312	29	2
211	312	29	1
212	312	29	1
209	313	29	1
258	313	29	1
212	315	29	1
245	315	29	2
241	316	29	1
262	317	29	2
241	318	29	1
243	319	29	2
239	320	29	1
243	320	29	2
239	321	29	1
123	325	29	1
121	326	29	1
94	327	29	2
125	327	29	2
227	327	29	1
96	328	29	1
98	329	29	1
130	329	29	2
134	329	29	2
93	330	29	1
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	1
187	360	29	2
220	360	29	1
187	361	29	1
112	227	30	1
176	237	30	1
181	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
184	239	30	1
181	240	30	1
184	240	30	1
178	241	30	2
179	241	30	1
172	242	30	2
181	242	30	1
182	242	30	2
182	243	30	2
186	243	30	2
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	2
125	255	30	1
250	255	30	2
127	256	30	1
125	257	30	1
250	257	30	3
126	258	30	1
250	258	30	2
129	259	30	1
257	261	30	1
128	265	30	1
127	267	30	1
258	268	30	3
260	268	30	1
259	269	30	1
126	270	30	1
134	270	30	2
165	270	30	1
122	271	30	2
124	271	30	4
138	271	30	1
165	271	30	2
166	271	30	1
123	272	30	1
124	272	30	1
129	272	30	2
135	272	30	1
165	272	30	1
123	273	30	1
138	273	30	2
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	2
170	274	30	1
142	277	30	1
159	279	30	1
169	279	30	1
164	280	30	1
276	280	30	1
165	281	30	2
276	281	30	1
175	282	30	2
275	282	30	2
276	282	30	1
160	283	30	2
163	283	30	1
276	283	30	1
162	284	30	1
163	284	30	4
164	284	30	1
276	285	30	3
165	287	30	1
162	288	30	1
178	294	30	1
194	305	30	1
189	308	30	2
205	308	30	1
190	309	30	2
210	309	30	1
204	310	30	1
212	310	30	1
207	311	30	3
211	311	30	2
208	312	30	2
206	313	30	1
225	313	30	2
210	316	30	2
243	317	30	1
243	320	30	1
213	322	30	1
129	324	30	2
128	325	30	1
96	327	30	1
99	327	30	1
93	331	30	2
97	331	30	1
98	331	30	2
141	331	30	2
95	332	30	2
95	333	30	1
96	333	30	2
97	333	30	2
96	334	30	2
218	359	30	4
218	361	30	2
220	363	30	1
190	232	31	2
174	239	31	2
178	240	31	1
179	240	31	1
240	240	31	2
175	241	31	1
178	241	31	2
183	241	31	2
185	241	31	2
187	241	31	2
174	242	31	1
179	242	31	3
172	243	31	2
174	243	31	2
176	243	31	2
184	243	31	1
188	243	31	1
190	244	31	3
173	245	31	2
186	245	31	1
187	245	31	1
188	245	31	2
190	245	31	2
123	256	31	2
124	256	31	1
126	256	31	1
123	257	31	1
147	257	31	2
133	258	31	1
148	259	31	1
131	260	31	1
258	262	31	1
256	263	31	1
261	264	31	2
129	265	31	1
259	265	31	1
257	266	31	1
264	266	31	2
258	267	31	1
261	267	31	1
125	268	31	3
126	268	31	3
127	269	31	1
129	269	31	5
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	3
129	271	31	1
135	271	31	1
136	271	31	1
137	271	31	3
163	271	31	3
164	271	31	2
260	271	31	1
132	272	31	3
140	274	31	2
146	276	31	1
166	277	31	1
260	278	31	1
262	279	31	2
159	281	31	1
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	3
259	282	31	2
261	282	31	1
262	282	31	1
275	282	31	1
165	283	31	1
275	283	31	3
166	284	31	2
276	284	31	2
162	285	31	1
165	285	31	1
166	285	31	2
276	285	31	4
162	286	31	1
166	286	31	1
167	287	31	3
162	288	31	2
164	288	31	1
170	292	31	1
174	293	31	2
182	298	31	1
198	306	31	2
191	307	31	3
193	307	31	3
197	307	31	3
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	3
205	308	31	1
191	309	31	1
192	309	31	1
206	309	31	2
197	310	31	1
205	310	31	2
189	311	31	2
203	311	31	1
210	311	31	3
210	312	31	1
222	312	31	1
225	312	31	1
211	315	31	1
220	315	31	1
206	319	31	1
242	322	31	2
236	323	31	3
128	325	31	1
92	327	31	2
132	329	31	1
93	331	31	1
96	332	31	1
96	333	31	3
96	334	31	1
97	334	31	1
184	347	31	3
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	1
219	363	31	1
113	226	32	1
185	241	32	2
181	242	32	2
183	242	32	2
185	242	32	1
186	242	32	2
187	242	32	1
176	243	32	2
183	243	32	2
194	243	32	2
176	244	32	3
181	244	32	1
182	244	32	1
190	244	32	2
180	245	32	5
181	245	32	2
188	245	32	1
175	247	32	3
186	247	32	2
149	251	32	2
148	253	32	1
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	1
147	257	32	3
149	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	1
168	260	32	2
130	263	32	1
261	263	32	1
126	265	32	2
128	265	32	1
258	265	32	1
259	265	32	2
261	265	32	2
124	267	32	1
263	267	32	2
126	268	32	3
165	268	32	1
260	268	32	3
261	268	32	1
124	269	32	1
127	269	32	2
130	269	32	1
259	269	32	1
263	270	32	3
124	271	32	1
139	271	32	2
260	271	32	1
139	272	32	1
166	272	32	2
140	273	32	1
166	273	32	2
165	274	32	2
164	276	32	1
157	277	32	4
262	277	32	1
158	279	32	2
161	279	32	4
167	280	32	2
261	280	32	2
276	281	32	1
164	282	32	1
165	283	32	1
161	284	32	2
164	284	32	3
167	284	32	1
162	287	32	1
166	289	32	2
165	295	32	3
177	298	32	1
118	304	32	2
187	307	32	2
114	308	32	1
187	308	32	3
188	308	32	2
205	308	32	2
112	309	32	1
186	309	32	1
210	309	32	1
258	309	32	1
113	310	32	2
195	310	32	3
202	310	32	2
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	2
198	311	32	1
203	311	32	4
244	311	32	2
246	311	32	2
193	312	32	2
203	312	32	1
211	312	32	4
247	312	32	2
112	313	32	2
212	313	32	1
225	313	32	2
197	314	32	1
211	315	32	1
223	315	32	3
197	316	32	1
246	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
246	319	32	1
245	320	32	5
209	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	3
97	330	32	1
93	331	32	2
94	331	32	1
99	333	32	1
204	333	32	2
188	346	32	1
189	347	32	1
188	348	32	2
186	354	32	1
175	359	32	1
177	359	32	2
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	2
112	228	33	2
114	228	33	2
173	241	33	1
176	242	33	1
175	243	33	4
194	244	33	1
183	245	33	1
185	245	33	2
190	245	33	3
200	246	33	1
149	255	33	1
133	257	33	1
147	257	33	1
252	258	33	1
129	259	33	1
258	259	33	1
255	260	33	2
256	260	33	1
129	261	33	2
130	262	33	1
158	262	33	1
164	262	33	3
129	263	33	2
130	263	33	1
132	263	33	3
169	263	33	1
126	264	33	1
127	264	33	2
260	264	33	2
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	2
266	266	33	1
261	267	33	1
262	267	33	2
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	3
128	268	33	1
157	268	33	2
163	268	33	1
124	269	33	1
127	269	33	2
128	269	33	3
129	269	33	1
125	270	33	1
127	270	33	2
266	270	33	2
129	271	33	1
263	271	33	2
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	5
164	275	33	1
263	275	33	2
164	277	33	2
146	278	33	2
163	278	33	1
164	278	33	1
149	279	33	2
157	279	33	2
262	279	33	1
152	280	33	1
261	281	33	3
160	283	33	1
161	283	33	1
162	283	33	3
161	284	33	1
124	285	33	2
161	291	33	1
121	293	33	1
118	298	33	1
169	299	33	1
117	301	33	1
118	301	33	3
172	301	33	1
118	305	33	1
115	307	33	2
197	307	33	1
115	308	33	1
189	308	33	1
198	308	33	1
199	308	33	1
207	308	33	2
186	309	33	1
190	309	33	1
195	309	33	2
197	309	33	1
112	310	33	2
191	310	33	2
197	310	33	2
115	311	33	3
186	311	33	3
187	311	33	1
191	311	33	2
196	311	33	1
198	311	33	2
206	311	33	2
189	312	33	1
196	312	33	2
198	312	33	1
199	312	33	1
113	313	33	1
245	314	33	1
246	314	33	1
121	316	33	2
119	318	33	2
120	318	33	1
243	318	33	2
246	318	33	2
125	319	33	2
199	319	33	1
203	319	33	2
201	321	33	2
236	321	33	1
238	321	33	1
126	323	33	3
239	323	33	3
93	327	33	1
95	329	33	1
98	329	33	2
196	331	33	2
199	332	33	1
98	333	33	1
204	333	33	2
205	333	33	1
215	343	33	2
187	346	33	2
208	346	33	1
183	348	33	2
187	348	33	1
190	348	33	2
197	348	33	2
180	349	33	3
183	349	33	2
207	349	33	2
208	349	33	1
180	350	33	1
184	351	33	1
177	352	33	1
179	352	33	2
181	352	33	3
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	3
179	357	33	1
177	360	33	2
178	360	33	1
113	225	34	3
116	225	34	2
113	228	34	1
139	234	34	2
137	237	34	2
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	1
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	2
212	247	34	3
134	253	34	2
136	254	34	1
131	255	34	2
133	256	34	1
138	256	34	1
139	256	34	1
143	256	34	3
151	256	34	1
131	257	34	1
133	257	34	2
131	258	34	1
148	258	34	1
252	258	34	2
132	259	34	1
134	259	34	1
147	259	34	2
131	261	34	1
134	261	34	1
127	262	34	1
134	262	34	1
159	262	34	3
126	263	34	2
127	263	34	2
129	263	34	2
130	263	34	2
261	264	34	1
126	265	34	1
265	265	34	1
130	267	34	2
154	267	34	1
158	267	34	1
262	267	34	2
264	267	34	2
266	267	34	1
128	268	34	2
164	268	34	1
260	268	34	1
157	269	34	1
126	270	34	3
127	270	34	4
262	270	34	2
265	270	34	2
157	271	34	3
163	271	34	1
166	271	34	4
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	3
260	272	34	4
161	273	34	1
139	274	34	1
261	274	34	1
144	275	34	2
166	275	34	1
261	276	34	1
262	276	34	1
164	277	34	1
165	277	34	2
163	278	34	3
263	278	34	3
144	279	34	2
163	279	34	1
164	279	34	1
262	279	34	2
261	281	34	1
262	281	34	1
259	282	34	2
157	283	34	2
162	283	34	3
262	283	34	1
124	287	34	2
122	290	34	1
159	290	34	2
165	294	34	3
121	296	34	1
121	297	34	1
122	297	34	1
170	298	34	1
172	300	34	2
118	301	34	1
119	301	34	1
118	302	34	1
121	302	34	1
116	303	34	1
119	304	34	1
116	305	34	2
116	306	34	2
140	306	34	1
118	308	34	3
186	308	34	1
189	308	34	1
191	308	34	1
192	308	34	2
116	309	34	3
186	309	34	1
193	309	34	3
195	309	34	2
197	309	34	1
112	310	34	1
185	310	34	1
190	310	34	1
191	310	34	1
197	310	34	2
252	310	34	1
112	311	34	4
113	311	34	1
115	311	34	1
192	311	34	1
195	311	34	2
199	311	34	1
248	311	34	1
249	311	34	1
110	312	34	1
116	312	34	2
191	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
109	313	34	2
198	313	34	2
205	313	34	3
112	316	34	1
113	316	34	1
242	316	34	1
124	317	34	2
245	317	34	2
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	2
120	319	34	3
240	319	34	1
202	320	34	2
243	320	34	2
131	322	34	3
199	322	34	2
201	322	34	2
242	322	34	1
238	323	34	2
239	323	34	3
239	324	34	3
242	324	34	1
94	327	34	1
146	327	34	2
98	328	34	3
188	328	34	3
96	331	34	1
186	331	34	3
189	331	34	1
100	332	34	1
98	333	34	1
126	333	34	1
194	333	34	1
199	333	34	2
201	333	34	4
191	334	34	2
201	334	34	2
192	335	34	1
192	337	34	1
215	337	34	2
191	340	34	3
211	340	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
201	344	34	2
190	345	34	2
199	345	34	2
213	345	34	1
211	346	34	2
214	346	34	2
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	4
182	348	34	1
197	348	34	1
207	348	34	2
215	348	34	2
188	349	34	2
198	349	34	2
205	349	34	1
187	350	34	2
194	350	34	1
196	350	34	3
180	351	34	1
185	351	34	1
179	352	34	2
200	352	34	2
204	352	34	2
205	352	34	2
213	352	34	1
187	354	34	2
206	354	34	2
180	355	34	1
182	355	34	1
177	357	34	1
218	362	34	2
117	226	35	1
113	227	35	3
116	228	35	1
123	232	35	1
121	234	35	1
117	236	35	1
129	236	35	1
138	238	35	1
139	239	35	2
143	240	35	4
138	241	35	1
172	244	35	1
207	244	35	2
176	245	35	1
175	246	35	1
133	252	35	2
134	252	35	1
135	253	35	2
137	254	35	1
128	255	35	1
138	255	35	2
254	256	35	3
130	257	35	1
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	2
130	258	35	2
138	258	35	1
127	260	35	1
149	260	35	2
131	261	35	2
156	261	35	2
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
146	264	35	1
157	264	35	1
157	265	35	2
262	265	35	1
264	265	35	6
126	266	35	2
265	266	35	3
266	266	35	1
153	267	35	2
263	267	35	1
135	271	35	3
156	271	35	2
264	271	35	1
132	272	35	2
141	272	35	1
158	272	35	4
159	272	35	1
160	272	35	3
143	273	35	1
164	273	35	1
140	274	35	4
161	274	35	1
162	274	35	1
258	274	35	1
157	275	35	1
161	275	35	1
163	276	35	1
166	276	35	1
260	276	35	2
161	278	35	2
162	278	35	1
125	280	35	1
164	280	35	1
125	282	35	1
158	282	35	1
259	282	35	1
261	282	35	1
161	283	35	1
162	283	35	1
123	285	35	2
146	285	35	1
123	286	35	1
123	287	35	1
123	290	35	1
124	290	35	1
252	292	35	2
160	294	35	1
162	294	35	2
120	295	35	2
122	295	35	2
124	295	35	4
255	295	35	1
252	296	35	2
119	297	35	1
122	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
170	298	35	1
247	299	35	1
118	300	35	2
169	300	35	1
249	301	35	2
118	302	35	2
119	304	35	1
176	304	35	2
121	305	35	2
117	306	35	1
120	306	35	1
114	307	35	1
120	307	35	1
115	308	35	1
118	308	35	1
181	308	35	2
186	308	35	1
188	308	35	1
189	308	35	2
114	309	35	1
133	309	35	1
136	309	35	2
193	309	35	1
116	310	35	1
190	310	35	2
193	310	35	3
191	311	35	2
192	311	35	1
116	312	35	1
199	312	35	1
248	312	35	2
111	313	35	1
246	313	35	1
110	314	35	1
245	314	35	1
113	315	35	1
108	316	35	2
124	316	35	2
121	317	35	1
125	317	35	2
244	317	35	2
122	319	35	2
242	319	35	1
124	320	35	1
241	320	35	1
132	321	35	2
133	321	35	3
239	321	35	2
240	321	35	1
242	321	35	1
199	322	35	2
237	322	35	2
200	324	35	1
236	324	35	1
240	324	35	1
98	325	35	2
134	325	35	1
234	325	35	2
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	4
235	327	35	2
95	329	35	4
96	329	35	2
200	331	35	1
183	333	35	1
198	333	35	1
196	335	35	1
188	336	35	2
189	336	35	2
191	336	35	2
194	336	35	2
198	336	35	2
192	337	35	1
213	339	35	2
212	341	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	2
199	345	35	1
189	346	35	1
186	347	35	1
215	347	35	1
195	348	35	1
192	349	35	1
193	349	35	2
212	350	35	1
193	351	35	2
210	351	35	1
212	351	35	3
213	351	35	1
207	352	35	1
209	352	35	2
194	353	35	1
199	353	35	1
212	353	35	1
182	354	35	1
194	354	35	1
205	354	35	1
208	354	35	2
209	354	35	2
181	355	35	1
204	355	35	2
205	355	35	2
172	356	35	2
204	356	35	2
206	356	35	1
179	357	35	1
122	231	36	2
119	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
138	239	36	2
139	239	36	1
165	239	36	1
136	240	36	1
141	240	36	3
142	240	36	1
141	241	36	2
136	242	36	1
175	242	36	1
171	244	36	2
171	245	36	3
132	250	36	2
134	250	36	2
131	253	36	1
140	253	36	1
135	254	36	1
132	255	36	1
140	255	36	1
144	255	36	1
129	257	36	1
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	4
132	258	36	2
253	258	36	2
259	258	36	1
255	259	36	1
128	260	36	2
127	261	36	1
131	261	36	1
134	261	36	2
129	263	36	3
132	263	36	1
265	263	36	2
126	264	36	1
130	264	36	3
129	265	36	2
155	265	36	1
265	265	36	1
264	266	36	2
160	269	36	1
129	270	36	1
136	271	36	3
143	273	36	2
160	273	36	1
163	273	36	1
146	274	36	1
159	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
138	275	36	2
162	275	36	1
166	275	36	2
261	275	36	1
162	276	36	1
175	276	36	2
260	276	36	1
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	3
161	279	36	1
259	280	36	2
261	281	36	3
149	282	36	1
262	282	36	1
125	283	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	2
160	286	36	2
124	288	36	2
152	288	36	1
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	1
159	292	36	1
120	295	36	1
257	295	36	1
121	297	36	1
165	297	36	1
171	298	36	2
259	298	36	2
166	299	36	4
171	299	36	1
249	299	36	4
171	300	36	1
174	300	36	3
176	300	36	1
247	300	36	1
121	301	36	3
172	301	36	1
174	301	36	1
175	301	36	1
121	302	36	1
176	302	36	1
120	303	36	3
175	303	36	4
114	304	36	2
118	305	36	1
116	306	36	5
114	308	36	3
188	308	36	2
113	309	36	2
115	309	36	1
186	309	36	1
190	310	36	1
248	310	36	1
110	311	36	4
191	311	36	2
194	311	36	1
196	311	36	4
249	311	36	1
250	311	36	1
252	311	36	4
110	312	36	2
190	312	36	2
191	312	36	2
109	313	36	2
110	313	36	1
122	315	36	2
126	316	36	1
151	318	36	1
240	321	36	1
129	322	36	2
130	322	36	2
186	324	36	1
196	324	36	2
236	324	36	2
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	2
97	326	36	3
94	327	36	2
96	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
151	333	36	1
182	333	36	1
203	333	36	2
186	334	36	2
186	335	36	2
204	336	36	3
148	337	36	1
198	337	36	1
150	338	36	1
198	339	36	1
211	339	36	2
210	340	36	1
211	340	36	2
213	340	36	3
212	341	36	1
191	347	36	1
214	348	36	1
209	349	36	2
184	350	36	1
187	350	36	1
188	350	36	1
214	351	36	1
210	352	36	1
207	353	36	3
213	353	36	1
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	1
210	355	36	2
181	356	36	1
183	356	36	1
177	357	36	3
207	357	36	1
179	358	36	1
177	359	36	2
123	225	37	1
116	228	37	3
119	228	37	2
175	229	37	1
124	230	37	1
125	230	37	1
123	233	37	1
127	233	37	2
128	233	37	1
138	233	37	1
125	234	37	1
126	234	37	1
119	235	37	3
127	235	37	1
129	236	37	1
118	237	37	2
138	237	37	2
144	238	37	1
135	239	37	1
143	239	37	1
167	239	37	1
167	240	37	2
169	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
173	241	37	1
125	242	37	3
136	242	37	1
143	242	37	1
124	243	37	1
137	243	37	2
138	243	37	2
141	243	37	2
169	243	37	1
175	243	37	3
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
173	245	37	2
136	249	37	2
137	252	37	2
133	253	37	1
140	253	37	1
141	253	37	2
144	253	37	2
148	253	37	1
132	254	37	1
144	254	37	1
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	2
145	256	37	2
148	256	37	2
207	256	37	2
129	258	37	1
208	258	37	1
130	260	37	1
133	260	37	1
209	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
261	262	37	1
131	263	37	2
133	263	37	2
140	263	37	1
142	263	37	1
263	263	37	3
131	264	37	2
143	264	37	1
144	264	37	2
262	265	37	2
128	268	37	1
145	269	37	1
151	269	37	1
162	269	37	1
150	270	37	2
146	272	37	2
162	272	37	1
254	272	37	2
161	273	37	1
132	274	37	1
165	274	37	1
145	275	37	1
136	276	37	1
258	276	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	2
164	279	37	2
161	281	37	1
259	282	37	1
125	283	37	1
128	283	37	2
161	283	37	1
124	284	37	1
127	284	37	2
128	284	37	1
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	1
152	288	37	1
155	288	37	1
126	289	37	2
160	292	37	1
121	293	37	3
159	293	37	1
259	293	37	1
260	293	37	1
259	294	37	1
259	295	37	1
260	297	37	2
168	299	37	1
173	299	37	1
174	299	37	2
175	299	37	1
173	300	37	1
174	300	37	2
173	301	37	1
176	301	37	1
177	301	37	2
250	301	37	1
172	302	37	1
176	302	37	1
180	302	37	1
174	303	37	1
181	303	37	1
116	306	37	1
114	308	37	3
188	309	37	2
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	1
188	311	37	2
189	311	37	1
195	311	37	2
191	312	37	3
194	312	37	1
196	313	37	1
119	314	37	1
196	314	37	1
149	315	37	1
150	315	37	2
152	316	37	1
121	317	37	1
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	3
152	318	37	2
153	318	37	1
115	319	37	1
116	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	2
143	321	37	2
131	322	37	2
240	323	37	1
192	324	37	2
238	324	37	1
239	324	37	2
242	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
180	332	37	1
185	332	37	2
185	333	37	1
185	334	37	2
148	335	37	1
211	337	37	2
214	337	37	1
209	338	37	2
212	339	37	1
211	340	37	1
213	341	37	1
209	342	37	3
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	1
200	344	37	1
208	344	37	2
199	345	37	4
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	2
214	347	37	3
209	348	37	1
212	348	37	1
186	349	37	1
188	349	37	2
210	349	37	2
212	349	37	1
210	350	37	2
214	350	37	1
214	351	37	1
215	352	37	1
186	353	37	1
213	353	37	2
183	354	37	1
205	354	37	2
203	355	37	3
206	357	37	1
208	357	37	2
180	358	37	1
206	358	37	2
114	218	38	2
113	219	38	1
112	220	38	2
113	220	38	1
125	223	38	1
124	226	38	1
126	230	38	1
122	231	38	1
140	231	38	2
173	232	38	1
117	233	38	1
136	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	2
170	234	38	2
139	235	38	1
119	236	38	2
134	236	38	1
138	236	38	1
166	237	38	4
136	238	38	2
143	238	38	3
144	238	38	1
197	238	38	1
137	239	38	1
144	239	38	2
167	239	38	2
168	239	38	1
136	240	38	1
138	240	38	3
164	240	38	2
166	240	38	1
167	240	38	1
169	240	38	2
197	240	38	1
200	240	38	5
128	241	38	1
143	241	38	1
165	241	38	2
167	242	38	1
124	243	38	1
127	243	38	2
138	243	38	2
143	243	38	1
168	243	38	1
139	244	38	2
140	244	38	1
172	244	38	3
124	245	38	1
125	245	38	2
167	245	38	2
169	245	38	1
