x	y	z	Activation of BH3-only proteins
111	221	39	1
124	223	39	1
125	223	39	1
126	226	39	1
136	226	39	1
124	227	39	2
138	228	39	1
123	230	39	1
172	230	39	1
128	233	39	2
194	233	39	1
199	233	39	1
201	233	39	1
137	236	39	1
142	236	39	1
195	236	39	1
139	237	39	1
140	237	39	1
144	237	39	1
198	237	39	1
199	237	39	1
142	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
135	240	39	1
144	240	39	1
166	240	39	1
196	240	39	1
137	241	39	2
145	241	39	1
165	242	39	1
168	242	39	2
171	242	39	1
125	243	39	1
128	243	39	1
171	243	39	1
174	243	39	1
124	244	39	1
140	244	39	1
176	244	39	1
167	245	39	1
141	246	39	1
172	246	39	1
125	247	39	1
168	247	39	1
123	248	39	1
134	249	39	2
136	249	39	1
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
126	253	39	1
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
132	254	39	1
138	254	39	1
144	254	39	1
151	254	39	1
236	254	39	1
153	255	39	2
155	255	39	2
155	256	39	1
133	257	39	1
138	257	39	1
139	257	39	1
154	258	39	1
134	259	39	1
138	259	39	2
251	259	39	2
252	259	39	2
145	260	39	2
149	260	39	3
150	260	39	1
130	261	39	1
141	261	39	1
142	261	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	3
252	261	39	1
132	262	39	1
146	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
152	263	39	1
167	263	39	1
168	263	39	1
131	264	39	2
144	264	39	1
153	264	39	1
166	264	39	1
146	265	39	2
258	265	39	3
130	266	39	1
145	266	39	1
147	266	39	3
165	266	39	2
261	266	39	1
259	267	39	2
259	268	39	2
143	269	39	3
244	270	39	2
143	271	39	2
144	271	39	1
145	271	39	1
166	272	39	1
141	274	39	1
143	274	39	2
162	274	39	1
131	275	39	1
133	275	39	2
134	275	39	1
136	275	39	2
144	275	39	1
138	276	39	2
148	276	39	1
130	277	39	1
140	277	39	1
144	277	39	1
145	277	39	1
153	277	39	1
129	278	39	1
147	278	39	3
164	278	39	1
142	279	39	1
145	279	39	3
152	279	39	2
142	280	39	1
162	280	39	2
141	281	39	1
133	282	39	1
136	282	39	1
138	282	39	1
127	283	39	1
142	283	39	1
136	284	39	1
140	284	39	2
137	285	39	2
139	285	39	1
141	285	39	1
169	285	39	3
134	287	39	1
254	290	39	2
257	290	39	1
252	292	39	1
159	293	39	1
248	293	39	1
140	294	39	1
258	294	39	1
159	295	39	2
249	295	39	1
259	296	39	1
121	297	39	1
166	297	39	1
248	297	39	1
171	298	39	1
167	299	39	1
171	299	39	1
168	300	39	1
173	302	39	1
175	302	39	1
259	302	39	3
124	303	39	1
126	304	39	1
172	304	39	1
174	305	39	1
260	305	39	1
125	306	39	1
126	307	39	1
124	311	39	2
120	316	39	1
115	317	39	1
139	317	39	1
141	317	39	1
147	317	39	1
113	318	39	1
116	318	39	1
137	318	39	1
150	318	39	1
117	320	39	1
144	320	39	2
181	320	39	1
177	322	39	1
242	323	39	1
239	327	39	2
242	328	39	2
152	330	39	1
181	331	39	1
218	331	39	3
219	331	39	1
157	332	39	1
179	332	39	1
180	332	39	1
221	332	39	1
152	333	39	1
193	333	39	1
219	333	39	1
155	334	39	1
183	334	39	1
242	336	39	1
155	338	39	1
214	339	39	1
215	340	39	1
214	341	39	1
201	342	39	2
191	344	39	2
202	345	39	1
247	346	39	1
247	347	39	1
194	348	39	1
212	348	39	1
210	349	39	1
209	352	39	1
214	354	39	1
177	355	39	1
207	356	39	1
177	357	39	1
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	1
113	220	40	1
121	222	40	2
118	224	40	1
120	224	40	1
122	224	40	1
138	227	40	1
141	228	40	1
140	229	40	1
150	229	40	1
138	230	40	1
203	231	40	1
204	232	40	1
139	235	40	1
140	235	40	1
195	235	40	1
199	235	40	1
202	236	40	1
162	237	40	1
198	237	40	2
142	238	40	1
166	238	40	1
197	238	40	1
203	238	40	4
136	240	40	1
142	240	40	1
143	240	40	1
125	241	40	1
161	241	40	1
162	241	40	1
133	242	40	2
134	242	40	1
127	243	40	1
128	243	40	2
124	244	40	1
126	245	40	1
179	245	40	1
126	246	40	2
139	246	40	3
121	248	40	1
125	248	40	2
126	248	40	1
133	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
134	252	40	1
139	252	40	2
139	254	40	1
152	254	40	2
140	255	40	1
137	256	40	1
136	257	40	2
146	257	40	1
154	257	40	1
134	258	40	1
136	259	40	1
154	260	40	1
158	260	40	1
164	260	40	1
136	261	40	1
151	261	40	2
161	261	40	1
211	261	40	1
249	261	40	1
130	262	40	2
144	262	40	1
151	262	40	1
153	262	40	1
159	262	40	1
168	262	40	1
249	262	40	2
142	263	40	1
143	263	40	1
153	263	40	2
157	263	40	2
130	264	40	1
157	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
222	265	40	2
153	266	40	1
154	266	40	1
157	266	40	1
256	266	40	1
168	267	40	2
150	268	40	1
154	268	40	1
246	269	40	1
250	269	40	1
132	270	40	1
134	270	40	1
135	270	40	2
145	270	40	1
146	270	40	1
164	270	40	2
249	270	40	2
138	271	40	1
150	271	40	1
151	272	40	2
231	272	40	1
150	273	40	1
166	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
154	274	40	1
132	275	40	1
138	275	40	1
139	275	40	1
142	275	40	1
147	275	40	1
130	276	40	1
136	276	40	1
147	276	40	1
163	276	40	1
139	278	40	1
141	278	40	1
145	278	40	1
164	278	40	2
131	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
140	280	40	1
133	281	40	1
142	281	40	2
150	282	40	1
135	283	40	1
140	284	40	1
160	286	40	1
135	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
257	291	40	1
138	292	40	1
125	293	40	1
140	293	40	1
139	294	40	1
254	294	40	1
121	295	40	1
126	295	40	1
162	295	40	1
130	296	40	2
172	297	40	1
257	297	40	1
162	298	40	1
168	299	40	1
123	300	40	2
257	300	40	1
142	301	40	1
168	301	40	1
177	301	40	2
130	302	40	1
172	302	40	2
128	303	40	1
171	303	40	1
132	304	40	1
170	304	40	2
125	305	40	2
126	305	40	1
172	306	40	2
262	307	40	1
123	310	40	1
125	310	40	1
126	310	40	1
121	312	40	1
118	315	40	1
150	315	40	1
119	316	40	1
143	317	40	1
147	317	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
249	326	40	1
186	327	40	2
241	327	40	1
242	327	40	2
186	330	40	1
148	331	40	1
154	331	40	1
156	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
221	332	40	1
154	333	40	2
184	333	40	1
219	333	40	1
151	334	40	1
154	334	40	1
244	334	40	1
186	335	40	1
219	335	40	1
247	335	40	1
150	336	40	1
223	339	40	1
245	340	40	2
221	341	40	2
210	342	40	1
220	342	40	1
196	343	40	2
197	343	40	2
220	343	40	1
210	344	40	1
193	345	40	2
196	345	40	1
211	345	40	1
208	348	40	1
220	349	40	1
182	351	40	1
235	351	40	1
212	353	40	1
173	356	40	1
174	357	40	1
207	357	40	1
173	358	40	1
206	361	40	1
112	220	41	1
111	221	41	1
144	225	41	1
134	226	41	2
141	227	41	1
138	228	41	1
134	229	41	2
136	229	41	1
137	229	41	1
138	231	41	1
139	231	41	1
146	235	41	1
199	235	41	1
138	236	41	1
142	236	41	3
151	236	41	1
165	236	41	1
170	236	41	1
160	237	41	1
163	237	41	1
141	238	41	1
146	238	41	1
158	238	41	1
166	238	41	1
167	238	41	1
144	239	41	1
198	240	41	2
127	241	41	1
166	241	41	1
167	241	41	1
169	241	41	1
132	242	41	1
137	242	41	1
140	242	41	1
138	243	41	1
139	243	41	1
169	243	41	1
165	244	41	3
166	244	41	1
126	246	41	2
166	246	41	1
178	247	41	1
179	247	41	1
181	247	41	1
173	248	41	2
133	249	41	1
230	250	41	1
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
243	254	41	2
119	255	41	1
141	256	41	3
152	256	41	3
210	256	41	1
141	257	41	1
155	257	41	1
210	257	41	1
213	257	41	2
214	257	41	1
138	258	41	1
147	258	41	2
153	258	41	1
154	258	41	2
155	258	41	1
172	258	41	1
211	258	41	1
215	258	41	1
140	259	41	1
146	259	41	2
148	259	41	1
205	259	41	1
146	260	41	1
150	260	41	1
154	260	41	1
143	261	41	1
144	261	41	1
149	261	41	1
253	261	41	1
148	262	41	1
164	262	41	1
173	262	41	1
207	262	41	2
143	263	41	1
151	263	41	2
153	263	41	1
168	263	41	1
143	265	41	1
144	265	41	1
149	265	41	1
256	265	41	1
119	266	41	2
143	266	41	1
149	266	41	2
150	266	41	1
167	266	41	1
161	267	41	1
167	267	41	1
146	268	41	1
148	268	41	1
206	268	41	1
251	269	41	1
254	269	41	2
258	269	41	1
132	270	41	1
135	270	41	1
139	270	41	1
149	270	41	1
142	271	41	2
146	271	41	1
148	271	41	1
154	271	41	1
218	271	41	2
139	272	41	2
145	272	41	2
149	272	41	1
228	272	41	1
144	273	41	1
147	273	41	1
155	273	41	2
134	274	41	1
151	274	41	1
153	274	41	1
164	274	41	1
246	274	41	1
137	275	41	1
141	275	41	1
147	275	41	1
153	275	41	1
130	276	41	2
155	276	41	1
131	277	41	2
133	277	41	1
138	277	41	2
139	277	41	1
142	277	41	1
157	277	41	1
161	277	41	2
136	278	41	1
152	278	41	1
247	278	41	2
129	279	41	1
138	279	41	1
210	279	41	2
133	280	41	2
142	280	41	2
142	281	41	1
145	281	41	2
152	281	41	1
160	283	41	2
218	283	41	2
134	284	41	2
138	284	41	1
141	284	41	1
142	284	41	1
155	285	41	1
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	1
136	287	41	1
140	287	41	1
156	287	41	1
157	288	41	1
135	291	41	2
157	292	41	1
134	293	41	1
154	294	41	1
160	294	41	2
128	295	41	1
140	295	41	1
153	296	41	1
252	296	41	1
162	297	41	2
165	297	41	1
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
252	298	41	1
149	299	41	2
168	299	41	1
169	299	41	1
164	300	41	1
260	300	41	1
123	301	41	1
127	301	41	1
131	302	41	1
134	302	41	1
171	302	41	1
124	303	41	1
134	303	41	2
170	303	41	2
179	303	41	2
259	303	41	1
261	303	41	1
125	304	41	1
141	304	41	2
140	305	41	1
132	306	41	2
171	306	41	1
142	307	41	1
126	308	41	2
121	314	41	1
119	315	41	2
114	316	41	1
142	317	41	1
139	319	41	3
150	320	41	1
141	321	41	1
150	321	41	1
179	322	41	1
181	322	41	1
176	323	41	1
133	324	41	1
181	325	41	1
247	325	41	1
134	326	41	1
179	326	41	1
136	327	41	1
148	327	41	1
131	328	41	1
156	328	41	1
252	328	41	1
130	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
238	329	41	1
249	329	41	1
133	330	41	1
240	330	41	1
242	330	41	2
170	331	41	1
175	331	41	1
187	331	41	1
241	331	41	1
130	332	41	1
157	332	41	2
174	332	41	1
151	333	41	2
157	333	41	1
179	333	41	2
220	333	41	1
153	334	41	1
216	334	41	1
243	334	41	1
151	335	41	1
154	335	41	1
238	335	41	1
242	335	41	1
246	335	41	2
127	337	41	1
151	338	41	1
166	338	41	1
222	338	41	1
250	338	41	1
214	339	41	1
216	340	41	1
219	340	41	1
195	341	41	3
213	341	41	1
210	342	41	1
215	342	41	1
210	343	41	1
211	344	41	1
194	345	41	1
218	346	41	2
231	347	41	1
248	347	41	1
233	349	41	1
237	350	41	1
233	351	41	1
235	351	41	1
207	355	41	1
207	358	41	1
171	359	41	1
208	360	41	1
202	361	41	1
200	363	41	2
138	227	42	2
134	228	42	2
139	231	42	1
138	232	42	1
140	233	42	1
141	235	42	1
165	235	42	1
199	235	42	1
202	235	42	1
203	235	42	1
156	236	42	1
166	236	42	1
158	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
164	238	42	1
167	238	42	1
204	238	42	1
136	239	42	2
138	239	42	3
167	239	42	1
204	239	42	1
141	240	42	2
143	240	42	1
142	241	42	1
169	242	42	1
170	242	42	1
174	243	42	1
178	244	42	1
181	245	42	1
177	252	42	1
140	253	42	1
138	254	42	1
144	254	42	1
176	254	42	1
213	256	42	1
141	257	42	1
156	257	42	2
173	257	42	1
212	257	42	1
158	258	42	1
173	258	42	1
213	258	42	1
148	259	42	1
160	259	42	1
169	260	42	1
171	260	42	1
176	260	42	1
213	260	42	1
153	261	42	1
167	261	42	1
168	261	42	1
173	261	42	3
174	261	42	1
177	261	42	1
163	262	42	2
171	262	42	1
146	263	42	1
153	263	42	1
163	263	42	1
147	264	42	1
151	264	42	2
157	264	42	1
152	265	42	1
149	266	42	1
154	266	42	1
147	267	42	1
254	267	42	1
141	268	42	2
144	269	42	1
142	270	42	2
152	270	42	1
155	270	42	2
145	271	42	1
156	271	42	1
132	272	42	1
143	272	42	1
213	272	42	1
131	273	42	1
147	273	42	2
157	273	42	1
142	274	42	1
156	274	42	2
134	275	42	1
143	275	42	3
153	275	42	1
249	275	42	1
134	276	42	1
143	276	42	1
156	276	42	1
157	276	42	1
138	277	42	1
140	277	42	1
158	277	42	1
163	277	42	2
132	278	42	2
144	278	42	1
148	278	42	2
164	279	42	1
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	1
151	281	42	1
148	282	42	1
162	282	42	1
137	283	42	1
152	283	42	1
138	284	42	1
141	286	42	1
136	287	42	2
140	287	42	1
141	287	42	1
134	288	42	1
136	289	42	1
137	289	42	1
134	290	42	2
133	292	42	1
134	292	42	1
130	293	42	1
137	293	42	1
139	294	42	1
141	294	42	1
152	294	42	1
161	296	42	1
139	297	42	1
136	298	42	1
151	298	42	1
94	299	42	1
126	299	42	1
133	299	42	1
125	300	42	3
129	300	42	1
133	300	42	1
137	301	42	1
142	301	42	2
248	301	42	1
140	303	42	1
150	303	42	1
170	303	42	1
125	304	42	1
132	304	42	1
168	304	42	2
181	304	42	1
126	305	42	1
131	305	42	1
134	305	42	1
170	305	42	3
128	306	42	1
125	307	42	1
143	307	42	1
169	308	42	1
143	310	42	1
139	320	42	2
138	321	42	2
179	323	42	4
133	324	42	1
137	324	42	1
181	324	42	1
132	325	42	1
137	325	42	1
183	325	42	1
133	326	42	2
130	328	42	1
154	328	42	1
168	329	42	2
150	330	42	1
161	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
164	332	42	1
166	332	42	2
177	332	42	1
180	332	42	2
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	1
222	333	42	2
188	334	42	2
189	334	42	2
247	334	42	2
134	335	42	2
151	335	42	1
190	336	42	1
220	336	42	1
248	336	42	1
194	338	42	1
159	340	42	1
152	341	42	1
195	341	42	2
211	342	42	2
230	346	42	1
233	350	42	1
205	355	42	1
207	355	42	2
200	364	42	1
206	364	42	1
139	228	43	1
138	229	43	1
157	230	43	1
136	231	43	1
139	231	43	1
138	232	43	1
163	235	43	1
136	236	43	1
164	236	43	2
154	237	43	3
138	238	43	4
140	238	43	1
138	239	43	1
169	245	43	1
178	245	43	1
179	254	43	2
174	257	43	1
149	258	43	1
143	260	43	1
154	260	43	1
153	262	43	1
158	262	43	1
163	262	43	1
146	263	43	1
149	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
158	266	43	1
148	267	43	1
146	269	43	1
151	270	43	1
146	271	43	1
141	272	43	1
148	272	43	1
146	273	43	1
211	273	43	1
153	274	43	1
129	275	43	2
132	275	43	1
152	275	43	1
160	275	43	2
144	276	43	1
151	276	43	2
152	276	43	1
131	277	43	1
148	277	43	1
156	277	43	1
132	278	43	1
147	278	43	2
149	278	43	1
151	278	43	1
162	278	43	1
158	279	43	1
152	280	43	1
155	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
161	281	43	1
140	282	43	1
154	282	43	1
153	283	43	1
148	284	43	1
152	284	43	1
155	285	43	1
160	285	43	1
215	285	43	1
139	286	43	1
141	286	43	1
140	288	43	1
173	288	43	1
134	289	43	1
143	293	43	2
146	293	43	1
256	293	43	1
141	294	43	1
137	296	43	1
136	298	43	2
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	2
133	301	43	1
142	301	43	1
149	301	43	1
133	302	43	2
140	302	43	2
169	302	43	1
170	302	43	2
130	303	43	1
138	303	43	1
170	303	43	1
143	304	43	1
125	306	43	1
131	306	43	1
146	306	43	1
141	309	43	1
167	309	43	1
143	314	43	1
138	321	43	1
135	324	43	2
138	324	43	1
133	326	43	3
186	327	43	2
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	1
179	330	43	1
132	331	43	2
191	332	43	1
240	332	43	1
216	333	43	2
189	334	43	1
219	334	43	1
217	336	43	2
127	337	43	2
195	340	43	1
209	342	43	1
232	345	43	2
211	346	43	1
231	347	43	2
210	349	43	1
200	350	43	1
206	350	43	1
231	352	43	1
204	354	43	1
208	354	43	1
209	361	43	1
137	228	44	1
141	229	44	1
137	231	44	1
164	232	44	2
137	233	44	2
139	236	44	1
164	237	44	1
141	239	44	1
178	245	44	2
181	245	44	1
179	249	44	1
177	258	44	1
158	260	44	1
211	261	44	1
147	263	44	1
157	263	44	1
158	263	44	1
152	264	44	1
150	266	44	2
147	268	44	1
213	269	44	1
143	273	44	3
145	274	44	1
143	275	44	1
144	275	44	2
156	276	44	1
145	277	44	1
146	277	44	1
150	277	44	1
147	278	44	1
151	278	44	2
155	279	44	2
147	280	44	1
150	280	44	1
146	281	44	1
148	281	44	2
154	281	44	1
150	282	44	1
151	282	44	1
158	282	44	2
142	283	44	1
148	283	44	1
217	283	44	1
149	284	44	2
155	284	44	1
212	285	44	1
217	285	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	1
144	292	44	2
252	292	44	1
145	293	44	1
223	293	44	1
142	294	44	2
144	294	44	1
140	296	44	1
141	297	44	1
130	299	44	1
135	299	44	1
130	301	44	1
133	302	44	1
142	302	44	3
127	303	44	1
144	303	44	1
126	304	44	1
144	306	44	2
173	306	44	1
174	309	44	1
143	310	44	1
170	310	44	1
113	322	44	1
183	323	44	2
133	329	44	1
182	332	44	1
131	333	44	1
180	333	44	1
189	334	44	1
242	335	44	1
214	336	44	1
213	338	44	1
215	338	44	1
228	346	44	1
211	348	44	1
208	354	44	1
143	237	45	1
158	262	45	2
175	262	45	2
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	3
136	271	45	1
146	271	45	2
158	272	45	1
141	275	45	2
147	279	45	1
149	279	45	1
150	279	45	1
149	280	45	1
152	281	45	1
251	283	45	2
151	284	45	2
140	285	45	1
218	286	45	1
143	295	45	1
140	296	45	1
140	299	45	1
137	302	45	1
252	324	45	2
186	326	45	1
217	334	45	1
214	339	45	1
217	344	45	2
211	345	45	1
209	347	45	1
230	354	45	1
134	229	46	1
132	236	46	1
181	247	46	1
159	263	46	1
139	273	46	1
151	273	46	2
163	275	46	1
148	278	46	1
149	280	46	1
146	281	46	1
150	281	46	1
144	282	46	1
153	282	46	3
151	283	46	1
154	283	46	1
149	284	46	1
157	284	46	1
140	285	46	1
146	285	46	1
140	292	46	2
148	293	46	2
140	296	46	1
207	296	46	1
139	298	46	2
142	299	46	1
135	301	46	3
137	301	46	1
130	302	46	1
146	302	46	2
244	302	46	1
129	303	46	1
139	303	46	1
240	304	46	1
139	305	46	3
192	306	46	1
188	320	46	2
179	322	46	1
177	323	46	1
189	323	46	2
180	324	46	1
173	325	46	1
182	326	46	1
183	328	46	1
216	341	46	1
217	341	46	1
217	342	46	1
232	343	46	2
209	351	46	1
173	353	46	1
230	356	46	1
131	223	47	1
146	277	47	2
164	281	47	1
120	283	47	1
136	299	47	2
229	302	47	1
179	324	47	1
186	329	47	1
218	341	47	1
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
143	279	48	1
159	279	48	1
142	300	48	1
169	324	48	1
157	325	48	1
216	342	48	1
136	222	49	1
140	224	49	1
127	235	49	2
149	243	49	2
154	248	49	2
173	256	49	1
139	263	49	2
146	264	49	1
191	267	49	1
127	268	49	1
150	278	49	1
145	279	49	1
157	279	49	1
134	280	49	1
113	284	49	1
144	284	49	2
147	287	49	1
146	288	49	1
147	292	49	1
133	295	49	2
200	296	49	1
140	297	49	1
147	298	49	1
133	299	49	3
128	307	49	1
268	317	49	1
235	326	49	2
138	333	49	2
197	342	49	1
239	344	49	1
160	348	49	1
186	349	49	1
134	227	50	1
131	229	50	1
121	234	50	1
234	246	50	1
139	263	50	1
154	270	50	1
151	272	50	1
155	273	50	2
150	283	50	1
259	286	50	1
140	294	50	1
148	296	50	2
174	298	50	1
237	300	50	1
140	302	50	1
131	306	50	1
129	312	50	1
212	318	50	1
195	325	50	1
198	337	50	1
