x	y	z	Interleukin-12 family signaling
262	317	28	1
241	319	28	1
242	322	28	1
96	327	28	1
94	328	28	1
116	223	29	1
112	226	29	1
162	232	29	1
183	237	29	3
178	240	29	1
185	241	29	1
134	242	29	1
188	243	29	1
192	244	29	1
127	253	29	1
132	254	29	1
125	268	29	1
168	270	29	1
129	271	29	1
135	272	29	1
167	273	29	1
168	273	29	2
168	274	29	2
137	275	29	1
171	275	29	2
169	278	29	1
174	278	29	1
175	281	29	1
162	282	29	1
167	282	29	1
274	282	29	1
165	283	29	1
276	283	29	1
275	284	29	1
275	285	29	1
169	287	29	1
177	296	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	1
225	308	29	1
229	309	29	1
111	310	29	1
203	310	29	1
207	311	29	1
211	311	29	1
249	311	29	2
211	312	29	1
212	312	29	1
221	313	29	1
243	319	29	1
123	325	29	1
127	327	29	1
98	329	29	1
134	329	29	1
95	331	29	1
185	360	29	1
187	360	29	1
187	361	29	1
114	226	30	1
112	227	30	1
175	238	30	1
181	238	30	1
183	238	30	1
181	239	30	1
184	239	30	1
177	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
183	241	30	1
186	243	30	1
190	245	30	2
129	256	30	2
126	258	30	1
250	258	30	1
133	259	30	1
134	270	30	1
122	271	30	1
165	271	30	2
125	272	30	1
165	272	30	1
123	273	30	3
142	274	30	1
159	281	30	1
165	281	30	1
163	283	30	1
162	284	30	2
274	284	30	1
276	284	30	1
163	286	30	1
165	287	30	1
189	308	30	1
211	311	30	1
207	312	30	1
208	312	30	1
225	312	30	1
207	314	30	1
246	316	30	1
213	322	30	1
93	331	30	1
96	333	30	1
218	359	30	1
218	361	30	1
190	232	31	1
185	240	31	1
240	240	31	1
188	241	31	1
174	242	31	1
174	243	31	1
184	243	31	1
189	243	31	1
190	244	31	2
126	256	31	2
128	256	31	1
129	256	31	1
129	259	31	1
255	259	31	1
256	262	31	1
257	263	31	1
127	267	31	2
258	267	31	1
261	267	31	1
126	268	31	1
260	268	31	1
123	270	31	1
136	271	31	1
164	271	31	1
127	272	31	1
135	272	31	1
143	274	31	1
162	274	31	1
260	278	31	2
276	281	31	2
259	282	31	1
262	282	31	1
275	282	31	1
167	283	31	1
276	283	31	1
164	284	31	1
274	284	31	1
276	284	31	1
163	285	31	1
165	285	31	1
166	285	31	2
162	288	31	1
164	288	31	1
166	288	31	1
166	290	31	2
170	292	31	1
174	293	31	1
182	298	31	1
198	306	31	1
197	307	31	1
206	307	31	2
187	308	31	1
193	308	31	2
197	310	31	1
204	310	31	1
205	310	31	1
189	311	31	1
245	311	31	1
200	315	31	1
206	319	31	1
212	319	31	1
242	321	31	1
236	323	31	1
95	330	31	1
95	331	31	1
96	331	31	1
97	331	31	2
96	332	31	2
97	333	31	1
96	334	31	2
97	334	31	1
183	348	31	1
184	350	31	2
112	226	32	1
113	226	32	2
188	242	32	1
194	243	32	1
176	244	32	1
178	244	32	1
180	245	32	1
190	245	32	1
186	247	32	1
149	251	32	1
148	253	32	1
250	255	32	1
147	257	32	1
132	258	32	1
253	258	32	1
133	259	32	1
128	260	32	2
261	263	32	1
259	265	32	1
261	267	32	1
261	268	32	1
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
124	271	32	1
139	271	32	1
166	272	32	1
165	274	32	1
164	276	32	1
262	277	32	1
159	279	32	1
261	280	32	1
275	281	32	1
276	281	32	2
165	283	32	1
164	284	32	1
162	287	32	1
167	289	32	1
177	298	32	1
194	308	32	1
195	308	32	1
210	309	32	1
195	310	32	1
196	310	32	1
113	311	32	1
203	311	32	1
207	311	32	1
244	311	32	1
200	312	32	1
201	312	32	1
246	312	32	1
112	313	32	1
212	313	32	2
197	314	32	1
197	316	32	1
246	319	32	1
201	320	32	2
211	320	32	1
246	320	32	1
242	321	32	1
236	322	32	3
238	323	32	1
92	330	32	1
95	330	32	2
204	333	32	1
188	348	32	1
113	225	33	1
188	244	33	1
184	245	33	1
190	245	33	1
200	246	33	1
208	246	33	1
135	254	33	1
257	258	33	1
252	259	33	2
131	260	33	2
149	260	33	1
256	260	33	1
130	262	33	1
129	263	33	1
257	265	33	1
266	266	33	1
261	267	33	1
163	268	33	1
127	269	33	2
263	270	33	1
266	270	33	2
263	271	33	1
261	272	33	1
263	275	33	1
158	276	33	1
146	278	33	1
149	279	33	1
157	279	33	1
152	280	33	1
165	284	33	1
124	285	33	1
161	286	33	1
162	287	33	2
125	292	33	1
118	303	33	1
115	307	33	1
195	307	33	1
115	308	33	1
186	308	33	1
190	308	33	3
198	308	33	1
207	308	33	1
195	309	33	1
112	310	33	1
115	311	33	1
191	311	33	1
196	311	33	2
197	311	33	1
198	311	33	2
206	311	33	1
196	312	33	1
199	312	33	1
111	313	33	1
248	313	33	1
245	314	33	1
246	314	33	1
246	316	33	1
119	318	33	1
243	318	33	1
199	319	33	1
201	319	33	1
201	321	33	1
93	327	33	1
98	329	33	1
204	333	33	1
205	333	33	2
205	334	33	1
217	339	33	2
206	345	33	1
187	346	33	1
190	348	33	1
183	349	33	1
208	349	33	1
179	352	33	1
211	352	33	1
113	228	34	1
136	237	34	2
139	242	34	1
174	243	34	1
197	244	34	1
175	245	34	1
193	246	34	1
130	252	34	2
131	254	34	1
140	255	34	1
133	256	34	1
139	256	34	2
250	258	34	1
147	259	34	1
131	261	34	1
159	262	34	1
126	263	34	1
130	263	34	1
261	264	34	2
129	265	34	1
129	266	34	1
128	268	34	1
164	268	34	2
263	268	34	1
266	268	34	1
157	269	34	1
264	269	34	1
126	270	34	1
157	270	34	1
262	270	34	1
265	270	34	2
266	270	34	1
162	272	34	1
166	272	34	1
139	274	34	1
144	275	34	1
158	279	34	1
161	279	34	1
262	279	34	2
158	280	34	1
259	282	34	2
124	287	34	1
125	289	34	1
122	290	34	1
120	294	34	1
165	294	34	1
166	294	34	1
121	296	34	1
253	296	34	1
121	297	34	1
118	298	34	1
122	298	34	1
118	301	34	1
119	301	34	1
173	301	34	1
248	302	34	1
116	303	34	1
119	304	34	1
114	305	34	2
116	306	34	1
182	306	34	1
118	308	34	1
186	308	34	2
188	308	34	1
191	308	34	1
116	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
112	310	34	1
252	310	34	1
113	311	34	2
114	311	34	1
195	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
191	312	34	1
109	313	34	1
114	314	34	1
112	316	34	1
242	316	34	1
242	317	34	1
241	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
131	322	34	1
200	322	34	1
201	322	34	1
236	324	34	2
239	324	34	1
242	324	34	3
189	331	34	2
101	332	34	1
194	333	34	1
201	333	34	1
191	334	34	1
192	335	34	1
194	336	34	1
215	337	34	1
211	340	34	1
200	344	34	1
201	344	34	1
199	345	34	2
213	345	34	1
205	346	34	1
213	347	34	1
182	348	34	1
188	349	34	1
194	350	34	1
179	352	34	3
201	352	34	1
187	354	34	1
177	357	34	1
218	362	34	2
113	226	35	1
138	238	35	1
139	239	35	1
138	241	35	1
207	244	35	1
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	1
135	253	35	1
149	253	35	1
254	256	35	1
130	257	35	1
138	257	35	1
130	258	35	1
131	261	35	1
156	261	35	1
126	262	35	1
131	263	35	1
157	265	35	1
263	266	35	1
263	267	35	1
141	272	35	1
158	272	35	1
255	272	35	1
143	273	35	1
164	273	35	1
140	274	35	1
258	274	35	1
145	277	35	1
159	279	35	1
260	279	35	1
158	282	35	1
125	286	35	1
252	292	35	1
121	294	35	1
160	294	35	1
167	297	35	1
247	299	35	1
174	300	35	1
176	304	35	1
119	305	35	1
120	306	35	1
114	307	35	1
120	307	35	1
182	307	35	1
118	308	35	2
181	308	35	1
186	308	35	1
186	309	35	1
116	310	35	1
193	310	35	1
114	311	35	1
192	311	35	1
195	311	35	3
116	312	35	1
199	312	35	1
248	312	35	1
110	314	35	1
245	314	35	2
125	317	35	1
242	319	35	1
124	320	35	2
132	321	35	1
201	321	35	2
242	321	35	1
238	323	35	1
200	324	35	1
98	325	35	1
239	325	35	1
236	326	35	1
96	328	35	1
198	333	35	1
192	334	35	1
194	336	35	2
200	338	35	1
189	341	35	1
210	342	35	1
189	346	35	1
211	346	35	1
195	348	35	1
193	349	35	1
212	350	35	1
188	351	35	1
180	352	35	1
208	352	35	1
211	352	35	2
181	353	35	1
210	353	35	1
182	354	35	1
205	354	35	2
208	354	35	1
205	355	35	3
179	356	35	1
125	235	36	1
138	239	36	1
136	240	36	1
169	241	36	1
136	242	36	1
140	242	36	1
140	255	36	1
130	258	36	1
131	258	36	1
132	258	36	1
256	258	36	1
128	260	36	1
127	261	36	1
131	261	36	1
129	263	36	1
143	263	36	1
155	264	36	1
264	265	36	1
136	269	36	1
129	270	36	3
157	271	36	1
163	273	36	1
146	274	36	2
261	275	36	1
162	276	36	1
262	279	36	1
126	280	36	1
126	282	36	1
261	282	36	1
259	283	36	1
161	284	36	1
126	285	36	2
158	286	36	1
124	288	36	2
152	288	36	1
121	292	36	1
259	298	36	1
176	300	36	1
172	301	36	1
121	302	36	1
176	302	36	1
115	306	36	1
116	306	36	1
113	307	36	1
114	308	36	1
183	308	36	2
188	308	36	1
115	309	36	2
189	310	36	1
190	310	36	1
191	311	36	3
194	311	36	1
110	312	36	1
191	312	36	1
122	315	36	1
259	317	36	1
151	318	36	1
196	324	36	2
240	324	36	1
234	325	36	1
237	325	36	1
233	327	36	1
183	332	36	1
186	335	36	1
194	337	36	1
198	337	36	1
209	340	36	1
200	344	36	1
213	348	36	1
184	350	36	1
214	350	36	1
212	352	36	1
182	354	36	1
203	355	36	1
204	355	36	1
182	356	36	1
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
123	225	37	2
114	226	37	1
126	226	37	1
125	230	37	1
128	233	37	1
138	233	37	1
124	234	37	1
119	235	37	1
127	235	37	1
129	236	37	1
118	237	37	1
143	237	37	1
139	238	37	1
166	240	37	3
141	241	37	1
173	241	37	2
136	242	37	1
137	243	37	2
126	244	37	1
137	244	37	2
175	245	37	1
136	249	37	1
137	252	37	1
148	253	37	1
143	254	37	1
144	254	37	1
133	260	37	2
209	260	37	1
244	260	37	1
129	262	37	1
142	263	37	1
154	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
155	265	37	1
262	265	37	1
147	266	37	1
154	268	37	1
145	269	37	1
162	269	37	1
146	272	37	1
251	272	37	1
161	273	37	1
143	274	37	2
145	275	37	1
160	276	37	1
146	278	37	2
126	279	37	1
161	281	37	1
258	281	37	1
161	282	37	1
128	283	37	1
128	284	37	2
126	286	37	1
160	286	37	1
126	287	37	1
262	292	37	1
259	293	37	2
260	293	37	1
259	294	37	1
260	297	37	1
175	299	37	1
173	300	37	1
173	301	37	1
176	302	37	2
180	302	37	1
250	302	37	1
121	304	37	2
113	306	37	1
116	306	37	2
114	308	37	1
112	310	37	2
188	311	37	3
195	311	37	1
196	313	37	2
111	314	37	2
121	314	37	1
146	318	37	1
148	318	37	1
153	318	37	1
138	320	37	1
139	322	37	1
138	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	1
148	331	37	1
185	333	37	1
185	334	37	1
211	340	37	1
213	341	37	1
211	342	37	1
192	344	37	2
200	344	37	1
214	347	37	3
186	349	37	1
214	351	37	1
213	353	37	1
203	355	37	1
180	358	37	1
114	218	38	1
112	220	38	1
113	220	38	2
125	230	38	1
122	232	38	1
127	233	38	1
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
114	234	38	1
134	234	38	1
170	234	38	2
141	238	38	1
126	239	38	1
164	240	38	2
167	240	38	1
138	241	38	1
165	241	38	1
199	241	38	1
126	242	38	1
166	242	38	1
197	242	38	1
136	243	38	1
140	243	38	1
135	244	38	1
140	244	38	1
169	244	38	1
124	245	38	1
125	245	38	1
169	245	38	1
171	245	38	3
169	246	38	1
170	246	38	1
140	249	38	1
134	253	38	2
147	253	38	1
152	253	38	1
139	255	38	1
140	255	38	1
158	256	38	1
166	258	38	1
207	258	38	1
250	258	38	1
206	259	38	1
143	260	38	1
263	260	38	2
149	261	38	1
170	261	38	1
152	262	38	1
144	263	38	1
147	263	38	2
150	263	38	1
153	263	38	1
131	264	38	2
153	264	38	1
166	264	38	1
146	265	38	1
149	267	38	1
262	267	38	2
143	268	38	1
146	268	38	1
261	268	38	1
137	271	38	1
142	272	38	1
251	272	38	1
144	273	38	1
134	274	38	1
143	274	38	1
152	277	38	1
164	277	38	1
128	280	38	1
129	281	38	1
139	281	38	3
129	282	38	1
135	283	38	1
126	284	38	1
136	284	38	2
140	284	38	1
125	285	38	1
127	285	38	1
153	286	38	1
125	288	38	1
154	288	38	1
257	291	38	1
255	294	38	2
156	295	38	1
182	304	38	2
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	1
118	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
120	318	38	1
151	318	38	2
146	320	38	1
113	321	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
242	324	38	1
219	331	38	1
147	333	38	1
152	333	38	1
185	333	38	1
179	334	38	2
148	335	38	2
181	335	38	1
209	340	38	1
214	340	38	1
188	346	38	2
189	346	38	1
192	346	38	1
215	347	38	1
248	347	38	1
212	351	38	1
211	352	38	1
209	354	38	1
182	355	38	1
176	356	38	1
207	356	38	1
208	356	38	1
174	357	38	1
171	358	38	2
204	359	38	1
192	361	38	3
196	363	38	1
113	219	39	1
112	220	39	1
113	220	39	1
122	223	39	1
120	224	39	1
146	226	39	1
136	229	39	1
123	230	39	1
172	230	39	1
128	233	39	1
194	233	39	1
201	233	39	1
130	234	39	2
202	234	39	1
119	235	39	1
137	235	39	1
144	236	39	2
195	236	39	1
120	237	39	1
136	237	39	2
137	237	39	1
138	237	39	1
199	237	39	1
200	237	39	1
116	238	39	1
138	238	39	1
135	239	39	2
139	239	39	1
135	240	39	1
166	240	39	1
196	240	39	1
137	241	39	1
127	242	39	1
168	242	39	1
125	244	39	1
126	244	39	1
139	244	39	1
141	244	39	1
169	244	39	1
178	247	39	1
173	248	39	2
133	249	39	1
135	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
126	253	39	1
135	253	39	1
132	254	39	2
138	254	39	1
153	254	39	1
152	255	39	1
153	255	39	1
155	256	39	1
136	257	39	1
141	257	39	1
254	257	39	1
138	259	39	1
149	259	39	1
251	259	39	1
255	259	39	1
138	260	39	1
153	260	39	1
256	260	39	2
130	261	39	1
141	261	39	1
167	261	39	1
143	262	39	1
250	262	39	1
261	262	39	1
132	263	39	1
139	263	39	1
154	263	39	3
157	263	39	1
262	263	39	1
131	264	39	1
263	264	39	1
129	265	39	1
147	265	39	1
153	266	39	1
131	268	39	1
134	268	39	1
135	268	39	1
259	268	39	2
143	269	39	1
144	269	39	1
145	270	39	1
245	270	39	1
141	271	39	1
247	271	39	1
147	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	2
146	273	39	1
141	274	39	1
131	275	39	2
144	275	39	1
138	276	39	1
145	276	39	1
148	276	39	1
153	277	39	1
147	278	39	2
148	278	39	1
162	278	39	1
136	279	39	1
142	279	39	1
149	279	39	2
163	279	39	1
127	282	39	1
130	282	39	1
160	282	39	1
133	283	39	1
142	284	39	1
157	284	39	2
169	285	39	1
172	286	39	1
173	286	39	1
134	287	39	1
154	287	39	1
257	290	39	1
154	291	39	1
170	294	39	1
133	297	39	1
166	297	39	1
171	297	39	1
249	299	39	1
165	300	39	1
174	300	39	1
120	301	39	1
172	301	39	1
173	302	39	1
175	302	39	2
180	302	39	1
124	303	39	1
175	304	39	1
178	304	39	1
174	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
177	306	39	1
179	306	39	1
181	307	39	2
138	314	39	1
119	317	39	1
141	317	39	2
148	317	39	1
113	318	39	1
117	318	39	1
141	318	39	1
136	319	39	1
181	320	39	1
180	321	39	1
179	322	39	1
242	326	39	1
153	330	39	1
149	331	39	1
168	331	39	1
218	331	39	1
221	331	39	1
221	332	39	1
178	333	39	1
193	333	39	1
219	333	39	1
183	334	39	2
195	335	39	1
242	336	39	1
212	337	39	1
214	339	39	1
215	341	39	1
207	343	39	2
208	344	39	2
192	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
191	347	39	1
247	347	39	1
176	357	39	1
177	357	39	2
191	361	39	1
192	361	39	1
205	362	39	1
114	218	40	1
113	219	40	1
114	219	40	2
112	220	40	1
138	227	40	1
137	229	40	1
140	229	40	2
141	229	40	2
136	230	40	1
137	231	40	1
203	231	40	1
199	234	40	1
203	234	40	1
118	235	40	1
142	235	40	1
144	235	40	1
146	236	40	1
197	237	40	1
154	238	40	1
197	238	40	1
204	238	40	1
139	239	40	1
143	240	40	1
162	240	40	1
136	241	40	2
125	242	40	1
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
169	242	40	2
141	243	40	1
165	243	40	1
176	243	40	1
176	244	40	1
173	245	40	2
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	2
124	248	40	1
231	250	40	1
134	252	40	1
231	252	40	1
152	254	40	1
134	255	40	1
137	256	40	1
143	256	40	1
152	256	40	1
136	257	40	1
154	257	40	4
156	257	40	1
134	258	40	1
157	259	40	1
136	261	40	1
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	1
257	261	40	1
140	262	40	1
147	262	40	1
157	263	40	1
166	263	40	1
155	265	40	2
156	265	40	1
159	265	40	1
152	266	40	1
153	266	40	1
154	266	40	1
256	266	40	1
142	267	40	1
168	267	40	1
154	268	40	1
139	269	40	2
165	269	40	1
245	269	40	1
144	270	40	1
146	270	40	1
147	270	40	1
164	270	40	1
249	270	40	1
144	271	40	1
146	271	40	1
151	271	40	1
143	272	40	1
147	272	40	1
231	272	40	1
248	272	40	1
140	273	40	1
142	273	40	1
166	273	40	1
167	273	40	1
145	274	40	1
154	274	40	1
138	275	40	1
130	276	40	1
137	276	40	1
130	277	40	1
129	278	40	1
138	278	40	1
139	278	40	1
164	278	40	1
141	279	40	1
138	280	40	1
140	280	40	1
152	280	40	1
133	281	40	1
142	281	40	1
150	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
142	284	40	1
158	284	40	1
154	286	40	1
158	286	40	1
250	289	40	1
257	291	40	1
133	292	40	1
140	293	40	1
160	294	40	1
162	295	40	2
252	295	40	1
131	296	40	1
134	296	40	1
121	297	40	1
253	297	40	1
142	301	40	1
130	302	40	1
172	302	40	1
128	303	40	1
139	303	40	1
182	303	40	1
259	303	40	1
139	304	40	1
171	304	40	1
180	304	40	1
172	306	40	1
181	306	40	1
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
118	315	40	1
147	315	40	1
150	315	40	1
139	317	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
186	327	40	1
239	328	40	1
244	329	40	1
178	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	2
177	331	40	1
189	331	40	1
221	331	40	1
174	332	40	1
180	332	40	1
218	332	40	1
150	333	40	1
219	333	40	1
244	334	40	1
165	335	40	2
247	335	40	2
150	336	40	1
153	336	40	1
158	337	40	1
153	338	40	2
216	341	40	1
211	342	40	1
220	342	40	1
196	343	40	1
197	343	40	1
222	343	40	1
209	344	40	1
194	345	40	1
204	345	40	1
210	349	40	1
173	356	40	2
177	356	40	1
171	358	40	1
207	359	40	1
206	361	40	2
112	220	41	1
110	222	41	1
135	227	41	1
136	234	41	1
146	235	41	1
201	235	41	1
141	236	41	1
140	237	41	1
164	237	41	1
138	239	41	2
141	239	41	1
144	239	41	1
200	239	41	1
201	239	41	1
165	240	41	1
168	241	41	1
134	242	41	1
141	242	41	2
139	243	41	1
140	243	41	1
127	244	41	2
173	244	41	1
176	244	41	1
128	245	41	2
126	246	41	2
124	247	41	1
178	247	41	1
230	250	41	1
228	253	41	1
232	253	41	1
141	254	41	1
243	254	41	1
140	256	41	1
152	256	41	1
137	257	41	2
143	257	41	1
210	257	41	1
213	257	41	1
214	257	41	2
146	258	41	3
147	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
144	259	41	2
176	259	41	2
205	259	41	1
208	259	41	1
146	260	41	1
148	260	41	1
150	260	41	1
154	260	41	1
158	260	41	1
175	260	41	1
250	260	41	1
253	260	41	1
143	261	41	1
148	261	41	1
160	261	41	1
250	261	41	2
253	261	41	1
159	262	41	1
164	262	41	1
172	262	41	1
175	262	41	1
248	262	41	1
249	262	41	1
143	263	41	1
167	263	41	1
232	263	41	1
148	264	41	1
151	264	41	1
249	264	41	1
124	265	41	2
145	265	41	1
149	265	41	1
153	265	41	1
119	266	41	1
135	267	41	1
167	267	41	1
253	267	41	1
164	268	41	1
248	268	41	1
144	269	41	1
248	269	41	1
258	269	41	1
132	270	41	1
139	270	41	1
152	270	41	1
148	271	41	1
154	271	41	1
218	271	41	1
139	272	41	1
147	272	41	1
147	273	41	2
157	273	41	1
134	274	41	1
146	274	41	1
148	274	41	1
246	274	41	1
141	275	41	2
151	275	41	1
157	275	41	1
139	276	41	1
147	276	41	1
162	276	41	1
211	276	41	1
245	276	41	1
131	277	41	2
132	277	41	1
131	278	41	1
152	278	41	2
164	278	41	1
133	280	41	1
141	280	41	1
137	282	41	1
162	282	41	1
136	283	41	1
160	283	41	1
218	283	41	2
138	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
158	286	41	1
219	286	41	1
157	288	41	1
135	289	41	1
134	290	41	1
135	291	41	1
134	292	41	1
134	293	41	1
142	294	41	1
140	295	41	2
164	295	41	1
254	295	41	1
252	297	41	1
252	298	41	3
129	299	41	1
167	299	41	2
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
127	301	41	1
97	302	41	2
128	302	41	1
168	302	41	1
124	303	41	2
134	303	41	1
176	303	41	1
177	303	41	1
122	304	41	1
181	304	41	1
172	305	41	1
171	306	41	1
122	307	41	1
129	307	41	1
128	308	41	1
129	308	41	1
162	309	41	1
119	314	41	1
140	316	41	1
141	317	41	1
142	317	41	1
139	319	41	1
141	321	41	2
149	321	41	1
181	322	41	1
111	323	41	2
149	325	41	2
149	326	41	1
136	327	41	3
244	327	41	1
167	328	41	1
239	328	41	1
130	329	41	1
167	329	41	1
182	329	41	1
238	329	41	1
249	329	41	1
126	330	41	1
155	330	41	1
178	330	41	1
185	330	41	1
251	330	41	1
158	331	41	1
243	331	41	1
133	332	41	2
165	332	41	1
168	332	41	1
189	332	41	1
192	332	41	1
151	333	41	1
152	333	41	1
154	333	41	1
217	333	41	1
153	334	41	3
154	334	41	1
153	335	41	1
242	335	41	1
152	336	41	1
218	336	41	1
127	337	41	1
151	338	41	1
166	338	41	1
250	338	41	1
214	339	41	1
216	340	41	1
219	340	41	1
195	341	41	1
218	341	41	1
210	342	41	1
210	343	41	1
216	343	41	1
194	344	41	1
195	344	41	1
194	345	41	1
237	350	41	1
211	351	41	1
237	351	41	1
207	358	41	1
169	359	41	1
207	360	41	2
202	361	41	1
136	228	42	1
138	228	42	1
136	232	42	1
202	234	42	1
165	235	42	1
199	235	42	1
143	236	42	1
161	236	42	1
164	236	42	1
139	237	42	2
159	237	42	1
206	237	42	1
166	238	42	1
136	239	42	1
138	239	42	1
204	239	42	1
143	240	42	2
166	240	42	1
142	241	42	1
169	242	42	1
126	247	42	1
177	252	42	1
178	252	42	1
139	254	42	1
140	254	42	1
144	254	42	1
156	257	42	1
174	257	42	1
175	257	42	2
158	258	42	1
172	258	42	1
208	258	42	2
158	259	42	1
173	259	42	1
169	260	42	1
172	260	42	2
174	260	42	1
150	261	42	1
153	261	42	1
168	261	42	1
169	261	42	2
174	261	42	1
175	261	42	2
149	263	42	1
153	263	42	1
249	263	42	1
250	263	42	1
155	264	42	1
156	264	42	1
158	264	42	1
152	265	42	1
145	266	42	1
254	267	42	1
141	269	42	2
144	269	42	2
142	270	42	1
150	270	42	1
223	271	42	2
141	272	42	1
158	273	42	1
154	274	42	1
156	274	42	1
155	275	42	1
249	275	42	1
143	276	42	2
142	277	42	1
131	278	42	1
155	278	42	1
152	279	42	1
164	279	42	1
141	280	42	1
151	280	42	1
210	280	42	1
139	282	42	2
158	282	42	1
162	282	42	1
137	284	42	2
149	284	42	2
151	284	42	1
217	285	42	1
141	287	42	1
136	288	42	2
135	289	42	1
174	289	42	1
134	292	42	1
153	292	42	2
137	294	42	1
256	295	42	1
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	1
151	298	42	1
126	299	42	1
150	299	42	1
139	300	42	1
130	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
170	303	42	1
171	304	42	1
126	305	42	1
131	305	42	1
171	305	42	1
140	306	42	2
137	315	42	1
141	316	42	1
142	317	42	1
139	318	42	1
148	318	42	1
140	319	42	1
183	323	42	2
181	324	42	1
251	326	42	1
176	327	42	1
176	328	42	2
186	328	42	1
250	328	42	1
149	329	42	1
160	330	42	1
161	330	42	1
179	330	42	1
154	331	42	1
150	332	42	1
178	333	42	1
218	334	42	2
151	335	42	1
220	336	42	1
127	337	42	1
159	340	42	1
152	341	42	1
211	342	42	1
211	344	42	1
196	345	42	2
212	348	42	1
235	353	42	1
207	355	42	1
206	356	42	1
208	357	42	2
200	364	42	1
137	227	43	1
139	228	43	2
157	230	43	1
141	232	43	1
141	235	43	1
163	235	43	1
140	238	43	3
143	239	43	1
143	240	43	1
140	242	43	1
179	246	43	1
178	247	43	1
215	257	43	1
149	258	43	1
175	258	43	1
215	258	43	1
144	259	43	1
179	259	43	1
159	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
153	262	43	1
158	262	43	1
163	262	43	1
144	264	43	1
257	264	43	1
149	266	43	2
158	266	43	1
147	267	43	1
148	267	43	1
149	268	43	1
164	268	43	1
143	272	43	1
147	272	43	1
148	272	43	2
149	272	43	1
214	272	43	2
143	273	43	1
146	273	43	1
255	274	43	1
142	275	43	1
155	275	43	1
182	275	43	1
148	276	43	1
165	276	43	2
131	277	43	1
147	280	43	2
148	280	43	1
161	280	43	1
210	280	43	2
148	281	43	1
161	281	43	1
141	282	43	1
154	282	43	1
214	282	43	1
152	283	43	1
153	283	43	1
250	283	43	1
141	285	43	1
137	286	43	1
141	286	43	1
136	288	43	1
255	293	43	1
256	293	43	1
141	294	43	1
131	296	43	1
143	299	43	1
165	299	43	2
167	300	43	1
149	301	43	1
137	302	43	2
140	302	43	1
172	302	43	1
135	303	43	1
143	304	43	1
146	304	43	1
135	305	43	1
132	306	43	1
143	306	43	1
129	307	43	1
143	308	43	1
140	313	43	1
140	314	43	1
114	321	43	1
138	321	43	1
135	324	43	1
138	324	43	1
133	326	43	1
249	326	43	1
176	327	43	1
251	328	43	1
179	329	43	1
191	332	43	1
240	332	43	1
188	333	43	2
216	333	43	1
151	334	43	2
156	335	43	1
222	335	43	1
153	336	43	2
156	336	43	1
217	336	43	1
249	337	43	2
195	341	43	1
212	346	43	1
208	347	43	1
200	350	43	2
205	352	43	1
206	353	43	1
207	353	43	1
206	358	43	2
207	358	43	1
188	360	43	1
204	360	43	1
209	361	43	1
206	363	43	1
139	228	44	1
140	228	44	1
164	232	44	1
164	237	44	1
176	258	44	1
158	259	44	1
156	261	44	1
161	261	44	1
174	261	44	1
160	262	44	1
157	263	44	1
146	264	44	1
152	264	44	1
149	265	44	1
150	266	44	3
146	267	44	1
147	268	44	1
152	269	44	1
148	272	44	1
151	272	44	1
156	273	44	1
145	274	44	1
153	276	44	1
150	277	44	1
156	277	44	1
151	278	44	2
152	278	44	1
155	279	44	1
164	279	44	1
140	281	44	1
156	281	44	2
154	282	44	1
158	282	44	2
148	283	44	1
218	286	44	1
136	291	44	1
139	291	44	1
144	292	44	1
135	299	44	2
139	299	44	2
