x	y	z	Protein localization
174	332	41	1
176	332	41	1
180	332	41	1
189	332	41	2
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	1
241	332	41	3
134	333	41	1
151	333	41	2
152	333	41	1
154	333	41	1
179	333	41	3
189	333	41	4
216	333	41	1
217	333	41	1
220	333	41	3
240	333	41	1
153	334	41	3
154	334	41	2
189	334	41	1
216	334	41	1
218	334	41	1
243	334	41	1
244	334	41	1
133	335	41	2
150	335	41	2
153	335	41	4
154	335	41	2
164	335	41	1
246	335	41	2
152	336	41	1
157	336	41	3
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	4
128	337	41	1
151	337	41	1
156	337	41	1
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	1
222	338	41	3
250	338	41	1
158	339	41	2
195	339	41	2
214	339	41	2
215	339	41	3
247	339	41	1
152	340	41	1
214	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
220	341	41	3
210	342	41	2
214	342	41	3
208	343	41	1
210	343	41	1
216	343	41	1
221	343	41	2
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	2
211	344	41	2
194	345	41	2
212	345	41	1
249	345	41	2
205	346	41	1
218	346	41	1
232	347	41	3
248	347	41	3
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	3
233	351	41	1
235	351	41	2
237	351	41	1
209	352	41	3
235	352	41	1
210	353	41	1
207	358	41	1
206	359	41	2
207	360	41	3
202	361	41	1
199	363	41	3
134	228	42	2
136	228	42	1
138	228	42	3
139	228	42	1
136	229	42	3
139	231	42	2
135	232	42	5
136	232	42	2
138	232	42	1
136	233	42	1
137	233	42	1
203	233	42	1
147	234	42	1
201	234	42	4
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	3
163	235	42	1
202	235	42	1
143	236	42	2
144	236	42	1
156	236	42	2
161	236	42	1
166	236	42	1
139	237	42	2
159	237	42	2
161	237	42	3
162	237	42	1
165	237	42	2
204	237	42	2
206	237	42	2
141	238	42	1
161	238	42	2
162	238	42	1
164	238	42	1
166	238	42	1
167	238	42	4
204	238	42	3
136	239	42	3
137	239	42	2
138	239	42	1
167	239	42	1
204	239	42	2
141	240	42	3
143	240	42	2
166	240	42	1
169	242	42	2
164	243	42	1
139	244	42	2
179	244	42	1
182	244	42	1
184	244	42	1
126	245	42	1
181	245	42	2
177	252	42	1
140	253	42	1
139	254	42	1
140	254	42	1
144	254	42	2
176	254	42	2
120	256	42	2
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	2
213	256	42	4
149	257	42	1
151	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
212	257	42	2
213	257	42	3
253	257	42	1
158	258	42	1
172	258	42	3
173	258	42	1
175	258	42	2
208	258	42	5
212	258	42	1
139	259	42	1
145	259	42	2
148	259	42	2
158	259	42	1
160	259	42	2
173	259	42	1
211	259	42	2
248	259	42	3
252	259	42	1
157	260	42	3
169	260	42	1
171	260	42	2
172	260	42	3
174	260	42	1
213	260	42	1
150	261	42	3
153	261	42	1
154	261	42	2
155	261	42	1
157	261	42	3
167	261	42	1
168	261	42	1
169	261	42	3
173	261	42	1
175	261	42	1
176	261	42	3
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	5
174	262	42	4
209	262	42	1
146	263	42	1
149	263	42	2
150	263	42	1
153	263	42	2
157	263	42	1
249	263	42	3
120	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	1
144	265	42	1
152	265	42	4
124	266	42	1
145	266	42	2
147	266	42	1
149	266	42	1
155	266	42	1
147	267	42	2
254	267	42	3
143	268	42	2
151	268	42	2
141	269	42	1
250	269	42	1
132	270	42	3
142	270	42	2
150	270	42	2
151	270	42	2
152	270	42	1
143	271	42	3
145	271	42	2
146	271	42	3
156	271	42	3
223	271	42	1
132	272	42	1
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
131	273	42	2
142	273	42	2
157	273	42	1
158	273	42	1
144	274	42	1
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	2
143	275	42	3
144	275	42	2
148	275	42	2
153	275	42	1
165	275	42	1
249	275	42	3
250	275	42	1
143	276	42	1
146	276	42	2
153	276	42	2
154	276	42	1
157	276	42	4
138	277	42	1
140	277	42	4
141	277	42	4
142	277	42	1
158	277	42	2
163	277	42	1
132	278	42	2
144	278	42	1
155	278	42	1
162	278	42	1
137	279	42	2
147	279	42	1
149	279	42	2
151	279	42	1
152	279	42	4
154	279	42	1
164	279	42	3
141	280	42	1
145	280	42	3
151	280	42	1
154	280	42	2
160	280	42	2
140	281	42	3
143	281	42	2
151	281	42	1
139	282	42	1
151	282	42	1
154	282	42	3
158	282	42	1
209	282	42	3
141	283	42	2
149	283	42	2
152	283	42	2
159	283	42	3
253	283	42	1
137	284	42	2
138	284	42	2
149	284	42	1
151	284	42	2
152	285	42	3
153	285	42	1
154	285	42	1
141	286	42	2
140	287	42	3
141	287	42	2
134	288	42	1
136	288	42	1
137	288	42	3
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	2
134	290	42	1
133	291	42	1
135	291	42	1
133	292	42	3
153	292	42	1
130	293	42	1
137	293	42	2
138	293	42	3
129	294	42	1
131	294	42	1
137	294	42	1
138	294	42	1
139	294	42	1
141	294	42	4
152	294	42	1
154	294	42	1
134	295	42	2
135	295	42	3
136	296	42	1
130	297	42	1
136	297	42	1
139	297	42	1
140	297	42	2
150	297	42	2
136	298	42	1
141	298	42	4
215	298	42	1
94	299	42	2
128	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
131	300	42	3
133	300	42	4
136	300	42	2
139	300	42	2
128	301	42	1
130	301	42	1
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
138	302	42	1
143	302	42	1
165	302	42	2
126	303	42	1
139	303	42	1
140	303	42	3
142	303	42	2
150	303	42	1
170	303	42	1
125	304	42	1
132	304	42	2
144	304	42	1
181	304	42	1
131	305	42	1
133	305	42	3
171	305	42	2
128	306	42	1
140	306	42	3
170	306	42	1
125	307	42	1
170	307	42	4
129	308	42	3
169	308	42	1
125	309	42	1
143	310	42	3
162	310	42	1
141	311	42	2
140	314	42	2
137	315	42	2
141	316	42	1
139	318	42	2
140	319	42	2
139	320	42	4
138	321	42	1
179	323	42	1
183	323	42	1
253	323	42	2
133	324	42	2
137	324	42	2
181	324	42	1
132	325	42	3
183	325	42	3
251	326	42	1
176	327	42	2
252	327	42	3
130	328	42	2
154	328	42	1
176	328	42	1
250	328	42	1
149	329	42	2
168	329	42	2
187	329	42	2
150	330	42	2
161	330	42	1
179	330	42	1
184	330	42	3
187	330	42	3
188	330	42	2
132	331	42	2
134	331	42	1
180	331	42	2
242	331	42	2
127	332	42	2
133	332	42	2
160	332	42	1
161	332	42	4
164	332	42	1
165	332	42	1
166	332	42	3
176	332	42	1
177	332	42	2
180	332	42	3
217	332	42	1
126	333	42	1
176	333	42	1
181	333	42	2
222	333	42	2
133	334	42	2
158	334	42	3
178	334	42	1
188	334	42	1
218	334	42	1
219	334	42	2
222	334	42	3
247	334	42	1
134	335	42	2
151	335	42	1
218	335	42	2
151	336	42	1
190	336	42	3
194	336	42	1
220	336	42	2
126	337	42	2
127	337	42	1
152	337	42	1
156	337	42	4
192	337	42	2
155	338	42	3
194	338	42	1
154	339	42	1
152	341	42	3
195	341	42	5
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	3
213	345	42	3
210	347	42	1
231	349	42	3
206	350	42	1
233	350	42	2
207	355	42	1
206	356	42	2
208	356	42	1
207	358	42	2
204	360	42	5
183	361	42	1
205	361	42	1
206	364	42	1
137	227	43	2
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	3
138	230	43	2
157	230	43	3
136	231	43	2
139	231	43	2
140	231	43	1
162	231	43	1
137	232	43	3
141	232	43	3
137	233	43	1
139	233	43	2
141	235	43	1
157	236	43	1
136	237	43	2
138	237	43	1
154	237	43	1
166	238	43	2
138	239	43	2
143	239	43	1
143	240	43	1
165	240	43	2
166	240	43	1
140	242	43	2
169	245	43	2
178	245	43	2
179	246	43	3
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	1
143	257	43	1
155	257	43	5
175	257	43	1
176	257	43	2
177	257	43	2
215	257	43	1
146	258	43	2
149	258	43	3
175	258	43	2
215	258	43	2
216	258	43	1
179	259	43	2
143	260	43	1
149	260	43	2
151	260	43	1
154	260	43	1
160	260	43	1
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	3
145	261	43	2
146	261	43	2
178	261	43	2
209	261	43	2
153	262	43	1
158	262	43	1
160	262	43	1
167	262	43	1
177	262	43	2
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	1
148	263	43	2
154	263	43	2
205	263	43	4
147	264	43	1
149	264	43	2
151	264	43	2
155	264	43	2
156	264	43	1
124	265	43	4
144	265	43	1
145	265	43	1
147	265	43	2
151	265	43	2
153	265	43	2
149	266	43	1
151	266	43	1
158	266	43	1
148	267	43	1
143	268	43	1
149	268	43	2
146	269	43	2
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	3
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
148	272	43	1
149	272	43	4
214	272	43	3
146	273	43	3
147	273	43	2
148	273	43	2
211	273	43	4
141	274	43	2
156	274	43	3
214	274	43	1
255	274	43	2
129	275	43	2
131	275	43	2
132	275	43	1
141	275	43	1
144	275	43	4
148	275	43	3
148	276	43	1
164	276	43	1
143	277	43	2
145	277	43	2
148	277	43	3
150	277	43	1
132	278	43	1
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	1
151	279	43	3
152	279	43	1
154	279	43	1
158	279	43	1
147	280	43	1
150	280	43	2
155	280	43	2
161	280	43	2
210	280	43	1
148	281	43	6
152	281	43	1
158	281	43	4
161	281	43	2
140	282	43	1
144	282	43	1
154	282	43	2
158	282	43	3
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	1
250	283	43	1
139	284	43	1
141	284	43	3
148	284	43	2
149	284	43	1
150	284	43	2
152	284	43	2
141	285	43	1
148	285	43	2
155	285	43	2
160	285	43	2
137	286	43	1
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	1
140	287	43	1
216	287	43	6
136	288	43	1
137	288	43	2
138	288	43	1
173	288	43	1
134	289	43	1
256	289	43	2
134	291	43	2
143	292	43	2
152	292	43	2
139	293	43	1
146	293	43	1
255	293	43	1
256	293	43	1
141	294	43	1
140	295	43	1
151	295	43	2
254	295	43	2
131	296	43	2
136	296	43	1
137	296	43	1
137	297	43	3
149	297	43	2
136	298	43	1
140	298	43	2
141	299	43	1
143	299	43	2
165	299	43	1
138	300	43	2
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	3
149	301	43	3
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	3
137	302	43	3
169	302	43	2
170	302	43	1
135	303	43	1
136	303	43	2
138	303	43	1
170	303	43	2
126	304	43	1
135	304	43	1
140	304	43	1
146	304	43	2
131	305	43	1
134	305	43	2
143	305	43	1
125	306	43	1
129	306	43	1
143	306	43	4
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	3
129	307	43	2
129	308	43	1
143	308	43	2
174	308	43	1
141	309	43	1
167	309	43	2
144	312	43	2
140	313	43	1
140	314	43	4
143	314	43	2
140	317	43	5
140	318	43	2
114	321	43	2
138	321	43	1
179	323	43	2
140	325	43	2
174	325	43	2
132	326	43	1
249	326	43	3
186	327	43	2
156	328	43	4
184	328	43	1
251	328	43	1
133	329	43	1
179	329	43	3
188	329	43	1
132	331	43	1
189	331	43	3
131	332	43	1
133	332	43	3
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	6
187	333	43	1
216	333	43	2
217	333	43	2
151	334	43	1
219	334	43	1
222	334	43	4
131	335	43	1
222	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
127	337	43	1
249	337	43	1
132	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
210	344	43	2
212	346	43	2
233	346	43	1
208	347	43	4
211	347	43	1
231	347	43	2
233	347	43	1
209	349	43	2
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	2
227	350	43	2
233	350	43	2
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
204	354	43	1
206	354	43	2
208	354	43	2
206	358	43	1
206	359	43	2
186	360	43	2
188	360	43	2
206	361	43	2
204	362	43	2
206	363	43	1
137	228	44	4
138	228	44	3
139	228	44	3
140	228	44	1
135	230	44	2
137	231	44	2
136	232	44	2
137	233	44	1
140	234	44	2
139	236	44	3
159	236	44	1
143	237	44	1
139	238	44	1
141	239	44	3
177	243	44	1
178	245	44	2
180	245	44	1
181	245	44	2
179	249	44	2
176	258	44	1
177	258	44	2
158	259	44	2
150	260	44	1
158	260	44	2
177	260	44	1
147	261	44	1
161	261	44	1
175	261	44	1
154	262	44	2
156	262	44	2
159	262	44	2
149	263	44	1
157	263	44	1
159	263	44	2
146	264	44	2
152	264	44	3
149	265	44	1
147	266	44	3
146	267	44	2
143	269	44	2
145	270	44	3
146	270	44	2
147	271	44	1
203	271	44	1
144	272	44	4
151	272	44	1
181	272	44	2
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	2
146	274	44	1
211	274	44	2
143	275	44	3
146	275	44	2
153	276	44	2
154	276	44	1
156	276	44	2
167	276	44	2
252	276	44	3
145	277	44	2
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	2
147	278	44	1
149	278	44	4
152	278	44	2
154	278	44	3
143	279	44	1
146	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
150	280	44	2
210	280	44	2
140	281	44	1
154	281	44	1
156	281	44	1
159	281	44	2
204	281	44	1
143	282	44	1
150	282	44	2
151	282	44	1
152	282	44	4
158	282	44	1
142	283	44	1
148	283	44	2
158	283	44	2
219	283	44	1
145	284	44	2
149	284	44	1
142	285	44	3
143	285	44	1
212	285	44	1
217	285	44	2
218	286	44	1
137	287	44	1
217	289	44	2
136	291	44	3
139	291	44	1
144	291	44	3
252	292	44	1
139	293	44	1
145	293	44	2
223	293	44	1
132	294	44	2
143	294	44	3
144	294	44	2
140	296	44	2
223	296	44	3
139	297	44	1
141	297	44	2
136	298	44	3
130	299	44	2
135	299	44	1
139	299	44	1
142	300	44	1
143	300	44	2
130	301	44	3
137	301	44	2
145	301	44	2
209	301	44	2
127	302	44	1
140	302	44	2
142	302	44	1
165	302	44	1
127	303	44	1
144	303	44	3
139	304	44	2
128	305	44	3
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	2
170	309	44	2
174	309	44	2
143	310	44	2
170	310	44	2
142	316	44	2
141	317	44	2
140	318	44	2
113	322	44	1
182	323	44	1
183	323	44	1
133	326	44	1
131	328	44	2
183	329	44	1
179	330	44	2
185	330	44	3
133	331	44	4
182	332	44	1
131	333	44	4
180	333	44	1
136	334	44	1
189	334	44	1
218	334	44	4
215	335	44	2
242	335	44	2
213	336	44	4
214	336	44	2
219	336	44	3
220	336	44	3
215	337	44	1
217	337	44	1
213	338	44	2
215	338	44	3
247	339	44	1
216	344	44	1
211	346	44	4
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	2
234	347	44	1
212	348	44	1
211	349	44	1
209	351	44	1
192	361	44	3
195	361	44	3
140	231	45	1
143	237	45	4
175	257	45	1
173	260	45	1
158	262	45	2
156	263	45	2
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
146	270	45	3
148	270	45	1
136	271	45	2
146	271	45	3
158	272	45	2
179	274	45	2
141	275	45	2
146	275	45	2
152	278	45	4
147	279	45	3
149	279	45	3
162	279	45	1
150	280	45	1
161	281	45	5
144	282	45	1
145	283	45	2
251	283	45	2
140	285	45	1
217	285	45	2
141	286	45	3
218	286	45	1
144	291	45	4
145	292	45	1
143	293	45	2
143	295	45	3
140	296	45	1
143	296	45	1
136	297	45	3
128	299	45	2
135	299	45	2
138	299	45	3
142	301	45	1
133	302	45	1
137	302	45	2
244	302	45	1
133	303	45	1
132	304	45	3
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	2
141	315	45	1
182	321	45	3
185	322	45	2
186	326	45	2
176	327	45	1
187	329	45	1
185	330	45	1
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	3
211	345	45	1
217	345	45	2
229	346	45	2
231	346	45	1
209	347	45	3
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	2
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
176	258	46	1
154	262	46	4
159	263	46	2
157	265	46	3
147	266	46	2
145	269	46	1
154	270	46	1
144	272	46	1
146	272	46	2
139	273	46	4
151	273	46	1
146	275	46	1
163	275	46	2
153	277	46	3
161	277	46	2
148	278	46	4
149	280	46	1
152	280	46	1
158	280	46	1
146	281	46	1
150	281	46	1
146	282	46	1
148	282	46	1
152	282	46	3
153	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	2
157	284	46	1
120	285	46	2
146	285	46	1
248	285	46	1
120	286	46	2
208	286	46	2
145	291	46	2
140	292	46	2
201	292	46	1
204	292	46	3
144	293	46	1
148	293	46	2
146	294	46	1
139	295	46	2
140	296	46	1
207	296	46	2
225	297	46	1
139	298	46	2
140	298	46	3
144	299	46	1
228	300	46	1
135	301	46	2
130	302	46	1
131	302	46	2
141	302	46	2
143	302	46	4
146	302	46	2
244	302	46	1
129	303	46	2
139	303	46	1
143	303	46	3
137	304	46	2
139	305	46	3
192	306	46	2
194	315	46	1
195	315	46	1
184	319	46	2
188	319	46	1
188	320	46	1
191	322	46	1
176	323	46	2
177	323	46	2
179	323	46	4
189	323	46	2
180	324	46	1
173	325	46	4
174	325	46	2
172	326	46	1
183	326	46	1
178	327	46	1
191	327	46	2
183	328	46	2
131	330	46	2
238	331	46	2
217	335	46	3
215	336	46	2
221	340	46	1
216	341	46	3
217	341	46	2
217	342	46	4
222	342	46	1
222	343	46	3
232	343	46	2
205	346	46	2
209	351	46	1
173	353	46	2
230	356	46	2
131	223	47	1
212	261	47	3
151	269	47	1
146	277	47	1
155	279	47	2
152	280	47	2
146	282	47	3
120	283	47	2
146	289	47	3
140	292	47	2
140	293	47	3
146	293	47	3
144	294	47	3
202	295	47	2
140	297	47	2
134	298	47	1
139	298	47	3
140	298	47	3
138	300	47	4
194	321	47	3
179	322	47	3
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	2
186	329	47	2
218	341	47	1
212	344	47	2
206	348	47	1
227	353	47	1
207	355	47	2
203	356	47	2
231	356	47	1
144	225	48	1
154	274	48	2
146	275	48	2
154	276	48	4
143	279	48	3
147	281	48	2
137	297	48	1
142	300	48	1
124	319	48	4
169	324	48	3
157	325	48	2
217	344	48	3
136	222	49	2
170	228	49	2
116	230	49	2
135	230	49	2
127	235	49	2
172	237	49	1
149	243	49	2
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	2
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	2
146	264	49	3
127	268	49	2
139	268	49	1
169	270	49	2
144	271	49	1
156	274	49	1
155	276	49	1
150	278	49	3
147	279	49	2
157	279	49	2
207	279	49	1
134	280	49	3
145	280	49	1
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	1
132	285	49	5
132	287	49	1
147	287	49	2
142	291	49	4
147	292	49	2
144	294	49	1
140	297	49	3
136	298	49	1
139	299	49	1
144	299	49	1
202	299	49	3
225	300	49	2
135	302	49	1
133	303	49	4
139	304	49	2
152	304	49	1
126	305	49	1
128	307	49	1
213	311	49	1
170	312	49	1
149	313	49	2
145	316	49	1
268	317	49	1
183	319	49	2
178	322	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	2
239	344	49	3
199	346	49	1
211	346	49	2
160	348	49	1
197	348	49	1
179	349	49	1
184	352	49	1
206	353	49	1
186	354	49	1
134	227	50	1
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	1
121	234	50	2
127	235	50	2
234	246	50	1
162	253	50	1
139	263	50	1
155	263	50	2
130	265	50	1
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	2
134	275	50	3
150	276	50	1
220	277	50	3
150	283	50	1
249	286	50	1
146	289	50	2
143	291	50	4
131	294	50	1
139	294	50	1
174	298	50	1
151	302	50	1
132	304	50	2
131	306	50	1
146	307	50	4
193	307	50	2
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	1
195	325	50	1
179	329	50	2
198	337	50	2
206	340	50	1
225	341	50	2
