x	y	z	Metabolism of folate and pterines
148	276	39	1
149	276	39	3
233	276	39	3
133	277	39	1
147	277	39	3
149	277	39	2
153	277	39	1
129	278	39	2
138	278	39	3
144	278	39	3
147	278	39	2
148	278	39	4
162	278	39	1
164	278	39	1
128	279	39	2
130	279	39	3
136	279	39	2
141	279	39	1
142	279	39	1
143	279	39	4
145	279	39	3
147	279	39	4
148	279	39	3
149	279	39	1
152	279	39	3
154	279	39	4
163	279	39	3
135	280	39	1
137	280	39	2
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	2
141	281	39	2
151	281	39	1
127	282	39	1
128	282	39	4
130	282	39	5
133	282	39	1
136	282	39	3
138	282	39	3
160	282	39	1
125	283	39	1
127	283	39	2
136	283	39	2
142	283	39	2
133	284	39	3
134	284	39	2
136	284	39	4
138	284	39	1
140	284	39	5
142	284	39	2
157	284	39	5
134	285	39	2
137	285	39	4
139	285	39	4
141	285	39	2
169	285	39	2
158	286	39	2
172	286	39	1
173	286	39	2
132	287	39	1
134	287	39	1
154	287	39	2
134	288	39	1
136	288	39	2
157	288	39	4
135	289	39	3
155	290	39	2
158	290	39	5
254	290	39	3
257	290	39	3
154	291	39	1
252	292	39	1
139	293	39	2
159	293	39	3
248	293	39	1
140	294	39	1
159	294	39	1
170	294	39	5
258	294	39	3
159	295	39	3
161	295	39	2
249	295	39	2
131	296	39	3
174	296	39	2
259	296	39	3
121	297	39	4
133	297	39	2
166	297	39	1
171	297	39	1
247	297	39	2
248	297	39	1
250	297	39	2
123	298	39	2
134	298	39	1
165	298	39	4
253	298	39	4
261	298	39	1
123	299	39	3
167	299	39	1
171	299	39	3
174	299	39	1
249	299	39	3
165	300	39	1
168	300	39	3
174	300	39	3
176	300	39	5
260	300	39	1
261	300	39	1
120	301	39	3
121	301	39	1
176	301	39	4
131	302	39	2
172	302	39	4
175	302	39	6
180	302	39	4
259	302	39	1
124	303	39	5
174	303	39	3
177	303	39	3
178	303	39	1
126	304	39	3
171	304	39	3
172	304	39	5
177	304	39	4
178	304	39	2
180	304	39	2
259	304	39	3
176	305	39	4
177	305	39	1
182	305	39	2
259	305	39	2
260	305	39	1
125	306	39	2
126	306	39	1
128	306	39	2
179	306	39	3
115	307	39	1
181	307	39	1
125	308	39	3
260	310	39	1
124	311	39	3
138	314	39	1
145	314	39	2
147	314	39	1
120	316	39	3
146	316	39	3
149	316	39	4
115	317	39	2
119	317	39	1
135	317	39	2
139	317	39	1
141	317	39	3
147	317	39	1
113	318	39	9
115	318	39	4
116	318	39	1
117	318	39	1
137	318	39	3
139	318	39	5
141	318	39	2
146	318	39	2
136	319	39	1
139	319	39	1
150	319	39	6
117	320	39	1
139	320	39	2
140	320	39	2
144	320	39	2
146	320	39	3
181	320	39	4
179	321	39	4
180	321	39	2
140	322	39	1
177	322	39	3
179	322	39	3
242	323	39	1
181	324	39	6
241	324	39	2
242	325	39	1
242	326	39	2
239	327	39	3
240	328	39	2
241	328	39	2
242	328	39	1
157	329	39	2
238	329	39	5
152	330	39	3
153	330	39	2
189	330	39	2
220	330	39	1
153	331	39	1
181	331	39	3
186	331	39	2
218	331	39	2
219	331	39	1
221	331	39	3
240	331	39	3
157	332	39	3
179	332	39	2
180	332	39	1
187	332	39	2
191	332	39	2
219	332	39	2
221	332	39	4
152	333	39	1
154	333	39	2
161	333	39	1
178	333	39	4
183	333	39	3
193	333	39	2
219	333	39	5
151	334	39	1
154	334	39	3
155	334	39	1
160	334	39	2
183	334	39	3
189	334	39	1
154	336	39	2
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	3
195	337	39	2
212	337	39	3
152	338	39	2
155	338	39	4
213	338	39	1
217	338	39	1
215	340	39	1
211	341	39	4
214	341	39	2
215	341	39	2
201	342	39	7
207	343	39	3
208	343	39	2
191	344	39	6
208	344	39	1
209	344	39	5
191	345	39	2
192	345	39	1
201	345	39	1
191	346	39	1
208	346	39	1
209	346	39	2
247	346	39	3
248	346	39	1
190	347	39	3
191	347	39	2
247	347	39	1
248	347	39	1
191	348	39	3
194	348	39	3
211	348	39	1
212	348	39	2
213	348	39	2
190	349	39	3
209	349	39	5
217	349	39	4
237	351	39	5
209	352	39	4
212	352	39	3
213	352	39	1
215	353	39	2
206	354	39	2
211	354	39	3
214	354	39	3
177	355	39	2
207	355	39	4
207	356	39	2
176	357	39	3
177	357	39	1
205	357	39	2
212	357	39	4
212	358	39	1
192	359	39	1
192	361	39	5
195	361	39	2
192	362	39	3
201	362	39	2
205	362	39	2
191	363	39	2
195	363	39	3
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	3
113	220	40	4
111	221	40	2
121	222	40	3
122	224	40	3
144	225	40	1
136	226	40	4
141	228	40	3
137	229	40	3
138	229	40	2
140	229	40	3
141	229	40	4
142	229	40	2
136	230	40	6
137	230	40	2
138	230	40	3
137	231	40	2
141	231	40	4
203	231	40	4
136	232	40	5
203	232	40	3
204	232	40	1
201	233	40	3
118	234	40	1
141	234	40	1
201	234	40	5
118	235	40	3
139	235	40	1
140	235	40	4
144	235	40	1
195	235	40	2
199	235	40	2
202	235	40	3
203	235	40	1
115	236	40	3
120	236	40	2
142	236	40	4
146	236	40	2
168	236	40	4
201	236	40	2
136	237	40	2
140	237	40	1
162	237	40	1
163	237	40	2
197	237	40	1
198	237	40	3
142	238	40	2
143	238	40	2
146	238	40	4
154	238	40	5
160	238	40	2
162	238	40	1
166	238	40	3
167	238	40	5
195	238	40	1
197	238	40	1
203	238	40	2
204	238	40	2
126	239	40	1
139	239	40	2
143	239	40	1
160	239	40	4
126	240	40	2
136	240	40	1
142	240	40	3
143	240	40	2
145	240	40	3
162	240	40	1
165	240	40	4
196	240	40	3
125	241	40	1
136	241	40	2
161	241	40	3
162	241	40	1
164	241	40	1
126	242	40	4
133	242	40	2
134	242	40	2
143	242	40	2
167	242	40	2
168	242	40	3
169	242	40	3
127	243	40	2
140	243	40	3
141	243	40	5
142	243	40	2
165	243	40	2
175	243	40	2
176	243	40	3
124	244	40	1
132	244	40	2
171	244	40	2
176	244	40	3
125	245	40	1
126	245	40	3
127	245	40	1
140	245	40	1
163	245	40	4
173	245	40	1
179	245	40	1
126	246	40	3
178	246	40	2
171	247	40	1
174	247	40	6
121	248	40	2
124	248	40	2
125	248	40	1
126	248	40	3
125	249	40	1
232	249	40	3
133	250	40	2
135	250	40	1
137	250	40	2
139	250	40	1
231	250	40	1
230	251	40	1
232	251	40	1
136	252	40	3
139	252	40	3
231	252	40	1
240	252	40	1
132	253	40	4
139	253	40	2
223	253	40	2
138	254	40	5
139	254	40	4
152	254	40	6
154	254	40	3
134	255	40	4
137	255	40	3
138	255	40	2
140	255	40	3
127	256	40	1
137	256	40	2
143	256	40	1
152	256	40	4
212	256	40	1
132	257	40	1
134	257	40	2
136	257	40	5
139	257	40	1
146	257	40	3
147	257	40	2
154	257	40	2
157	257	40	5
142	258	40	3
149	258	40	1
151	258	40	2
174	258	40	1
136	259	40	4
145	259	40	3
147	259	40	2
156	259	40	2
157	259	40	2
160	259	40	2
162	259	40	1
176	259	40	3
204	259	40	1
254	259	40	4
142	260	40	3
144	260	40	2
147	260	40	5
148	260	40	5
149	260	40	2
154	260	40	4
157	260	40	2
158	260	40	3
164	260	40	3
205	260	40	2
136	261	40	3
140	261	40	4
152	261	40	1
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	4
211	261	40	1
249	261	40	1
250	261	40	5
252	261	40	3
257	261	40	2
139	262	40	3
140	262	40	4
143	262	40	2
144	262	40	3
147	262	40	3
151	262	40	6
153	262	40	1
154	262	40	2
159	262	40	2
167	262	40	1
168	262	40	1
222	262	40	1
248	262	40	2
249	262	40	2
140	263	40	3
142	263	40	1
143	263	40	2
150	263	40	2
151	263	40	3
153	263	40	2
157	263	40	7
159	263	40	1
166	263	40	3
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	2
158	264	40	3
160	264	40	6
163	264	40	1
168	264	40	4
144	265	40	3
151	265	40	2
155	265	40	3
159	265	40	1
164	265	40	1
165	265	40	3
142	266	40	4
146	266	40	1
150	266	40	1
153	266	40	2
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	2
219	266	40	2
256	266	40	6
142	267	40	3
168	267	40	3
147	268	40	1
154	268	40	1
166	268	40	3
253	268	40	4
139	269	40	2
151	269	40	2
152	269	40	1
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	2
245	269	40	2
246	269	40	3
250	269	40	2
252	269	40	3
134	270	40	2
135	270	40	3
136	270	40	2
137	270	40	3
144	270	40	1
145	270	40	5
146	270	40	4
147	270	40	2
150	270	40	2
164	270	40	4
249	270	40	2
137	271	40	1
138	271	40	1
144	271	40	5
146	271	40	2
148	271	40	2
150	271	40	3
151	271	40	4
135	272	40	1
136	272	40	5
143	272	40	2
144	272	40	4
147	272	40	5
151	272	40	1
165	272	40	3
223	272	40	3
231	272	40	1
245	272	40	2
247	272	40	3
251	272	40	2
131	273	40	4
140	273	40	2
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
166	273	40	1
167	273	40	1
143	274	40	6
144	274	40	3
147	274	40	3
148	274	40	1
154	274	40	3
156	274	40	1
247	274	40	2
132	275	40	1
137	275	40	2
138	275	40	3
141	275	40	3
142	275	40	2
147	275	40	3
150	275	40	2
162	275	40	3
129	276	40	1
130	276	40	5
131	276	40	1
133	276	40	1
136	276	40	1
137	276	40	1
142	276	40	1
144	276	40	1
147	276	40	3
148	276	40	1
154	276	40	1
155	276	40	2
163	276	40	3
136	277	40	2
143	277	40	1
134	278	40	1
138	278	40	2
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	7
151	278	40	3
157	278	40	1
161	278	40	2
163	278	40	2
164	278	40	1
131	279	40	4
141	279	40	3
143	279	40	2
148	279	40	5
149	279	40	2
152	279	40	2
253	279	40	1
138	280	40	2
139	280	40	3
140	280	40	1
142	280	40	4
152	280	40	4
161	280	40	2
162	280	40	3
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	2
142	282	40	4
150	282	40	1
159	282	40	1
133	283	40	4
135	283	40	2
139	283	40	2
157	283	40	1
138	284	40	4
140	284	40	1
142	284	40	3
158	284	40	1
135	285	40	4
132	286	40	2
133	286	40	5
137	286	40	4
139	286	40	3
154	286	40	2
158	286	40	2
160	286	40	2
137	287	40	3
156	287	40	5
134	288	40	4
135	288	40	6
154	288	40	2
258	288	40	5
250	289	40	1
135	291	40	3
139	291	40	2
257	291	40	3
133	292	40	2
138	292	40	1
156	292	40	4
125	293	40	3
133	293	40	5
140	293	40	2
139	294	40	1
160	294	40	2
254	294	40	3
121	295	40	1
126	295	40	2
131	295	40	2
162	295	40	2
123	296	40	3
130	296	40	1
131	296	40	2
134	296	40	3
160	296	40	2
121	297	40	1
133	297	40	3
149	297	40	4
253	297	40	1
257	297	40	2
134	298	40	3
136	298	40	3
162	298	40	2
169	298	40	4
259	298	40	3
260	298	40	4
169	299	40	2
123	300	40	3
131	300	40	3
257	300	40	4
260	300	40	1
133	301	40	3
140	301	40	1
168	301	40	5
169	301	40	2
172	301	40	1
177	301	40	3
250	301	40	5
143	302	40	3
171	302	40	2
261	302	40	3
128	303	40	2
129	303	40	1
133	303	40	2
139	303	40	3
171	303	40	4
175	303	40	4
181	303	40	1
182	303	40	5
259	303	40	2
124	304	40	1
130	304	40	1
132	304	40	3
139	304	40	4
144	304	40	1
170	304	40	4
171	304	40	1
180	304	40	2
125	305	40	2
127	305	40	1
172	306	40	2
181	306	40	3
182	307	40	3
183	307	40	2
262	307	40	3
124	308	40	3
139	308	40	3
124	309	40	2
125	310	40	2
126	310	40	3
119	312	40	3
123	312	40	5
118	315	40	2
119	315	40	1
141	315	40	5
147	315	40	2
148	315	40	2
150	315	40	1
115	316	40	1
116	316	40	2
119	316	40	7
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	5
116	318	40	3
138	318	40	3
146	318	40	1
148	318	40	1
115	319	40	3
116	319	40	2
149	320	40	1
152	320	40	1
177	323	40	2
174	326	40	4
176	326	40	2
249	326	40	1
186	327	40	2
242	327	40	3
151	328	40	2
239	328	40	5
242	328	40	2
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	2
175	330	40	4
178	330	40	3
186	330	40	3
189	330	40	1
242	330	40	2
243	330	40	3
148	331	40	2
177	331	40	3
189	331	40	5
221	331	40	5
241	331	40	2
149	332	40	3
151	332	40	3
156	332	40	1
157	332	40	3
174	332	40	5
177	332	40	1
180	332	40	1
181	332	40	4
183	332	40	5
188	332	40	2
192	332	40	1
216	332	40	4
217	332	40	1
218	332	40	3
220	332	40	1
221	332	40	1
146	333	40	4
150	333	40	1
154	333	40	3
156	333	40	2
176	333	40	4
179	333	40	3
184	333	40	3
219	333	40	2
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	4
244	334	40	3
156	335	40	2
165	335	40	1
186	335	40	5
219	335	40	2
244	335	40	2
247	335	40	1
150	336	40	3
151	336	40	1
153	336	40	2
158	337	40	2
153	338	40	3
216	338	40	3
156	339	40	1
223	339	40	3
213	340	40	4
245	340	40	2
208	341	40	1
213	341	40	3
216	341	40	2
217	341	40	4
210	342	40	2
211	342	40	1
215	342	40	2
220	342	40	1
222	342	40	5
197	343	40	2
208	343	40	6
210	343	40	3
220	343	40	1
222	343	40	3
232	343	40	2
195	344	40	1
204	344	40	1
210	344	40	3
196	345	40	1
203	345	40	4
204	345	40	3
209	345	40	5
211	345	40	7
202	346	40	4
191	347	40	4
203	347	40	4
211	347	40	1
208	348	40	1
193	349	40	2
195	349	40	3
210	349	40	3
220	349	40	4
236	349	40	1
235	350	40	3
235	351	40	1
211	352	40	2
212	352	40	4
212	353	40	3
214	353	40	3
209	355	40	2
177	356	40	3
174	357	40	3
207	357	40	3
208	357	40	1
171	358	40	4
172	358	40	3
173	358	40	4
173	360	40	2
172	361	40	2
206	361	40	2
112	220	41	5
113	220	41	3
111	221	41	3
110	222	41	1
111	222	41	5
121	222	41	1
144	225	41	4
134	226	41	1
141	226	41	2
135	227	41	3
137	227	41	3
140	227	41	2
141	227	41	1
138	228	41	2
136	229	41	2
137	229	41	3
136	230	41	1
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	3
136	233	41	2
141	233	41	4
142	233	41	3
198	233	41	1
136	234	41	2
140	234	41	3
142	234	41	1
199	234	41	3
146	235	41	3
199	235	41	5
201	235	41	1
138	236	41	3
141	236	41	2
142	236	41	3
151	236	41	1
161	236	41	2
165	236	41	4
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	2
140	237	41	5
141	237	41	2
158	237	41	6
160	237	41	1
163	237	41	3
164	237	41	1
165	237	41	3
202	237	41	1
134	238	41	2
138	238	41	1
146	238	41	2
158	238	41	3
164	238	41	2
166	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
141	239	41	2
144	239	41	4
161	239	41	4
162	239	41	2
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	2
162	240	41	3
165	240	41	1
198	240	41	4
129	241	41	3
140	241	41	3
142	241	41	1
164	241	41	2
166	241	41	3
167	241	41	4
168	241	41	4
169	241	41	1
128	242	41	2
132	242	41	1
134	242	41	2
135	242	41	1
137	242	41	1
170	242	41	3
129	243	41	3
138	243	41	2
139	243	41	3
140	243	41	5
164	243	41	2
169	243	41	3
125	244	41	2
127	244	41	2
165	244	41	3
166	244	41	1
167	244	41	1
170	244	41	1
173	244	41	2
176	244	41	3
128	245	41	2
177	245	41	2
126	246	41	1
128	246	41	2
166	246	41	5
124	247	41	4
178	247	41	3
179	247	41	3
181	247	41	2
122	248	41	1
173	248	41	5
130	249	41	1
133	249	41	1
230	250	41	3
231	250	41	3
230	251	41	3
123	252	41	4
141	252	41	2
143	252	41	4
175	252	41	4
229	252	41	4
234	252	41	2
119	253	41	2
121	253	41	2
142	253	41	3
143	253	41	1
227	253	41	3
232	253	41	2
144	254	41	3
243	254	41	5
141	255	41	2
152	255	41	1
214	255	41	3
120	256	41	2
140	256	41	1
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	3
137	257	41	2
141	257	41	3
143	257	41	2
155	257	41	3
158	257	41	1
174	257	41	2
177	257	41	6
178	257	41	2
213	257	41	3
254	257	41	1
146	258	41	1
147	258	41	1
153	258	41	1
154	258	41	4
172	258	41	3
177	258	41	2
211	258	41	1
139	259	41	2
140	259	41	2
144	259	41	3
146	259	41	2
148	259	41	5
176	259	41	2
205	259	41	1
208	259	41	2
213	259	41	2
140	260	41	5
146	260	41	1
148	260	41	3
154	260	41	2
157	260	41	3
170	260	41	2
175	260	41	1
210	260	41	3
250	260	41	3
253	260	41	3
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	5
148	261	41	2
149	261	41	3
151	261	41	5
153	261	41	3
167	261	41	3
174	261	41	3
210	261	41	2
250	261	41	3
253	261	41	2
254	261	41	1
139	262	41	2
142	262	41	2
143	262	41	1
144	262	41	1
146	262	41	4
148	262	41	1
151	262	41	1
158	262	41	4
159	262	41	3
163	262	41	3
164	262	41	4
167	262	41	4
168	262	41	3
173	262	41	2
175	262	41	2
207	262	41	3
248	262	41	2
249	262	41	2
251	262	41	3
143	263	41	4
151	263	41	4
153	263	41	2
167	263	41	1
168	263	41	2
201	263	41	6
204	263	41	3
232	263	41	3
234	263	41	1
255	263	41	1
143	264	41	2
145	264	41	3
147	264	41	1
148	264	41	2
149	264	41	3
151	264	41	1
158	264	41	2
171	264	41	4
209	264	41	2
210	264	41	4
249	264	41	2
124	265	41	3
143	265	41	1
144	265	41	5
145	265	41	5
149	265	41	3
152	265	41	2
153	265	41	3
256	265	41	1
119	266	41	4
142	266	41	1
143	266	41	1
145	266	41	2
150	266	41	2
153	266	41	3
167	266	41	3
168	266	41	2
132	267	41	2
135	267	41	3
148	267	41	3
161	267	41	2
167	267	41	2
247	267	41	2
253	267	41	4
258	267	41	4
142	268	41	4
145	268	41	2
146	268	41	1
148	268	41	4
164	268	41	1
206	268	41	4
248	268	41	2
144	269	41	1
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	3
254	269	41	3
132	270	41	6
137	270	41	2
139	270	41	3
140	270	41	1
142	270	41	1
149	270	41	3
151	270	41	3
152	270	41	1
132	271	41	1
135	271	41	1
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
153	271	41	1
157	271	41	2
203	271	41	3
218	271	41	1
247	271	41	3
136	272	41	3
140	272	41	3
145	272	41	3
147	272	41	2
149	272	41	1
151	272	41	4
152	272	41	1
154	272	41	2
163	272	41	4
165	272	41	4
219	272	41	4
220	272	41	1
228	272	41	1
146	273	41	2
147	273	41	2
150	273	41	4
151	273	41	2
155	273	41	1
157	273	41	1
136	274	41	2
143	274	41	2
146	274	41	4
147	274	41	1
148	274	41	4
151	274	41	3
157	274	41	1
164	274	41	1
246	274	41	3
247	274	41	2
130	275	41	4
132	275	41	4
136	275	41	2
141	275	41	1
147	275	41	1
151	275	41	3
153	275	41	3
157	275	41	3
130	276	41	2
136	276	41	5
139	276	41	1
145	276	41	4
146	276	41	5
147	276	41	2
155	276	41	3
156	276	41	1
162	276	41	1
211	276	41	2
245	276	41	1
246	276	41	1
247	276	41	2
129	277	41	3
131	277	41	5
132	277	41	1
133	277	41	3
138	277	41	2
139	277	41	4
142	277	41	2
151	277	41	3
157	277	41	2
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	2
142	278	41	3
149	278	41	2
150	278	41	1
153	278	41	1
155	278	41	3
164	278	41	2
247	278	41	2
129	279	41	1
138	279	41	2
139	279	41	3
210	279	41	1
133	280	41	1
141	280	41	4
142	280	41	1
148	280	41	4
150	280	41	1
152	280	41	3
154	280	41	2
162	280	41	3
130	281	41	4
142	281	41	1
145	281	41	2
152	281	41	3
130	282	41	1
137	282	41	1
134	283	41	5
136	283	41	4
139	283	41	3
151	283	41	2
160	283	41	1
218	283	41	1
134	284	41	4
138	284	41	3
141	284	41	4
142	284	41	2
155	284	41	2
156	284	41	1
155	285	41	3
218	285	41	1
219	285	41	5
135	286	41	1
140	286	41	3
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	1
136	287	41	2
139	287	41	3
140	287	41	1
141	287	41	2
137	288	41	2
139	288	41	3
157	288	41	2
135	289	41	2
139	289	41	3
141	289	41	1
155	289	41	2
134	290	41	3
154	290	41	3
135	291	41	2
154	291	41	3
134	292	41	4
155	292	41	2
157	292	41	2
257	292	41	2
132	293	41	3
142	294	41	1
152	294	41	3
154	294	41	1
159	294	41	3
160	294	41	1
131	295	41	2
135	295	41	2
140	295	41	3
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	3
148	296	41	1
150	296	41	1
153	296	41	1
252	296	41	2
129	297	41	3
137	297	41	4
162	297	41	2
165	297	41	6
171	297	41	1
252	297	41	1
259	297	41	1
130	298	41	6
131	298	41	1
138	298	41	1
149	298	41	4
152	298	41	1
252	298	41	5
93	299	41	1
128	299	41	4
129	299	41	1
149	299	41	5
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	2
260	299	41	1
130	300	41	3
164	300	41	1
168	300	41	2
172	300	41	2
249	300	41	4
260	300	41	3
123	301	41	6
127	301	41	1
167	301	41	3
172	301	41	3
97	302	41	3
127	302	41	3
128	302	41	2
131	302	41	2
132	302	41	2
134	302	41	2
167	302	41	2
168	302	41	2
171	302	41	2
123	303	41	5
124	303	41	4
134	303	41	2
138	303	41	5
139	303	41	2
144	303	41	1
170	303	41	1
176	303	41	2
179	303	41	4
181	303	41	3
259	303	41	2
261	303	41	1
122	304	41	1
125	304	41	2
126	304	41	2
128	304	41	1
129	304	41	4
132	304	41	2
133	304	41	2
141	304	41	1
170	304	41	4
181	304	41	5
127	305	41	3
131	305	41	4
140	305	41	2
176	305	41	2
259	305	41	3
123	306	41	3
130	306	41	1
132	306	41	5
171	306	41	2
122	307	41	1
125	307	41	1
129	307	41	2
130	307	41	2
142	307	41	2
126	308	41	4
127	308	41	1
128	308	41	5
129	308	41	2
123	309	41	3
124	309	41	1
140	309	41	2
141	309	41	2
162	309	41	4
165	309	41	2
122	310	41	4
122	311	41	2
119	314	41	1
121	314	41	3
116	315	41	3
119	315	41	2
142	315	41	1
140	316	41	3
139	317	41	1
141	317	41	3
142	317	41	1
113	318	41	5
139	319	41	2
143	319	41	1
150	320	41	1
141	321	41	4
149	321	41	3
150	321	41	3
137	322	41	3
179	322	41	1
181	322	41	2
249	322	41	3
176	323	41	4
133	324	41	1
179	324	41	1
248	324	41	2
136	325	41	2
147	325	41	4
149	325	41	3
181	325	41	3
247	325	41	3
133	326	41	2
134	326	41	2
149	326	41	1
179	326	41	5
181	326	41	4
249	326	41	3
252	326	41	5
136	327	41	3
138	327	41	4
148	327	41	1
181	327	41	3
244	327	41	3
249	327	41	5
131	328	41	4
156	328	41	3
167	328	41	4
239	328	41	2
242	328	41	1
130	329	41	1
167	329	41	2
182	329	41	1
186	329	41	5
245	329	41	3
249	329	41	2
126	330	41	1
133	330	41	2
147	330	41	3
155	330	41	1
175	330	41	6
178	330	41	4
181	330	41	5
182	330	41	4
184	330	41	2
185	330	41	4
240	330	41	1
243	330	41	3
251	330	41	7
155	331	41	1
158	331	41	2
170	331	41	3
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	2
240	331	41	3
241	331	41	3
243	331	41	1
130	332	41	3
133	332	41	2
157	332	41	4
165	332	41	3
174	332	41	1
176	332	41	3
180	332	41	2
185	332	41	3
189	332	41	1
192	332	41	1
218	332	41	3
221	332	41	2
240	332	41	2
241	332	41	3
134	333	41	5
151	333	41	3
152	333	41	3
154	333	41	2
157	333	41	2
179	333	41	1
181	333	41	1
187	333	41	2
189	333	41	2
216	333	41	2
220	333	41	4
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	2
216	334	41	1
242	334	41	2
243	334	41	3
244	334	41	3
133	335	41	3
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	3
164	335	41	4
238	335	41	2
242	335	41	3
246	335	41	3
152	336	41	2
157	336	41	2
215	336	41	3
218	336	41	2
246	336	41	1
126	337	41	3
128	337	41	1
129	337	41	1
151	337	41	2
248	337	41	2
251	337	41	2
151	338	41	2
152	338	41	1
156	338	41	1
166	338	41	2
222	338	41	5
250	338	41	1
158	339	41	1
195	339	41	1
215	339	41	1
247	339	41	1
194	340	41	3
214	340	41	1
216	340	41	3
219	340	41	1
195	341	41	2
218	341	41	3
220	341	41	5
210	342	41	4
214	342	41	3
215	342	41	3
218	342	41	2
222	342	41	1
208	343	41	3
210	343	41	2
216	343	41	1
221	343	41	2
194	344	41	4
207	344	41	3
210	344	41	3
211	344	41	2
196	345	41	2
212	345	41	2
249	345	41	2
205	346	41	3
206	346	41	1
210	346	41	4
221	347	41	4
231	347	41	4
232	347	41	3
233	347	41	2
248	347	41	4
195	349	41	1
233	349	41	3
220	350	41	1
237	350	41	2
211	351	41	1
233	351	41	1
235	351	41	9
237	351	41	2
209	352	41	2
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	2
169	359	41	2
171	359	41	2
207	360	41	4
202	361	41	1
199	363	41	3
200	363	41	2
138	227	42	2
134	228	42	1
136	228	42	1
138	228	42	3
140	228	42	2
136	229	42	1
134	230	42	5
138	230	42	1
135	232	42	4
136	232	42	1
136	233	42	2
137	233	42	2
203	233	42	3
201	234	42	2
202	234	42	2
140	235	42	3
141	235	42	1
156	235	42	2
163	235	42	2
165	235	42	2
199	235	42	1
201	235	42	2
202	235	42	2
203	235	42	2
143	236	42	4
144	236	42	1
156	236	42	4
161	236	42	8
164	236	42	4
165	236	42	3
166	236	42	3
199	236	42	3
139	237	42	4
158	237	42	3
159	237	42	2
162	237	42	2
165	237	42	3
204	237	42	2
206	237	42	4
141	238	42	3
161	238	42	3
162	238	42	4
164	238	42	2
166	238	42	7
167	238	42	2
136	239	42	1
137	239	42	2
138	239	42	1
167	239	42	1
204	239	42	2
141	240	42	4
143	240	42	2
166	240	42	4
137	242	42	3
139	242	42	3
169	242	42	2
170	242	42	1
129	243	42	1
164	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
179	244	42	3
182	244	42	2
184	244	42	1
126	245	42	3
181	245	42	2
126	247	42	3
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	4
139	254	42	2
140	254	42	4
176	254	42	3
120	256	42	7
144	256	42	1
151	256	42	3
158	256	42	2
212	256	42	1
213	256	42	1
141	257	42	4
142	257	42	1
147	257	42	2
149	257	42	1
151	257	42	2
156	257	42	2
157	257	42	3
173	257	42	3
177	257	42	3
212	257	42	1
213	257	42	2
253	257	42	2
150	258	42	2
151	258	42	3
158	258	42	2
173	258	42	4
175	258	42	3
208	258	42	4
213	258	42	3
139	259	42	2
145	259	42	1
148	259	42	5
154	259	42	2
158	259	42	3
160	259	42	2
173	259	42	3
211	259	42	1
248	259	42	3
252	259	42	2
157	260	42	2
169	260	42	4
172	260	42	2
174	260	42	1
176	260	42	1
253	260	42	1
150	261	42	2
154	261	42	4
155	261	42	1
167	261	42	3
168	261	42	1
173	261	42	4
174	261	42	2
176	261	42	1
149	262	42	2
155	262	42	1
163	262	42	4
166	262	42	2
171	262	42	1
174	262	42	4
175	262	42	1
209	262	42	3
146	263	42	3
149	263	42	1
150	263	42	3
151	263	42	5
153	263	42	3
157	263	42	2
163	263	42	3
165	263	42	1
249	263	42	4
250	263	42	4
120	264	42	3
121	264	42	4
143	264	42	3
147	264	42	2
151	264	42	1
152	264	42	2
156	264	42	3
158	264	42	3
168	264	42	1
252	264	42	2
144	265	42	2
145	265	42	1
124	266	42	1
145	266	42	2
147	266	42	1
149	266	42	3
154	266	42	1
143	267	42	1
147	267	42	3
149	267	42	2
254	267	42	4
141	268	42	2
143	268	42	2
146	268	42	2
