x	y	z	Interconversion of nucleotide di- and triphosphates
178	304	39	1
177	305	39	1
182	305	39	1
128	306	39	1
177	306	39	2
126	307	39	1
181	307	39	1
125	308	39	1
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	1
149	316	39	1
139	317	39	1
113	318	39	1
115	318	39	2
116	318	39	2
141	318	39	1
146	318	39	1
144	320	39	3
181	320	39	1
179	321	39	1
180	321	39	1
177	322	39	3
242	323	39	2
181	324	39	1
241	324	39	1
242	325	39	1
239	327	39	2
240	328	39	1
149	331	39	1
153	331	39	1
168	331	39	2
219	331	39	2
221	331	39	1
153	332	39	1
157	332	39	1
180	332	39	1
191	332	39	2
221	332	39	1
152	333	39	1
155	334	39	1
160	334	39	1
189	334	39	1
154	336	39	1
156	336	39	1
242	336	39	1
212	337	39	1
152	338	39	1
155	338	39	1
215	341	39	2
201	342	39	2
207	343	39	3
208	343	39	1
191	344	39	1
209	344	39	1
192	345	39	2
201	345	39	1
209	346	39	1
247	346	39	1
248	346	39	2
191	347	39	1
211	347	39	1
211	348	39	2
190	349	39	2
210	349	39	2
217	349	39	1
209	352	39	1
212	352	39	3
211	354	39	2
176	357	39	1
205	357	39	2
212	357	39	1
192	359	39	1
191	361	39	3
195	361	39	2
205	362	39	1
191	363	39	1
112	220	40	2
121	222	40	1
122	224	40	1
138	227	40	2
137	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
136	232	40	4
203	232	40	2
196	233	40	1
140	235	40	1
142	235	40	1
195	235	40	1
201	236	40	1
202	236	40	2
140	237	40	1
197	237	40	1
203	237	40	1
142	238	40	1
143	238	40	2
146	238	40	1
154	238	40	2
159	238	40	1
167	238	40	1
197	238	40	1
203	238	40	2
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	2
142	240	40	1
162	240	40	1
196	240	40	1
136	241	40	1
162	241	40	1
168	241	40	1
133	242	40	1
143	242	40	1
167	242	40	1
169	242	40	1
127	243	40	2
128	243	40	1
140	243	40	2
124	244	40	1
171	244	40	1
126	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	3
125	246	40	1
126	246	40	1
171	247	40	1
125	248	40	2
174	248	40	1
125	249	40	2
139	250	40	1
231	250	40	1
232	251	40	2
134	252	40	1
136	252	40	1
231	252	40	2
240	252	40	1
139	253	40	1
138	254	40	1
139	254	40	1
152	254	40	3
154	254	40	1
137	255	40	2
138	255	40	1
137	256	40	1
152	256	40	1
212	256	40	2
132	257	40	1
136	257	40	1
147	257	40	1
154	257	40	3
157	257	40	1
142	258	40	1
149	258	40	1
136	259	40	2
156	259	40	1
176	259	40	1
204	259	40	1
132	260	40	1
144	260	40	1
147	260	40	3
148	260	40	1
157	260	40	1
172	260	40	1
205	260	40	2
136	261	40	1
149	261	40	2
152	261	40	1
168	261	40	1
210	261	40	2
249	261	40	2
250	261	40	3
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
144	262	40	1
146	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
168	262	40	2
222	262	40	2
248	262	40	2
142	263	40	1
143	263	40	1
151	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
157	264	40	1
160	264	40	1
155	265	40	1
159	265	40	1
164	265	40	2
165	265	40	2
222	265	40	2
142	266	40	1
150	266	40	1
154	266	40	1
158	266	40	1
167	266	40	2
219	266	40	1
142	267	40	1
147	268	40	1
150	268	40	2
154	268	40	1
246	268	40	2
253	268	40	1
139	269	40	1
153	269	40	1
132	270	40	1
134	270	40	1
136	270	40	2
145	270	40	4
146	270	40	2
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	5
148	271	40	1
151	271	40	1
144	272	40	1
223	272	40	1
231	272	40	1
247	272	40	1
131	273	40	1
142	273	40	2
146	273	40	1
164	273	40	2
143	274	40	1
144	274	40	2
147	274	40	1
154	274	40	1
156	274	40	1
247	274	40	1
137	275	40	1
138	275	40	1
142	275	40	1
131	276	40	1
133	276	40	1
136	276	40	1
148	276	40	2
130	277	40	1
136	277	40	3
143	277	40	1
129	278	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	2
157	278	40	1
163	278	40	1
131	279	40	2
141	279	40	1
143	279	40	2
139	280	40	2
142	280	40	2
133	281	40	1
135	281	40	1
142	281	40	1
142	282	40	2
150	282	40	2
159	282	40	1
135	283	40	3
157	283	40	2
142	284	40	2
158	284	40	2
135	285	40	1
137	286	40	1
139	286	40	1
160	286	40	2
135	288	40	1
154	288	40	1
139	291	40	1
138	292	40	2
156	292	40	2
163	294	40	1
254	294	40	2
121	295	40	1
131	295	40	1
252	295	40	1
134	296	40	1
172	297	40	1
134	298	40	1
136	298	40	1
162	298	40	1
259	298	40	1
260	298	40	1
168	299	40	2
131	300	40	2
257	300	40	2
260	300	40	3
140	301	40	1
172	301	40	1
177	301	40	2
130	302	40	1
171	302	40	1
128	303	40	1
129	303	40	1
171	303	40	1
259	303	40	1
124	304	40	2
132	304	40	2
139	304	40	1
144	304	40	2
169	304	40	2
171	304	40	1
126	305	40	1
127	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
139	308	40	1
126	310	40	1
119	312	40	1
118	315	40	1
119	315	40	1
150	315	40	1
115	316	40	1
119	316	40	1
145	316	40	1
147	317	40	2
146	318	40	1
117	319	40	1
152	320	40	2
242	327	40	2
151	328	40	1
242	328	40	2
149	329	40	1
178	330	40	1
186	330	40	2
154	331	40	1
177	331	40	1
221	331	40	2
241	331	40	2
149	332	40	1
177	332	40	1
180	332	40	2
183	332	40	1
216	332	40	1
218	332	40	1
220	332	40	1
176	333	40	3
179	333	40	1
184	333	40	1
240	333	40	1
151	334	40	1
153	334	40	1
191	334	40	1
151	335	40	2
156	335	40	1
219	335	40	1
151	336	40	2
158	337	40	1
216	338	40	1
223	339	40	2
213	340	40	1
213	341	40	2
221	341	40	2
210	342	40	1
222	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
222	343	40	1
195	344	40	2
204	344	40	1
209	344	40	2
194	345	40	1
204	345	40	1
209	345	40	2
195	349	40	1
210	349	40	2
235	350	40	1
235	351	40	2
212	352	40	1
209	355	40	1
208	357	40	1
173	358	40	2
207	359	40	1
172	361	40	2
113	220	41	2
110	222	41	1
144	225	41	1
141	226	41	1
135	227	41	1
137	227	41	1
138	231	41	1
139	231	41	1
141	231	41	1
204	233	41	1
146	235	41	2
141	236	41	2
142	236	41	1
170	236	41	1
141	237	41	1
142	237	41	2
163	237	41	1
165	237	41	1
134	238	41	1
141	238	41	1
164	238	41	1
166	238	41	1
138	239	41	1
162	239	41	1
201	239	41	1
129	240	41	1
165	240	41	2
198	240	41	1
127	241	41	2
140	241	41	1
169	241	41	2
132	242	41	3
134	242	41	2
135	242	41	1
137	242	41	1
140	242	41	2
141	242	41	2
129	243	41	1
138	243	41	1
139	243	41	1
164	243	41	1
127	244	41	3
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
181	247	41	1
122	248	41	2
230	250	41	2
231	250	41	1
123	252	41	2
141	252	41	1
143	252	41	1
229	252	41	1
234	252	41	1
142	253	41	3
227	253	41	1
243	254	41	1
119	255	41	1
214	255	41	1
142	256	41	1
152	256	41	1
137	257	41	1
141	257	41	2
143	257	41	1
174	257	41	1
177	257	41	1
178	257	41	2
213	257	41	2
214	257	41	1
138	258	41	1
147	258	41	1
155	258	41	1
177	258	41	1
139	259	41	1
144	259	41	1
146	259	41	4
148	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
146	260	41	1
148	260	41	1
154	260	41	2
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	1
143	261	41	1
149	261	41	1
143	262	41	1
144	262	41	1
146	262	41	1
148	262	41	1
158	262	41	1
163	262	41	1
248	262	41	1
249	262	41	2
162	263	41	1
167	263	41	1
168	263	41	1
204	263	41	1
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
151	264	41	2
158	264	41	1
124	265	41	2
144	265	41	2
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	1
149	266	41	1
150	266	41	1
153	266	41	2
132	267	41	1
148	267	41	1
142	268	41	2
153	268	41	1
164	268	41	2
144	269	41	2
203	269	41	1
247	269	41	2
248	269	41	3
251	269	41	1
258	269	41	1
132	270	41	2
135	270	41	1
140	270	41	2
142	270	41	1
247	270	41	1
135	271	41	1
144	271	41	1
151	271	41	1
153	271	41	1
154	271	41	2
136	272	41	1
147	272	41	2
151	272	41	1
152	272	41	1
163	272	41	1
220	272	41	2
228	272	41	1
146	273	41	2
155	273	41	1
157	273	41	1
136	274	41	1
143	274	41	3
146	274	41	1
147	274	41	1
151	274	41	1
155	274	41	2
157	274	41	1
164	274	41	2
246	274	41	1
130	275	41	1
141	275	41	1
151	275	41	1
139	276	41	1
145	276	41	1
147	276	41	1
156	276	41	1
245	276	41	2
129	277	41	1
131	277	41	2
132	277	41	2
138	277	41	1
142	277	41	1
151	277	41	1
157	277	41	2
161	277	41	1
131	278	41	1
142	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
164	278	41	1
247	278	41	1
138	279	41	1
139	279	41	3
210	279	41	1
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	1
130	281	41	2
145	281	41	1
152	281	41	3
130	282	41	1
134	283	41	1
136	283	41	1
160	283	41	1
138	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
218	285	41	3
135	286	41	1
140	286	41	1
158	286	41	1
160	286	41	2
219	286	41	1
136	287	41	1
141	287	41	1
137	288	41	3
139	289	41	4
141	289	41	1
135	291	41	1
130	292	41	1
155	292	41	1
257	292	41	1
139	293	41	1
132	294	41	1
142	294	41	2
128	295	41	2
135	295	41	1
148	296	41	1
137	297	41	2
162	297	41	1
165	297	41	1
252	297	41	1
130	298	41	2
131	298	41	1
138	298	41	2
252	298	41	1
93	299	41	1
128	299	41	2
166	299	41	1
167	299	41	1
260	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	2
123	301	41	2
127	301	41	2
125	302	41	1
127	302	41	1
128	302	41	1
131	302	41	1
134	302	41	1
167	302	41	2
171	302	41	3
130	303	41	2
138	303	41	2
139	303	41	1
170	303	41	1
176	303	41	1
177	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
126	304	41	1
129	304	41	1
132	304	41	2
133	304	41	1
181	304	41	1
127	305	41	1
172	305	41	1
176	305	41	4
182	305	41	1
130	306	41	2
171	306	41	1
130	307	41	2
126	308	41	1
127	308	41	4
123	309	41	1
141	309	41	2
165	309	41	1
122	311	41	1
119	314	41	1
140	315	41	1
142	315	41	2
139	317	41	1
113	318	41	1
143	319	41	1
138	320	41	2
150	320	41	1
149	321	41	1
137	322	41	1
111	323	41	2
248	324	41	1
136	325	41	3
147	325	41	1
181	325	41	1
149	326	41	1
138	327	41	2
181	327	41	1
249	327	41	3
131	328	41	1
156	328	41	1
252	328	41	2
130	329	41	1
167	329	41	2
179	329	41	2
245	329	41	3
249	329	41	1
126	330	41	2
175	330	41	1
178	330	41	1
182	330	41	2
185	330	41	1
242	330	41	2
243	330	41	1
155	331	41	1
158	331	41	1
173	331	41	1
174	331	41	1
238	331	41	1
241	331	41	2
243	331	41	1
157	332	41	2
165	332	41	3
174	332	41	2
180	332	41	1
192	332	41	2
218	332	41	1
221	332	41	1
152	333	41	1
154	333	41	1
179	333	41	1
181	333	41	1
189	333	41	1
154	334	41	1
189	334	41	2
216	334	41	3
218	334	41	1
243	334	41	2
133	335	41	1
150	335	41	1
154	335	41	2
246	335	41	1
152	336	41	1
215	336	41	2
128	337	41	1
129	337	41	2
151	337	41	1
251	337	41	2
151	338	41	3
152	338	41	2
222	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	1
152	340	41	3
214	340	41	1
195	341	41	1
218	341	41	3
210	342	41	1
215	342	41	2
218	342	41	1
222	342	41	2
210	343	41	1
195	344	41	2
207	344	41	1
210	344	41	2
194	345	41	1
221	347	41	1
248	347	41	1
195	349	41	1
233	349	41	2
193	350	41	2
220	350	41	2
237	350	41	2
211	351	41	1
210	353	41	1
207	358	41	1
208	360	41	1
202	361	41	1
199	363	41	2
200	363	41	1
138	227	42	1
140	228	42	1
134	230	42	2
136	232	42	2
136	233	42	1
140	233	42	1
140	235	42	1
156	235	42	1
163	235	42	1
199	235	42	1
201	235	42	1
202	235	42	1
203	235	42	1
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	2
199	236	42	3
139	237	42	1
161	237	42	1
162	237	42	2
165	237	42	1
206	237	42	3
141	238	42	1
166	238	42	1
136	239	42	1
137	239	42	1
138	239	42	2
141	240	42	1
143	240	42	1
137	242	42	2
129	243	42	2
164	243	42	1
174	243	42	1
178	244	42	1
179	244	42	1
182	244	42	1
126	245	42	2
122	252	42	1
178	252	42	2
138	254	42	1
139	254	42	1
176	254	42	1
144	256	42	1
149	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
177	257	42	1
213	257	42	1
253	257	42	1
150	258	42	2
151	258	42	1
173	258	42	1
175	258	42	1
210	258	42	1
212	258	42	2
213	258	42	1
148	259	42	2
154	259	42	1
211	259	42	3
169	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
168	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
163	262	42	1
166	262	42	2
171	262	42	3
175	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
153	263	42	1
163	263	42	1
165	263	42	1
250	263	42	1
143	264	42	2
147	264	42	3
168	264	42	1
154	266	42	1
254	267	42	2
143	268	42	2
141	269	42	3
250	269	42	1
132	270	42	1
150	270	42	1
151	270	42	1
155	270	42	1
145	271	42	1
132	272	42	1
141	272	42	1
143	272	42	2
131	273	42	1
142	273	42	2
147	273	42	1
157	273	42	1
142	274	42	1
156	274	42	1
143	275	42	1
148	275	42	1
162	275	42	1
165	275	42	1
250	275	42	2
146	276	42	1
151	276	42	1
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	1
134	277	42	1
141	277	42	1
143	277	42	1
146	277	42	1
158	277	42	1
131	278	42	2
132	278	42	1
144	278	42	1
162	278	42	1
147	279	42	2
154	279	42	2
145	280	42	1
154	280	42	1
160	280	42	1
140	281	42	1
153	281	42	2
139	282	42	2
162	282	42	2
141	283	42	2
149	283	42	1
152	283	42	1
159	283	42	1
149	284	42	1
152	285	42	1
153	285	42	1
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
141	287	42	2
174	287	42	1
137	288	42	1
133	289	42	1
135	289	42	1
153	289	42	2
134	290	42	1
135	291	42	1
140	291	42	2
133	292	42	2
130	293	42	1
137	293	42	1
142	293	42	1
139	294	42	1
152	294	42	1
256	295	42	1
136	296	42	2
136	297	42	1
139	297	42	1
136	298	42	2
166	298	42	1
128	299	42	1
133	299	42	1
131	300	42	2
133	300	42	1
136	300	42	1
139	300	42	2
153	300	42	1
137	301	42	1
144	301	42	1
248	301	42	1
143	302	42	1
138	303	42	1
139	303	42	1
150	303	42	1
170	303	42	1
171	303	42	3
125	304	42	1
144	304	42	2
171	304	42	1
125	305	42	1
131	305	42	1
134	305	42	1
170	305	42	1
143	307	42	1
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	2
140	314	42	2
142	317	42	2
139	318	42	2
138	321	42	1
179	323	42	1
133	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
133	326	42	1
135	326	42	1
176	327	42	2
130	328	42	1
176	328	42	2
186	328	42	1
250	328	42	1
187	329	42	1
150	330	42	1
161	330	42	2
179	330	42	4
134	331	42	1
187	331	42	2
242	331	42	1
127	332	42	1
150	332	42	1
160	332	42	1
164	332	42	1
177	332	42	1
217	332	42	1
131	333	42	2
176	333	42	1
177	333	42	1
181	333	42	1
183	333	42	1
222	333	42	1
133	334	42	2
158	334	42	1
188	334	42	2
247	334	42	1
134	335	42	1
218	335	42	1
220	336	42	1
246	336	42	1
248	336	42	1
127	337	42	1
156	337	42	2
192	337	42	1
247	337	42	2
194	338	42	1
159	340	42	1
193	340	42	3
195	340	42	1
215	341	42	1
211	342	42	1
211	344	42	1
196	345	42	1
213	345	42	1
212	348	42	1
206	350	42	1
235	353	42	1
205	355	42	2
204	360	42	1
183	361	42	1
200	364	42	1
206	364	42	1
139	228	43	1
137	229	43	2
138	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
162	231	43	1
141	232	43	1
163	235	43	1
136	236	43	1
164	236	43	2
138	237	43	1
143	237	43	2
154	237	43	2
138	238	43	1
140	238	43	1
138	239	43	1
143	240	43	1
140	242	43	1
174	257	43	2
175	257	43	1
176	257	43	1
146	258	43	1
149	258	43	1
143	260	43	2
151	260	43	3
159	260	43	1
160	260	43	2
170	260	43	1
171	260	43	2
172	260	43	1
152	262	43	1
160	262	43	2
206	262	43	1
148	263	43	1
154	263	43	1
205	263	43	1
147	264	43	1
155	264	43	1
156	264	43	2
145	265	43	3
151	265	43	1
153	265	43	1
155	265	43	1
151	266	43	2
147	267	43	2
164	268	43	2
151	270	43	1
134	271	43	1
143	271	43	2
146	271	43	4
148	271	43	1
141	272	43	2
149	272	43	1
143	273	43	2
146	273	43	1
147	273	43	1
148	273	43	2
153	274	43	1
131	275	43	1
141	275	43	1
144	275	43	1
148	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
148	276	43	2
151	276	43	1
152	276	43	1
164	276	43	1
145	277	43	1
150	277	43	1
151	278	43	1
162	278	43	1
148	279	43	1
151	279	43	1
158	279	43	1
147	280	43	2
148	280	43	1
150	280	43	2
155	280	43	2
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	2
161	281	43	2
143	282	43	1
144	282	43	1
214	282	43	1
149	283	43	1
150	283	43	1
153	283	43	1
250	283	43	1
141	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
152	285	43	2
155	285	43	1
215	285	43	1
137	286	43	1
140	286	43	1
216	287	43	1
137	288	43	2
173	288	43	1
133	289	43	1
134	289	43	2
256	289	43	1
134	291	43	1
143	292	43	2
152	292	43	1
143	293	43	1
146	293	43	1
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	296	43	2
137	297	43	1
140	298	43	1
143	299	43	2
141	300	43	4
167	300	43	1
129	301	43	1
140	301	43	3
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
143	302	43	2
172	302	43	1
136	303	43	1
170	303	43	2
135	304	43	1
140	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
135	305	43	2
168	305	43	1
125	306	43	1
127	306	43	2
131	306	43	1
132	306	43	1
143	306	43	1
126	307	43	1
128	308	43	1
174	308	43	1
141	309	43	1
144	312	43	1
140	313	43	1
140	318	43	1
137	319	43	1
114	321	43	1
138	321	43	2
138	324	43	2
174	325	43	1
132	326	43	1
177	326	43	1
176	327	43	1
156	328	43	2
133	329	43	1
177	329	43	1
132	331	43	1
153	331	43	1
133	332	43	1
192	332	43	3
133	333	43	3
217	333	43	2
151	334	43	2
189	334	43	3
128	335	43	1
131	335	43	2
131	336	43	2
217	336	43	1
218	336	43	1
220	336	43	2
246	336	43	1
132	338	43	1
155	338	43	2
249	338	43	1
195	340	43	1
209	342	43	1
222	343	43	1
211	344	43	3
231	344	43	1
212	346	43	3
208	347	43	1
231	347	43	1
209	349	43	2
238	349	43	1
200	350	43	1
205	352	43	2
207	352	43	1
231	352	43	2
206	354	43	2
208	354	43	1
207	358	43	1
206	359	43	3
188	360	43	3
204	360	43	1
205	361	43	1
209	361	43	2
204	362	43	1
138	228	44	1
139	228	44	1
140	228	44	1
135	230	44	2
137	233	44	1
139	236	44	1
159	236	44	1
139	238	44	1
175	257	44	1
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	2
150	260	44	1
158	260	44	1
177	260	44	1
147	261	44	1
174	261	44	3
175	261	44	1
211	261	44	1
154	262	44	1
156	262	44	1
149	263	44	1
158	263	44	1
210	263	44	2
149	265	44	1
146	266	44	1
146	267	44	2
149	267	44	4
145	269	44	1
146	269	44	1
148	269	44	1
203	271	44	1
144	272	44	1
151	272	44	1
181	272	44	2
142	273	44	1
148	273	44	1
156	273	44	1
143	275	44	1
144	275	44	1
153	276	44	2
156	277	44	1
158	277	44	1
147	278	44	1
160	278	44	1
154	279	44	2
161	279	44	2
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
204	281	44	3
151	282	44	1
158	282	44	1
148	283	44	1
158	283	44	1
217	283	44	1
212	285	44	1
218	286	44	1
136	291	44	4
144	291	44	1
144	292	44	1
145	293	44	1
132	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	2
141	297	44	1
136	298	44	3
137	299	44	3
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
168	300	44	1
130	301	44	1
136	301	44	1
209	301	44	2
127	302	44	1
165	302	44	3
127	303	44	1
140	303	44	1
139	304	44	2
144	306	44	1
173	306	44	3
170	309	44	2
174	309	44	2
142	316	44	1
140	318	44	1
183	323	44	1
182	325	44	1
136	326	44	1
131	328	44	1
133	328	44	1
183	329	44	2
187	329	44	2
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
218	334	44	3
215	335	44	1
242	335	44	1
214	336	44	1
213	338	44	1
228	347	44	1
211	348	44	1
209	351	44	2
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	1
175	257	45	1
176	259	45	2
173	260	45	1
175	262	45	2
149	265	45	2
153	265	45	1
155	267	45	1
143	270	45	2
145	270	45	1
146	270	45	1
136	271	45	1
146	271	45	1
144	272	45	2
151	272	45	1
179	274	45	1
152	278	45	1
150	279	45	1
152	281	45	1
161	281	45	1
152	282	45	3
145	283	45	2
251	283	45	1
142	284	45	1
140	285	45	1
217	285	45	1
141	286	45	1
206	286	45	3
143	293	45	2
140	294	45	1
145	294	45	1
143	295	45	2
136	297	45	1
142	297	45	2
128	299	45	1
135	299	45	2
140	299	45	1
134	301	45	1
133	302	45	1
244	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
139	304	45	1
143	308	45	1
141	315	45	1
252	324	45	3
186	326	45	1
176	327	45	2
193	333	45	2
214	339	45	1
245	340	45	1
215	343	45	2
217	344	45	1
217	345	45	1
229	346	45	1
209	347	45	3
210	347	45	1
233	349	45	2
132	236	46	1
181	247	46	3
173	255	46	1
157	259	46	2
157	265	46	1
144	272	46	3
146	275	46	1
163	275	46	1
153	277	46	1
150	279	46	2
155	279	46	1
149	280	46	1
144	281	46	1
146	281	46	1
144	282	46	1
148	282	46	2
152	282	46	2
153	282	46	1
159	282	46	1
154	283	46	1
142	284	46	1
157	284	46	1
248	285	46	1
143	290	46	1
145	291	46	2
144	292	46	1
139	295	46	1
207	296	46	1
225	297	46	1
139	298	46	1
140	298	46	1
132	300	46	1
136	301	46	1
137	301	46	1
131	302	46	1
141	302	46	1
143	302	46	1
244	302	46	2
129	303	46	1
133	303	46	1
134	303	46	1
136	303	46	4
143	303	46	1
137	304	46	1
194	315	46	1
195	315	46	2
188	319	46	1
184	320	46	1
188	320	46	1
191	322	46	1
176	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
174	325	46	1
172	326	46	2
174	327	46	1
183	328	46	1
188	328	46	1
131	330	46	1
238	331	46	1
221	340	46	1
216	341	46	1
232	343	46	1
205	346	46	1
173	353	46	1
141	227	47	1
212	261	47	1
146	270	47	1
155	279	47	1
164	281	47	1
120	283	47	1
146	289	47	1
146	293	47	2
144	294	47	1
202	295	47	2
140	297	47	1
140	298	47	1
136	299	47	4
194	321	47	1
185	323	47	1
190	323	47	1
175	324	47	2
179	324	47	1
186	329	47	1
218	341	47	1
186	257	48	1
154	276	48	2
147	281	48	1
149	288	48	1
142	290	48	1
140	295	48	1
142	300	48	1
179	323	48	2
169	324	48	1
157	325	48	1
136	222	49	1
140	224	49	2
116	230	49	2
149	243	49	1
151	248	49	1
151	252	49	2
156	256	49	1
173	256	49	2
171	260	49	1
127	268	49	1
139	268	49	1
144	271	49	1
155	276	49	1
150	278	49	1
145	279	49	1
147	279	49	1
207	279	49	1
134	280	49	3
145	280	49	2
143	282	49	1
113	284	49	1
169	284	49	1
132	285	49	2
132	287	49	3
147	287	49	1
144	294	49	2
200	296	49	1
136	298	49	1
147	298	49	1
133	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
139	304	49	1
152	304	49	1
128	307	49	1
213	311	49	2
170	312	49	3
149	313	49	1
178	322	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	2
211	346	49	2
160	348	49	1
197	348	49	1
179	349	49	2
186	349	49	1
203	355	49	1
134	227	50	2
136	230	50	1
125	234	50	1
127	235	50	1
234	246	50	1
162	253	50	1
155	273	50	1
134	275	50	3
220	277	50	1
150	283	50	1
146	289	50	2
143	291	50	1
237	300	50	2
140	302	50	1
151	302	50	1
129	312	50	1
240	317	50	1
212	318	50	1
198	337	50	1
206	340	50	1
