x	y	z	Metabolism of vitamins and cofactors
205	259	41	2
208	259	41	1
213	259	41	2
140	260	41	2
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	2
170	260	41	1
210	260	41	2
250	260	41	1
253	260	41	3
130	261	41	1
143	261	41	2
144	261	41	2
146	261	41	4
148	261	41	2
151	261	41	1
153	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
253	261	41	4
254	261	41	3
119	262	41	1
139	262	41	2
143	262	41	2
144	262	41	2
146	262	41	1
158	262	41	2
159	262	41	2
163	262	41	1
167	262	41	4
168	262	41	1
172	262	41	1
173	262	41	3
249	262	41	1
251	262	41	1
143	263	41	6
151	263	41	1
153	263	41	1
162	263	41	2
167	263	41	1
168	263	41	1
204	263	41	1
232	263	41	2
234	263	41	3
255	263	41	1
145	264	41	1
147	264	41	1
148	264	41	3
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	3
124	265	41	1
144	265	41	1
145	265	41	2
149	265	41	6
152	265	41	1
153	265	41	1
119	266	41	1
145	266	41	3
149	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	2
135	267	41	2
148	267	41	2
161	267	41	1
167	267	41	2
247	267	41	1
253	267	41	2
258	267	41	2
142	268	41	3
145	268	41	1
148	268	41	2
164	268	41	7
144	269	41	2
203	269	41	1
247	269	41	2
251	269	41	1
258	269	41	1
132	270	41	3
135	270	41	1
137	270	41	1
139	270	41	1
142	270	41	1
149	270	41	4
151	270	41	2
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
144	271	41	1
146	271	41	2
148	271	41	2
151	271	41	2
153	271	41	1
203	271	41	2
218	271	41	1
247	271	41	2
136	272	41	1
139	272	41	3
140	272	41	2
145	272	41	1
147	272	41	2
149	272	41	3
151	272	41	3
152	272	41	4
154	272	41	1
163	272	41	2
165	272	41	3
146	273	41	1
147	273	41	2
150	273	41	2
155	273	41	1
134	274	41	1
136	274	41	1
146	274	41	2
147	274	41	3
148	274	41	1
151	274	41	1
155	274	41	2
156	274	41	1
157	274	41	3
164	274	41	1
246	274	41	1
247	274	41	2
130	275	41	1
136	275	41	1
137	275	41	2
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	2
145	276	41	2
146	276	41	2
147	276	41	3
155	276	41	4
156	276	41	2
245	276	41	3
246	276	41	1
129	277	41	2
131	277	41	2
132	277	41	2
138	277	41	3
139	277	41	4
142	277	41	2
151	277	41	1
157	277	41	3
131	278	41	2
136	278	41	2
150	278	41	4
152	278	41	1
155	278	41	2
164	278	41	1
247	278	41	2
133	279	41	1
138	279	41	2
210	279	41	2
133	280	41	3
141	280	41	2
150	280	41	1
152	280	41	1
154	280	41	1
130	281	41	2
142	281	41	1
145	281	41	2
152	281	41	1
130	282	41	3
154	282	41	2
162	282	41	2
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	2
141	284	41	1
142	284	41	1
155	284	41	2
156	284	41	2
218	285	41	1
135	286	41	4
140	286	41	1
158	286	41	2
135	287	41	2
140	287	41	1
141	287	41	1
156	287	41	2
139	288	41	2
135	289	41	2
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	4
154	291	41	2
134	292	41	1
132	293	41	2
134	293	41	2
152	294	41	2
154	294	41	2
160	294	41	1
128	295	41	2
135	295	41	2
140	295	41	2
150	295	41	2
164	295	41	1
143	296	41	3
148	296	41	3
150	296	41	1
153	296	41	2
252	296	41	1
129	297	41	1
137	297	41	1
162	297	41	2
165	297	41	3
171	297	41	2
130	298	41	1
131	298	41	2
138	298	41	1
149	298	41	1
256	298	41	1
128	299	41	3
129	299	41	1
166	299	41	3
168	299	41	4
169	299	41	1
168	300	41	2
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
127	301	41	1
172	301	41	1
250	301	41	2
125	302	41	1
127	302	41	1
128	302	41	1
131	302	41	2
132	302	41	5
134	302	41	2
168	302	41	2
171	302	41	2
123	303	41	1
134	303	41	1
138	303	41	3
139	303	41	1
144	303	41	2
170	303	41	3
176	303	41	1
177	303	41	2
179	303	41	1
181	303	41	3
259	303	41	1
261	303	41	2
125	304	41	3
126	304	41	3
129	304	41	2
132	304	41	2
133	304	41	3
141	304	41	1
170	304	41	5
181	304	41	2
127	305	41	2
140	305	41	2
172	305	41	1
176	305	41	2
259	305	41	1
123	306	41	2
130	306	41	1
132	306	41	4
171	306	41	2
122	307	41	2
125	307	41	1
129	307	41	2
142	307	41	5
127	308	41	1
128	308	41	1
129	308	41	1
123	309	41	2
140	309	41	1
162	309	41	1
165	309	41	1
122	310	41	3
143	310	41	1
122	311	41	1
119	314	41	2
121	314	41	1
116	315	41	2
119	315	41	2
142	315	41	1
114	316	41	2
140	316	41	2
113	318	41	2
143	319	41	1
150	320	41	2
141	321	41	1
149	321	41	3
137	322	41	1
179	322	41	1
111	323	41	3
176	323	41	1
133	324	41	2
179	324	41	2
147	325	41	1
247	325	41	1
133	326	41	2
149	326	41	4
179	326	41	2
181	326	41	3
249	326	41	1
136	327	41	1
138	327	41	1
181	327	41	2
249	327	41	3
156	328	41	1
167	328	41	2
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	1
179	329	41	2
182	329	41	3
186	329	41	1
238	329	41	2
245	329	41	3
249	329	41	2
126	330	41	3
133	330	41	3
147	330	41	1
155	330	41	1
175	330	41	2
178	330	41	1
181	330	41	1
182	330	41	2
184	330	41	2
242	330	41	2
243	330	41	2
251	330	41	1
154	331	41	5
158	331	41	2
170	331	41	1
173	331	41	2
238	331	41	1
243	331	41	3
133	332	41	1
157	332	41	2
165	332	41	3
174	332	41	1
176	332	41	1
180	332	41	1
189	332	41	1
192	332	41	2
218	332	41	1
240	332	41	2
134	333	41	2
151	333	41	1
152	333	41	3
154	333	41	3
179	333	41	1
187	333	41	3
189	333	41	2
217	333	41	3
240	333	41	1
153	334	41	2
154	334	41	1
216	334	41	2
218	334	41	1
242	334	41	1
243	334	41	2
133	335	41	2
150	335	41	3
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	2
152	336	41	1
157	336	41	1
215	336	41	3
218	336	41	2
126	337	41	1
127	337	41	1
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
151	338	41	2
156	338	41	2
166	338	41	1
222	338	41	3
158	339	41	2
195	339	41	1
215	339	41	1
247	339	41	1
152	340	41	4
194	340	41	3
216	340	41	1
195	341	41	1
213	341	41	1
218	341	41	4
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	2
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	1
221	343	41	1
195	344	41	1
207	344	41	4
210	344	41	1
196	345	41	1
212	345	41	4
205	346	41	1
206	346	41	2
210	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	2
195	349	41	1
233	349	41	6
193	350	41	2
220	350	41	4
237	350	41	2
211	351	41	3
233	351	41	1
235	351	41	2
209	352	41	2
235	352	41	1
210	353	41	3
207	358	41	3
206	359	41	1
207	360	41	1
208	360	41	3
202	361	41	2
199	363	41	1
200	363	41	1
138	227	42	1
134	228	42	4
138	228	42	1
139	228	42	2
140	228	42	1
136	229	42	2
138	230	42	1
136	232	42	2
140	233	42	2
203	233	42	1
201	234	42	1
202	234	42	1
140	235	42	4
163	235	42	3
199	235	42	3
143	236	42	2
144	236	42	2
156	236	42	2
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	4
139	237	42	1
158	237	42	3
159	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
206	237	42	1
141	238	42	2
161	238	42	3
164	238	42	2
166	238	42	1
136	239	42	1
137	239	42	2
138	239	42	1
167	239	42	4
204	239	42	2
143	240	42	3
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
129	243	42	1
164	243	42	1
139	244	42	1
184	244	42	3
126	245	42	2
126	247	42	1
122	252	42	2
177	252	42	5
138	254	42	1
140	254	42	1
176	254	42	1
144	256	42	2
212	256	42	3
213	256	42	2
141	257	42	2
147	257	42	4
151	257	42	1
173	257	42	1
174	257	42	1
177	257	42	2
212	257	42	1
213	257	42	1
253	257	42	2
150	258	42	3
151	258	42	1
172	258	42	3
173	258	42	1
175	258	42	3
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	2
154	259	42	2
173	259	42	1
211	259	42	2
153	260	42	1
171	260	42	3
172	260	42	2
174	260	42	2
213	260	42	1
253	260	42	1
153	261	42	2
154	261	42	1
167	261	42	3
168	261	42	2
169	261	42	1
174	261	42	2
175	261	42	2
176	261	42	1
177	261	42	1
155	262	42	2
166	262	42	3
171	262	42	2
174	262	42	2
209	262	42	1
146	263	42	1
149	263	42	3
150	263	42	4
157	263	42	1
163	263	42	2
249	263	42	3
250	263	42	2
120	264	42	3
121	264	42	1
143	264	42	3
151	264	42	2
155	264	42	4
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	1
152	265	42	1
124	266	42	2
145	266	42	3
147	266	42	3
149	266	42	1
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	2
149	267	42	1
254	267	42	3
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	1
144	269	42	2
132	270	42	1
151	270	42	1
155	270	42	1
145	271	42	2
156	271	42	2
223	271	42	1
132	272	42	2
141	272	42	1
144	272	42	4
145	272	42	1
213	272	42	2
142	273	42	1
147	273	42	1
154	273	42	2
142	274	42	1
148	274	42	2
154	274	42	2
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	4
155	275	42	1
162	275	42	1
249	275	42	1
134	276	42	2
143	276	42	2
146	276	42	1
151	276	42	3
154	276	42	1
156	276	42	5
157	276	42	2
134	277	42	1
138	277	42	2
140	277	42	1
141	277	42	2
142	277	42	1
143	277	42	2
146	277	42	4
155	277	42	2
158	277	42	3
163	277	42	2
131	278	42	3
144	278	42	1
148	278	42	3
155	278	42	1
162	278	42	1
137	279	42	1
144	279	42	2
147	279	42	1
151	279	42	1
152	279	42	4
151	280	42	2
154	280	42	2
210	280	42	2
140	281	42	1
151	281	42	1
153	281	42	1
139	282	42	1
151	282	42	3
154	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
141	283	42	1
152	283	42	2
159	283	42	3
253	283	42	1
137	284	42	2
138	284	42	2
149	284	42	1
151	284	42	2
152	285	42	2
153	285	42	2
157	285	42	2
217	285	42	2
141	286	42	1
155	286	42	2
136	287	42	1
140	287	42	2
141	287	42	2
134	288	42	2
133	289	42	2
135	289	42	1
137	289	42	4
153	289	42	1
174	289	42	3
133	291	42	2
135	291	42	2
140	291	42	1
133	292	42	4
130	293	42	1
137	293	42	1
138	293	42	1
129	294	42	2
131	294	42	1
137	294	42	1
138	294	42	4
152	294	42	1
154	294	42	2
135	295	42	1
256	295	42	1
136	296	42	2
161	296	42	2
140	297	42	1
150	297	42	2
136	298	42	1
141	298	42	2
151	298	42	1
215	298	42	1
126	299	42	3
128	299	42	3
133	299	42	1
169	299	42	1
259	299	42	4
125	300	42	2
131	300	42	1
133	300	42	3
136	300	42	1
139	300	42	1
153	300	42	2
249	300	42	1
124	301	42	3
126	301	42	3
130	301	42	1
137	301	42	3
142	301	42	2
248	301	42	2
143	302	42	2
165	302	42	1
126	303	42	3
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	1
168	303	42	1
170	303	42	2
171	303	42	1
132	304	42	3
144	304	42	3
168	304	42	1
171	304	42	1
181	304	42	2
131	305	42	1
134	305	42	2
170	305	42	3
171	305	42	1
128	306	42	1
140	306	42	2
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	2
129	308	42	2
130	308	42	2
169	308	42	3
143	310	42	2
162	310	42	2
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	1
139	318	42	1
140	319	42	2
139	320	42	1
138	321	42	2
253	323	42	2
133	324	42	1
141	324	42	2
137	325	42	1
183	325	42	1
133	326	42	2
135	326	42	1
249	326	42	3
176	327	42	2
252	327	42	3
130	328	42	1
186	328	42	4
250	328	42	3
149	329	42	1
150	329	42	2
131	330	42	2
150	330	42	1
160	330	42	2
161	330	42	2
179	330	42	1
184	330	42	1
187	330	42	3
188	330	42	1
154	331	42	3
176	331	42	4
180	331	42	2
187	331	42	1
242	331	42	1
127	332	42	3
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	2
165	332	42	1
176	332	42	2
180	332	42	1
186	332	42	1
189	332	42	1
217	332	42	2
242	332	42	2
153	333	42	1
176	333	42	4
177	333	42	3
178	333	42	2
189	333	42	2
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	1
218	334	42	1
222	334	42	2
247	334	42	2
134	335	42	1
151	335	42	1
128	336	42	2
220	336	42	3
246	336	42	1
248	336	42	1
126	337	42	2
127	337	42	1
156	337	42	1
192	337	42	1
247	337	42	1
155	338	42	3
194	338	42	1
154	339	42	4
159	340	42	1
193	340	42	2
195	340	42	2
221	340	42	2
195	341	42	4
215	341	42	2
211	344	42	1
212	344	42	2
196	345	42	1
213	345	42	1
230	346	42	2
210	347	42	1
212	348	42	1
231	349	42	2
206	350	42	4
233	350	42	2
235	353	42	3
205	355	42	2
207	355	42	1
206	356	42	4
208	356	42	1
207	358	42	1
204	360	42	1
183	361	42	3
200	364	42	1
206	364	42	2
137	227	43	2
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	2
157	230	43	1
136	231	43	1
139	231	43	3
137	232	43	1
138	232	43	4
141	232	43	2
137	233	43	4
139	233	43	2
203	234	43	1
141	235	43	3
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	3
138	237	43	2
143	237	43	4
138	238	43	3
166	238	43	1
138	239	43	1
165	240	43	1
166	240	43	2
140	242	43	2
169	245	43	2
179	246	43	1
178	247	43	3
155	257	43	1
175	257	43	2
146	258	43	3
149	258	43	3
175	258	43	2
144	259	43	2
179	259	43	2
143	260	43	2
149	260	43	2
151	260	43	2
154	260	43	2
159	260	43	1
171	260	43	2
172	260	43	1
178	260	43	2
145	261	43	1
178	261	43	1
153	262	43	1
158	262	43	2
160	262	43	1
163	262	43	1
164	262	43	2
167	262	43	1
177	262	43	5
206	262	43	1
208	262	43	3
146	263	43	2
147	263	43	1
148	263	43	1
205	263	43	3
144	264	43	2
147	264	43	1
149	264	43	1
151	264	43	3
155	264	43	1
156	264	43	3
257	264	43	1
124	265	43	2
145	265	43	1
147	265	43	2
151	265	43	2
153	265	43	3
155	265	43	2
149	266	43	1
151	266	43	3
158	266	43	1
143	267	43	3
147	267	43	1
149	268	43	1
146	269	43	1
142	270	43	1
150	270	43	3
151	270	43	2
134	271	43	1
143	271	43	1
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	2
149	272	43	3
214	272	43	1
146	273	43	3
147	273	43	1
148	273	43	3
211	273	43	3
153	274	43	1
214	274	43	3
129	275	43	1
131	275	43	1
141	275	43	1
142	275	43	3
160	275	43	2
182	275	43	1
148	276	43	2
151	276	43	1
152	276	43	2
165	276	43	1
143	277	43	2
145	277	43	3
148	277	43	1
156	277	43	2
131	278	43	2
132	278	43	1
147	278	43	2
151	278	43	1
155	278	43	2
142	279	43	4
148	279	43	4
151	279	43	1
152	279	43	3
154	279	43	7
158	279	43	3
147	280	43	1
210	280	43	3
152	281	43	2
158	281	43	1
161	281	43	1
140	282	43	1
141	282	43	2
144	282	43	2
154	282	43	1
158	282	43	3
143	283	43	1
149	283	43	4
150	283	43	3
153	283	43	1
250	283	43	1
141	284	43	3
148	284	43	1
152	284	43	1
160	284	43	2
141	285	43	1
148	285	43	1
151	285	43	2
152	285	43	1
155	285	43	1
160	285	43	3
215	285	43	1
137	286	43	1
139	286	43	2
140	286	43	7
143	286	43	2
216	286	43	1
140	287	43	1
136	288	43	1
137	288	43	2
138	288	43	2
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	292	43	4
139	293	43	2
143	293	43	2
146	293	43	3
255	293	43	2
256	293	43	2
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	1
151	295	43	2
254	295	43	3
131	296	43	3
136	296	43	2
137	296	43	1
137	297	43	2
149	297	43	1
136	298	43	1
140	298	43	3
209	298	43	1
141	299	43	1
165	299	43	3
129	300	43	2
138	300	43	2
141	300	43	2
152	300	43	2
167	300	43	2
129	301	43	1
133	301	43	1
142	301	43	3
149	301	43	1
129	302	43	1
133	302	43	2
135	302	43	3
140	302	43	2
143	302	43	1
169	302	43	2
170	302	43	2
172	302	43	2
130	303	43	1
135	303	43	3
136	303	43	1
167	303	43	2
170	303	43	3
126	304	43	1
140	304	43	1
143	304	43	1
146	304	43	3
126	305	43	1
135	305	43	2
127	306	43	3
131	306	43	3
132	306	43	1
143	306	43	1
146	306	43	2
148	306	43	1
168	306	43	1
126	307	43	1
129	307	43	2
128	308	43	2
129	308	43	3
143	308	43	1
174	308	43	3
167	309	43	1
140	313	43	1
142	313	43	1
140	314	43	2
143	314	43	2
140	317	43	1
137	319	43	1
142	319	43	1
138	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
140	325	43	2
174	325	43	4
133	326	43	1
177	326	43	3
249	326	43	1
136	327	43	1
176	327	43	3
186	327	43	1
184	328	43	1
133	329	43	1
188	329	43	1
179	330	43	1
132	331	43	2
153	331	43	1
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	3
192	332	43	1
218	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	2
216	333	43	1
217	333	43	1
181	334	43	1
189	334	43	1
222	334	43	3
131	335	43	1
156	335	43	3
153	336	43	1
156	336	43	1
217	336	43	2
218	336	43	2
220	336	43	1
244	336	43	2
245	336	43	1
246	336	43	2
127	337	43	4
249	337	43	1
132	338	43	1
155	338	43	1
249	338	43	1
195	340	43	4
209	342	43	1
211	343	43	2
213	343	43	3
210	344	43	1
211	344	43	2
231	344	43	2
211	346	43	3
212	346	43	2
233	346	43	1
208	347	43	2
211	347	43	1
231	347	43	4
233	347	43	3
209	349	43	3
210	349	43	3
232	349	43	2
236	349	43	3
238	349	43	2
206	350	43	5
227	350	43	1
233	350	43	1
206	353	43	2
206	354	43	3
206	358	43	2
206	359	43	4
207	359	43	1
186	360	43	1
204	360	43	3
206	361	43	1
209	361	43	2
206	363	43	2
137	228	44	1
138	228	44	2
139	228	44	3
141	229	44	1
135	230	44	1
137	231	44	4
136	232	44	5
164	232	44	1
140	234	44	3
139	236	44	1
159	236	44	4
143	237	44	3
164	237	44	1
177	243	44	1
178	245	44	2
180	245	44	4
181	245	44	3
179	249	44	3
175	257	44	1
176	258	44	3
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	3
158	260	44	1
147	261	44	3
155	261	44	2
161	261	44	1
174	261	44	2
175	261	44	3
211	261	44	2
159	262	44	2
147	263	44	1
149	263	44	1
156	263	44	2
157	263	44	2
158	263	44	2
159	263	44	1
210	263	44	4
146	264	44	1
152	264	44	2
149	265	44	3
146	266	44	1
147	266	44	1
149	266	44	3
150	266	44	1
146	267	44	3
149	267	44	2
147	268	44	1
143	269	44	2
152	269	44	2
213	269	44	1
145	270	44	3
144	271	44	2
147	271	44	2
203	271	44	1
144	272	44	1
148	272	44	2
151	272	44	1
181	272	44	1
142	273	44	3
156	273	44	2
145	274	44	2
146	274	44	2
181	274	44	1
211	274	44	2
143	275	44	2
146	275	44	1
166	275	44	3
153	276	44	1
154	276	44	1
252	276	44	1
148	277	44	1
150	277	44	1
158	277	44	3
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	2
154	278	44	2
160	278	44	1
143	279	44	3
144	279	44	3
154	279	44	1
155	279	44	2
161	279	44	1
164	279	44	1
150	280	44	1
155	280	44	2
210	280	44	2
140	281	44	3
150	281	44	5
156	281	44	2
204	281	44	1
143	282	44	1
150	282	44	3
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	2
148	283	44	3
217	283	44	1
219	283	44	1
145	284	44	2
149	284	44	1
155	284	44	2
217	285	44	1
218	286	44	2
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	3
252	292	44	2
145	293	44	3
132	294	44	4
142	294	44	1
143	294	44	5
144	294	44	2
225	295	44	1
140	296	44	1
139	297	44	1
141	297	44	2
130	299	44	1
135	299	44	1
137	299	44	2
139	299	44	2
128	300	44	1
140	300	44	2
142	300	44	3
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	2
145	301	44	1
209	301	44	2
127	302	44	2
133	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
140	303	44	1
144	303	44	4
139	304	44	1
128	305	44	1
144	306	44	3
140	308	44	2
170	309	44	2
171	309	44	2
143	310	44	1
141	315	44	2
142	316	44	3
140	318	44	1
141	318	44	1
113	322	44	1
183	323	44	3
182	325	44	2
133	326	44	1
136	326	44	1
183	329	44	1
187	329	44	2
185	330	44	1
182	332	44	1
131	333	44	1
136	334	44	2
189	334	44	2
218	334	44	1
213	336	44	1
214	336	44	1
219	336	44	1
215	337	44	2
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	4
216	344	44	2
211	346	44	2
228	346	44	3
231	346	44	3
211	347	44	2
234	347	44	1
211	348	44	1
212	348	44	3
211	349	44	2
208	354	44	2
179	360	44	1
195	361	44	2
140	231	45	1
163	233	45	2
143	237	45	3
175	257	45	2
176	258	45	2
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	1
155	267	45	1
148	269	45	1
143	270	45	1
145	270	45	2
148	270	45	2
136	271	45	1
144	272	45	2
151	272	45	2
158	272	45	2
179	274	45	2
141	275	45	3
146	275	45	2
164	277	45	2
152	278	45	2
149	279	45	1
150	279	45	2
149	280	45	3
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	2
149	282	45	1
152	282	45	1
145	283	45	1
150	283	45	1
142	284	45	3
151	284	45	2
140	285	45	2
146	285	45	2
141	286	45	2
206	286	45	1
218	286	45	2
214	287	45	1
144	291	45	2
145	292	45	3
143	293	45	3
140	294	45	3
144	294	45	1
145	294	45	2
143	295	45	1
140	296	45	3
143	296	45	3
136	297	45	2
142	297	45	3
128	299	45	1
135	299	45	1
140	299	45	1
138	301	45	1
127	302	45	3
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	2
133	303	45	1
130	304	45	4
137	304	45	2
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
252	324	45	1
167	326	45	2
186	326	45	1
176	327	45	3
187	329	45	1
185	330	45	3
189	331	45	4
193	333	45	2
217	334	45	1
245	340	45	4
215	343	45	2
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	2
210	347	45	2
227	349	45	1
206	351	45	1
202	352	45	2
230	354	45	3
155	233	46	1
181	247	46	1
173	255	46	1
157	259	46	1
154	262	46	1
159	263	46	2
147	266	46	1
145	269	46	3
154	270	46	2
144	272	46	1
146	272	46	5
139	273	46	2
151	273	46	3
146	275	46	1
163	275	46	1
148	278	46	3
150	279	46	1
155	279	46	1
152	280	46	2
158	280	46	2
215	280	46	3
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
152	282	46	1
159	282	46	1
151	283	46	1
154	283	46	2
140	284	46	1
142	284	46	1
149	284	46	3
157	284	46	2
120	285	46	1
248	285	46	1
120	286	46	2
208	286	46	2
143	290	46	3
144	292	46	3
201	292	46	3
204	292	46	2
148	293	46	2
139	295	46	2
140	296	46	1
136	298	46	2
139	298	46	2
142	299	46	1
143	299	46	3
144	299	46	1
132	300	46	4
228	300	46	2
135	301	46	2
136	301	46	1
137	301	46	2
224	301	46	2
143	302	46	1
146	302	46	1
244	302	46	1
133	303	46	2
134	303	46	2
136	303	46	2
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	3
184	319	46	4
188	319	46	2
184	320	46	1
188	320	46	2
179	322	46	3
179	323	46	1
183	323	46	1
189	323	46	2
180	324	46	2
173	325	46	2
174	325	46	1
172	326	46	2
174	327	46	3
183	328	46	1
131	330	46	2
238	331	46	2
217	334	46	3
217	335	46	1
215	336	46	4
221	340	46	3
216	341	46	3
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	2
205	346	46	2
230	356	46	1
141	227	47	1
138	229	47	1
151	269	47	2
146	270	47	1
146	277	47	3
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	3
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	3
144	294	47	2
134	298	47	1
139	298	47	1
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
179	322	47	1
190	323	47	2
175	324	47	1
179	324	47	1
186	329	47	2
206	348	47	1
207	351	47	1
207	355	47	5
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	2
154	274	48	1
146	275	48	1
140	278	48	2
159	279	48	2
147	281	48	2
140	285	48	1
149	288	48	4
140	295	48	1
137	297	48	1
142	300	48	3
124	319	48	3
179	323	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	2
170	228	49	3
135	230	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	2
151	248	49	2
156	256	49	3
191	267	49	2
127	268	49	1
169	270	49	1
144	271	49	1
156	274	49	2
155	276	49	1
145	279	49	1
157	279	49	1
207	279	49	2
145	280	49	3
143	282	49	1
214	282	49	1
113	284	49	3
144	284	49	1
169	284	49	2
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	2
142	291	49	1
147	292	49	1
144	294	49	1
140	297	49	1
147	298	49	1
133	299	49	1
139	299	49	3
144	299	49	1
202	299	49	2
131	300	49	2
135	302	49	5
133	303	49	4
128	307	49	3
169	308	49	1
213	311	49	2
170	312	49	2
149	313	49	1
268	317	49	2
183	319	49	1
178	322	49	2
170	325	49	1
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	1
211	346	49	1
204	348	49	1
179	349	49	2
206	353	49	2
186	354	49	1
134	227	50	1
131	229	50	2
136	230	50	2
121	234	50	3
125	234	50	2
127	235	50	3
162	253	50	3
139	263	50	3
130	265	50	1
134	267	50	1
151	272	50	1
155	273	50	1
150	276	50	3
249	286	50	1
259	286	50	3
146	289	50	2
143	291	50	3
131	294	50	4
139	294	50	1
140	294	50	2
148	296	50	1
174	298	50	3
237	300	50	3
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	8
146	307	50	2
193	307	50	2
129	312	50	5
157	313	50	2
195	325	50	1
179	329	50	1
198	337	50	1
225	341	50	1
