x	y	z	Interferon alpha/beta signaling
237	289	36	2
241	289	36	2
242	289	36	2
244	289	36	1
187	290	36	3
197	290	36	1
199	290	36	1
200	290	36	1
203	290	36	2
206	290	36	1
223	290	36	1
225	290	36	1
232	290	36	2
236	290	36	2
238	290	36	1
241	290	36	1
242	290	36	1
247	290	36	1
184	291	36	1
194	291	36	1
195	291	36	1
196	291	36	1
197	291	36	1
199	291	36	1
202	291	36	2
222	291	36	2
224	291	36	1
232	291	36	2
237	291	36	1
238	291	36	1
239	291	36	3
240	291	36	1
242	291	36	2
245	291	36	1
174	292	36	2
187	292	36	2
189	292	36	1
198	292	36	1
202	292	36	1
204	292	36	1
206	292	36	3
207	292	36	2
208	292	36	1
220	292	36	2
225	292	36	1
226	292	36	2
231	292	36	1
232	292	36	2
235	292	36	1
245	292	36	1
188	293	36	1
197	293	36	1
206	293	36	3
207	293	36	2
222	293	36	1
226	293	36	1
227	293	36	1
228	293	36	1
229	293	36	1
231	293	36	3
235	293	36	1
236	293	36	3
237	293	36	1
239	293	36	1
240	293	36	1
242	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
202	294	36	2
204	294	36	1
223	294	36	2
224	294	36	1
225	294	36	1
228	294	36	2
231	294	36	1
232	294	36	1
235	294	36	3
237	294	36	2
238	294	36	1
243	294	36	1
244	294	36	2
197	295	36	2
199	295	36	1
201	295	36	1
204	295	36	2
220	295	36	4
221	295	36	2
225	295	36	1
229	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
235	295	36	2
236	295	36	1
238	295	36	1
240	295	36	1
241	295	36	3
245	295	36	2
196	296	36	1
200	296	36	3
201	296	36	1
202	296	36	1
227	296	36	3
234	296	36	1
235	296	36	2
237	296	36	2
239	296	36	1
245	296	36	1
195	297	36	1
198	297	36	1
199	297	36	1
201	297	36	1
217	297	36	1
227	297	36	2
230	297	36	1
231	297	36	1
232	297	36	2
234	297	36	5
236	297	36	1
238	297	36	1
239	297	36	3
241	297	36	1
242	297	36	2
245	297	36	1
202	298	36	1
203	298	36	1
205	298	36	1
226	298	36	1
229	298	36	1
230	298	36	1
244	298	36	1
245	298	36	2
196	299	36	2
199	299	36	1
200	299	36	1
230	299	36	1
232	299	36	1
236	299	36	2
237	299	36	1
238	299	36	2
240	299	36	1
241	299	36	1
244	299	36	1
245	299	36	1
226	300	36	1
228	300	36	2
229	300	36	1
230	300	36	2
232	300	36	1
241	300	36	1
244	300	36	4
245	300	36	1
223	301	36	2
225	301	36	1
226	301	36	1
234	301	36	2
235	301	36	1
243	301	36	2
245	301	36	1
227	302	36	1
229	302	36	1
231	302	36	1
232	302	36	3
233	302	36	2
237	302	36	1
225	303	36	2
231	303	36	1
232	303	36	1
234	303	36	2
241	303	36	1
223	304	36	2
225	304	36	1
233	304	36	1
223	305	36	1
225	305	36	2
226	305	36	3
229	305	36	2
242	305	36	2
222	306	36	1
228	306	36	1
235	306	36	1
240	306	36	1
243	306	36	1
244	306	36	3
222	307	36	1
223	307	36	1
226	307	36	2
235	307	36	1
241	307	36	2
243	307	36	1
222	308	36	2
227	308	36	1
239	308	36	2
241	308	36	1
243	308	36	1
227	309	36	2
236	309	36	1
242	309	36	1
216	310	36	2
219	310	36	3
221	310	36	1
222	310	36	2
223	310	36	1
224	310	36	1
226	310	36	1
228	310	36	2
234	310	36	1
236	310	36	1
243	310	36	1
211	311	36	1
220	311	36	2
221	311	36	3
222	311	36	2
225	311	36	1
226	311	36	2
228	311	36	1
232	311	36	1
235	311	36	1
213	312	36	1
216	312	36	2
218	312	36	3
220	312	36	1
226	312	36	1
230	312	36	3
216	313	36	1
227	313	36	1
236	313	36	2
225	314	36	1
228	314	36	1
230	314	36	1
235	314	36	1
241	314	36	2
220	315	36	1
228	315	36	2
236	315	36	1
238	315	36	1
231	316	36	2
232	316	36	1
236	316	36	2
238	316	36	1
227	317	36	1
232	317	36	1
235	317	36	1
236	317	36	1
230	318	36	1
233	318	36	3
235	318	36	2
236	318	36	1
237	318	36	1
231	319	36	1
238	319	36	1
228	257	37	1
227	258	37	1
227	259	37	2
228	259	37	1
224	260	37	1
227	260	37	1
234	260	37	1
235	260	37	2
227	261	37	2
228	261	37	1
229	261	37	2
230	261	37	2
220	262	37	1
224	262	37	2
230	262	37	1
232	262	37	2
214	263	37	1
189	264	37	1
211	264	37	3
215	264	37	1
224	264	37	1
229	264	37	2
231	264	37	1
237	264	37	1
238	264	37	1
215	265	37	1
228	265	37	2
246	265	37	1
188	266	37	1
193	266	37	1
215	266	37	1
243	266	37	1
183	267	37	2
188	267	37	3
189	267	37	1
191	267	37	2
193	267	37	1
210	267	37	1
214	267	37	1
219	267	37	1
229	267	37	1
233	267	37	1
236	267	37	3
237	267	37	2
238	267	37	1
239	267	37	2
241	267	37	1
189	268	37	1
193	268	37	1
220	268	37	1
235	268	37	1
241	268	37	2
194	269	37	1
204	269	37	1
210	269	37	2
219	269	37	2
237	269	37	3
239	269	37	1
188	270	37	1
192	270	37	2
194	270	37	1
210	270	37	3
212	270	37	1
216	270	37	2
217	270	37	1
232	270	37	1
187	271	37	1
192	271	37	2
194	271	37	2
195	271	37	2
196	271	37	2
214	271	37	2
218	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
214	272	37	2
209	273	37	1
211	273	37	1
215	273	37	1
210	274	37	1
215	274	37	2
216	274	37	1
205	275	37	1
206	275	37	2
212	275	37	1
216	275	37	2
209	276	37	1
211	276	37	1
214	276	37	2
215	276	37	2
204	277	37	1
206	277	37	1
210	277	37	1
211	277	37	1
218	277	37	1
220	277	37	2
195	278	37	1
205	278	37	1
211	278	37	1
175	279	37	1
195	279	37	3
206	279	37	2
207	279	37	1
216	279	37	2
217	279	37	1
210	280	37	3
215	280	37	1
175	281	37	2
189	281	37	2
191	281	37	1
192	281	37	1
193	281	37	1
208	281	37	1
210	281	37	1
212	281	37	1
213	281	37	1
214	281	37	1
223	281	37	2
189	282	37	1
208	282	37	2
211	282	37	1
213	282	37	1
215	282	37	2
221	282	37	3
193	283	37	2
204	283	37	1
211	283	37	1
214	283	37	2
215	283	37	1
230	283	37	2
237	283	37	2
186	284	37	1
195	284	37	1
206	284	37	1
212	284	37	1
237	284	37	4
186	285	37	2
187	285	37	1
197	285	37	1
201	285	37	1
204	285	37	1
205	285	37	2
226	285	37	1
237	285	37	1
239	285	37	1
241	285	37	1
188	286	37	1
200	286	37	1
202	286	37	2
205	286	37	1
206	286	37	1
216	286	37	2
219	286	37	3
220	286	37	1
226	286	37	1
232	286	37	1
234	286	37	2
236	286	37	2
241	286	37	3
188	287	37	2
191	287	37	1
194	287	37	3
202	287	37	1
204	287	37	1
219	287	37	1
220	287	37	3
222	287	37	2
230	287	37	1
234	287	37	1
193	288	37	3
196	288	37	1
201	288	37	1
203	288	37	1
204	288	37	4
221	288	37	1
224	288	37	1
238	288	37	3
241	288	37	2
186	289	37	1
191	289	37	3
195	289	37	1
202	289	37	1
205	289	37	1
208	289	37	2
221	289	37	3
230	289	37	1
233	289	37	1
234	289	37	1
235	289	37	1
237	289	37	2
240	289	37	1
186	290	37	1
195	290	37	2
204	290	37	1
206	290	37	1
232	290	37	1
237	290	37	1
188	291	37	2
204	291	37	1
221	291	37	1
229	291	37	1
232	291	37	1
234	291	37	1
236	291	37	1
238	291	37	1
239	291	37	1
198	292	37	1
200	292	37	1
203	292	37	1
208	292	37	1
225	292	37	1
232	292	37	1
234	292	37	1
235	292	37	1
236	292	37	1
240	292	37	3
185	293	37	1
193	293	37	1
197	293	37	1
201	293	37	1
202	293	37	2
206	293	37	1
225	293	37	1
226	293	37	1
230	293	37	2
238	293	37	1
239	293	37	1
240	293	37	1
190	294	37	1
205	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
228	294	37	1
233	294	37	1
235	294	37	2
237	294	37	2
202	295	37	1
203	295	37	1
204	295	37	1
217	295	37	1
225	295	37	2
232	295	37	2
234	295	37	1
237	295	37	2
240	295	37	1
241	295	37	1
243	295	37	1
244	295	37	1
245	295	37	1
200	296	37	1
201	296	37	1
203	296	37	1
204	296	37	1
205	296	37	2
215	296	37	2
223	296	37	1
225	296	37	1
228	296	37	1
235	296	37	2
239	296	37	1
240	296	37	1
242	296	37	2
244	296	37	1
245	296	37	1
196	297	37	2
198	297	37	1
204	297	37	2
229	297	37	1
230	297	37	1
235	297	37	1
239	297	37	1
242	297	37	2
199	298	37	1
202	298	37	1
229	298	37	1
230	298	37	2
231	298	37	1
233	298	37	1
243	298	37	3
244	298	37	1
245	298	37	2
228	299	37	1
231	299	37	2
232	299	37	2
233	299	37	1
240	299	37	1
241	299	37	1
244	299	37	1
230	300	37	1
231	300	37	1
233	300	37	1
235	300	37	1
240	300	37	3
241	300	37	2
244	300	37	1
227	301	37	3
230	301	37	3
232	301	37	1
241	301	37	1
226	302	37	1
232	302	37	3
244	302	37	2
235	303	37	2
236	303	37	1
227	304	37	2
228	304	37	1
226	305	37	2
228	305	37	1
229	305	37	1
236	305	37	1
238	305	37	1
242	305	37	2
223	306	37	1
224	306	37	1
234	306	37	1
240	306	37	3
242	306	37	2
243	307	37	2
225	308	37	1
227	308	37	1
229	308	37	2
243	308	37	1
220	309	37	1
221	309	37	1
229	309	37	1
216	310	37	1
225	310	37	1
227	310	37	1
229	310	37	1
221	311	37	1
224	311	37	1
225	311	37	3
226	311	37	1
227	311	37	1
228	311	37	1
234	311	37	1
217	312	37	1
221	312	37	1
228	312	37	1
230	312	37	1
231	312	37	3
236	312	37	2
240	312	37	2
242	312	37	1
216	313	37	1
221	313	37	3
225	313	37	2
227	313	37	2
228	313	37	2
237	313	37	1
219	314	37	3
221	314	37	1
228	314	37	1
229	314	37	1
235	314	37	2
237	314	37	3
242	314	37	1
211	315	37	1
227	315	37	3
238	315	37	1
239	315	37	1
236	316	37	1
237	316	37	2
237	317	37	1
238	317	37	1
236	318	37	1
237	318	37	2
232	319	37	1
237	319	37	1
238	319	37	1
226	259	38	2
228	260	38	2
225	261	38	1
227	261	38	2
238	261	38	2
224	262	38	1
219	264	38	2
223	264	38	1
231	264	38	1
238	264	38	3
237	265	38	1
189	266	38	1
214	266	38	1
231	266	38	1
237	266	38	1
193	267	38	2
219	267	38	1
188	268	38	3
211	268	38	1
213	268	38	1
187	269	38	2
194	269	38	2
211	269	38	2
193	270	38	1
217	270	38	1
218	270	38	2
232	270	38	3
217	271	38	1
193	272	38	3
203	272	38	1
211	272	38	2
215	272	38	2
217	272	38	1
218	272	38	1
236	272	38	1
208	273	38	1
209	273	38	1
214	273	38	1
215	273	38	1
206	274	38	1
209	274	38	1
211	274	38	2
212	274	38	2
216	274	38	1
218	274	38	2
189	275	38	2
203	275	38	1
207	275	38	3
215	275	38	1
216	275	38	1
217	275	38	1
191	276	38	1
210	276	38	2
214	276	38	1
194	277	38	1
205	277	38	2
207	277	38	1
209	277	38	1
212	277	38	1
219	277	38	1
203	278	38	1
206	278	38	2
208	278	38	1
209	278	38	2
211	278	38	1
212	278	38	1
213	278	38	1
217	278	38	2
218	278	38	1
222	278	38	2
230	278	38	1
177	279	38	1
206	279	38	1
209	279	38	2
212	279	38	1
214	279	38	2
220	279	38	1
193	280	38	1
209	280	38	1
211	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
191	281	38	1
208	281	38	1
210	281	38	3
211	281	38	2
212	281	38	1
213	281	38	1
189	282	38	1
211	282	38	1
212	282	38	2
223	282	38	1
189	283	38	2
207	283	38	1
214	283	38	1
216	283	38	1
217	283	38	1
219	283	38	1
229	283	38	3
185	284	38	3
191	284	38	1
193	284	38	1
195	284	38	1
199	284	38	2
201	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
216	284	38	3
188	285	38	1
191	285	38	2
192	285	38	3
193	285	38	1
195	285	38	3
201	285	38	1
205	285	38	1
216	285	38	3
188	286	38	1
193	286	38	1
196	286	38	1
198	286	38	1
218	286	38	1
219	286	38	3
221	286	38	1
230	286	38	1
233	286	38	2
237	286	38	1
188	287	38	3
192	287	38	1
193	287	38	1
198	287	38	1
204	287	38	1
207	287	38	1
215	287	38	4
220	287	38	2
222	287	38	1
230	287	38	1
190	288	38	1
209	288	38	1
218	288	38	1
219	288	38	1
220	288	38	1
224	288	38	2
235	288	38	1
185	289	38	3
186	289	38	1
190	289	38	1
192	289	38	1
193	289	38	2
200	289	38	1
208	289	38	3
215	289	38	2
217	289	38	1
232	289	38	1
234	289	38	2
188	290	38	1
199	290	38	1
200	290	38	1
203	290	38	2
206	290	38	2
207	290	38	1
209	290	38	1
211	290	38	1
216	290	38	2
220	290	38	1
223	290	38	2
224	290	38	1
191	291	38	1
192	291	38	1
197	291	38	1
202	291	38	1
203	291	38	1
204	291	38	1
206	291	38	2
207	291	38	1
211	291	38	1
214	291	38	1
222	291	38	1
223	291	38	4
232	291	38	3
238	291	38	2
194	292	38	1
199	292	38	1
201	292	38	1
211	292	38	1
220	292	38	1
221	292	38	1
230	292	38	1
232	292	38	1
236	292	38	1
237	292	38	1
238	292	38	1
239	292	38	3
240	292	38	1
200	293	38	2
204	293	38	1
205	293	38	2
218	293	38	1
220	293	38	1
227	293	38	2
229	293	38	2
230	293	38	1
231	293	38	1
234	293	38	1
237	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
199	294	38	1
204	294	38	1
205	294	38	1
206	294	38	1
213	294	38	1
221	294	38	1
225	294	38	1
226	294	38	1
237	294	38	1
240	294	38	4
197	295	38	1
198	295	38	1
207	295	38	2
218	295	38	3
220	295	38	2
234	295	38	3
237	295	38	2
200	296	38	2
206	296	38	1
217	296	38	1
228	296	38	3
232	296	38	3
233	296	38	1
234	296	38	3
236	296	38	1
237	296	38	1
240	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
201	297	38	1
203	297	38	3
219	297	38	2
225	297	38	3
226	297	38	1
227	297	38	1
229	297	38	1
231	297	38	1
233	297	38	1
234	297	38	1
236	297	38	1
237	297	38	2
240	297	38	3
241	297	38	2
242	297	38	2
244	297	38	1
192	298	38	1
216	298	38	1
224	298	38	2
225	298	38	1
226	298	38	5
227	298	38	1
228	298	38	1
231	298	38	1
233	298	38	1
240	298	38	1
243	298	38	2
244	298	38	2
196	299	38	1
203	299	38	1
214	299	38	1
227	299	38	3
229	299	38	1
231	299	38	2
236	299	38	3
237	299	38	1
239	299	38	1
240	299	38	1
245	299	38	1
204	300	38	3
218	300	38	2
227	300	38	1
230	300	38	3
234	300	38	3
239	300	38	1
242	300	38	2
229	301	38	1
230	301	38	2
233	301	38	1
236	301	38	1
238	301	38	2
239	301	38	5
227	302	38	2
228	302	38	3
231	302	38	3
232	302	38	1
234	302	38	3
237	302	38	1
245	302	38	3
227	303	38	2
228	303	38	1
231	303	38	1
234	303	38	1
241	303	38	2
225	304	38	2
229	304	38	2
233	304	38	1
236	304	38	2
240	304	38	2
243	304	38	1
244	304	38	1
246	304	38	1
229	305	38	1
232	305	38	2
233	305	38	1
234	305	38	1
244	305	38	1
227	306	38	1
229	306	38	2
239	306	38	1
246	306	38	2
193	307	38	1
223	307	38	1
225	307	38	1
226	307	38	2
227	307	38	3
234	307	38	1
237	307	38	1
223	308	38	2
226	308	38	1
229	308	38	1
241	308	38	1
242	308	38	1
206	309	38	2
223	309	38	1
224	309	38	1
225	309	38	1
233	309	38	4
217	310	38	1
219	310	38	2
222	310	38	1
226	310	38	1
227	310	38	2
229	310	38	1
236	310	38	2
213	311	38	1
217	311	38	1
218	311	38	1
221	311	38	4
222	311	38	1
225	311	38	2
226	311	38	1
227	311	38	2
237	311	38	1
217	312	38	1
218	312	38	2
221	312	38	1
222	312	38	1
226	312	38	1
227	312	38	2
230	312	38	1
239	312	38	4
216	313	38	1
219	313	38	1
221	313	38	1
223	313	38	1
228	313	38	1
229	313	38	1
234	313	38	1
236	313	38	2
240	313	38	1
242	313	38	1
200	314	38	2
217	314	38	2
221	314	38	1
226	314	38	2
232	314	38	3
237	314	38	2
238	314	38	2
240	314	38	1
241	314	38	1
242	314	38	1
211	315	38	3
213	315	38	1
214	315	38	1
221	315	38	1
229	315	38	1
235	315	38	2
236	315	38	1
239	315	38	1
244	315	38	2
226	316	38	1
228	316	38	1
234	316	38	3
236	316	38	2
239	316	38	1
242	316	38	1
226	317	38	1
230	317	38	2
231	317	38	1
240	317	38	1
242	317	38	1
243	317	38	1
212	318	38	1
220	318	38	2
235	318	38	2
236	318	38	1
237	318	38	1
240	318	38	1
243	318	38	1
230	319	38	1
234	319	38	2
239	319	38	1
242	319	38	2
230	320	38	1
231	320	38	3
232	320	38	2
212	321	38	1
221	321	38	1
229	321	38	3
231	321	38	1
231	322	38	1
233	322	38	1
236	322	38	1
219	323	38	1
220	323	38	1
232	323	38	1
235	323	38	1
237	265	39	1
191	268	39	1
188	269	39	1
219	269	39	3
195	270	39	1
217	270	39	2
218	271	39	1
214	273	39	1
215	273	39	1
212	275	39	2
213	275	39	1
214	275	39	2
216	275	39	2
218	276	39	1
204	277	39	2
212	277	39	1
195	278	39	1
201	278	39	1
220	278	39	1
221	278	39	1
215	279	39	2
216	279	39	1
215	280	39	2
221	280	39	2
204	281	39	1
223	281	39	1
212	282	39	2
214	282	39	1
226	282	39	1
190	283	39	1
196	283	39	3
201	283	39	1
202	283	39	1
203	283	39	1
237	283	39	4
193	284	39	1
200	284	39	1
207	284	39	2
197	285	39	1
199	285	39	2
187	286	39	2
193	286	39	2
196	286	39	1
199	286	39	1
201	286	39	1
205	286	39	1
221	286	39	2
233	286	39	1
187	287	39	1
188	287	39	1
190	287	39	2
191	287	39	1
196	287	39	2
207	287	39	1
215	287	39	2
195	288	39	2
204	288	39	1
205	288	39	1
206	288	39	1
224	288	39	2
195	289	39	2
201	289	39	1
217	289	39	2
239	289	39	1
186	290	39	1
188	290	39	2
190	290	39	2
197	290	39	4
207	290	39	2
233	290	39	1
191	291	39	1
193	291	39	2
199	291	39	1
204	291	39	2
207	291	39	1
214	291	39	2
217	291	39	2
235	291	39	2
239	291	39	1
240	291	39	1
197	292	39	2
199	292	39	1
208	292	39	3
210	292	39	2
212	292	39	1
213	292	39	1
225	292	39	1
226	292	39	1
230	292	39	2
235	292	39	1
239	292	39	1
199	293	39	3
207	293	39	1
221	293	39	3
222	293	39	1
227	293	39	1
234	293	39	1
240	293	39	2
241	293	39	1
200	294	39	1
202	294	39	1
205	294	39	1
206	294	39	1
221	294	39	2
225	294	39	1
228	294	39	2
234	294	39	1
235	294	39	1
237	294	39	1
240	294	39	1
241	294	39	2
207	295	39	1
212	295	39	1
216	295	39	1
220	295	39	1
223	295	39	2
224	295	39	1
226	295	39	1
227	295	39	1
234	295	39	2
236	295	39	1
238	295	39	1
197	296	39	1
200	296	39	2
202	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
222	296	39	3
223	296	39	2
226	296	39	1
235	296	39	1
237	296	39	1
239	296	39	2
240	296	39	2
194	297	39	2
195	297	39	1
197	297	39	1
200	297	39	2
203	297	39	1
204	297	39	3
205	297	39	1
206	297	39	1
215	297	39	1
216	297	39	1
224	297	39	1
230	297	39	1
232	297	39	1
233	297	39	1
234	297	39	1
235	297	39	1
236	297	39	2
240	297	39	1
241	297	39	1
200	298	39	2
202	298	39	1
203	298	39	3
213	298	39	2
214	298	39	2
219	298	39	1
221	298	39	1
223	298	39	2
224	298	39	1
225	298	39	1
226	298	39	1
228	298	39	1
230	298	39	1
231	298	39	2
232	298	39	1
233	298	39	2
239	298	39	1
242	298	39	1
225	299	39	2
226	299	39	2
231	299	39	1
236	299	39	1
237	299	39	1
239	299	39	1
241	299	39	1
242	299	39	1
214	300	39	2
227	300	39	1
229	300	39	2
230	300	39	1
231	300	39	1
233	300	39	1
235	300	39	1
240	300	39	2
224	301	39	2
227	301	39	1
230	301	39	1
228	302	39	1
226	303	39	1
227	303	39	2
231	303	39	1
235	303	39	1
239	303	39	2
225	304	39	2
230	304	39	1
237	304	39	1
243	304	39	1
212	305	39	1
223	305	39	2
226	305	39	1
229	305	39	1
230	305	39	2
242	305	39	1
211	306	39	1
225	306	39	1
227	306	39	1
229	306	39	1
230	306	39	3
235	306	39	1
241	306	39	1
213	307	39	1
224	307	39	2
227	307	39	1
232	307	39	1
241	307	39	1
220	308	39	1
221	308	39	2
222	308	39	1
225	308	39	2
235	308	39	1
240	308	39	1
243	308	39	3
195	309	39	1
212	309	39	1
216	309	39	1
218	309	39	1
220	309	39	1
222	309	39	1
223	309	39	2
224	309	39	1
227	309	39	1
234	309	39	1
235	309	39	2
239	309	39	1
240	309	39	1
196	310	39	1
217	310	39	1
218	310	39	1
220	310	39	2
222	310	39	2
223	310	39	1
224	310	39	1
225	310	39	1
239	310	39	2
242	310	39	1
206	311	39	1
211	311	39	1
217	311	39	2
218	311	39	1
219	311	39	1
224	311	39	1
227	311	39	2
229	311	39	1
230	311	39	1
232	311	39	1
235	311	39	3
240	311	39	1
211	312	39	1
213	312	39	1
217	312	39	1
222	312	39	1
231	312	39	2
238	312	39	3
240	312	39	3
241	312	39	1
244	312	39	2
217	313	39	2
219	313	39	1
220	313	39	4
221	313	39	1
224	313	39	3
225	313	39	1
228	313	39	1
230	313	39	2
236	313	39	1
238	313	39	1
240	313	39	1
227	314	39	1
228	314	39	1
236	314	39	1
240	314	39	2
242	314	39	1
219	315	39	2
220	315	39	3
229	315	39	2
230	315	39	2
237	315	39	1
239	315	39	1
240	315	39	1
243	315	39	1
245	315	39	4
217	316	39	1
225	316	39	2
242	316	39	1
244	316	39	2
232	317	39	3
236	317	39	1
237	317	39	2
242	317	39	1
230	318	39	1
238	318	39	2
243	318	39	1
220	319	39	1
223	319	39	2
230	319	39	1
240	319	39	1
214	320	39	2
229	320	39	1
230	320	39	3
241	320	39	1
215	321	39	2
218	321	39	2
219	321	39	1
229	321	39	1
230	321	39	2
232	321	39	1
234	321	39	1
230	322	39	2
231	322	39	3
234	322	39	2
234	323	39	1
212	324	39	2
220	324	39	2
212	325	39	2
208	327	39	1
212	327	39	3
197	328	39	1
214	274	40	1
193	281	40	1
190	283	40	2
197	283	40	5
237	283	40	1
195	284	40	1
197	284	40	1
194	285	40	1
194	287	40	1
204	287	40	2
193	288	40	1
202	288	40	1
210	288	40	1
211	288	40	1
211	290	40	1
218	290	40	1
196	291	40	1
206	291	40	1
208	291	40	1
225	291	40	1
189	292	40	2
191	292	40	2
192	292	40	1
206	292	40	1
209	292	40	3
227	292	40	1
235	292	40	1
236	292	40	1
194	293	40	2
197	293	40	2
209	293	40	1
214	293	40	1
223	293	40	2
225	293	40	1
234	293	40	1
207	294	40	1
221	294	40	2
225	294	40	2
227	294	40	1
237	294	40	2
239	294	40	3
204	295	40	1
220	295	40	1
227	295	40	1
234	295	40	4
200	296	40	1
215	296	40	1
234	296	40	1
236	296	40	2
188	297	40	2
215	297	40	2
229	297	40	3
236	297	40	1
241	297	40	2
212	298	40	1
222	298	40	2
223	298	40	1
226	298	40	2
228	298	40	1
229	298	40	2
231	298	40	2
234	298	40	1
235	298	40	2
199	299	40	1
214	299	40	1
224	299	40	1
225	299	40	1
230	299	40	2
237	299	40	1
242	299	40	2
212	300	40	1
228	301	40	1
236	301	40	3
231	302	40	1
228	303	40	2
229	304	40	1
243	304	40	3
214	305	40	1
223	305	40	2
229	305	40	1
230	305	40	2
231	305	40	1
242	305	40	2
210	306	40	1
212	306	40	3
224	306	40	1
225	306	40	1
226	306	40	1
229	306	40	1
230	306	40	1
239	306	40	1
192	307	40	3
202	307	40	1
226	307	40	3
228	307	40	1
234	307	40	1
240	307	40	1
241	307	40	1
242	307	40	1
223	308	40	2
224	308	40	1
233	308	40	4
240	308	40	3
241	308	40	1
195	309	40	1
203	309	40	1
215	309	40	1
218	309	40	1
222	309	40	2
223	309	40	3
227	309	40	1
228	309	40	3
232	309	40	3
233	309	40	1
240	309	40	1
194	310	40	1
217	310	40	1
219	310	40	1
226	310	40	1
231	310	40	2
234	310	40	1
239	310	40	1
241	310	40	2
242	310	40	1
196	311	40	2
219	311	40	1
225	311	40	1
228	311	40	1
234	311	40	1
237	311	40	1
240	311	40	1
242	311	40	1
216	312	40	1
217	312	40	1
218	312	40	1
221	312	40	1
229	312	40	1
232	312	40	1
240	312	40	1
241	312	40	1
242	312	40	1
215	313	40	3
216	313	40	1
217	313	40	1
219	313	40	1
220	313	40	1
223	313	40	1
236	313	40	1
238	313	40	2
240	313	40	1
215	314	40	3
217	314	40	1
219	314	40	1
220	314	40	1
225	314	40	1
236	314	40	2
217	315	40	1
219	315	40	1
229	315	40	1
230	315	40	2
241	315	40	2
217	316	40	1
219	316	40	2
221	316	40	1
236	316	40	1
237	316	40	2
238	316	40	3
242	316	40	1
243	316	40	1
218	317	40	2
221	317	40	3
227	317	40	1
235	317	40	1
236	317	40	2
220	318	40	1
229	318	40	3
231	318	40	1
240	318	40	1
246	318	40	1
215	319	40	2
219	319	40	1
230	319	40	2
232	319	40	1
237	319	40	1
238	319	40	1
241	319	40	1
242	319	40	2
223	320	40	1
225	320	40	1
232	320	40	1
240	320	40	3
241	320	40	1
216	321	40	1
227	321	40	1
229	322	40	1
230	322	40	2
228	323	40	3
230	323	40	1
229	324	40	1
192	292	41	2
193	293	41	1
209	294	41	1
217	294	41	1
225	294	41	1
205	296	41	2
204	297	41	2
214	298	41	2
227	299	41	2
237	299	41	1
231	300	41	1
234	301	41	1
235	301	41	1
229	302	41	1
220	304	41	1
228	304	41	1
232	304	41	1
243	304	41	2
221	305	41	1
226	305	41	2
227	305	41	1
229	305	41	2
231	305	41	1
230	306	41	2
225	307	41	1
227	307	41	2
229	307	41	1
211	308	41	1
220	308	41	1
224	308	41	1
225	308	41	2
229	308	41	2
225	309	41	2
239	309	41	1
211	310	41	1
220	310	41	2
221	310	41	3
224	310	41	1
236	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
222	311	41	2
233	311	41	2
217	312	41	1
234	312	41	2
240	312	41	1
241	312	41	1
242	312	41	1
222	313	41	2
244	313	41	1
220	314	41	1
221	314	41	1
232	314	41	1
242	314	41	1
249	314	41	3
218	315	41	1
243	315	41	3
220	316	41	1
221	316	41	1
236	316	41	1
238	316	41	1
243	316	41	2
218	317	41	1
221	317	41	1
223	317	41	1
240	317	41	1
242	317	41	1
217	318	41	1
219	318	41	1
229	318	41	1
230	318	41	1
241	318	41	1
243	318	41	1
245	318	41	1
217	319	41	2
223	319	41	1
243	319	41	1
229	321	41	1
228	322	41	1
230	322	41	1
231	322	41	1
230	323	41	1
214	326	41	1
215	297	42	1
221	301	42	1
220	303	42	1
222	303	42	1
214	305	42	2
220	305	42	1
224	305	42	1
223	306	42	1
231	306	42	1
239	306	42	1
226	307	42	1
227	307	42	2
220	308	42	2
227	308	42	3
239	308	42	1
240	308	42	1
241	308	42	1
220	309	42	1
226	309	42	4
236	309	42	2
242	309	42	2
219	310	42	1
222	310	42	1
236	310	42	2
239	310	42	1
240	310	42	1
239	311	42	2
240	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
221	312	42	1
222	312	42	1
223	312	42	1
244	312	42	1
217	313	42	2
218	313	42	2
221	313	42	2
222	313	42	1
224	313	42	1
226	313	42	4
240	313	42	1
242	314	42	2
204	315	42	1
219	315	42	1
230	315	42	3
240	315	42	1
241	315	42	2
218	316	42	2
220	316	42	1
225	316	42	2
226	316	42	1
227	316	42	1
228	316	42	2
241	316	42	1
243	316	42	3
218	317	42	2
223	317	42	4
226	317	42	2
240	317	42	2
217	318	42	1
218	318	42	3
219	318	42	1
220	318	42	1
240	318	42	1
245	318	42	1
246	318	42	1
224	319	42	1
226	319	42	1
230	319	42	3
231	319	42	1
232	319	42	2
241	319	42	2
242	319	42	1
226	320	42	1
228	320	42	1
231	320	42	1
218	321	42	1
224	321	42	1
219	304	43	1
