x	y	z	Metabolism of folate and pterines
252	272	39	3
134	273	39	1
142	273	39	3
146	273	39	2
151	273	39	5
132	274	39	2
139	274	39	1
141	274	39	3
142	274	39	1
143	274	39	3
144	274	39	4
146	274	39	2
148	274	39	1
162	274	39	3
254	274	39	3
129	275	39	3
130	275	39	2
131	275	39	2
133	275	39	1
134	275	39	2
135	275	39	6
136	275	39	1
141	275	39	2
144	275	39	7
146	275	39	4
129	276	39	2
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	2
148	276	39	2
149	276	39	2
233	276	39	3
130	277	39	4
131	277	39	2
133	277	39	4
140	277	39	2
144	277	39	3
145	277	39	3
147	277	39	5
129	278	39	3
138	278	39	2
144	278	39	3
147	278	39	1
148	278	39	2
162	278	39	1
164	278	39	3
128	279	39	5
130	279	39	1
136	279	39	4
141	279	39	4
143	279	39	3
145	279	39	5
147	279	39	4
148	279	39	4
152	279	39	3
163	279	39	2
135	280	39	2
137	280	39	2
142	280	39	2
145	280	39	2
162	280	39	4
138	281	39	3
141	281	39	1
151	281	39	2
127	282	39	2
128	282	39	2
130	282	39	1
138	282	39	3
160	282	39	3
125	283	39	4
127	283	39	2
130	283	39	3
133	283	39	1
136	283	39	1
142	283	39	2
133	284	39	2
134	284	39	1
138	284	39	5
140	284	39	2
142	284	39	2
157	284	39	1
134	285	39	1
137	285	39	4
139	285	39	4
169	285	39	2
158	286	39	1
172	286	39	2
173	286	39	4
132	287	39	2
134	287	39	3
154	287	39	1
134	288	39	2
136	288	39	5
157	288	39	1
135	289	39	1
155	290	39	3
158	290	39	5
254	290	39	2
257	290	39	3
154	291	39	3
252	292	39	3
134	293	39	2
139	293	39	1
159	293	39	2
140	294	39	1
159	294	39	5
170	294	39	3
258	294	39	3
263	294	39	1
159	295	39	2
161	295	39	3
170	295	39	1
249	295	39	3
131	296	39	2
174	296	39	2
249	296	39	1
259	296	39	3
121	297	39	2
133	297	39	2
166	297	39	2
247	297	39	4
250	297	39	2
123	298	39	2
165	298	39	1
171	298	39	1
261	298	39	2
123	299	39	1
167	299	39	1
171	299	39	4
174	299	39	4
249	299	39	2
168	300	39	4
174	300	39	3
260	300	39	3
261	300	39	2
120	301	39	3
172	301	39	1
176	301	39	2
177	301	39	3
131	302	39	2
172	302	39	1
173	302	39	1
175	302	39	2
178	302	39	1
180	302	39	1
174	303	39	2
177	303	39	1
178	303	39	5
171	304	39	3
172	304	39	1
175	304	39	5
177	304	39	6
178	304	39	1
180	304	39	1
259	304	39	3
174	305	39	2
176	305	39	1
177	305	39	3
182	305	39	2
259	305	39	2
260	305	39	1
125	306	39	3
126	306	39	1
128	306	39	1
177	306	39	3
115	307	39	1
126	307	39	1
181	307	39	2
260	310	39	2
124	311	39	1
138	314	39	1
147	314	39	4
120	316	39	3
146	316	39	1
149	316	39	1
119	317	39	3
135	317	39	2
139	317	39	1
141	317	39	3
147	317	39	5
113	318	39	1
114	318	39	2
115	318	39	2
116	318	39	1
117	318	39	2
137	318	39	2
139	318	39	3
141	318	39	2
144	318	39	3
146	318	39	4
150	318	39	2
136	319	39	2
139	319	39	2
150	319	39	3
117	320	39	3
139	320	39	2
140	320	39	2
144	320	39	2
146	320	39	2
181	320	39	3
149	321	39	4
179	321	39	2
180	321	39	2
177	322	39	5
179	322	39	2
242	323	39	1
181	324	39	3
241	324	39	1
242	326	39	3
239	327	39	1
240	328	39	2
241	328	39	2
242	328	39	3
157	329	39	4
238	329	39	2
152	330	39	3
153	330	39	1
220	330	39	1
149	331	39	1
153	331	39	4
168	331	39	2
181	331	39	2
186	331	39	5
218	331	39	1
221	331	39	2
240	331	39	2
153	332	39	3
157	332	39	5
179	332	39	5
180	332	39	1
191	332	39	1
219	332	39	4
221	332	39	1
152	333	39	2
154	333	39	3
161	333	39	3
178	333	39	2
183	333	39	1
193	333	39	1
219	333	39	6
151	334	39	1
154	334	39	1
155	334	39	3
160	334	39	1
183	334	39	2
189	334	39	2
156	335	39	2
195	335	39	3
153	336	39	2
154	336	39	3
156	336	39	4
214	336	39	1
157	337	39	7
195	337	39	2
212	337	39	3
152	338	39	5
155	338	39	4
213	338	39	2
217	338	39	2
214	339	39	1
215	340	39	1
211	341	39	2
214	341	39	2
215	341	39	6
201	342	39	2
207	343	39	1
208	343	39	1
191	344	39	3
208	344	39	2
209	344	39	1
211	344	39	3
191	345	39	2
192	345	39	2
201	345	39	2
202	345	39	1
191	346	39	2
208	346	39	1
247	346	39	1
248	346	39	3
190	347	39	2
191	347	39	1
192	347	39	1
211	347	39	2
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	4
211	348	39	3
212	348	39	3
213	348	39	1
190	349	39	4
208	349	39	3
209	349	39	4
210	349	39	1
217	349	39	1
209	352	39	4
212	352	39	1
213	352	39	1
215	353	39	2
206	354	39	2
211	354	39	6
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	3
205	357	39	2
212	357	39	1
212	358	39	3
191	361	39	2
192	361	39	2
192	362	39	5
201	362	39	2
205	362	39	3
191	363	39	5
192	364	39	4
114	218	40	1
113	219	40	1
114	219	40	4
112	220	40	2
113	220	40	3
111	221	40	2
121	222	40	2
118	224	40	2
120	224	40	2
122	224	40	3
144	225	40	2
136	226	40	4
138	227	40	3
141	228	40	1
137	229	40	2
138	229	40	4
140	229	40	2
142	229	40	6
150	229	40	2
136	230	40	3
137	230	40	2
138	230	40	1
137	231	40	3
141	231	40	1
199	231	40	1
203	231	40	3
136	232	40	1
203	232	40	3
204	232	40	1
196	233	40	3
198	233	40	2
201	233	40	3
118	234	40	4
141	234	40	3
199	234	40	1
201	234	40	5
203	234	40	6
118	235	40	3
139	235	40	2
140	235	40	2
142	235	40	1
144	235	40	3
199	235	40	3
115	236	40	5
120	236	40	2
142	236	40	1
146	236	40	2
168	236	40	5
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	5
162	237	40	4
163	237	40	3
197	237	40	1
198	237	40	1
142	238	40	2
143	238	40	4
146	238	40	1
159	238	40	5
160	238	40	3
162	238	40	4
167	238	40	2
195	238	40	3
197	238	40	2
203	238	40	2
204	238	40	2
126	239	40	3
136	239	40	2
139	239	40	4
143	239	40	1
160	239	40	3
126	240	40	1
136	240	40	4
142	240	40	2
143	240	40	1
145	240	40	1
162	240	40	4
165	240	40	3
196	240	40	2
125	241	40	2
136	241	40	3
161	241	40	3
162	241	40	1
164	241	40	2
125	242	40	3
126	242	40	1
133	242	40	3
134	242	40	1
143	242	40	3
167	242	40	2
168	242	40	3
169	242	40	3
170	242	40	6
127	243	40	4
128	243	40	3
140	243	40	2
142	243	40	2
165	243	40	2
175	243	40	1
132	244	40	1
176	244	40	1
125	245	40	3
126	245	40	3
127	245	40	2
128	245	40	3
140	245	40	4
163	245	40	3
173	245	40	4
179	245	40	3
125	246	40	3
126	246	40	3
139	246	40	2
178	246	40	4
171	247	40	2
174	247	40	4
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	3
137	248	40	2
174	248	40	1
125	249	40	1
232	249	40	2
135	250	40	2
139	250	40	3
231	250	40	4
225	251	40	1
230	251	40	2
232	251	40	3
134	252	40	3
136	252	40	2
139	252	40	1
231	252	40	2
240	252	40	2
132	253	40	3
139	253	40	2
223	253	40	4
235	253	40	4
138	254	40	1
139	254	40	5
152	254	40	2
154	254	40	1
134	255	40	2
137	255	40	1
138	255	40	2
140	255	40	1
127	256	40	1
137	256	40	2
143	256	40	2
152	256	40	2
212	256	40	3
132	257	40	2
134	257	40	2
139	257	40	1
147	257	40	2
154	257	40	1
156	257	40	1
157	257	40	5
134	258	40	1
142	258	40	4
149	258	40	2
174	258	40	1
136	259	40	1
145	259	40	1
156	259	40	1
157	259	40	2
160	259	40	3
162	259	40	1
176	259	40	1
204	259	40	3
132	260	40	1
142	260	40	3
144	260	40	1
148	260	40	2
149	260	40	3
154	260	40	4
157	260	40	3
158	260	40	2
164	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	5
140	261	40	1
149	261	40	2
151	261	40	3
152	261	40	2
161	261	40	3
167	261	40	4
210	261	40	1
211	261	40	1
249	261	40	5
250	261	40	2
251	261	40	2
257	261	40	1
130	262	40	4
136	262	40	2
143	262	40	2
144	262	40	2
146	262	40	4
147	262	40	3
151	262	40	6
153	262	40	3
159	262	40	3
167	262	40	2
168	262	40	1
222	262	40	3
248	262	40	3
249	262	40	2
140	263	40	2
142	263	40	3
143	263	40	3
150	263	40	2
151	263	40	4
153	263	40	2
157	263	40	2
159	263	40	1
166	263	40	3
167	263	40	3
234	263	40	2
130	264	40	4
157	264	40	2
158	264	40	3
160	264	40	5
163	264	40	1
168	264	40	1
144	265	40	3
151	265	40	3
155	265	40	1
156	265	40	3
159	265	40	1
164	265	40	1
165	265	40	2
222	265	40	2
142	266	40	2
146	266	40	1
150	266	40	1
151	266	40	1
153	266	40	1
154	266	40	4
157	266	40	1
158	266	40	3
219	266	40	3
256	266	40	3
142	267	40	2
168	267	40	3
258	267	40	1
147	268	40	2
150	268	40	3
166	268	40	1
246	268	40	5
253	268	40	3
139	269	40	2
151	269	40	2
153	269	40	1
165	269	40	3
167	269	40	1
244	269	40	1
246	269	40	1
250	269	40	6
252	269	40	2
132	270	40	1
134	270	40	4
135	270	40	3
137	270	40	2
144	270	40	2
145	270	40	2
146	270	40	4
147	270	40	4
150	270	40	2
164	270	40	2
249	270	40	3
251	270	40	2
137	271	40	5
138	271	40	1
144	271	40	1
146	271	40	1
150	271	40	3
151	271	40	3
135	272	40	2
136	272	40	2
143	272	40	2
144	272	40	4
147	272	40	3
151	272	40	1
165	272	40	3
231	272	40	5
245	272	40	1
251	272	40	3
131	273	40	1
140	273	40	2
142	273	40	3
150	273	40	2
156	273	40	2
164	273	40	2
167	273	40	5
143	274	40	5
144	274	40	1
145	274	40	2
147	274	40	1
148	274	40	4
154	274	40	4
247	274	40	2
132	275	40	4
138	275	40	3
139	275	40	2
141	275	40	1
142	275	40	1
147	275	40	2
162	275	40	1
129	276	40	4
130	276	40	6
131	276	40	2
133	276	40	3
136	276	40	2
137	276	40	4
144	276	40	2
147	276	40	4
148	276	40	1
154	276	40	2
163	276	40	1
130	277	40	1
129	278	40	1
134	278	40	5
138	278	40	4
139	278	40	2
141	278	40	1
147.5	278	40.5	3
157	278	40	2
161	278	40	3
163	278	40	3
164	278	40	5
141	279	40	1
143	279	40	2
149	279	40	1
152	279	40	2
134	280	40	2
138	280	40	2
139	280	40	1
152	280	40	1
161	280	40	5
162	280	40	5
133	281	40	2
135	281	40	2
142	281	40	2
142	282	40	2
150	282	40	3
159	282	40	2
133	283	40	2
134	283	40	2
139	283	40	1
157	283	40	2
138	284	40	2
140	284	40	3
142	284	40	3
158	284	40	3
135	285	40	3
132	286	40	1
133	286	40	5
137	286	40	2
154	286	40	7
158	286	40	3
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	4
154	288	40	2
258	288	40	2
139	291	40	1
257	291	40	3
133	292	40	3
138	292	40	1
156	292	40	1
125	293	40	2
133	293	40	1
140	293	40	4
139	294	40	2
160	294	40	4
163	294	40	2
254	294	40	2
121	295	40	6
126	295	40	3
131	295	40	2
162	295	40	1
252	295	40	4
123	296	40	4
130	296	40	2
134	296	40	3
160	296	40	2
121	297	40	3
133	297	40	2
149	297	40	2
172	297	40	4
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	3
162	298	40	1
169	298	40	2
260	298	40	4
168	299	40	3
169	299	40	4
123	300	40	4
131	300	40	1
249	300	40	3
257	300	40	3
260	300	40	1
133	301	40	4
140	301	40	2
142	301	40	2
168	301	40	1
169	301	40	1
177	301	40	3
250	301	40	1
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	2
261	302	40	3
128	303	40	1
129	303	40	4
133	303	40	6
139	303	40	1
171	303	40	3
175	303	40	4
182	303	40	4
259	303	40	1
124	304	40	3
130	304	40	3
132	304	40	1
139	304	40	1
144	304	40	3
169	304	40	1
170	304	40	3
171	304	40	1
125	305	40	2
126	305	40	1
127	305	40	4
172	306	40	2
181	306	40	3
182	307	40	3
183	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	3
123	310	40	3
126	310	40	2
119	312	40	5
121	312	40	1
123	312	40	3
140	313	40	2
118	315	40	3
119	315	40	1
141	315	40	5
147	315	40	2
148	315	40	1
150	315	40	1
115	316	40	2
116	316	40	5
145	316	40	3
143	317	40	4
147	317	40	2
116	318	40	1
117	318	40	2
138	318	40	2
146	318	40	1
148	318	40	3
115	319	40	2
116	319	40	3
117	319	40	2
152	320	40	6
177	323	40	2
174	326	40	3
176	326	40	4
249	326	40	5
242	327	40	3
151	328	40	1
239	328	40	4
242	328	40	2
149	329	40	3
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	1
178	330	40	5
186	330	40	1
189	330	40	3
242	330	40	2
148	331	40	1
154	331	40	1
177	331	40	4
189	331	40	2
221	331	40	2
241	331	40	1
149	332	40	2
151	332	40	3
156	332	40	2
157	332	40	1
174	332	40	3
177	332	40	4
180	332	40	3
181	332	40	3
183	332	40	1
188	332	40	1
192	332	40	3
216	332	40	2
217	332	40	3
220	332	40	1
221	332	40	1
146	333	40	1
150	333	40	2
154	333	40	3
156	333	40	4
176	333	40	3
184	333	40	4
219	333	40	2
151	334	40	6
153	334	40	2
154	334	40	1
156	334	40	2
191	334	40	1
244	334	40	1
151	335	40	3
156	335	40	2
165	335	40	1
186	335	40	2
219	335	40	1
244	335	40	3
247	335	40	2
150	336	40	5
151	336	40	1
158	337	40	3
153	338	40	3
216	338	40	5
156	339	40	3
223	339	40	2
212	340	40	1
213	340	40	2
208	341	40	3
213	341	40	6
216	341	40	2
217	341	40	2
210	342	40	1
211	342	40	1
215	342	40	2
220	342	40	1
196	343	40	6
197	343	40	1
208	343	40	4
210	343	40	1
220	343	40	1
221	343	40	6
222	343	40	1
232	343	40	2
195	344	40	3
204	344	40	1
209	344	40	4
210	344	40	3
193	345	40	2
194	345	40	1
196	345	40	2
203	345	40	3
204	345	40	1
209	345	40	2
211	345	40	2
202	346	40	1
191	347	40	2
208	348	40	2
193	349	40	4
195	349	40	2
210	349	40	2
220	349	40	2
235	350	40	5
182	351	40	1
215	351	40	2
211	352	40	5
212	352	40	3
212	353	40	2
214	353	40	3
209	355	40	4
173	356	40	1
177	356	40	3
174	357	40	3
207	357	40	2
208	357	40	1
171	358	40	3
172	358	40	2
207	359	40	3
173	360	40	3
206	361	40	3
112	220	41	3
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	1
134	226	41	3
141	226	41	1
135	227	41	5
137	227	41	5
140	227	41	3
141	227	41	2
138	228	41	3
134	229	41	2
136	229	41	2
137	229	41	1
136	230	41	3
138	231	41	2
139	231	41	1
141	231	41	3
143	232	41	4
136	233	41	4
140	233	41	1
141	233	41	1
198	233	41	5
136	234	41	2
140	234	41	4
142	234	41	1
199	234	41	5
146	235	41	1
199	235	41	1
201	235	41	7
138	236	41	2
141	236	41	1
142	236	41	4
151	236	41	7
161	236	41	2
165	236	41	1
167	236	41	1
201	236	41	2
204	236	41	3
140	237	41	1
141	237	41	2
142	237	41	1
158	237	41	2
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	2
202	237	41	2
134	238	41	1
138	238	41	3
141	238	41	3
146	238	41	1
158	238	41	3
164	238	41	1
166	238	41	1
167	238	41	2
202	238	41	5
138	239	41	1
141	239	41	1
144	239	41	3
162	239	41	2
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	3
165	240	41	2
198	240	41	4
127	241	41	1
129	241	41	5
142	241	41	5
143	241	41	2
164	241	41	6
167	241	41	1
168	241	41	2
169	241	41	4
128	242	41	4
132	242	41	1
134	242	41	1
135	242	41	1
140	242	41	2
141	242	41	6
129	243	41	4
138	243	41	2
139	243	41	2
169	243	41	4
124	244	41	2
125	244	41	2
127	244	41	1
166	244	41	1
167	244	41	3
168	244	41	2
170	244	41	3
176	244	41	5
128	245	41	1
177	245	41	3
126	246	41	2
128	246	41	2
166	246	41	4
124	247	41	5
178	247	41	4
179	247	41	4
181	247	41	3
122	248	41	2
173	248	41	3
130	249	41	1
230	250	41	3
230	251	41	1
123	252	41	2
143	252	41	2
175	252	41	4
229	252	41	2
234	252	41	1
119	253	41	3
142	253	41	1
143	253	41	3
227	253	41	1
228	253	41	4
141	254	41	4
243	254	41	4
119	255	41	6
141	255	41	2
152	255	41	2
120	256	41	4
140	256	41	4
141	256	41	1
142	256	41	1
143	256	41	4
152	256	41	1
141	257	41	2
143	257	41	3
155	257	41	1
174	257	41	1
177	257	41	2
178	257	41	1
213	257	41	3
214	257	41	1
254	257	41	2
138	258	41	2
146	258	41	3
147	258	41	2
153	258	41	2
154	258	41	3
155	258	41	1
172	258	41	2
177	258	41	1
139	259	41	2
140	259	41	3
144	259	41	4
146	259	41	3
148	259	41	3
173	259	41	5
205	259	41	2
208	259	41	1
212	259	41	2
213	259	41	4
140	260	41	1
146	260	41	1
148	260	41	2
150	260	41	3
154	260	41	3
157	260	41	2
158	260	41	2
170	260	41	1
175	260	41	2
176	260	41	1
210	260	41	1
250	260	41	3
253	260	41	3
130	261	41	3
143	261	41	3
146	261	41	2
148	261	41	2
151	261	41	2
153	261	41	1
160	261	41	2
167	261	41	4
174	261	41	1
210	261	41	3
250	261	41	1
253	261	41	2
119	262	41	2
139	262	41	1
142	262	41	5
143	262	41	5
144	262	41	4
148	262	41	2
151	262	41	1
158	262	41	4
159	262	41	2
163	262	41	4
164	262	41	2
168	262	41	2
172	262	41	2
173	262	41	2
175	262	41	2
207	262	41	2
248	262	41	1
249	262	41	2
251	262	41	5
143	263	41	1
151	263	41	2
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	1
204	263	41	8
232	263	41	1
255	263	41	1
143	264	41	3
145	264	41	3
147	264	41	3
149	264	41	4
158	264	41	2
171	264	41	4
209	264	41	1
210	264	41	3
124	265	41	2
144	265	41	1
145	265	41	3
149	265	41	2
152	265	41	2
153	265	41	3
256	265	41	2
119	266	41	1
142	266	41	2
143	266	41	2
145	266	41	1
149	266	41	2
150	266	41	5
153	266	41	1
167	266	41	3
168	266	41	2
135	267	41	3
148	267	41	1
161	267	41	1
167	267	41	1
247	267	41	2
253	267	41	5
258	267	41	3
142	268	41	1
145	268	41	2
147	268	41	1
148	268	41	2
153	268	41	1
206	268	41	2
248	268	41	4
144	269	41	1
203	269	41	1
247	269	41	1
251	269	41	1
254	269	41	5
258	269	41	4
132	270	41	2
135	270	41	5
137	270	41	2
139	270	41	2
140	270	41	2
142	270	41	1
149	270	41	3
151	270	41	4
152	270	41	3
247	270	41	4
132	271	41	3
135	271	41	3
142	271	41	2
146	271	41	4
148	271	41	1
151	271	41	4
153	271	41	2
154	271	41	4
157	271	41	2
203	271	41	2
247	271	41	4
136	272	41	2
139	272	41	1
140	272	41	2
145	272	41	1
147	272	41	3
149	272	41	3
151	272	41	3
154	272	41	2
163	272	41	4
165	272	41	2
219	272	41	3
220	272	41	2
228	272	41	1
144	273	41	3
147	273	41	2
150	273	41	1
151	273	41	1
155	273	41	3
157	273	41	2
134	274	41	2
143	274	41	2
146	274	41	2
148	274	41	3
151	274	41	1
155	274	41	4
156	274	41	2
157	274	41	2
164	274	41	1
246	274	41	4
247	274	41	1
130	275	41	1
132	275	41	3
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
153	275	41	1
157	275	41	2
130	276	41	2
136	276	41	1
139	276	41	3
141	276	41	4
145	276	41	2
146	276	41	2
147	276	41	1
155	276	41	1
156	276	41	4
162	276	41	4
211	276	41	4
245	276	41	1
129	277	41	3
131	277	41	4
132	277	41	4
133	277	41	3
138	277	41	2
142	277	41	1
151	277	41	2
157	277	41	3
161	277	41	2
131	278	41	3
135	278	41	3
136	278	41	4
142	278	41	2
149	278	41	3
150	278	41	3
152	278	41	2
155	278	41	2
164	278	41	1
247	278	41	3
129	279	41	9
133	279	41	2
139	279	41	4
210	279	41	2
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	4
148	280	41	1
150	280	41	2
152	280	41	1
153	280	41	6
154	280	41	2
162	280	41	2
142	281	41	1
152	281	41	1
130	282	41	1
137	282	41	2
154	282	41	2
162	282	41	5
134	283	41	4
136	283	41	2
139	283	41	1
151	283	41	3
160	283	41	2
218	283	41	2
134	284	41	2
138	284	41	4
141	284	41	1
142	284	41	3
155	284	41	3
156	284	41	2
215	284	41	2
155	285	41	1
218	285	41	2
219	285	41	2
135	286	41	2
140	286	41	3
158	286	41	2
159	286	41	3
160	286	41	1
219	286	41	2
135	287	41	2
139	287	41	3
140	287	41	2
141	287	41	3
156	287	41	1
137	288	41	3
139	288	41	2
157	288	41	1
135	289	41	3
139	289	41	2
141	289	41	2
134	290	41	2
154	290	41	1
135	291	41	1
154	291	41	5
130	292	41	1
134	292	41	4
155	292	41	2
257	292	41	3
132	293	41	2
134	293	41	2
139	293	41	1
132	294	41	1
142	294	41	2
152	294	41	3
154	294	41	4
159	294	41	2
160	294	41	3
128	295	41	1
131	295	41	4
135	295	41	4
140	295	41	5
150	295	41	2
164	295	41	5
254	295	41	5
143	296	41	5
153	296	41	1
160	296	41	1
252	296	41	4
129	297	41	3
137	297	41	3
165	297	41	1
171	297	41	2
252	297	41	4
259	297	41	2
130	298	41	2
138	298	41	2
149	298	41	1
152	298	41	2
252	298	41	1
256	298	41	2
93	299	41	2
128	299	41	2
129	299	41	4
149	299	41	4
166	299	41	4
167	299	41	3
168	299	41	1
169	299	41	3
260	299	41	6
130	300	41	1
164	300	41	1
168	300	41	2
172	300	41	2
249	300	41	1
260	300	41	1
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	4
250	301	41	2
97	302	41	3
125	302	41	4
127	302	41	2
128	302	41	3
132	302	41	2
134	302	41	3
167	302	41	5
168	302	41	5
171	302	41	3
123	303	41	1
124	303	41	1
130	303	41	4
134	303	41	4
138	303	41	3
139	303	41	2
144	303	41	4
170	303	41	1
176	303	41	7
177	303	41	5
179	303	41	3
181	303	41	2
259	303	41	3
261	303	41	2
125	304	41	2
126	304	41	2
128	304	41	2
129	304	41	1
132	304	41	1
133	304	41	3
141	304	41	2
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	6
172	305	41	1
176	305	41	2
182	305	41	2
259	305	41	2
130	306	41	2
171	306	41	5
122	307	41	2
125	307	41	2
129	307	41	4
130	307	41	2
126	308	41	5
127	308	41	2
128	308	41	3
129	308	41	2
123	309	41	3
124	309	41	1
140	309	41	3
162	309	41	2
165	309	41	4
122	310	41	1
143	310	41	1
122	311	41	2
119	314	41	2
121	314	41	5
140	315	41	3
142	315	41	1
114	316	41	2
140	316	41	3
139	317	41	3
141	317	41	2
142	317	41	1
113	318	41	2
143	319	41	1
150	320	41	1
149	321	41	1
150	321	41	1
137	322	41	3
179	322	41	2
181	322	41	3
249	322	41	1
111	323	41	3
176	323	41	4
133	324	41	2
179	324	41	2
248	324	41	5
136	325	41	1
147	325	41	1
149	325	41	4
181	325	41	1
247	325	41	2
133	326	41	4
134	326	41	1
149	326	41	4
179	326	41	6
249	326	41	2
252	326	41	1
136	327	41	3
138	327	41	1
148	327	41	1
181	327	41	2
244	327	41	4
249	327	41	6
131	328	41	2
156	328	41	3
167	328	41	4
239	328	41	1
242	328	41	1
252	328	41	2
130	329	41	2
148	329	41	4
167	329	41	3
182	329	41	1
186	329	41	4
238	329	41	1
249	329	41	3
126	330	41	2
133	330	41	6
147	330	41	2
175	330	41	2
178	330	41	3
181	330	41	1
182	330	41	1
184	330	41	2
185	330	41	2
240	330	41	3
242	330	41	1
243	330	41	2
251	330	41	3
154	331	41	2
158	331	41	2
170	331	41	3
175	331	41	3
187	331	41	1
238	331	41	2
240	331	41	2
241	331	41	3
130	332	41	1
133	332	41	2
157	332	41	1
165	332	41	1
174	332	41	3
176	332	41	1
180	332	41	4
185	332	41	3
189	332	41	4
192	332	41	1
221	332	41	4
241	332	41	3
134	333	41	2
151	333	41	1
152	333	41	4
154	333	41	3
157	333	41	1
179	333	41	6
187	333	41	2
189	333	41	2
216	333	41	2
217	333	41	2
220	333	41	4
240	333	41	1
153	334	41	1
154	334	41	3
189	334	41	5
216	334	41	3
218	334	41	4
242	334	41	4
243	334	41	1
244	334	41	1
133	335	41	1
150	335	41	2
151	335	41	2
153	335	41	1
154	335	41	1
238	335	41	6
242	335	41	5
152	336	41	3
157	336	41	3
215	336	41	1
218	336	41	6
246	336	41	3
126	337	41	4
127	337	41	1
128	337	41	3
129	337	41	3
151	337	41	4
156	337	41	2
248	337	41	4
251	337	41	6
151	338	41	2
152	338	41	2
156	338	41	1
166	338	41	2
222	338	41	2
250	338	41	2
195	339	41	4
214	339	41	3
215	339	41	2
247	339	41	4
152	340	41	1
214	340	41	2
219	340	41	2
195	341	41	1
213	341	41	2
218	341	41	2
220	341	41	1
210	342	41	1
214	342	41	2
215	342	41	2
218	342	41	5
222	342	41	1
208	343	41	1
216	343	41	1
221	343	41	3
194	344	41	3
195	344	41	6
207	344	41	2
210	344	41	2
211	344	41	2
194	345	41	3
212	345	41	2
249	345	41	4
205	346	41	3
206	346	41	2
210	346	41	2
218	346	41	6
221	347	41	1
231	347	41	4
233	347	41	4
248	347	41	1
195	349	41	1
233	349	41	4
193	350	41	1
220	350	41	3
237	350	41	2
211	351	41	3
233	351	41	1
235	351	41	6
237	351	41	3
209	352	41	1
235	352	41	3
210	353	41	2
207	355	41	3
207	358	41	1
169	359	41	2
171	359	41	5
206	359	41	4
207	360	41	3
208	360	41	1
202	361	41	5
199	363	41	4
200	363	41	1
138	227	42	3
134	228	42	3
136	228	42	4
138	228	42	3
139	228	42	3
140	228	42	3
136	229	42	2
134	230	42	2
138	230	42	2
139	231	42	2
135	232	42	2
136	232	42	1
138	232	42	2
136	233	42	2
140	233	42	3
203	233	42	4
147	234	42	4
201	234	42	3
202	234	42	3
141	235	42	2
163	235	42	5
165	235	42	1
201	235	42	4
202	235	42	4
203	235	42	4
143	236	42	2
144	236	42	3
161	236	42	2
164	236	42	1
165	236	42	1
166	236	42	1
199	236	42	3
139	237	42	3
158	237	42	3
159	237	42	3
161	237	42	2
162	237	42	1
165	237	42	3
204	237	42	2
206	237	42	2
161	238	42	2
162	238	42	4
166	238	42	1
204	238	42	1
136	239	42	4
137	239	42	3
138	239	42	3
167	239	42	2
204	239	42	3
141	240	42	3
143	240	42	1
166	240	42	3
142	241	42	1
137	242	42	2
169	242	42	1
170	242	42	2
129	243	42	3
164	243	42	3
174	243	42	2
139	244	42	2
176	244	42	1
178	244	42	2
179	244	42	3
182	244	42	1
184	244	42	3
126	245	42	1
181	245	42	2
126	247	42	1
122	252	42	4
178	252	42	2
140	253	42	3
138	254	42	2
139	254	42	4
140	254	42	1
144	254	42	1
176	254	42	4
120	256	42	2
144	256	42	1
158	256	42	1
213	256	42	1
141	257	42	1
142	257	42	4
149	257	42	1
151	257	42	2
156	257	42	6
157	257	42	4
174	257	42	2
175	257	42	3
177	257	42	2
213	257	42	1
253	257	42	3
150	258	42	2
151	258	42	1
158	258	42	2
172	258	42	4
173	258	42	4
175	258	42	4
208	258	42	2
210	258	42	3
212	258	42	1
213	258	42	4
139	259	42	2
145	259	42	2
154	259	42	2
158	259	42	3
160	259	42	5
173	259	42	1
211	259	42	2
248	259	42	1
252	259	42	5
153	260	42	1
169	260	42	1
171	260	42	2
172	260	42	2
174	260	42	1
176	260	42	5
213	260	42	5
253	260	42	1
150	261	42	2
153	261	42	4
154	261	42	1
155	261	42	4
167	261	42	2
168	261	42	5
169	261	42	2
173	261	42	2
175	261	42	3
176	261	42	7
177	261	42	2
149	262	42	3
155	262	42	1
163	262	42	3
166	262	42	2
171	262	42	4
174	262	42	3
175	262	42	4
209	262	42	1
