x	y	z	Pyruvate metabolism
135	294	42	1
137	294	42	1
138	294	42	1
152	294	42	1
134	295	42	1
142	295	42	2
256	295	42	1
136	296	42	2
130	297	42	1
139	297	42	2
150	297	42	3
136	298	42	1
141	298	42	2
94	299	42	1
126	299	42	2
128	299	42	2
150	299	42	2
169	299	42	4
129	300	42	1
131	300	42	1
133	300	42	1
139	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
248	301	42	2
138	302	42	1
165	302	42	1
138	303	42	1
139	303	42	3
140	303	42	2
142	303	42	1
150	303	42	1
171	303	42	1
132	304	42	1
168	304	42	1
125	305	42	2
126	305	42	2
131	305	42	1
134	305	42	2
171	305	42	3
128	306	42	1
140	306	42	1
170	306	42	1
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	2
169	308	42	1
125	309	42	1
140	309	42	2
143	310	42	2
141	311	42	2
141	316	42	1
148	318	42	1
140	319	42	1
139	320	42	1
179	323	42	1
183	323	42	4
253	323	42	1
137	324	42	2
181	324	42	1
137	325	42	1
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	2
249	326	42	1
251	326	42	2
176	327	42	3
130	328	42	1
176	328	42	2
186	328	42	2
250	328	42	1
187	329	42	2
150	330	42	1
160	330	42	1
161	330	42	3
184	330	42	1
132	331	42	1
154	331	42	1
176	331	42	1
187	331	42	2
127	332	42	2
133	332	42	2
150	332	42	4
161	332	42	1
164	332	42	2
166	332	42	2
176	332	42	2
177	332	42	1
180	332	42	1
187	332	42	2
217	332	42	1
242	332	42	2
131	333	42	1
176	333	42	2
177	333	42	1
178	333	42	2
181	333	42	1
189	333	42	1
133	334	42	2
158	334	42	2
178	334	42	2
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
128	336	42	1
151	336	42	1
248	336	42	2
126	337	42	2
127	337	42	2
156	337	42	2
192	337	42	1
247	337	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	3
195	341	42	2
215	341	42	1
211	342	42	5
207	344	42	3
196	345	42	2
210	347	42	1
212	348	42	2
231	349	42	2
206	350	42	2
233	350	42	1
234	350	42	1
235	353	42	2
207	355	42	1
208	357	42	1
206	364	42	1
137	227	43	3
138	229	43	2
138	230	43	2
157	230	43	1
139	231	43	1
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	1
203	234	43	2
141	235	43	1
157	236	43	1
136	237	43	3
138	237	43	2
143	237	43	3
138	238	43	2
138	239	43	1
143	240	43	1
165	240	43	2
166	240	43	2
179	246	43	1
178	247	43	1
179	254	43	1
210	256	43	1
143	257	43	1
176	257	43	1
177	257	43	2
215	257	43	3
216	258	43	1
144	259	43	2
179	259	43	1
149	260	43	1
151	260	43	2
154	260	43	2
161	260	43	1
146	261	43	1
178	261	43	1
209	261	43	3
152	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
208	262	43	1
154	263	43	1
205	263	43	1
144	264	43	2
151	264	43	1
156	264	43	2
257	264	43	4
144	265	43	1
145	265	43	3
147	265	43	1
151	265	43	1
153	265	43	3
155	265	43	5
145	266	43	1
149	266	43	1
143	267	43	1
147	267	43	1
143	268	43	4
149	268	43	1
142	270	43	1
151	270	43	1
148	271	43	3
141	272	43	1
143	272	43	1
147	272	43	3
149	272	43	5
214	272	43	2
143	273	43	1
211	273	43	2
255	274	43	1
129	275	43	2
131	275	43	2
132	275	43	4
142	275	43	1
148	275	43	3
155	275	43	2
160	275	43	1
144	276	43	1
151	276	43	3
152	276	43	1
131	277	43	1
143	277	43	1
148	277	43	3
150	277	43	1
131	278	43	1
149	278	43	1
162	278	43	2
148	279	43	2
150	279	43	3
154	279	43	2
152	280	43	1
161	280	43	1
210	280	43	2
142	281	43	2
152	281	43	1
158	281	43	1
144	282	43	1
154	282	43	1
158	282	43	2
214	282	43	1
150	283	43	1
153	283	43	2
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
160	284	43	1
141	285	43	2
148	285	43	2
151	285	43	2
152	285	43	2
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	3
216	286	43	2
216	287	43	1
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	1
134	289	43	2
256	289	43	1
143	292	43	1
139	293	43	2
255	293	43	2
140	295	43	1
151	295	43	1
131	296	43	1
137	296	43	1
149	297	43	1
136	298	43	1
209	298	43	1
141	299	43	3
165	299	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
149	301	43	1
129	302	43	1
131	302	43	2
135	302	43	1
140	302	43	1
143	302	43	1
136	303	43	1
167	303	43	1
170	303	43	2
140	304	43	3
143	304	43	1
146	304	43	1
131	305	43	1
135	305	43	2
143	305	43	2
127	306	43	1
131	306	43	1
143	306	43	1
168	306	43	1
170	306	43	2
126	307	43	2
129	308	43	2
143	308	43	1
141	309	43	2
144	312	43	1
140	313	43	1
142	313	43	2
143	314	43	2
140	317	43	1
114	321	43	1
138	321	43	1
179	323	43	1
138	324	43	2
150	324	43	1
135	325	43	2
140	325	43	2
132	326	43	1
136	326	43	1
249	326	43	1
176	327	43	1
156	328	43	1
251	328	43	2
133	329	43	1
179	329	43	2
188	329	43	3
179	330	43	1
132	331	43	2
153	331	43	2
189	331	43	1
133	332	43	1
191	332	43	2
179	333	43	2
187	333	43	1
188	333	43	1
216	333	43	1
181	334	43	1
189	334	43	2
222	334	43	1
128	335	43	2
131	335	43	2
156	335	43	4
222	335	43	2
131	336	43	2
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
127	337	43	1
132	338	43	2
155	338	43	1
247	338	43	1
249	338	43	2
195	340	43	3
209	342	43	1
211	343	43	1
210	344	43	3
211	344	43	1
232	345	43	4
212	346	43	1
233	346	43	2
208	347	43	1
211	347	43	1
231	347	43	2
210	349	43	2
236	349	43	2
238	349	43	1
206	350	43	2
227	350	43	1
233	350	43	2
205	352	43	2
207	353	43	1
206	354	43	1
208	354	43	1
206	358	43	1
206	359	43	1
186	360	43	1
188	360	43	3
205	361	43	3
206	361	43	1
209	361	43	1
204	362	43	2
206	363	43	1
139	228	44	4
140	228	44	2
135	230	44	1
137	233	44	2
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	3
176	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	2
155	261	44	2
174	261	44	4
211	261	44	3
154	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	3
158	263	44	2
159	263	44	1
210	263	44	2
146	264	44	1
152	264	44	1
149	265	44	1
156	265	44	1
146	266	44	2
147	266	44	2
149	266	44	3
150	266	44	1
146	267	44	1
149	267	44	2
147	268	44	2
143	269	44	2
146	269	44	1
148	269	44	1
152	269	44	2
146	270	44	2
144	271	44	2
147	271	44	1
151	272	44	2
156	273	44	1
143	275	44	2
144	275	44	1
166	275	44	2
154	276	44	1
167	276	44	2
145	277	44	1
146	277	44	2
148	277	44	4
150	277	44	3
156	277	44	1
158	277	44	2
149	278	44	2
151	278	44	3
152	278	44	1
160	278	44	1
143	279	44	1
154	279	44	2
155	279	44	1
161	279	44	2
164	279	44	1
147	280	44	2
155	280	44	1
210	280	44	1
146	281	44	1
148	281	44	1
150	281	44	2
154	281	44	1
156	281	44	1
204	281	44	1
150	282	44	1
152	282	44	1
154	282	44	1
148	283	44	1
217	283	44	2
145	284	44	1
149	284	44	1
142	285	44	1
217	285	44	1
218	286	44	1
136	291	44	1
139	291	44	3
142	291	44	1
144	292	44	1
139	293	44	1
145	293	44	1
142	294	44	2
144	294	44	1
225	295	44	2
140	296	44	1
139	297	44	2
136	298	44	1
130	299	44	2
139	299	44	1
128	300	44	2
142	300	44	3
137	301	44	2
145	301	44	3
209	301	44	1
142	302	44	1
165	302	44	1
144	303	44	1
126	304	44	1
139	304	44	1
128	305	44	1
131	306	44	1
144	306	44	1
173	306	44	3
170	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	2
140	318	44	1
182	323	44	1
183	323	44	2
136	326	44	1
131	328	44	1
133	328	44	1
183	329	44	1
187	329	44	1
179	330	44	3
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	2
132	334	44	1
189	334	44	4
218	334	44	1
128	335	44	3
215	335	44	2
213	336	44	1
214	336	44	2
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	2
217	337	44	1
216	344	44	2
211	347	44	4
228	347	44	1
211	348	44	1
209	351	44	1
192	361	44	2
140	231	45	2
163	233	45	1
143	237	45	1
174	259	45	1
158	262	45	1
175	262	45	1
156	263	45	1
153	265	45	1
155	267	45	2
146	270	45	1
148	270	45	3
146	271	45	1
158	272	45	2
141	275	45	2
146	275	45	1
164	277	45	1
147	279	45	1
150	279	45	1
162	279	45	1
150	280	45	1
148	281	45	1
152	281	45	1
149	282	45	1
142	283	45	1
251	283	45	1
151	284	45	1
140	285	45	3
217	285	45	2
141	286	45	1
206	286	45	1
214	287	45	1
143	293	45	2
140	294	45	1
144	294	45	2
143	295	45	1
143	296	45	1
136	297	45	4
128	299	45	1
135	299	45	2
138	299	45	2
138	301	45	3
142	301	45	1
127	302	45	2
133	302	45	2
137	302	45	1
143	302	45	1
131	303	45	1
133	303	45	1
137	304	45	2
139	304	45	4
143	308	45	2
180	318	45	2
182	321	45	1
185	322	45	2
167	326	45	1
189	331	45	1
193	333	45	3
214	339	45	1
245	340	45	1
217	344	45	1
211	345	45	2
231	346	45	3
209	347	45	2
210	347	45	2
227	349	45	1
233	349	45	1
175	352	45	1
202	352	45	1
132	236	46	1
181	247	46	2
176	258	46	1
157	259	46	1
158	260	46	2
159	263	46	1
157	265	46	1
145	269	46	2
145	270	46	1
154	270	46	1
146	272	46	1
139	273	46	3
146	275	46	2
153	277	46	1
145	279	46	1
155	279	46	1
152	280	46	1
215	280	46	1
150	281	46	2
144	282	46	1
146	282	46	1
148	282	46	1
152	282	46	2
153	282	46	1
154	282	46	2
159	282	46	1
154	283	46	1
250	283	46	2
140	284	46	1
142	284	46	1
140	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
140	292	46	1
201	292	46	1
204	292	46	1
144	293	46	2
139	295	46	1
140	296	46	1
207	296	46	2
225	297	46	2
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
144	299	46	1
132	300	46	1
132	301	46	2
135	301	46	1
130	302	46	1
141	302	46	1
146	302	46	3
244	302	46	1
136	303	46	1
139	303	46	1
143	303	46	2
137	304	46	2
240	304	46	1
139	305	46	1
194	315	46	2
195	315	46	1
184	319	46	2
188	319	46	1
188	320	46	2
176	323	46	2
177	323	46	2
179	323	46	1
189	323	46	1
180	324	46	2
178	327	46	2
191	327	46	1
183	328	46	3
188	328	46	3
131	330	46	2
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	1
217	341	46	2
222	342	46	1
222	343	46	1
173	353	46	1
131	223	47	1
138	229	47	2
212	261	47	2
146	277	47	1
155	279	47	1
164	281	47	2
162	282	47	1
140	292	47	1
202	295	47	2
140	297	47	1
134	298	47	2
139	298	47	1
229	302	47	1
178	320	47	2
194	321	47	1
179	322	47	1
175	324	47	1
186	329	47	1
218	341	47	2
206	348	47	2
207	351	47	1
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	2
146	275	48	1
154	276	48	1
140	278	48	4
142	290	48	1
140	295	48	1
137	297	48	1
142	300	48	1
169	324	48	1
157	325	48	1
216	342	48	1
207	351	48	1
140	224	49	1
170	228	49	1
116	230	49	2
135	230	49	1
127	235	49	1
172	237	49	3
149	243	49	1
126	245	49	1
147	245	49	1
156	256	49	1
171	260	49	2
139	263	49	2
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	1
146	276	49	3
155	276	49	2
150	278	49	1
145	279	49	1
157	279	49	1
207	279	49	1
134	280	49	1
143	282	49	2
146	288	49	1
142	291	49	1
140	293	49	1
133	299	49	2
139	299	49	3
144	299	49	1
225	300	49	1
133	303	49	4
152	304	49	1
126	305	49	1
128	307	49	3
169	308	49	1
213	311	49	1
170	312	49	1
149	313	49	2
145	316	49	1
268	317	49	3
178	322	49	1
170	325	49	1
139	326	49	3
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	1
224	346	49	1
197	348	49	2
204	348	49	1
179	349	49	3
186	349	49	3
184	352	49	1
206	353	49	1
186	354	49	3
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	1
139	263	50	1
149	263	50	1
155	263	50	1
134	267	50	3
151	272	50	1
155	273	50	1
160	275	50	1
220	277	50	2
249	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	2
148	296	50	1
151	302	50	1
132	304	50	2
131	306	50	1
146	307	50	1
129	312	50	2
157	313	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	1
