x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
226	306	40	1
241	306	40	1
194	307	40	1
202	307	40	2
223	307	40	1
226	307	40	1
228	307	40	1
238	307	40	2
223	308	40	1
224	308	40	1
225	308	40	1
233	308	40	1
240	308	40	1
203	309	40	1
215	309	40	1
222	309	40	2
226	309	40	2
227	309	40	1
228	309	40	1
232	309	40	1
194	310	40	1
217	310	40	1
226	310	40	1
231	310	40	1
234	310	40	1
241	310	40	1
196	311	40	1
221	311	40	1
222	311	40	1
234	311	40	1
235	311	40	1
241	311	40	1
219	312	40	3
235	312	40	1
241	312	40	1
243	312	40	1
215	313	40	1
216	313	40	1
219	313	40	2
223	313	40	2
234	313	40	1
241	313	40	1
243	313	40	1
219	314	40	1
220	314	40	1
225	314	40	1
236	314	40	1
238	314	40	1
239	314	40	3
230	315	40	1
235	315	40	1
242	315	40	1
216	316	40	2
217	316	40	1
237	316	40	3
218	317	40	1
236	317	40	1
220	318	40	1
229	318	40	1
231	318	40	1
238	318	40	1
240	318	40	1
246	318	40	1
215	319	40	1
219	319	40	1
230	319	40	1
238	319	40	1
239	319	40	1
240	319	40	1
242	319	40	1
243	319	40	1
217	320	40	1
221	320	40	1
240	320	40	1
241	320	40	1
216	321	40	1
230	321	40	1
240	321	40	1
231	322	40	1
233	322	40	1
212	324	40	1
229	324	40	1
193	280	41	1
197	282	41	1
217	292	41	1
193	293	41	1
213	294	41	1
225	294	41	1
199	296	41	1
204	297	41	1
227	299	41	1
230	300	41	3
229	302	41	2
222	303	41	2
232	304	41	2
243	304	41	1
224	305	41	1
228	305	41	1
230	305	41	1
217	306	41	1
224	306	41	2
223	307	41	1
227	307	41	1
229	307	41	1
224	308	41	3
226	308	41	1
229	308	41	1
243	308	41	1
225	309	41	2
239	309	41	2
240	309	41	2
220	310	41	1
236	310	41	3
240	310	41	1
223	311	41	1
217	312	41	2
221	312	41	1
235	312	41	1
242	312	41	1
223	313	41	1
238	313	41	2
241	313	41	1
244	313	41	2
221	314	41	2
239	314	41	2
242	314	41	1
230	315	41	2
221	316	41	1
237	316	41	1
240	316	41	1
241	316	41	2
243	316	41	1
218	317	41	3
245	317	41	1
219	318	41	3
229	318	41	1
230	318	41	1
240	318	41	2
243	318	41	1
230	319	41	2
245	319	41	1
230	320	41	1
216	321	41	1
229	321	41	1
231	321	41	3
228	322	41	1
236	323	41	1
215	297	42	1
231	300	42	1
223	302	42	3
220	303	42	2
220	305	42	1
224	305	42	2
227	305	42	1
229	305	42	1
230	306	42	1
239	306	42	2
223	308	42	1
240	308	42	1
241	308	42	1
236	309	42	2
242	309	42	1
221	310	42	1
222	310	42	1
220	311	42	2
223	311	42	1
236	311	42	1
240	311	42	1
242	311	42	1
222	312	42	1
244	312	42	1
221	313	42	1
222	313	42	1
223	313	42	1
224	313	42	1
221	314	42	1
225	314	42	1
226	314	42	2
204	315	42	1
217	315	42	1
221	315	42	1
222	315	42	1
240	315	42	2
231	316	42	1
238	316	42	1
239	316	42	2
241	316	42	1
218	317	42	2
219	317	42	1
239	317	42	1
217	318	42	1
218	318	42	2
219	318	42	1
220	318	42	1
229	318	42	3
246	318	42	2
247	318	42	2
204	319	42	2
226	319	42	2
228	319	42	1
229	319	42	2
231	319	42	1
242	319	42	1
226	320	42	1
230	320	42	1
241	320	42	1
218	321	42	1
224	321	42	2
229	321	42	1
226	322	42	1
227	304	43	1
221	307	43	1
223	308	43	1
217	310	43	1
234	310	43	1
222	311	43	2
238	311	43	1
239	311	43	1
220	312	43	1
242	312	43	1
238	313	43	1
238	314	43	2
223	315	43	1
204	316	43	1
238	317	43	2
229	318	43	2
217	319	43	1
227	319	43	1
242	319	43	1
244	319	43	1
227	320	43	1
215	324	43	1
220	304	44	1
220	305	44	1
220	306	44	1
220	308	44	1
223	309	44	2
224	310	44	2
234	310	44	2
225	311	44	1
239	311	44	1
231	312	44	1
243	312	44	1
219	313	44	2
223	313	44	2
211	314	44	1
221	314	44	1
241	314	44	1
238	315	44	1
204	316	44	1
222	316	44	1
225	317	44	1
231	317	44	1
242	317	44	1
223	318	44	1
230	318	44	1
223	319	44	1
242	319	44	1
226	320	44	1
224	321	44	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
156	224	20	1
135	225	20	1
112	228	20	1
119	228	20	1
132	228	20	1
197	228	20	1
153	229	20	1
157	230	20	1
173	230	20	1
190	230	20	1
113	231	20	1
170	231	20	1
152	233	20	2
169	233	20	1
213	234	20	2
215	234	20	1
137	235	20	1
127	236	20	1
146	236	20	1
137	237	20	1
147	237	20	1
148	237	20	2
151	237	20	4
248	237	20	1
145	238	20	1
168	238	20	1
213	238	20	1
151	239	20	1
230	239	20	2
127	241	20	1
138	241	20	1
139	241	20	1
167	241	20	1
150	242	20	1
207	242	20	1
214	242	20	1
140	243	20	1
181	243	20	1
201	243	20	1
240	243	20	1
118	244	20	1
162	244	20	1
214	244	20	1
121	245	20	1
160	245	20	1
214	245	20	1
237	246	20	2
218	247	20	1
114	248	20	1
175	248	20	1
210	248	20	1
222	248	20	1
145	249	20	2
151	249	20	1
167	249	20	1
172	250	20	1
175	251	20	2
207	251	20	1
223	251	20	1
251	251	20	1
175	252	20	1
226	252	20	1
217	254	20	1
121	255	20	1
233	255	20	1
246	255	20	1
227	256	20	1
262	256	20	1
228	257	20	1
234	257	20	2
172	258	20	1
198	258	20	1
167	259	20	1
134	260	20	2
142	261	20	1
152	262	20	1
156	262	20	1
142	263	20	1
166	263	20	1
229	263	20	1
265	263	20	1
136	264	20	1
160	264	20	1
220	264	20	1
221	264	20	1
264	264	20	1
179	265	20	2
218	265	20	1
232	265	20	1
113	266	20	1
120	266	20	1
129	266	20	1
136	266	20	2
155	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
117	267	20	1
168	267	20	1
262	267	20	1
145	268	20	1
157	268	20	1
167	268	20	1
212	268	20	1
216	268	20	1
147	269	20	1
149	269	20	1
155	269	20	1
246	269	20	1
257	269	20	1
115	270	20	1
147	270	20	1
224	270	20	1
261	270	20	1
118	271	20	1
162	271	20	1
163	271	20	1
165	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	1
144	272	20	1
156	272	20	1
169	272	20	1
174	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
123	273	20	1
149	273	20	1
170	273	20	1
197	274	20	1
229	274	20	2
154	275	20	2
169	275	20	1
177	275	20	1
236	275	20	1
130	276	20	1
167	276	20	2
231	276	20	2
258	276	20	1
111	277	20	1
130	277	20	1
154	277	20	2
217	277	20	1
262	277	20	1
160	278	20	1
183	278	20	1
150	279	20	1
234	279	20	1
108	280	20	1
109	280	20	1
174	280	20	1
197	280	20	1
269	280	20	1
172	281	20	1
227	281	20	1
261	281	20	1
149	282	20	2
203	282	20	1
130	283	20	1
161	283	20	1
216	283	20	1
217	283	20	1
226	283	20	1
186	284	20	1
214	284	20	1
133	286	20	1
269	287	20	1
136	288	20	1
162	288	20	1
225	288	20	1
230	288	20	1
149	289	20	2
201	289	20	1
217	289	20	1
271	289	20	1
140	290	20	1
161	290	20	1
227	291	20	1
173	292	20	1
205	292	20	1
207	292	20	1
219	292	20	1
244	292	20	1
265	292	20	1
268	292	20	2
142	293	20	2
226	293	20	1
141	294	20	2
209	294	20	1
222	294	20	1
173	295	20	1
271	295	20	1
143	296	20	1
145	296	20	1
180	296	20	1
161	297	20	2
153	298	20	1
203	298	20	1
246	298	20	1
265	298	20	1
243	299	20	1
264	299	20	1
118	301	20	1
166	301	20	1
216	301	20	1
134	302	20	1
167	302	20	1
204	302	20	1
101	303	20	1
185	304	20	2
209	304	20	1
210	304	20	1
234	304	20	1
238	304	20	2
239	304	20	1
243	304	20	1
262	304	20	1
258	305	20	1
132	306	20	1
200	306	20	1
227	307	20	1
208	308	20	2
229	308	20	2
235	308	20	1
130	309	20	1
205	309	20	1
260	309	20	1
262	309	20	1
241	310	20	1
152	311	20	1
93	312	20	1
115	312	20	1
168	312	20	2
233	312	20	1
258	312	20	1
260	312	20	1
107	313	20	1
182	313	20	1
217	313	20	1
180	315	20	1
119	316	20	1
178	316	20	1
228	316	20	1
232	316	20	1
103	317	20	1
129	317	20	1
145	317	20	1
162	317	20	1
177	317	20	1
267	317	20	1
117	318	20	1
247	318	20	1
100	319	20	1
168	319	20	1
171	319	20	1
200	320	20	1
256	321	20	2
127	322	20	1
178	322	20	1
258	322	20	1
111	323	20	1
178	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
214	323	20	2
222	323	20	1
173	324	20	1
139	325	20	1
179	325	20	1
180	325	20	1
185	325	20	1
187	325	20	2
188	325	20	2
195	325	20	1
196	325	20	2
228	325	20	1
191	326	20	1
217	326	20	1
102	327	20	1
167	328	20	2
181	328	20	1
214	328	20	1
257	328	20	1
98	329	20	1
137	329	20	1
147	329	20	1
165	329	20	1
169	329	20	1
187	329	20	1
124	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
205	331	20	1
106	332	20	2
140	332	20	1
150	332	20	2
172	332	20	1
179	332	20	1
191	332	20	1
96	333	20	1
117	333	20	2
157	333	20	1
174	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
131	334	20	1
160	334	20	2
205	334	20	2
134	336	20	1
163	336	20	2
217	337	20	1
249	339	20	1
213	341	20	1
238	341	20	1
242	341	20	1
185	342	20	1
194	343	20	1
178	344	20	1
244	344	20	1
213	346	20	1
201	347	20	1
173	348	20	1
236	348	20	1
183	352	20	1
199	357	20	1
200	359	20	1
179	360	20	1
199	361	20	1
205	361	20	1
154	230	21	1
134	235	21	1
140	235	21	1
131	236	21	2
131	237	21	1
172	237	21	3
151	238	21	2
150	240	21	1
214	240	21	1
135	241	21	1
152	241	21	1
214	241	21	2
140	242	21	1
116	243	21	1
141	243	21	1
143	243	21	1
132	244	21	1
145	244	21	2
232	247	21	1
134	249	21	1
217	250	21	1
117	251	21	1
217	251	21	1
197	253	21	1
107	257	21	1
232	257	21	1
124	258	21	1
160	260	21	2
133	263	21	1
175	264	21	1
222	265	21	1
117	269	21	1
160	269	21	1
208	269	21	1
115	270	21	1
115	271	21	1
159	271	21	1
176	271	21	1
129	272	21	1
158	272	21	1
133	273	21	1
177	273	21	2
178	273	21	1
265	274	21	1
116	276	21	1
136	276	21	1
169	276	21	1
219	276	21	1
174	277	21	1
124	278	21	1
157	278	21	1
170	279	21	1
178	279	21	1
125	280	21	2
172	280	21	1
218	280	21	1
219	280	21	1
169	281	21	1
225	281	21	1
180	285	21	1
152	287	21	1
220	287	21	1
134	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
219	291	21	2
271	292	21	1
142	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
245	295	21	1
193	296	21	1
218	296	21	1
150	297	21	1
250	297	21	1
162	298	21	1
232	298	21	1
269	301	21	1
189	302	21	1
105	303	21	1
211	303	21	1
187	304	21	1
235	304	21	1
203	306	21	1
235	306	21	1
238	306	21	1
204	307	21	1
243	307	21	1
260	307	21	1
259	308	21	1
260	308	21	1
209	309	21	1
264	309	21	1
114	310	21	1
149	310	21	1
231	310	21	2
201	312	21	1
203	312	21	1
200	313	21	1
175	314	21	1
204	314	21	1
257	315	21	1
237	316	21	1
256	316	21	1
178	317	21	1
146	318	21	1
266	318	21	1
166	319	21	1
258	320	21	1
183	321	21	1
185	321	21	1
256	321	21	1
259	322	21	1
200	323	21	1
201	323	21	1
181	325	21	1
186	325	21	1
180	327	21	1
188	327	21	1
147	328	21	1
99	329	21	1
257	331	21	1
261	332	21	1
260	334	21	2
142	336	21	1
211	336	21	2
177	337	21	1
189	339	21	1
160	340	21	1
177	340	21	1
215	341	21	1
239	342	21	1
240	344	21	1
241	344	21	1
180	346	21	2
231	350	21	2
175	356	21	1
197	363	21	1
154	228	22	1
132	235	22	2
143	237	22	1
129	238	22	1
141	238	22	1
144	239	22	1
132	241	22	1
133	241	22	1
137	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
131	242	22	1
152	243	22	1
217	250	22	1
218	252	22	1
221	254	22	1
196	256	22	1
163	257	22	1
237	257	22	2
163	258	22	1
162	260	22	1
163	261	22	1
122	267	22	2
158	268	22	1
127	270	22	1
176	271	22	1
116	272	22	1
155	272	22	1
168	272	22	1
156	274	22	2
164	275	22	1
177	275	22	1
171	279	22	1
173	280	22	1
172	281	22	1
167	282	22	1
175	282	22	1
224	288	22	1
219	292	22	1
266	294	22	1
215	296	22	1
269	296	22	2
217	297	22	2
214	300	22	1
238	302	22	1
238	303	22	1
236	304	22	1
263	304	22	1
185	305	22	1
232	306	22	1
238	307	22	1
262	307	22	2
260	310	22	2
264	311	22	1
260	312	22	1
258	318	22	1
259	322	22	1
194	323	22	1
259	323	22	1
180	324	22	1
182	330	22	1
181	331	22	1
100	332	22	1
259	334	22	1
158	226	23	1
156	230	23	1
140	234	23	1
144	235	23	2
145	235	23	1
144	236	23	1
146	236	23	1
133	237	23	2
133	238	23	1
130	241	23	1
141	241	23	1
143	241	23	1
132	242	23	1
215	246	23	1
218	250	23	1
192	253	23	1
222	253	23	1
226	255	23	1
198	256	23	1
119	264	23	1
122	264	23	1
121	267	23	1
163	268	23	1
120	270	23	1
164	273	23	1
168	273	23	1
176	274	23	1
226	274	23	1
173	275	23	1
140	276	23	1
168	278	23	1
177	278	23	1
177	281	23	1
210	281	23	3
206	282	23	1
174	283	23	1
172	284	23	1
203	287	23	1
268	292	23	1
271	293	23	1
269	294	23	1
269	297	23	1
266	298	23	1
268	298	23	1
268	301	23	1
266	302	23	1
212	304	23	1
234	305	23	1
183	306	23	1
205	307	23	2
259	307	23	1
181	309	23	1
182	309	23	1
257	309	23	1
260	311	23	1
239	313	23	1
258	313	23	1
263	314	23	1
179	315	23	1
245	315	23	1
259	315	23	1
256	317	23	1
258	317	23	1
184	318	23	1
257	318	23	1
256	321	23	2
260	324	23	1
188	325	23	2
94	328	23	2
199	328	23	1
96	329	23	1
259	329	23	1
180	330	23	1
257	330	23	1
259	330	23	1
242	342	23	2
178	224	24	1
179	224	24	1
178	226	24	1
157	227	24	1
160	227	24	1
135	235	24	1
149	238	24	2
150	238	24	1
132	240	24	1
142	240	24	1
146	240	24	1
140	242	24	1
139	243	24	1
137	244	24	1
146	244	24	1
147	244	24	1
137	245	24	1
224	248	24	1
138	249	24	1
131	252	24	1
134	252	24	1
141	253	24	1
219	262	24	1
222	262	24	1
120	263	24	1
117	264	24	1
126	266	24	1
130	269	24	1
128	272	24	1
166	274	24	1
171	276	24	1
168	277	24	1
177	277	24	1
170	279	24	1
176	284	24	1
177	284	24	1
276	289	24	1
225	290	24	1
275	291	24	1
197	293	24	1
237	294	24	1
271	295	24	2
236	297	24	1
268	298	24	1
235	302	24	2
263	304	24	1
240	305	24	1
262	305	24	1
259	307	24	1
263	309	24	1
178	310	24	1
257	314	24	1
173	315	24	2
213	316	24	1
179	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
257	319	24	1
186	321	24	1
260	321	24	1
237	322	24	1
259	324	24	1
259	328	24	1
154	329	24	1
183	329	24	1
258	333	24	1
245	335	24	1
257	335	24	1
259	335	24	1
258	336	24	1
181	359	24	1
186	360	24	1
180	222	25	1
179	223	25	1
179	224	25	1
142	235	25	1
135	236	25	1
133	237	25	1
136	239	25	2
228	240	25	2
237	241	25	1
135	242	25	1
134	245	25	1
230	251	25	1
121	262	25	1
123	266	25	1
170	278	25	1
177	278	25	1
178	278	25	1
170	279	25	2
170	280	25	2
276	280	25	1
172	282	25	1
271	290	25	2
271	291	25	2
266	292	25	1
270	293	25	1
269	296	25	1
266	300	25	1
240	301	25	1
262	301	25	1
233	306	25	1
243	308	25	1
230	309	25	1
230	311	25	1
258	311	25	1
259	312	25	1
209	314	25	1
257	317	25	1
261	318	25	1
241	321	25	1
260	322	25	1
183	329	25	1
178	225	26	1
174	226	26	1
157	228	26	1
157	229	26	1
160	230	26	1
157	231	26	1
142	234	26	2
144	234	26	1
152	234	26	1
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	1
250	236	26	1
143	238	26	1
144	238	26	1
246	238	26	2
248	238	26	1
132	243	26	2
136	244	26	1
137	245	26	1
230	248	26	1
123	253	26	1
125	266	26	1
123	267	26	1
211	268	26	1
119	269	26	1
122	269	26	1
171	276	26	1
171	279	26	1
165	280	26	1
175	283	26	1
181	287	26	2
266	297	26	1
237	307	26	1
211	315	26	1
261	315	26	1
210	316	26	1
241	321	26	2
242	321	26	1
186	359	26	1
183	222	27	1
179	226	27	1
155	231	27	1
164	232	27	1
152	234	27	2
154	234	27	1
138	237	27	1
176	237	27	1
138	238	27	1
234	239	27	1
236	239	27	1
135	241	27	1
226	241	27	1
122	256	27	1
125	257	27	1
126	267	27	1
128	270	27	1
173	277	27	1
175	278	27	1
174	279	27	1
175	280	27	1
170	281	27	1
177	281	27	1
173	282	27	1
274	282	27	1
275	282	27	1
178	286	27	1
177	294	27	1
191	294	27	1
192	295	27	1
209	311	27	1
206	313	27	1
212	314	27	1
259	316	27	2
162	232	28	1
138	236	28	1
143	236	28	2
249	236	28	1
242	237	28	1
243	237	28	1
139	238	28	1
140	238	28	1
141	238	28	1
244	238	28	1
144	239	28	1
244	239	28	1
134	240	28	1
179	241	28	1
233	243	28	1
230	245	28	1
231	245	28	1
126	251	28	1
123	252	28	1
125	255	28	1
134	257	28	1
124	267	28	1
122	268	28	1
262	268	28	1
126	270	28	3
127	271	28	1
167	272	28	1
172	279	28	1
176	279	28	1
172	280	28	1
172	281	28	1
274	281	28	1
275	281	28	1
178	282	28	1
274	282	28	1
171	283	28	1
179	285	28	1
275	285	28	1
166	287	28	1
193	294	28	1
179	299	28	2
247	311	28	2
204	313	28	2
210	315	28	1
261	317	28	1
96	327	28	1
96	332	28	1
185	357	28	1
112	226	29	1
160	233	29	1
250	236	29	1
179	240	29	1
186	244	29	1
189	244	29	1
128	254	29	1
259	267	29	1
123	270	29	1
168	270	29	1
124	272	29	1
136	272	29	1
137	272	29	1
138	274	29	1
170	275	29	1
174	277	29	1
168	278	29	1
164	280	29	1
172	280	29	1
162	282	29	1
274	282	29	1
276	282	29	1
165	283	29	1
161	284	29	1
275	285	29	1
175	295	29	1
183	297	29	1
181	299	29	1
206	308	29	1
225	308	29	1
111	310	29	1
207	311	29	1
209	311	29	1
204	312	29	1
211	314	29	1
255	316	29	1
239	321	29	1
126	324	29	1
126	325	29	1
93	327	29	1
227	327	29	1
95	328	29	1
96	328	29	1
95	333	29	1
175	238	30	1
181	238	30	1
117	239	30	1
181	240	30	1
250	255	30	1
125	257	30	1
250	258	30	1
262	267	30	1
259	269	30	1
139	271	30	1
166	271	30	1
135	272	30	1
124	273	30	1
140	273	30	1
142	274	30	1
159	279	30	1
165	281	30	1
276	283	30	1
165	287	30	2
176	292	30	1
194	306	30	2
198	307	30	1
190	309	30	1
211	311	30	1
246	316	30	1
213	322	30	1
129	324	30	1
93	331	30	1
141	331	30	1
186	349	30	1
240	240	31	1
175	241	31	1
178	241	31	1
174	242	31	1
179	242	31	1
175	243	31	1
185	243	31	1
173	245	31	1
190	245	31	1
123	256	31	1
148	259	31	1
256	262	31	1
127	264	31	1
261	264	31	1
258	265	31	1
259	266	31	1
261	268	31	1
127	269	31	1
132	270	31	1
163	271	31	1
135	272	31	1
140	274	31	1
143	274	31	1
146	276	31	1
260	278	31	1
159	281	31	1
276	283	31	1
162	284	31	1
163	285	31	1
162	286	31	1
167	287	31	1
162	288	31	1
164	288	31	2
166	288	31	1
170	292	31	1
174	293	31	1
187	308	31	3
210	312	31	1
225	312	31	1
200	315	31	1
211	315	31	1
206	319	31	1
212	319	31	1
128	325	31	1
96	332	31	1
97	333	31	1
97	334	31	1
188	349	31	1
219	363	31	1
113	225	32	1
114	225	32	1
113	226	32	1
185	241	32	1
181	244	32	1
189	244	32	1
186	245	32	1
186	247	32	1
149	251	32	1
134	254	32	1
250	255	32	1
147	257	32	1
149	257	32	1
261	263	32	1
126	264	32	1
259	267	32	1
126	268	32	1
262	269	32	2
157	277	32	1
161	279	32	1
276	281	32	1
262	282	32	1
167	288	32	1
205	308	32	1
210	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	1
198	311	32	1
207	311	32	1
246	312	32	1
225	313	32	1
197	314	32	1
246	316	32	1
210	319	32	1
201	320	32	1
245	320	32	1
242	321	32	1
97	328	32	1
92	330	32	1
93	331	32	1
97	333	32	1
187	345	32	1
186	347	32	1
189	347	32	1
177	359	32	1
112	228	33	2
184	245	33	1
185	245	33	1
133	257	33	1
252	258	33	1
254	258	33	1
257	258	33	1
128	261	33	1
129	261	33	2
127	264	33	1
260	264	33	1
263	268	33	1
128	269	33	2
125	270	33	1
127	270	33	1
157	273	33	1
261	274	33	1
263	275	33	1
159	276	33	1
146	278	33	1
164	278	33	1
157	279	33	1
152	280	33	1
163	281	33	1
162	283	33	1
165	284	33	1
162	287	33	1
121	293	33	1
118	301	33	2
119	301	33	2
121	301	33	1
115	307	33	1
189	308	33	1
190	308	33	2
198	308	33	1
185	309	33	1
248	309	33	1
197	310	33	1
187	311	33	1
198	311	33	1
189	312	33	1
192	312	33	1
196	312	33	1
112	313	33	1
246	314	33	1
198	318	33	1
125	319	33	1
199	319	33	1
217	339	33	1
193	341	33	1
187	346	33	1
180	350	33	1
181	353	33	1
178	354	33	1
178	360	33	1
174	240	34	1
175	245	34	1
179	245	34	1
131	255	34	1
140	255	34	1
133	256	34	1
143	256	34	1
151	256	34	1
132	259	34	2
167	261	34	1
134	262	34	1
261	264	34	1
164	268	34	1
264	269	34	1
158	272	34	1
158	276	34	1
163	278	34	1
165	283	34	1
253	296	34	1
119	304	34	1
188	308	34	2
190	308	34	1
193	309	34	1
112	310	34	2
191	310	34	1
252	311	34	1
110	312	34	2
205	313	34	1
111	314	34	1
112	316	34	1
124	317	34	1
244	317	34	1
245	318	34	1
240	319	34	1
202	320	34	1
242	322	34	2
238	323	34	1
98	328	34	1
100	330	34	1
100	332	34	1
194	333	34	1
195	333	34	1
197	334	34	1
215	337	34	1
211	340	34	1
196	347	34	1
213	347	34	2
182	348	34	1
186	348	34	1
205	349	34	1
180	351	34	1
179	352	34	1
198	352	34	1
187	354	34	1
117	226	35	1
116	228	35	1
125	235	35	1
140	241	35	1
176	245	35	1
134	251	35	1
149	253	35	1
138	255	35	1
254	256	35	1
130	257	35	1
137	257	35	1
128	263	35	1
132	263	35	1
157	264	35	1
264	265	35	1
126	266	35	2
135	271	35	1
141	272	35	1
164	273	35	1
157	275	35	2
159	279	35	2
260	279	35	1
158	282	35	1
126	283	35	1
162	283	35	1
160	285	35	1
162	294	35	1
124	295	35	1
255	295	35	1
121	298	35	1
121	299	35	1
249	301	35	1
119	305	35	3
115	308	35	1
181	308	35	1
112	309	35	1
114	309	35	1
193	309	35	1
197	311	35	1
248	312	35	1
114	313	35	1
246	313	35	2
112	314	35	1
245	314	35	1
108	316	35	1
109	317	35	1
125	317	35	1
242	321	35	1
238	323	35	1
236	324	35	1
131	325	35	2
95	327	35	1
96	328	35	1
237	329	35	1
198	333	35	1
194	336	35	1
213	339	35	1
216	339	35	1
212	341	35	1
210	342	35	1
189	345	35	1
211	347	35	1
190	348	35	1
215	349	35	1
212	350	35	1
198	353	35	1
207	353	35	1
212	353	35	1
178	355	35	1
204	355	35	1
179	356	35	1
204	356	35	1
136	236	36	1
138	236	36	1
140	238	36	1
139	239	36	1
165	239	36	1
141	241	36	1
131	253	36	1
140	253	36	1
132	255	36	1
136	255	36	2
144	255	36	1
135	257	36	1
131	258	36	1
132	263	36	1
130	264	36	1
146	264	36	1
153	266	36	1
146	267	36	1
157	270	36	1
162	276	36	1
164	278	36	1
126	280	36	1
124	286	36	2
159	286	36	1
121	292	36	1
247	300	36	1
121	301	36	1
117	302	36	1
121	302	36	1
182	303	36	1
115	306	36	1
116	306	36	3
112	308	36	2
113	308	36	1
183	308	36	1
188	308	36	1
249	311	36	1
252	311	36	1
190	312	36	1
109	313	36	1
112	315	36	1
239	321	36	1
129	322	36	1
240	324	36	1
233	326	36	1
98	327	36	1
204	336	36	1
213	338	36	2
198	339	36	1
212	340	36	1
217	349	36	1
187	350	36	1
212	352	36	1
213	352	36	1
207	353	36	1
211	353	36	1
114	226	37	1
128	233	37	1
138	233	37	1
130	234	37	1
134	236	37	1
143	237	37	1
138	238	37	1
166	240	37	1
167	241	37	1
169	241	37	1
125	242	37	1
124	243	37	1
137	243	37	1
138	243	37	1
170	244	37	1
171	244	37	1
141	253	37	1
144	253	37	1
143	254	37	2
132	256	37	1
132	257	37	2
208	258	37	1
209	260	37	3
129	261	37	1
129	262	37	1
128	263	37	1
133	263	37	1
145	263	37	1
262	265	37	1
154	268	37	2
150	270	37	1
249	272	37	1
164	274	37	1
145	275	37	1
160	276	37	1
142	278	37	1
163	278	37	1
162	279	37	1
162	280	37	1
258	280	37	1
258	281	37	1
128	283	37	1
128	284	37	1
161	284	37	1
152	288	37	1
126	289	37	1
160	292	37	1
159	293	37	1
259	295	37	1
175	299	37	1
114	308	37	1
181	309	37	1
115	310	37	1
132	311	37	1
188	311	37	1
195	311	37	1
196	314	37	1
148	315	37	1
118	316	37	1
146	318	37	1
185	334	37	1
195	335	37	1
211	340	37	3
208	341	37	1
213	341	37	1
209	342	37	1
191	343	37	1
199	345	37	2
189	346	37	1
215	349	37	1
203	355	37	1
113	219	38	1
113	220	38	1
125	225	38	1
126	227	38	1
122	232	38	1
129	233	38	1
135	233	38	2
134	236	38	1
136	238	38	1
126	239	38	1
136	240	38	1
163	240	38	1
197	240	38	1
126	242	38	1
136	243	38	1
168	243	38	1
141	244	38	1
169	244	38	1
172	244	38	1
167	245	38	1
169	245	38	1
175	245	38	1
123	246	38	1
140	248	38	1
140	249	38	1
142	252	38	2
151	253	38	1
152	253	38	1
134	254	38	2
134	255	38	2
138	255	38	1
139	255	38	1
151	255	38	1
134	256	38	1
151	256	38	1
158	256	38	1
206	259	38	1
252	259	38	3
263	260	38	1
137	262	38	2
153	263	38	1
130	264	38	1
151	264	38	2
154	266	38	1
149	267	38	1
146	268	38	1
261	268	38	1
136	269	38	1
132	272	38	1
145	273	38	1
134	274	38	1
138	274	38	1
256	276	38	1
126	280	38	1
140	280	38	1
129	281	38	1
139	281	38	1
127	285	38	1
126	288	38	1
156	289	38	1
154	292	38	1
253	293	38	1
258	294	38	1
120	295	38	1
259	295	38	1
157	296	38	2
251	297	38	1
170	298	38	1
125	303	38	1
174	304	38	1
116	308	38	1
122	314	38	1
146	316	38	1
114	317	38	1
117	317	38	1
136	319	38	2
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
140	320	38	2
150	320	38	2
137	323	38	1
181	324	38	1
237	325	38	1
242	326	38	1
177	333	38	1
155	334	38	1
210	339	38	1
214	340	38	1
192	345	38	1
212	345	38	1
184	354	38	1
176	355	38	1
182	355	38	1
208	355	38	1
195	361	38	1
125	223	39	1
126	226	39	2
144	229	39	1
198	233	39	1
201	233	39	1
119	235	39	1
142	236	39	2
118	237	39	1
140	237	39	1
200	237	39	1
201	238	39	1
163	240	39	2
125	241	39	1
137	241	39	1
168	241	39	1
168	242	39	1
169	242	39	1
166	243	39	1
171	243	39	1
143	244	39	2
169	244	39	1
139	245	39	1
178	245	39	1
125	247	39	1
140	254	39	1
141	255	39	2
152	255	39	1
133	257	39	2
148	259	39	1
130	260	39	1
153	260	39	1
141	261	39	1
142	261	39	1
150	261	39	3
166	261	39	2
254	261	39	1
146	262	39	1
129	263	39	2
131	263	39	1
154	263	39	2
142	264	39	1
151	264	39	1
153	264	39	1
134	268	39	1
135	268	39	1
167	268	39	1
136	269	39	1
132	270	39	1
143	271	39	1
166	272	39	1
251	272	39	1
151	273	39	1
