x	y	z	Mitochondrial translation termination
192	364	39	1
114	218	40	5
113	219	40	2
114	219	40	4
112	220	40	7
113	220	40	4
121	222	40	2
118	224	40	2
144	225	40	3
136	226	40	1
138	227	40	1
137	229	40	2
138	229	40	1
140	229	40	1
141	229	40	3
150	229	40	1
136	230	40	2
137	230	40	2
137	231	40	3
141	231	40	4
199	231	40	3
203	231	40	4
136	232	40	3
203	232	40	2
204	232	40	7
196	233	40	3
201	233	40	1
118	234	40	4
141	234	40	6
199	234	40	1
201	234	40	2
203	234	40	1
118	235	40	2
139	235	40	1
140	235	40	2
142	235	40	2
144	235	40	5
195	235	40	1
199	235	40	2
202	235	40	2
203	235	40	4
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	2
201	236	40	2
136	237	40	1
140	237	40	5
162	237	40	3
163	237	40	1
197	237	40	1
198	237	40	6
203	237	40	4
142	238	40	1
143	238	40	2
146	238	40	2
154	238	40	1
159	238	40	4
160	238	40	3
162	238	40	2
166	238	40	8
167	238	40	2
195	238	40	2
197	238	40	1
203	238	40	2
204	238	40	4
126	239	40	1
136	239	40	3
143	239	40	3
160	239	40	1
126	240	40	2
142	240	40	2
143	240	40	1
145	240	40	3
162	240	40	5
165	240	40	1
196	240	40	2
125	241	40	2
136	241	40	4
161	241	40	2
162	241	40	2
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	1
133	242	40	5
134	242	40	3
143	242	40	1
167	242	40	3
168	242	40	1
170	242	40	1
127	243	40	2
128	243	40	2
140	243	40	2
141	243	40	4
142	243	40	1
175	243	40	2
176	243	40	2
132	244	40	2
171	244	40	4
176	244	40	1
125	245	40	3
127	245	40	2
128	245	40	2
163	245	40	3
173	245	40	3
179	245	40	1
126	246	40	2
139	246	40	3
178	246	40	5
171	247	40	2
174	247	40	1
121	248	40	2
124	248	40	2
125	248	40	1
126	248	40	4
137	248	40	3
174	248	40	3
125	249	40	2
232	249	40	2
137	250	40	2
139	250	40	4
231	250	40	1
225	251	40	2
230	251	40	4
232	251	40	1
134	252	40	1
139	252	40	6
231	252	40	3
240	252	40	3
132	253	40	5
139	253	40	2
223	253	40	1
235	253	40	2
138	254	40	2
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	2
137	255	40	3
138	255	40	2
140	255	40	1
127	256	40	1
137	256	40	2
143	256	40	1
152	256	40	2
132	257	40	1
136	257	40	4
139	257	40	1
147	257	40	3
154	257	40	4
156	257	40	2
157	257	40	2
142	258	40	3
149	258	40	1
151	258	40	2
136	259	40	1
147	259	40	3
156	259	40	2
157	259	40	1
160	259	40	2
162	259	40	2
176	259	40	4
254	259	40	2
132	260	40	1
142	260	40	2
144	260	40	2
147	260	40	2
148	260	40	1
149	260	40	1
154	260	40	3
157	260	40	1
158	260	40	3
165	260	40	2
172	260	40	1
205	260	40	1
136	261	40	2
140	261	40	2
149	261	40	1
151	261	40	2
152	261	40	2
161	261	40	2
167	261	40	3
168	261	40	4
210	261	40	7
211	261	40	1
251	261	40	1
252	261	40	3
257	261	40	2
136	262	40	1
139	262	40	3
143	262	40	2
144	262	40	5
146	262	40	3
147	262	40	3
151	262	40	1
153	262	40	5
154	262	40	1
159	262	40	3
167	262	40	5
168	262	40	2
222	262	40	1
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	4
143	263	40	2
150	263	40	1
151	263	40	2
153	263	40	4
157	263	40	1
159	263	40	2
166	263	40	3
234	263	40	1
157	264	40	2
158	264	40	3
160	264	40	4
163	264	40	2
168	264	40	3
144	265	40	4
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	2
165	265	40	1
142	266	40	2
150	266	40	1
152	266	40	3
153	266	40	3
157	266	40	1
158	266	40	2
167	266	40	1
219	266	40	2
256	266	40	4
142	267	40	3
258	267	40	2
147	268	40	1
150	268	40	2
154	268	40	5
166	268	40	1
246	268	40	1
253	268	40	2
139	269	40	4
151	269	40	1
152	269	40	3
153	269	40	1
165	269	40	2
167	269	40	1
245	269	40	3
246	269	40	2
132	270	40	3
134	270	40	2
136	270	40	1
137	270	40	3
142	270	40	4
145	270	40	1
146	270	40	6
147	270	40	4
150	270	40	1
164	270	40	2
249	270	40	2
137	271	40	2
138	271	40	2
144	271	40	5
146	271	40	2
148	271	40	3
151	271	40	2
135	272	40	2
136	272	40	1
143	272	40	2
144	272	40	6
147	272	40	1
151	272	40	3
165	272	40	2
223	272	40	2
245	272	40	1
247	272	40	3
248	272	40	2
251	272	40	1
131	273	40	3
142	273	40	5
146	273	40	1
150	273	40	2
156	273	40	3
164	273	40	3
166	273	40	2
167	273	40	4
143	274	40	3
144	274	40	6
147	274	40	2
148	274	40	3
154	274	40	1
156	274	40	3
247	274	40	2
137	275	40	1
138	275	40	4
139	275	40	1
141	275	40	1
142	275	40	2
147	275	40	3
162	275	40	3
129	276	40	2
130	276	40	1
133	276	40	1
136	276	40	1
137	276	40	2
144	276	40	1
148	276	40	2
154	276	40	2
155	276	40	3
130	277	40	2
136	277	40	1
129	278	40	2
134	278	40	2
138	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	4
157	278	40	1
161	278	40	1
164	278	40	3
131	279	40	2
141	279	40	3
148	279	40	5
149	279	40	2
152	279	40	1
253	279	40	4
134	280	40	3
138	280	40	2
140	280	40	1
142	280	40	3
152	280	40	2
161	280	40	1
162	280	40	1
133	281	40	1
135	281	40	2
142	281	40	3
142	282	40	1
150	282	40	1
159	282	40	3
133	283	40	1
134	283	40	4
135	283	40	2
139	283	40	2
138	284	40	3
140	284	40	2
135	285	40	2
133	286	40	6
137	286	40	1
154	286	40	2
158	286	40	3
160	286	40	4
133	287	40	2
137	287	40	3
156	287	40	2
154	288	40	3
258	288	40	1
250	289	40	2
139	291	40	3
257	291	40	3
138	292	40	3
156	292	40	2
125	293	40	1
133	293	40	4
140	293	40	2
139	294	40	5
160	294	40	3
163	294	40	1
254	294	40	1
121	295	40	2
126	295	40	2
131	295	40	3
162	295	40	1
252	295	40	3
123	296	40	5
130	296	40	6
131	296	40	1
134	296	40	3
160	296	40	3
121	297	40	3
133	297	40	1
149	297	40	2
172	297	40	4
253	297	40	1
257	297	40	3
134	298	40	5
136	298	40	3
169	298	40	2
259	298	40	2
260	298	40	2
168	299	40	1
123	300	40	2
131	300	40	1
249	300	40	2
257	300	40	1
260	300	40	3
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	1
250	301	40	2
143	302	40	3
171	302	40	3
172	302	40	3
261	302	40	2
128	303	40	3
129	303	40	4
133	303	40	3
171	303	40	2
175	303	40	1
181	303	40	1
182	303	40	1
259	303	40	3
124	304	40	3
130	304	40	1
132	304	40	3
139	304	40	1
144	304	40	5
171	304	40	1
125	305	40	2
126	305	40	2
127	305	40	1
181	306	40	1
182	307	40	6
183	307	40	2
262	307	40	3
124	308	40	5
139	308	40	5
124	309	40	3
123	310	40	1
126	310	40	2
119	312	40	1
123	312	40	2
118	315	40	2
119	315	40	2
141	315	40	1
147	315	40	3
148	315	40	3
115	316	40	1
145	316	40	2
143	317	40	4
147	317	40	4
116	318	40	3
117	318	40	6
138	318	40	3
146	318	40	3
148	318	40	1
115	319	40	1
116	319	40	2
117	319	40	4
149	320	40	1
152	320	40	2
177	323	40	4
174	326	40	4
176	326	40	5
249	326	40	2
186	327	40	3
241	327	40	2
151	328	40	2
239	328	40	1
242	328	40	3
149	329	40	3
240	329	40	4
244	329	40	2
151	330	40	2
175	330	40	3
178	330	40	3
186	330	40	2
189	330	40	5
242	330	40	2
154	331	40	2
177	331	40	3
189	331	40	1
221	331	40	1
241	331	40	1
151	332	40	1
156	332	40	2
174	332	40	3
177	332	40	4
181	332	40	1
188	332	40	2
216	332	40	2
217	332	40	2
218	332	40	1
220	332	40	1
146	333	40	3
150	333	40	3
154	333	40	1
156	333	40	2
158	333	40	4
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	2
151	334	40	1
153	334	40	4
154	334	40	2
156	334	40	1
191	334	40	2
244	334	40	2
156	335	40	2
219	335	40	2
244	335	40	3
247	335	40	3
150	336	40	2
151	336	40	3
158	337	40	1
153	338	40	3
156	339	40	4
223	339	40	2
213	340	40	1
245	340	40	1
208	341	40	2
216	341	40	1
217	341	40	2
210	342	40	2
211	342	40	1
215	342	40	1
220	342	40	2
222	342	40	1
196	343	40	1
197	343	40	3
208	343	40	1
210	343	40	1
220	343	40	2
221	343	40	2
222	343	40	2
232	343	40	1
204	344	40	3
209	344	40	3
193	345	40	3
194	345	40	4
204	345	40	5
209	345	40	1
211	345	40	1
202	346	40	1
191	347	40	6
203	347	40	2
211	347	40	2
208	348	40	4
195	349	40	1
210	349	40	2
220	349	40	3
236	349	40	4
235	351	40	2
211	352	40	1
212	353	40	2
214	353	40	3
209	355	40	1
173	356	40	6
177	356	40	3
174	357	40	1
207	357	40	3
208	357	40	2
204	359	40	1
207	359	40	3
173	360	40	2
112	220	41	4
113	220	41	1
111	221	41	2
110	222	41	2
111	222	41	2
121	222	41	5
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	1
137	227	41	2
140	227	41	2
141	227	41	3
138	228	41	1
134	229	41	2
136	229	41	3
137	229	41	5
136	230	41	2
139	231	41	3
141	231	41	1
143	232	41	1
140	233	41	3
142	233	41	1
204	233	41	2
136	234	41	2
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	2
201	235	41	1
138	236	41	1
141	236	41	2
142	236	41	4
151	236	41	5
161	236	41	3
167	236	41	1
170	236	41	3
201	236	41	3
204	236	41	2
141	237	41	3
142	237	41	1
158	237	41	2
163	237	41	2
164	237	41	3
165	237	41	3
202	237	41	3
134	238	41	3
138	238	41	4
158	238	41	3
164	238	41	4
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	4
162	239	41	3
200	239	41	5
201	239	41	3
129	240	41	2
139	240	41	4
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	2
140	241	41	3
142	241	41	2
164	241	41	3
166	241	41	1
167	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	3
135	242	41	3
137	242	41	3
141	242	41	2
170	242	41	1
129	243	41	1
138	243	41	4
139	243	41	1
140	243	41	2
164	243	41	4
169	243	41	2
124	244	41	3
125	244	41	2
127	244	41	4
165	244	41	2
167	244	41	2
170	244	41	1
173	244	41	3
176	244	41	3
128	245	41	2
177	245	41	2
128	246	41	3
166	246	41	3
124	247	41	1
178	247	41	3
122	248	41	2
173	248	41	3
130	249	41	3
133	249	41	2
232	250	41	4
230	251	41	1
123	252	41	4
141	252	41	2
143	252	41	4
175	252	41	2
229	252	41	4
121	253	41	2
143	253	41	1
227	253	41	4
228	253	41	1
232	253	41	1
141	254	41	3
144	254	41	1
243	254	41	1
141	255	41	1
152	255	41	1
214	255	41	1
143	256	41	2
152	256	41	4
210	256	41	1
137	257	41	3
141	257	41	4
143	257	41	2
158	257	41	3
174	257	41	2
177	257	41	3
178	257	41	2
213	257	41	1
214	257	41	2
138	258	41	3
146	258	41	4
147	258	41	3
154	258	41	1
155	258	41	5
172	258	41	4
177	258	41	2
211	258	41	5
215	258	41	3
140	259	41	1
144	259	41	6
146	259	41	1
148	259	41	2
173	259	41	2
176	259	41	1
205	259	41	4
212	259	41	5
213	259	41	3
140	260	41	1
148	260	41	6
154	260	41	1
157	260	41	2
158	260	41	2
170	260	41	2
175	260	41	1
250	260	41	1
253	260	41	2
143	261	41	2
146	261	41	1
148	261	41	5
149	261	41	3
153	261	41	1
160	261	41	4
167	261	41	3
174	261	41	4
253	261	41	1
254	261	41	1
119	262	41	2
139	262	41	1
142	262	41	1
143	262	41	1
144	262	41	4
148	262	41	2
151	262	41	2
158	262	41	1
159	262	41	1
163	262	41	2
164	262	41	2
167	262	41	3
168	262	41	2
172	262	41	1
173	262	41	1
175	262	41	6
207	262	41	2
248	262	41	2
249	262	41	1
251	262	41	4
143	263	41	2
151	263	41	1
153	263	41	3
162	263	41	2
167	263	41	2
168	263	41	2
201	263	41	1
232	263	41	1
255	263	41	2
143	264	41	3
147	264	41	3
148	264	41	1
149	264	41	1
171	264	41	1
209	264	41	3
210	264	41	1
249	264	41	2
124	265	41	1
143	265	41	2
144	265	41	2
152	265	41	2
153	265	41	1
256	265	41	1
119	266	41	2
120	266	41	1
142	266	41	1
145	266	41	1
150	266	41	3
153	266	41	2
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	2
247	267	41	1
258	267	41	1
142	268	41	2
145	268	41	2
146	268	41	2
147	268	41	4
148	268	41	1
153	268	41	1
164	268	41	2
206	268	41	1
248	268	41	1
144	269	41	3
203	269	41	1
247	269	41	4
248	269	41	1
251	269	41	1
254	269	41	2
132	270	41	2
135	270	41	1
137	270	41	1
139	270	41	3
140	270	41	1
142	270	41	3
149	270	41	2
151	270	41	3
152	270	41	2
247	270	41	1
132	271	41	2
135	271	41	1
142	271	41	2
144	271	41	5
146	271	41	2
148	271	41	2
151	271	41	1
154	271	41	1
157	271	41	2
203	271	41	1
218	271	41	1
247	271	41	1
136	272	41	2
139	272	41	5
145	272	41	4
147	272	41	4
149	272	41	2
151	272	41	1
152	272	41	3
154	272	41	2
163	272	41	1
165	272	41	6
220	272	41	1
228	272	41	1
144	273	41	2
150	273	41	1
151	273	41	2
155	273	41	4
157	273	41	1
136	274	41	3
147	274	41	2
148	274	41	1
151	274	41	3
153	274	41	1
156	274	41	3
157	274	41	4
164	274	41	1
246	274	41	2
247	274	41	1
130	275	41	1
136	275	41	1
137	275	41	4
141	275	41	2
147	275	41	1
151	275	41	3
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	6
145	276	41	1
146	276	41	1
147	276	41	2
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	4
245	276	41	3
246	276	41	1
247	276	41	2
129	277	41	2
131	277	41	3
132	277	41	4
133	277	41	2
138	277	41	2
139	277	41	2
142	277	41	4
151	277	41	1
157	277	41	2
161	277	41	2
131	278	41	1
136	278	41	4
150	278	41	4
152	278	41	2
153	278	41	2
164	278	41	1
138	279	41	2
139	279	41	6
210	279	41	3
133	280	41	3
141	280	41	5
142	280	41	1
144	280	41	2
150	280	41	1
152	280	41	3
153	280	41	2
154	280	41	2
162	280	41	1
130	281	41	5
152	281	41	2
130	282	41	3
137	282	41	1
154	282	41	2
162	282	41	1
134	283	41	4
160	283	41	1
218	283	41	2
134	284	41	1
138	284	41	2
142	284	41	1
156	284	41	2
215	284	41	2
155	285	41	1
218	285	41	3
219	285	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	3
135	287	41	1
136	287	41	4
139	287	41	1
140	287	41	2
141	287	41	3
137	288	41	1
139	288	41	1
157	288	41	2
135	289	41	2
139	289	41	2
141	289	41	1
155	289	41	1
134	290	41	2
154	290	41	1
135	291	41	1
130	292	41	2
134	292	41	1
155	292	41	2
157	292	41	1
132	293	41	1
134	293	41	3
139	293	41	1
132	294	41	1
142	294	41	2
152	294	41	2
154	294	41	2
159	294	41	2
160	294	41	2
128	295	41	1
131	295	41	2
140	295	41	2
150	295	41	3
164	295	41	2
254	295	41	3
143	296	41	1
148	296	41	1
150	296	41	4
153	296	41	5
160	296	41	3
252	296	41	4
129	297	41	1
137	297	41	4
162	297	41	2
165	297	41	1
171	297	41	3
252	297	41	3
259	297	41	2
130	298	41	1
138	298	41	3
149	298	41	2
252	298	41	4
256	298	41	1
93	299	41	3
128	299	41	1
129	299	41	3
149	299	41	1
166	299	41	3
167	299	41	1
169	299	41	2
260	299	41	3
130	300	41	1
168	300	41	4
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	3
127	301	41	4
167	301	41	3
172	301	41	1
250	301	41	1
97	302	41	2
125	302	41	2
127	302	41	2
128	302	41	2
131	302	41	6
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	2
124	303	41	3
130	303	41	1
134	303	41	1
138	303	41	1
139	303	41	3
144	303	41	4
170	303	41	2
176	303	41	2
177	303	41	1
179	303	41	4
181	303	41	2
259	303	41	2
122	304	41	2
125	304	41	3
128	304	41	1
129	304	41	1
132	304	41	6
133	304	41	2
141	304	41	3
170	304	41	3
181	304	41	2
131	305	41	1
140	305	41	2
172	305	41	2
176	305	41	3
182	305	41	3
259	305	41	4
123	306	41	3
130	306	41	1
132	306	41	2
171	306	41	1
125	307	41	3
129	307	41	2
130	307	41	1
142	307	41	1
126	308	41	2
127	308	41	2
129	308	41	3
123	309	41	4
124	309	41	5
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	2
122	311	41	2
121	314	41	3
116	315	41	3
119	315	41	3
140	315	41	3
142	315	41	1
114	316	41	4
139	317	41	2
141	317	41	3
142	317	41	1
113	318	41	1
139	319	41	5
143	319	41	1
138	320	41	1
150	320	41	1
149	321	41	3
150	321	41	1
137	322	41	1
181	322	41	2
249	322	41	4
111	323	41	2
176	323	41	2
133	324	41	3
179	324	41	2
248	324	41	2
147	325	41	1
149	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
134	326	41	2
149	326	41	2
179	326	41	1
249	326	41	2
252	326	41	3
136	327	41	3
138	327	41	3
148	327	41	2
181	327	41	2
249	327	41	3
131	328	41	2
156	328	41	4
167	328	41	1
239	328	41	2
242	328	41	2
252	328	41	1
130	329	41	4
148	329	41	2
167	329	41	3
179	329	41	3
182	329	41	5
186	329	41	3
238	329	41	1
245	329	41	2
249	329	41	1
133	330	41	2
147	330	41	3
155	330	41	2
175	330	41	2
178	330	41	4
181	330	41	1
182	330	41	5
184	330	41	1
185	330	41	1
240	330	41	2
242	330	41	2
243	330	41	2
251	330	41	5
154	331	41	1
155	331	41	1
158	331	41	2
170	331	41	3
173	331	41	3
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	3
240	331	41	2
241	331	41	1
243	331	41	1
130	332	41	2
133	332	41	1
165	332	41	1
168	332	41	2
174	332	41	2
176	332	41	3
180	332	41	1
185	332	41	1
189	332	41	1
218	332	41	2
221	332	41	2
240	332	41	3
241	332	41	2
134	333	41	7
151	333	41	3
152	333	41	1
154	333	41	4
187	333	41	2
189	333	41	1
216	333	41	2
220	333	41	2
240	333	41	2
153	334	41	2
154	334	41	1
189	334	41	4
216	334	41	1
218	334	41	3
243	334	41	1
133	335	41	3
150	335	41	3
151	335	41	2
153	335	41	1
154	335	41	3
164	335	41	1
238	335	41	4
242	335	41	1
246	335	41	2
152	336	41	3
215	336	41	1
126	337	41	3
127	337	41	1
128	337	41	3
129	337	41	1
151	337	41	2
156	337	41	4
248	337	41	1
251	337	41	2
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	3
250	338	41	1
158	339	41	3
195	339	41	2
214	339	41	3
215	339	41	1
247	339	41	5
152	340	41	3
194	340	41	4
214	340	41	2
216	340	41	1
219	340	41	3
195	341	41	1
213	341	41	3
218	341	41	3
220	341	41	2
210	342	41	2
214	342	41	3
215	342	41	4
218	342	41	1
222	342	41	1
208	343	41	1
210	343	41	2
216	343	41	4
210	344	41	3
211	344	41	4
194	345	41	1
196	345	41	8
212	345	41	1
249	345	41	1
205	346	41	1
218	346	41	2
221	347	41	3
231	347	41	2
232	347	41	2
233	347	41	4
248	347	41	1
233	349	41	3
220	350	41	2
237	350	41	2
211	351	41	3
233	351	41	2
235	351	41	1
237	351	41	3
235	352	41	4
210	353	41	2
207	355	41	6
207	358	41	1
169	359	41	1
171	359	41	3
206	359	41	4
207	360	41	3
208	360	41	2
202	361	41	2
199	363	41	5
200	363	41	2
134	228	42	1
136	228	42	5
138	228	42	3
139	228	42	2
140	228	42	3
136	229	42	2
134	230	42	1
138	230	42	2
139	231	42	1
135	232	42	1
136	232	42	4
138	232	42	1
136	233	42	1
140	233	42	6
203	233	42	1
147	234	42	2
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	2
156	235	42	1
163	235	42	3
165	235	42	1
199	235	42	4
201	235	42	3
202	235	42	1
203	235	42	3
143	236	42	1
144	236	42	3
156	236	42	4
161	236	42	1
164	236	42	4
166	236	42	1
199	236	42	4
158	237	42	3
159	237	42	1
161	237	42	2
162	237	42	3
165	237	42	1
206	237	42	4
141	238	42	3
161	238	42	1
162	238	42	3
164	238	42	2
166	238	42	4
204	238	42	2
136	239	42	3
137	239	42	3
138	239	42	2
167	239	42	2
204	239	42	4
143	240	42	2
166	240	42	2
142	241	42	2
139	242	42	2
169	242	42	1
170	242	42	2
129	243	42	3
164	243	42	2
174	243	42	2
139	244	42	2
176	244	42	5
182	244	42	1
184	244	42	3
126	245	42	1
122	252	42	2
177	252	42	4
178	252	42	1
140	253	42	4
138	254	42	1
140	254	42	2
144	254	42	6
176	254	42	2
120	256	42	1
144	256	42	2
151	256	42	2
212	256	42	3
213	256	42	1
141	257	42	1
142	257	42	3
149	257	42	2
151	257	42	2
156	257	42	1
157	257	42	3
173	257	42	1
174	257	42	2
175	257	42	1
177	257	42	1
212	257	42	2
253	257	42	2
150	258	42	1
151	258	42	3
158	258	42	4
172	258	42	2
173	258	42	1
208	258	42	2
210	258	42	1
212	258	42	3
213	258	42	2
139	259	42	1
145	259	42	1
148	259	42	2
158	259	42	1
160	259	42	3
173	259	42	2
211	259	42	1
248	259	42	5
252	259	42	4
153	260	42	2
157	260	42	1
171	260	42	3
172	260	42	1
174	260	42	2
176	260	42	2
213	260	42	3
253	260	42	1
150	261	42	1
153	261	42	2
154	261	42	1
155	261	42	5
157	261	42	1
167	261	42	4
168	261	42	2
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	3
176	261	42	1
177	261	42	1
149	262	42	2
166	262	42	2
171	262	42	4
174	262	42	1
175	262	42	2
209	262	42	1
149	263	42	2
150	263	42	2
153	263	42	1
157	263	42	1
163	263	42	2
165	263	42	3
249	263	42	2
250	263	42	2
120	264	42	1
143	264	42	1
147	264	42	2
151	264	42	4
155	264	42	2
156	264	42	3
157	264	42	2
168	264	42	3
252	264	42	2
144	265	42	2
145	265	42	3
152	265	42	4
145	266	42	2
147	266	42	2
149	266	42	2
154	266	42	5
155	266	42	4
143	267	42	2
147	267	42	1
149	267	42	3
254	267	42	2
143	268	42	2
146	268	42	1
151	268	42	3
141	269	42	1
144	269	42	1
250	269	42	5
132	270	42	2
142	270	42	5
151	270	42	2
152	270	42	1
155	270	42	2
143	271	42	1
145	271	42	1
146	271	42	2
132	272	42	5
141	272	42	5
143	272	42	3
144	272	42	4
145	272	42	3
213	272	42	1
131	273	42	2
142	273	42	1
154	273	42	2
157	273	42	2
158	273	42	4
144	274	42	2
148	274	42	3
154	274	42	1
143	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	2
162	275	42	4
165	275	42	3
249	275	42	3
250	275	42	2
134	276	42	1
143	276	42	1
146	276	42	3
151	276	42	3
153	276	42	1
154	276	42	3
156	276	42	3
157	276	42	1
134	277	42	1
138	277	42	6
141	277	42	5
142	277	42	1
143	277	42	4
163	277	42	4
132	278	42	1
144	278	42	1
148	278	42	4
155	278	42	3
162	278	42	4
137	279	42	2
143	279	42	1
144	279	42	2
147	279	42	2
151	279	42	3
154	279	42	2
141	280	42	1
145	280	42	3
151	280	42	2
154	280	42	1
160	280	42	1
140	281	42	1
143	281	42	1
151	281	42	2
153	281	42	1
156	281	42	2
139	282	42	3
148	282	42	5
151	282	42	4
154	282	42	2
158	282	42	3
162	282	42	1
209	282	42	3
137	283	42	1
141	283	42	2
152	283	42	3
159	283	42	1
137	284	42	3
138	284	42	2
149	284	42	1
151	284	42	2
152	285	42	2
153	285	42	2
154	285	42	5
157	285	42	3
217	285	42	3
155	286	42	1
140	287	42	4
141	287	42	4
134	288	42	3
136	288	42	1
133	289	42	2
135	289	42	2
137	289	42	2
153	289	42	1
174	289	42	3
134	290	42	4
133	291	42	1
135	291	42	1
153	292	42	6
130	293	42	4
137	293	42	4
138	293	42	1
142	293	42	2
129	294	42	2
131	294	42	4
135	294	42	3
137	294	42	2
138	294	42	4
141	294	42	1
152	294	42	2
154	294	42	1
134	295	42	1
135	295	42	2
142	295	42	1
256	295	42	4
136	296	42	3
161	296	42	2
136	297	42	1
139	297	42	2
140	297	42	2
136	298	42	2
151	298	42	2
166	298	42	2
215	298	42	5
94	299	42	3
126	299	42	2
128	299	42	1
133	299	42	3
259	299	42	2
125	300	42	1
129	300	42	3
131	300	42	1
133	300	42	2
136	300	42	1
139	300	42	3
153	300	42	1
124	301	42	4
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	1
137	301	42	3
142	301	42	5
144	301	42	2
248	301	42	2
138	302	42	1
143	302	42	3
165	302	42	3
138	303	42	5
139	303	42	1
140	303	42	1
150	303	42	2
170	303	42	5
171	303	42	1
125	304	42	3
132	304	42	1
144	304	42	2
168	304	42	2
171	304	42	1
181	304	42	2
125	305	42	1
126	305	42	1
131	305	42	2
133	305	42	2
134	305	42	1
170	305	42	5
171	305	42	2
140	306	42	3
170	306	42	5
125	307	42	3
130	307	42	1
143	307	42	5
130	308	42	1
125	309	42	2
140	309	42	1
143	310	42	1
162	310	42	2
141	311	42	4
137	315	42	1
141	316	42	2
142	317	42	1
139	318	42	3
148	318	42	1
139	320	42	2
138	321	42	4
150	321	42	5
183	323	42	3
253	323	42	1
133	324	42	2
137	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	1
137	325	42	2
183	325	42	2
133	326	42	2
134	326	42	1
135	326	42	4
249	326	42	2
251	326	42	1
252	327	42	4
154	328	42	4
176	328	42	4
186	328	42	1
149	329	42	2
150	329	42	2
168	329	42	1
187	329	42	3
150	330	42	1
160	330	42	2
179	330	42	3
184	330	42	3
187	330	42	3
188	330	42	2
132	331	42	3
134	331	42	1
154	331	42	2
176	331	42	1
180	331	42	3
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	2
160	332	42	2
164	332	42	1
165	332	42	1
166	332	42	4
176	332	42	2
177	332	42	1
180	332	42	2
186	332	42	1
187	332	42	3
189	332	42	2
217	332	42	2
242	332	42	1
126	333	42	3
131	333	42	3
153	333	42	2
176	333	42	1
177	333	42	2
178	333	42	1
181	333	42	3
183	333	42	1
189	333	42	3
222	333	42	1
133	334	42	5
158	334	42	1
178	334	42	2
188	334	42	2
189	334	42	2
218	334	42	3
219	334	42	1
222	334	42	4
245	334	42	1
247	334	42	2
134	335	42	2
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	2
194	336	42	2
220	336	42	1
248	336	42	2
126	337	42	4
127	337	42	2
156	337	42	3
192	337	42	2
155	338	42	2
194	338	42	1
154	339	42	2
159	340	42	2
193	340	42	2
195	341	42	4
215	341	42	2
211	342	42	2
207	344	42	1
211	344	42	5
212	344	42	3
196	345	42	6
230	346	42	1
210	347	42	1
231	349	42	1
206	350	42	4
233	350	42	1
207	355	42	3
206	356	42	3
208	357	42	2
207	358	42	3
204	360	42	1
205	361	42	2
206	364	42	4
137	227	43	1
139	228	43	3
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	2
157	230	43	2
136	231	43	3
139	231	43	2
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	2
139	233	43	3
141	235	43	3
163	235	43	4
136	236	43	3
157	236	43	1
164	236	43	1
136	237	43	2
138	237	43	4
143	237	43	2
154	237	43	2
138	238	43	2
140	238	43	1
138	239	43	2
143	239	43	3
143	240	43	2
165	240	43	1
166	240	43	3
140	242	43	4
169	245	43	2
178	245	43	1
179	246	43	2
178	247	43	1
179	254	43	5
139	256	43	2
143	257	43	5
155	257	43	1
175	257	43	2
177	257	43	1
146	258	43	3
175	258	43	2
215	258	43	2
216	258	43	1
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	7
154	260	43	2
159	260	43	5
160	260	43	2
161	260	43	1
