x	y	z	Interconversion of nucleotide di- and triphosphates
111	310	29	3
203	310	29	1
206	311	29	1
207	311	29	1
211	311	29	1
208	312	29	1
212	312	29	1
205	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
212	315	29	1
241	316	29	1
259	317	29	1
243	320	29	1
123	325	29	2
126	325	29	1
121	326	29	2
93	327	29	3
94	327	29	2
127	327	29	1
227	327	29	2
95	328	29	2
96	328	29	1
130	329	29	2
97	330	29	1
95	331	29	1
97	331	29	2
143	332	29	4
95	333	29	1
96	333	29	1
191	346	29	1
187	361	29	1
114	226	30	2
192	234	30	1
197	235	30	1
175	238	30	3
179	238	30	3
181	238	30	1
183	238	30	1
117	239	30	1
181	239	30	1
184	239	30	3
186	239	30	1
178	240	30	1
181	240	30	1
178	241	30	1
183	241	30	1
189	241	30	1
172	242	30	2
181	242	30	1
189	242	30	3
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	2
184	244	30	1
190	244	30	1
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	1
126	256	30	2
127	256	30	1
129	256	30	1
132	256	30	2
126	258	30	2
129	259	30	1
133	259	30	1
131	260	30	2
257	261	30	1
136	263	30	1
128	265	30	3
262	267	30	2
258	268	30	2
260	268	30	1
126	269	30	1
259	269	30	1
134	270	30	1
165	270	30	1
122	271	30	1
124	271	30	2
139	271	30	1
123	272	30	2
125	272	30	1
129	272	30	1
135	272	30	1
165	272	30	2
123	273	30	1
124	273	30	2
138	273	30	3
140	273	30	1
168	273	30	1
167	274	30	1
143	275	30	2
142	277	30	4
159	279	30	2
163	279	30	2
169	279	30	2
164	280	30	2
276	280	30	1
159	281	30	1
165	281	30	1
275	282	30	1
276	282	30	3
160	283	30	1
164	283	30	3
165	283	30	2
276	284	30	1
275	285	30	1
163	286	30	3
165	287	30	1
170	287	30	1
162	288	30	1
194	305	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	2
212	310	30	1
249	310	30	2
207	311	30	2
207	312	30	2
208	312	30	2
225	313	30	1
207	314	30	2
210	316	30	1
246	316	30	4
213	322	30	1
128	324	30	3
129	324	30	4
99	327	30	3
99	329	30	2
98	330	30	2
98	331	30	1
141	331	30	1
95	332	30	1
97	333	30	1
218	361	30	1
220	363	30	1
190	232	31	1
139	239	31	1
185	240	31	1
175	241	31	1
178	241	31	2
185	241	31	2
187	241	31	2
174	242	31	1
179	242	31	2
172	243	31	1
175	243	31	1
176	243	31	1
185	243	31	1
188	243	31	2
189	243	31	1
190	244	31	1
173	245	31	1
186	245	31	1
187	245	31	1
188	245	31	1
174	246	31	1
124	256	31	1
128	256	31	1
129	256	31	2
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	1
258	262	31	2
256	263	31	2
257	263	31	2
127	264	31	1
261	264	31	1
129	265	31	1
258	265	31	2
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
264	266	31	1
258	267	31	2
260	267	31	2
261	267	31	2
125	268	31	2
126	268	31	1
127	269	31	1
129	269	31	1
132	270	31	1
134	270	31	3
135	271	31	1
136	271	31	1
260	271	31	1
135	272	31	1
142	273	31	1
163	273	31	1
162	274	31	2
141	275	31	2
165	275	31	2
166	275	31	3
168	277	31	1
259	280	31	1
276	281	31	1
259	282	31	1
261	282	31	2
275	282	31	1
165	283	31	1
275	283	31	1
166	284	31	3
167	284	31	1
274	284	31	1
166	286	31	2
167	287	31	1
164	288	31	2
166	288	31	2
168	288	31	1
166	290	31	2
170	292	31	3
172	292	31	1
174	293	31	1
182	298	31	1
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	2
188	308	31	1
190	309	31	1
191	309	31	1
192	309	31	2
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	4
203	311	31	1
205	312	31	2
210	312	31	2
225	312	31	2
211	315	31	1
220	315	31	1
206	319	31	2
212	319	31	1
236	323	31	4
94	329	31	1
98	329	31	1
132	329	31	2
95	330	31	1
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	3
98	332	31	1
96	333	31	2
96	334	31	1
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	2
223	361	31	1
113	225	32	1
114	225	32	2
113	226	32	1
181	240	32	2
186	242	32	1
187	242	32	1
172	244	32	1
173	244	32	2
176	244	32	2
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	4
186	247	32	1
148	253	32	3
134	254	32	1
132	257	32	3
147	257	32	2
132	258	32	1
165	258	32	2
253	258	32	2
133	259	32	1
157	259	32	1
256	259	32	1
168	260	32	1
256	261	32	1
261	263	32	1
126	264	32	2
258	265	32	1
261	265	32	2
260	267	32	2
261	267	32	1
263	267	32	4
261	268	32	1
127	269	32	1
129	269	32	1
259	269	32	1
126	270	32	2
124	271	32	2
125	271	32	2
139	271	32	1
260	271	32	2
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	2
165	274	32	2
141	275	32	2
157	277	32	1
159	279	32	2
167	280	32	4
261	280	32	2
164	282	32	1
262	282	32	1
163	283	32	1
165	283	32	1
161	284	32	2
163	285	32	2
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	1
167	288	32	2
167	289	32	2
165	295	32	1
177	298	32	2
118	303	32	1
116	304	32	2
114	307	32	1
187	307	32	1
114	308	32	2
188	308	32	1
194	308	32	1
195	308	32	1
199	308	32	1
205	308	32	1
188	309	32	3
210	309	32	3
258	309	32	1
113	310	32	2
195	310	32	1
196	310	32	2
202	310	32	2
113	311	32	1
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
199	312	32	1
203	312	32	1
211	312	32	2
247	312	32	3
225	313	32	2
197	314	32	1
211	315	32	1
223	315	32	3
197	316	32	1
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	2
210	319	32	1
240	320	32	1
242	321	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	3
99	333	32	1
204	333	32	1
184	336	32	1
188	346	32	1
186	347	32	1
187	348	32	2
188	348	32	1
180	352	32	1
186	354	32	1
179	360	32	1
215	360	32	1
114	227	33	2
114	228	33	1
173	241	33	1
176	242	33	1
175	243	33	1
181	244	33	1
183	245	33	2
184	245	33	1
185	245	33	4
190	245	33	2
200	246	33	2
210	246	33	1
134	253	33	2
136	254	33	1
134	255	33	1
131	257	33	1
133	257	33	1
257	258	33	1
252	259	33	1
132	260	33	4
255	260	33	1
257	260	33	1
128	261	33	2
129	261	33	2
158	261	33	1
130	262	33	2
164	262	33	1
132	263	33	1
127	264	33	1
260	264	33	2
257	265	33	1
126	266	33	1
128	266	33	2
266	266	33	1
128	267	33	1
261	267	33	3
262	267	33	1
263	267	33	2
264	267	33	3
266	267	33	2
125	268	33	1
128	268	33	1
157	268	33	2
263	268	33	2
127	269	33	1
128	269	33	1
129	269	33	2
263	269	33	2
264	269	33	1
127	270	33	4
263	270	33	1
129	271	33	1
263	271	33	2
261	272	33	1
157	273	33	3
262	273	33	1
261	274	33	4
155	275	33	1
162	275	33	1
164	275	33	2
263	275	33	1
159	276	33	1
261	276	33	2
146	278	33	1
164	278	33	1
149	279	33	1
262	279	33	1
152	280	33	2
261	281	33	1
162	282	33	3
161	283	33	1
162	283	33	2
165	283	33	1
164	285	33	1
160	286	33	1
162	286	33	2
125	292	33	1
121	293	33	1
118	298	33	2
169	299	33	1
118	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
183	307	33	1
195	307	33	1
197	307	33	1
115	308	33	2
116	308	33	1
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	1
199	308	33	1
207	308	33	1
115	309	33	2
190	309	33	2
195	309	33	1
197	309	33	2
198	309	33	1
248	309	33	2
112	310	33	2
193	310	33	2
114	311	33	1
187	311	33	2
191	311	33	2
194	311	33	3
197	311	33	1
198	311	33	2
199	311	33	1
206	311	33	1
192	312	33	2
196	312	33	1
111	313	33	1
112	313	33	2
113	313	33	1
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	1
249	316	33	1
119	318	33	1
198	318	33	1
243	318	33	2
246	318	33	3
125	319	33	1
199	319	33	1
201	319	33	2
203	319	33	2
206	319	33	1
210	321	33	1
236	321	33	1
243	322	33	3
239	323	33	1
95	329	33	2
100	329	33	2
92	330	33	2
196	331	33	1
199	332	33	1
98	333	33	3
205	334	33	1
193	341	33	3
214	341	33	1
212	344	33	1
206	345	33	2
187	346	33	2
182	348	33	1
190	348	33	1
210	348	33	2
180	349	33	1
183	349	33	1
186	349	33	1
208	349	33	1
210	349	33	3
180	350	33	2
184	351	33	1
177	352	33	1
179	352	33	1
181	352	33	1
211	352	33	1
177	353	33	1
178	354	33	1
177	355	33	2
177	360	33	1
178	360	33	4
114	227	34	1
139	234	34	3
136	237	34	1
174	240	34	2
138	243	34	2
176	243	34	2
176	244	34	1
175	245	34	2
212	247	34	1
134	250	34	1
135	252	34	1
131	255	34	1
133	255	34	2
140	255	34	1
138	256	34	1
139	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
252	257	34	1
131	258	34	1
250	258	34	1
252	258	34	1
133	259	34	2
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	4
131	261	34	3
134	261	34	3
156	261	34	2
134	262	34	1
159	262	34	2
126	263	34	2
127	263	34	2
130	263	34	1
261	264	34	1
126	265	34	3
129	265	34	2
154	265	34	2
265	265	34	1
130	266	34	3
130	267	34	2
154	267	34	1
158	267	34	2
164	268	34	1
260	268	34	1
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	2
154	270	34	1
262	270	34	1
266	270	34	1
157	271	34	1
163	271	34	1
158	272	34	2
166	272	34	2
157	274	34	1
165	274	34	1
166	275	34	3
164	277	34	4
165	277	34	1
146	278	34	2
263	278	34	1
144	279	34	1
158	279	34	1
161	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	2
157	283	34	1
162	283	34	2
262	283	34	1
125	284	34	1
159	284	34	2
125	289	34	3
122	290	34	3
159	290	34	2
120	294	34	1
164	294	34	1
165	294	34	2
120	296	34	1
121	296	34	1
120	297	34	1
122	297	34	1
165	297	34	1
172	300	34	1
118	301	34	1
173	301	34	1
117	302	34	1
121	302	34	1
119	304	34	1
177	305	34	2
116	306	34	1
140	306	34	1
182	306	34	2
183	308	34	1
186	308	34	1
188	308	34	1
190	308	34	2
112	309	34	1
116	309	34	2
186	309	34	1
187	309	34	1
193	309	34	1
197	309	34	1
244	309	34	3
112	310	34	1
185	310	34	2
187	310	34	2
190	310	34	1
191	310	34	1
200	310	34	1
252	310	34	1
113	311	34	1
115	311	34	1
192	311	34	2
195	311	34	2
199	311	34	1
249	311	34	2
252	311	34	1
116	312	34	1
191	312	34	2
194	312	34	2
198	312	34	1
247	312	34	1
109	313	34	3
205	313	34	1
113	316	34	2
242	316	34	1
244	316	34	2
124	317	34	1
244	317	34	1
245	317	34	1
123	318	34	1
241	319	34	1
202	320	34	2
243	320	34	1
198	321	34	1
201	321	34	3
131	322	34	1
200	322	34	2
242	322	34	2
234	323	34	1
239	323	34	2
234	324	34	2
239	324	34	4
235	325	34	4
146	327	34	1
96	328	34	1
188	328	34	1
96	329	34	2
96	331	34	1
186	331	34	1
189	331	34	2
98	332	34	1
101	332	34	3
98	333	34	1
195	333	34	1
189	334	34	2
193	334	34	1
197	334	34	3
201	334	34	2
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	1
192	337	34	3
215	337	34	1
190	340	34	1
191	340	34	2
195	341	34	2
212	341	34	1
213	341	34	3
200	344	34	2
201	344	34	2
190	345	34	1
205	345	34	1
213	345	34	1
195	347	34	2
196	347	34	1
213	347	34	1
214	347	34	2
182	348	34	2
186	348	34	1
197	348	34	1
212	348	34	1
215	348	34	2
198	349	34	1
205	349	34	2
208	349	34	3
194	350	34	1
180	351	34	1
185	351	34	1
181	352	34	1
187	352	34	2
198	352	34	1
200	352	34	2
201	352	34	2
204	352	34	3
205	352	34	1
205	353	34	1
187	354	34	1
206	354	34	2
180	355	34	1
180	360	34	2
218	362	34	2
113	226	35	2
117	226	35	1
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	2
121	234	35	1
123	235	35	3
125	235	35	2
117	236	35	1
129	236	35	1
139	238	35	2
139	239	35	2
139	241	35	1
140	241	35	1
172	244	35	2
207	244	35	1
176	245	35	1
213	247	35	1
133	252	35	1
133	253	35	1
135	253	35	2
137	254	35	1
128	255	35	1
131	255	35	1
135	255	35	3
138	255	35	2
129	257	35	1
134	257	35	1
130	258	35	1
133	258	35	1
255	259	35	1
127	260	35	1
149	260	35	1
131	261	35	1
132	261	35	1
156	261	35	1
256	261	35	1
126	262	35	2
132	263	35	3
156	263	35	2
128	264	35	2
157	264	35	1
265	264	35	1
262	265	35	2
126	266	35	1
265	266	35	1
266	266	35	1
153	267	35	2
130	269	35	1
135	271	35	1
156	271	35	1
163	272	35	2
255	272	35	1
143	273	35	2
146	274	35	1
162	274	35	1
163	274	35	1
258	274	35	2
157	275	35	1
163	276	35	1
166	276	35	1
160	277	35	1
261	277	35	1
161	278	35	1
162	278	35	2
159	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
125	282	35	1
158	282	35	2
261	282	35	2
262	282	35	2
162	283	35	2
123	285	35	2
160	285	35	1
123	286	35	2
122	288	35	2
125	289	35	2
123	290	35	2
121	294	35	2
122	295	35	1
124	295	35	2
252	296	35	1
122	297	35	2
167	297	35	1
118	298	35	1
120	298	35	2
171	299	35	1
247	299	35	2
120	300	35	1
173	300	35	1
174	300	35	2
175	303	35	1
119	304	35	1
175	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
246	306	35	2
116	307	35	2
120	307	35	2
176	307	35	2
182	307	35	1
114	308	35	3
115	308	35	1
187	308	35	2
188	308	35	1
112	309	35	1
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	1
116	310	35	2
114	311	35	1
184	311	35	1
190	311	35	2
192	311	35	1
196	311	35	1
198	311	35	1
114	312	35	1
248	312	35	2
114	313	35	1
195	313	35	3
110	314	35	1
112	314	35	2
245	314	35	3
113	315	35	1
245	315	35	2
108	316	35	1
124	316	35	2
126	317	35	2
244	317	35	2
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	2
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
199	322	35	1
237	322	35	2
238	323	35	2
200	324	35	2
98	325	35	1
134	325	35	1
242	325	35	1
236	326	35	1
95	329	35	2
237	329	35	1
200	331	35	1
183	333	35	4
189	333	35	1
192	334	35	5
195	334	35	1
196	335	35	2
189	336	35	1
191	336	35	2
194	336	35	2
195	336	35	2
198	336	35	1
192	337	35	1
200	338	35	1
213	339	35	1
214	339	35	3
189	341	35	1
210	342	35	1
212	342	35	1
193	343	35	1
199	345	35	1
189	346	35	1
186	347	35	2
187	347	35	1
211	347	35	1
215	347	35	1
213	349	35	1
215	349	35	1
187	351	35	1
193	351	35	1
207	351	35	2
208	351	35	1
212	351	35	1
180	352	35	1
211	352	35	1
181	353	35	1
194	353	35	1
198	353	35	1
207	353	35	1
178	354	35	1
185	354	35	1
208	354	35	1
178	355	35	2
181	355	35	1
205	355	35	2
204	356	35	1
179	357	35	1
113	227	36	2
125	234	36	1
125	235	36	1
136	235	36	5
139	237	36	1
140	238	36	3
136	240	36	1
138	240	36	1
141	240	36	3
141	241	36	1
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
174	244	36	1
171	245	36	3
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	2
137	253	36	1
140	253	36	1
137	254	36	1
138	254	36	2
140	254	36	1
144	254	36	1
132	255	36	2
136	255	36	1
140	255	36	1
129	257	36	1
135	257	36	2
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	1
259	258	36	1
252	259	36	2
255	259	36	1
127	261	36	1
128	261	36	1
134	261	36	1
132	263	36	2
143	263	36	1
262	263	36	1
155	264	36	1
263	264	36	1
129	265	36	1
262	265	36	1
264	265	36	2
153	266	36	1
146	267	36	2
136	269	36	1
129	270	36	1
136	271	36	1
143	273	36	1
160	273	36	2
163	273	36	1
260	273	36	1
159	274	36	1
163	274	36	1
139	275	36	2
166	275	36	4
162	276	36	2
163	276	36	1
260	276	36	2
162	277	36	1
161	279	36	1
262	279	36	1
261	281	36	2
126	282	36	1
149	282	36	1
262	282	36	1
258	283	36	1
259	283	36	1
161	284	36	2
124	285	36	1
126	285	36	4
123	286	36	1
127	286	36	1
158	286	36	1
160	286	36	1
124	288	36	1
145	288	36	3
154	288	36	1
124	289	36	1
124	290	36	4
147	290	36	1
121	292	36	1
126	292	36	1
159	292	36	1
124	295	36	3
257	295	36	2
165	297	36	1
120	298	36	1
259	298	36	1
166	299	36	1
171	299	36	1
171	300	36	2
174	300	36	1
176	300	36	2
247	300	36	2
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
121	302	36	2
176	302	36	2
248	302	36	1
175	303	36	1
179	303	36	1
115	304	36	1
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	3
121	306	36	2
113	307	36	1
114	308	36	2
183	308	36	1
187	308	36	1
115	309	36	1
189	309	36	2
114	310	36	1
115	310	36	2
185	310	36	2
190	310	36	1
248	310	36	1
110	311	36	1
194	311	36	4
196	311	36	3
249	311	36	2
250	311	36	1
190	312	36	1
109	313	36	1
108	315	36	1
122	315	36	1
126	316	36	1
259	317	36	1
130	320	36	1
228	320	36	1
137	321	36	1
129	322	36	1
130	322	36	2
238	322	36	1
186	324	36	1
236	324	36	1
240	324	36	2
234	325	36	2
237	325	36	3
98	327	36	1
233	327	36	1
127	328	36	1
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	3
204	336	36	2
194	337	36	1
198	337	36	2
211	339	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	1
189	346	36	1
191	347	36	1
213	348	36	1
214	348	36	1
217	349	36	2
188	350	36	1
211	350	36	2
185	352	36	1
210	352	36	1
212	352	36	1
213	352	36	3
185	353	36	2
213	353	36	3
182	354	36	1
185	354	36	2
203	355	36	2
204	355	36	1
208	355	36	3
210	355	36	1
179	356	36	2
182	356	36	1
183	356	36	1
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	1
177	359	36	1
203	361	36	1
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	2
119	228	37	3
122	229	37	2
175	229	37	1
124	230	37	2
124	232	37	1
128	233	37	2
129	233	37	1
129	236	37	2
134	236	37	2
118	237	37	2
143	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	2
169	240	37	2
141	241	37	1
167	241	37	1
169	241	37	1
125	242	37	1
136	242	37	1
165	242	37	1
124	243	37	1
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	1
173	243	37	1
175	243	37	2
137	244	37	1
169	244	37	1
170	244	37	1
175	245	37	1
137	252	37	1
141	253	37	2
144	253	37	1
145	253	37	1
143	254	37	2
131	256	37	1
132	256	37	3
145	256	37	2
129	258	37	2
130	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	2
261	262	37	2
133	263	37	1
140	263	37	2
142	263	37	1
145	263	37	1
148	263	37	2
156	263	37	1
263	263	37	1
131	264	37	1
142	264	37	1
144	264	37	3
155	265	37	1
262	265	37	1
147	266	37	4
128	268	37	1
154	268	37	2
162	269	37	2
146	272	37	2
254	272	37	1
161	273	37	2
132	274	37	1
160	274	37	1
164	274	37	1
145	275	37	1
258	276	37	3
163	277	37	2
142	278	37	2
162	279	37	2
164	279	37	1
162	280	37	1
258	280	37	1
129	281	37	1
161	281	37	1
161	282	37	1
128	283	37	2
127	284	37	4
125	285	37	1
126	286	37	3
160	286	37	1
126	288	37	1
155	288	37	2
126	289	37	2
160	292	37	1
121	293	37	1
159	293	37	3
256	293	37	2
260	293	37	2
254	294	37	1
259	295	37	2
260	297	37	1
168	299	37	2
173	299	37	1
174	299	37	2
172	300	37	3
174	300	37	1
175	300	37	1
173	301	37	3
175	301	37	1
176	301	37	1
177	301	37	2
247	301	37	1
172	302	37	1
178	302	37	2
250	302	37	1
176	303	37	2
181	303	37	1
114	304	37	2
117	304	37	1
261	304	37	2
113	306	37	1
116	306	37	3
132	311	37	1
188	311	37	1
189	311	37	1
194	312	37	4
111	314	37	1
149	315	37	2
118	316	37	1
121	316	37	1
256	316	37	2
121	317	37	1
135	317	37	3
153	317	37	1
119	318	37	1
146	318	37	1
148	318	37	3
152	318	37	1
153	318	37	1
115	319	37	4
116	319	37	1
146	319	37	2
116	320	37	2
131	320	37	2
138	320	37	1
137	322	37	1
139	322	37	1
240	323	37	1
192	324	37	3
239	324	37	2
242	324	37	2
188	327	37	1
148	331	37	2
221	331	37	1
180	332	37	2
185	332	37	1
181	333	37	2
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
212	339	37	1
211	340	37	2
208	341	37	1
213	341	37	1
209	342	37	3
210	342	37	2
191	343	37	1
197	343	37	4
192	344	37	2
199	345	37	2
189	346	37	1
213	347	37	2
214	347	37	1
210	349	37	2
212	349	37	1
210	350	37	1
214	350	37	1
214	351	37	1
211	352	37	1
215	352	37	1
186	353	37	1
213	353	37	1
182	354	37	2
183	354	37	1
203	355	37	1
207	356	37	1
208	356	37	2
205	357	37	2
208	357	37	1
114	218	38	1
112	220	38	3
125	223	38	2
125	225	38	1
126	225	38	1
124	226	38	2
126	227	38	3
125	230	38	1
126	230	38	1
173	230	38	2
174	230	38	2
122	231	38	1
138	232	38	1
173	232	38	1
117	233	38	1
129	233	38	1
135	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
130	234	38	1
134	234	38	2
170	234	38	3
136	235	38	1
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
136	238	38	3
141	238	38	1
143	238	38	4
144	238	38	2
126	239	38	1
137	239	38	1
144	239	38	2
166	239	38	1
167	239	38	2
138	240	38	2
163	240	38	1
167	240	38	1
197	240	38	1
200	240	38	1
138	241	38	1
143	241	38	2
165	241	38	2
199	241	38	2
126	242	38	1
166	242	38	1
167	242	38	2
171	242	38	1
197	242	38	1
136	243	38	2
138	243	38	3
143	243	38	1
174	243	38	1
121	244	38	2
123	244	38	2
135	244	38	1
141	244	38	1
125	245	38	1
167	245	38	1
171	245	38	3
173	245	38	2
175	245	38	1
123	246	38	2
169	246	38	1
175	246	38	1
168	247	38	2
169	248	38	1
140	249	38	1
131	252	38	1
137	252	38	1
142	252	38	1
170	252	38	3
236	252	38	1
132	253	38	2
134	253	38	3
147	253	38	1
151	253	38	2
152	253	38	2
143	254	38	1
152	254	38	1
132	255	38	1
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	2
144	255	38	2
150	255	38	1
169	255	38	3
132	256	38	1
134	256	38	1
136	256	38	1
158	256	38	3
135	258	38	1
139	258	38	1
166	258	38	2
207	258	38	1
250	258	38	1
132	259	38	1
148	259	38	2
169	259	38	2
206	259	38	1
207	259	38	1
134	260	38	1
143	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	3
146	261	38	1
149	261	38	1
170	261	38	1
137	262	38	1
142	262	38	3
143	262	38	2
151	262	38	1
128	263	38	2
147	263	38	2
153	263	38	1
154	263	38	1
167	263	38	1
129	264	38	2
130	264	38	1
131	264	38	2
143	264	38	3
151	264	38	1
152	264	38	3
153	264	38	1
163	264	38	1
143	265	38	1
146	265	38	1
156	265	38	2
154	266	38	1
143	267	38	1
149	267	38	1
143	268	38	1
261	268	38	1
136	269	38	1
142	270	38	1
140	271	38	2
141	271	38	1
247	271	38	3
132	272	38	1
141	272	38	1
145	272	38	3
251	272	38	1
254	272	38	2
139	273	38	2
145	273	38	2
138	274	38	2
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
147	276	38	1
163	276	38	2
256	276	38	3
131	277	38	1
140	277	38	2
143	277	38	1
164	277	38	1
160	278	38	1
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	1
164	280	38	2
128	281	38	1
161	281	38	2
127	282	38	2
129	282	38	2
132	282	38	1
139	282	38	1
135	283	38	1
160	283	38	1
126	284	38	1
136	284	38	1
159	284	38	1
129	285	38	2
134	286	38	3
153	286	38	1
125	288	38	2
126	288	38	3
155	288	38	1
156	288	38	2
156	289	38	2
157	290	38	1
257	291	38	2
154	292	38	1
156	292	38	1
155	294	38	1
255	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
254	295	38	1
259	295	38	1
251	297	38	1
259	297	38	1
170	298	38	2
259	298	38	1
121	300	38	1
170	300	38	4
173	300	38	1
170	301	38	1
172	302	38	3
175	302	38	3
178	302	38	1
125	303	38	1
174	304	38	2
115	306	38	2
180	306	38	1
257	306	38	1
114	307	38	4
257	307	38	1
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	3
122	314	38	1
119	315	38	1
145	316	38	1
146	316	38	1
152	316	38	1
117	317	38	1
119	317	38	4
153	317	38	1
121	318	38	3
143	318	38	1
116	319	38	1
142	319	38	2
144	319	38	1
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	2
146	320	38	2
150	320	38	1
113	321	38	2
177	321	38	2
143	322	38	1
140	323	38	3
241	324	38	1
242	324	38	1
235	325	38	2
242	326	38	2
238	327	38	2
240	328	38	1
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	2
159	332	38	1
191	332	38	3
150	333	38	1
152	333	38	1
177	333	38	1
185	333	38	1
188	333	38	2
155	334	38	1
183	334	38	3
189	334	38	2
148	335	38	2
181	335	38	1
210	339	38	1
215	339	38	1
209	340	38	1
214	340	38	1
199	344	38	1
209	344	38	1
192	345	38	2
197	345	38	4
212	345	38	1
188	346	38	1
247	346	38	1
248	346	38	2
189	347	38	1
211	347	38	2
215	347	38	2
247	347	38	1
248	347	38	1
211	349	38	1
210	351	38	2
212	351	38	1
215	353	38	1
209	354	38	1
212	354	38	2
211	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
208	356	38	2
174	357	38	1
178	357	38	3
181	357	38	3
171	358	38	1
206	358	38	1
204	359	38	3
191	361	38	2
192	361	38	1
195	361	38	1
191	362	38	1
196	363	38	2
193	364	38	1
115	218	39	3
113	219	39	1
119	223	39	1
118	224	39	2
136	226	39	1
146	226	39	1
124	227	39	1
138	228	39	1
147	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
138	229	39	3
144	229	39	1
123	230	39	3
138	230	39	1
139	230	39	1
145	230	39	1
135	232	39	2
128	233	39	2
194	233	39	1
198	233	39	1
199	233	39	1
130	234	39	1
137	234	39	2
140	235	39	1
154	235	39	1
168	235	39	2
137	236	39	1
142	236	39	1
167	236	39	2
195	236	39	2
198	236	39	2
118	237	39	1
120	237	39	2
138	237	39	3
144	237	39	1
161	237	39	1
198	237	39	2
116	238	39	2
140	238	39	1
145	238	39	1
167	238	39	2
199	238	39	2
139	239	39	1
164	239	39	1
135	240	39	2
144	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	3
142	241	39	2
145	241	39	2
168	241	39	1
169	241	39	2
126	242	39	2
127	242	39	1
128	243	39	1
131	243	39	1
133	243	39	1
134	243	39	1
166	243	39	2
174	243	39	1
121	244	39	1
