x	y	z	Pyruvate metabolism
167	261	41	1
250	261	41	2
139	262	41	2
142	262	41	1
143	262	41	1
144	262	41	1
146	262	41	1
148	262	41	3
159	262	41	4
164	262	41	1
167	262	41	2
172	262	41	1
173	262	41	2
175	262	41	1
249	262	41	1
143	263	41	1
151	263	41	1
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	3
204	263	41	1
234	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
148	264	41	1
151	264	41	3
158	264	41	1
171	264	41	1
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	2
145	265	41	1
152	265	41	2
153	265	41	1
256	265	41	1
119	266	41	2
120	266	41	1
143	266	41	1
145	266	41	2
153	266	41	3
167	266	41	2
132	267	41	2
258	267	41	3
142	268	41	1
146	268	41	2
153	268	41	2
206	268	41	1
248	268	41	1
144	269	41	4
203	269	41	3
247	269	41	1
248	269	41	2
251	269	41	3
258	269	41	2
132	270	41	4
137	270	41	1
139	270	41	1
140	270	41	1
151	270	41	3
132	271	41	1
144	271	41	1
146	271	41	1
148	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
203	271	41	2
218	271	41	1
247	271	41	2
139	272	41	2
140	272	41	1
147	272	41	3
149	272	41	1
151	272	41	1
152	272	41	1
163	272	41	4
165	272	41	1
220	272	41	1
146	273	41	1
147	273	41	1
150	273	41	1
155	273	41	1
136	274	41	1
146	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	1
164	274	41	2
130	275	41	1
132	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	2
139	276	41	1
145	276	41	3
155	276	41	2
156	276	41	1
162	276	41	1
211	276	41	1
245	276	41	3
246	276	41	1
142	277	41	1
151	277	41	2
150	278	41	2
164	278	41	1
247	278	41	1
133	279	41	1
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	4
142	280	41	2
144	280	41	1
148	280	41	2
150	280	41	1
154	280	41	2
162	280	41	1
145	281	41	1
152	281	41	1
130	282	41	1
154	282	41	2
162	282	41	2
139	283	41	2
151	283	41	1
134	284	41	4
141	284	41	1
142	284	41	1
155	284	41	2
156	284	41	4
215	284	41	1
155	285	41	1
218	285	41	1
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	2
135	287	41	4
139	287	41	2
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	2
139	288	41	3
157	288	41	3
135	289	41	1
141	289	41	1
155	289	41	3
154	290	41	1
130	292	41	1
257	292	41	2
134	293	41	2
132	294	41	1
142	294	41	2
154	294	41	1
159	294	41	2
128	295	41	1
135	295	41	1
140	295	41	1
254	295	41	1
143	296	41	3
148	296	41	1
150	296	41	3
153	296	41	3
160	296	41	2
252	296	41	1
137	297	41	1
162	297	41	1
171	297	41	1
130	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
128	299	41	1
149	299	41	4
166	299	41	1
167	299	41	1
168	299	41	1
260	299	41	1
130	300	41	1
168	300	41	2
249	300	41	1
167	301	41	4
172	301	41	1
250	301	41	1
97	302	41	2
125	302	41	1
128	302	41	1
131	302	41	2
134	302	41	2
168	302	41	1
123	303	41	1
130	303	41	2
134	303	41	1
139	303	41	3
144	303	41	3
170	303	41	1
176	303	41	2
177	303	41	1
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	2
128	304	41	5
129	304	41	1
133	304	41	4
141	304	41	3
127	305	41	2
176	305	41	1
259	305	41	2
123	306	41	2
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	2
127	308	41	1
128	308	41	2
129	308	41	1
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	1
119	314	41	2
121	314	41	3
116	315	41	1
119	315	41	3
140	315	41	1
142	315	41	1
114	316	41	2
139	317	41	1
141	317	41	1
113	318	41	2
139	319	41	1
143	319	41	1
138	320	41	2
150	320	41	1
149	321	41	2
137	322	41	3
179	322	41	2
181	322	41	1
111	323	41	2
133	324	41	2
248	324	41	3
136	325	41	3
147	325	41	1
181	325	41	2
247	325	41	1
149	326	41	1
179	326	41	2
249	326	41	4
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
181	327	41	1
244	327	41	5
131	328	41	2
156	328	41	1
167	328	41	1
239	328	41	2
252	328	41	2
179	329	41	3
182	329	41	1
186	329	41	1
245	329	41	1
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	3
178	330	41	2
181	330	41	2
182	330	41	1
184	330	41	1
185	330	41	2
240	330	41	2
243	330	41	1
251	330	41	2
170	331	41	2
187	331	41	1
241	331	41	3
243	331	41	2
130	332	41	1
133	332	41	1
168	332	41	1
176	332	41	2
180	332	41	1
185	332	41	2
192	332	41	2
218	332	41	1
134	333	41	2
152	333	41	2
154	333	41	1
157	333	41	1
179	333	41	2
181	333	41	1
217	333	41	1
240	333	41	2
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	1
242	334	41	1
244	334	41	1
133	335	41	1
150	335	41	2
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	2
242	335	41	2
157	336	41	3
215	336	41	1
218	336	41	1
126	337	41	1
127	337	41	1
128	337	41	2
129	337	41	5
151	337	41	2
156	337	41	1
156	338	41	3
166	338	41	1
222	338	41	1
158	339	41	1
214	339	41	2
215	339	41	1
214	340	41	2
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	2
220	341	41	1
210	342	41	3
214	342	41	1
215	342	41	1
218	342	41	2
222	342	41	2
210	343	41	1
216	343	41	1
221	343	41	2
194	344	41	2
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	2
196	345	41	1
249	345	41	1
205	346	41	2
206	346	41	1
231	347	41	4
248	347	41	3
195	349	41	1
233	349	41	1
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
237	351	41	1
235	352	41	1
210	353	41	2
207	355	41	2
169	359	41	2
171	359	41	1
208	360	41	2
202	361	41	1
200	363	41	3
138	227	42	2
136	228	42	1
139	228	42	1
140	228	42	1
136	229	42	2
138	230	42	1
135	232	42	3
136	232	42	1
138	232	42	1
137	233	42	2
140	233	42	2
147	234	42	1
201	234	42	1
202	234	42	1
156	235	42	1
163	235	42	2
165	235	42	1
203	235	42	1
143	236	42	3
164	236	42	1
165	236	42	1
166	236	42	1
199	236	42	2
159	237	42	2
161	237	42	2
162	237	42	2
165	237	42	1
204	237	42	1
141	238	42	1
161	238	42	1
162	238	42	1
166	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	2
141	240	42	1
143	240	42	2
137	242	42	1
129	243	42	1
164	243	42	1
176	244	42	1
178	244	42	4
179	244	42	2
184	244	42	1
126	245	42	3
181	245	42	2
126	247	42	1
122	252	42	1
178	252	42	1
140	253	42	1
139	254	42	1
140	254	42	2
176	254	42	3
120	256	42	1
158	256	42	1
212	256	42	1
141	257	42	1
147	257	42	2
156	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
175	257	42	3
177	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
172	258	42	2
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
160	259	42	4
173	259	42	5
248	259	42	2
252	259	42	1
169	260	42	1
172	260	42	2
174	260	42	1
213	260	42	1
150	261	42	1
153	261	42	2
154	261	42	1
157	261	42	2
168	261	42	1
169	261	42	1
177	261	42	1
163	262	42	3
146	263	42	1
157	263	42	2
163	263	42	2
165	263	42	1
249	263	42	3
250	263	42	2
120	264	42	1
121	264	42	2
143	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	3
158	264	42	5
168	264	42	2
252	264	42	1
145	265	42	2
152	265	42	2
147	266	42	2
154	266	42	1
155	266	42	1
143	267	42	2
147	267	42	2
149	267	42	2
254	267	42	1
146	268	42	1
141	269	42	1
144	269	42	1
250	269	42	5
142	270	42	1
151	270	42	1
152	270	42	4
145	271	42	2
146	271	42	1
156	271	42	1
223	271	42	1
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
157	273	42	1
158	273	42	2
142	274	42	2
148	274	42	3
154	274	42	3
250	274	42	2
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	4
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	3
249	275	42	1
146	276	42	2
154	276	42	1
156	276	42	1
140	277	42	2
141	277	42	1
142	277	42	1
143	277	42	1
158	277	42	1
131	278	42	2
144	278	42	1
162	278	42	1
137	279	42	2
143	279	42	1
151	279	42	1
154	279	42	1
164	279	42	1
141	280	42	2
151	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
151	282	42	2
154	282	42	3
158	282	42	2
209	282	42	1
137	283	42	1
141	283	42	4
149	283	42	1
152	283	42	2
253	283	42	1
137	284	42	2
138	284	42	4
149	284	42	2
151	284	42	1
152	285	42	2
153	285	42	1
154	285	42	2
157	285	42	1
141	287	42	1
134	288	42	1
136	288	42	3
133	289	42	2
135	289	42	1
137	289	42	1
133	291	42	1
135	291	42	2
140	291	42	2
153	292	42	3
130	293	42	1
137	293	42	2
138	293	42	1
129	294	42	1
131	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
154	294	42	4
134	295	42	1
256	295	42	1
136	296	42	2
161	296	42	2
130	297	42	1
139	297	42	1
136	298	42	2
215	298	42	1
94	299	42	2
126	299	42	2
128	299	42	2
133	299	42	1
150	299	42	1
169	299	42	1
125	300	42	1
129	300	42	1
133	300	42	2
139	300	42	3
153	300	42	1
249	300	42	2
126	301	42	1
128	301	42	2
130	301	42	3
136	301	42	1
137	301	42	1
142	301	42	1
248	301	42	1
126	303	42	2
138	303	42	1
139	303	42	2
140	303	42	2
171	303	42	1
132	304	42	2
144	304	42	2
168	304	42	1
125	305	42	1
126	305	42	2
133	305	42	2
134	305	42	1
171	305	42	2
128	306	42	1
140	306	42	3
125	307	42	3
130	307	42	2
143	307	42	3
170	307	42	1
129	308	42	1
130	308	42	3
169	308	42	3
140	309	42	1
162	310	42	1
140	314	42	1
141	316	42	1
142	317	42	4
148	318	42	3
140	319	42	1
139	320	42	1
138	321	42	1
150	321	42	1
133	324	42	1
141	324	42	1
181	324	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
251	326	42	1
252	327	42	1
130	328	42	1
154	328	42	3
186	328	42	2
150	329	42	1
168	329	42	3
187	329	42	3
150	330	42	1
160	330	42	2
161	330	42	4
179	330	42	1
184	330	42	3
187	330	42	2
154	331	42	1
180	331	42	2
242	331	42	2
133	332	42	1
150	332	42	2
160	332	42	1
161	332	42	3
164	332	42	1
165	332	42	2
176	332	42	1
177	332	42	1
180	332	42	3
187	332	42	1
217	332	42	3
131	333	42	2
153	333	42	2
176	333	42	2
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	3
158	334	42	2
178	334	42	2
188	334	42	1
189	334	42	1
218	334	42	2
219	334	42	2
222	334	42	3
245	334	42	2
247	334	42	2
134	335	42	1
151	335	42	3
218	335	42	3
128	336	42	2
190	336	42	3
220	336	42	1
246	336	42	2
126	337	42	1
127	337	42	2
152	337	42	1
156	337	42	2
247	337	42	2
154	339	42	2
159	340	42	1
152	341	42	4
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
230	346	42	3
210	347	42	2
212	348	42	1
231	349	42	3
206	350	42	1
233	350	42	2
205	355	42	2
208	357	42	1
207	358	42	1
204	360	42	1
205	361	42	1
200	364	42	3
206	364	42	2
137	227	43	1
138	229	43	1
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	4
138	232	43	1
141	232	43	4
137	233	43	3
203	234	43	4
141	235	43	2
136	236	43	2
157	236	43	2
164	236	43	3
136	237	43	1
143	237	43	2
154	237	43	1
138	238	43	3
140	238	43	2
166	238	43	3
138	239	43	1
143	239	43	1
143	240	43	2
165	240	43	1
166	240	43	1
169	245	43	1
178	245	43	2
178	247	43	1
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	2
175	257	43	1
177	257	43	1
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	1
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	3
159	260	43	1
170	260	43	2
171	260	43	2
172	260	43	1
175	260	43	1
178	260	43	1
145	261	43	2
209	261	43	2
152	262	43	3
163	262	43	1
164	262	43	1
167	262	43	2
206	262	43	2
208	262	43	2
144	264	43	1
149	264	43	1
155	264	43	1
156	264	43	1
124	265	43	1
144	265	43	1
151	265	43	1
153	265	43	3
145	266	43	2
151	266	43	1
158	266	43	1
147	267	43	2
148	267	43	1
143	268	43	1
147	268	43	3
149	268	43	1
164	268	43	1
146	269	43	2
150	270	43	1
134	271	43	2
143	271	43	1
148	271	43	1
141	272	43	2
143	272	43	2
147	272	43	1
148	272	43	4
214	272	43	1
143	273	43	1
146	273	43	1
147	273	43	2
148	273	43	1
211	273	43	2
156	274	43	1
214	274	43	2
255	274	43	2
145	275	43	1
148	275	43	1
155	275	43	1
182	275	43	1
148	276	43	3
151	276	43	1
152	276	43	2
164	276	43	1
165	276	43	1
145	277	43	1
148	277	43	1
150	277	43	1
131	278	43	2
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	3
162	278	43	2
142	279	43	1
150	279	43	2
151	279	43	1
152	279	43	2
154	279	43	1
158	279	43	1
147	280	43	2
148	280	43	2
150	280	43	2
155	280	43	1
210	280	43	2
161	281	43	3
143	282	43	3
144	282	43	3
154	282	43	1
143	283	43	3
149	283	43	1
150	283	43	2
152	283	43	1
250	283	43	3
141	284	43	1
150	284	43	1
160	284	43	1
141	285	43	1
151	285	43	1
155	285	43	2
160	285	43	1
141	286	43	2
154	286	43	2
216	286	43	1
140	287	43	2
136	288	43	1
137	288	43	3
133	289	43	4
134	289	43	1
256	289	43	1
134	291	43	1
152	292	43	3
143	293	43	1
146	293	43	2
132	294	43	1
141	294	43	2
134	295	43	3
140	295	43	2
151	295	43	1
254	295	43	1
131	296	43	3
137	296	43	1
137	297	43	4
136	298	43	1
140	298	43	1
209	298	43	3
141	299	43	3
165	299	43	1
129	300	43	2
138	300	43	2
141	300	43	3
140	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	2
133	302	43	2
135	302	43	1
169	302	43	2
170	302	43	2
172	302	43	1
130	303	43	3
136	303	43	1
138	303	43	1
135	304	43	3
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	2
134	305	43	1
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	3
127	306	43	1
129	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	2
167	309	43	3
142	313	43	3
143	314	43	1
140	317	43	3
140	318	43	2
137	319	43	2
142	319	43	1
135	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
177	326	43	3
249	326	43	1
136	327	43	1
176	327	43	1
186	327	43	2
156	328	43	2
184	328	43	3
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	2
179	330	43	1
132	331	43	1
153	331	43	1
189	331	43	2
131	332	43	1
191	332	43	3
240	332	43	1
133	333	43	1
179	333	43	4
187	333	43	1
216	333	43	1
217	333	43	1
151	334	43	2
189	334	43	2
219	334	43	1
222	334	43	1
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
244	336	43	2
245	336	43	2
246	336	43	1
127	337	43	1
155	338	43	1
249	338	43	1
209	342	43	1
211	343	43	2
222	343	43	2
210	344	43	2
211	344	43	1
231	344	43	4
232	345	43	2
212	346	43	1
233	346	43	2
211	347	43	1
233	347	43	2
210	349	43	1
232	349	43	1
236	349	43	1
238	349	43	3
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	2
235	351	43	3
205	352	43	1
231	352	43	1
206	354	43	1
208	354	43	2
206	358	43	1
207	358	43	2
207	359	43	2
186	360	43	1
204	360	43	1
205	361	43	1
209	361	43	4
206	363	43	2
137	228	44	1
138	228	44	3
139	228	44	2
140	228	44	1
135	230	44	3
137	231	44	2
136	232	44	1
164	232	44	1
140	234	44	3
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	1
178	245	44	2
179	249	44	2
175	257	44	4
178	258	44	2
158	259	44	2
178	259	44	3
150	260	44	3
158	260	44	2
177	260	44	1
147	261	44	1
156	261	44	1
174	261	44	2
175	261	44	3
211	261	44	1
156	262	44	3
160	262	44	1
147	263	44	2
149	263	44	2
157	263	44	1
149	265	44	2
156	265	44	2
146	266	44	1
147	266	44	1
149	266	44	5
150	266	44	1
146	267	44	3
147	268	44	1
143	269	44	1
145	269	44	1
148	269	44	1
145	270	44	2
146	270	44	1
144	271	44	2
203	271	44	1
151	272	44	3
181	272	44	1
143	273	44	1
148	273	44	3
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
152	276	44	2
153	276	44	1
156	276	44	1
146	277	44	2
148	277	44	2
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	1
144	279	44	1
146	279	44	2
154	279	44	3
155	279	44	2
150	280	44	1
155	280	44	3
140	281	44	2
146	281	44	2
148	281	44	1
150	281	44	3
154	281	44	2
150	282	44	2
151	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	2
158	283	44	1
217	283	44	3
219	283	44	1
149	284	44	2
142	285	44	2
143	285	44	1
217	285	44	1
218	286	44	3
137	287	44	2
217	289	44	2
121	290	44	2
139	291	44	3
142	291	44	1
144	291	44	1
144	292	44	3
139	293	44	3
145	293	44	2
223	293	44	2
132	294	44	1
143	294	44	3
144	294	44	2
140	296	44	3
139	297	44	2
141	297	44	2
136	298	44	1
130	299	44	2
135	299	44	1
139	299	44	1
137	301	44	2
145	301	44	1
209	301	44	1
142	302	44	2
165	302	44	3
140	303	44	2
144	303	44	4
130	304	44	1
131	306	44	1
173	306	44	1
140	308	44	2
174	309	44	1
170	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
183	323	44	2
182	325	44	2
133	326	44	2
136	326	44	1
131	328	44	1
133	328	44	1
133	329	44	3
187	329	44	2
179	330	44	2
185	330	44	1
182	332	44	2
131	333	44	2
180	333	44	2
136	334	44	1
189	334	44	2
128	335	44	3
215	335	44	1
242	335	44	1
213	336	44	1
219	336	44	4
220	336	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	3
211	346	44	3
228	346	44	1
231	346	44	2
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	1
211	349	44	1
209	351	44	1
179	360	44	1
192	361	44	1
140	231	45	1
143	237	45	2
175	257	45	2
176	258	45	1
174	259	45	2
176	259	45	1
158	262	45	3
175	262	45	1
156	263	45	2
159	263	45	2
155	267	45	2
148	269	45	1
143	270	45	2
145	270	45	2
146	270	45	1
136	271	45	1
146	271	45	2
144	272	45	1
141	275	45	1
152	278	45	2
147	279	45	1
149	279	45	1
162	279	45	2
149	280	45	1
150	280	45	2
152	281	45	2
144	282	45	1
149	282	45	3
152	282	45	1
142	283	45	1
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	2
151	284	45	2
140	285	45	1
217	285	45	2
141	286	45	3
206	286	45	2
218	286	45	2
214	287	45	2
143	293	45	2
140	294	45	1
136	297	45	1
138	299	45	1
140	299	45	2
134	301	45	2
142	301	45	1
127	302	45	4
133	302	45	1
137	302	45	1
244	302	45	1
127	303	45	1
131	303	45	1
133	303	45	2
130	304	45	2
132	304	45	2
143	308	45	1
185	322	45	3
252	324	45	2
186	326	45	2
176	327	45	2
185	330	45	1
189	331	45	1
193	333	45	1
214	339	45	2
215	343	45	2
217	344	45	2
211	345	45	2
217	345	45	2
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	1
132	236	46	1
181	247	46	1
173	255	46	1
158	260	46	2
154	262	46	3
145	270	46	2
144	272	46	2
146	272	46	2
139	273	46	1
151	273	46	1
146	275	46	3
163	275	46	1
153	277	46	1
148	278	46	1
145	279	46	3
152	280	46	1
158	280	46	1
146	281	46	3
150	281	46	4
146	282	46	3
148	282	46	1
152	282	46	1
153	282	46	2
159	282	46	2
151	283	46	2
154	283	46	1
250	283	46	2
142	284	46	2
149	284	46	1
157	284	46	1
120	285	46	1
146	285	46	1
248	285	46	3
120	286	46	1
208	286	46	1
143	290	46	2
145	291	46	3
140	292	46	3
144	292	46	2
144	293	46	1
148	293	46	3
146	294	46	1
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	3
136	298	46	1
139	298	46	1
142	299	46	6
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	2
132	301	46	2
135	301	46	1
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
141	302	46	3
244	302	46	1
129	303	46	1
136	303	46	1
139	303	46	1
143	303	46	2
137	304	46	3
240	304	46	1
139	305	46	2
195	315	46	1
188	319	46	1
184	320	46	2
188	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	2
183	323	46	1
180	324	46	1
173	325	46	1
174	325	46	1
182	326	46	1
178	327	46	1
191	327	46	1
131	330	46	2
238	331	46	1
217	335	46	3
215	336	46	1
221	340	46	1
217	342	46	1
222	342	46	2
222	343	46	2
173	353	46	3
182	353	46	2
230	356	46	2
131	223	47	2
141	227	47	2
138	229	47	1
212	261	47	2
151	269	47	3
155	279	47	3
152	280	47	1
147	285	47	2
140	292	47	2
146	293	47	1
144	294	47	2
202	295	47	2
134	298	47	2
136	299	47	2
229	302	47	2
178	320	47	2
185	323	47	2
175	324	47	1
179	324	47	2
186	329	47	2
218	341	47	1
212	344	47	1
206	348	47	2
207	351	47	2
227	353	47	1
230	353	47	2
203	356	47	2
144	225	48	1
186	257	48	1
154	274	48	2
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	1
140	285	48	1
142	290	48	1
140	295	48	1
137	297	48	2
124	319	48	1
179	323	48	1
169	324	48	2
157	325	48	1
207	351	48	3
136	222	49	1
140	224	49	1
170	228	49	2
127	235	49	1
149	243	49	1
156	256	49	2
145	262	49	1
139	263	49	1
146	264	49	1
127	268	49	2
167	269	49	1
144	271	49	1
154	274	49	1
156	274	49	2
150	278	49	1
145	279	49	2
147	279	49	3
157	279	49	2
145	280	49	1
214	282	49	2
113	284	49	1
144	284	49	2
169	284	49	1
132	287	49	3
142	291	49	1
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	2
140	297	49	1
136	298	49	1
147	298	49	3
139	299	49	1
144	299	49	2
225	300	49	2
135	302	49	1
139	304	49	2
152	304	49	3
169	308	49	3
213	311	49	1
149	313	49	3
145	316	49	2
183	319	49	1
178	322	49	4
139	326	49	2
138	333	49	1
148	337	49	1
152	338	49	2
199	346	49	2
224	346	49	1
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	1
206	353	49	4
186	354	49	1
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	2
121	234	50	1
125	234	50	3
234	246	50	2
162	253	50	1
139	263	50	2
149	263	50	1
154	270	50	2
155	273	50	4
150	276	50	1
220	277	50	1
150	283	50	1
249	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	2
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	1
129	312	50	2
157	313	50	1
212	318	50	2
195	325	50	1
179	329	50	3
225	341	50	1
