x	y	z	Interconversion of nucleotide di- and triphosphates
243	293	31	1
246	293	31	1
247	293	31	1
253	293	31	1
198	294	31	1
209	294	31	3
220	294	31	2
222	294	31	3
226	294	31	1
227	294	31	1
235	294	31	1
237	294	31	1
240	294	31	1
244	294	31	1
252	294	31	1
253	294	31	1
228	295	31	1
233	295	31	1
235	295	31	1
240	295	31	2
242	295	31	2
252	295	31	1
200	296	31	2
222	296	31	1
224	296	31	1
231	296	31	1
248	296	31	1
223	297	31	2
242	297	31	1
246	297	31	1
248	297	31	1
196	298	31	1
205	298	31	2
223	298	31	1
232	298	31	1
235	298	31	1
240	298	31	1
242	298	31	1
247	298	31	1
252	298	31	2
221	299	31	2
229	299	31	1
247	299	31	1
218	300	31	1
231	300	31	1
232	300	31	2
248	300	31	1
216	301	31	1
224	301	31	1
227	301	31	1
236	301	31	1
237	301	31	1
241	301	31	1
245	301	31	1
249	301	31	1
220	302	31	1
229	302	31	2
231	302	31	1
232	302	31	1
242	302	31	1
245	302	31	1
246	302	31	1
248	302	31	1
223	303	31	1
232	303	31	1
233	303	31	1
234	303	31	1
237	303	31	1
239	303	31	1
246	303	31	1
232	304	31	1
237	304	31	1
244	304	31	1
223	305	31	1
235	305	31	1
238	305	31	1
242	305	31	1
224	307	31	2
231	252	32	3
235	252	32	1
215	253	32	2
216	253	32	2
232	253	32	1
237	253	32	2
215	254	32	3
216	254	32	1
228	254	32	1
230	254	32	1
235	254	32	1
239	254	32	1
215	255	32	1
216	255	32	1
221	255	32	1
232	255	32	1
238	255	32	1
215	256	32	1
193	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
219	257	32	1
232	257	32	2
190	258	32	1
192	258	32	1
193	258	32	1
213	258	32	1
214	258	32	1
216	258	32	1
219	258	32	1
220	258	32	1
230	258	32	1
231	258	32	1
235	258	32	1
237	258	32	1
239	258	32	1
188	259	32	1
191	259	32	2
201	259	32	1
209	259	32	2
211	259	32	1
214	259	32	1
216	259	32	2
217	259	32	1
222	259	32	3
227	259	32	1
228	259	32	1
229	259	32	1
237	259	32	1
182	260	32	1
203	260	32	1
210	260	32	2
214	260	32	1
218	260	32	1
240	260	32	1
243	260	32	1
245	260	32	2
246	260	32	1
212	261	32	1
215	261	32	1
219	261	32	2
224	261	32	1
231	261	32	1
237	261	32	1
238	261	32	1
242	261	32	1
194	262	32	1
203	262	32	1
209	262	32	1
216	262	32	1
217	262	32	1
218	262	32	1
221	262.666666666667	33	3
224	262	32	1
225	262	32	2
227	262	32	1
235	262	32	1
242	262	32	1
245	262	32	1
247	262	32	1
248	262	32	1
193	263	32	1
194	263	32	1
198	263	32	2
200	263	32	1
204	263	32	1
208	263	32	3
212	263	32	1
216	263	32	1
220	263	32	1
221	263	32	1
222	263	32	1
230	263	32	1
232	263	32	3
235	263	32	1
241	263	32	1
243	263	32	1
245	263	32	1
247	263	32	2
250	263	32	1
251	263	32	1
188	264	32	2
189	264	32	1
192	264	32	1
204	264	32	1
210	264	32	1
214	264	32	1
215	264	32	1
221	264	32	1
223	264	32	1
224	264	32	1
231	264	32	1
245	264	32	1
185	265	32	1
186	265	32	1
188	265	32	1
189	265	32	1
192	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
203	265	32	1
204	265	32	1
206	265	32	1
212	265	32	1
213	265	32	2
216	265	32	1
224	265	32	1
235	265	32	2
249	265	32	1
184	266	32	1
186	266	32	1
188	266	32	2
195	266	32	2
196	266	32	3
197	266	32	2
229	266	32	2
234	266	32	2
245	266	32	1
252	266	32	1
182	267	32	2
183	267	32	2
186	267	32	4
191	267	32	2
216	267	32	1
221	267	32	1
222	267	32	1
228	267	32	2
230	267	32	1
237	267	32	1
238	267	32	2
240	267	32	2
248	267	32	2
193	268	32	1
198	268	32	1
207	268	32	1
213	268	32	1
219	268	32	2
231	268	32	2
239	268	32	1
241	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
175	269	32	2
182	269	32	1
196	269	32	1
214	269	32	1
218	269	32	1
223	269	32	1
228	269	32	1
233	269	32	1
241	269	32	1
248	269	32	1
250	269	32	1
251	269	32	1
252	269	32	2
180	270	32	1
200	270	32	1
210	270	32	1
212	270	32	1
214	270	32	1
224	270	32	2
232	270	32	1
243	270	32	2
244	270	32	1
245	270	32	1
248	270	32	1
177	271	32	3
182	271	32	1
183	271	32	2
188	271	32	1
208	271	32	1
209	271	32	2
210	271	32	1
213	271	32	3
214	271	32	2
231	271	32	1
233	271	32	1
238	271	32	1
244	271	32	1
246	271	32	1
247	271	32	2
249	271	32	1
250	271	32	1
173	272	32	1
176	272	32	1
177	272	32	1
200	272	32	3
202	272	32	2
211	272	32	2
212	272	32	1
226	272	32	1
227	272	32	1
237	272	32	1
238	272	32	1
245	272	32	1
246	272	32	1
252	272	32	2
255	272	32	1
181	273	32	1
182	273	32	2
186	273	32	1
208	273	32	1
210	273	32	1
211	273	32	1
214	273	32	1
225	273	32	3
234	273	32	1
239	273	32	2
245	273	32	1
172	274	32	1
181	274	32	1
183	274	32	1
184	274	32	1
202	274	32	1
205	274	32	1
206	274	32	1
208	274	32	1
213	274	32	2
214	274	32	1
215	274	32	1
235	274	32	1
236	274	32	1
237	274	32	1
240	274	32	2
243	274	32	1
181	275	32	1
183	275	32	2
186	275	32	2
203	275	32	1
210	275	32	1
215	275	32	1
216	275	32	1
236	275	32	1
237	275	32	1
238	275	32	2
247	275	32	1
249	275	32	1
252	275	32	1
205	276	32	1
210	276	32	2
228	276	32	1
235	276	32	2
236	276	32	1
241	276	32	1
175	277	32	2
176	277	32	1
210	277	32	1
215	277	32	1
236	277	32	2
237	277	32	2
238	277	32	1
240	277	32	2
244	277	32	1
245	277	32	3
250	277	32	1
204	278	32	1
224	278	32	1
237	278	32	1
238	278	32	1
241	278	32	1
243	278	32	1
244	278	32	1
246	278	32	1
248	278	32	1
250	278	32	1
255	278	32	1
175	279	32	2
179	279	32	3
207	279	32	1
214	279	32	1
219	279	32	1
220	279	32	1
239	279	32	2
240	279	32	1
242	279	32	1
243	279	32	2
246	279	32	1
250	279	32	1
255	279	32	1
173	280	32	1
175	280	32	2
177	280	32	1
178	280	32	2
189	280	32	1
205	280	32	1
222	280	32	1
223	280	32	1
239	280	32	1
241	280	32	1
245	280	32	2
249	280	32	1
211	281	32	2
217	281	32	1
232	281	32	1
237	281	32	1
242	281	32	1
246	281	32	1
248	281	32	1
252	281	32	1
204	282	32	1
218	282	32	1
223	282	32	1
232	282	32	2
237	282	32	1
241	282	32	1
246	282	32	1
251	282	32	3
254	282	32	1
176	283	32	2
211	283	32	2
222	283	32	1
223	283	32	1
224	283	32	2
237	283	32	1
242	283	32	1
245	283	32	2
248	283	32	1
254	283	32	2
184	284	32	1
186	284	32	1
205	284	32	1
209	284	32	2
221	284	32	1
222	284	32	1
227	284	32	1
233	284	32	2
236	284	32	1
241	284	32	2
245	284	32	1
247	284	32	2
249	284	32	2
252	284	32	1
179	285	32	1
185	285	32	2
204	285	32	1
206	285	32	1
208	285	32	1
215	285	32	1
221	285	32	1
232	285	32	3
234	285	32	1
235	285	32	2
236	285	32	1
240	285	32	1
243	285	32	1
244	285	32	1
249	285	32	1
255	285	32	1
177	286	32	1
178	286	32	2
180	286	32	1
183	286	32	1
206	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
224	286	32	1
231	286	32	1
234	286	32	1
236	286	32	1
242	286	32	1
246	286	32	1
249	286	32	1
250	286	32	1
252	286	32	1
177	287	32	1
223	287	32	1
231	287	32	1
233	287	32	1
238	287	32	2
244	287	32	1
245	287	32	1
247	287	32	1
248	287	32	1
249	287	32	1
202	288	32	1
221	288	32	1
231	288	32	1
232	288	32	1
237	288	32	1
239	288	32	1
242	288	32	1
244	288	32	1
246	288	32	1
247	288	32	2
248	288	32	2
250	288	32	2
187	289	32	1
201	289	32	1
227	289	32	1
235	289	32	1
247	289	32	1
248	289	32	1
256	289	32	1
187	290	32	1
199	290	32	1
206	290	32	2
220	290	32	1
226	290	32	1
232	290	32	2
239	290	32	2
250	290	32	1
252	290	32	1
255	290	32	1
186	291	32	1
197	291	32	2
229	291	32	1
235	291	32	1
236	291	32	1
241	291	32	2
243	291	32	2
244	291	32	1
245	291	32	1
247	291	32	1
254	291	32	2
255	291	32	1
256	291	32	2
188	292	32	1
197	292	32	2
198	292	32	1
204	292	32	2
225	292	32	2
228	292	32	2
229	292	32	1
233	292	32	2
242	292	32	1
246	292	32	1
247	292	32	1
248	292	32	1
252	292	32	1
254	292	32	1
256	292	32	1
197	293	32	1
198	293	32	2
221	293	32	1
222	293	32	1
223	293	32	1
227	293	32	1
230	293	32	2
233	293	32	1
241	293	32	2
242	293	32	1
244	293	32	2
245	293	32	1
247	293	32	1
248	293	32	2
249	293	32	1
250	293	32	2
251	293	32	2
256	293	32	1
197	294	32	2
223	294	32	1
224	294	32	1
228	294	32	2
231	294	32	2
237	294	32	2
242	294	32	1
244	294	32	2
253	294	32	1
192	295	32	2
195	295	32	1
220	295	32	2
224	295	32	2
225	295	32	2
229	295	32	1
232	295	32	3
244	295	32	1
245	295	32	1
247	295	32	1
248	295	32	2
250	295	32	1
253	295	32	1
200	296	32	1
223	296	32	1
229	296	32	1
230	296	32	1
234	296	32	1
243	296	32	1
244	296	32	1
249	296	32	2
198	297	32	1
199	297	32	1
221	297	32	1
225	297	32	2
236	297	32	1
237	297	32	1
242	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
252	297	32	1
254	297	32	1
197	298	32	1
202	298	32	1
228	298	32	1
236	298	32	1
248	298	32	1
196	299	32	1
197	299	32	1
226	299	32	2
227	299	32	2
228	299	32	1
235	299	32	1
236	299	32	1
237	299	32	1
240	299	32	3
241	299	32	2
243	299	32	2
244	299	32	1
247	299	32	1
248	299	32	2
185	300	32	1
197	300	32	1
232	300	32	1
236	300	32	1
240	300	32	1
245	300	32	2
210	301	32	1
227	301	32	1
232	301	32	2
233	301	32	1
243	301	32	1
246	301	32	1
224	302	32	2
233	302	32	1
238	302	32	1
239	302	32	1
241	302	32	1
243	302	32	1
207	303	32	1
232	303	32	1
235	303	32	1
241	303	32	2
244	303	32	1
220	304	32	1
230	304	32	1
237	304	32	1
221	305	32	1
222	305	32	2
237	305	32	1
238	305	32	1
242	305	32	1
224	306	32	1
230	306	32	1
234	306	32	1
237	306	32	2
206	307	32	2
221	307	32	1
226	307	32	1
236	307	32	1
237	307	32	1
220	308	32	2
223	308	32	1
225	308	32	1
225	309	32	1
228	309	32	1
234	309	32	1
227	310	32	1
229	310	32	1
231	310	32	1
233	310	32	1
228	249	33	2
228	250	33	1
217	253	33	1
218	253	33	1
228	253	33	1
231	253	33	1
237	253	33	1
240	253	33	1
219	254	33	1
223	254	33	1
231	254	33	1
239	254	33	2
240	254	33	1
218	255	33	1
226	255	33	3
215	256	33	1
221	256	33	2
223	256	33	1
225	256	33	1
228	256	33	1
232	256	33	1
221	257	33	1
227	257	33	1
235	257	33	2
219	258	33	1
223	258	33	2
230	258	33	1
231	258	33	1
232	258	33	1
233	258	33	2
234	258	33	2
189	259	33	1
194	259	33	1
209	259	33	1
213	259	33	1
215	259	33	1
218	259	33	1
220	259	33	1
224	259	33	1
226	259	33	1
233	259	33	2
243	259	33	1
217	260	33	1
224	260	33	1
231	260	33	1
236	260	33	1
241	260	33	1
188	261	33	2
193	261	33	1
211	261	33	1
216	261	33	3
217.5	261.5	33.5	1
229	261	33	1
230	261	33	1
231	261	33	1
235	261	33	1
236	261	33	1
238	261	33	1
239	261	33	2
240	261	33	1
241	261	33	2
244	261	33	1
245	261	33	1
196	262	33	2
203	262	33	1
210	262	33	1
214	262	33	1
216	262	33	1
218	262	33	1
219	262	33	1
223	262	33	1
228	262	33	1
238	262	33	1
240	262	33	2
243	262	33	1
250	262	33	1
185	263	33	1
188	263	33	2
191	263	33	1
193	263	33	2
200	263	33	1
203	263	33	1
214	263	33	1
217	263	33	1
219	263	33	2
220	263	33	1
223	263	33	1
224	263	33	1
225	263	33	1
231	263	33	1
238	263	33	2
242	263	33	2
243	263	33	1
244	263	33	1
247	263	33	1
248	263	33	1
186	264	33	2
188	264	33	1
190	264	33	1
211	264	33	2
225	264	33	1
228	264	33	1
239	264	33	1
242	264	33	1
245	264	33	1
249	264	33	1
250	264	33	1
186	265	33	1
189	265	33	1
191	265	33	1
194	265	33	1
214	265	33	1
218	265	33	1
219	265	33	1
224	265	33	1
225	265	33	1
226	265	33	2
243	265	33	1
247	265	33	1
252	265	33	1
186	266	33	1
187	266	33	1
192	266	33	1
204	266	33	1
217	266	33	1
222	266	33	1
224	266	33	1
225	266	33	1
228	266	33	1
230	266	33	1
242	266	33	1
246	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
194	267	33	2
196	267	33	1
202	267	33	1
205	267	33	1
216	267	33	2
231	267	33	1
235	267	33	1
242	267	33	1
244	267	33	1
183	268	33	1
196	268	33	1
206	268	33	1
207	268	33	1
208	268	33	1
210	268	33	1
217	268	33	1
218	268	33	1
219	268	33	1
225	268	33	1
231	268	33	1
232	268	33	1
242	268	33	1
249	268	33	2
252	268	33	1
185	269	33	1
191	269	33	1
192	269	33	1
193	269	33	1
194	269	33	1
198	269	33	1
208	269	33	1
209	269	33	1
215	269	33	1
217	269	33	1
219	269	33	3
227	269	33	2
250	269	33	1
174	270	33	1
185	270	33	1
186	270	33	1
188	270	33	1
209	270	33	1
212	270	33	2
213	270	33	1
240	270	33	1
252	270	33	1
177	271	33	1
179	271	33	2
208	271	33	1
209	271	33	1
210	271	33	2
211	271	33	2
215	271	33	1
237	271	33	1
238	271	33	1
242	271	33	3
243	271	33	1
245	271	33	1
247	271	33	3
253	271	33	2
173	272	33	1
175	272	33	1
176	272	33	1
189	272	33	2
203	272	33	2
204	272	33	1
205	272	33	1
210	272	33	2
231	272	33	1
237	272	33	1
241	272	33	1
244	272	33	1
246	272	33	1
249	272	33	1
251	272	33	1
254	272	33	1
173	273	33	2
181	273	33	1
189	273	33	1
196	273	33	1
202	273	33	1
204	273	33	1
210	273	33	1
211	273	33	1
217	273	33	1
226	273	33	1
227	273	33	1
230	273	33	1
243	273	33	1
170	274	33	1
177	274	33	1
181	274	33	2
182	274	33	1
186	274	33	1
190	274	33	1
204	274	33	2
217	274	33	1
229	274	33	1
236	274	33	1
238	274	33	1
245	274	33	1
250	274	33	1
175	275	33	1
183	275	33	1
184	275	33	1
185	275	33	3
188	275	33	1
205	275	33	1
209	275	33	1
215	275	33	1
217	275	33	1
237	275	33	1
240	275	33	1
243	275	33	1
250	275	33	1
174	276	33	1
186	276	33	1
189	276	33	1
190	276	33	1
205	276	33	1
214	276	33	1
239	276	33	1
242	276	33	1
243	276	33	1
174	277	33	1
178	277	33	1
183	277	33	1
205	277	33	2
208	277	33	1
211	277	33	2
215	277	33	1
227	277	33	1
236	277	33	2
237	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
247	277	33	1
204	278	33	3
209	278	33	1
223	278	33	2
234	278	33	2
237	278	33	1
239	278	33	2
243	278	33	1
245	278	33	2
175	279	33	1
181	279	33	2
201	279	33	1
208	279	33	2
210	279	33	1
231	279	33	1
234	279	33	2
243	279	33	2
244	279	33	1
248	279	33	1
249	279	33	2
251	279	33	1
174	280	33	1
175	280	33	1
191	280	33	1
203	280	33	1
209	280	33	1
214	280	33	1
217	280	33	1
221	280	33	1
224	280	33	1
226	280	33	2
239	280	33	1
246	280	33	1
247	280	33	1
248	280	33	1
175	281	33	2
176	281	33	1
180	281	33	1
186	281	33	1
204	281	33	2
208	281	33	1
217	281	33	1
219	281	33	2
243	281	33	1
244	281	33	1
247	281	33	1
177	282	33	1
185	282	33	1
205	282	33	2
209	282	33	1
211	282	33	1
221	282	33	1
222	282	33	1
225	282	33	2
229	282	33	1
231	282	33	1
234	282	33	1
250	282	33	1
252	282	33	1
206	283	33	1
212	283	33	1
218	283	33	1
221	283	33	1
228	283	33	1
236	283	33	1
242	283	33	1
243	283	33	1
246	283	33	1
250	283	33	1
176	284	33	1
206	284	33	1
210	284	33	1
219	284	33	1
222	284	33	2
224	284	33	1
225	284	33	1
234	284	33	1
236	284	33	1
241	284	33	2
242	284	33	1
243	284	33	1
246	284	33	1
254	284	33	1
176	285	33	1
208	285	33	1
212	285	33	1
223	285	33	1
224	285	33	1
229	285	33	1
232	285	33	1
240	285	33	1
247	285	33	1
253	285	33	1
188	286	33	1
204	286	33	1
208	286	33	3
218	286	33	2
219	286	33	1
220	286	33	1
221	286	33	1
223	286	33	1
229	286	33	1
235	286	33	1
243	286	33	1
252	286	33	1
198	287	33	2
199	287	33	1
205	287	33	2
208	287	33	1
222	287	33	1
224	287	33	1
228	287	33	1
229	287	33	1
235	287	33	2
236	287	33	2
246	287	33	1
219	288	33	1
244	288	33	1
245	288	33	1
246	288	33	2
247	288	33	1
250	288	33	2
186	289	33	1
203	289	33	1
205	289	33	1
222	289	33	2
224	289	33	4
231	289	33	1
237	289	33	1
245	289	33	1
246	289	33	1
253	289	33	1
185	290	33	2
187	290	33	2
199	290	33	1
200	290	33	1
223	290	33	1
228	290	33	1
230	290	33	2
232	290	33	1
234	290	33	1
236	290	33	1
241	290	33	1
242	290	33	1
243	290	33	1
246	290	33	1
255	290	33	1
203	291	33	1
231	291	33	1
234	291	33	1
236	291	33	1
240	291	33	2
241	291	33	1
247	291	33	1
257	291	33	1
183	292	33	1
200	292	33	3
201	292	33	1
221	292	33	1
223	292	33	2
226	292	33	1
237	292	33	1
242	292	33	2
246	292	33	1
247	292	33	1
256	292	33	1
177	293	33	1
197	293	33	1
223	293	33	1
224	293	33	1
228	293	33	2
229	293	33	2
230	293	33	1
231	293	33	1
233	293	33	1
234	293	33	1
237	293	33	1
241	293	33	1
244	293	33	1
246	293	33	2
213	294	33	1
231	294	33	1
235	294	33	1
237	294	33	1
239	294	33	1
243	294	33	2
251	294	33	1
256	294	33	1
197	295	33	1
204	295	33	1
220	295	33	1
225	295	33	1
228	295	33	1
229	295	33	1
232	295	33	1
233	295	33	1
179	296	33	1
199	296	33	1
200	296	33	1
230	296	33	1
237	296	33	2
242	296	33	1
245	296	33	1
246	296	33	1
252	296	33	1
255	296	33	1
197	297	33	1
224	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
228	297	33	1
233	297	33	1
220	298	33	5
228	298	33	1
234	298	33	1
238	298	33	1
239	298	33	1
242	298	33	1
243	298	33	2
195	299	33	1
196	299	33	1
197	299	33	2
201	299	33	1
223	299	33	1
224	299	33	1
229	299	33	1
230	299	33	1
234	299	33	1
241	299	33	1
246	299	33	1
229	300	33	1
223	301	33	1
225	301	33	1
239	301	33	1
240	301	33	1
246	301	33	1
209	302	33	1
223	302	33	1
225	302	33	2
226	302	33	1
227	302	33	1
240	302	33	1
224	303	33	2
228	303	33	1
229	303	33	2
234	303	33	1
232	304	33	1
237	304	33	1
243	304	33	1
234	305	33	2
220	306	33	1
230	306	33	1
238	306	33	1
201	307	33	1
206	307	33	2
226	307	33	2
227	307	33	2
233	307	33	1
235	307	33	1
241	307	33	1
220	308	33	1
224	308	33	1
227	308	33	2
239	308	33	1
240	308	33	1
222	309	33	1
223	309	33	2
224	309	33	1
232	309	33	1
233	309	33	1
234	309	33	1
237	309	33	1
217	310	33	1
221	310	33	1
223	310	33	1
224	310	33	1
239	310	33	1
228	311	33	1
231	311	33	1
233	311	33	1
234	311	33	1
235	311	33	1
238	311	33	3
226	312	33	1
231	312	33	2
223	313	33	2
225	313	33	1
233	313	33	1
228	314	33	1
232	314	33	1
234	314	33	1
235	314	33	1
230	315	33	1
226	250	34	1
228	251	34	3
225	252	34	1
226	252	34	1
227	252	34	1
228	252	34	1
229	252	34	1
232	253	34	1
219	254	34	1
225	254	34	1
226	254	34	1
239	254	34	2
227	255	34	1
230	255	34	1
237	255	34	1
215	256	34	1
219	256	34	1
227	256	34	2
232	256	34	2
233	256	34	1
237	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
216	257	34	1
217	257	34	2
227	257	34	1
242	257	34	1
216	258	34	1
222	258	34	2
224	258	34	1
227	258	34	1
237	258	34	2
239	258	34	1
240	258	34	3
244	258	34	1
216	259	34	2
219	259	34	1
222	259	34	1
223	259	34	1
227	259	34	1
229	259	34	1
233	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
242	259	34	1
244	259	34	1
192	260	34	2
211	260	34	1
212	260	34	1
214	260	34	1
217	260	34	1
229	260	34	1
235	260	34	1
236	260	34	1
237	260	34	1
240	260	34	1
242	260	34	1
245	260	34	1
204	261	34	1
208	261	34	1
211	261	34	2
215	261	34	1
223	261	34	3
225	261	34	1
227	261	34	1
229	261	34	2
232	261	34	1
235	261	34	1
242	261	34	2
246	261	34	2
189	262	34	1
190	262	34	1
211	262	34	1
219	262	34	1
235	262	34	2
236	262	34	1
238	262	34	1
242	262	34	2
244	262	34	1
245	262	34	1
246	262	34	1
250	262	34	1
185	263	34	2
188	263	34	1
189	263	34	1
204	263	34	1
206	263	34	2
207	263	34	1
213	263	34	1
216	263	34	1
222	263	34	1
225	263	34	1
227	263	34	2
231	263	34	1
232	263	34	1
234	263	34	1
237	263	34	2
238	263	34	1
240	263	34	1
241	263	34	1
248	263	34	1
249	263	34	3
251	263	34	1
187	264	34	2
191	264	34	1
192	264	34	1
202	264	34	2
205	264	34	1
206	264	34	2
210	264	34	1
214	264	34	1
219	264	34	1
220	264	34	2
224	264	34	1
227	264	34	1
228	264	34	2
229	264	34	1
232	264	34	2
242	264	34	1
243	264	34	1
244	264	34	1
248	264	34	2
176	265	34	1
189	265	34	1
196	265	34	1
204	265	34	1
205	265	34	1
207	265	34	2
209	265	34	1
210	265	34	1
213	265	34	1
219	265	34	1
220	265	34	1
228	265	34	1
229	265	34	1
231	265	34	2
234	265	34	1
241	265	34	1
243	265	34	1
251	265	34	1
178	266	34	1
186	266	34	1
193	266	34	1
195	266	34	1
197	266	34	1
210	266	34	1
217	266	34	1
220	266	34	1
228	266	34	1
237	266	34	1
238	266	34	1
251	266	34	1
182	267	34	3
186	267	34	1
188	267	34	2
189	267	34	1
194	267	34	2
195	267	34	1
210	267	34	1
214	267	34	2
217	267	34	1
220	267	34	1
223	267	34	1
235	267	34	1
248	267	34	1
207	268	34	1
220	268	34	1
221	268	34	1
222	268	34	1
245	268	34	3
250	268	34	1
251	268	34	1
252	268	34	2
171	269	34	1
176	269	34	1
182	269	34	1
183	269	34	1
185	269	34	2
192	269	34	2
208	269	34	1
210	269	34	1
212	269	34	1
215	269	34	1
220	269	34	2
231	269	34	1
232	269	34	1
241	269	34	1
244	269	34	2
245	269	34	1
248	269	34	2
179	270	34	1
184	270	34	1
192	270	34	2
194	270	34	1
197	270	34	1
203	270	34	1
209	270	34	1
214	270	34	1
218	270	34	1
231	270	34	2
233	270	34	1
242	270	34	2
243	270	34	2
244	270	34	1
245	270	34	1
246	270	34	1
173	271	34	1
180	271	34	1
181	271	34	1
182	271	34	1
186	271	34	1
187	271	34	1
189	271	34	2
206	271	34	1
209	271	34	3
210	271	34	1
211	271	34	1
212	271	34	1
217	271	34	2
220	271	34	1
240	271	34	1
249	271	34	1
177	272	34	1
182	272	34	1
183	272	34	1
188	272	34	1
198	272	34	1
203	272	34	1
206	272	34	1
211	272	34	1
229	272	34	1
230	272	34	1
238	272	34	2
239	272	34	1
240	272	34	1
241	272	34	1
248	272	34	1
249	272	34	1
170	273	34	2
173	273	34	1
182	273	34	1
185	273	34	1
186	273	34	1
201	273	34	1
203	273	34	2
205	273	34	1
207	273	34	1
211	273	34	1
213	273	34	2
216	273	34	1
219	273	34	1
229	273	34	1
236	273	34	1
245	273	34	1
249	273	34	1
174	274	34	2
178	274	34	1
186	274	34	1
187	274	34	1
204	274	34	1
206	274	34	1
207	274	34	2
210	274	34	1
215	274	34	1
216	274	34	1
226	274	34	1
229	274	34	1
234	274	34	1
236	274	34	1
240	274	34	2
241	274	34	1
250	274	34	1
183	275	34	1
185	275	34	1
189	275	34	1
206	275	34	1
212	275	34	1
219	275	34	2
226	275	34	1
231	275	34	3
233	275	34	1
235	275	34	1
175	276	34	1
180	276	34	1
202	276	34	1
206	276	34	1
211	276	34	1
219	276	34	1
236	276	34	1
237	276	34	1
239	276	34	1
240	276	34	1
244	276	34	1
245	276	34	2
202	277	34	1
203	277	34	1
209	277	34	1
212	277	34	1
229	277	34	1
234	277	34	1
237	277	34	1
238	277	34	1
241	277	34	1
175	278	34	1
178	278	34	1
202	278	34	1
206	278	34	1
209	278	34	1
212	278	34	2
232	278	34	1
174	279	34	1
177	279	34	1
192	279	34	1
205	279	34	1
208	279	34	1
214	279	34	2
215	279	34	2
219	279	34	2
223	279	34	1
232	279	34	2
237	279	34	1
243	279	34	1
244	279	34	1
173	280	34	1
175	280	34	1
187	280	34	1
193	280	34	1
205	280	34	1
208	280	34	1
210	280	34	1
212	280	34	1
224	280	34	2
233	280	34	1
239	280	34	1
245	280	34	1
247	280	34	1
249	280	34	1
173	281	34	1
174	281	34	1
175	281	34	1
176	281	34	1
177	281	34	2
180	281	34	1
191	281	34	2
192	281	34	1
206	281	34	2
208	281	34	1
210	281	34	1
221	281	34	1
222	281	34	1
223	281	34	1
228	281	34	1
229	281	34	1
230	281	34	1
231	281	34	1
250	281	34	1
178	282	34	1
187	282	34	1
204	282	34	1
212	282	34	1
214	282	34	1
218	282	34	2
222	282	34	1
229	282	34	1
240	282	34	1
187	283	34	4
206	283	34	1
207	283	34	1
209	283	34	1
218	283	34	1
223	283	34	1
234	283	34	1
235	283	34	1
243	283	34	2
245	283	34	1
184	284	34	2
191	284	34	1
212	284	34	2
215	284	34	2
219	284	34	2
223	284	34	1
238	284	34	1
243	284	34	2
245	284	34	1
176	285	34	1
179	285	34	2
181	285	34	2
188	285	34	1
206	285	34	1
219	285	34	1
222	285	34	1
232	285	34	1
240	285	34	1
242	285	34	2
246	285	34	1
247	285	34	1
189	286	34	1
209	286	34	1
220	286	34	2
227	286	34	1
229	286	34	1
234	286	34	1
237	286	34	1
242	286	34	1
188	287	34	1
199	287	34	1
228	287	34	1
238	287	34	2
243	287	34	1
245	287	34	1
252	287	34	1
185	288	34	1
187	288	34	1
190	288	34	2
201	288	34	1
204	288	34	1
220	288	34	2
223	288	34	1
224	288	34	1
229	288	34	1
230	288	34	1
233	288	34	1
235	288	34	1
237	288	34	1
239	288	34	2
247	288	34	2
249	288	34	1
253	288	34	1
175	289	34	1
184	289	34	1
185	289	34	1
186	289	34	1
198	289	34	1
203	289	34	1
223	289	34	1
228	289	34	1
232	289	34	1
233	289	34	1
238	289	34	1
242	289	34	2
245	289	34	1
257	289	34	2
187	290	34	1
197	290	34	1
198	290	34	3
199	290	34	1
204	290	34	1
222	290	34	2
230	290	34	2
232	290	34	2
246	290	34	1
253	290	34	1
185	291	34	1
199	291	34	1
234	291	34	1
235	291	34	1
236	291	34	1
237	291	34	1
244	291	34	1
245	291	34	1
246	291	34	1
248	291	34	1
202	292	34	1
204	292	34	1
222	292	34	1
228	292	34	1
232	292	34	2
237	292	34	1
241	292	34	1
247	292	34	1
182	293	34	1
188	293	34	2
202	293	34	1
204	293	34	2
222	293	34	1
223	293	34	1
227	293	34	1
229	293	34	1
230	293	34	1
