x	y	z	Metabolism of water-soluble vitamins and cofactors
177	245	41	1
126	246	41	3
128	246	41	1
166	246	41	2
124	247	41	1
178	247	41	1
181	247	41	3
122	248	41	1
173	248	41	2
130	249	41	2
133	249	41	5
230	250	41	1
231	250	41	4
123	252	41	4
141	252	41	3
143	252	41	3
175	252	41	2
229	252	41	4
234	252	41	3
119	253	41	4
121	253	41	4
142	253	41	5
227	253	41	1
232	253	41	3
141	255	41	2
152	255	41	2
214	255	41	1
120	256	41	1
142	256	41	1
143	256	41	3
210	256	41	1
137	257	41	2
141	257	41	1
143	257	41	2
158	257	41	2
174	257	41	1
214	257	41	1
138	258	41	1
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	2
155	258	41	1
172	258	41	3
177	258	41	1
215	258	41	2
139	259	41	3
146	259	41	1
148	259	41	1
173	259	41	4
205	259	41	1
212	259	41	3
213	259	41	1
140	260	41	2
148	260	41	1
154	260	41	3
157	260	41	2
158	260	41	2
170	260	41	1
175	260	41	1
130	261	41	2
143	261	41	4
144	261	41	3
146	261	41	1
148	261	41	1
149	261	41	1
151	261	41	1
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	1
250	261	41	1
254	261	41	2
119	262	41	2
139	262	41	3
142	262	41	2
144	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
158	262	41	4
159	262	41	1
164	262	41	1
167	262	41	1
168	262	41	2
173	262	41	2
175	262	41	2
207	262	41	3
248	262	41	1
249	262	41	4
251	262	41	2
168	263	41	2
201	263	41	1
204	263	41	2
232	263	41	2
234	263	41	1
143	264	41	3
145	264	41	2
148	264	41	2
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	2
143	265	41	1
144	265	41	1
145	265	41	3
149	265	41	1
152	265	41	2
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	2
145	266	41	4
150	266	41	3
132	267	41	2
135	267	41	2
161	267	41	1
167	267	41	3
258	267	41	1
142	268	41	4
146	268	41	2
147	268	41	1
153	268	41	2
164	268	41	1
144	269	41	1
203	269	41	2
248	269	41	1
251	269	41	2
254	269	41	2
258	269	41	2
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
142	270	41	3
149	270	41	3
151	270	41	1
247	270	41	2
132	271	41	1
135	271	41	1
146	271	41	2
148	271	41	1
151	271	41	2
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	1
136	272	41	1
139	272	41	1
145	272	41	1
154	272	41	1
147	273	41	5
151	273	41	1
155	273	41	2
134	274	41	3
136	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
153	274	41	3
155	274	41	2
156	274	41	1
157	274	41	2
164	274	41	2
246	274	41	1
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	1
147	275	41	1
130	276	41	2
136	276	41	2
139	276	41	1
141	276	41	1
155	276	41	1
156	276	41	2
211	276	41	2
245	276	41	1
247	276	41	1
129	277	41	3
131	277	41	1
132	277	41	1
133	277	41	1
138	277	41	2
142	277	41	1
161	277	41	3
131	278	41	4
135	278	41	2
142	278	41	2
149	278	41	1
150	278	41	1
152	278	41	2
164	278	41	3
247	278	41	1
133	279	41	1
139	279	41	2
210	279	41	2
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	1
154	280	41	4
162	280	41	2
130	281	41	1
145	281	41	3
152	281	41	1
137	282	41	1
154	282	41	1
162	282	41	1
134	283	41	2
136	283	41	1
139	283	41	1
151	283	41	4
160	283	41	2
218	283	41	2
134	284	41	1
142	284	41	2
215	284	41	1
155	285	41	2
218	285	41	2
219	285	41	3
135	286	41	3
140	286	41	2
158	286	41	2
159	286	41	2
160	286	41	1
219	286	41	1
135	287	41	2
136	287	41	3
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	1
139	288	41	3
157	288	41	1
135	289	41	5
139	289	41	1
141	289	41	3
155	289	41	1
134	290	41	1
154	290	41	3
135	291	41	1
130	292	41	2
134	292	41	2
155	292	41	1
157	292	41	3
257	292	41	3
132	293	41	1
134	293	41	3
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	3
159	294	41	3
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	1
150	295	41	2
254	295	41	2
148	296	41	2
150	296	41	2
153	296	41	1
160	296	41	2
252	296	41	2
129	297	41	2
137	297	41	1
165	297	41	2
171	297	41	4
252	297	41	3
259	297	41	3
131	298	41	1
256	298	41	2
93	299	41	1
128	299	41	3
129	299	41	2
149	299	41	1
166	299	41	4
168	299	41	1
169	299	41	1
260	299	41	2
130	300	41	2
164	300	41	1
168	300	41	1
249	300	41	1
260	300	41	2
167	301	41	2
172	301	41	2
250	301	41	1
97	302	41	2
128	302	41	5
131	302	41	1
168	302	41	2
171	302	41	4
124	303	41	1
130	303	41	2
138	303	41	2
139	303	41	3
144	303	41	1
176	303	41	2
177	303	41	1
259	303	41	2
261	303	41	1
122	304	41	2
125	304	41	3
126	304	41	1
132	304	41	1
133	304	41	1
141	304	41	2
140	305	41	2
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
130	306	41	2
132	306	41	2
171	306	41	3
125	307	41	3
129	307	41	1
130	307	41	1
126	308	41	1
127	308	41	2
128	308	41	2
129	308	41	2
123	309	41	1
140	309	41	1
141	309	41	3
162	309	41	2
165	309	41	2
122	310	41	1
143	310	41	1
119	314	41	1
119	315	41	1
140	315	41	2
142	315	41	4
114	316	41	1
139	317	41	1
141	317	41	2
142	317	41	2
113	318	41	2
139	319	41	2
143	319	41	2
138	320	41	3
150	320	41	2
141	321	41	2
150	321	41	3
179	322	41	1
181	322	41	2
249	322	41	1
111	323	41	4
176	323	41	4
179	324	41	3
248	324	41	3
147	325	41	1
181	325	41	1
247	325	41	2
181	326	41	1
249	326	41	4
138	327	41	4
148	327	41	2
181	327	41	1
244	327	41	1
131	328	41	3
156	328	41	1
167	328	41	1
242	328	41	1
130	329	41	3
148	329	41	1
167	329	41	3
182	329	41	1
186	329	41	1
238	329	41	3
245	329	41	2
133	330	41	1
147	330	41	2
175	330	41	3
181	330	41	1
182	330	41	3
184	330	41	3
185	330	41	1
240	330	41	2
242	330	41	1
251	330	41	2
154	331	41	4
155	331	41	1
158	331	41	2
173	331	41	1
174	331	41	3
175	331	41	2
238	331	41	2
240	331	41	2
241	331	41	2
243	331	41	2
130	332	41	1
157	332	41	3
165	332	41	3
168	332	41	1
180	332	41	2
185	332	41	2
189	332	41	1
192	332	41	2
218	332	41	2
221	332	41	3
134	333	41	1
151	333	41	2
152	333	41	2
154	333	41	3
157	333	41	3
187	333	41	1
189	333	41	2
216	333	41	1
217	333	41	1
240	333	41	1
154	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
150	335	41	2
151	335	41	1
153	335	41	1
154	335	41	2
164	335	41	1
238	335	41	1
242	335	41	2
246	335	41	1
152	336	41	1
157	336	41	3
218	336	41	2
246	336	41	1
126	337	41	1
127	337	41	2
128	337	41	2
129	337	41	1
151	337	41	3
156	337	41	2
248	337	41	2
251	337	41	3
151	338	41	1
152	338	41	2
156	338	41	2
166	338	41	5
250	338	41	1
214	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	3
195	341	41	2
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	2
214	342	41	1
215	342	41	3
218	342	41	2
210	343	41	3
216	343	41	3
195	344	41	1
210	344	41	2
211	344	41	1
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	2
218	346	41	2
221	347	41	3
231	347	41	3
232	347	41	2
248	347	41	1
220	350	41	1
237	350	41	4
235	351	41	3
237	351	41	2
209	352	41	2
235	352	41	1
210	353	41	2
207	355	41	3
207	358	41	1
171	359	41	2
202	361	41	2
200	363	41	2
136	228	42	1
138	228	42	4
140	228	42	5
136	229	42	4
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	3
137	233	42	1
140	233	42	2
203	233	42	4
147	234	42	1
140	235	42	1
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	1
143	236	42	3
161	236	42	2
165	236	42	2
166	236	42	1
159	237	42	5
161	237	42	1
162	237	42	1
204	237	42	2
206	237	42	2
141	238	42	2
161	238	42	2
162	238	42	2
164	238	42	1
167	238	42	2
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	2
204	239	42	2
143	240	42	3
166	240	42	1
142	241	42	2
137	242	42	1
139	242	42	2
169	242	42	2
170	242	42	2
129	243	42	3
174	243	42	3
139	244	42	2
178	244	42	1
179	244	42	1
182	244	42	2
184	244	42	3
126	245	42	3
126	247	42	3
177	252	42	1
178	252	42	1
139	254	42	2
140	254	42	1
144	254	42	2
120	256	42	3
144	256	42	2
151	256	42	2
158	256	42	1
212	256	42	3
213	256	42	1
142	257	42	1
147	257	42	1
149	257	42	2
151	257	42	1
156	257	42	1
157	257	42	1
174	257	42	3
175	257	42	2
177	257	42	1
212	257	42	2
253	257	42	2
150	258	42	1
151	258	42	1
158	258	42	3
172	258	42	4
175	258	42	1
208	258	42	2
212	258	42	1
213	258	42	3
145	259	42	3
154	259	42	1
158	259	42	1
160	259	42	1
211	259	42	3
248	259	42	1
252	259	42	3
153	260	42	4
157	260	42	2
169	260	42	3
171	260	42	1
174	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	3
154	261	42	1
155	261	42	2
157	261	42	1
167	261	42	1
168	261	42	3
169	261	42	2
174	261	42	1
175	261	42	2
176	261	42	1
149	262	42	4
155	262	42	1
163	262	42	3
171	262	42	4
174	262	42	1
175	262	42	1
209	262	42	2
146	263	42	3
149	263	42	1
150	263	42	5
151	263	42	1
157	263	42	3
165	263	42	1
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	2
143	264	42	1
147	264	42	2
151	264	42	1
152	264	42	4
155	264	42	1
156	264	42	2
157	264	42	2
252	264	42	1
144	265	42	5
145	265	42	2
124	266	42	3
147	266	42	1
149	266	42	1
154	266	42	3
155	266	42	1
143	267	42	1
147	267	42	4
149	267	42	2
254	267	42	1
143	268	42	2
146	268	42	1
151	268	42	2
141	269	42	2
250	269	42	1
132	270	42	1
150	270	42	2
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	2
146	271	42	1
156	271	42	2
132	272	42	1
143	272	42	2
144	272	42	1
145	272	42	2
147	273	42	1
154	273	42	2
158	273	42	3
142	274	42	2
144	274	42	1
148	274	42	2
154	274	42	1
156	274	42	1
134	275	42	2
144	275	42	1
148	275	42	3
162	275	42	1
165	275	42	2
249	275	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	4
154	276	42	3
156	276	42	1
157	276	42	2
134	277	42	2
138	277	42	2
140	277	42	1
142	277	42	2
143	277	42	2
155	277	42	3
131	278	42	4
132	278	42	4
144	278	42	3
148	278	42	3
162	278	42	1
137	279	42	3
143	279	42	1
144	279	42	1
147	279	42	3
149	279	42	1
152	279	42	1
154	279	42	2
141	280	42	2
145	280	42	1
154	280	42	2
210	280	42	4
140	281	42	1
143	281	42	3
151	281	42	1
156	281	42	3
139	282	42	6
209	282	42	2
137	283	42	1
149	283	42	2
152	283	42	2
159	283	42	2
253	283	42	1
137	284	42	3
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	1
174	287	42	3
137	288	42	2
135	289	42	1
136	289	42	1
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	2
134	292	42	3
153	292	42	1
130	293	42	1
138	293	42	2
129	294	42	1
137	294	42	1
138	294	42	2
139	294	42	4
152	294	42	2
154	294	42	1
134	295	42	2
135	295	42	1
142	295	42	2
256	295	42	2
136	296	42	2
130	297	42	4
139	297	42	2
140	297	42	1
150	297	42	2
136	298	42	1
141	298	42	1
166	298	42	2
215	298	42	2
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	3
150	299	42	1
169	299	42	3
259	299	42	2
125	300	42	1
129	300	42	1
131	300	42	1
249	300	42	2
124	301	42	1
128	301	42	7
130	301	42	1
136	301	42	5
137	301	42	3
142	301	42	1
248	301	42	5
138	302	42	1
143	302	42	4
165	302	42	2
126	303	42	1
138	303	42	1
139	303	42	2
140	303	42	1
142	303	42	1
168	303	42	1
170	303	42	2
171	303	42	2
125	304	42	4
132	304	42	3
144	304	42	3
168	304	42	2
181	304	42	2
125	305	42	3
126	305	42	2
131	305	42	1
133	305	42	1
170	305	42	1
171	305	42	1
140	306	42	1
170	306	42	1
125	307	42	2
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
140	309	42	2
162	310	42	1
137	315	42	1
141	316	42	1
142	317	42	2
148	318	42	1
140	319	42	2
139	320	42	1
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	1
133	324	42	2
137	324	42	2
181	324	42	3
132	325	42	3
134	325	42	3
133	326	42	2
134	326	42	1
249	326	42	2
251	326	42	3
176	327	42	1
252	327	42	4
130	328	42	1
176	328	42	1
250	328	42	1
168	329	42	1
187	329	42	2
131	330	42	2
150	330	42	1
160	330	42	3
179	330	42	1
188	330	42	3
132	331	42	3
180	331	42	1
127	332	42	2
133	332	42	2
160	332	42	2
164	332	42	2
165	332	42	1
166	332	42	2
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	2
126	333	42	2
131	333	42	2
153	333	42	2
177	333	42	3
178	333	42	4
181	333	42	2
183	333	42	2
189	333	42	1
222	333	42	3
133	334	42	1
158	334	42	2
178	334	42	1
189	334	42	2
218	334	42	1
219	334	42	2
222	334	42	3
245	334	42	1
247	334	42	2
134	335	42	1
151	335	42	2
128	336	42	1
151	336	42	1
194	336	42	1
220	336	42	2
246	336	42	3
248	336	42	2
126	337	42	2
127	337	42	4
192	337	42	2
247	337	42	2
194	338	42	3
154	339	42	2
195	340	42	1
221	340	42	1
152	341	42	3
215	341	42	3
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
196	345	42	3
213	345	42	1
230	346	42	1
210	347	42	3
231	349	42	1
234	350	42	2
235	353	42	2
207	355	42	1
206	356	42	1
208	357	42	1
207	358	42	1
204	360	42	4
183	361	42	2
205	361	42	3
200	364	42	3
206	364	42	3
137	227	43	1
139	228	43	1
137	229	43	1
138	229	43	2
157	230	43	2
136	231	43	1
139	231	43	1
140	231	43	2
162	231	43	1
141	232	43	2
137	233	43	1
203	234	43	1
136	236	43	1
157	236	43	1
136	237	43	2
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	1
166	238	43	3
138	239	43	3
143	240	43	1
165	240	43	3
178	245	43	1
179	246	43	3
178	247	43	1
179	254	43	1
119	256	43	6
139	256	43	2
210	256	43	3
155	257	43	3
174	257	43	2
175	257	43	1
176	257	43	1
215	257	43	3
146	258	43	1
149	258	43	1
175	258	43	1
215	258	43	1
144	259	43	1
143	260	43	3
149	260	43	1
151	260	43	2
170	260	43	2
171	260	43	2
172	260	43	3
178	260	43	2
145	261	43	2
209	261	43	1
152	262	43	2
153	262	43	2
158	262	43	1
160	262	43	4
163	262	43	1
164	262	43	4
206	262	43	2
208	262	43	4
205	263	43	1
144	264	43	1
147	264	43	3
149	264	43	1
151	264	43	1
155	264	43	4
156	264	43	1
257	264	43	3
124	265	43	2
144	265	43	2
145	265	43	1
147	265	43	3
151	265	43	1
155	265	43	1
149	266	43	2
151	266	43	2
158	266	43	3
147	268	43	1
149	268	43	2
164	268	43	1
146	269	43	3
142	270	43	3
151	270	43	2
134	271	43	2
143	271	43	2
141	272	43	3
143	272	43	1
147	272	43	2
148	272	43	2
214	272	43	2
143	273	43	1
146	273	43	3
147	273	43	2
211	273	43	1
153	274	43	1
156	274	43	1
214	274	43	2
131	275	43	2
132	275	43	2
141	275	43	2
142	275	43	2
144	275	43	2
145	275	43	3
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	2
144	276	43	2
148	276	43	2
151	276	43	1
131	277	43	2
145	277	43	2
150	277	43	1
131	278	43	1
132	278	43	1
147	278	43	1
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	1
148	279	43	2
154	279	43	4
158	279	43	1
147	280	43	2
152	280	43	3
155	280	43	2
210	280	43	2
148	281	43	1
140	282	43	1
141	282	43	3
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	2
149	283	43	2
150	283	43	2
152	283	43	1
153	283	43	2
250	283	43	1
148	284	43	1
149	284	43	3
150	284	43	1
152	284	43	1
160	284	43	3
141	285	43	3
151	285	43	2
155	285	43	1
215	285	43	1
137	286	43	3
140	286	43	2
141	286	43	3
143	286	43	6
154	286	43	1
140	287	43	1
216	287	43	2
137	288	43	1
138	288	43	3
173	288	43	2
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
143	293	43	1
146	293	43	1
255	293	43	3
256	293	43	1
141	294	43	1
134	295	43	1
140	295	43	1
131	296	43	2
137	296	43	1
137	297	43	2
149	297	43	3
136	298	43	1
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	1
141	300	43	1
152	300	43	1
167	300	43	4
133	301	43	1
140	301	43	3
149	301	43	1
129	302	43	2
131	302	43	1
133	302	43	1
135	302	43	1
137	302	43	1
143	302	43	3
169	302	43	2
170	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
135	304	43	3
140	304	43	1
131	305	43	3
134	305	43	6
135	305	43	1
168	305	43	3
131	306	43	1
132	306	43	1
143	306	43	2
170	306	43	2
126	307	43	1
129	307	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	3
142	313	43	2
143	314	43	1
140	317	43	2
140	318	43	2
137	319	43	2
138	321	43	2
179	323	43	1
138	324	43	1
150	324	43	3
140	325	43	3
174	325	43	2
132	326	43	1
133	326	43	1
136	326	43	1
249	326	43	2
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	3
184	328	43	1
251	328	43	4
133	329	43	2
177	329	43	2
179	329	43	2
188	329	43	1
179	330	43	1
132	331	43	2
153	331	43	2
189	331	43	1
131	332	43	1
192	332	43	4
187	333	43	3
188	333	43	3
216	333	43	2
217	333	43	2
151	334	43	1
181	334	43	1
189	334	43	3
219	334	43	2
128	335	43	1
131	335	43	1
156	335	43	2
222	335	43	2
153	336	43	1
220	336	43	1
244	336	43	1
245	336	43	2
246	336	43	4
249	338	43	3
195	340	43	2
195	341	43	2
209	342	43	1
211	343	43	3
213	343	43	1
222	343	43	1
210	344	43	1
231	344	43	3
212	346	43	1
208	347	43	1
233	347	43	1
209	349	43	1
210	349	43	1
236	349	43	1
238	349	43	1
206	350	43	1
227	350	43	2
235	351	43	1
205	352	43	2
207	352	43	3
231	352	43	1
207	353	43	3
204	354	43	1
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	3
207	359	43	1
186	360	43	2
188	360	43	2
204	360	43	1
206	361	43	2
209	361	43	2
204	362	43	2
206	363	43	1
137	228	44	4
138	228	44	1
139	228	44	1
140	228	44	2
141	229	44	1
135	230	44	3
136	232	44	2
164	232	44	4
137	233	44	4
140	234	44	2
159	236	44	1
143	237	44	2
164	237	44	1
177	243	44	2
180	245	44	1
181	245	44	3
179	249	44	2
175	257	44	1
176	258	44	1
177	258	44	2
178	259	44	3
150	260	44	2
158	260	44	1
176	260	44	2
155	261	44	2
174	261	44	2
175	261	44	3
211	261	44	2
154	262	44	1
156	262	44	1
160	262	44	3
147	263	44	1
149	263	44	4
156	263	44	1
158	263	44	3
159	263	44	1
210	263	44	2
146	264	44	3
152	264	44	1
149	265	44	3
156	265	44	5
146	266	44	3
147	266	44	2
149	266	44	6
150	266	44	3
149	267	44	1
147	268	44	2
148	269	44	1
152	269	44	2
145	270	44	2
146	270	44	2
147	271	44	2
203	271	44	2
144	272	44	2
148	272	44	3
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	3
156	273	44	2
145	274	44	1
146	274	44	1
181	274	44	2
211	274	44	5
143	275	44	1
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	3
153	276	44	1
156	276	44	1
167	276	44	1
252	276	44	2
145	277	44	1
156	277	44	1
147	278	44	1
149	278	44	2
151	278	44	3
154	278	44	2
160	278	44	2
143	279	44	5
144	279	44	1
146	279	44	1
154	279	44	1
161	279	44	1
147	280	44	1
155	280	44	1
210	280	44	2
146	281	44	1
156	281	44	3
159	281	44	1
204	281	44	1
143	282	44	1
151	282	44	1
152	282	44	1
154	282	44	2
142	283	44	1
148	283	44	1
158	283	44	2
217	283	44	1
219	283	44	4
145	284	44	2
149	284	44	1
155	284	44	2
143	285	44	1
212	285	44	1
217	285	44	2
218	286	44	1
217	289	44	3
121	290	44	2
136	291	44	1
144	291	44	1
144	292	44	2
252	292	44	1
139	293	44	2
145	293	44	3
223	293	44	2
143	294	44	1
144	294	44	2
225	295	44	1
140	296	44	2
141	297	44	1
130	299	44	3
139	299	44	2
128	300	44	2
140	300	44	1
142	300	44	2
143	300	44	2
168	300	44	1
130	301	44	2
136	301	44	1
145	301	44	3
209	301	44	1
127	302	44	2
133	302	44	3
140	302	44	3
142	302	44	1
165	302	44	3
140	303	44	2
144	303	44	1
126	304	44	2
130	304	44	1
139	304	44	2
128	305	44	2
130	306	44	1
131	306	44	2
140	308	44	2
170	309	44	5
171	309	44	1
174	309	44	4
170	310	44	2
141	315	44	2
142	316	44	1
141	317	44	2
140	318	44	4
141	318	44	3
113	322	44	1
182	323	44	1
182	325	44	1
133	326	44	1
136	326	44	2
131	328	44	1
133	328	44	6
183	329	44	2
187	329	44	2
179	330	44	1
133	331	44	3
131	333	44	1
180	333	44	2
132	334	44	2
218	334	44	2
215	335	44	1
242	335	44	2
213	336	44	2
214	336	44	1
219	336	44	1
220	336	44	1
217	337	44	1
213	338	44	2
247	339	44	1
216	344	44	2
211	346	44	1
211	347	44	1
234	347	44	2
212	348	44	3
209	351	44	2
179	360	44	1
195	361	44	1
140	231	45	2
175	257	45	1
176	258	45	1
174	259	45	1
176	259	45	3
173	260	45	1
156	263	45	1
159	263	45	1
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
145	270	45	1
148	270	45	3
136	271	45	2
146	271	45	1
144	272	45	1
158	272	45	2
179	274	45	2
141	275	45	3
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	3
150	280	45	1
148	281	45	1
152	281	45	2
144	282	45	5
149	282	45	2
152	282	45	1
145	283	45	1
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	3
217	285	45	1
141	286	45	2
218	286	45	1
144	291	45	1
145	292	45	3
143	293	45	1
140	294	45	2
144	294	45	4
145	294	45	2
143	295	45	1
143	296	45	2
136	297	45	1
142	297	45	3
135	299	45	2
140	299	45	2
138	301	45	1
127	302	45	1
133	302	45	1
137	302	45	2
143	302	45	1
244	302	45	1
131	303	45	2
133	303	45	2
132	304	45	1
139	304	45	1
140	304	45	2
143	308	45	1
141	315	45	2
180	318	45	2
182	321	45	2
185	322	45	1
252	324	45	3
167	326	45	1
185	330	45	2
193	333	45	2
217	334	45	2
214	339	45	3
215	343	45	3
217	344	45	3
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	3
209	347	45	1
210	347	45	1
227	349	45	2
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	4
230	354	45	2
134	229	46	2
155	233	46	1
132	236	46	3
181	247	46	2
173	255	46	2
176	258	46	4
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	2
147	266	46	1
145	269	46	2
145	270	46	1
154	270	46	2
144	272	46	2
146	272	46	1
151	273	46	1
163	275	46	3
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	2
155	279	46	3
152	280	46	1
158	280	46	2
215	280	46	1
146	281	46	4
144	282	46	1
146	282	46	2
148	282	46	2
153	282	46	1
154	282	46	3
159	282	46	1
151	283	46	1
154	283	46	2
140	284	46	2
149	284	46	3
157	284	46	1
120	285	46	2
140	285	46	2
146	285	46	1
120	286	46	3
208	286	46	1
143	290	46	1
144	292	46	3
201	292	46	1
204	292	46	1
148	293	46	1
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	2
139	298	46	1
140	298	46	1
142	299	46	2
143	299	46	1
132	300	46	2
228	300	46	3
132	301	46	1
136	301	46	2
224	301	46	1
143	302	46	1
146	302	46	1
244	302	46	1
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	1
137	304	46	2
139	305	46	3
192	306	46	1
194	315	46	2
195	315	46	1
184	319	46	4
184	320	46	2
188	320	46	1
179	322	46	1
191	322	46	2
176	323	46	1
177	323	46	3
179	323	46	1
183	323	46	1
189	323	46	2
180	324	46	1
172	326	46	2
182	326	46	2
183	326	46	3
174	327	46	1
178	327	46	2
191	327	46	2
183	328	46	1
188	328	46	1
131	330	46	1
238	331	46	2
217	335	46	1
215	336	46	1
221	340	46	4
217	341	46	1
222	342	46	1
232	343	46	1
205	346	46	2
209	351	46	1
173	353	46	2
182	353	46	1
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	3
149	265	47	3
151	269	47	1
146	277	47	1
155	279	47	2
152	280	47	2
164	281	47	4
146	282	47	1
149	284	47	2
147	285	47	6
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	1
140	297	47	2
134	298	47	2
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	1
194	321	47	4
179	322	47	1
190	323	47	1
175	324	47	2
179	324	47	2
186	329	47	3
218	341	47	2
212	344	47	2
227	353	47	2
230	353	47	2
207	355	47	1
203	356	47	2
231	356	47	1
186	257	48	1
154	274	48	2
146	275	48	1
143	279	48	3
159	279	48	3
142	290	48	3
140	295	48	1
137	297	48	2
124	319	48	1
179	323	48	1
169	324	48	1
157	325	48	2
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	1
127	235	49	1
126	245	49	2
147	245	49	2
151	248	49	2
151	252	49	1
156	256	49	1
145	262	49	1
139	263	49	1
146	264	49	1
191	267	49	1
139	268	49	4
169	270	49	1
150	278	49	1
145	279	49	5
147	279	49	1
207	279	49	2
134	280	49	2
145	280	49	3
214	282	49	1
113	284	49	3
169	284	49	1
142	291	49	1
140	293	49	2
140	297	49	1
147	298	49	1
133	299	49	2
139	299	49	1
131	300	49	1
225	300	49	5
135	302	49	2
139	304	49	2
152	304	49	1
126	305	49	6
169	308	49	2
213	311	49	4
268	317	49	1
183	319	49	1
178	322	49	2
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
197	342	49	2
239	344	49	3
199	346	49	1
211	346	49	1
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	3
186	354	49	5
203	355	49	1
134	227	50	1
131	229	50	1
183	230	50	1
121	234	50	2
125	234	50	1
127	235	50	2
234	246	50	1
162	253	50	1
139	263	50	1
149	263	50	1
155	263	50	1
130	265	50	3
134	267	50	3
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	2
160	275	50	2
150	276	50	4
220	277	50	2
150	283	50	1
249	286	50	4
259	286	50	2
146	289	50	1
143	291	50	2
131	294	50	1
139	294	50	2
140	294	50	1
148	296	50	1
237	300	50	3
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	4
131	306	50	2
146	307	50	2
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
179	329	50	2
198	337	50	5
225	341	50	1
