x	y	z	Integration of energy metabolism
219	268	37	2
220	268	37	1
240	268	37	1
193	269	37	1
204	269	37	1
218	269	37	1
219	269	37	1
236	269	37	1
237	269	37	1
194	270	37	1
196	270	37	1
210	270	37	1
220	270	37	1
221	270	37	1
237	270	37	2
238	270	37	1
192	271	37	1
196	271	37	2
213	271	37	1
214	271	37	1
221	271	37	1
196	272	37	2
207	272	37	1
213	272	37	1
215	272	37	1
209	273	37	2
210	273	37	2
211	273	37	1
212	273	37	2
213	273	37	2
214	273	37	2
208	274	37	1
216	274	37	1
231	274	37	2
208	275	37	1
211	275	37	1
212	275	37	1
207	276	37	1
215	276	37	1
217	276	37	1
219	276	37	1
188	277	37	1
206	277	37	1
210	277	37	1
211	277	37	2
214	277	37	2
217	277	37	1
195	278	37	1
205	278	37	1
212	278	37	1
214	278	37	2
215	278	37	1
191	279	37	3
207	279	37	1
212	279	37	1
215	279	37	1
216	279	37	2
212	280	37	2
215	280	37	1
191	281	37	1
192	281	37	1
193	281	37	1
208	281	37	1
223	281	37	2
189	282	37	2
192	282	37	1
208	282	37	1
211	282	37	2
212	282	37	2
213	282	37	3
214	282	37	2
223	282	37	2
204	283	37	2
214	283	37	1
215	283	37	3
228	283	37	1
237	283	37	1
205	284	37	2
206	284	37	1
212	284	37	1
198	285	37	1
201	285	37	1
204	285	37	3
205	285	37	1
233	285	37	1
237	285	37	1
239	285	37	1
241	285	37	1
187	286	37	2
188	286	37	1
189	286	37	2
199	286	37	1
202	286	37	1
204	286	37	1
205	286	37	1
207	286	37	1
211	286	37	1
216	286	37	3
219	286	37	1
225	286	37	3
234	286	37	2
239	286	37	1
187	287	37	4
204	287	37	3
220	287	37	1
222	287	37	2
230	287	37	1
233	287	37	2
234	287	37	3
236	287	37	1
239	287	37	1
248	287	37	1
195	288	37	2
196	288	37	1
201	288	37	1
204	288	37	1
205	288	37	2
210	288	37	1
221	288	37	1
232	288	37	2
237	288	37	1
240	288	37	1
186	289	37	2
191	289	37	2
195	289	37	1
200	289	37	1
201	289	37	2
205	289	37	2
208	289	37	1
219	289	37	1
223	289	37	2
224	289	37	2
230	289	37	1
232	289	37	1
234	289	37	2
235	289	37	1
239	289	37	1
186	290	37	3
197	290	37	1
222	290	37	1
230	290	37	1
233	290	37	1
236	290	37	1
242	290	37	1
243	290	37	2
195	291	37	1
203	291	37	1
221	291	37	1
224	291	37	1
234	291	37	1
236	291	37	1
238	291	37	2
239	291	37	2
200	292	37	1
201	292	37	2
208	292	37	1
231	292	37	2
233	292	37	1
234	292	37	1
236	292	37	2
243	292	37	1
185	293	37	1
197	293	37	1
202	293	37	2
204	293	37	1
205	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
241	293	37	1
202	294	37	1
204	294	37	4
205	294	37	1
230	294	37	3
233	294	37	1
234	294	37	1
235	294	37	2
238	294	37	3
240	294	37	1
242	294	37	2
197	295	37	1
203	295	37	3
217	295	37	1
231	295	37	4
234	295	37	1
236	295	37	1
237	295	37	1
241	295	37	2
243	295	37	2
245	295	37	1
198	296	37	1
199	296	37	1
200	296	37	2
201	296	37	1
202	296	37	2
203	296	37	1
217	296	37	2
222	296	37	1
223	296	37	4
225	296	37	2
228	296	37	1
235	296	37	2
237	296	37	1
239	296	37	1
241	296	37	1
242	296	37	1
243	296	37	1
245	296	37	1
196	297	37	2
204	297	37	1
220	297	37	1
231	297	37	1
232	297	37	3
234	297	37	1
241	297	37	1
242	297	37	1
243	297	37	1
199	298	37	1
229	298	37	1
231	298	37	1
232	298	37	1
233	298	37	1
244	298	37	2
245	298	37	1
228	299	37	1
231	299	37	5
233	299	37	1
240	299	37	1
225	300	37	1
226	300	37	1
229	300	37	1
233	300	37	1
236	300	37	1
242	300	37	1
244	300	37	1
230	301	37	2
232	302	37	1
236	302	37	1
244	302	37	1
228	303	37	4
230	303	37	1
236	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
228	305	37	1
234	305	37	1
236	305	37	1
242	305	37	1
223	306	37	1
240	306	37	1
198	307	37	1
239	307	37	1
241	307	37	1
224	308	37	3
226	308	37	2
229	308	37	1
243	308	37	1
220	309	37	1
224	309	37	1
226	309	37	2
227	309	37	2
229	309	37	3
242	309	37	1
217	310	37	2
224	310	37	2
227	310	37	1
228	310	37	1
214	311	37	1
216	311	37	2
219	311	37	1
225	311	37	1
228	311	37	2
234	311	37	1
217	312	37	1
227	312	37	1
228	312	37	1
230	312	37	2
231	312	37	1
236	312	37	1
242	312	37	1
212	313	37	1
216	313	37	1
218	313	37	1
225	313	37	1
227	313	37	2
228	313	37	2
230	313	37	3
236	313	37	1
237	313	37	1
221	314	37	1
228	314	37	2
230	314	37	3
232	314	37	1
234	314	37	1
235	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
242	314	37	1
227	315	37	2
229	315	37	1
236	315	37	1
234	316	37	2
236	316	37	2
238	316	37	1
240	316	37	1
241	316	37	2
211	317	37	2
235	317	37	1
235	318	37	1
236	318	37	2
237	318	37	1
238	318	37	1
238	319	37	1
228	320	37	2
233	322	37	1
226	259	38	1
226	260	38	1
225	261	38	2
238	261	38	1
224	262	38	3
225	262	38	1
227	262	38	1
229	263	38	1
232	263	38	1
219	264	38	1
223	264	38	1
231	264	38	2
232	264	38	2
238	264	38	2
230	265	38	1
237	265	38	1
189	266	38	1
217	266	38	1
229	266	38	1
231	266	38	1
237	266	38	1
188	268	38	4
211	268	38	1
213	268	38	3
187	269	38	1
211	269	38	1
219	269	38	1
193	270	38	1
218	270	38	2
193	271	38	1
217	271	38	1
218	271	38	2
193	272	38	1
203	272	38	2
215	272	38	1
218	272	38	2
232	272	38	2
214	273	38	1
215	273	38	1
211	274	38	1
215	274	38	1
216	274	38	2
206	275	38	2
213	275	38	1
191	276	38	2
208	276	38	2
211	276	38	1
205	277	38	1
206	277	38	1
207	277	38	1
211	277	38	1
212	277	38	1
214	277	38	2
220	277	38	1
208	278	38	1
211	278	38	2
214	278	38	2
215	278	38	1
230	278	38	1
208	279	38	2
209	279	38	1
210	279	38	1
211	279	38	2
212	279	38	1
208	280	38	1
210	280	38	2
211	280	38	1
190	281	38	3
191	281	38	1
193	281	38	2
212	281	38	2
213	281	38	1
215	281	38	1
216	281	38	1
191	282	38	1
212	282	38	2
214	282	38	2
223	282	38	1
189	283	38	2
203	283	38	2
210	283	38	2
214	283	38	1
229	283	38	1
188	284	38	2
191	284	38	3
199	284	38	2
211	284	38	1
190	285	38	2
191	285	38	1
193	285	38	2
195	285	38	1
201	285	38	1
202	285	38	2
216	285	38	2
217	285	38	1
232	285	38	1
188	286	38	1
193	286	38	3
196	286	38	1
203	286	38	1
204	286	38	1
205	286	38	1
208	286	38	1
216	286	38	1
221	286	38	1
232	286	38	2
233	286	38	2
188	287	38	3
193	287	38	1
202	287	38	1
205	287	38	1
207	287	38	2
217	287	38	2
220	287	38	1
222	287	38	2
230	287	38	1
232	287	38	1
238	287	38	1
187	288	38	1
189	288	38	2
190	288	38	2
192	288	38	1
193	288	38	1
202	288	38	1
205	288	38	1
206	288	38	2
207	288	38	1
214	288	38	1
219	288	38	1
224	288	38	1
235	288	38	1
185	289	38	2
187	289	38	1
192	289	38	1
193	289	38	1
195	289	38	1
200	289	38	1
203	289	38	1
204	289	38	1
208	289	38	1
217	289	38	1
219	289	38	1
223	289	38	1
231	289	38	3
232	289	38	1
233	289	38	1
188	290	38	1
191	290	38	2
193	290	38	1
198	290	38	2
200	290	38	3
211	290	38	1
216	290	38	2
218	290	38	1
237	290	38	2
197	291	38	1
204	291	38	1
206	291	38	1
207	291	38	3
214	291	38	1
220	291	38	1
222	291	38	2
223	291	38	1
233	291	38	1
234	291	38	1
197	292	38	1
199	292	38	1
201	292	38	1
206	292	38	2
211	292	38	1
220	292	38	1
221	292	38	1
223	292	38	1
232	292	38	1
234	292	38	1
237	292	38	1
238	292	38	2
198	293	38	1
200	293	38	3
202	293	38	1
204	293	38	1
217	293	38	1
218	293	38	1
225	293	38	1
226	293	38	2
227	293	38	1
231	293	38	1
238	293	38	1
239	293	38	1
199	294	38	1
205	294	38	2
211	294	38	1
221	294	38	1
226	294	38	1
228	294	38	1
235	294	38	1
237	294	38	4
240	294	38	1
242	294	38	1
243	294	38	1
192	295	38	1
197	295	38	2
202	295	38	1
204	295	38	1
218	295	38	1
220	295	38	1
221	295	38	1
227	295	38	3
229	295	38	1
230	295	38	2
232	295	38	2
235	295	38	1
237	295	38	1
244	295	38	1
197	296	38	2
200	296	38	1
205	296	38	1
206	296	38	1
222	296	38	1
232	296	38	3
233	296	38	1
239	296	38	1
241	296	38	3
243	296	38	1
195	297	38	1
199	297	38	1
203	297	38	1
223	297	38	1
226	297	38	2
227	297	38	1
229	297	38	2
232	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
239	297	38	2
241	297	38	1
242	297	38	2
243	297	38	1
215	298	38	2
216	298	38	1
226	298	38	1
227	298	38	1
230	298	38	2
234	298	38	1
240	298	38	1
244	298	38	1
204	299	38	1
214	299	38	2
231	299	38	2
239	299	38	2
240	299	38	1
241	299	38	1
243	299	38	2
244	299	38	2
218	300	38	1
228	300	38	1
230	300	38	1
233	300	38	1
234	300	38	1
240	300	38	1
227	301	38	3
228	301	38	2
229	301	38	1
233	301	38	1
234	301	38	1
235	301	38	2
228	302	38	2
231	302	38	1
233	302	38	1
234	302	38	1
239	302	38	1
245	302	38	1
227	303	38	1
228	303	38	1
229	303	38	1
231	303	38	1
234	303	38	1
225	304	38	1
227	304	38	2
231	304	38	1
232	304	38	1
233	304	38	3
236	304	38	2
244	304	38	2
246	304	38	1
229	305	38	1
230	305	38	1
233	305	38	1
235	305	38	1
236	305	38	1
241	305	38	1
245	305	38	1
210	306	38	2
226	306	38	3
227	306	38	1
229	306	38	1
246	306	38	1
193	307	38	2
225	307	38	1
226	307	38	2
227	307	38	1
234	307	38	1
243	307	38	1
244	307	38	1
246	307	38	1
222	308	38	1
223	308	38	1
229	308	38	1
239	308	38	3
242	308	38	1
195	309	38	1
220	309	38	1
222	309	38	1
224	309	38	1
227	309	38	1
228	309	38	1
229	309	38	2
233	309	38	1
242	309	38	3
217	310	38	2
219	310	38	3
220	310	38	1
221	310	38	1
222	310	38	1
223	310	38	1
225	310	38	1
227	310	38	1
228	310	38	1
229	310	38	1
232	310	38	1
233	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
217	311	38	2
221	311	38	1
222	311	38	3
227	311	38	1
230	311	38	1
235	311	38	2
237	311	38	1
244	311	38	2
218	312	38	2
220	312	38	1
223	312	38	1
227	312	38	2
229	312	38	3
231	312	38	2
232	312	38	1
239	312	38	1
240	312	38	1
216	313	38	1
219	313	38	1
222	313	38	4
228	313	38	1
229	313	38	1
240	313	38	1
245	313	38	1
219	314	38	1
226	314	38	2
232	314	38	1
236	314	38	1
238	314	38	1
241	314	38	1
213	315	38	2
221	315	38	2
226	315	38	1
230	315	38	1
235	315	38	1
236	315	38	2
238	315	38	1
241	315	38	1
243	315	38	1
244	315	38	1
225	316	38	2
228	316	38	1
234	316	38	1
244	316	38	1
219	317	38	2
227	317	38	2
230	317	38	1
231	317	38	1
232	317	38	1
235	317	38	1
240	317	38	2
232	318	38	3
233	318	38	1
236	318	38	1
241	318	38	1
243	318	38	2
237	319	38	2
242	319	38	2
230	320	38	1
231	320	38	2
221	321	38	1
229	321	38	1
231	321	38	1
233	321	38	1
220	322	38	1
233	322	38	2
236	322	38	1
219	323	38	1
232	323	38	2
235	323	38	1
215	265	39	2
194	270	39	2
195	270	39	1
216	270	39	1
218	271	39	1
189	273	39	1
214	274	39	1
204	277	39	1
212	277	39	1
213	277	39	2
214	277	39	2
208	278	39	1
212	279	39	1
216	279	39	1
217	279	39	1
215	280	39	2
221	280	39	2
223	281	39	1
215	282	39	1
226	282	39	1
191	283	39	2
201	283	39	2
203	283	39	1
237	283	39	2
193	284	39	2
200	284	39	2
205	284	39	1
206	284	39	2
197	285	39	3
199	285	39	2
193	286	39	1
196	286	39	2
199	286	39	1
201	286	39	1
203	286	39	1
205	286	39	3
216	286	39	2
233	286	39	1
187	287	39	2
188	287	39	1
191	287	39	1
205	287	39	2
207	287	39	1
219	287	39	1
187	288	39	1
192	288	39	1
193	288	39	1
204	288	39	4
205	288	39	2
206	288	39	1
210	288	39	1
224	288	39	1
189	289	39	2
203	289	39	1
217	289	39	1
239	289	39	2
192	290	39	2
195	290	39	2
197	290	39	2
210	290	39	1
211	290	39	1
215	290	39	2
218	290	39	1
238	290	39	1
199	291	39	1
217	291	39	1
225	291	39	1
233	291	39	1
235	291	39	3
238	291	39	2
239	291	39	1
240	291	39	1
199	292	39	2
208	292	39	3
210	292	39	2
212	292	39	2
213	292	39	2
225	292	39	1
232	292	39	1
234	292	39	2
236	292	39	2
237	292	39	1
240	292	39	1
242	292	39	1
199	293	39	1
207	293	39	2
208	293	39	1
209	293	39	1
220	293	39	1
222	293	39	2
227	293	39	2
229	293	39	2
234	293	39	1
241	293	39	2
200	294	39	1
204	294	39	1
205	294	39	1
213	294	39	1
228	294	39	2
230	294	39	1
236	294	39	3
216	295	39	1
224	295	39	1
225	295	39	1
229	295	39	1
236	295	39	2
240	295	39	1
241	295	39	3
197	296	39	1
200	296	39	3
202	296	39	3
205	296	39	1
220	296	39	1
222	296	39	1
223	296	39	2
226	296	39	2
228	296	39	1
236	296	39	1
239	296	39	2
194	297	39	3
195	297	39	2
196	297	39	1
199	297	39	2
204	297	39	2
221	297	39	2
223	297	39	1
224	297	39	1
233	297	39	3
236	297	39	1
240	297	39	3
200	298	39	1
201	298	39	1
202	298	39	3
203	298	39	2
213	298	39	1
214	298	39	1
215	298	39	3
219	298	39	3
223	298	39	1
224	298	39	2
225	298	39	2
228	298	39	1
229	298	39	2
230	298	39	1
231	298	39	1
240	298	39	1
242	298	39	1
214	299	39	1
222	299	39	3
224	299	39	2
226	299	39	3
227	299	39	1
230	299	39	2
233	299	39	1
236	299	39	4
239	299	39	2
241	299	39	2
214	300	39	1
230	300	39	1
231	300	39	1
232	300	39	1
224	301	39	1
227	301	39	2
229	301	39	2
234	301	39	1
228	302	39	1
231	302	39	1
240	302	39	2
227	303	39	2
233	303	39	2
235	303	39	6
239	303	39	2
225	304	39	2
227	304	39	1
230	304	39	1
231	304	39	1
237	304	39	1
244	304	39	1
194	305	39	1
226	305	39	1
228	305	39	2
229	305	39	1
230	305	39	1
238	305	39	1
240	305	39	2
227	306	39	2
229	306	39	1
230	306	39	1
235	306	39	2
236	306	39	1
239	306	39	1
240	306	39	2
242	306	39	1
198	307	39	1
213	307	39	2
214	307	39	3
223	307	39	1
225	307	39	1
227	307	39	2
216	308	39	2
223	308	39	1
226	308	39	1
235	308	39	1
241	308	39	2
243	308	39	5
195	309	39	1
218	309	39	2
221	309	39	3
223	309	39	1
224	309	39	3
225	309	39	1
227	309	39	1
229	309	39	3
239	309	39	2
242	309	39	1
196	310	39	1
198	310	39	2
219	310	39	2
221	310	39	2
222	310	39	1
226	310	39	1
217	311	39	1
220	311	39	1
221	311	39	1
222	311	39	1
225	311	39	1
227	311	39	2
228	311	39	1
229	311	39	2
232	311	39	1
240	311	39	1
244	311	39	1
196	312	39	3
213	312	39	1
218	312	39	2
219	312	39	2
230	312	39	1
231	312	39	1
238	312	39	1
239	312	39	1
240	312	39	3
242	312	39	1
244	312	39	1
217	313	39	1
219	313	39	1
229	313	39	2
235	313	39	2
243	313	39	2
216	314	39	2
227	314	39	1
234	314	39	1
237	314	39	1
238	314	39	1
239	314	39	2
240	314	39	1
242	314	39	2
220	315	39	1
237	315	39	1
240	315	39	5
243	315	39	1
245	315	39	1
229	316	39	1
239	316	39	1
242	316	39	1
211	317	39	1
225	317	39	1
232	317	39	1
236	317	39	1
238	317	39	1
229	318	39	3
238	318	39	1
243	318	39	1
220	319	39	2
223	319	39	2
233	319	39	1
240	319	39	1
214	320	39	1
226	320	39	2
230	320	39	2
238	320	39	1
241	320	39	2
218	321	39	1
229	321	39	2
230	321	39	1
232	321	39	1
230	322	39	1
233	322	39	1
232	323	39	1
220	324	39	1
212	325	39	1
208	327	39	1
212	327	39	2
197	328	39	1
214	274	40	1
201	278	40	1
193	280	40	1
193	281	40	1
190	283	40	1
192	283	40	1
197	284	40	1
194	285	40	1
194	287	40	1
204	287	40	1
193	288	40	1
206	288	40	1
210	288	40	1
211	288	40	1
193	290	40	1
211	290	40	1
192	291	40	1
206	291	40	1
208	291	40	1
192	292	40	2
206	292	40	3
208	292	40	1
209	292	40	2
221	292	40	1
236	292	40	2
242	292	40	1
194	293	40	1
207	293	40	1
213	293	40	1
214	293	40	2
216	293	40	1
225	293	40	2
207	294	40	1
209	294	40	1
210	294	40	1
217	294	40	1
225	294	40	1
227	294	40	1
237	294	40	1
197	295	40	2
204	295	40	1
220	295	40	1
227	295	40	1
234	295	40	1
241	295	40	1
203	296	40	1
211	296	40	1
235	296	40	3
188	297	40	1
207	297	40	1
216	297	40	2
221	297	40	1
236	297	40	1
241	297	40	1
203	298	40	2
215	298	40	1
216	298	40	1
223	298	40	1
225	298	40	2
226	298	40	2
234	298	40	1
199	299	40	1
214	299	40	1
229	299	40	1
236	299	40	1
237	299	40	1
212	300	40	2
225	300	40	1
227	300	40	1
229	300	40	1
237	300	40	2
229	301	40	1
230	301	40	1
219	302	40	2
224	302	40	1
232	302	40	2
237	302	40	2
243	302	40	2
228	303	40	1
234	303	40	2
235	304	40	1
241	304	40	1
214	305	40	1
223	305	40	3
229	305	40	2
231	305	40	2
210	306	40	1
214	306	40	1
226	306	40	1
228	306	40	1
229	306	40	1
230	306	40	1
239	306	40	1
242	306	40	1
194	307	40	1
202	307	40	1
215	307	40	2
226	307	40	1
228	307	40	1
234	307	40	1
238	307	40	2
240	307	40	1
242	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
233	308	40	3
203	309	40	2
215	309	40	2
218	309	40	1
222	309	40	1
226	309	40	2
228	309	40	1
232	309	40	1
240	309	40	2
217	310	40	1
219	310	40	1
222	310	40	2
225	310	40	1
221	311	40	1
222	311	40	1
225	311	40	1
228	311	40	3
234	311	40	1
237	311	40	1
238	311	40	2
240	311	40	2
218	312	40	1
240	312	40	1
241	312	40	1
243	312	40	2
213	313	40	1
215	313	40	1
216	313	40	2
217	313	40	2
220	313	40	3
221	313	40	2
234	313	40	1
241	313	40	1
220	314	40	3
236	314	40	1
239	314	40	2
243	314	40	1
219	315	40	2
220	315	40	1
229	315	40	2
237	315	40	1
238	315	40	1
243	315	40	1
245	315	40	1
219	316	40	1
221	316	40	1
240	316	40	2
243	316	40	1
221	317	40	1
226	317	40	2
227	317	40	2
235	317	40	1
236	317	40	1
242	317	40	2
220	318	40	2
231	318	40	1
238	318	40	2
241	318	40	1
218	319	40	1
221	319	40	2
232	319	40	2
240	319	40	1
241	319	40	1
217	320	40	1
221	320	40	1
223	320	40	1
230	320	40	2
232	320	40	2
216	321	40	2
227	321	40	1
230	321	40	1
230	322	40	2
228	323	40	1
212	324	40	1
213	329	40	1
193	280	41	1
197	282	41	1
217	292	41	3
226	292	41	1
225	293	41	2
195	294	41	3
209	294	41	1
213	294	41	2
217	294	41	2
225	294	41	1
205	296	41	1
213	297	41	1
227	299	41	1
231	300	41	1
235	300	41	1
229	302	41	1
222	303	41	1
228	304	41	1
232	304	41	2
221	305	41	1
223	305	41	1
224	305	41	1
226	305	41	2
227	305	41	2
222	306	41	1
228	306	41	2
219	307	41	1
227	307	41	1
211	308	41	1
222	308	41	2
224	308	41	1
225	308	41	2
241	308	41	2
196	309	41	1
225	309	41	1
239	309	41	3
240	309	41	3
196	310	41	1
220	310	41	1
221	310	41	1
222	310	41	1
231	310	41	1
239	310	41	2
240	310	41	1
222	311	41	1
223	311	41	1
216	312	41	1
217	312	41	2
225	312	41	1
234	312	41	1
235	312	41	3
241	312	41	3
222	313	41	2
241	313	41	1
244	313	41	3
220	314	41	1
228	314	41	2
232	314	41	2
235	314	41	1
242	314	41	1
243	314	41	1
249	314	41	1
218	315	41	1
238	315	41	1
216	316	41	2
219	316	41	1
220	316	41	1
221	316	41	1
236	316	41	2
240	316	41	1
246	316	41	2
249	316	41	2
218	317	41	1
235	317	41	2
240	317	41	1
242	317	41	1
218	318	41	2
219	318	41	2
229	318	41	1
240	318	41	1
241	318	41	2
246	318	41	2
223	319	41	1
242	319	41	1
245	319	41	1
240	320	41	2
241	320	41	1
216	321	41	1
229	321	41	1
231	321	41	3
240	321	41	1
230	323	41	1
236	323	41	4
214	326	41	1
228	299	42	1
231	300	42	2
221	301	42	1
213	302	42	1
221	302	42	2
220	303	42	1
222	303	42	1
214	305	42	3
229	305	42	4
220	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
223	308	42	2
239	308	42	2
240	308	42	1
220	309	42	3
223	309	42	2
224	309	42	1
226	309	42	2
236	309	42	2
222	310	42	1
240	310	42	1
222	311	42	1
223	311	42	1
238	311	42	1
239	311	42	1
240	311	42	2
242	311	42	3
214	312	42	3
221	312	42	1
241	312	42	1
242	312	42	1
243	312	42	2
244	312	42	1
217	313	42	2
218	313	42	3
221	313	42	1
222	313	42	1
224	313	42	1
240	313	42	2
244	313	42	1
226	314	42	2
242	314	42	1
217	315	42	1
219	315	42	1
220	315	42	1
230	315	42	1
240	315	42	2
226	316	42	3
228	316	42	1
240	316	42	2
243	316	42	1
223	317	42	1
226	317	42	1
227	317	42	2
232	317	42	1
239	317	42	1
240	317	42	1
218	318	42	3
220	318	42	1
240	318	42	1
243	318	42	2
245	318	42	1
246	318	42	1
224	319	42	1
226	319	42	2
227	319	42	2
230	319	42	1
231	319	42	1
232	319	42	1
226	320	42	2
228	320	42	1
231	320	42	1
218	321	42	1
224	321	42	1
229	321	42	1
225	303	43	1
220	305	43	1
221	305	43	1
228	305	43	2
223	308	43	1
220	309	43	2
242	309	43	1
219	310	43	1
219	311	43	2
222	311	43	1
225	311	43	1
234	311	43	1
236	311	43	2
239	311	43	1
211	312	43	2
220	312	43	1
242	312	43	1
236	313	43	1
240	313	43	1
237	314	43	1
245	315	43	1
204	316	43	2
223	316	43	1
241	316	43	1
227	317	43	1
218	318	43	1
228	318	43	1
227	319	43	1
244	319	43	1
227	321	43	1
229	321	43	1
226	322	43	1
215	324	43	2
219	306	44	3
220	306	44	2
223	308	44	1
220	309	44	1
211	310	44	1
219	310	44	2
224	310	44	1
234	310	44	1
219	311	44	1
225	311	44	1
235	311	44	2
239	311	44	1
223	312	44	2
219	313	44	2
223	313	44	2
229	313	44	1
221	314	44	1
237	314	44	1
241	314	44	1
222	315	44	2
238	315	44	2
222	316	44	1
225	317	44	2
230	317	44	2
231	317	44	2
238	317	44	4
242	317	44	1
230	318	44	1
243	318	44	1
226	320	44	1
231	320	44	1
229	321	44	1
230	321	44	1
242	321	44	1
224	322	44	1
220	312	45	3
167	224	20	1
135	225	20	1
139	226	20	1
159	229	20	1
160	229	20	1
121	231	20	1
115	232	20	1
206	233	20	1
132	234	20	1
154	234	20	1
216	235	20	1
218	235	20	1
202	237	20	1
126	238	20	1
139	238	20	1
118	240	20	1
191	240	20	1
214	240	20	1
239	240	20	1
121	242	20	1
150	242	20	1
173	243	20	1
169	245	20	1
176	245	20	1
145	249	20	1
111	254	20	2
204	256	20	1
234	257	20	1
251	257	20	1
128	258	20	1
198	258	20	1
195	259	20	1
147	260	20	1
200	260	20	1
245	260	20	1
191	261	20	1
124	262	20	1
152	262	20	1
229	263	20	2
136	264	20	1
163	264	20	1
137	265	20	1
162	265	20	1
129	266	20	1
158	266	20	1
172	266	20	1
255	268	20	1
119	269	20	1
117	270	20	2
119	271	20	1
162	271	20	1
164	271	20	1
158	272	20	1
168	272	20	1
218	272	20	1
217	273	20	1
208	275	20	1
236	275	20	1
258	276	20	1
266	276	20	1
208	278	20	1
200	279	20	1
232	279	20	1
163	280	20	1
176	280	20	1
269	280	20	1
162	282	20	1
172	282	20	1
176	283	20	1
149	284	20	1
109	285	20	1
171	285	20	1
231	285	20	1
250	285	20	1
198	287	20	1
261	287	20	1
215	288	20	3
149	289	20	1
250	290	20	1
149	291	20	1
217	292	20	1
142	293	20	2
214	294	20	1
216	294	20	1
220	294	20	1
269	294	20	1
136	295	20	1
120	296	20	1
217	296	20	1
161	297	20	1
256	297	20	1
193	298	20	1
237	298	20	1
156	299	20	1
161	299	20	1
191	300	20	1
133	301	20	1
268	301	20	1
213	302	20	1
238	304	20	1
127	306	20	1
136	306	20	1
166	307	20	1
205	309	20	1
198	310	20	1
263	310	20	1
107	311	20	1
202	312	20	1
233	312	20	1
94	313	20	1
202	314	20	1
237	314	20	1
133	315	20	1
148	315	20	1
243	315	20	1
177	316	20	1
198	316	20	1
232	316	20	1
129	317	20	1
177	317	20	1
233	317	20	1
98	318	20	1
257	318	20	1
190	319	20	1
241	320	20	1
112	321	20	1
226	322	20	1
194	323	20	1
188	324	20	1
111	325	20	1
122	326	20	1
188	327	20	1
259	330	20	1
118	331	20	1
205	331	20	1
106	332	20	1
113	332	20	1
132	333	20	1
174	333	20	1
244	333	20	1
144	336	20	1
242	339	20	1
249	339	20	1
223	343	20	1
240	343	20	1
242	344	20	1
240	345	20	1
179	349	20	1
203	351	20	1
207	357	20	1
220	357	20	1
220	358	20	1
154	230	21	1
144	233	21	1
131	237	21	1
135	239	21	1
195	239	21	1
138	240	21	1
141	240	21	1
129	241	21	1
136	242	21	1
135	244	21	1
148	252	21	1
158	252	21	1
223	255	21	1
197	257	21	1
163	259	21	1
181	260	21	1
137	262	21	1
219	263	21	1
175	264	21	1
161	265	21	1
235	270	21	1
174	271	21	1
120	273	21	1
157	273	21	1
219	277	21	1
216	279	21	1
147	280	21	1
204	280	21	1
205	280	21	1
227	280	21	1
173	283	21	1
217	286	21	1
223	286	21	1
220	287	21	1
223	287	21	1
220	288	21	1
217	289	21	1
225	289	21	1
220	290	21	1
140	295	21	1
150	297	21	1
214	300	21	1
239	300	21	1
186	303	21	1
186	304	21	1
266	304	21	1
209	306	21	1
232	308	21	1
230	310	21	1
116	313	21	1
238	313	21	1
177	318	21	1
257	320	21	1
132	321	21	1
178	322	21	1
182	322	21	1
178	324	21	1
98	330	21	1
105	331	21	1
261	332	21	1
237	335	21	1
240	344	21	1
179	360	21	2
140	234	22	1
132	235	22	1
149	239	22	1
139	240	22	1
146	240	22	1
146	241	22	1
148	241	22	1
117	242	22	1
136	244	22	2
160	264	22	1
119	267	22	1
160	267	22	1
122	268	22	1
122	269	22	2
159	269	22	1
158	270	22	1
156	271	22	1
181	271	22	1
177	275	22	1
190	278	22	1
169	279	22	1
174	280	22	1
170	282	22	1
175	282	22	1
202	284	22	1
269	294	22	1
220	297	22	1
264	302	22	1
201	309	22	1
259	310	22	1
257	321	22	1
191	323	22	1
188	325	22	1
259	326	22	1
201	329	22	2
94	331	22	1
259	334	22	1
180	360	22	1
156	230	23	2
146	235	23	1
148	235	23	1
217	238	23	1
148	239	23	1
142	240	23	1
213	242	23	1
132	243	23	1
142	244	23	1
197	255	23	1
119	264	23	1
162	267	23	1
165	270	23	1
169	274	23	1
172	276	23	1
169	278	23	1
168	281	23	1
210	281	23	1
173	282	23	1
269	293	23	1
236	301	23	1
236	302	23	1
237	304	23	1
265	305	23	1
181	307	23	1
205	307	23	1
241	307	23	1
257	309	23	1
172	316	23	1
256	317	23	1
182	318	23	1
259	319	23	1
256	322	23	1
183	326	23	1
194	326	23	1
184	327	23	1
260	336	23	1
158	229	24	1
138	234	24	1
146	236	24	1
146	238	24	1
149	238	24	1
137	240	24	1
139	243	24	1
149	243	24	1
146	244	24	1
224	248	24	1
120	265	24	1
124	265	24	1
163	270	24	1
169	274	24	1
167	275	24	1
274	290	24	1
197	291	24	1
219	296	24	1
236	297	24	1
240	305	24	1
