x	y	z	Interconversion of nucleotide di- and triphosphates
128	256	28	1
126	257	28	2
121	264	28	1
257	264	28	1
259	266	28	1
122	268	28	1
262	268	28	2
124	269	28	2
121	270	28	1
127	270	28	3
127	271	28	1
170	271	28	2
134	274	28	1
134	276	28	1
171	277	28	2
171	279	28	1
172	279	28	1
175	279	28	2
176	279	28	1
177	280	28	1
178	280	28	1
275	280	28	1
172	281	28	2
274	281	28	1
275	281	28	1
276	281	28	1
172	282	28	1
177	282	28	2
275	282	28	1
171	283	28	1
173	283	28	1
174	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	2
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	1
179	285	28	2
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
192	292	28	1
197	295	28	2
179	296	28	1
232	304	28	1
230	306	28	1
227	307	28	1
207	308	28	1
225	308	28	1
222	310	28	1
211	311	28	2
247	311	28	2
257	312	28	1
204	313	28	1
206	313	28	1
208	314	28	2
260	314	28	1
209	315	28	1
210	315	28	4
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
262	318	28	1
239	319	28	2
240	319	28	1
241	319	28	1
240	321	28	3
242	322	28	1
235	323	28	2
232	325	28	2
96	327	28	1
96	332	28	1
112	226	29	1
162	232	29	1
160	233	29	3
164	233	29	2
191	236	29	1
250	236	29	1
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	3
183	239	29	1
186	239	29	3
115	240	29	2
179	240	29	2
181	240	29	1
183	240	29	2
190	240	29	2
180	241	29	3
235	242	29	2
237	242	29	1
190	243	29	1
193	243	29	1
236	243	29	3
235	244	29	2
191	245	29	1
236	246	29	2
193	247	29	1
226	250	29	1
128	254	29	1
132	254	29	1
125	257	29	3
134	259	29	1
135	263	29	2
259	266	29	3
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	2
168	270	29	1
129	271	29	1
167	271	29	1
121	272	29	2
124	272	29	2
127	272	29	1
135	272	29	1
137	273	29	2
166	273	29	2
167	273	29	1
128	274	29	1
138	274	29	3
168	274	29	3
137	275	29	1
168	275	29	1
171	275	29	1
174	277	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	4
164	280	29	2
172	280	29	1
175	280	29	1
175	281	29	1
276	281	29	1
167	282	29	1
174	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
166	283	29	2
174	283	29	2
275	283	29	2
276	283	29	1
161	284	29	3
164	284	29	1
167	284	29	2
168	284	29	1
177	284	29	1
274	284	29	1
276	284	29	2
176	285	29	3
177	285	29	1
276	285	29	2
168	286	29	1
270	294	29	1
175	295	29	1
177	296	29	2
181	299	29	1
183	300	29	1
235	304	29	2
204	307	29	1
235	307	29	1
199	308	29	1
204	308	29	2
211	308	29	1
233	308	29	1
204	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
206	311	29	1
207	311	29	1
209	311	29	2
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	2
221	313	29	2
249	314	29	1
245	315	29	2
255	316	29	1
243	319	29	1
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	2
121	326	29	1
94	327	29	1
125	327	29	1
127	327	29	3
95	328	29	2
96	328	29	1
98	329	29	1
130	329	29	1
134	329	29	2
93	330	29	2
95	330	29	1
97	330	29	1
97	331	29	3
94	332	29	1
143	332	29	1
96	333	29	1
220	360	29	1
187	361	29	2
192	234	30	2
175	238	30	1
181	238	30	1
186	239	30	2
177	240	30	1
178	240	30	1
181	240	30	2
179	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
181	242	30	3
189	242	30	1
183	243	30	1
189	243	30	2
184	244	30	3
190	245	30	4
148	253	30	1
250	255	30	1
129	256	30	2
123	257	30	1
125	257	30	1
250	258	30	2
131	260	30	1
128	265	30	1
259	266	30	1
127	267	30	2
262	267	30	1
126	269	30	1
259	269	30	3
123	270	30	1
125	270	30	1
134	270	30	1
168	270	30	1
122	271	30	1
127	271	30	1
139	271	30	4
166	271	30	1
123	272	30	1
125	272	30	1
129	272	30	2
135	272	30	1
123	273	30	1
124	273	30	2
138	273	30	2
140	273	30	1
167	273	30	1
139	274	30	2
167	274	30	1
139	275	30	1
142	277	30	1
159	279	30	3
163	279	30	2
169	279	30	2
165	281	30	1
276	281	30	2
276	282	30	2
164	283	30	1
165	283	30	3
276	283	30	2
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	1
276	284	30	1
163	286	30	1
165	287	30	1
162	288	30	1
177	296	30	2
180	299	30	1
194	306	30	4
198	307	30	1
205	308	30	1
210	309	30	1
204	310	30	2
208	310	30	1
212	310	30	1
211	311	30	1
247	311	30	3
207	312	30	1
225	313	30	1
210	316	30	1
246	316	30	1
245	317	30	1
243	320	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	329	30	1
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	1
96	333	30	2
218	359	30	3
220	362	30	2
190	232	31	3
139	239	31	1
174	239	31	2
178	240	31	3
179	240	31	3
240	240	31	1
183	241	31	1
185	241	31	2
187	241	31	2
174	242	31	1
179	242	31	1
172	243	31	1
174	243	31	2
186	243	31	2
189	243	31	1
173	245	31	1
185	245	31	1
187	245	31	1
174	246	31	3
124	256	31	2
126	256	31	1
147	257	31	1
133	258	31	1
124	259	31	2
129	259	31	1
148	259	31	1
255	259	31	1
256	262	31	1
257	263	31	1
127	264	31	1
129	265	31	2
259	265	31	3
259	266	31	1
262	266	31	1
264	266	31	1
260	267	31	3
261	267	31	1
125	268	31	1
126	268	31	1
127	269	31	2
129	269	31	1
123	270	31	2
132	270	31	1
125	271	31	1
129	271	31	1
135	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
135	272	31	2
142	273	31	1
163	273	31	1
143	274	31	2
165	275	31	1
146	276	31	1
168	277	31	1
262	279	31	1
159	281	31	1
159	282	31	2
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	3
165	283	31	1
275	283	31	1
166	284	31	1
167	284	31	2
274	284	31	2
276	284	31	1
162	285	31	1
165	285	31	1
166	285	31	2
276	285	31	2
163	286	31	1
164	288	31	3
168	288	31	1
169	288	31	1
166	290	31	1
174	293	31	1
191	307	31	1
193	307	31	1
197	307	31	2
206	307	31	2
187	308	31	1
188	308	31	2
197	308	31	1
190	309	31	1
192	309	31	3
204	310	31	1
189	311	31	2
203	311	31	1
210	311	31	1
205	312	31	1
222	312	31	1
225	312	31	1
190	313	31	2
211	315	31	1
220	315	31	1
242	321	31	1
242	322	31	1
236	323	31	2
128	325	31	2
98	326	31	1
96	328	31	3
98	329	31	1
132	329	31	2
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	1
94	332	31	2
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	2
174	339	31	1
183	348	31	1
188	349	31	3
223	361	31	1
113	225	32	2
114	225	32	1
180	241	32	1
185	241	32	1
181	242	32	4
185	242	32	2
186	242	32	1
187	242	32	1
188	242	32	1
194	243	32	1
172	244	32	2
173	244	32	1
178	244	32	3
181	244	32	1
182	244	32	2
189	244	32	1
190	244	32	2
180	245	32	2
181	245	32	1
188	245	32	1
186	247	32	2
149	251	32	1
148	253	32	1
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	1
147	257	32	1
149	257	32	2
132	258	32	1
165	258	32	1
253	258	32	2
133	259	32	3
134	259	32	1
256	259	32	1
168	260	32	2
256	261	32	1
130	263	32	1
261	263	32	1
128	265	32	1
259	265	32	1
124	267	32	1
129	267	32	2
259	267	32	1
260	267	32	1
261	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
126	269	32	2
129	269	32	3
130	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
125	271	32	2
166	272	32	2
140	273	32	2
166	273	32	1
165	274	32	1
167	274	32	4
260	277	32	3
262	277	32	1
158	279	32	1
159	279	32	1
262	282	32	1
164	283	32	1
165	283	32	3
163	285	32	1
163	286	32	1
162	287	32	1
167	287	32	3
167	288	32	1
167	289	32	1
177	298	32	1
116	304	32	1
188	308	32	1
205	308	32	1
210	309	32	2
258	309	32	1
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
198	311	32	1
203	311	32	1
225	311	32	1
246	311	32	1
112	312	32	1
193	312	32	3
199	312	32	3
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	2
112	313	32	2
200	313	32	1
212	313	32	1
225	313	32	4
197	314	32	1
197	316	32	1
243	316	32	2
243	317	32	2
207	319	32	2
210	319	32	1
201	320	32	3
211	320	32	1
212	320	32	1
240	320	32	2
245	320	32	2
246	320	32	1
242	321	32	1
99	327	32	2
97	328	32	2
92	330	32	1
97	330	32	2
184	336	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	3
180	352	32	1
175	359	32	2
177	359	32	1
179	360	32	1
220	363	32	1
115	224	33	3
114	227	33	1
112	228	33	1
173	241	33	2
176	242	33	1
175	243	33	1
188	244	33	1
194	244	33	1
183	245	33	1
184	245	33	1
190	245	33	2
210	246	33	2
136	254	33	1
134	255	33	1
149	255	33	1
131	257	33	1
133	257	33	2
147	257	33	1
252	258	33	2
257	258	33	2
129	259	33	1
252	259	33	1
132	260	33	2
256	260	33	1
258	260	33	1
128	261	33	2
158	261	33	1
130	262	33	1
158	262	33	1
127	264	33	1
260	264	33	2
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	1
128	267	33	1
261	267	33	2
262	267	33	2
264	267	33	1
125	268	33	3
128	268	33	1
157	268	33	2
163	268	33	3
263	268	33	1
124	269	33	2
127	269	33	1
128	269	33	1
130	269	33	2
125	270	33	2
127	271	33	1
263	271	33	1
262	273	33	1
162	275	33	1
158	276	33	2
159	276	33	1
164	277	33	1
163	278	33	1
164	278	33	5
149	279	33	2
163	281	33	1
261	281	33	1
162	282	33	1
160	283	33	2
163	283	33	3
161	284	33	1
164	284	33	3
124	285	33	2
164	285	33	2
160	286	33	4
161	286	33	1
162	286	33	1
162	287	33	2
166	287	33	1
161	291	33	1
118	298	33	2
169	299	33	2
121	300	33	2
117	301	33	1
118	301	33	3
119	301	33	1
121	301	33	1
194	304	33	2
183	307	33	3
115	308	33	2
116	308	33	1
184	308	33	3
199	308	33	1
207	308	33	1
115	309	33	1
186	309	33	1
191	309	33	6
197	309	33	2
198	309	33	1
248	309	33	1
112	310	33	1
191	310	33	3
193	310	33	1
197	310	33	2
208	310	33	1
186	311	33	2
187	311	33	1
191	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	2
189	312	33	1
192	312	33	1
196	312	33	2
198	312	33	1
199	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
245	314	33	1
246	314	33	1
246	316	33	1
119	318	33	2
198	318	33	2
243	318	33	4
246	318	33	1
199	319	33	1
203	319	33	2
206	319	33	1
201	321	33	2
210	321	33	2
236	321	33	1
238	321	33	1
243	322	33	2
126	323	33	2
239	323	33	2
93	327	33	1
100	329	33	1
196	331	33	1
193	333	33	1
198	333	33	2
204	333	33	1
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	3
215	341	33	1
215	343	33	3
212	344	33	1
187	346	33	2
199	346	33	2
208	346	33	2
183	348	33	1
188	348	33	1
189	348	33	2
190	348	33	1
210	348	33	2
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	2
181	350	33	1
187	350	33	2
177	352	33	1
181	352	33	2
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
177	355	33	3
179	357	33	2
178	360	33	1
116	225	34	2
114	227	34	2
115	229	34	1
137	237	34	2
139	239	34	1
140	240	34	2
138	243	34	1
174	243	34	1
176	243	34	2
176	244	34	1
190	244	34	3
197	244	34	1
175	245	34	1
179	245	34	2
199	245	34	3
193	246	34	1
212	247	34	1
134	250	34	1
135	252	34	1
131	254	34	1
136	254	34	2
138	254	34	3
133	255	34	2
140	255	34	1
131	256	34	1
138	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	1
148	258	34	1
250	258	34	3
132	259	34	1
133	259	34	1
134	259	34	1
131	261	34	1
167	261	34	1
127	262	34	1
134	262	34	2
159	262	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
129	265	34	2
265	265	34	1
130	266	34	1
158	267	34	2
262	267	34	1
264	267	34	1
128	268	34	1
260	268	34	1
263	268	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
157	270	34	1
265	270	34	1
157	271	34	1
163	271	34	1
166	271	34	1
157	272	34	4
162	272	34	1
163	272	34	1
159	273	34	1
161	273	34	2
157	274	34	2
260	274	34	2
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	1
146	278	34	1
263	278	34	1
151	279	34	3
158	279	34	1
164	279	34	1
262	279	34	1
261	281	34	1
259	282	34	1
157	283	34	1
262	283	34	2
125	284	34	1
125	289	34	2
161	290	34	2
120	294	34	1
165	294	34	3
120	296	34	2
121	296	34	3
120	297	34	1
121	297	34	1
122	297	34	1
165	297	34	2
122	298	34	1
170	298	34	1
119	301	34	2
117	302	34	1
118	302	34	1
121	302	34	1
119	304	34	1
114	305	34	1
116	305	34	2
177	305	34	2
118	308	34	2
190	308	34	2
192	308	34	1
116	309	34	1
187	309	34	3
185	310	34	1
187	310	34	1
190	310	34	1
192	310	34	1
197	310	34	1
200	310	34	2
114	311	34	3
192	311	34	1
195	311	34	1
249	311	34	1
252	311	34	1
191	312	34	1
197	312	34	1
198	312	34	1
198	313	34	2
205	313	34	1
114	314	34	3
112	316	34	1
124	317	34	2
242	317	34	1
244	317	34	1
245	317	34	2
200	318	34	1
241	318	34	1
120	319	34	1
243	320	34	1
198	321	34	2
201	321	34	4
127	322	34	3
200	322	34	1
242	322	34	1
239	323	34	1
234	324	34	2
236	324	34	2
235	325	34	1
94	327	34	1
146	327	34	1
98	328	34	1
188	328	34	2
100	329	34	2
100	330	34	1
186	331	34	1
98	332	34	2
100	332	34	1
126	333	34	2
194	333	34	2
195	333	34	1
189	334	34	1
193	334	34	2
197	334	34	1
192	335	34	1
192	336	34	2
194	336	34	1
217	336	34	3
194	337	34	1
190	340	34	1
212	341	34	1
213	341	34	2
211	342	34	2
192	344	34	1
201	344	34	2
190	345	34	1
199	345	34	2
205	346	34	2
211	346	34	2
214	346	34	1
192	347	34	1
195	347	34	1
213	347	34	2
214	347	34	1
197	348	34	2
207	348	34	2
213	348	34	1
215	348	34	3
208	349	34	1
187	350	34	1
194	350	34	2
196	350	34	1
179	352	34	1
187	352	34	1
198	352	34	2
201	352	34	2
205	352	34	2
213	352	34	1
205	353	34	1
207	353	34	2
187	354	34	1
206	354	34	1
177	357	34	3
181	358	34	2
180	360	34	1
218	362	34	1
113	226	35	1
117	226	35	1
113	227	35	1
112	228	35	1
116	228	35	1
123	232	35	1
121	234	35	1
125	235	35	1
139	237	35	1
139	238	35	4
139	239	35	1
143	240	35	2
138	241	35	2
139	241	35	2
140	241	35	1
139	243	35	1
172	244	35	1
207	244	35	2
176	245	35	1
175	246	35	1
210	246	35	1
134	251	35	1
130	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
131	255	35	1
135	255	35	1
134	256	35	1
129	257	35	2
130	257	35	2
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
133	258	35	1
258	259	35	1
143	260	35	1
131	261	35	1
132	261	35	2
156	261	35	1
256	261	35	2
126	262	35	2
128	263	35	1
128	264	35	1
157	264	35	1
262	265	35	2
264	265	35	2
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	1
263	267	35	2
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	3
158	272	35	1
159	272	35	3
160	272	35	2
255	272	35	1
159	273	35	1
164	273	35	1
140	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
160	275	35	2
162	276	35	1
163	276	35	1
166	276	35	2
260	276	35	1
160	277	35	1
262	277	35	1
149	278	35	4
161	278	35	2
162	278	35	1
159	279	35	3
161	279	35	1
163	279	35	1
260	279	35	1
164	280	35	2
259	282	35	2
261	282	35	1
161	283	35	1
162	283	35	2
123	285	35	1
146	285	35	1
160	285	35	3
123	286	35	3
125	286	35	1
122	288	35	1
123	290	35	2
252	292	35	2
160	294	35	1
120	295	35	1
124	295	35	2
122	297	35	2
118	298	35	1
120	298	35	2
122	298	35	2
170	298	35	1
121	299	35	1
171	299	35	3
247	299	35	2
173	300	35	1
174	300	35	1
249	301	35	2
118	302	35	2
118	304	35	3
119	304	35	2
174	304	35	1
121	305	35	1
117	306	35	1
120	306	35	2
246	306	35	1
114	307	35	2
116	307	35	1
176	307	35	2
115	308	35	2
187	308	35	1
188	308	35	1
189	308	35	1
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	2
196	309	35	1
245	309	35	3
116	310	35	1
114	311	35	1
190	311	35	1
192	311	35	1
195	311	35	3
196	311	35	1
250	311	35	1
114	312	35	1
248	312	35	1
114	313	35	1
195	313	35	2
246	313	35	2
110	314	35	2
245	314	35	2
245	315	35	1
108	316	35	1
124	316	35	4
109	317	35	1
110	317	35	2
121	317	35	2
125	317	35	2
126	317	35	2
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	2
241	320	35	1
132	321	35	2
240	321	35	2
242	321	35	1
127	322	35	2
199	322	35	1
238	323	35	1
200	324	35	2
236	324	35	2
240	324	35	2
98	325	35	1
131	325	35	1
132	325	35	1
236	325	35	2
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	2
96	329	35	3
237	329	35	1
200	331	35	2
183	333	35	1
195	334	35	1
196	335	35	2
188	336	35	2
191	336	35	3
195	336	35	2
192	337	35	2
200	338	35	1
214	339	35	4
189	341	35	1
212	341	35	1
212	342	35	1
189	345	35	1
189	346	35	3
206	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
192	349	35	1
215	349	35	1
188	351	35	1
207	351	35	2
208	351	35	1
210	351	35	1
211	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	2
181	353	35	2
183	353	35	1
194	353	35	2
198	353	35	1
212	353	35	1
182	354	35	1
185	354	35	2
194	354	35	1
205	354	35	1
208	354	35	1
209	354	35	2
178	355	35	2
181	355	35	1
204	355	35	2
207	355	35	2
179	356	35	2
204	356	35	1
176	357	35	1
113	227	36	2
122	231	36	1
125	234	36	1
125	235	36	1
136	236	36	2
139	237	36	1
140	238	36	1
139	239	36	2
165	239	36	1
138	240	36	1
141	240	36	1
142	240	36	2
141	241	36	2
169	241	36	2
136	242	36	2
140	242	36	2
175	242	36	2
171	244	36	3
173	244	36	2
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
140	253	36	1
137	254	36	1
138	254	36	2
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	1
130	256	36	1
132	256	36	2
132	257	36	1
135	257	36	1
131	258	36	2
253	258	36	1
256	258	36	2
259	258	36	2
134	259	36	1
128	260	36	2
127	261	36	2
128	261	36	2
131	261	36	1
127	263	36	2
128	263	36	3
129	263	36	2
132	263	36	2
143	263	36	1
262	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	1
263	264	36	3
129	265	36	1
262	265	36	1
140	266	36	1
154	266	36	2
146	267	36	2
129	270	36	1
157	271	36	1
143	273	36	4
160	273	36	1
260	273	36	1
159	274	36	3
161	274	36	2
162	274	36	1
138	275	36	1
162	275	36	1
261	275	36	1
162	276	36	1
163	276	36	1
175	276	36	2
260	276	36	1
162	277	36	1
164	278	36	2
161	279	36	1
163	279	36	3
262	279	36	1
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	1
261	282	36	1
127	283	36	1
259	283	36	3
126	285	36	1
123	286	36	2
127	286	36	4
158	286	36	3
159	286	36	3
124	288	36	1
145	288	36	1
152	288	36	1
124	290	36	3
122	292	36	1
159	292	36	1
124	295	36	1
257	295	36	1
165	297	36	2
171	298	36	3
259	298	36	1
166	299	36	1
171	299	36	2
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
176	300	36	1
247	300	36	1
121	301	36	3
175	301	36	1
121	302	36	1
176	302	36	1
175	303	36	1
179	303	36	2
114	304	36	2
115	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	2
118	306	36	2
121	306	36	2
113	307	36	2
112	308	36	1
113	308	36	2
114	308	36	1
188	308	36	1
113	309	36	1
189	309	36	2
185	310	36	1
189	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
196	311	36	1
249	311	36	1
110	312	36	1
190	312	36	1
109	313	36	1
110	313	36	2
108	315	36	1
122	315	36	3
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	1
240	321	36	3
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	2
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
98	327	36	2
233	327	36	2
97	328	36	2
127	328	36	2
183	332	36	1
184	332	36	2
151	333	36	1
186	333	36	1
203	333	36	2
186	335	36	2
148	337	36	1
194	337	36	4
199	337	36	1
150	338	36	3
198	339	36	1
210	340	36	1
211	340	36	2
212	340	36	1
213	340	36	1
212	341	36	1
200	344	36	2
189	346	36	1
213	348	36	1
214	348	36	2
209	349	36	2
184	350	36	1
187	350	36	1
211	350	36	1
214	350	36	2
185	352	36	1
215	352	36	2
185	353	36	2
213	353	36	1
182	355	36	1
208	355	36	1
181	356	36	1
182	356	36	2
183	356	36	2
179	357	36	3
205	357	36	2
207	357	36	2
177	359	36	3
123	225	37	1
114	226	37	2
126	226	37	2
116	228	37	2
119	228	37	1
125	230	37	1
124	232	37	2
172	232	37	2
123	233	37	2
127	233	37	2
124	234	37	2
125	234	37	1
126	234	37	2
119	235	37	1
127	235	37	1
134	235	37	1
129	236	37	1
134	236	37	1
137	236	37	2
118	237	37	3
139	238	37	3
144	238	37	1
135	239	37	2
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	2
137	241	37	1
141	241	37	1
167	241	37	3
169	241	37	3
173	241	37	2
125	242	37	1
136	242	37	1
165	242	37	1
124	243	37	2
137	243	37	1
138	243	37	2
141	243	37	2
144	243	37	2
169	243	37	2
173	243	37	1
175	243	37	1
169	244	37	2
170	244	37	1
171	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
141	253	37	2
145	253	37	2
148	253	37	1
134	254	37	2
136	254	37	3
143	254	37	1
144	254	37	1
133	255	37	1
146	255	37	2
131	256	37	1
134	256	37	1
145	256	37	2
132	257	37	1
129	258	37	1
130	260	37	2
132	260	37	1
134	260	37	1
209	260	37	1
244	260	37	3
129	262	37	2
159	262	37	1
261	262	37	2
128	263	37	1
133	263	37	1
154	263	37	2
131	264	37	1
143	264	37	3
144	264	37	3
128	265	37	1
144	265	37	1
155	265	37	2
262	265	37	3
263	265	37	1
147	266	37	2
128	268	37	1
151	269	37	1
162	269	37	1
150	270	37	2
158	271	37	2
162	272	37	2
251	272	37	2
161	273	37	2
143	274	37	2
164	274	37	1
165	274	37	1
145	275	37	2
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	3
126	279	37	2
258	280	37	1
129	281	37	2
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
161	284	37	1
126	286	37	1
146	286	37	1
126	288	37	1
152	288	37	2
153	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	3
159	293	37	1
256	293	37	1
260	293	37	1
254	294	37	2
259	294	37	1
259	295	37	3
260	297	37	2
168	299	37	1
173	299	37	2
174	299	37	1
172	300	37	2
175	301	37	2
247	301	37	2
250	301	37	1
176	302	37	1
174	303	37	2
176	303	37	1
181	303	37	2
117	304	37	1
121	304	37	1
261	304	37	1
116	306	37	2
114	308	37	3
183	308	37	1
181	309	37	1
188	309	37	2
112	310	37	2
114	310	37	3
115	310	37	2
195	311	37	2
191	312	37	1
194	312	37	2
112	313	37	1
196	313	37	3
111	314	37	1
121	314	37	1
121	316	37	1
152	316	37	1
256	316	37	3
117	317	37	1
121	317	37	1
135	317	37	1
140	318	37	1
152	318	37	1
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	3
143	321	37	1
139	322	37	1
240	323	37	4
138	324	37	1
192	324	37	1
242	324	37	1
134	325	37	1
188	327	37	2
148	331	37	1
221	331	37	2
181	332	37	1
185	334	37	3
195	335	37	2
214	337	37	1
209	338	37	1
212	339	37	1
211	340	37	3
208	341	37	2
213	341	37	1
211	342	37	1
191	343	37	2
197	343	37	1
192	344	37	1
208	344	37	1
189	346	37	1
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
212	349	37	1
210	350	37	3
211	350	37	1
186	352	37	1
215	352	37	1
186	353	37	2
213	353	37	2
183	354	37	3
205	354	37	1
203	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
205	357	37	1
208	357	37	1
114	218	38	1
112	220	38	1
123	225	38	1
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	2
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
169	233	38	1
114	234	38	1
129	234	38	3
134	234	38	2
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
143	237	38	2
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	2
144	239	38	2
166	239	38	1
168	239	38	1
136	240	38	1
138	240	38	1
163	240	38	1
166	240	38	1
167	240	38	3
169	240	38	3
143	241	38	1
144	242	38	2
171	242	38	1
197	242	38	1
127	243	38	1
168	243	38	1
121	244	38	1
123	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	2
171	245	38	2
172	245	38	2
174	246	38	1
175	246	38	3
168	247	38	1
140	248	38	1
140	249	38	1
132	251	38	2
131	252	38	1
137	252	38	1
132	254	38	2
141	254	38	1
143	254	38	2
152	254	38	2
136	255	38	1
138	255	38	1
139	255	38	2
143	255	38	3
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	4
134	256	38	2
136	256	38	1
142	256	38	1
151	256	38	1
132	257	38	1
135	258	38	2
139	258	38	1
166	258	38	2
207	258	38	1
250	258	38	1
132	259	38	3
146	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
142	260	38	2
139	261	38	3
146	261	38	1
264	261	38	2
137	262	38	1
142	262	38	2
128	263	38	1
144	263	38	3
147	263	38	1
150	263	38	2
153	263	38	1
164	263	38	2
167	263	38	1
260	263	38	3
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	2
163	264	38	1
166	264	38	2
156	265	38	1
165	265	38	3
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	1
143	268	38	2
146	268	38	2
261	268	38	1
136	269	38	2
137	271	38	2
141	271	38	1
132	272	38	1
133	272	38	2
141	272	38	2
142	272	38	1
145	272	38	2
251	272	38	2
253	272	38	1
136	273	38	1
145	273	38	1
134	274	38	1
143	274	38	3
250	274	38	1
251	274	38	2
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	2
163	276	38	1
256	276	38	2
143	277	38	1
152	277	38	2
126	280	38	1
128	280	38	2
129	280	38	2
134	280	38	2
139	281	38	1
141	281	38	2
132	282	38	1
139	282	38	1
160	283	38	1
