x	y	z	Cristae formation
143	299	46	1
144	299	46	1
132	300	46	2
228	300	46	3
132	301	46	2
135	301	46	2
136	301	46	2
224	301	46	1
131	302	46	2
143	302	46	1
146	302	46	3
129	303	46	2
136	303	46	2
139	303	46	2
143	303	46	1
139	305	46	1
192	306	46	2
194	315	46	4
195	315	46	1
188	320	46	2
179	322	46	1
179	323	46	3
183	323	46	1
189	323	46	3
173	325	46	2
174	325	46	1
172	326	46	1
182	326	46	2
183	326	46	1
174	327	46	1
191	327	46	1
183	328	46	2
188	328	46	2
217	334	46	1
217	335	46	1
215	336	46	1
216	341	46	1
222	342	46	1
222	343	46	2
232	343	46	1
205	346	46	4
209	351	46	1
173	353	46	3
230	356	46	1
141	227	47	1
138	229	47	1
212	261	47	1
146	270	47	2
146	277	47	1
155	279	47	3
152	280	47	1
164	281	47	1
162	282	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	3
139	298	47	2
140	298	47	2
136	299	47	1
138	300	47	2
178	320	47	1
179	322	47	3
190	323	47	1
175	324	47	1
179	324	47	1
186	329	47	2
218	341	47	2
212	344	47	1
207	351	47	1
227	353	47	2
207	355	47	1
203	356	47	1
231	356	47	1
144	225	48	2
186	257	48	2
146	275	48	1
154	276	48	2
159	279	48	2
140	285	48	1
142	290	48	1
142	300	48	2
124	319	48	2
169	324	48	2
157	325	48	1
217	344	48	1
207	351	48	2
140	224	49	1
116	230	49	1
135	230	49	1
127	235	49	1
172	237	49	1
126	245	49	2
147	245	49	2
151	248	49	3
154	248	49	2
145	262	49	1
146	264	49	2
191	267	49	1
127	268	49	1
139	268	49	2
167	269	49	2
154	274	49	2
146	276	49	1
150	278	49	1
145	279	49	1
157	279	49	3
207	279	49	1
134	280	49	2
145	280	49	1
143	282	49	3
214	282	49	2
113	284	49	4
169	284	49	1
132	287	49	1
146	288	49	1
147	292	49	2
144	294	49	1
133	295	49	1
147	298	49	2
139	299	49	1
131	300	49	1
225	300	49	2
135	302	49	1
133	303	49	1
152	304	49	1
128	307	49	2
213	311	49	1
149	313	49	2
145	316	49	1
268	317	49	2
183	319	49	1
170	325	49	2
152	338	49	1
197	342	49	2
239	344	49	1
199	346	49	4
211	346	49	2
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	3
186	349	49	2
184	352	49	2
186	354	49	1
134	227	50	4
131	229	50	1
136	230	50	1
173	232	50	2
234	246	50	1
162	253	50	1
139	263	50	1
149	263	50	2
155	263	50	2
134	267	50	1
154	270	50	2
155	273	50	2
134	275	50	1
220	277	50	2
249	286	50	1
146	289	50	2
139	294	50	1
174	298	50	1
237	300	50	1
244	301	50	2
151	302	50	1
132	304	50	2
129	312	50	1
157	313	50	1
212	318	50	1
195	325	50	2
206	340	50	1
