x	y	z	Activation of BH3-only proteins
127	322	20	1
183	322	20	2
185	322	20	1
190	322	20	1
198	322	20	1
257	322	20	1
178	323	20	1
180	323	20	3
186	323	20	1
193	323	20	1
194	323	20	1
222	323	20	1
237	323	20	1
135	324	20	1
149	324	20	1
165	324	20	1
169	324	20	1
173	324	20	1
185	324	20	1
188	324	20	1
194	324	20	1
196	324	20	1
180	325	20	1
181	325	20	1
195	325	20	2
196	325	20	2
207	325	20	1
258	325	20	1
259	325	20	2
177	326	20	1
188	326	20	2
191	326	20	1
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	3
240	326	20	1
102	327	20	1
153	327	20	2
179	327	20	1
188	327	20	1
228	327	20	1
258	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
98	329	20	1
169	329	20	1
187	329	20	1
199	329	20	1
221	329	20	1
124	330	20	2
129	330	20	1
150	330	20	1
157	330	20	3
195	330	20	1
213	330	20	1
258	330	20	1
260	330	20	2
262	330	20	2
100	331	20	1
118	331	20	1
136	331	20	1
186	331	20	1
205	331	20	1
240	331	20	2
249	331	20	1
104	332	20	1
113	332	20	3
140	332	20	1
150	332	20	2
176	332	20	1
180	332	20	1
191	332	20	1
198	332	20	1
199	332	20	2
218	332	20	1
226	332	20	1
176	333	20	1
179	333	20	1
227	333	20	1
244	333	20	1
153	334	20	1
160	334	20	2
177	334	20	1
205	334	20	1
210	334	20	1
224	334	20	1
244	334	20	2
253	334	20	1
256	334	20	3
258	334	20	2
182	335	20	2
227	335	20	1
137	336	20	1
144	336	20	1
163	336	20	1
175	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
222	336	20	1
230	336	20	1
248	336	20	2
260	336	20	2
144	337	20	1
173	337	20	1
236	337	20	2
173	338	20	1
183	338	20	1
198	338	20	2
226	338	20	3
173	339	20	1
246	339	20	1
249	339	20	1
177	340	20	2
225	340	20	2
233	340	20	1
248	340	20	2
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	1
237	341	20	2
238	341	20	1
246	341	20	1
173	342	20	1
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	3
223	343	20	1
243	343	20	3
245	343	20	1
161	344	20	1
181	344	20	1
244	344	20	1
240	345	20	1
213	346	20	2
190	347	20	1
201	347	20	1
202	347	20	1
192	348	20	2
179	349	20	1
186	349	20	1
192	349	20	1
195	349	20	2
212	349	20	1
229	349	20	1
165	350	20	1
207	350	20	1
221	350	20	1
203	351	20	1
206	351	20	2
178	352	20	2
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
231	352	20	1
231	353	20	2
178	354	20	1
210	354	20	1
200	355	20	1
218	355	20	2
229	356	20	1
199	357	20	2
169	358	20	1
178	358	20	1
211	358	20	1
222	358	20	1
173	359	20	1
175	359	20	1
178	359	20	1
218	359	20	1
173	360	20	1
176	360	20	2
219	360	20	1
176	361	20	1
203	361	20	1
205	361	20	1
192	362	20	1
193	364	20	1
197	365	20	1
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	1
147	228	21	1
161	228	21	2
182	228	21	2
156	229	21	1
154	230	21	2
173	230	21	1
144	233	21	1
134	235	21	2
132	236	21	2
131	237	21	1
146	237	21	1
154	237	21	2
172	237	21	1
128	238	21	1
132	238	21	1
148	238	21	1
149	238	21	1
200	238	21	2
129	239	21	1
135	239	21	3
139	239	21	1
147	239	21	1
127	240	21	1
128	240	21	3
132	240	21	1
137	240	21	1
150	240	21	1
190	240	21	2
214	240	21	1
126	241	21	1
130	241	21	1
135	241	21	1
137	241	21	1
147	241	21	1
214	241	21	1
215	241	21	2
137	242	21	2
143	242	21	1
215	242	21	1
109	243	21	3
116	243	21	1
141	243	21	1
141	244	21	1
102	245	21	1
149	245	21	1
194	245	21	1
135	246	21	1
137	246	21	1
197	247	21	1
201	247	21	1
218	249	21	2
126	250	21	1
232	251	21	3
201	252	21	1
219	252	21	1
225	254	21	2
161	255	21	3
225	255	21	1
226	255	21	3
230	255	21	1
231	255	21	1
227	256	21	1
231	256	21	1
107	257	21	1
200	257	21	1
160	259	21	1
163	259	21	1
181	260	21	1
196	260	21	1
163	262	21	3
189	262	21	1
161	264	21	2
162	264	21	2
181	264	21	1
135	265	21	1
222	265	21	1
161	266	21	2
155	268	21	1
160	268	21	1
114	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
208	269	21	1
115	270	21	1
120	270	21	1
126	270	21	3
125	272	21	1
158	272	21	1
163	272	21	2
165	272	21	1
120	273	21	1
122	273	21	1
157	273	21	1
164	273	21	1
166	273	21	1
178	273	21	1
224	273	21	1
149	274	21	1
154	274	21	1
224	274	21	2
114	275	21	1
177	275	21	1
219	275	21	1
117	276	21	1
136	276	21	1
169	276	21	2
173	276	21	1
223	276	21	1
119	277	21	1
169	277	21	2
172	277	21	3
219	277	21	1
117	278	21	2
157	278	21	1
218	278	21	2
221	278	21	1
169	279	21	1
176	279	21	2
177	279	21	1
186	279	21	1
220	279	21	2
266	279	21	1
125	280	21	1
168	280	21	1
174	280	21	1
169	281	21	1
175	281	21	1
225	281	21	1
140	282	21	1
215	282	21	1
224	282	21	1
270	282	21	1
150	283	21	1
216	283	21	3
217	283	21	1
224	284	21	1
230	284	21	1
223	285	21	1
217	286	21	2
152	287	21	2
220	287	21	2
223	287	21	1
251	287	21	3
186	288	21	1
205	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
219	290	21	2
106	291	21	1
178	291	21	1
218	291	21	3
268	292	21	1
196	293	21	1
216	293	21	1
140	295	21	1
217	295	21	2
218	295	21	1
245	295	21	1
271	295	21	1
218	296	21	1
154	297	21	1
194	297	21	1
214	297	21	2
230	298	21	2
232	298	21	1
192	299	21	2
131	300	21	1
153	300	21	1
211	300	21	1
267	300	21	1
252	301	21	1
270	301	21	1
239	303	21	1
208	304	21	1
240	304	21	1
266	304	21	1
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	1
241	305	21	2
203	306	21	1
208	306	21	1
209	306	21	1
235	306	21	1
258	306	21	2
203	307	21	2
207	307	21	1
210	307	21	1
238	307	21	1
243	307	21	1
201	308	21	1
231	308	21	1
240	308	21	1
200	309	21	1
209	309	21	1
261	309	21	2
264	309	21	1
112	310	21	2
231	310	21	2
252	310	21	3
257	310	21	1
93	311	21	1
199	311	21	1
212	311	21	1
148	312	21	1
167	312	21	2
179	312	21	1
257	312	21	1
258	312	21	3
241	313	21	1
258	313	21	2
172	314	21	1
203	314	21	1
204	314	21	1
205	314	21	2
237	314	21	1
115	315	21	1
163	315	21	2
211	315	21	1
214	315	21	1
208	316	21	2
237	316	21	1
254	316	21	2
178	317	21	1
200	317	21	1
232	317	21	1
146	318	21	3
170	318	21	1
177	318	21	2
182	318	21	3
233	318	21	2
240	318	21	1
266	318	21	2
152	319	21	1
166	319	21	2
261	319	21	1
258	320	21	1
132	321	21	1
187	321	21	1
260	321	21	2
264	321	21	2
178	322	21	1
182	322	21	1
187	322	21	1
98	323	21	1
261	323	21	2
141	324	21	1
178	324	21	1
180	324	21	1
184	324	21	1
187	324	21	4
188	324	21	1
186	325	21	2
199	325	21	2
189	326	21	1
156	327	21	1
180	327	21	1
147	328	21	2
99	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
105	331	21	3
183	331	21	1
257	331	21	2
138	332	21	1
261	332	21	1
220	333	21	1
223	334	21	2
255	334	21	1
134	335	21	2
181	335	21	1
237	335	21	1
259	335	21	1
173	336	21	2
177	336	21	3
178	336	21	1
259	336	21	1
260	336	21	1
177	337	21	1
176	338	21	2
148	339	21	1
242	339	21	1
177	340	21	1
231	340	21	1
244	341	21	1
231	342	21	1
240	344	21	1
180	346	21	1
236	348	21	1
212	349	21	1
231	350	21	1
221	354	21	1
179	355	21	2
181	355	21	1
175	356	21	1
191	364	21	1
154	229	22	1
162	230	22	1
139	234	22	1
147	234	22	1
145	235	22	2
133	236	22	2
136	236	22	2
139	236	22	1
129	237	22	1
129	238	22	1
134	238	22	1
141	238	22	1
141	240	22	1
146	240	22	1
152	240	22	1
132	241	22	1
133	241	22	1
136	241	22	3
137	241	22	2
146	241	22	2
117	242	22	2
129	242	22	1
134	242	22	1
135	242	22	1
149	243	22	1
136	245	22	1
135	247	22	2
216	249	22	4
216	251	22	1
224	253	22	1
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	3
161	257	22	2
199	257	22	2
163	258	22	1
197	258	22	1
232	259	22	1
161	260	22	1
161	263	22	3
121	267	22	1
122	267	22	2
160	267	22	2
121	268	22	1
122	268	22	1
162	268	22	2
155	269	22	1
121	270	22	1
125	270	22	1
155	270	22	2
119	271	22	2
164	271	22	2
181	271	22	1
116	272	22	1
177	272	22	1
118	273	22	2
170	273	22	3
174	273	22	1
177	273	22	1
179	273	22	1
174	274	22	2
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	1
169	278	22	2
169	279	22	3
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	1
168	280	22	1
170	280	22	2
178	280	22	1
224	280	22	2
227	280	22	2
170	281	22	1
175	282	22	1
226	282	22	2
202	284	22	1
224	285	22	3
271	289	22	1
198	290	22	2
219	292	22	1
222	292	22	1
269	294	22	1
215	296	22	3
217	297	22	1
219	297	22	1
268	297	22	2
216	299	22	2
214	300	22	1
267	300	22	1
211	301	22	1
238	302	22	1
212	303	22	1
238	303	22	2
266	303	22	3
185	304	22	1
186	304	22	1
236	304	22	2
263	304	22	1
240	305	22	1
258	305	22	1
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	1
204	307	22	1
207	307	22	2
234	307	22	4
262	307	22	2
203	308	22	1
207	308	22	1
260	308	22	1
250	310	22	1
259	310	22	1
260	310	22	2
260	312	22	2
200	314	22	1
257	314	22	1
226	315	22	1
261	315	22	2
263	315	22	2
262	316	22	2
236	317	22	1
176	318	22	1
240	318	22	1
260	318	22	2
262	318	22	1
180	319	22	1
260	320	22	1
261	320	22	1
185	322	22	1
259	322	22	2
259	323	22	1
182	324	22	3
146	325	22	1
181	325	22	1
188	325	22	1
259	326	22	3
98	328	22	1
200	328	22	1
94	331	22	1
181	331	22	2
100	332	22	1
180	334	22	2
259	334	22	1
179	337	22	1
235	340	22	1
242	343	22	1
242	344	22	1
182	351	22	1
180	360	22	1
157	225	23	1
175	225	23	1
158	226	23	1
154	228	23	2
155	228	23	1
157	230	23	2
152	231	23	1
144	233	23	1
138	234	23	5
140	234	23	1
146	234	23	2
143	235	23	1
145	235	23	1
146	235	23	1
144	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
138	238	23	1
139	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	1
142	240	23	1
136	241	23	1
138	241	23	1
140	241	23	2
141	241	23	3
142	241	23	2
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	1
146	242	23	1
132	243	23	3
140	243	23	2
214	243	23	3
139	244	23	2
145	244	23	1
218	250	23	1
219	251	23	1
222	252	23	2
222	253	23	1
196	254	23	2
162	255	23	1
197	255	23	1
198	256	23	1
228	257	23	1
119	267	23	1
124	267	23	2
163	268	23	2
120	270	23	1
168	271	23	1
164	273	23	2
165	273	23	1
168	273	23	1
169	274	23	3
176	274	23	3
179	274	23	2
226	274	23	1
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	2
176	277	23	1
176	278	23	1
177	278	23	1
178	278	23	1
176	280	23	1
210	281	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	1
271	286	23	1
222	291	23	1
269	291	23	2
268	292	23	1
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	4
217	294	23	1
219	294	23	1
266	294	23	2
269	294	23	1
215	296	23	1
218	296	23	1
267	298	23	1
190	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	1
264	301	23	1
268	301	23	1
211	302	23	1
239	302	23	1
266	302	23	1
136	303	23	2
264	303	23	1
212	304	23	1
237	304	23	2
264	305	23	1
265	305	23	1
183	306	23	1
239	306	23	2
185	307	23	1
205	307	23	2
236	307	23	1
241	307	23	1
262	307	23	1
266	308	23	1
179	309	23	1
182	309	23	1
257	310	23	1
234	311	23	1
240	311	23	2
257	311	23	2
260	311	23	3
203	312	23	1
261	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
204	314	23	1
232	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
257	315	23	1
260	315	23	1
172	316	23	1
261	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
182	318	23	1
184	318	23	1
257	318	23	2
259	318	23	2
166	319	23	1
182	319	23	3
241	319	23	1
256	319	23	1
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
187	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	1
178	324	23	1
260	324	23	1
186	325	23	1
183	326	23	2
194	326	23	1
97	328	23	1
203	328	23	2
183	329	23	1
259	329	23	2
94	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
192	334	23	1
260	336	23	1
235	340	23	1
240	342	23	1
243	343	23	2
244	344	23	1
240	345	23	2
179	222	24	1
181	222	24	1
178	223	24	1
181	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
157	228	24	1
157	229	24	1
151	231	24	1
157	233	24	1
138	234	24	1
151	234	24	1
151	235	24	1
136	236	24	1
137	236	24	2
139	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
137	238	24	1
143	238	24	1
132	239	24	1
142	239	24	4
108	240	24	1
132	240	24	1
137	240	24	2
145	240	24	1
146	240	24	1
142	241	24	3
144	241	24	1
143	242	24	1
226	242	24	1
141	243	24	1
147	244	24	2
137	245	24	1
142	246	24	1
139	247	24	1
228	247	24	1
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	3
216	249	24	1
230	249	24	1
222	251	24	2
131	252	24	1
225	252	24	1
140	254	24	1
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	2
196	258	24	1
199	258	24	1
120	261	24	1
198	261	24	2
199	261	24	1
118	262	24	1
119	262	24	2
115	263	24	1
120	263	24	1
121	263	24	1
118	264	24	1
163	264	24	2
120	265	24	2
119	266	24	1
126	266	24	1
123	267	24	1
165	267	24	1
166	268	24	2
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	2
163	270	24	3
128	272	24	1
177	273	24	3
182	273	24	1
166	274	24	1
166	275	24	1
178	276	24	2
169	277	24	1
170	277	24	2
176	277	24	1
177	277	24	2
175	278	24	1
168	279	24	1
171	279	24	1
180	279	24	1
168	280	24	2
170	280	24	1
174	280	24	1
171	281	24	1
179	281	24	1
173	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
275	288	24	2
201	289	24	2
225	290	24	1
274	290	24	3
275	290	24	3
197	293	24	1
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	1
266	298	24	1
264	299	24	1
238	301	24	1
265	301	24	2
267	301	24	1
240	302	24	1
207	303	24	2
186	304	24	1
235	304	24	1
237	304	24	1
263	304	24	1
259	305	24	1
262	305	24	1
263	305	24	2
264	305	24	1
206	306	24	1
239	306	24	4
262	306	24	1
266	306	24	1
259	307	24	1
265	307	24	1
202	308	24	2
206	308	24	1
209	308	24	1
260	308	24	2
264	308	24	1
257	309	24	2
261	309	24	4
202	310	24	2
238	310	24	1
260	310	24	2
231	311	24	2
235	311	24	1
260	311	24	1
266	311	24	1
200	312	24	5
240	312	24	1
263	312	24	1
177	313	24	1
238	313	24	2
264	313	24	2
175	314	24	1
176	314	24	1
257	314	24	2
263	314	24	1
171	315	24	1
177	315	24	1
260	315	24	1
169	317	24	1
168	318	24	1
257	319	24	2
261	319	24	2
262	319	24	2
263	319	24	2
185	320	24	1
186	321	24	2
238	321	24	1
260	321	24	2
185	322	24	2
237	322	24	1
179	323	24	1
187	323	24	1
161	324	24	1
259	324	24	1
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	2
183	327	24	1
201	327	24	1
157	329	24	2
185	329	24	1
261	329	24	2
96	330	24	1
97	330	24	1
105	330	24	4
132	330	24	3
153	331	24	1
180	331	24	2
97	332	24	1
102	332	24	1
260	332	24	1
258	333	24	2
259	333	24	2
178	334	24	2
258	334	24	1
259	334	24	1
146	335	24	1
245	335	24	1
258	336	24	1
259	336	24	1
179	224	25	1
161	228	25	1
158	231	25	3
137	234	25	1
140	234	25	2
140	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
145	237	25	2
249	237	25	2
140	238	25	1
246	238	25	1
131	239	25	1
133	239	25	1
134	239	25	1
136	239	25	1
138	239	25	1
228	240	25	1
134	241	25	2
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	1
131	243	25	1
139	246	25	1
144	246	25	1
139	248	25	2
230	248	25	1
229	249	25	1
136	251	25	1
230	251	25	1
225	253	25	1
224	257	25	1
225	258	25	2
198	259	25	1
223	260	25	1
121	261	25	1
122	261	25	2
121	262	25	1
119	263	25	1
120	264	25	1
122	266	25	1
123	266	25	1
180	274	25	1
175	276	25	1
165	277	25	1
165	278	25	1
177	278	25	1
165	279	25	1
170	279	25	1
273	279	25	2
170	280	25	1
169	281	25	1
177	281	25	1
174	282	25	2
277	287	25	1
271	290	25	1
277	290	25	1
270	293	25	1
266	295	25	1
266	296	25	1
269	296	25	2
266	297	25	1
268	298	25	2
268	299	25	1
240	301	25	1
264	301	25	1
237	302	25	1
238	302	25	4
234	305	25	1
236	307	25	2
232	308	25	1
230	309	25	2
262	309	25	2
208	310	25	1
260	310	25	1
230	311	25	2
262	311	25	1
230	312	25	1
260	312	25	1
263	312	25	1
258	314	25	1
176	315	25	1
210	316	25	1
257	317	25	1
261	317	25	1
256	319	25	1
240	320	25	1
241	320	25	2
257	320	25	1
258	321	25	1
239	323	25	1
237	324	25	2
259	324	25	1
258	327	25	1
144	337	25	2
180	221	26	1
183	222	26	1
180	223	26	1
178	225	26	2
178	226	26	1
157	230	26	1
168	230	26	1
156	231	26	1
159	231	26	1
142	233	26	1
246	234	26	1
136	235	26	1
246	235	26	1
250	235	26	4
145	236	26	1
250	236	26	1
135	237	26	1
140	237	26	1
249	237	26	2
134	239	26	1
134	240	26	1
135	240	26	1
226	241	26	1
101	242	26	1
132	242	26	1
136	243	26	1
226	243	26	1
226	246	26	2
223	248	26	2
224	249	26	2
227	250	26	1
229	251	26	2
224	253	26	3
124	255	26	1
125	266	26	2
125	267	26	1
122	269	26	1
123	269	26	1
126	269	26	1
127	270	26	1
124	271	26	2
176	275	26	1
172	276	26	2
177	276	26	1
178	277	26	1
175	278	26	1
177	278	26	1
163	279	26	2
172	279	26	2
176	279	26	1
165	280	26	1
173	280	26	2
169	281	26	1
172	281	26	1
274	282	26	1
275	282	26	2
176	283	26	2
268	293	26	2
272	293	26	1
271	294	26	1
235	298	26	1
237	306	26	2
209	311	26	1
259	311	26	2
209	312	26	1
257	313	26	2
258	313	26	1
211	315	26	2
258	315	26	1
210	316	26	5
257	316	26	1
262	317	26	1
258	318	26	1
259	319	26	1
261	319	26	1
241	321	26	3
242	322	26	1
259	331	26	1
186	360	26	2
180	223	27	2
160	229	27	1
164	231	27	3
161	232	27	1
163	232	27	1
166	232	27	1
152	234	27	1
154	234	27	2
138	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
146	238	27	1
241	238	27	1
248	238	27	1
249	238	27	1
234	239	27	1
236	239	27	2
241	239	27	1
243	239	27	2
226	241	27	1
134	242	27	1
134	243	27	1
233	245	27	1
194	247	27	1
228	249	27	2
193	251	27	1
227	251	27	2
226	252	27	2
225	253	27	1
120	256	27	1
122	256	27	1
121	257	27	2
122	257	27	1
125	257	27	1
126	257	27	1
126	267	27	2
124	268	27	3
126	268	27	3
126	270	27	2
127	271	27	1
174	276	27	1
174	277	27	1
175	278	27	1
172	279	27	2
175	280	27	1
274	280	27	1
170	281	27	2
175	281	27	1
177	281	27	1
274	281	27	1
165	282	27	1
173	282	27	1
177	283	27	1
178	283	27	1
271	283	27	2
173	284	27	2
178	286	27	3
270	290	27	1
271	291	27	4
269	293	27	1
195	294	27	3
270	294	27	1
192	295	27	1
199	299	27	2
232	302	27	1
233	303	27	1
266	303	27	1
235	308	27	1
201	309	27	1
233	309	27	1
237	309	27	1
261	309	27	2
202	311	27	1
259	312	27	2
206	313	27	2
213	313	27	1
202	314	27	1
212	314	27	1
209	315	27	2
239	319	27	1
259	319	27	1
238	322	27	1
236	324	27	1
261	324	27	1
96	328	27	2
260	328	27	1
186	360	27	2
183	361	27	1
162	231	28	2
165	231	28	2
166	231	28	3
167	231	28	2
162	232	28	2
164	232	28	1
156	233	28	1
166	234	28	1
153	235	28	2
246	235	28	1
138	236	28	1
143	236	28	1
144	236	28	2
249	236	28	1
250	236	28	1
251	236	28	1
136	237	28	3
249	237	28	2
146	238	28	2
244	239	28	2
134	240	28	1
140	240	28	1
139	241	28	1
186	241	28	1
137	242	28	1
114	243	28	2
189	244	28	1
230	245	28	1
235	250	28	1
125	251	28	1
126	251	28	1
234	251	28	1
124	254	28	1
126	254	28	3
124	255	28	3
125	255	28	1
127	256	28	2
126	257	28	2
121	264	28	1
124	267	28	2
121	268	28	1
122	268	28	3
126	270	28	1
123	271	28	2
170	271	28	1
134	274	28	1
129	275	28	1
171	277	28	2
175	277	28	1
172	279	28	1
175	279	28	1
275	280	28	1
276	280	28	2
174	281	28	2
274	281	28	4
275	281	28	1
276	281	28	1
165	282	28	2
178	282	28	1
274	282	28	2
275	282	28	1
170	283	28	1
171	283	28	1
174	283	28	4
275	283	28	2
168	284	28	1
176	284	28	2
169	285	28	1
170	285	28	1
271	289	28	2
193	294	28	1
197	295	28	2
179	296	28	1
179	299	28	1
236	305	28	1
227	307	28	2
234	307	28	1
204	310	28	1
208	310	28	2
222	310	28	1
230	310	28	2
257	312	28	2
204	313	28	1
206	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
211	315	28	1
259	315	28	1
210	316	28	2
259	316	28	1
240	317	28	3
240	321	28	1
242	322	28	1
235	323	28	1
116	223	29	1
162	232	29	1
250	235	29	1
191	236	29	1
250	236	29	3
249	237	29	1
250	237	29	1
186	239	29	1
179	240	29	1
180	241	29	2
134	242	29	1
190	243	29	1
193	243	29	1
236	243	29	1
192	244	29	1
235	244	29	2
236	246	29	1
193	247	29	1
226	250	29	3
132	254	29	1
134	255	29	1
133	257	29	1
134	259	29	3
135	263	29	1
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	1
124	272	29	2
135	272	29	1
137	272	29	3
137	273	29	1
166	273	29	1
168	273	29	3
170	273	29	1
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
170	275	29	2
174	277	29	2
170	278	29	1
175	280	29	2
175	281	29	4
276	281	29	1
174	282	29	1
275	282	29	2
165	283	29	1
166	283	29	1
275	283	29	1
276	283	29	3
161	284	29	1
164	284	29	1
166	284	29	2
167	284	29	1
168	284	29	1
274	284	29	2
276	284	29	1
177	285	29	1
169	287	29	3
175	295	29	1
176	295	29	1
177	296	29	2
183	297	29	1
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
211	308	29	1
225	308	29	1
203	309	29	1
227	309	29	1
211	311	29	1
208	312	29	1
211	312	29	1
212	312	29	3
209	313	29	1
258	313	29	1
211	314	29	3
259	317	29	1
241	318	29	1
239	321	29	2
126	325	29	1
121	326	29	1
93	327	29	1
127	327	29	1
227	327	29	2
95	328	29	1
98	329	29	1
93	330	29	1
97	330	29	1
187	361	29	1
112	227	30	1
197	235	30	1
176	237	30	1
181	238	30	1
183	238	30	2
172	239	30	1
182	239	30	1
184	239	30	2
177	240	30	3
178	240	30	1
178	241	30	1
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	2
189	242	30	3
184	244	30	2
190	245	30	1
191	245	30	1
129	256	30	1
132	256	30	1
250	257	30	1
250	258	30	2
129	259	30	2
131	260	30	2
126	269	30	4
126	270	30	3
134	270	30	2
137	270	30	1
168	270	30	1
122	271	30	1
139	271	30	1
165	271	30	2
166	271	30	1
123	272	30	1
125	272	30	1
129	272	30	2
142	274	30	2
167	274	30	1
170	274	30	1
143	275	30	1
159	279	30	2
163	279	30	1
169	279	30	1
276	280	30	2
275	282	30	1
276	282	30	1
276	283	30	1
162	284	30	1
164	284	30	2
276	284	30	2
163	286	30	2
177	296	30	1
180	299	30	2
194	305	30	1
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	2
210	309	30	1
208	310	30	1
249	310	30	2
211	311	30	2
247	311	30	2
207	312	30	1
225	312	30	1
206	313	30	1
210	316	30	1
246	316	30	2
243	317	30	1
128	325	30	2
99	327	30	1
99	329	30	1
98	331	30	2
95	333	30	2
96	333	30	1
96	334	30	2
218	359	30	1
220	363	30	1
178	240	31	2
185	240	31	2
175	241	31	3
178	241	31	2
187	241	31	1
174	242	31	1
172	243	31	1
175	243	31	1
176	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
185	245	31	3
174	246	31	1
126	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
131	260	31	2
261	265	31	1
257	266	31	1
259	266	31	1
258	267	31	3
261	267	31	1
126	268	31	1
261	268	31	2
129	269	31	1
132	270	31	1
134	270	31	4
125	271	31	1
129	271	31	2
163	271	31	1
164	271	31	1
127	272	31	1
135	272	31	1
142	273	31	1
143	274	31	2
141	275	31	1
166	275	31	1
146	276	31	2
168	277	31	2
260	278	31	1
159	281	31	1
261	281	31	2
276	281	31	1
259	282	31	1
261	282	31	1
262	282	31	1
165	283	31	1
276	283	31	3
162	284	31	1
164	284	31	2
274	284	31	1
275	284	31	2
162	285	31	1
276	285	31	2
163	287	31	2
166	288	31	3
169	288	31	1
170	292	31	1
181	301	31	2
198	306	31	1
191	307	31	1
193	307	31	2
187	308	31	1
193	308	31	1
205	308	31	1
190	309	31	1
206	309	31	1
187	310	31	1
197	310	31	3
198	310	31	1
205	310	31	1
189	311	31	1
245	311	31	1
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	1
128	325	31	1
96	328	31	1
132	329	31	1
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	2
96	332	31	1
96	333	31	2
96	334	31	1
187	346	31	1
183	348	31	1
182	349	31	1
114	225	32	1
112	226	32	1
114	226	32	1
180	241	32	1
183	242	32	1
185	242	32	2
186	242	32	1
187	242	32	2
174	243	32	1
183	243	32	1
194	243	32	2
176	244	32	2
181	244	32	1
182	244	32	1
190	244	32	1
186	245	32	1
190	245	32	2
186	247	32	2
134	254	32	3
134	257	32	2
253	258	32	1
134	259	32	1
128	260	32	1
168	260	32	2
256	261	32	1
261	263	32	1
258	265	32	1
262	265	32	1
124	267	32	2
126	268	32	1
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	1
130	269	32	2
259	269	32	1
126	270	32	2
263	270	32	2
260	271	32	3
165	272	32	1
166	272	32	1
140	273	32	3
167	273	32	1
167	274	32	1
159	279	32	1
275	281	32	1
276	281	32	1
262	282	32	2
276	282	32	2
165	283	32	1
163	285	32	1
162	286	32	1
167	288	32	1
166	289	32	1
118	303	32	2
116	304	32	1
187	307	32	2
114	308	32	1
188	308	32	2
199	308	32	1
205	308	32	1
186	309	32	1
210	309	32	1
113	310	32	1
195	310	32	1
111	311	32	2
113	311	32	1
