x	y	z	Interferon alpha/beta signaling
223	305	36	1
228	305	36	1
229	305	36	2
242	305	36	1
222	306	36	2
223	306	36	1
224	306	36	2
239	306	36	1
240	306	36	2
241	306	36	1
194	307	36	1
223	307	36	2
224	307	36	1
226	307	36	1
227	307	36	2
241	307	36	1
243	307	36	1
223	308	36	1
225	308	36	2
227	308	36	2
237	308	36	1
223	309	36	3
225	309	36	2
227	309	36	1
228	309	36	1
233	309	36	1
236	309	36	1
222	310	36	1
223	310	36	1
240	310	36	1
243	310	36	2
214	311	36	1
217	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
226	311	36	1
229	311	36	1
232	311	36	2
236	311	36	2
238	311	36	1
242	311	36	1
213	312	36	3
218	312	36	1
220	312	36	3
221	312	36	1
225	312	36	3
226	312	36	2
232	312	36	2
236	312	36	2
240	312	36	1
225	313	36	2
229	313	36	4
231	313	36	2
235	313	36	1
236	313	36	1
238	313	36	2
226	314	36	1
230	314	36	1
232	314	36	1
236	314	36	1
241	314	36	2
242	314	36	2
214	315	36	2
233	315	36	3
235	315	36	1
242	315	36	2
243	315	36	1
228	316	36	1
232	316	36	1
234	316	36	1
236	316	36	1
237	316	36	1
238	316	36	3
227	317	36	2
232	317	36	2
236	317	36	1
238	317	36	1
230	318	36	1
233	318	36	1
238	318	36	1
240	318	36	1
231	319	36	2
232	319	36	1
238	319	36	1
227	257	37	2
228	258	37	2
226	260	37	1
227	260	37	1
228	260	37	1
230	260	37	2
234	260	37	2
226	261	37	1
230	261	37	1
220	262	37	1
224	262	37	1
227	262	37	1
230	262	37	1
215	264	37	2
224	264	37	2
229	264	37	3
231	264	37	2
237	264	37	2
238	264	37	1
215	265	37	2
228	265	37	2
194	266	37	1
212	266	37	1
215	266	37	2
230	266	37	2
191	267	37	1
193	267	37	1
211	267	37	2
219	267	37	2
229	267	37	2
236	267	37	3
238	267	37	1
239	267	37	1
241	267	37	1
188	268	37	1
193	268	37	2
211	268	37	2
217	268	37	2
219	268	37	2
220	268	37	1
211	269	37	1
216	269	37	1
218	269	37	1
239	269	37	1
188	270	37	1
190	270	37	2
196	270	37	2
197	270	37	1
210	270	37	1
216	270	37	2
217	270	37	2
220	270	37	2
232	270	37	2
235	270	37	1
237	270	37	1
238	270	37	2
187	271	37	1
207	271	37	1
220	271	37	1
207	272	37	2
214	272	37	2
215	272	37	2
208	273	37	1
209	273	37	1
213	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
219	273	37	1
208	274	37	2
210	274	37	1
213	274	37	2
215	274	37	1
216	274	37	3
231	274	37	1
212	275	37	1
213	275	37	2
214	275	37	1
207	276	37	1
208	276	37	3
211	276	37	2
217	276	37	3
219	276	37	1
210	277	37	1
195	278	37	4
205	278	37	1
206	278	37	3
208	278	37	1
211	278	37	2
212	278	37	1
214	278	37	2
175	279	37	1
191	279	37	1
210	279	37	1
212	279	37	1
215	279	37	1
216	279	37	1
217	279	37	2
192	280	37	1
208	280	37	1
212	280	37	1
215	280	37	1
175	281	37	1
189	281	37	1
191	281	37	1
193	281	37	1
210	281	37	1
215	281	37	2
223	281	37	1
191	282	37	1
208	282	37	1
211	282	37	2
213	282	37	1
221	282	37	2
223	282	37	2
189	283	37	1
193	283	37	1
230	283	37	1
237	283	37	2
186	284	37	1
195	284	37	1
196	284	37	2
202	284	37	1
203	284	37	1
212	284	37	1
237	284	37	1
195	285	37	1
197	285	37	2
201	285	37	1
204	285	37	2
210	285	37	1
226	285	37	1
237	285	37	1
188	286	37	2
189	286	37	1
199	286	37	2
200	286	37	1
204	286	37	1
207	286	37	3
211	286	37	1
216	286	37	3
219	286	37	1
225	286	37	2
241	286	37	2
191	287	37	2
193	287	37	1
202	287	37	1
204	287	37	1
207	287	37	2
208	287	37	1
219	287	37	1
220	287	37	1
230	287	37	2
234	287	37	1
236	287	37	1
238	287	37	1
239	287	37	1
190	288	37	1
196	288	37	1
201	288	37	2
203	288	37	1
204	288	37	1
205	288	37	2
232	288	37	2
234	288	37	1
237	288	37	1
238	288	37	1
240	288	37	1
191	289	37	1
195	289	37	1
200	289	37	1
202	289	37	1
205	289	37	1
221	289	37	2
230	289	37	1
232	289	37	1
239	289	37	1
240	289	37	1
186	290	37	1
197	290	37	2
199	290	37	1
200	290	37	1
202	290	37	1
222	290	37	1
231	290	37	2
232	290	37	1
234	290	37	2
237	290	37	2
188	291	37	1
195	291	37	1
221	291	37	1
232	291	37	1
236	291	37	2
238	291	37	2
239	291	37	1
198	292	37	1
201	292	37	1
203	292	37	1
204	292	37	1
233	292	37	2
236	292	37	4
190	293	37	1
197	293	37	1
199	293	37	1
202	293	37	1
205	293	37	1
225	293	37	2
238	293	37	1
239	293	37	1
241	293	37	1
190	294	37	2
204	294	37	4
205	294	37	1
223	294	37	1
224	294	37	2
225	294	37	2
230	294	37	1
234	294	37	1
238	294	37	1
239	294	37	1
240	294	37	1
242	294	37	1
245	294	37	1
202	295	37	1
203	295	37	1
204	295	37	1
217	295	37	1
225	295	37	1
229	295	37	3
232	295	37	1
234	295	37	2
235	295	37	2
237	295	37	2
240	295	37	1
244	295	37	2
200	296	37	1
202	296	37	1
205	296	37	1
217	296	37	3
222	296	37	1
223	296	37	1
228	296	37	1
234	296	37	1
239	296	37	1
242	296	37	1
243	296	37	1
244	296	37	1
245	296	37	1
194	297	37	3
196	297	37	1
218	297	37	1
229	297	37	1
231	297	37	1
232	297	37	2
241	297	37	2
243	297	37	1
244	297	37	2
199	298	37	2
202	298	37	2
232	298	37	1
238	298	37	3
240	298	37	2
228	299	37	1
231	299	37	2
232	299	37	1
233	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
244	299	37	1
225	300	37	3
227	300	37	2
230	300	37	3
231	300	37	1
233	300	37	1
236	300	37	1
241	300	37	1
242	300	37	1
227	301	37	2
230	301	37	1
241	301	37	3
242	301	37	3
244	301	37	1
226	302	37	1
233	302	37	2
236	302	37	2
228	303	37	1
235	303	37	1
236	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
229	305	37	2
234	305	37	2
236	305	37	1
238	305	37	1
223	306	37	1
240	306	37	1
242	306	37	2
198	307	37	1
225	307	37	1
241	307	37	1
223	308	37	1
227	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
221	309	37	1
226	309	37	1
229	309	37	1
242	309	37	1
217	310	37	3
227	310	37	1
228	310	37	2
216	311	37	2
219	311	37	1
221	311	37	1
224	311	37	1
225	311	37	2
227	311	37	1
228	311	37	2
217	312	37	2
218	312	37	1
221	312	37	1
228	312	37	2
231	312	37	1
235	312	37	1
236	312	37	2
242	312	37	1
212	313	37	2
217	313	37	2
218	313	37	1
221	313	37	1
227	313	37	1
228	313	37	1
230	313	37	1
236	313	37	1
237	313	37	1
228	314	37	1
232	314	37	1
235	314	37	2
236	314	37	1
238	314	37	1
211	315	37	1
227	315	37	2
239	315	37	1
236	316	37	1
238	316	37	1
240	316	37	1
241	316	37	3
211	317	37	1
236	317	37	1
235	318	37	1
236	318	37	1
232	319	37	1
226	259	38	2
228	260	38	1
216	261	38	1
225	261	38	1
228	261	38	1
225	262	38	1
227	262	38	1
232	263	38	1
219	264	38	1
231	264	38	2
232	264	38	1
237	265	38	1
217	266	38	1
229	266	38	1
219	267	38	1
211	268	38	1
194	269	38	1
209	269	38	1
217	269	38	1
218	269	38	1
240	269	38	1
211	270	38	1
188	271	38	2
211	271	38	1
216	271	38	2
217	271	38	1
218	271	38	2
193	272	38	2
214	272	38	3
232	272	38	1
236	272	38	1
201	273	38	2
209	273	38	1
210	273	38	1
214	273	38	1
217	273	38	1
209	274	38	1
211	274	38	1
203	275	38	2
215	275	38	3
216	275	38	2
217	275	38	2
213	276	38	1
214	276	38	1
219	276	38	2
194	277	38	1
207	277	38	2
209	277	38	1
210	277	38	2
214	277	38	1
215	277	38	1
219	277	38	4
203	278	38	2
206	278	38	1
208	278	38	1
212	278	38	1
215	278	38	1
217	278	38	2
221	278	38	1
222	278	38	1
230	278	38	1
177	279	38	2
194	279	38	2
206	279	38	1
209	279	38	1
208	280	38	1
210	280	38	2
211	280	38	1
215	280	38	1
191	281	38	2
192	281	38	1
211	281	38	1
213	281	38	1
215	281	38	1
216	281	38	1
189	282	38	1
191	282	38	1
193	282	38	1
210	282	38	1
211	282	38	1
214	282	38	1
223	282	38	2
210	283	38	2
214	283	38	2
216	283	38	2
229	283	38	1
193	284	38	1
195	284	38	2
216	284	38	1
190	285	38	1
201	285	38	2
204	285	38	1
208	285	38	1
212	285	38	3
215	285	38	1
193	286	38	2
198	286	38	1
203	286	38	1
204	286	38	2
205	286	38	1
216	286	38	1
219	286	38	1
221	286	38	1
193	287	38	1
198	287	38	1
204	287	38	1
207	287	38	1
219	287	38	1
238	287	38	5
189	288	38	1
190	288	38	1
192	288	38	1
193	288	38	1
202	288	38	2
206	288	38	1
214	288	38	1
224	288	38	2
235	288	38	1
236	288	38	1
185	289	38	2
187	289	38	2
193	289	38	1
195	289	38	1
204	289	38	1
207	289	38	1
208	289	38	1
223	289	38	1
231	289	38	1
232	289	38	1
233	289	38	1
234	289	38	1
188	290	38	1
191	290	38	1
192	290	38	2
193	290	38	2
200	290	38	1
203	290	38	2
206	290	38	2
207	290	38	1
209	290	38	1
216	290	38	1
218	290	38	1
223	290	38	1
224	290	38	2
237	290	38	1
189	291	38	1
192	291	38	1
200	291	38	2
202	291	38	3
204	291	38	1
206	291	38	1
207	291	38	1
211	291	38	2
214	291	38	1
222	291	38	1
223	291	38	2
232	291	38	1
233	291	38	2
234	291	38	2
194	292	38	2
197	292	38	1
206	292	38	1
208	292	38	1
213	292	38	1
220	292	38	1
221	292	38	1
223	292	38	1
229	292	38	1
232	292	38	1
236	292	38	1
237	292	38	1
238	292	38	3
240	292	38	2
196	293	38	2
198	293	38	1
199	293	38	2
200	293	38	1
204	293	38	2
205	293	38	1
206	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
220	293	38	2
223	293	38	3
225	293	38	1
229	293	38	2
234	293	38	1
237	293	38	2
240	293	38	1
210	294	38	1
212	294	38	1
225	294	38	1
228	294	38	1
234	294	38	1
240	294	38	1
242	294	38	3
192	295	38	1
197	295	38	2
198	295	38	1
202	295	38	1
204	295	38	2
207	295	38	2
221	295	38	2
227	295	38	1
229	295	38	1
231	295	38	1
237	295	38	1
238	295	38	1
240	295	38	1
198	296	38	1
201	296	38	1
204	296	38	3
206	296	38	1
221	296	38	1
228	296	38	1
233	296	38	1
235	296	38	2
239	296	38	2
240	296	38	2
242	296	38	1
204	297	38	1
219	297	38	1
223	297	38	1
225	297	38	1
226	297	38	2
227	297	38	1
231	297	38	2
234	297	38	2
237	297	38	1
239	297	38	1
240	297	38	2
241	297	38	1
243	297	38	1
200	298	38	1
215	298	38	3
216	298	38	2
225	298	38	1
204	299	38	2
214	299	38	1
226	299	38	1
227	299	38	2
229	299	38	1
231	299	38	1
235	299	38	1
236	299	38	1
239	299	38	4
240	299	38	2
243	299	38	1
244	299	38	1
245	299	38	1
204	300	38	1
225	300	38	1
227	300	38	1
230	300	38	3
233	300	38	1
234	300	38	1
239	300	38	1
227	301	38	1
230	301	38	1
233	301	38	1
234	301	38	1
235	301	38	2
236	301	38	2
226	302	38	1
227	302	38	1
228	302	38	1
231	302	38	1
232	302	38	2
234	302	38	2
237	302	38	2
239	302	38	2
245	302	38	1
227	303	38	1
228	303	38	1
233	303	38	2
234	303	38	1
241	303	38	2
227	304	38	1
228	304	38	1
229	304	38	1
230	304	38	3
232	304	38	2
233	304	38	1
237	304	38	1
244	304	38	1
227	305	38	1
228	305	38	1
230	305	38	1
232	305	38	1
234	305	38	1
236	305	38	1
244	305	38	3
245	305	38	2
210	306	38	1
242	306	38	2
246	306	38	3
193	307	38	2
223	307	38	1
224	307	38	2
226	307	38	1
227	307	38	3
234	307	38	1
237	307	38	2
239	307	38	2
243	307	38	2
222	308	38	2
226	308	38	2
229	308	38	3
239	308	38	1
240	308	38	1
241	308	38	1
243	308	38	1
206	309	38	1
223	309	38	1
224	309	38	1
225	309	38	2
226	309	38	2
228	309	38	1
229	309	38	1
242	309	38	1
243	309	38	2
217	310	38	1
220	310	38	1
224	310	38	1
225	310	38	1
227	310	38	1
232	310	38	1
233	310	38	2
236	310	38	1
241	310	38	2
214	311	38	2
217	311	38	1
219	311	38	1
220	311	38	2
221	311	38	1
222	311	38	2
225	311	38	1
227	311	38	2
228	311	38	2
235	311	38	2
244	311	38	2
217	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
227	312	38	1
228	312	38	2
231	312	38	1
232	312	38	2
239	312	38	1
240	312	38	1
242	312	38	1
217	313	38	1
218	313	38	1
220	313	38	2
228	313	38	3
229	313	38	1
235	313	38	1
241	313	38	1
242	313	38	1
200	314	38	1
232	314	38	1
237	314	38	2
240	314	38	1
241	314	38	1
211	315	38	2
213	315	38	3
220	315	38	1
225	315	38	2
226	315	38	1
229	315	38	2
237	315	38	1
239	315	38	2
241	315	38	1
244	315	38	2
226	316	38	1
228	316	38	1
234	316	38	1
236	316	38	1
238	316	38	1
240	316	38	3
242	316	38	1
219	317	38	3
226	317	38	1
227	317	38	1
230	317	38	1
231	317	38	1
232	317	38	2
235	317	38	1
236	317	38	1
240	317	38	3
243	317	38	1
230	318	38	2
231	318	38	1
233	318	38	1
235	318	38	1
236	318	38	2
241	318	38	1
231	319	38	1
237	319	38	1
239	319	38	1
241	319	38	1
229	320	38	2
230	320	38	2
232	320	38	1
212	321	38	2
236	322	38	2
219	323	38	1
188	269	39	1
219	269	39	1
194	270	39	1
201	270	39	1
216	270	39	1
217	270	39	1
189	273	39	1
214	273	39	2
214	274	39	2
212	275	39	2
213	275	39	2
214	275	39	1
212	277	39	1
213	277	39	3
195	278	39	1
201	278	39	1
208	278	39	1
216	278	39	2
206	279	39	1
217	279	39	1
215	280	39	1
218	280	39	1
223	281	39	1
190	282	39	2
212	282	39	1
214	282	39	1
215	282	39	3
219	282	39	1
226	282	39	1
196	283	39	1
201	283	39	2
203	283	39	2
215	283	39	1
237	283	39	1
193	284	39	1
203	284	39	3
205	284	39	2
206	284	39	3
197	285	39	1
199	285	39	1
187	286	39	1
201	286	39	1
205	286	39	1
216	286	39	1
221	286	39	1
233	286	39	1
190	287	39	3
196	287	39	2
205	287	39	2
207	287	39	1
219	287	39	1
239	287	39	1
192	288	39	1
193	288	39	2
204	288	39	1
217	288	39	2
218	288	39	2
190	289	39	1
193	289	39	3
201	289	39	3
203	289	39	1
217	289	39	1
239	289	39	2
190	290	39	3
192	290	39	1
210	290	39	1
211	290	39	1
215	290	39	1
218	290	39	1
238	290	39	1
190	291	39	1
191	291	39	1
199	291	39	1
202	291	39	2
204	291	39	2
206	291	39	1
214	291	39	1
222	291	39	3
238	291	39	2
239	291	39	2
197	292	39	3
199	292	39	1
208	292	39	1
210	292	39	1
211	292	39	1
230	292	39	1
232	292	39	1
235	292	39	1
237	292	39	1
242	292	39	1
200	293	39	1
205	293	39	1
207	293	39	2
208	293	39	3
221	293	39	1
225	293	39	2
227	293	39	1
234	293	39	1
200	294	39	1
201	294	39	1
202	294	39	1
221	294	39	1
233	294	39	2
234	294	39	3
235	294	39	1
237	294	39	2
197	295	39	3
203	295	39	1
204	295	39	1
220	295	39	1
225	295	39	1
226	295	39	1
227	295	39	3
229	295	39	2
234	295	39	1
236	295	39	2
238	295	39	1
240	295	39	1
200	296	39	1
205	296	39	1
206	296	39	3
215	296	39	2
219	296	39	1
220	296	39	1
222	296	39	3
223	296	39	1
234	296	39	1
239	296	39	1
194	297	39	1
197	297	39	1
206	297	39	1
215	297	39	1
216	297	39	1
220	297	39	1
221	297	39	3
225	297	39	1
232	297	39	2
235	297	39	2
236	297	39	1
241	297	39	1
200	298	39	1
202	298	39	1
214	298	39	1
224	298	39	4
226	298	39	1
228	298	39	1
230	298	39	1
233	298	39	1
239	298	39	1
240	298	39	1
214	299	39	1
224	299	39	1
225	299	39	1
228	299	39	4
229	299	39	1
231	299	39	1
237	299	39	3
241	299	39	1
228	300	39	2
229	300	39	1
231	300	39	1
232	300	39	1
235	300	39	1
227	301	39	3
229	301	39	1
234	301	39	3
226	302	39	1
228	302	39	1
231	302	39	1
233	302	39	1
240	302	39	1
226	303	39	1
227	303	39	1
228	303	39	2
230	303	39	1
231	303	39	1
233	303	39	1
239	303	39	1
225	304	39	1
227	304	39	1
228	304	39	1
231	304	39	1
233	304	39	1
235	304	39	1
243	304	39	4
194	305	39	2
212	305	39	1
223	305	39	1
228	305	39	3
240	305	39	1
241	305	39	1
242	305	39	1
210	306	39	2
211	306	39	2
223	306	39	1
225	306	39	1
229	306	39	2
236	306	39	1
239	306	39	1
241	306	39	2
198	307	39	1
214	307	39	2
223	307	39	1
225	307	39	1
227	307	39	1
232	307	39	1
235	307	39	1
194	308	39	1
216	308	39	2
220	308	39	1
227	308	39	1
233	308	39	2
242	308	39	1
243	308	39	1
195	309	39	1
215	309	39	1
218	309	39	1
220	309	39	1
221	309	39	1
224	309	39	3
225	309	39	1
227	309	39	1
228	309	39	2
232	309	39	2
233	309	39	1
234	309	39	2
239	309	39	1
242	309	39	1
196	310	39	1
198	310	39	1
220	310	39	1
223	310	39	1
225	310	39	3
228	310	39	1
217	311	39	2
219	311	39	1
221	311	39	2
229	311	39	1
230	311	39	1
231	311	39	1
233	311	39	3
240	311	39	3
246	311	39	1
211	312	39	1
217	312	39	1
228	312	39	3
231	312	39	2
232	312	39	1
238	312	39	1
240	312	39	1
241	312	39	1
242	312	39	1
217	313	39	1
218	313	39	1
219	313	39	1
224	313	39	2
228	313	39	1
229	313	39	1
230	313	39	1
239	313	39	1
240	313	39	2
242	313	39	1
243	313	39	2
219	314	39	1
227	314	39	1
228	314	39	1
229	314	39	2
234	314	39	1
236	314	39	1
239	314	39	2
241	314	39	1
220	315	39	1
229	315	39	1
237	315	39	1
238	315	39	2
240	315	39	1
236	316	39	1
239	316	39	1
240	316	39	2
241	316	39	2
237	317	39	1
238	317	39	2
242	317	39	1
229	318	39	1
230	318	39	2
235	318	39	2
237	318	39	1
243	318	39	1
220	319	39	3
233	319	39	1
237	319	39	1
226	320	39	1
234	320	39	1
238	320	39	1
241	320	39	3
215	321	39	2
218	321	39	1
229	321	39	2
230	321	39	1
232	321	39	2
234	321	39	2
230	322	39	3
231	322	39	1
233	322	39	3
234	322	39	1
234	323	39	1
211	324	39	1
212	324	39	1
220	324	39	1
208	327	39	1
212	327	39	1
197	328	39	1
201	278	40	2
193	281	40	1
190	283	40	1
192	283	40	1
197	283	40	1
195	284	40	1
191	285	40	1
206	285	40	1
196	286	40	1
198	286	40	1
193	288	40	1
202	288	40	2
210	288	40	1
193	289	40	1
193	290	40	4
211	290	40	1
218	290	40	2
191	291	40	1
196	291	40	2
206	291	40	1
225	291	40	1
191	292	40	2
192	292	40	1
206	292	40	2
208	292	40	1
209	292	40	2
210	292	40	1
227	292	40	2
236	292	40	1
242	292	40	1
192	293	40	2
194	293	40	1
197	293	40	1
204	293	40	1
207	293	40	2
213	293	40	1
225	293	40	1
209	294	40	1
210	294	40	1
221	294	40	2
228	294	40	2
237	294	40	1
238	294	40	1
239	294	40	1
227	295	40	3
241	295	40	1
200	296	40	1
203	296	40	2
215	296	40	2
240	296	40	2
188	297	40	1
205	297	40	1
207	297	40	1
215	297	40	1
221	297	40	1
229	297	40	1
230	297	40	1
236	297	40	2
241	297	40	1
212	298	40	1
222	298	40	1
223	298	40	1
225	298	40	2
226	298	40	1
228	298	40	2
229	298	40	1
230	298	40	2
234	298	40	2
235	298	40	1
199	299	40	2
214	299	40	1
222	299	40	3
231	299	40	1
236	299	40	1
212	300	40	2
225	300	40	1
227	300	40	3
229	300	40	4
236	300	40	1
237	300	40	1
215	301	40	1
229	301	40	1
219	302	40	1
231	302	40	1
233	302	40	1
234	303	40	1
241	303	40	2
241	304	40	1
243	304	40	1
245	304	40	3
214	305	40	1
223	305	40	1
230	305	40	1
231	305	40	1
234	305	40	3
210	306	40	1
212	306	40	2
213	306	40	2
224	306	40	1
225	306	40	3
226	306	40	1
228	306	40	1
230	306	40	2
239	306	40	1
241	306	40	1
242	306	40	2
194	307	40	1
228	307	40	2
238	307	40	1
243	307	40	1
223	308	40	1
224	308	40	3
228	308	40	1
233	308	40	1
240	308	40	1
241	308	40	2
195	309	40	1
203	309	40	1
218	309	40	1
220	309	40	1
223	309	40	2
226	309	40	1
232	309	40	1
233	309	40	1
217	310	40	2
218	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
226	310	40	1
229	310	40	1
231	310	40	1
234	310	40	1
241	310	40	2
196	311	40	2
219	311	40	2
221	311	40	1
222	311	40	3
225	311	40	1
228	311	40	1
231	311	40	2
234	311	40	1
235	311	40	1
238	311	40	1
242	311	40	3
216	312	40	1
218	312	40	1
219	312	40	2
220	312	40	1
232	312	40	2
235	312	40	1
241	312	40	1
215	313	40	2
216	313	40	2
217	313	40	1
219	313	40	1
220	313	40	2
221	313	40	1
223	313	40	2
236	313	40	1
238	313	40	2
241	313	40	1
243	313	40	1
215	314	40	1
217	314	40	1
219	314	40	2
220	314	40	1
236	314	40	1
237	314	40	2
238	314	40	1
243	314	40	1
219	315	40	2
220	315	40	1
229	315	40	2
235	315	40	1
239	315	40	1
241	315	40	1
242	315	40	1
243	315	40	1
245	315	40	1
217	316	40	1
234	316	40	1
238	316	40	1
242	316	40	1
218	317	40	1
219	317	40	2
221	317	40	2
235	317	40	1
220	318	40	1
231	318	40	1
236	318	40	3
238	318	40	1
240	318	40	2
215	319	40	1
219	319	40	1
221	319	40	1
237	319	40	1
241	319	40	1
225	320	40	1
230	320	40	4
232	320	40	2
240	320	40	1
241	320	40	3
240	321	40	1
231	322	40	1
228	323	40	1
230	323	40	2
193	280	41	1
197	282	41	1
192	292	41	1
217	292	41	1
226	292	41	1
225	293	41	1
195	294	41	2
209	294	41	1
213	294	41	2
205	296	41	1
204	297	41	2
224	297	41	2
214	298	41	2
227	299	41	1
230	300	41	2
235	300	41	1
234	301	41	2
235	301	41	1
229	302	41	1
222	303	41	1
220	304	41	1
228	304	41	1
243	304	41	1
221	305	41	1
224	305	41	1
226	305	41	1
228	305	41	1
229	305	41	1
230	305	41	1
217	306	41	1
222	306	41	2
223	306	41	1
228	306	41	2
230	306	41	5
219	307	41	1
223	307	41	2
225	307	41	1
227	307	41	1
229	307	41	1
211	308	41	1
220	308	41	1
222	308	41	2
224	308	41	1
225	308	41	1
226	308	41	1
229	308	41	2
241	308	41	1
243	308	41	1
220	309	41	1
223	309	41	1
224	309	41	2
225	309	41	1
240	309	41	1
196	310	41	1
211	310	41	1
220	310	41	1
222	310	41	1
223	310	41	2
224	310	41	1
240	310	41	1
221	311	41	1
216	312	41	1
221	312	41	1
234	312	41	2
240	312	41	1
241	312	41	1
221	313	41	1
222	313	41	1
223	313	41	1
239	313	41	1
228	314	41	2
232	314	41	2
235	314	41	1
238	314	41	2
242	314	41	1
249	314	41	2
218	315	41	1
220	315	41	1
216	316	41	2
219	316	41	1
221	316	41	1
236	316	41	1
237	316	41	1
238	316	41	2
240	316	41	1
241	316	41	1
249	316	41	1
218	317	41	2
235	317	41	1
244	317	41	1
245	317	41	2
217	318	41	2
229	318	41	2
230	318	41	2
243	318	41	1
246	318	41	1
217	319	41	2
230	319	41	1
243	319	41	2
241	320	41	1
229	321	41	1
240	321	41	1
230	323	41	1
236	323	41	2
214	326	41	1
228	299	42	1
221	301	42	2
223	302	42	1
227	305	42	1
220	306	42	1
223	306	42	2
230	306	42	1
226	307	42	1
227	307	42	1
220	308	42	3
223	308	42	2
239	308	42	1
241	308	42	1
223	309	42	2
225	309	42	1
226	309	42	1
236	309	42	1
222	310	42	2
236	310	42	3
238	310	42	1
239	310	42	2
240	310	42	2
241	310	42	1
220	311	42	1
221	311	42	1
223	311	42	3
236	311	42	1
242	311	42	2
214	312	42	2
222	312	42	1
241	312	42	1
243	312	42	1
221	313	42	1
222	313	42	1
223	313	42	1
224	313	42	2
240	313	42	1
225	314	42	2
226	314	42	2
236	314	42	1
217	315	42	2
219	315	42	1
221	315	42	1
222	315	42	1
226	315	42	1
241	315	42	2
225	316	42	1
228	316	42	2
239	316	42	1
240	316	42	2
241	316	42	2
242	316	42	2
218	317	42	1
223	317	42	2
224	317	42	1
226	317	42	1
229	318	42	1
231	318	42	1
240	318	42	1
245	318	42	1
204	319	42	1
227	319	42	1
228	319	42	2
231	319	42	1
232	319	42	1
241	319	42	1
229	320	42	2
229	321	42	1
230	321	42	2
239	321	42	1
226	322	42	1
231	322	42	1
225	303	43	1
219	304	43	3
220	304	43	2
221	305	43	1
228	305	43	2
221	307	43	1
222	307	43	3
222	308	43	2
223	308	43	2
220	309	43	1
221	311	43	1
234	311	43	1
238	311	43	1
239	311	43	2
241	311	43	1
211	312	43	2
219	312	43	1
220	312	43	3
236	313	43	1
238	313	43	1
240	313	43	1
237	314	43	1
223	315	43	1
229	315	43	1
245	315	43	2
230	316	43	1
241	316	43	1
227	317	43	1
238	317	43	1
217	318	43	1
218	318	43	1
229	318	43	1
227	319	43	2
244	319	43	2
227	320	43	1
226	322	43	1
215	324	43	1
220	305	44	1
219	306	44	2
220	309	44	1
219	310	44	1
224	310	44	1
219	311	44	2
225	311	44	1
239	311	44	2
223	312	44	2
231	312	44	3
243	312	44	1
223	313	44	1
229	313	44	2
237	314	44	1
241	314	44	1
220	315	44	1
230	315	44	1
238	315	44	5
222	316	44	1
230	317	44	1
231	317	44	1
242	317	44	1
223	318	44	2
230	318	44	2
206	319	44	1
242	319	44	2
226	320	44	2
231	320	44	1
224	321	44	1
216	316	45	1
148	223	20	1
133	224	20	1
175	224	20	1
176	224	20	1
119	226	20	1
178	227	20	1
128	228	20	1
151	228	20	1
157	228	20	1
158	228	20	1
158	229	20	1
159	229	20	1
129	230	20	1
169	230	20	3
132	231	20	1
154	231	20	1
160	231	20	1
177	231	20	1
135	232	20	1
137	232	20	1
190	232	20	1
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
151	235	20	1
218	235	20	1
220	235	20	1
141	236	20	1
159	236	20	1
163	236	20	1
129	237	20	1
169	237	20	1
202	237	20	1
222	237	20	1
117	238	20	1
152	238	20	1
102	240	20	1
118	240	20	1
131	240	20	2
132	240	20	1
146	240	20	1
214	240	20	1
231	240	20	1
239	240	20	1
131	241	20	1
139	241	20	1
167	241	20	2
121	242	20	2
128	242	20	1
130	242	20	2
150	242	20	1
214	242	20	1
116	243	20	2
124	243	20	1
125	243	20	1
173	243	20	1
213	243	20	1
155	244	20	1
210	244	20	1
220	244	20	1
108	245	20	1
121	245	20	1
137	245	20	2
160	245	20	1
169	245	20	1
226	245	20	1
215	246	20	1
221	246	20	1
122	247	20	1
133	247	20	1
139	247	20	2
235	247	20	2
141	248	20	1
163	248	20	1
166	248	20	1
175	248	20	2
233	248	20	1
102	249	20	1
143	249	20	1
151	249	20	1
169	249	20	2
101	250	20	1
131	250	20	2
175	250	20	1
260	250	20	1
175	251	20	1
207	251	20	1
251	251	20	1
118	252	20	1
173	252	20	1
218	252	20	1
120	253	20	1
122	253	20	1
154	253	20	1
161	254	20	2
223	254	20	3
228	254	20	1
238	254	20	1
244	254	20	1
143	255	20	1
197	255	20	1
214	255	20	1
113	256	20	2
157	256	20	1
204	256	20	1
241	256	20	1
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
175	257	20	1
197	257	20	2
198	257	20	1
228	257	20	1
230	257	20	1
265	257	20	1
162	258	20	2
198	258	20	3
215	258	20	1
231	258	20	1
107	259	20	1
136	259	20	1
197	259	20	1
229	259	20	2
157	260	20	1
184	260	20	1
112	261	20	1
140	261	20	1
142	261	20	1
163	261	20	2
165	261	20	1
207	261	20	1
215	261	20	1
226	261	20	2
