x	y	z	Pyruvate metabolism
154	268	40	2
166	268	40	3
253	268	40	1
139	269	40	2
152	269	40	1
153	269	40	2
165	269	40	2
244	269	40	1
245	269	40	1
250	269	40	1
132	270	40	2
134	270	40	2
135	270	40	2
136	270	40	2
145	270	40	1
146	270	40	1
147	270	40	1
150	270	40	2
164	270	40	1
249	270	40	3
251	270	40	1
137	271	40	2
144	271	40	3
146	271	40	2
148	271	40	1
150	271	40	2
136	272	40	1
143	272	40	2
144	272	40	2
147	272	40	3
165	272	40	3
223	272	40	2
247	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	2
164	273	40	1
167	273	40	5
143	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
247	274	40	1
132	275	40	1
138	275	40	4
139	275	40	4
141	275	40	1
142	275	40	4
147	275	40	2
150	275	40	1
162	275	40	2
133	276	40	2
136	276	40	1
142	276	40	2
144	276	40	2
147	276	40	1
163	276	40	3
130	277	40	2
136	277	40	2
143	277	40	3
129	278	40	1
139	278	40	1
142	278	40	1
151	278	40	1
161	278	40	1
163	278	40	3
164	278	40	3
131	279	40	1
148	279	40	3
149	279	40	2
152	279	40	1
140	280	40	1
161	280	40	2
162	280	40	3
129	281	40	1
133	281	40	2
135	281	40	2
150	282	40	1
159	282	40	1
133	283	40	1
135	283	40	1
139	283	40	1
138	284	40	2
140	284	40	1
158	284	40	1
135	285	40	1
132	286	40	1
137	286	40	1
154	286	40	3
160	286	40	2
137	287	40	3
134	288	40	1
258	288	40	1
257	291	40	3
138	292	40	2
156	292	40	4
140	293	40	1
160	294	40	1
254	294	40	2
121	295	40	1
126	295	40	2
123	296	40	3
130	296	40	2
134	296	40	2
149	297	40	1
257	297	40	2
134	298	40	1
162	298	40	3
169	298	40	2
259	298	40	1
260	298	40	1
168	299	40	2
169	299	40	3
123	300	40	2
249	300	40	1
260	300	40	1
133	301	40	2
168	301	40	3
169	301	40	3
172	301	40	1
177	301	40	2
130	302	40	3
171	302	40	1
172	302	40	3
261	302	40	2
128	303	40	2
129	303	40	1
133	303	40	1
171	303	40	1
181	303	40	1
182	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	3
170	304	40	1
171	304	40	3
180	304	40	3
125	305	40	2
126	305	40	1
127	305	40	2
172	306	40	1
183	307	40	1
262	307	40	1
124	309	40	1
126	310	40	1
119	312	40	1
123	312	40	3
118	315	40	2
147	315	40	2
115	316	40	1
116	316	40	1
119	316	40	3
143	317	40	1
147	317	40	3
116	318	40	1
138	318	40	1
146	318	40	2
148	318	40	1
116	319	40	1
117	319	40	4
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	1
249	326	40	2
186	327	40	1
241	327	40	4
242	327	40	1
242	328	40	2
149	329	40	2
244	329	40	3
151	330	40	2
186	330	40	2
189	330	40	1
242	330	40	3
148	331	40	1
221	331	40	1
149	332	40	1
151	332	40	3
156	332	40	1
157	332	40	3
177	332	40	3
180	332	40	2
181	332	40	1
192	332	40	1
216	332	40	1
217	332	40	2
218	332	40	1
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	2
156	333	40	2
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
153	334	40	1
154	334	40	1
191	334	40	1
244	334	40	2
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
247	335	40	1
153	336	40	2
153	338	40	1
216	338	40	2
156	339	40	1
212	340	40	1
245	340	40	1
208	341	40	2
213	341	40	2
216	341	40	1
217	341	40	2
221	341	40	1
210	342	40	1
215	342	40	1
220	342	40	2
222	342	40	2
196	343	40	3
197	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
209	344	40	2
193	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
211	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
193	349	40	1
195	349	40	1
210	349	40	2
236	349	40	1
182	351	40	2
215	351	40	2
235	351	40	2
212	352	40	2
214	353	40	2
209	355	40	1
173	356	40	2
177	356	40	1
207	357	40	1
208	357	40	2
173	358	40	1
204	359	40	2
207	359	40	1
206	361	40	1
111	221	41	3
110	222	41	1
111	222	41	2
121	222	41	3
144	225	41	2
134	226	41	2
137	227	41	1
140	227	41	1
138	228	41	1
134	229	41	2
136	229	41	1
138	231	41	2
141	231	41	4
136	233	41	1
140	233	41	1
141	233	41	1
142	233	41	1
198	233	41	1
136	234	41	1
140	234	41	1
142	234	41	2
146	235	41	2
199	235	41	1
201	235	41	2
142	236	41	2
151	236	41	2
161	236	41	2
165	236	41	1
167	236	41	5
170	236	41	1
204	236	41	1
140	237	41	2
141	237	41	2
142	237	41	2
158	237	41	2
160	237	41	1
163	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	3
141	238	41	1
146	238	41	3
158	238	41	2
166	238	41	1
202	238	41	1
138	239	41	2
141	239	41	3
144	239	41	1
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	1
129	240	41	3
165	240	41	2
198	240	41	3
140	241	41	2
143	241	41	1
164	241	41	4
166	241	41	2
168	241	41	1
169	241	41	1
128	242	41	2
134	242	41	3
135	242	41	1
137	242	41	1
140	242	41	1
170	242	41	1
138	243	41	5
127	244	41	1
167	244	41	2
170	244	41	2
173	244	41	1
176	244	41	1
177	245	41	4
128	246	41	3
166	246	41	2
178	247	41	3
179	247	41	2
181	247	41	3
122	248	41	3
230	250	41	1
232	250	41	1
230	251	41	2
141	252	41	2
143	252	41	1
229	252	41	4
119	253	41	1
121	253	41	1
232	253	41	6
144	254	41	1
141	255	41	1
152	255	41	1
214	255	41	1
120	256	41	1
141	256	41	1
142	256	41	2
143	256	41	2
152	256	41	2
210	256	41	1
141	257	41	2
143	257	41	1
155	257	41	5
158	257	41	2
174	257	41	1
177	257	41	1
178	257	41	1
210	257	41	1
213	257	41	1
254	257	41	2
138	258	41	1
146	258	41	2
147	258	41	2
153	258	41	1
211	258	41	1
215	258	41	2
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	1
173	259	41	1
176	259	41	1
208	259	41	1
146	260	41	1
150	260	41	1
157	260	41	1
158	260	41	4
170	260	41	1
175	260	41	2
176	260	41	1
210	260	41	1
250	260	41	1
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	1
148	261	41	1
149	261	41	3
151	261	41	2
153	261	41	1
160	261	41	2
174	261	41	3
250	261	41	1
253	261	41	2
142	262	41	3
143	262	41	3
151	262	41	1
163	262	41	1
164	262	41	1
167	262	41	1
172	262	41	1
173	262	41	2
175	262	41	1
248	262	41	1
249	262	41	3
151	263	41	1
153	263	41	2
162	263	41	1
168	263	41	1
204	263	41	1
232	263	41	4
255	263	41	1
143	264	41	1
148	264	41	3
149	264	41	1
171	264	41	2
209	264	41	1
210	264	41	1
143	265	41	1
145	265	41	1
149	265	41	1
152	265	41	1
153	265	41	2
119	266	41	1
142	266	41	2
143	266	41	1
149	266	41	1
167	266	41	3
168	266	41	1
135	267	41	1
148	267	41	1
161	267	41	3
167	267	41	4
253	267	41	1
258	267	41	1
142	268	41	1
145	268	41	4
147	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
248	268	41	1
203	269	41	3
248	269	41	1
132	270	41	1
135	270	41	2
137	270	41	1
139	270	41	1
140	270	41	1
149	270	41	1
151	270	41	1
152	270	41	2
247	270	41	5
132	271	41	2
135	271	41	1
144	271	41	2
148	271	41	2
151	271	41	2
153	271	41	1
203	271	41	4
218	271	41	1
247	271	41	1
136	272	41	2
139	272	41	1
140	272	41	1
152	272	41	2
163	272	41	1
165	272	41	3
220	272	41	2
228	272	41	1
144	273	41	1
146	273	41	1
150	273	41	2
151	273	41	2
157	273	41	3
136	274	41	1
146	274	41	2
147	274	41	1
148	274	41	2
153	274	41	1
155	274	41	1
157	274	41	2
164	274	41	1
247	274	41	4
130	275	41	1
132	275	41	3
137	275	41	1
141	275	41	2
147	275	41	3
151	275	41	2
153	275	41	1
157	275	41	1
130	276	41	1
139	276	41	1
141	276	41	1
145	276	41	2
155	276	41	1
156	276	41	3
211	276	41	1
245	276	41	1
247	276	41	1
129	277	41	1
132	277	41	1
133	277	41	1
138	277	41	2
139	277	41	2
142	277	41	1
161	277	41	2
131	278	41	1
135	278	41	1
136	278	41	1
149	278	41	1
152	278	41	3
153	278	41	1
155	278	41	1
164	278	41	1
129	279	41	1
138	279	41	3
139	279	41	2
210	279	41	2
133	280	41	1
142	280	41	2
144	280	41	3
148	280	41	1
153	280	41	1
154	280	41	3
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	2
130	282	41	2
137	282	41	2
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	2
141	284	41	2
142	284	41	2
218	285	41	1
158	286	41	1
160	286	41	2
219	286	41	2
135	287	41	1
136	287	41	1
139	288	41	2
157	288	41	1
135	289	41	2
141	289	41	5
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	1
155	292	41	2
134	293	41	2
139	293	41	1
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	3
140	295	41	2
150	295	41	3
164	295	41	2
254	295	41	4
148	296	41	1
153	296	41	1
252	296	41	1
137	297	41	1
171	297	41	1
252	297	41	1
259	297	41	3
138	298	41	3
256	298	41	1
128	299	41	2
129	299	41	1
149	299	41	3
167	299	41	1
168	299	41	2
260	299	41	1
130	300	41	1
164	300	41	3
168	300	41	1
172	300	41	1
249	300	41	3
260	300	41	1
123	301	41	3
127	301	41	3
172	301	41	1
250	301	41	1
97	302	41	2
132	302	41	1
168	302	41	2
124	303	41	1
134	303	41	3
139	303	41	2
144	303	41	1
177	303	41	2
179	303	41	2
181	303	41	1
259	303	41	2
261	303	41	2
122	304	41	1
133	304	41	2
141	304	41	1
170	304	41	1
181	304	41	1
182	305	41	3
259	305	41	1
130	306	41	1
132	306	41	1
171	306	41	2
122	307	41	1
125	307	41	1
130	307	41	3
126	308	41	1
127	308	41	2
128	308	41	1
124	309	41	6
140	309	41	2
141	309	41	1
162	309	41	1
122	310	41	3
143	310	41	1
122	311	41	1
119	314	41	1
121	314	41	2
116	315	41	1
119	315	41	1
140	315	41	1
142	315	41	1
140	316	41	1
113	318	41	1
139	319	41	1
138	320	41	2
141	321	41	2
149	321	41	3
179	322	41	1
249	322	41	1
111	323	41	2
176	323	41	1
179	324	41	1
136	325	41	3
147	325	41	2
149	325	41	3
181	325	41	1
133	326	41	1
134	326	41	1
149	326	41	2
181	326	41	2
249	326	41	1
252	326	41	1
138	327	41	1
181	327	41	1
244	327	41	2
249	327	41	2
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	2
167	329	41	2
179	329	41	2
186	329	41	3
238	329	41	2
245	329	41	3
249	329	41	1
126	330	41	3
147	330	41	3
155	330	41	2
175	330	41	3
178	330	41	1
181	330	41	2
182	330	41	3
184	330	41	1
242	330	41	1
251	330	41	1
154	331	41	1
173	331	41	1
175	331	41	4
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	1
157	332	41	1
165	332	41	2
174	332	41	1
176	332	41	3
180	332	41	2
185	332	41	2
189	332	41	1
192	332	41	1
240	332	41	1
134	333	41	2
152	333	41	1
154	333	41	2
157	333	41	3
179	333	41	2
181	333	41	1
187	333	41	1
216	333	41	1
217	333	41	3
240	333	41	1
153	334	41	2
189	334	41	1
218	334	41	3
243	334	41	2
244	334	41	2
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	3
164	335	41	2
246	335	41	2
152	336	41	1
157	336	41	1
215	336	41	2
246	336	41	2
126	337	41	1
128	337	41	2
151	337	41	2
156	337	41	1
251	337	41	1
156	338	41	1
166	338	41	1
222	338	41	1
250	338	41	2
158	339	41	1
215	339	41	1
247	339	41	2
152	340	41	2
214	340	41	3
216	340	41	1
219	340	41	2
195	341	41	2
213	341	41	3
210	342	41	1
208	343	41	2
216	343	41	1
221	343	41	1
194	344	41	1
196	345	41	2
249	345	41	2
205	346	41	2
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	2
232	347	41	1
248	347	41	1
193	350	41	1
220	350	41	3
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	2
169	359	41	1
171	359	41	2
206	359	41	1
207	360	41	2
202	361	41	1
138	227	42	1
134	228	42	1
136	228	42	2
140	228	42	3
136	229	42	1
134	230	42	1
138	230	42	2
139	231	42	1
135	232	42	4
136	232	42	4
137	233	42	2
140	233	42	1
147	234	42	5
201	234	42	1
140	235	42	1
141	235	42	1
156	235	42	2
163	235	42	1
165	235	42	3
199	235	42	1
201	235	42	1
202	235	42	2
203	235	42	1
156	236	42	2
164	236	42	1
165	236	42	2
199	236	42	2
158	237	42	1
159	237	42	1
162	237	42	1
204	237	42	2
164	238	42	5
167	238	42	1
137	239	42	4
167	239	42	3
204	239	42	2
141	240	42	2
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	4
129	243	42	2
164	243	42	3
174	243	42	3
139	244	42	1
184	244	42	1
126	245	42	3
181	245	42	3
126	247	42	1
122	252	42	1
177	252	42	1
140	253	42	2
139	254	42	1
140	254	42	2
144	254	42	2
176	254	42	2
151	256	42	1
158	256	42	2
212	256	42	1
141	257	42	3
142	257	42	3
151	257	42	3
156	257	42	2
173	257	42	2
175	257	42	4
177	257	42	4
212	257	42	3
213	257	42	1
253	257	42	1
151	258	42	3
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	2
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	1
158	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
252	259	42	1
153	260	42	2
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	2
213	260	42	1
253	260	42	2
153	261	42	1
154	261	42	1
155	261	42	2
167	261	42	1
168	261	42	1
175	261	42	1
176	261	42	2
149	262	42	3
155	262	42	2
166	262	42	1
174	262	42	1
146	263	42	2
150	263	42	1
151	263	42	3
153	263	42	1
157	263	42	3
163	263	42	1
250	263	42	1
120	264	42	2
121	264	42	1
143	264	42	2
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	2
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
124	266	42	2
145	266	42	1
154	266	42	4
143	267	42	1
147	267	42	3
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	3
146	268	42	2
141	269	42	1
144	269	42	2
250	269	42	1
132	270	42	1
142	270	42	2
151	270	42	1
152	270	42	2
155	270	42	3
143	271	42	1
146	271	42	1
223	271	42	2
143	272	42	1
144	272	42	1
213	272	42	2
131	273	42	1
154	273	42	3
158	273	42	1
142	274	42	1
156	274	42	2
250	274	42	3
134	275	42	1
144	275	42	1
148	275	42	1
153	275	42	4
162	275	42	1
134	276	42	1
143	276	42	1
151	276	42	2
153	276	42	1
154	276	42	1
157	276	42	2
134	277	42	2
140	277	42	2
141	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	2
144	278	42	2
148	278	42	1
162	278	42	1
144	279	42	2
151	279	42	2
154	279	42	1
141	280	42	2
145	280	42	1
151	280	42	1
154	280	42	1
210	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	3
148	282	42	1
154	282	42	1
158	282	42	2
162	282	42	5
137	283	42	2
141	283	42	2
149	283	42	1
152	283	42	2
159	283	42	2
137	284	42	1
151	284	42	2
152	285	42	1
153	285	42	3
154	285	42	1
157	285	42	3
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	1
141	287	42	2
134	288	42	1
137	288	42	1
133	289	42	2
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
133	291	42	2
140	291	42	1
133	292	42	2
130	293	42	4
137	293	42	1
142	293	42	2
135	294	42	1
138	294	42	2
154	294	42	2
134	295	42	4
135	295	42	3
136	296	42	2
161	296	42	2
130	297	42	1
136	297	42	1
139	297	42	2
150	297	42	2
136	298	42	4
141	298	42	2
151	298	42	1
94	299	42	4
126	299	42	1
128	299	42	2
133	299	42	2
150	299	42	1
169	299	42	2
259	299	42	2
125	300	42	2
129	300	42	1
131	300	42	1
133	300	42	2
136	300	42	2
124	301	42	1
126	301	42	1
130	301	42	3
136	301	42	4
137	301	42	4
144	301	42	1
138	302	42	2
165	302	42	1
126	303	42	3
139	303	42	3
140	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	3
168	304	42	1
126	305	42	2
131	305	42	1
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	3
128	306	42	2
140	306	42	2
125	307	42	3
143	307	42	1
170	307	42	2
130	308	42	1
169	308	42	1
125	309	42	1
140	309	42	3
143	310	42	1
162	310	42	3
140	314	42	1
141	316	42	2
139	318	42	4
148	318	42	1
140	319	42	1
138	321	42	3
253	323	42	2
133	324	42	1
137	324	42	2
141	324	42	1
132	325	42	2
134	325	42	1
137	325	42	1
133	326	42	1
135	326	42	4
251	326	42	2
252	327	42	2
130	328	42	1
186	328	42	1
250	328	42	1
168	329	42	3
187	329	42	2
131	330	42	1
160	330	42	4
161	330	42	2
187	330	42	2
188	330	42	2
154	331	42	1
176	331	42	1
180	331	42	1
127	332	42	2
133	332	42	3
150	332	42	1
161	332	42	2
176	332	42	2
177	332	42	1
180	332	42	2
186	332	42	2
187	332	42	2
217	332	42	2
126	333	42	1
131	333	42	1
153	333	42	1
177	333	42	1
178	333	42	2
183	333	42	1
222	333	42	1
133	334	42	1
158	334	42	1
178	334	42	3
188	334	42	2
189	334	42	2
219	334	42	3
222	334	42	1
247	334	42	1
134	335	42	1
218	335	42	1
194	336	42	1
246	336	42	1
248	336	42	2
126	337	42	1
152	337	42	1
216	337	42	2
247	337	42	1
155	338	42	3
194	338	42	1
159	340	42	1
221	340	42	2
152	341	42	1
195	341	42	1
215	341	42	1
207	344	42	1
212	344	42	2
213	345	42	1
230	346	42	1
210	347	42	2
231	349	42	2
206	350	42	1
234	350	42	1
205	355	42	2
208	356	42	1
204	360	42	1
183	361	42	2
205	361	42	1
206	364	42	1
139	228	43	1
138	229	43	1
138	230	43	2
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	2
137	233	43	1
203	234	43	1
141	235	43	1
163	235	43	4
164	236	43	2
136	237	43	3
138	237	43	2
143	237	43	3
166	238	43	2
143	239	43	1
165	240	43	2
166	240	43	1
140	242	43	1
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	3
179	254	43	1
143	257	43	2
155	257	43	3
174	257	43	3
175	257	43	1
176	257	43	3
177	257	43	1
215	257	43	4
146	258	43	2
149	258	43	1
175	258	43	1
144	259	43	2
143	260	43	2
149	260	43	1
151	260	43	1
154	260	43	2
159	260	43	3
160	260	43	1
161	260	43	5
170	260	43	2
172	260	43	1
175	260	43	1
178	260	43	2
145	261	43	1
178	261	43	1
209	261	43	3
153	262	43	2
158	262	43	1
160	262	43	2
163	262	43	1
177	262	43	3
206	262	43	1
208	262	43	3
146	263	43	1
147	263	43	1
148	263	43	2
144	264	43	2
149	264	43	1
155	264	43	1
257	264	43	3
147	265	43	1
151	265	43	1
145	266	43	2
149	266	43	2
151	266	43	3
143	267	43	2
147	267	43	1
148	267	43	3
147	268	43	2
149	268	43	3
164	268	43	2
146	269	43	1
142	270	43	1
151	270	43	1
146	271	43	1
148	271	43	1
143	272	43	4
147	272	43	2
148	272	43	2
214	272	43	1
143	273	43	2
146	273	43	1
147	273	43	1
211	273	43	1
141	274	43	2
153	274	43	1
214	274	43	1
255	274	43	2
132	275	43	1
142	275	43	3
144	275	43	2
145	275	43	2
148	275	43	2
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	2
144	276	43	1
148	276	43	1
151	276	43	1
131	277	43	1
143	277	43	1
145	277	43	3
148	277	43	1
131	278	43	3
147	278	43	1
151	278	43	1
155	278	43	1
162	278	43	2
142	279	43	1
148	279	43	2
152	279	43	1
158	279	43	1
148	280	43	1
210	280	43	1
142	281	43	1
152	281	43	2
161	281	43	2
140	282	43	1
143	282	43	2
144	282	43	1
154	282	43	5
214	282	43	1
143	283	43	2
150	283	43	2
152	283	43	1
153	283	43	1
250	283	43	2
141	284	43	4
149	284	43	2
141	285	43	1
148	285	43	1
151	285	43	5
160	285	43	1
215	285	43	1
139	286	43	1
140	286	43	3
154	286	43	1
140	287	43	2
216	287	43	3
136	288	43	1
138	288	43	3
173	288	43	1
134	289	43	3
256	289	43	1
143	292	43	1
152	292	43	3
146	293	43	1
255	293	43	3
132	294	43	1
141	294	43	2
134	295	43	3
140	295	43	2
131	296	43	2
137	296	43	2
149	297	43	1
136	298	43	2
140	298	43	2
209	298	43	2
141	299	43	1
143	299	43	2
165	299	43	2
135	300	43	2
138	300	43	2
141	300	43	1
152	300	43	2
167	300	43	1
129	301	43	2
133	301	43	2
140	301	43	1
142	301	43	1
149	301	43	4
129	302	43	1
131	302	43	2
133	302	43	1
135	302	43	4
137	302	43	3
140	302	43	2
143	302	43	1
169	302	43	3
170	302	43	1
172	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
170	303	43	1
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
125	306	43	1
129	306	43	2
131	306	43	1
132	306	43	1
148	306	43	2
126	307	43	2
128	308	43	2
143	308	43	3
174	308	43	1
141	309	43	3
143	314	43	2
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	2
138	324	43	1
135	325	43	1
174	325	43	3
132	326	43	1
133	326	43	1
136	326	43	3
249	326	43	3
136	327	43	1
176	327	43	1
251	328	43	1
133	329	43	3
179	329	43	3
179	330	43	3
132	331	43	4
189	331	43	1
131	332	43	3
133	332	43	2
191	332	43	1
192	332	43	1
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	7
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
181	334	43	2
189	334	43	2
219	334	43	2
222	334	43	2
128	335	43	1
156	335	43	3
222	335	43	1
153	336	43	2
156	336	43	3
217	336	43	2
244	336	43	2
245	336	43	1
246	336	43	1
132	338	43	1
155	338	43	1
247	338	43	3
249	338	43	2
195	340	43	1
195	341	43	3
209	342	43	1
211	343	43	1
210	344	43	1
211	344	43	1
231	344	43	3
232	345	43	3
211	346	43	1
212	346	43	1
233	346	43	2
211	347	43	2
233	347	43	2
209	349	43	2
210	349	43	1
232	349	43	1
238	349	43	1
200	350	43	1
206	350	43	1
233	350	43	4
207	352	43	2
206	353	43	2
204	354	43	2
206	354	43	2
208	354	43	1
206	358	43	2
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	1
204	360	43	1
205	361	43	1
204	362	43	1
137	228	44	2
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	3
137	231	44	3
164	232	44	1
137	233	44	1
140	234	44	2
164	237	44	2
139	238	44	1
177	243	44	2
178	245	44	1
179	249	44	1
175	257	44	3
176	258	44	3
177	258	44	1
178	258	44	1
150	260	44	1
177	260	44	2
147	261	44	1
155	261	44	2
156	261	44	2
174	261	44	1
175	261	44	1
211	261	44	2
159	262	44	1
149	263	44	2
159	263	44	6
146	264	44	1
152	264	44	2
149	265	44	2
146	266	44	2
147	266	44	2
149	266	44	2
150	266	44	2
146	267	44	2
149	267	44	3
147	268	44	2
146	269	44	3
148	269	44	3
152	269	44	2
213	269	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	2
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	2
181	274	44	2
211	274	44	2
143	275	44	2
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	4
154	276	44	2
156	276	44	3
252	276	44	1
145	277	44	1
148	277	44	1
150	277	44	1
147	278	44	3
149	278	44	1
154	278	44	1
160	278	44	5
143	279	44	2
144	279	44	2
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	2
164	279	44	2
147	280	44	3
150	280	44	2
155	280	44	4
210	280	44	3
140	281	44	1
146	281	44	2
148	281	44	1
150	281	44	1
156	281	44	2
159	281	44	1
204	281	44	1
143	282	44	1
152	282	44	1
154	282	44	1
158	282	44	4
142	283	44	1
148	283	44	1
158	283	44	2
155	284	44	3
142	285	44	1
143	285	44	1
217	285	44	1
218	286	44	2
217	289	44	3
121	290	44	1
144	291	44	3
144	292	44	3
252	292	44	2
139	293	44	1
142	294	44	3
144	294	44	2
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	2
135	299	44	2
128	300	44	3
143	300	44	1
136	301	44	2
137	301	44	3
145	301	44	1
209	301	44	3
133	302	44	1
142	302	44	2
140	303	44	3
144	303	44	3
126	304	44	1
139	304	44	4
130	306	44	1
131	306	44	1
144	306	44	2
173	306	44	2
170	309	44	2
174	309	44	1
143	310	44	3
170	310	44	2
141	315	44	1
140	318	44	2
141	318	44	2
113	322	44	1
182	323	44	1
183	323	44	2
182	325	44	2
133	326	44	1
131	328	44	2
133	328	44	1
133	329	44	2
183	329	44	1
187	329	44	2
185	330	44	1
182	332	44	1
131	333	44	2
180	333	44	3
215	335	44	1
213	336	44	2
219	336	44	2
215	337	44	1
213	338	44	2
215	338	44	2
247	339	44	3
216	344	44	2
211	346	44	1
228	346	44	2
231	346	44	2
211	347	44	2
228	347	44	2
212	348	44	1
211	349	44	2
209	351	44	2
208	354	44	2
179	360	44	5
192	361	44	3
195	361	44	1
140	231	45	1
143	237	45	1
175	257	45	2
176	258	45	1
174	259	45	4
176	259	45	1
173	260	45	2
158	262	45	2
156	263	45	1
149	265	45	2
153	265	45	1
155	267	45	2
148	269	45	2
143	270	45	2
145	270	45	2
148	270	45	1
136	271	45	1
144	272	45	2
158	272	45	1
179	274	45	2
146	275	45	1
164	277	45	2
147	279	45	1
162	279	45	2
149	280	45	1
150	280	45	1
148	281	45	2
144	282	45	1
152	282	45	1
142	283	45	1
150	283	45	1
251	283	45	5
142	284	45	1
146	285	45	2
217	285	45	3
141	286	45	1
218	286	45	2
144	291	45	1
145	292	45	2
143	293	45	3
140	294	45	1
143	295	45	1
140	296	45	1
142	297	45	1
138	301	45	3
142	301	45	1
133	302	45	1
137	302	45	3
143	302	45	2
244	302	45	3
133	303	45	4
130	304	45	1
132	304	45	2
137	304	45	3
143	308	45	1
141	315	45	1
180	318	45	2
182	321	45	1
185	322	45	2
252	324	45	1
167	326	45	2
176	327	45	1
187	329	45	1
185	330	45	2
189	331	45	2
217	334	45	1
214	339	45	2
215	343	45	1
217	344	45	1
217	345	45	1
229	346	45	1
231	346	45	2
227	349	45	3
233	349	45	2
175	352	45	2
202	352	45	2
230	354	45	1
155	233	46	2
132	236	46	1
181	247	46	2
173	255	46	2
176	258	46	2
158	260	46	2
154	262	46	1
159	263	46	1
157	265	46	1
145	269	46	1
145	270	46	2
154	270	46	2
146	272	46	5
151	273	46	2
146	275	46	3
163	275	46	1
153	277	46	1
161	277	46	2
148	278	46	1
145	279	46	4
150	279	46	1
155	279	46	4
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	2
144	281	46	2
146	281	46	2
150	281	46	1
144	282	46	1
146	282	46	1
154	282	46	1
159	282	46	1
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	2
157	284	46	1
140	285	46	3
146	285	46	1
248	285	46	2
120	286	46	1
208	286	46	3
143	290	46	2
145	291	46	2
140	292	46	1
144	293	46	2
146	294	46	2
