x	y	z	Pyruvate metabolism
176	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	2
128	306	39	3
115	307	39	2
126	307	39	3
125	308	39	1
145	314	39	1
147	314	39	3
120	316	39	2
146	316	39	3
149	316	39	1
115	317	39	1
119	317	39	1
141	317	39	1
148	317	39	1
115	318	39	2
116	318	39	2
117	318	39	2
141	318	39	6
144	318	39	1
150	318	39	2
136	319	39	1
139	319	39	3
139	320	39	2
140	320	39	1
144	320	39	1
146	320	39	4
181	320	39	1
179	321	39	1
180	321	39	1
177	322	39	1
179	322	39	2
181	324	39	1
241	324	39	1
242	325	39	3
242	326	39	2
239	327	39	1
241	328	39	2
157	329	39	1
152	330	39	1
153	330	39	1
189	330	39	4
220	330	39	4
153	331	39	1
181	331	39	2
218	331	39	2
219	331	39	3
221	331	39	1
240	331	39	2
157	332	39	1
179	332	39	2
180	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
154	333	39	1
161	333	39	3
178	333	39	1
183	333	39	1
193	333	39	1
151	334	39	1
154	334	39	2
155	334	39	1
160	334	39	2
189	334	39	1
156	335	39	1
153	336	39	1
154	336	39	4
156	336	39	1
157	337	39	1
195	337	39	2
152	338	39	1
155	338	39	2
214	339	39	5
215	340	39	1
201	342	39	2
208	343	39	1
191	344	39	1
208	344	39	1
209	344	39	2
211	344	39	3
191	345	39	1
192	345	39	2
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	2
209	346	39	1
247	346	39	3
191	347	39	1
192	347	39	1
248	347	39	1
191	348	39	1
194	348	39	2
211	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	1
237	351	39	2
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	2
211	354	39	2
214	354	39	2
207	355	39	1
214	355	39	3
176	357	39	1
177	357	39	1
212	357	39	2
212	358	39	1
192	359	39	2
191	361	39	1
192	361	39	4
201	362	39	1
205	362	39	1
191	363	39	3
192	364	39	1
114	218	40	3
113	219	40	2
112	220	40	3
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	3
144	225	40	1
138	227	40	1
141	228	40	1
137	229	40	2
138	229	40	2
141	229	40	2
142	229	40	2
150	229	40	1
136	230	40	1
141	231	40	1
199	231	40	2
203	231	40	1
136	232	40	2
203	232	40	2
204	232	40	4
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
201	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	4
195	235	40	1
199	235	40	1
202	235	40	2
115	236	40	1
120	236	40	2
142	236	40	2
146	236	40	1
201	236	40	2
202	236	40	5
140	237	40	2
162	237	40	1
163	237	40	1
197	237	40	2
198	237	40	3
146	238	40	1
154	238	40	2
159	238	40	2
160	238	40	1
162	238	40	3
166	238	40	2
195	238	40	1
197	238	40	1
204	238	40	1
126	239	40	2
136	239	40	3
139	239	40	2
143	239	40	4
160	239	40	1
143	240	40	3
162	240	40	1
125	241	40	1
136	241	40	3
161	241	40	1
164	241	40	1
168	241	40	1
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	3
167	242	40	1
168	242	40	1
169	242	40	1
170	242	40	1
128	243	40	2
140	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
175	243	40	2
124	244	40	3
171	244	40	2
176	244	40	1
125	245	40	1
127	245	40	2
140	245	40	2
163	245	40	4
170	245	40	3
173	245	40	1
179	245	40	5
139	246	40	3
171	247	40	2
121	248	40	2
124	248	40	2
125	248	40	2
137	248	40	2
174	248	40	1
125	249	40	1
139	250	40	3
230	251	40	1
134	252	40	1
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	1
223	253	40	1
138	254	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	255	40	2
140	255	40	2
143	256	40	1
152	256	40	1
212	256	40	1
132	257	40	2
136	257	40	1
139	257	40	2
154	257	40	1
156	257	40	1
142	258	40	1
149	258	40	2
174	258	40	3
156	259	40	1
157	259	40	1
204	259	40	3
132	260	40	1
144	260	40	1
147	260	40	3
148	260	40	1
149	260	40	2
154	260	40	2
157	260	40	3
158	260	40	1
164	260	40	2
165	260	40	2
172	260	40	2
140	261	40	4
149	261	40	1
151	261	40	1
152	261	40	2
161	261	40	2
167	261	40	1
210	261	40	2
211	261	40	1
249	261	40	2
250	261	40	2
251	261	40	2
252	261	40	1
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	1
146	262	40	3
151	262	40	1
154	262	40	3
159	262	40	3
167	262	40	1
168	262	40	1
222	262	40	4
249	262	40	1
140	263	40	1
142	263	40	1
153	263	40	1
157	263	40	2
159	263	40	2
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	1
157	264	40	3
160	264	40	1
163	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
164	265	40	2
165	265	40	1
222	265	40	1
146	266	40	2
152	266	40	2
153	266	40	2
154	266	40	2
157	266	40	2
167	266	40	1
219	266	40	2
256	266	40	2
142	267	40	1
150	268	40	2
154	268	40	2
166	268	40	2
246	268	40	3
253	268	40	1
151	269	40	3
165	269	40	1
167	269	40	2
245	269	40	1
246	269	40	2
252	269	40	2
132	270	40	1
135	270	40	3
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	2
146	270	40	1
147	270	40	1
150	270	40	2
164	270	40	1
144	271	40	2
150	271	40	2
151	271	40	2
135	272	40	5
136	272	40	1
144	272	40	1
223	272	40	2
231	272	40	1
245	272	40	2
248	272	40	1
131	273	40	2
140	273	40	1
142	273	40	1
146	273	40	1
156	273	40	1
167	273	40	3
143	274	40	2
144	274	40	2
145	274	40	1
147	274	40	1
148	274	40	1
154	274	40	2
132	275	40	3
137	275	40	1
139	275	40	1
142	275	40	1
147	275	40	3
150	275	40	1
129	276	40	1
130	276	40	1
131	276	40	3
142	276	40	1
144	276	40	1
148	276	40	2
154	276	40	1
155	276	40	2
163	276	40	1
136	277	40	1
143	277	40	1
129	278	40	3
134	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	2
157	278	40	1
161	278	40	1
163	278	40	1
164	278	40	1
141	279	40	2
148	279	40	1
149	279	40	1
152	279	40	1
253	279	40	3
138	280	40	3
139	280	40	1
140	280	40	1
142	280	40	2
152	280	40	1
161	280	40	2
135	281	40	1
150	282	40	1
159	282	40	2
133	283	40	1
134	283	40	1
135	283	40	2
139	283	40	3
142	284	40	1
158	284	40	1
139	286	40	2
154	286	40	2
158	286	40	3
160	286	40	3
133	287	40	1
137	287	40	1
156	287	40	1
250	289	40	1
135	291	40	1
139	291	40	2
257	291	40	1
133	292	40	1
156	292	40	2
125	293	40	1
133	293	40	2
139	294	40	1
160	294	40	2
254	294	40	2
123	296	40	1
130	296	40	2
131	296	40	1
160	296	40	2
121	297	40	2
133	297	40	1
149	297	40	2
172	297	40	1
253	297	40	2
257	297	40	2
134	298	40	3
259	298	40	3
260	298	40	3
168	299	40	3
169	299	40	2
131	300	40	1
249	300	40	2
257	300	40	1
133	301	40	2
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	2
172	301	40	2
250	301	40	4
130	302	40	3
143	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	2
139	303	40	2
171	303	40	2
181	303	40	1
182	303	40	3
259	303	40	1
124	304	40	3
139	304	40	1
169	304	40	1
180	304	40	2
125	305	40	1
127	305	40	1
140	305	40	1
172	306	40	1
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	1
126	310	40	1
121	312	40	1
123	312	40	2
140	313	40	2
118	315	40	2
141	315	40	1
147	315	40	1
148	315	40	2
115	316	40	2
119	316	40	2
145	316	40	2
139	317	40	2
147	317	40	1
116	318	40	2
117	318	40	1
138	318	40	1
146	318	40	1
115	319	40	2
117	319	40	1
149	320	40	1
174	326	40	1
176	326	40	1
249	326	40	1
186	327	40	1
151	328	40	2
239	328	40	1
240	329	40	2
175	330	40	1
186	330	40	1
242	330	40	1
243	330	40	1
154	331	40	1
221	331	40	1
241	331	40	1
181	332	40	1
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	2
217	332	40	1
218	332	40	2
220	332	40	3
221	332	40	1
150	333	40	1
154	333	40	1
176	333	40	4
184	333	40	1
240	333	40	3
151	334	40	3
153	334	40	1
154	334	40	2
156	334	40	1
191	334	40	2
151	335	40	2
156	335	40	1
247	335	40	2
150	336	40	1
151	336	40	1
153	336	40	2
158	337	40	2
153	338	40	2
216	338	40	1
156	339	40	2
223	339	40	1
212	340	40	2
213	340	40	1
208	341	40	1
213	341	40	3
217	341	40	1
221	341	40	1
210	342	40	3
211	342	40	1
222	342	40	2
197	343	40	1
210	343	40	1
220	343	40	3
222	343	40	1
232	343	40	1
195	344	40	1
210	344	40	3
193	345	40	2
194	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	2
191	347	40	2
203	347	40	4
211	347	40	2
193	349	40	1
195	349	40	3
220	349	40	2
236	349	40	1
235	350	40	2
215	351	40	3
235	351	40	1
211	352	40	2
212	352	40	1
173	356	40	1
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	3
173	358	40	2
204	359	40	3
173	360	40	1
172	361	40	2
206	361	40	4
112	220	41	1
113	220	41	2
111	221	41	1
110	222	41	1
111	222	41	2
121	222	41	2
144	225	41	1
141	226	41	2
137	227	41	2
141	227	41	1
138	228	41	1
134	229	41	2
136	229	41	1
137	229	41	1
136	230	41	2
138	231	41	3
139	231	41	1
143	232	41	1
140	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	3
140	234	41	2
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	2
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	5
161	236	41	1
165	236	41	2
167	236	41	2
140	237	41	1
158	237	41	1
164	237	41	1
165	237	41	2
202	237	41	3
138	238	41	3
141	238	41	3
146	238	41	1
158	238	41	1
164	238	41	1
167	238	41	1
202	238	41	1
138	239	41	2
141	239	41	3
144	239	41	2
161	239	41	1
201	239	41	1
129	240	41	1
162	240	41	2
165	240	41	2
198	240	41	1
129	241	41	1
140	241	41	2
142	241	41	2
143	241	41	1
164	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
134	242	41	1
137	242	41	1
140	242	41	2
141	242	41	2
138	243	41	2
139	243	41	1
140	243	41	1
169	243	41	1
124	244	41	1
125	244	41	2
127	244	41	1
165	244	41	1
166	244	41	4
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	1
128	245	41	3
126	246	41	1
128	246	41	2
166	246	41	1
178	247	41	2
181	247	41	1
122	248	41	2
173	248	41	3
130	249	41	2
133	249	41	2
230	250	41	3
232	250	41	1
143	252	41	1
229	252	41	1
143	253	41	2
227	253	41	2
228	253	41	2
232	253	41	1
141	254	41	1
144	254	41	3
243	254	41	2
119	255	41	5
214	255	41	2
120	256	41	1
140	256	41	1
142	256	41	1
152	256	41	1
210	256	41	1
141	257	41	1
143	257	41	1
155	257	41	4
158	257	41	1
174	257	41	3
177	257	41	2
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	1
147	258	41	2
154	258	41	2
155	258	41	1
172	258	41	2
211	258	41	1
140	259	41	2
146	259	41	2
173	259	41	1
176	259	41	2
213	259	41	1
140	260	41	2
154	260	41	3
157	260	41	2
158	260	41	1
175	260	41	1
176	260	41	3
210	260	41	2
250	260	41	1
143	261	41	4
146	261	41	1
151	261	41	2
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	3
210	261	41	2
250	261	41	3
253	261	41	1
254	261	41	2
119	262	41	1
142	262	41	1
143	262	41	3
144	262	41	1
148	262	41	1
158	262	41	1
163	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
175	262	41	4
248	262	41	2
151	263	41	1
162	263	41	1
167	263	41	2
168	263	41	2
201	263	41	1
204	263	41	1
232	263	41	2
234	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
147	264	41	3
148	264	41	1
149	264	41	3
151	264	41	1
171	264	41	1
209	264	41	1
249	264	41	1
124	265	41	1
144	265	41	1
149	265	41	2
152	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	2
145	266	41	2
149	266	41	2
153	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
167	267	41	1
247	267	41	2
253	267	41	3
258	267	41	1
145	268	41	1
147	268	41	1
148	268	41	2
153	268	41	1
206	268	41	2
248	268	41	1
203	269	41	2
247	269	41	1
248	269	41	1
251	269	41	2
254	269	41	1
258	269	41	2
135	270	41	1
137	270	41	2
142	270	41	2
151	270	41	1
247	270	41	2
132	271	41	1
135	271	41	2
142	271	41	2
144	271	41	2
146	271	41	1
151	271	41	2
153	271	41	1
154	271	41	1
157	271	41	3
203	271	41	1
218	271	41	2
247	271	41	2
139	272	41	2
140	272	41	1
145	272	41	3
149	272	41	1
151	272	41	1
152	272	41	2
154	272	41	1
163	272	41	2
165	272	41	1
219	272	41	1
144	273	41	1
146	273	41	3
147	273	41	1
150	273	41	1
151	273	41	2
134	274	41	1
136	274	41	4
146	274	41	1
151	274	41	1
155	274	41	2
157	274	41	2
164	274	41	1
247	274	41	1
130	275	41	1
136	275	41	2
137	275	41	3
141	275	41	1
147	275	41	1
151	275	41	2
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	3
145	276	41	3
147	276	41	3
156	276	41	2
162	276	41	2
245	276	41	1
246	276	41	1
247	276	41	1
131	277	41	1
132	277	41	1
133	277	41	4
138	277	41	1
142	277	41	1
131	278	41	4
136	278	41	2
142	278	41	1
149	278	41	1
150	278	41	1
152	278	41	4
155	278	41	1
164	278	41	2
129	279	41	1
133	279	41	1
139	279	41	1
141	280	41	1
148	280	41	3
152	280	41	2
153	280	41	6
162	280	41	2
130	281	41	2
145	281	41	1
130	282	41	3
154	282	41	2
136	283	41	2
139	283	41	1
151	283	41	2
160	283	41	1
134	284	41	1
138	284	41	1
142	284	41	2
155	284	41	1
156	284	41	1
215	284	41	3
218	285	41	3
135	286	41	1
140	286	41	1
158	286	41	2
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	1
140	287	41	2
156	287	41	1
139	288	41	1
135	289	41	1
139	289	41	2
141	289	41	1
134	290	41	3
154	290	41	3
135	291	41	1
130	292	41	1
134	292	41	1
155	292	41	5
157	292	41	2
257	292	41	2
134	293	41	1
139	293	41	2
132	294	41	2
152	294	41	2
154	294	41	1
159	294	41	1
131	295	41	1
140	295	41	1
150	295	41	1
164	295	41	3
254	295	41	2
143	296	41	2
148	296	41	2
150	296	41	1
160	296	41	1
252	296	41	1
162	297	41	4
165	297	41	1
252	297	41	2
259	297	41	1
131	298	41	2
138	298	41	3
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	4
93	299	41	5
128	299	41	1
129	299	41	3
149	299	41	1
166	299	41	3
169	299	41	1
130	300	41	3
164	300	41	1
168	300	41	2
172	300	41	2
249	300	41	1
260	300	41	2
123	301	41	2
127	301	41	3
167	301	41	1
172	301	41	3
125	302	41	3
127	302	41	1
128	302	41	2
131	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
171	302	41	1
124	303	41	2
130	303	41	1
138	303	41	1
139	303	41	2
144	303	41	2
170	303	41	1
176	303	41	2
181	303	41	3
259	303	41	1
261	303	41	1
122	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
141	304	41	2
170	304	41	1
131	305	41	1
140	305	41	2
172	305	41	1
176	305	41	1
182	305	41	2
259	305	41	8
123	306	41	1
130	306	41	2
132	306	41	2
122	307	41	2
125	307	41	2
129	307	41	2
130	307	41	2
142	307	41	1
126	308	41	1
127	308	41	1
128	308	41	1
129	308	41	2
123	309	41	1
124	309	41	2
162	309	41	1
165	309	41	4
122	310	41	1
143	310	41	3
122	311	41	1
119	314	41	1
121	314	41	3
119	315	41	1
142	315	41	1
140	316	41	2
139	317	41	1
142	317	41	1
113	318	41	1
143	319	41	3
150	320	41	1
141	321	41	1
149	321	41	1
150	321	41	1
137	322	41	2
179	322	41	3
181	322	41	2
176	323	41	1
248	324	41	2
136	325	41	1
181	325	41	2
247	325	41	1
133	326	41	1
149	326	41	1
181	326	41	2
252	326	41	1
148	327	41	1
249	327	41	1
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	3
167	329	41	1
179	329	41	1
186	329	41	1
245	329	41	4
249	329	41	2
126	330	41	2
133	330	41	1
147	330	41	3
155	330	41	1
178	330	41	1
181	330	41	2
182	330	41	1
184	330	41	1
240	330	41	1
242	330	41	2
251	330	41	1
158	331	41	1
170	331	41	2
174	331	41	2
175	331	41	1
187	331	41	2
240	331	41	2
243	331	41	2
130	332	41	2
133	332	41	2
168	332	41	2
174	332	41	5
185	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
134	333	41	4
151	333	41	1
154	333	41	3
157	333	41	1
181	333	41	2
189	333	41	2
153	334	41	3
154	334	41	1
216	334	41	3
218	334	41	1
242	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
153	335	41	2
238	335	41	2
242	335	41	1
246	335	41	1
157	336	41	1
215	336	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
251	337	41	2
151	338	41	1
152	338	41	1
222	338	41	2
250	338	41	1
158	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
216	340	41	1
195	341	41	3
220	341	41	1
210	342	41	3
214	342	41	2
222	342	41	1
210	343	41	3
216	343	41	3
221	343	41	4
194	344	41	1
195	344	41	2
211	344	41	2
212	345	41	1
206	346	41	1
218	346	41	3
221	347	41	2
231	347	41	1
233	347	41	1
195	349	41	1
233	349	41	2
193	350	41	2
220	350	41	1
237	350	41	1
235	352	41	1
210	353	41	1
169	359	41	1
171	359	41	3
206	359	41	1
202	361	41	4
200	363	41	1
138	227	42	2
134	228	42	1
136	228	42	5
139	228	42	2
136	229	42	3
138	230	42	2
139	231	42	1
135	232	42	1
136	232	42	2
138	232	42	2
136	233	42	1
137	233	42	2
140	233	42	2
147	234	42	5
201	234	42	2
202	234	42	1
140	235	42	2
141	235	42	1
163	235	42	2
165	235	42	2
199	235	42	3
144	236	42	4
161	236	42	3
164	236	42	1
165	236	42	1
166	236	42	1
159	237	42	1
161	237	42	3
162	237	42	1
165	237	42	2
141	238	42	1
162	238	42	2
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	4
204	239	42	5
143	240	42	1
142	241	42	1
137	242	42	2
139	242	42	2
170	242	42	1
164	243	42	1
174	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	2
181	245	42	1
122	252	42	1
178	252	42	2
139	254	42	1
140	254	42	3
144	254	42	3
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
147	257	42	1
149	257	42	1
157	257	42	3
175	257	42	1
177	257	42	1
212	257	42	2
213	257	42	2
253	257	42	4
158	258	42	1
208	258	42	1
210	258	42	2
139	259	42	2
145	259	42	3
148	259	42	2
158	259	42	1
248	259	42	1
252	259	42	3
153	260	42	1
157	260	42	2
171	260	42	3
174	260	42	1
253	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	2
167	261	42	1
168	261	42	1
169	261	42	1
174	261	42	1
175	261	42	1
177	261	42	1
149	262	42	1
163	262	42	3
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	2
153	263	42	3
157	263	42	1
163	263	42	3
165	263	42	1
249	263	42	3
250	263	42	1
120	264	42	1
121	264	42	2
143	264	42	3
152	264	42	1
158	264	42	2
168	264	42	1
145	265	42	1
145	266	42	2
147	266	42	1
149	266	42	1
154	266	42	2
147	267	42	1
149	267	42	1
254	267	42	1
141	268	42	3
146	268	42	2
151	268	42	2
141	269	42	1
144	269	42	3
142	270	42	1
150	270	42	1
151	270	42	3
152	270	42	1
143	271	42	1
156	271	42	2
223	271	42	2
141	272	42	1
145	272	42	1
213	272	42	3
131	273	42	2
142	273	42	2
157	273	42	1
142	274	42	2
144	274	42	1
148	274	42	2
154	274	42	3
156	274	42	1
250	274	42	1
134	275	42	4
143	275	42	2
144	275	42	1
148	275	42	2
153	275	42	1
155	275	42	3
162	275	42	2
165	275	42	2
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
151	276	42	1
154	276	42	1
156	276	42	1
138	277	42	2
140	277	42	2
141	277	42	1
142	277	42	2
143	277	42	2
146	277	42	2
155	277	42	3
158	277	42	1
131	278	42	1
148	278	42	3
155	278	42	2
162	278	42	2
143	279	42	1
147	279	42	1
149	279	42	2
154	279	42	1
164	279	42	1
145	280	42	1
154	280	42	2
210	280	42	2
140	281	42	2
143	281	42	1
139	282	42	1
148	282	42	1
151	282	42	3
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	1
141	283	42	1
149	283	42	1
152	283	42	3
159	283	42	1
137	284	42	1
149	284	42	1
151	284	42	2
152	285	42	1
153	285	42	1
217	285	42	2
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	2
134	288	42	2
136	288	42	1
137	288	42	3
135	289	42	2
136	289	42	2
153	289	42	2
174	289	42	2
134	290	42	1
135	291	42	1
140	291	42	2
134	292	42	1
153	292	42	1
130	293	42	3
137	293	42	1
142	293	42	1
129	294	42	2
131	294	42	1
138	294	42	1
139	294	42	1
141	294	42	4
134	295	42	1
135	295	42	2
142	295	42	4
256	295	42	1
130	297	42	1
136	297	42	1
136	298	42	1
215	298	42	1
94	299	42	3
128	299	42	2
150	299	42	2
169	299	42	2
259	299	42	1
125	300	42	2
129	300	42	2
131	300	42	1
133	300	42	1
136	300	42	3
139	300	42	2
153	300	42	4
249	300	42	2
124	301	42	2
130	301	42	2
136	301	42	2
137	301	42	2
142	301	42	2
144	301	42	3
248	301	42	2
143	302	42	1
165	302	42	1
126	303	42	1
139	303	42	1
140	303	42	2
150	303	42	1
168	303	42	2
170	303	42	2
132	304	42	2
168	304	42	2
181	304	42	2
125	305	42	2
126	305	42	1
131	305	42	4
133	305	42	1
171	305	42	3
128	306	42	1
170	306	42	2
130	307	42	1
170	307	42	2
129	308	42	1
130	308	42	1
169	308	42	3
125	309	42	3
140	309	42	1
141	311	42	1
141	316	42	1
139	318	42	1
148	318	42	1
138	321	42	1
179	323	42	1
183	323	42	2
133	324	42	1
141	324	42	1
181	324	42	3
134	325	42	2
137	325	42	1
133	326	42	1
135	326	42	2
249	326	42	1
251	326	42	3
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	2
150	329	42	1
168	329	42	2
187	329	42	1
131	330	42	1
161	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	2
176	331	42	1
180	331	42	1
187	331	42	2
242	331	42	3
127	332	42	2
133	332	42	2
150	332	42	2
160	332	42	1
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
177	332	42	3
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
131	333	42	2
176	333	42	2
177	333	42	2
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	4
222	333	42	2
178	334	42	2
189	334	42	1
219	334	42	2
222	334	42	3
245	334	42	3
247	334	42	2
134	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
220	336	42	3
248	336	42	1
126	337	42	2
127	337	42	2
156	337	42	2
216	337	42	2
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	2
152	341	42	2
195	341	42	1
215	341	42	1
212	344	42	2
213	345	42	2
210	347	42	3
212	348	42	2
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	2
205	361	42	1
206	364	42	2
139	228	43	2
138	229	43	3
138	230	43	1
157	230	43	2
136	231	43	1
162	231	43	5
138	232	43	1
137	233	43	4
139	233	43	1
163	235	43	2
136	236	43	3
164	236	43	1
136	237	43	1
138	237	43	1
154	237	43	1
143	240	43	1
166	240	43	4
140	242	43	2
169	245	43	2
178	245	43	1
179	246	43	3
178	247	43	1
119	256	43	3
139	256	43	1
210	256	43	2
143	257	43	1
215	257	43	1
149	258	43	1
143	260	43	1
149	260	43	1
151	260	43	2
159	260	43	2
170	260	43	1
171	260	43	4
178	260	43	2
145	261	43	1
146	261	43	1
178	261	43	1
163	262	43	4
167	262	43	3
177	262	43	2
146	263	43	2
147	263	43	2
148	263	43	2
154	263	43	2
205	263	43	1
144	264	43	2
149	264	43	3
151	264	43	2
155	264	43	1
156	264	43	2
257	264	43	1
144	265	43	2
145	265	43	1
147	265	43	4
153	265	43	1
155	265	43	1
145	266	43	2
151	266	43	2
158	266	43	3
147	267	43	1
148	267	43	1
143	268	43	1
147	268	43	2
149	268	43	2
164	268	43	1
146	269	43	2
142	270	43	4
134	271	43	2
143	271	43	1
146	271	43	1
141	272	43	1
143	272	43	3
149	272	43	1
214	272	43	1
143	273	43	1
146	273	43	2
148	273	43	2
211	273	43	2
141	274	43	2
153	274	43	1
156	274	43	2
131	275	43	2
141	275	43	3
142	275	43	3
144	275	43	1
148	275	43	2
152	275	43	1
182	275	43	1
144	276	43	2
152	276	43	1
164	276	43	3
165	276	43	2
145	277	43	1
150	277	43	1
156	277	43	1
164	277	43	1
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	3
150	279	43	2
152	279	43	4
158	279	43	2
147	280	43	2
148	280	43	2
150	280	43	4
152	280	43	2
155	280	43	2
161	280	43	2
210	280	43	1
148	281	43	3
161	281	43	2
140	282	43	2
144	282	43	1
154	282	43	1
158	282	43	2
150	283	43	2
152	283	43	2
250	283	43	1
141	284	43	1
148	284	43	1
149	284	43	1
150	284	43	2
152	284	43	1
141	285	43	2
151	285	43	3
152	285	43	3
155	285	43	2
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	3
141	286	43	1
154	286	43	1
216	287	43	1
137	288	43	1
140	288	43	1
173	288	43	1
133	289	43	2
143	292	43	1
143	293	43	2
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
136	298	43	3
209	298	43	1
141	299	43	1
143	299	43	2
129	300	43	1
135	300	43	3
138	300	43	2
141	300	43	3
152	300	43	1
167	300	43	1
129	301	43	2
133	301	43	1
140	301	43	1
129	302	43	3
131	302	43	2
133	302	43	1
137	302	43	1
130	303	43	3
135	303	43	1
136	303	43	2
138	303	43	3
167	303	43	1
170	303	43	4
126	304	43	1
135	304	43	2
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	3
141	305	43	4
168	305	43	1
125	306	43	1
127	306	43	1
131	306	43	1
132	306	43	2
143	306	43	1
146	306	43	2
168	306	43	2
126	307	43	1
143	308	43	1
174	308	43	1
167	309	43	2
140	313	43	1
142	313	43	1
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	3
142	319	43	2
114	321	43	3
138	321	43	2
179	323	43	5
138	324	43	2
150	324	43	1
135	325	43	2
140	325	43	1
174	325	43	1
132	326	43	2
133	326	43	2
136	326	43	1
177	326	43	1
136	327	43	1
186	327	43	1
184	328	43	2
133	329	43	2
177	329	43	1
188	329	43	2
179	330	43	2
189	331	43	2
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	2
218	332	43	1
240	332	43	1
179	333	43	4
187	333	43	1
188	333	43	2
216	333	43	3
217	333	43	5
151	334	43	1
189	334	43	4
219	334	43	1
131	335	43	1
156	335	43	3
