x	y	z	Interleukin-12 family signaling
212	315	29	2
241	318	29	1
243	320	29	1
126	324	29	2
94	327	29	1
125	327	29	1
93	330	29	1
95	330	29	1
95	331	29	1
191	346	29	1
220	360	29	1
112	227	30	1
184	239	30	2
177	240	30	1
181	240	30	1
184	240	30	1
172	242	30	1
182	242	30	1
183	243	30	1
126	256	30	2
132	256	30	1
250	258	30	1
129	259	30	2
133	259	30	1
258	268	30	1
123	270	30	1
167	273	30	1
139	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
159	281	30	1
276	281	30	1
275	282	30	1
276	282	30	1
163	283	30	1
276	283	30	1
276	284	30	1
165	285	30	1
162	288	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
190	309	30	1
204	310	30	1
210	316	30	1
246	317	30	1
213	322	30	1
178	240	31	1
185	240	31	1
183	241	31	1
187	241	31	2
188	241	31	2
179	242	31	1
175	243	31	1
184	243	31	1
189	243	31	1
124	256	31	1
127	256	31	1
129	256	31	1
124	259	31	1
256	262	31	1
258	262	31	1
256	263	31	1
129	265	31	1
261	265	31	1
127	267	31	1
260	268	31	1
127	269	31	1
123	270	31	1
125	271	31	2
136	271	31	1
260	271	31	1
135	272	31	2
143	274	31	1
141	275	31	1
166	275	31	1
276	281	31	1
261	282	31	1
275	282	31	1
162	284	31	1
163	285	31	1
165	285	31	1
162	286	31	1
163	286	31	1
172	292	31	1
174	293	31	1
197	307	31	1
206	307	31	1
193	308	31	1
203	311	31	1
200	315	31	1
236	323	31	1
92	327	31	1
98	327	31	1
94	330	31	1
93	331	31	1
184	347	31	1
183	348	31	1
182	349	31	1
113	225	32	1
113	226	32	1
114	226	32	1
180	241	32	1
181	242	32	2
174	243	32	1
172	244	32	1
178	244	32	1
190	244	32	1
186	245	32	1
175	247	32	1
186	247	32	2
149	251	32	1
134	254	32	2
256	261	32	2
126	265	32	1
262	265	32	1
259	267	32	1
126	268	32	1
259	269	32	1
262	269	32	2
166	272	32	1
167	273	32	1
167	274	32	1
262	277	32	1
167	280	32	1
261	280	32	1
276	281	32	1
167	284	32	1
162	286	32	1
162	287	32	3
118	304	32	1
196	308	32	1
199	308	32	2
186	309	32	1
210	309	32	1
111	311	32	1
113	311	32	1
190	311	32	1
207	311	32	2
246	312	32	1
223	315	32	1
245	315	32	1
243	316	32	1
210	319	32	2
212	320	32	1
246	320	32	1
236	322	32	1
238	323	32	1
92	330	32	1
93	331	32	1
99	333	32	1
188	346	32	1
180	352	32	1
179	360	32	1
115	224	33	1
113	225	33	1
114	228	33	1
173	241	33	1
135	254	33	1
131	257	33	1
147	257	33	1
252	258	33	1
257	258	33	1
252	259	33	1
258	259	33	1
132	260	33	1
257	260	33	1
128	261	33	1
164	262	33	2
132	263	33	1
127	264	33	1
260	264	33	1
257	265	33	1
264	267	33	1
128	268	33	1
157	268	33	3
128	269	33	1
264	269	33	1
125	270	33	1
157	273	33	1
155	275	33	1
158	276	33	1
149	279	33	2
157	279	33	1
262	279	33	1
152	280	33	1
161	283	33	1
162	283	33	1
163	283	33	2
161	284	33	1
118	298	33	1
120	301	33	1
172	301	33	1
194	304	33	1
195	306	33	2
183	307	33	1
115	308	33	2
186	308	33	2
189	308	33	1
190	308	33	1
199	308	33	1
190	309	33	1
191	309	33	1
198	309	33	1
197	310	33	2
114	311	33	2
187	311	33	1
113	313	33	1
119	318	33	1
243	318	33	1
206	319	33	2
243	322	33	1
239	323	33	2
95	329	33	1
204	333	33	2
214	341	33	2
182	348	33	2
183	348	33	1
197	348	33	1
210	348	33	1
186	349	33	1
208	349	33	1
180	350	33	1
184	351	33	1
211	352	33	2
177	355	33	1
178	360	33	1
116	225	34	1
140	240	34	1
174	240	34	1
139	242	34	1
175	245	34	1
193	246	34	1
130	252	34	1
136	254	34	1
138	254	34	2
133	255	34	2
138	256	34	1
143	256	34	2
131	257	34	1
147	257	34	1
130	258	34	1
131	258	34	1
136	258	34	2
250	258	34	1
131	261	34	1
156	261	34	1
127	262	34	1
131	262	34	1
129	265	34	2
265	265	34	1
130	266	34	1
262	267	34	2
129	269	34	1
264	269	34	1
262	270	34	2
162	271	34	1
162	272	34	1
166	272	34	1
260	274	34	1
162	275	34	1
146	278	34	1
163	279	34	1
162	283	34	1
253	296	34	1
122	297	34	1
119	304	34	1
114	305	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
183	308	34	1
188	308	34	1
187	309	34	1
244	309	34	1
112	310	34	1
200	310	34	1
252	310	34	1
195	311	34	1
248	311	34	2
194	312	34	1
242	317	34	2
200	318	34	1
245	318	34	1
120	319	34	1
202	320	34	1
201	321	34	1
199	322	34	2
234	324	34	1
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	1
100	332	34	1
195	333	34	1
201	333	34	1
192	335	34	1
194	335	34	1
191	340	34	2
211	340	34	1
212	341	34	2
213	341	34	1
200	344	34	1
201	344	34	1
205	346	34	1
214	346	34	2
191	347	34	1
208	347	34	1
213	347	34	1
213	348	34	1
196	350	34	1
185	351	34	1
187	352	34	1
204	352	34	1
207	352	34	1
206	354	34	2
181	355	34	1
177	357	34	1
112	228	35	1
117	230	35	1
129	238	35	1
139	243	35	2
175	246	35	1
213	247	35	1
133	252	35	1
134	252	35	1
133	253	35	2
134	256	35	1
254	256	35	1
136	257	35	1
136	259	35	2
143	260	35	1
156	261	35	1
160	262	35	1
128	264	35	2
157	264	35	1
262	265	35	1
126	266	35	1
263	266	35	1
263	267	35	1
156	271	35	1
264	271	35	1
158	272	35	2
160	272	35	1
142	273	35	2
140	274	35	1
146	274	35	1
258	274	35	1
163	276	35	1
166	276	35	2
160	277	35	1
261	277	35	1
161	278	35	1
162	278	35	1
262	282	35	1
161	283	35	1
123	285	35	2
123	287	35	1
125	289	35	2
252	292	35	2
252	296	35	1
121	299	35	1
120	300	35	1
173	300	35	2
249	301	35	1
118	302	35	1
121	303	35	1
118	304	35	1
246	306	35	1
114	307	35	1
116	307	35	1
176	307	35	1
114	308	35	1
136	309	35	1
186	309	35	1
188	309	35	1
196	309	35	1
245	309	35	1
116	310	35	2
193	310	35	1
114	311	35	1
184	311	35	1
199	312	35	1
114	313	35	1
246	313	35	1
110	314	35	2
244	316	35	1
125	317	35	1
242	319	35	2
241	320	35	1
239	321	35	1
237	322	35	1
98	325	35	1
239	325	35	1
236	326	35	1
237	329	35	1
198	333	35	1
195	334	35	1
194	336	35	1
195	336	35	1
192	337	35	1
212	342	35	1
189	346	35	1
206	346	35	1
186	347	35	1
193	349	35	1
212	350	35	2
209	352	35	1
211	352	35	1
181	353	35	1
207	353	35	1
212	353	35	1
179	356	35	1
206	356	35	2
176	357	35	1
179	357	35	1
119	234	36	1
138	239	36	1
142	240	36	1
140	242	36	2
173	244	36	1
131	253	36	1
135	254	36	1
132	256	36	1
131	258	36	3
259	258	36	1
134	259	36	1
252	259	36	1
127	263	36	1
130	264	36	1
155	264	36	1
155	265	36	2
264	265	36	1
154	266	36	2
129	270	36	1
157	270	36	2
160	273	36	1
260	273	36	1
159	274	36	1
161	274	36	1
138	275	36	1
139	275	36	2
162	275	36	1
261	275	36	1
175	276	36	1
126	280	36	1
149	282	36	1
258	283	36	1
124	285	36	1
159	286	36	2
160	286	36	1
147	290	36	3
122	292	36	1
126	292	36	1
120	295	36	1
171	299	36	1
167	300	36	1
171	300	36	1
175	300	36	1
172	301	36	1
174	301	36	1
179	304	36	2
118	305	36	2
249	305	36	1
115	306	36	2
121	306	36	2
113	308	36	1
113	309	36	1
189	309	36	3
114	310	36	1
189	310	36	1
248	310	36	1
194	311	36	1
249	311	36	1
259	317	36	1
130	322	36	2
238	322	36	1
236	324	36	1
240	324	36	1
185	333	36	1
186	335	36	1
201	335	36	1
198	337	36	1
209	340	36	1
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	2
191	347	36	1
213	348	36	1
209	349	36	1
217	349	36	1
212	352	36	1
207	353	36	1
211	353	36	1
203	355	36	1
204	355	36	2
207	355	36	1
179	356	36	2
176	357	36	2
177	357	36	1
179	358	36	1
126	226	37	1
116	228	37	1
122	229	37	1
172	232	37	1
126	234	37	1
134	236	37	1
118	237	37	1
143	237	37	1
139	239	37	1
137	241	37	1
167	241	37	1
165	242	37	1
137	243	37	1
139	243	37	1
144	243	37	1
137	244	37	2
169	244	37	1
175	245	37	1
174	247	37	2
136	249	37	1
140	253	37	1
145	253	37	1
134	254	37	1
136	254	37	1
143	254	37	1
141	255	37	1
146	255	37	1
130	260	37	1
159	262	37	2
128	263	37	1
133	263	37	1
156	263	37	1
143	264	37	1
144	264	37	1
151	269	37	1
251	272	37	1
143	274	37	1
164	274	37	1
165	274	37	1
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	1
146	278	37	1
258	280	37	2
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
127	284	37	1
128	284	37	1
126	286	37	1
160	286	37	2
153	288	37	1
256	292	37	1
262	292	37	1
121	293	37	1
259	293	37	1
259	295	37	2
173	299	37	2
173	301	37	1
177	301	37	2
176	302	37	2
113	306	37	1
181	309	37	1
188	309	37	1
112	310	37	1
191	312	37	1
194	312	37	1
196	313	37	1
121	316	37	1
152	316	37	1
117	317	37	2
153	317	37	1
119	318	37	1
152	318	37	1
153	318	37	1
116	319	37	1
138	320	37	1
143	321	37	1
242	324	37	1
188	327	37	1
148	331	37	1
181	332	37	1
211	337	37	2
209	338	37	2
212	339	37	1
211	342	37	1
197	343	37	1
192	344	37	1
199	345	37	1
213	347	37	1
214	347	37	1
186	349	37	2
182	354	37	1
183	354	37	1
114	218	38	1
113	219	38	2
112	220	38	1
125	225	38	1
125	230	38	1
137	231	38	1
140	231	38	1
129	233	38	1
136	233	38	1
166	237	38	1
197	238	38	1
167	239	38	1
138	240	38	1
167	240	38	2
138	241	38	1
126	242	38	1
124	243	38	1
168	243	38	1
140	244	38	1
124	245	38	1
169	245	38	1
173	245	38	1
174	246	38	2
168	247	38	1
137	252	38	1
142	252	38	1
236	252	38	1
134	253	38	1
139	253	38	1
147	253	38	1
152	253	38	1
132	254	38	1
134	254	38	1
135	254	38	2
138	255	38	1
144	255	38	2
150	255	38	1
169	255	38	1
134	256	38	1
139	258	38	1
250	258	38	3
146	259	38	2
206	259	38	1
142	260	38	1
143	260	38	1
263	260	38	1
139	261	38	1
264	261	38	1
137	262	38	1
142	262	38	1
149	262	38	1
151	262	38	1
128	263	38	1
144	263	38	2
154	263	38	1
158	263	38	1
164	263	38	1
130	264	38	1
151	264	38	1
153	264	38	1
166	264	38	1
146	265	38	1
261	268	38	1
136	269	38	2
251	272	38	1
139	273	38	1
138	274	38	1
143	274	38	1
250	274	38	2
134	276	38	2
147	276	38	1
131	277	38	1
140	277	38	2
164	278	38	1
141	281	38	2
125	284	38	1
126	284	38	1
140	284	38	1
127	285	38	1
153	286	38	1
154	288	38	1
155	288	38	1
156	288	38	2
257	291	38	1
156	292	38	2
155	294	38	1
120	295	38	1
259	295	38	1
121	297	38	1
170	298	38	2
177	300	38	1
172	302	38	1
125	303	38	1
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
261	304	38	1
259	305	38	1
114	307	38	1
257	307	38	1
148	315	38	1
145	316	38	1
152	316	38	1
119	318	38	1
120	318	38	1
143	318	38	1
144	319	38	1
113	320	38	1
116	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
126	323	38	1
140	323	38	1
241	324	38	1
237	325	38	1
242	326	38	1
238	327	38	1
152	332	38	1
191	332	38	1
147	333	38	1
152	333	38	1
186	334	38	1
189	334	38	1
209	340	38	1
199	344	38	1
209	344	38	1
192	345	38	1
189	346	38	1
192	346	38	1
190	348	38	2
212	351	38	1
216	351	38	1
211	355	38	1
208	356	38	2
178	357	38	1
205	358	38	1
113	219	39	1
114	219	39	1
136	226	39	2
146	226	39	1
175	228	39	2
136	229	39	1
144	229	39	1
123	230	39	1
195	234	39	1
137	235	39	1
144	236	39	1
195	236	39	1
137	237	39	1
138	237	39	1
138	238	39	1
140	238	39	1
145	238	39	1
162	239	39	1
127	240	39	1
135	240	39	1
139	240	39	1
163	240	39	1
166	240	39	1
125	241	39	1
142	241	39	1
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	1
168	242	39	1
171	242	39	1
128	243	39	1
131	243	39	1
166	243	39	1
141	244	39	1
177	245	39	1
127	246	39	1
173	246	39	1
125	247	39	1
174	247	39	1
135	249	39	4
140	249	39	1
137	251	39	1
134	252	39	1
237	252	39	2
126	253	39	1
127	253	39	1
136	253	39	1
141	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
154	254	39	1
141	255	39	2
155	255	39	1
254	257	39	1
151	258	39	1
168	258	39	1
134	259	39	1
144	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
130	260	39	1
149	260	39	1
140	261	39	2
205	261	39	1
254	261	39	1
152	263	39	2
158	263	39	1
142	264	39	1
152	264	39	1
153	264	39	1
130	266	39	1
145	266	39	1
142	267	39	1
259	267	39	1
132	269	39	1
136	269	39	1
151	269	39	1
167	270	39	1
244	270	39	2
141	271	39	2
144	271	39	1
166	272	39	1
139	274	39	2
144	274	39	1
146	274	39	1
254	274	39	1
133	275	39	1
135	275	39	2
136	275	39	1
144	275	39	1
138	276	39	1
148	276	39	1
147	277	39	1
148	278	39	2
128	279	39	1
136	279	39	2
145	279	39	1
145	280	39	1
138	281	39	1
151	281	39	1
127	282	39	1
125	283	39	1
133	284	39	1
140	284	39	1
134	285	39	1
141	285	39	1
132	287	39	1
157	288	39	1
158	290	39	1
257	290	39	1
139	293	39	1
159	293	39	1
140	294	39	1
174	296	39	1
259	296	39	1
250	297	39	1
123	298	39	1
165	298	39	1
171	298	39	2
261	298	39	1
123	299	39	1
168	300	39	1
176	301	39	1
177	301	39	1
180	302	39	2
259	302	39	1
177	304	39	1
259	304	39	1
174	305	39	1
125	306	39	1
177	306	39	1
126	307	39	1
135	317	39	2
147	317	39	1
148	317	39	1
139	318	39	2
144	318	39	1
117	320	39	1
146	320	39	1
181	320	39	1
179	321	39	1
177	322	39	1
242	323	39	1
181	324	39	1
242	325	39	1
239	327	39	1
240	328	39	1
157	329	39	1
220	330	39	1
181	331	39	1
186	331	39	1
221	331	39	1
179	332	39	1
178	333	39	1
160	334	39	1
157	337	39	1
195	337	39	3
211	341	39	1
209	344	39	1
191	345	39	1
201	345	39	1
202	345	39	1
191	347	39	1
248	347	39	2
211	348	39	1
213	348	39	1
209	352	39	1
211	354	39	1
214	354	39	1
207	356	39	1
205	362	39	1
114	219	40	1
144	225	40	1
136	226	40	1
136	230	40	1
137	230	40	1
199	231	40	1
196	233	40	1
201	233	40	1
118	234	40	1
203	234	40	1
142	235	40	1
199	235	40	1
146	236	40	1
140	237	40	1
162	237	40	1
159	238	40	2
166	238	40	1
126	239	40	2
139	239	40	2
142	240	40	1
161	241	40	1
164	241	40	1
168	241	40	1
168	242	40	1
170	242	40	1
128	243	40	1
142	243	40	1
132	244	40	1
127	245	40	1
128	245	40	1
140	245	40	1
170	245	40	1
173	245	40	3
125	246	40	1
121	248	40	1
125	248	40	1
139	250	40	1
225	251	40	2
134	252	40	2
139	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
140	255	40	1
152	256	40	1
132	257	40	2
134	257	40	1
147	257	40	2
142	258	40	1
149	258	40	1
144	260	40	1
147	260	40	1
148	260	40	1
158	260	40	1
164	260	40	1
205	260	40	1
161	261	40	2
168	261	40	2
211	261	40	1
251	261	40	1
143	262	40	2
147	262	40	1
222	262	40	1
248	262	40	1
140	263	40	2
151	263	40	1
159	263	40	1
160	264	40	2
156	265	40	1
222	265	40	1
151	266	40	1
157	266	40	1
219	266	40	2
168	267	40	2
258	267	40	2
246	268	40	1
253	268	40	3
165	269	40	1
250	269	40	1
137	270	40	1
145	270	40	1
150	270	40	2
138	271	40	1
144	271	40	2
146	271	40	2
148	271	40	2
165	272	40	1
245	272	40	1
143	274	40	2
154	274	40	1
156	274	40	1
247	274	40	1
137	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
162	275	40	1
133	276	40	1
137	276	40	1
154	276	40	1
134	278	40	1
163	278	40	1
131	279	40	1
152	279	40	1
134	280	40	1
162	280	40	1
133	281	40	3
142	282	40	1
133	283	40	1
139	283	40	1
142	284	40	1
158	284	40	1
154	286	40	1
160	286	40	1
156	287	40	1
135	288	40	2
154	288	40	1
257	291	40	1
133	293	40	1
121	295	40	1
126	295	40	1
121	297	40	1
149	297	40	1
253	297	40	1
168	299	40	1
131	300	40	1
133	301	40	1
177	301	40	2
130	302	40	1
143	302	40	1
133	303	40	1
132	304	40	1
144	304	40	1
169	304	40	1
170	304	40	1
180	304	40	1
126	305	40	1
140	305	40	1
181	306	40	1
183	307	40	1
124	309	40	1
123	310	40	1
126	310	40	1
140	313	40	1
145	316	40	2
117	318	40	1
148	318	40	1
116	319	40	1
152	320	40	1
174	326	40	1
151	330	40	1
243	330	40	1
241	331	40	1
157	332	40	1
192	332	40	1
220	332	40	2
221	332	40	1
146	333	40	1
158	333	40	1
179	333	40	1
219	333	40	1
240	333	40	2
151	334	40	1
191	334	40	1
186	335	40	1
247	335	40	1
216	341	40	1
217	341	40	1
210	342	40	1
210	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
210	344	40	1
194	345	40	1
211	347	40	2
193	349	40	1
210	349	40	1
215	351	40	1
212	352	40	1
212	353	40	1
111	221	41	1
137	227	41	1
140	227	41	1
136	230	41	1
139	231	41	1
141	231	41	1
136	233	41	2
198	233	41	1
138	236	41	1
167	236	41	2
170	236	41	1
201	236	41	1
138	238	41	1
138	239	41	1
200	239	41	1
162	240	41	1
198	240	41	1
164	241	41	1
132	242	41	1
127	244	41	1
177	245	41	1
178	247	41	1
179	247	41	2
122	248	41	1
133	249	41	1
143	252	41	1
119	253	41	1
243	254	41	1
119	255	41	1
141	255	41	2
210	256	41	1
155	257	41	1
158	257	41	1
210	257	41	2
147	258	41	1
155	258	41	1
172	258	41	1
139	259	41	1
146	259	41	1
205	259	41	1
208	259	41	1
148	260	41	1
150	260	41	1
154	260	41	1
146	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
253	261	41	1
254	261	41	1
175	262	41	1
153	263	41	1
162	263	41	1
255	263	41	1
147	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
145	265	41	1
153	265	41	1
149	266	41	2
247	267	41	1
253	267	41	1
258	267	41	1
153	268	41	1
248	269	41	1
251	269	41	1
135	270	41	1
140	270	41	1
247	270	41	2
142	271	41	1
153	271	41	1
157	271	41	1
136	272	41	1
147	272	41	1
149	272	41	1
163	272	41	2
220	272	41	1
143	274	41	1
146	274	41	1
156	274	41	1
164	274	41	1
247	274	41	2
132	275	41	1
147	275	41	1
130	276	41	1
136	276	41	1
211	276	41	1
129	277	41	2
133	277	41	2
139	277	41	1
142	277	41	1
157	277	41	1
136	278	41	1
164	278	41	1
139	279	41	1
133	280	41	1
144	280	41	2
130	282	41	1
154	282	41	2
136	283	41	1
218	283	41	1
134	284	41	1
141	284	41	1
215	284	41	1
218	285	41	1
159	286	41	1
160	286	41	1
156	287	41	1
139	288	41	1
155	289	41	1
154	291	41	1
130	292	41	1
157	292	41	1
139	293	41	3
132	294	41	1
159	294	41	1
160	294	41	1
150	295	41	1
153	296	41	1
129	297	41	1
165	297	41	1
259	297	41	1
149	298	41	1
252	298	41	2
256	298	41	1
168	299	41	1
130	300	41	1
250	301	41	1
125	302	41	1
127	302	41	1
128	302	41	1
167	302	41	1
171	302	41	1
123	303	41	1
130	303	41	1
170	303	41	1
128	304	41	1
129	304	41	1
141	304	41	1
176	305	41	2
182	305	41	1
130	306	41	1
132	306	41	1
127	308	41	1
124	309	41	1
143	310	41	1
121	314	41	2
141	321	41	2
149	321	41	1
136	325	41	2
247	325	41	1
133	326	41	1
179	326	41	1
136	327	41	1
156	328	41	2
242	328	41	1
130	329	41	1
148	329	41	1
179	329	41	1
249	329	41	1
181	330	41	1
184	330	41	2
185	330	41	1
251	330	41	1
155	331	41	1
170	331	41	1
175	331	41	1
238	331	41	1
241	331	41	1
243	331	41	1
133	332	41	1
168	332	41	1
240	332	41	1
216	333	41	1
217	333	41	1
240	333	41	1
218	334	41	1
242	334	41	1
244	334	41	1
164	335	41	1
242	335	41	1
152	336	41	1
157	336	41	1
250	338	41	2
215	339	41	1
219	340	41	1
195	341	41	1
213	341	41	2
210	343	41	1
194	344	41	1
195	344	41	1
210	346	41	1
248	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	1
211	351	41	1
237	351	41	1
235	352	41	1
169	359	41	1
171	359	41	3
208	360	41	1
199	363	41	1
140	228	42	1
138	230	42	1
139	231	42	1
135	232	42	1
138	232	42	1
136	233	42	2
140	233	42	1
147	234	42	1
141	235	42	1
163	235	42	1
199	235	42	2
164	236	42	1
165	236	42	1
159	237	42	2
165	237	42	1
206	237	42	1
164	238	42	1
204	239	42	1
166	240	42	1
139	242	42	1
178	244	42	1
126	245	42	1
177	252	42	1
139	254	42	1
144	254	42	2
176	254	42	1
144	256	42	1
212	256	42	1
141	257	42	1
157	257	42	1
174	257	42	1
177	257	42	1
175	258	42	1
145	259	42	2
154	259	42	1
160	259	42	1
150	261	42	1
157	261	42	1
167	261	42	1
169	261	42	2
173	261	42	1
175	261	42	1
176	261	42	1
163	262	42	1
175	262	42	1
209	262	42	1
153	263	42	2
250	263	42	1
145	266	42	1
141	268	42	2
151	268	42	1
144	269	42	1
250	269	42	1
155	270	42	1
143	272	42	1
145	272	42	1
147	273	42	1
144	274	42	2
148	274	42	1
154	274	42	1
250	275	42	1
134	276	42	1
146	276	42	1
154	276	42	1
156	276	42	1
138	277	42	1
164	279	42	1
145	280	42	1
210	280	42	1
143	281	42	1
148	282	42	1
158	282	42	2
137	283	42	1
141	283	42	1
253	283	42	1
136	287	42	1
137	288	42	1
133	289	42	2
153	289	42	1
133	291	42	1
140	291	42	1
133	292	42	1
131	294	42	1
152	294	42	1
134	295	42	1
142	295	42	2
136	298	42	1
150	299	42	1
259	299	42	1
125	300	42	1
131	300	42	1
133	300	42	1
126	301	42	2
128	301	42	2
142	301	42	1
144	301	42	1
139	303	42	1
125	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
130	307	42	1
129	308	42	1
169	308	42	2
140	314	42	1
137	315	42	1
141	316	42	1
139	320	42	1
253	323	42	1
141	324	42	1
249	326	42	1
186	328	42	1
161	330	42	1
187	330	42	1
154	331	42	3
176	331	42	1
180	331	42	1
161	332	42	2
164	332	42	1
189	332	42	2
242	332	42	1
176	333	42	1
177	333	42	1
178	333	42	1
133	334	42	1
178	334	42	2
189	334	42	1
218	334	42	2
245	334	42	1
190	336	42	1
220	336	42	2
156	337	42	1
192	337	42	2
207	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	1
206	350	42	1
208	356	42	1
204	360	42	2
206	364	42	1
138	229	43	1
138	230	43	1
140	231	43	1
141	232	43	1
139	233	43	1
163	235	43	1
154	237	43	1
140	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
140	242	43	2
119	256	43	1
177	257	43	3
144	259	43	1
149	260	43	2
159	260	43	1
160	260	43	1
178	260	43	1
158	262	43	1
163	262	43	1
206	262	43	1
147	263	43	1
151	264	43	1
145	265	43	1
147	265	43	1
155	265	43	1
150	270	43	1
151	270	43	1
143	273	43	1
146	273	43	1
156	274	43	1
141	275	43	1
148	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
152	276	43	1
131	277	43	1
143	277	43	1
150	277	43	1
131	278	43	1
151	278	43	1
155	278	43	1
142	279	43	1
152	279	43	1
147	280	43	1
150	280	43	1
148	281	43	2
140	282	43	1
141	282	43	1
144	282	43	1
154	282	43	2
214	282	43	1
143	283	43	1
150	283	43	1
139	284	43	1
148	284	43	1
149	284	43	1
150	284	43	1
160	284	43	1
148	285	43	1
137	286	43	1
141	286	43	1
143	286	43	1
136	288	43	2
137	288	43	1
138	288	43	1
173	288	43	1
133	289	43	2
143	292	43	1
255	293	43	1
151	295	43	1
254	295	43	1
140	298	43	2
141	299	43	1
129	301	43	1
133	301	43	1
142	301	43	1
149	301	43	1
131	302	43	1
133	302	43	1
140	302	43	1
169	302	43	1
170	302	43	1
130	303	43	1
135	303	43	1
126	304	43	1
131	305	43	1
141	305	43	1
168	305	43	1
125	306	43	1
132	306	43	1
168	306	43	1
129	307	43	1
129	308	43	1
144	312	43	1
143	314	43	1
142	319	43	1
138	321	43	1
179	323	43	1
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
177	326	43	1
176	327	43	1
133	329	43	1
153	331	43	1
189	331	43	1
217	333	43	2
151	334	43	2
181	334	43	1
219	334	43	2
153	336	43	1
244	336	43	1
245	336	43	1
127	337	43	1
249	337	43	2
132	338	43	1
249	338	43	2
209	342	43	1
210	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
210	349	43	1
206	350	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
206	354	43	1
208	354	43	1
186	360	43	3
204	360	43	1
139	228	44	2
140	228	44	1
136	232	44	3
137	233	44	1
159	236	44	1
143	237	44	1
141	239	44	1
177	243	44	2
180	245	44	1
181	245	44	1
177	258	44	1
177	260	44	1
175	261	44	2
154	262	44	1
159	262	44	1
149	263	44	1
158	263	44	1
146	264	44	1
156	265	44	1
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	1
152	269	44	1
146	270	44	1
148	273	44	1
211	274	44	1
166	275	44	1
152	276	44	1
154	276	44	1
167	276	44	1
146	277	44	1
148	277	44	1
156	277	44	1
161	279	44	1
164	279	44	1
210	280	44	1
148	281	44	1
150	281	44	1
154	281	44	2
143	282	44	2
217	283	44	1
145	284	44	1
149	284	44	2
142	285	44	1
143	285	44	1
136	291	44	2
142	291	44	2
142	294	44	1
143	294	44	3
144	294	44	1
140	300	44	1
130	301	44	1
140	302	44	1
144	303	44	1
126	304	44	1
130	306	44	1
171	309	44	1
142	316	44	1
141	317	44	1
140	318	44	2
182	325	44	1
187	329	44	1
185	330	44	1
132	334	44	2
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
213	338	44	2
216	344	44	1
211	348	44	1
208	354	44	2
192	361	44	1
175	262	45	1
153	265	45	1
146	270	45	2
148	270	45	1
144	272	45	1
152	278	45	1
150	280	45	1
152	281	45	1
149	282	45	1
145	283	45	4
150	283	45	1
251	283	45	2
140	294	45	1
145	294	45	1
140	296	45	1
143	296	45	1
136	297	45	1
142	301	45	1
143	302	45	1
244	302	45	1
127	303	45	1
130	304	45	1
189	331	45	1
193	333	45	1
217	334	45	1
215	343	45	1
211	345	45	1
229	346	45	1
227	349	45	1
154	262	46	1
147	266	46	1
154	270	46	3
144	272	46	1
163	275	46	1
161	277	46	1
158	280	46	1
144	281	46	1
153	282	46	1
154	282	46	1
157	284	46	1
140	285	46	1
145	291	46	1
140	296	46	1
207	296	46	1
225	297	46	1
142	299	46	1
143	299	46	1
135	301	46	1
131	302	46	1
136	303	46	1
177	323	46	1
179	323	46	1
183	328	46	2
188	328	46	1
217	334	46	1
215	336	46	1
221	340	46	1
217	341	46	1
222	343	46	1
141	227	47	2
212	261	47	1
149	265	47	1
151	269	47	1
146	277	47	2
155	279	47	3
152	280	47	1
164	281	47	1
146	282	47	1
162	282	47	1
120	283	47	2
149	284	47	1
144	294	47	1
202	295	47	1
134	298	47	1
140	298	47	1
229	302	47	1
190	323	47	1
179	324	47	1
218	341	47	1
154	274	48	1
146	275	48	2
147	281	48	2
137	297	48	1
216	342	48	3
170	228	49	2
151	248	49	1
