x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
235	315	36	1
236	315	36	2
242	315	36	2
234	316	36	1
237	316	36	1
238	316	36	1
240	316	36	1
232	317	36	2
235	317	36	3
236	317	36	1
237	317	36	1
233	318	36	1
235	318	36	1
238	318	36	1
240	318	36	1
231	319	36	2
239	319	36	4
227	257	37	2
228	257	37	2
228	258	37	1
226	259	37	2
227	259	37	1
234	260	37	1
235	260	37	1
217	261	37	1
226	261	37	2
229	261	37	1
220	262	37	1
227	262	37	1
230	262	37	1
231	262	37	1
232	262	37	1
222	263	37	1
231	263	37	3
189	264	37	4
209	264	37	1
215	264	37	2
224	264	37	1
231	264	37	1
245	264	37	1
207	265	37	3
228	265	37	1
232	265	37	3
188	266	37	2
230	266	37	3
183	267	37	1
188	267	37	2
191	267	37	1
229	267	37	3
236	267	37	3
237	267	37	1
241	267	37	2
188	268	37	1
217	268	37	1
219	268	37	3
235	268	37	1
236	268	37	1
238	268	37	1
193	269	37	1
194	269	37	1
210	269	37	1
211	269	37	1
219	269	37	1
239	269	37	1
188	270	37	1
194	270	37	1
196	270	37	1
197	270	37	2
215	270	37	2
216	270	37	2
217	270	37	2
220	270	37	1
221	270	37	1
237	270	37	1
195	271	37	2
196	271	37	1
207	271	37	1
213	271	37	2
218	271	37	2
219	271	37	2
220	271	37	1
196	272	37	1
207	272	37	1
214	272	37	1
216	272	37	3
208	273	37	1
209	273	37	2
210	273	37	1
211	273	37	1
212	273	37	2
213	273	37	2
215	273	37	1
217	273	37	1
236	273	37	1
210	274	37	2
211	274	37	1
212	274	37	1
215	274	37	1
207	275	37	2
212	275	37	1
213	275	37	2
216	275	37	2
220	275	37	2
208	276	37	1
211	276	37	1
217	276	37	1
219	276	37	1
204	277	37	1
206	277	37	1
210	277	37	1
214	277	37	2
218	277	37	1
220	277	37	1
206	278	37	1
211	278	37	3
215	278	37	1
175	279	37	4
191	279	37	1
195	279	37	1
206	279	37	1
207	279	37	2
212	279	37	1
215	279	37	1
216	279	37	1
231	279	37	1
192	280	37	1
208	280	37	1
209	280	37	2
175	281	37	2
192	281	37	2
210	281	37	2
215	281	37	1
223	281	37	1
192	282	37	3
208	282	37	1
211	282	37	2
212	282	37	1
213	282	37	3
214	282	37	1
219	282	37	2
221	282	37	1
193	283	37	1
214	283	37	1
215	283	37	1
227	283	37	1
228	283	37	1
196	284	37	2
203	284	37	1
187	285	37	1
195	285	37	2
201	285	37	2
202	285	37	2
205	285	37	1
210	285	37	1
226	285	37	1
233	285	37	1
237	285	37	1
188	286	37	2
199	286	37	1
203	286	37	3
204	286	37	1
211	286	37	2
215	286	37	1
216	286	37	1
219	286	37	1
220	286	37	2
225	286	37	1
226	286	37	1
236	286	37	1
239	286	37	1
188	287	37	1
193	287	37	1
194	287	37	3
204	287	37	1
219	287	37	2
220	287	37	2
221	287	37	1
233	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
193	288	37	2
194	288	37	2
195	288	37	1
196	288	37	1
201	288	37	1
204	288	37	1
221	288	37	2
224	288	37	2
233	288	37	1
234	288	37	1
240	288	37	1
191	289	37	1
195	289	37	1
201	289	37	1
202	289	37	1
203	289	37	2
205	289	37	1
219	289	37	1
230	289	37	1
232	289	37	1
235	289	37	2
237	289	37	2
239	289	37	2
240	289	37	2
186	290	37	2
197	290	37	2
199	290	37	1
204	290	37	1
222	290	37	1
230	290	37	1
231	290	37	2
236	290	37	1
242	290	37	1
243	290	37	1
195	291	37	3
203	291	37	1
204	291	37	3
233	291	37	2
234	291	37	1
236	291	37	1
208	292	37	1
231	292	37	3
232	292	37	1
234	292	37	1
243	292	37	2
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	1
199	293	37	2
204	293	37	1
205	293	37	1
206	293	37	2
207	293	37	3
225	293	37	1
230	293	37	1
238	293	37	1
239	293	37	3
240	293	37	3
241	293	37	1
190	294	37	3
205	294	37	3
224	294	37	1
225	294	37	1
233	294	37	1
239	294	37	1
242	294	37	1
197	295	37	1
202	295	37	1
217	295	37	1
225	295	37	2
229	295	37	1
234	295	37	3
198	296	37	2
199	296	37	1
203	296	37	2
215	296	37	1
217	296	37	1
222	296	37	1
225	296	37	2
228	296	37	2
229	296	37	1
234	296	37	1
237	296	37	3
239	296	37	1
240	296	37	1
241	296	37	1
243	296	37	1
245	296	37	1
194	297	37	1
204	297	37	2
218	297	37	2
220	297	37	1
231	297	37	1
232	297	37	1
234	297	37	1
235	297	37	1
239	297	37	1
243	297	37	1
244	297	37	2
230	298	37	1
231	298	37	1
242	298	37	1
243	298	37	1
244	298	37	1
245	298	37	2
231	299	37	1
232	299	37	1
241	299	37	1
244	299	37	1
245	299	37	1
225	300	37	1
226	300	37	2
229	300	37	2
231	300	37	1
232	300	37	1
233	300	37	2
239	300	37	1
240	300	37	1
241	300	37	1
227	301	37	2
230	301	37	1
232	301	37	2
233	301	37	1
244	301	37	2
232	302	37	1
233	302	37	1
236	302	37	1
232	303	37	1
236	303	37	2
226	305	37	1
229	305	37	3
236	305	37	1
238	305	37	1
242	305	37	2
224	306	37	1
234	306	37	2
240	306	37	2
242	306	37	1
225	307	37	3
226	307	37	1
241	307	37	1
223	308	37	1
224	308	37	2
225	308	37	1
240	308	37	2
243	308	37	3
220	309	37	1
226	309	37	1
227	309	37	1
239	309	37	1
242	309	37	1
217	310	37	1
228	310	37	1
219	311	37	1
221	311	37	2
225	311	37	2
227	311	37	1
228	311	37	1
237	311	37	2
217	312	37	1
221	312	37	3
225	312	37	1
227	312	37	1
228	312	37	3
229	312	37	2
232	312	37	1
235	312	37	1
236	312	37	1
242	312	37	2
221	313	37	3
225	313	37	2
236	313	37	1
237	313	37	2
238	313	37	2
228	314	37	1
229	314	37	2
232	314	37	1
234	314	37	1
235	314	37	2
242	314	37	1
230	315	37	1
238	315	37	1
239	315	37	1
236	316	37	1
237	316	37	1
241	316	37	2
231	322	37	1
226	259	38	1
216	261	38	1
225	261	38	2
225	262	38	2
238	262	38	1
229	263	38	1
232	263	38	3
223	264	38	1
231	264	38	2
232	264	38	1
226	265	38	2
237	265	38	2
189	266	38	1
211	266	38	1
231	266	38	1
219	267	38	1
211	268	38	1
213	268	38	1
187	269	38	1
194	269	38	1
217	269	38	1
218	269	38	2
240	269	38	1
193	270	38	2
217	270	38	2
188	271	38	1
193	271	38	2
211	271	38	2
217	271	38	1
193	272	38	1
211	272	38	1
214	272	38	1
217	272	38	2
218	272	38	3
236	272	38	2
208	273	38	2
209	273	38	1
213	273	38	1
209	274	38	2
213	274	38	1
215	274	38	1
216	274	38	2
217	274	38	1
240	274	38	1
189	275	38	1
203	275	38	1
206	275	38	2
207	275	38	2
213	275	38	2
217	275	38	1
208	276	38	1
211	276	38	1
214	276	38	1
219	276	38	1
194	277	38	2
205	277	38	1
209	277	38	2
210	277	38	2
212	277	38	2
215	277	38	1
219	277	38	1
208	278	38	1
211	278	38	1
213	278	38	1
215	278	38	2
217	278	38	1
221	278	38	1
222	278	38	1
230	278	38	1
194	279	38	1
206	279	38	1
208	279	38	1
209	279	38	3
210	279	38	1
217	279	38	1
218	279	38	1
210	280	38	1
211	280	38	2
215	280	38	1
221	280	38	3
191	281	38	1
193	281	38	2
208	281	38	2
210	281	38	2
212	281	38	2
213	281	38	1
189	282	38	1
191	282	38	4
193	282	38	1
210	282	38	1
212	282	38	2
214	282	38	1
215	282	38	2
222	282	38	1
189	283	38	1
207	283	38	1
214	283	38	1
216	283	38	1
219	283	38	1
185	284	38	1
188	284	38	2
191	284	38	1
195	284	38	1
199	284	38	1
211	284	38	2
216	284	38	1
222	284	38	2
188	285	38	1
190	285	38	2
192	285	38	1
204	285	38	2
205	285	38	1
188	286	38	1
193	286	38	1
196	286	38	1
198	286	38	1
205	286	38	1
206	286	38	1
216	286	38	1
218	286	38	1
237	286	38	1
188	287	38	1
192	287	38	3
195	287	38	2
198	287	38	2
204	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
219	287	38	2
220	287	38	2
232	287	38	1
188	288	38	1
189	288	38	2
192	288	38	1
197	288	38	1
206	288	38	1
214	288	38	1
219	288	38	1
224	288	38	1
236	288	38	1
186	289	38	3
187	289	38	2
190	289	38	1
201	289	38	2
204	289	38	2
207	289	38	1
208	289	38	1
215	289	38	1
232	289	38	1
233	289	38	4
234	289	38	2
188	290	38	1
191	290	38	3
200	290	38	2
206	290	38	2
209	290	38	3
211	290	38	2
224	290	38	1
237	290	38	1
238	290	38	1
191	291	38	3
197	291	38	1
203	291	38	3
210	291	38	1
222	291	38	1
223	291	38	1
232	291	38	1
194	292	38	1
211	292	38	1
220	292	38	1
221	292	38	1
229	292	38	2
232	292	38	1
234	292	38	1
236	292	38	1
237	292	38	1
238	292	38	2
240	292	38	1
198	293	38	1
199	293	38	1
202	293	38	1
204	293	38	2
206	293	38	1
217	293	38	2
218	293	38	2
220	293	38	1
223	293	38	2
225	293	38	1
227	293	38	1
229	293	38	1
231	293	38	1
233	293	38	1
237	293	38	1
239	293	38	1
202	294	38	1
212	294	38	1
213	294	38	1
217	294	38	1
221	294	38	1
225	294	38	1
228	294	38	2
230	294	38	2
234	294	38	1
235	294	38	1
239	294	38	1
242	294	38	1
202	295	38	2
203	295	38	2
204	295	38	1
207	295	38	2
225	295	38	1
230	295	38	1
231	295	38	1
232	295	38	1
233	295	38	1
234	295	38	1
238	295	38	1
241	295	38	1
200	296	38	1
204	296	38	2
206	296	38	1
207	296	38	1
222	296	38	1
228	296	38	1
233	296	38	1
235	296	38	1
236	296	38	1
239	296	38	1
241	296	38	1
243	296	38	2
195	297	38	1
199	297	38	1
201	297	38	1
204	297	38	2
219	297	38	2
220	297	38	1
224	297	38	1
225	297	38	3
226	297	38	3
229	297	38	1
231	297	38	2
232	297	38	2
233	297	38	1
239	297	38	1
242	297	38	3
243	297	38	2
244	297	38	1
192	298	38	2
200	298	38	2
215	298	38	1
216	298	38	1
224	298	38	1
226	298	38	3
227	298	38	2
228	298	38	1
230	298	38	1
234	298	38	2
237	298	38	1
240	298	38	1
193	299	38	2
196	299	38	1
204	299	38	1
214	299	38	1
227	299	38	1
231	299	38	1
235	299	38	2
240	299	38	1
242	299	38	1
204	300	38	1
218	300	38	1
230	300	38	2
231	300	38	1
241	300	38	1
242	300	38	1
227	301	38	3
230	301	38	2
233	301	38	2
238	301	38	1
239	301	38	1
226	302	38	1
231	302	38	1
232	302	38	1
239	302	38	1
228	303	38	2
233	303	38	1
234	303	38	4
241	303	38	1
232	304	38	1
233	304	38	1
237	304	38	2
240	304	38	1
244	304	38	4
245	304	38	1
246	304	38	3
226	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
235	305	38	1
241	305	38	1
245	305	38	1
210	306	38	3
226	306	38	2
227	306	38	1
236	306	38	2
242	306	38	2
193	307	38	2
225	307	38	1
234	307	38	1
243	307	38	1
246	307	38	1
222	308	38	1
226	308	38	1
239	308	38	2
240	308	38	3
241	308	38	1
242	308	38	1
195	309	38	1
223	309	38	1
224	309	38	1
225	309	38	1
226	309	38	1
227	309	38	1
229	309	38	5
233	309	38	1
241	309	38	1
243	309	38	1
220	310	38	1
221	310	38	3
222	310	38	1
223	310	38	1
224	310	38	2
226	310	38	2
227	310	38	1
228	310	38	1
229	310	38	1
232	310	38	1
233	310	38	1
236	310	38	3
241	310	38	1
214	311	38	1
217	311	38	3
220	311	38	1
221	311	38	2
224	311	38	1
225	311	38	1
227	311	38	1
228	311	38	1
230	311	38	1
235	311	38	1
237	311	38	2
244	311	38	2
218	312	38	2
221	312	38	1
223	312	38	2
228	312	38	1
231	312	38	1
239	312	38	1
240	312	38	1
242	312	38	3
216	313	38	4
220	313	38	2
221	313	38	1
222	313	38	1
223	313	38	2
229	313	38	1
234	313	38	1
240	313	38	1
242	313	38	2
200	314	38	1
219	314	38	1
221	314	38	1
230	314	38	1
236	314	38	1
237	314	38	1
240	314	38	1
241	314	38	1
242	314	38	2
213	315	38	1
220	315	38	1
221	315	38	1
225	315	38	1
226	315	38	1
229	315	38	2
230	315	38	1
235	315	38	1
237	315	38	1
238	315	38	2
243	315	38	2
244	315	38	1
225	316	38	3
234	316	38	1
238	316	38	2
240	316	38	2
244	316	38	1
211	317	38	1
231	317	38	2
236	317	38	2
237	317	38	1
238	317	38	2
240	317	38	2
242	317	38	1
243	317	38	1
212	318	38	3
233	318	38	1
236	318	38	1
240	318	38	1
243	318	38	2
218	319	38	3
237	319	38	1
242	319	38	2
230	320	38	1
232	320	38	1
212	321	38	1
221	321	38	1
231	321	38	1
236	322	38	1
232	323	38	2
235	323	38	1
233	324	38	1
215	265	39	2
237	265	39	1
217	268	39	1
188	269	39	2
219	269	39	1
192	270	39	1
194	270	39	2
201	270	39	1
216	270	39	1
218	271	39	1
213	274	39	1
214	274	39	2
212	275	39	2
213	275	39	1
216	275	39	2
218	276	39	1
204	277	39	2
214	277	39	1
195	278	39	1
221	278	39	1
217	279	39	2
218	280	39	1
221	280	39	1
204	281	39	1
217	281	39	2
195	282	39	1
214	282	39	1
219	282	39	1
190	283	39	3
201	283	39	1
203	283	39	3
237	283	39	1
200	284	39	1
203	284	39	1
207	284	39	1
216	284	39	3
191	285	39	1
197	285	39	2
199	285	39	1
187	286	39	1
201	286	39	1
216	286	39	1
233	286	39	1
187	287	39	1
190	287	39	1
198	287	39	4
205	287	39	2
215	287	39	2
239	287	39	1
187	288	39	1
193	288	39	2
206	288	39	1
210	288	39	1
224	288	39	1
189	289	39	2
190	289	39	1
195	289	39	1
217	289	39	1
239	289	39	3
188	290	39	2
190	290	39	2
195	290	39	3
197	290	39	1
200	290	39	1
207	290	39	1
215	290	39	2
218	290	39	2
233	290	39	1
238	290	39	1
190	291	39	2
191	291	39	1
199	291	39	1
202	291	39	1
206	291	39	2
207	291	39	2
214	291	39	2
217	291	39	1
222	291	39	1
225	291	39	1
235	291	39	2
240	291	39	1
208	292	39	1
211	292	39	1
221	292	39	1
230	292	39	2
235	292	39	1
236	292	39	1
237	292	39	1
240	292	39	1
197	293	39	1
199	293	39	2
201	293	39	1
220	293	39	1
221	293	39	1
224	293	39	1
229	293	39	1
234	293	39	1
240	293	39	1
201	294	39	2
204	294	39	4
221	294	39	1
230	294	39	1
233	294	39	6
235	294	39	1
237	294	39	1
241	294	39	1
242	294	39	4
197	295	39	1
203	295	39	1
207	295	39	1
216	295	39	2
220	295	39	1
223	295	39	2
224	295	39	1
225	295	39	1
226	295	39	1
234	295	39	1
238	295	39	1
240	295	39	1
241	295	39	2
200	296	39	1
202	296	39	1
205	296	39	3
219	296	39	1
220	296	39	2
222	296	39	1
223	296	39	1
228	296	39	1
235	296	39	1
236	296	39	1
237	296	39	2
194	297	39	3
196	297	39	1
197	297	39	1
198	297	39	1
204	297	39	1
224	297	39	1
230	297	39	1
231	297	39	1
232	297	39	1
240	297	39	2
243	297	39	1
200	298	39	1
215	298	39	1
221	298	39	1
225	298	39	1
229	298	39	1
230	298	39	1
232	298	39	1
239	298	39	1
240	298	39	2
242	298	39	1
214	299	39	1
224	299	39	2
225	299	39	1
227	299	39	1
228	299	39	1
231	299	39	1
236	299	39	2
237	299	39	2
241	299	39	1
242	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
230	300	39	3
235	300	39	1
224	301	39	2
227	301	39	1
229	301	39	1
233	301	39	1
234	301	39	5
228	302	39	1
229	302	39	1
231	302	39	1
233	302	39	1
240	302	39	3
231	303	39	1
235	303	39	1
239	303	39	1
225	304	39	1
231	304	39	1
237	304	39	4
244	304	39	2
212	305	39	1
224	305	39	1
227	305	39	1
230	305	39	1
236	305	39	2
240	305	39	1
241	305	39	2
242	305	39	2
210	306	39	1
211	306	39	1
224	306	39	1
225	306	39	2
229	306	39	2
230	306	39	2
235	306	39	1
242	306	39	2
225	307	39	3
227	307	39	1
194	308	39	1
227	308	39	2
229	308	39	1
233	308	39	1
240	308	39	3
242	308	39	1
212	309	39	2
215	309	39	1
218	309	39	1
221	309	39	1
224	309	39	1
229	309	39	1
233	309	39	1
234	309	39	1
235	309	39	2
239	309	39	1
242	309	39	1
195	310	39	1
198	310	39	1
222	310	39	2
223	310	39	1
224	310	39	1
225	310	39	1
226	310	39	3
228	310	39	1
239	310	39	1
242	310	39	3
211	311	39	1
217	311	39	1
218	311	39	1
222	311	39	1
224	311	39	2
225	311	39	1
227	311	39	1
228	311	39	1
229	311	39	2
230	311	39	2
231	311	39	1
233	311	39	1
244	311	39	1
196	312	39	2
217	312	39	2
218	312	39	1
219	312	39	1
229	312	39	2
230	312	39	1
231	312	39	2
238	312	39	2
239	312	39	3
240	312	39	2
241	312	39	1
242	312	39	1
244	312	39	1
218	313	39	1
219	313	39	1
220	313	39	1
225	313	39	1
228	313	39	1
236	313	39	1
238	313	39	1
240	313	39	1
243	313	39	2
217	314	39	2
219	314	39	1
220	314	39	1
228	314	39	1
229	314	39	1
234	314	39	2
236	314	39	2
237	314	39	2
238	314	39	1
241	314	39	1
242	314	39	1
217	315	39	2
225	315	39	3
230	315	39	1
237	315	39	1
240	315	39	3
243	315	39	2
245	315	39	2
225	316	39	3
236	316	39	2
238	316	39	3
240	316	39	1
241	316	39	2
242	316	39	1
244	316	39	2
211	317	39	2
225	317	39	1
232	317	39	1
236	317	39	1
238	317	39	1
237	318	39	1
243	318	39	1
228	319	39	1
214	320	39	1
230	320	39	1
231	320	39	1
238	320	39	1
241	320	39	2
215	321	39	1
218	321	39	1
230	321	39	1
234	321	39	1
233	322	39	1
211	324	39	1
212	324	39	3
212	325	39	2
212	327	39	1
214	274	40	1
193	280	40	2
193	281	40	2
195	284	40	1
204	285	40	2
206	285	40	1
198	286	40	2
206	286	40	1
204	287	40	2
193	288	40	1
206	288	40	1
211	288	40	2
192	289	40	1
193	290	40	1
211	290	40	3
206	291	40	2
208	291	40	1
225	291	40	2
191	292	40	1
193	292	40	3
199	292	40	1
221	292	40	1
235	292	40	1
194	293	40	1
197	293	40	1
204	293	40	2
207	293	40	2
209	293	40	2
214	293	40	2
223	293	40	2
225	293	40	3
229	293	40	1
234	293	40	2
209	294	40	1
217	294	40	1
221	294	40	2
227	294	40	1
197	295	40	1
204	295	40	1
225	295	40	1
234	295	40	2
241	295	40	2
203	296	40	2
205	296	40	1
236	296	40	2
240	296	40	1
205	297	40	1
215	297	40	1
216	297	40	1
221	297	40	1
241	297	40	2
212	298	40	1
215	298	40	1
226	298	40	2
228	298	40	1
229	298	40	1
230	298	40	1
231	298	40	1
234	298	40	1
235	298	40	1
229	299	40	1
231	299	40	1
237	299	40	1
242	299	40	1
227	300	40	2
229	300	40	2
237	300	40	2
228	301	40	1
236	301	40	1
237	301	40	1
231	302	40	1
233	302	40	1
243	302	40	2
228	303	40	1
229	304	40	1
241	304	40	2
243	304	40	1
214	305	40	2
242	305	40	1
212	306	40	1
213	306	40	1
225	306	40	2
241	306	40	1
192	307	40	2
194	307	40	1
202	307	40	2
215	307	40	2
223	307	40	1
227	307	40	1
243	307	40	1
223	308	40	2
225	308	40	3
228	308	40	2
240	308	40	2
241	308	40	1
195	309	40	1
215	309	40	1
220	309	40	1
222	309	40	1
223	309	40	2
227	309	40	2
228	309	40	1
232	309	40	1
194	310	40	3
217	310	40	1
221	310	40	2
222	310	40	1
225	310	40	1
226	310	40	2
231	310	40	2
239	310	40	3
241	310	40	1
217	311	40	1
225	311	40	1
231	311	40	1
235	311	40	1
240	311	40	1
241	311	40	1
242	311	40	1
216	312	40	1
217	312	40	1
218	312	40	2
219	312	40	1
221	312	40	1
229	312	40	1
235	312	40	1
241	312	40	1
242	312	40	2
243	312	40	1
216	313	40	1
220	313	40	1
223	313	40	1
235	313	40	1
236	313	40	1
240	313	40	1
241	313	40	1
217	314	40	2
219	314	40	2
217	315	40	1
221	315	40	2
230	315	40	2
235	315	40	1
238	315	40	2
240	315	40	1
242	315	40	1
243	315	40	1
216	316	40	1
217	316	40	2
220	316	40	1
243	316	40	1
236	317	40	2
220	318	40	1
229	318	40	2
231	318	40	1
236	318	40	1
241	318	40	2
243	318	40	2
215	319	40	1
218	319	40	1
221	319	40	1
230	319	40	2
237	319	40	1
238	319	40	1
239	319	40	1
243	319	40	1
221	320	40	1
223	320	40	1
230	320	40	1
232	320	40	1
241	320	40	2
216	321	40	1
240	321	40	2
229	322	40	1
230	322	40	2
230	323	40	2
212	324	40	1
229	324	40	3
212	325	40	2
208	330	40	1
193	280	41	1
192	292	41	2
217	292	41	3
226	292	41	2
193	293	41	3
225	293	41	2
209	294	41	2
210	294	41	1
213	294	41	1
217	294	41	1
225	294	41	1
199	296	41	2
204	297	41	1
226	298	41	1
227	299	41	1
231	300	41	3
235	300	41	1
234	301	41	1
229	302	41	1
222	303	41	1
243	304	41	1
221	305	41	1
226	305	41	2
230	305	41	1
231	305	41	1
217	306	41	2
223	306	41	3
227	306	41	1
230	306	41	1
225	307	41	1
227	307	41	1
229	307	41	1
224	308	41	1
225	308	41	2
226	308	41	1
229	308	41	2
239	308	41	3
241	308	41	1
196	309	41	1
220	309	41	1
224	309	41	1
225	309	41	3
239	309	41	1
221	310	41	1
223	310	41	2
231	310	41	1
236	310	41	1
239	310	41	2
222	311	41	1
233	311	41	2
236	311	41	1
241	311	41	1
217	312	41	1
234	312	41	1
235	312	41	1
242	312	41	2
238	313	41	2
244	313	41	1
245	313	41	1
238	314	41	1
242	314	41	2
249	314	41	1
238	315	41	3
243	315	41	1
216	316	41	1
221	316	41	1
236	316	41	1
238	316	41	2
240	316	41	1
241	316	41	1
246	316	41	2
240	317	41	1
244	317	41	1
245	317	41	1
219	318	41	1
229	318	41	1
241	318	41	1
243	318	41	1
245	318	41	1
246	318	41	1
217	319	41	1
230	319	41	1
242	319	41	1
243	319	41	3
245	319	41	1
230	320	41	3
231	320	41	1
241	320	41	1
216	321	41	1
229	321	41	1
231	321	41	1
240	321	41	1
230	322	41	1
231	322	41	1
228	323	41	2
230	323	41	1
221	302	42	2
220	303	42	4
224	305	42	2
239	306	42	2
227	307	42	1
239	308	42	1
220	309	42	1
226	309	42	1
242	309	42	1
219	310	42	1
222	310	42	1
238	310	42	1
239	310	42	2
220	311	42	3
223	311	42	1
236	311	42	1
238	311	42	1
242	311	42	2
214	312	42	1
218	312	42	1
220	312	42	1
223	312	42	1
242	312	42	1
243	312	42	1
226	313	42	2
244	313	42	1
226	314	42	2
236	314	42	1
219	315	42	1
220	315	42	1
221	315	42	1
222	315	42	1
230	315	42	1
218	316	42	3
220	316	42	1
221	316	42	2
225	316	42	1
226	316	42	1
227	316	42	3
228	316	42	1
231	316	42	2
238	316	42	2
239	316	42	1
218	317	42	1
219	317	42	2
221	317	42	2
223	317	42	1
224	317	42	1
226	317	42	1
238	317	42	1
239	317	42	1
240	317	42	1
217	318	42	1
219	318	42	1
220	318	42	1
240	318	42	2
243	318	42	2
245	318	42	1
247	318	42	1
224	319	42	1
229	319	42	1
230	319	42	1
231	319	42	1
232	319	42	1
242	319	42	1
226	320	42	2
228	320	42	1
230	320	42	1
218	321	42	2
224	321	42	2
231	322	42	2
219	304	43	1
227	304	43	3
220	305	43	1
228	305	43	1
221	307	43	1
220	308	43	1
223	308	43	3
219	310	43	3
222	310	43	1
234	310	43	1
221	311	43	1
234	311	43	1
236	311	43	1
238	311	43	1
241	311	43	1
211	312	43	2
236	313	43	2
238	313	43	1
238	314	43	1
223	315	43	1
230	315	43	1
238	315	43	1
245	315	43	2
204	316	43	1
223	316	43	1
241	316	43	2
227	317	43	2
228	318	43	2
217	319	43	1
242	319	43	2
244	319	43	1
227	320	43	1
227	321	43	2
229	321	43	3
215	324	43	1
220	304	44	2
220	305	44	1
223	308	44	2
223	309	44	1
211	310	44	2
234	310	44	1
239	311	44	1
243	312	44	2
223	313	44	2
221	314	44	1
237	314	44	1
220	315	44	1
222	315	44	2
238	315	44	2
204	316	44	1
225	317	44	2
227	317	44	2
238	317	44	1
242	317	44	1
243	318	44	1
206	319	44	1
223	319	44	2
226	320	44	3
228	320	44	1
229	321	44	1
230	321	44	1
242	321	44	1
224	322	44	1
142	222	20	1
148	223	20	1
175	223	20	1
153	225	20	1
130	228	20	1
157	228	20	1
196	228	20	1
112	229	20	1
115	229	20	1
126	229	20	1
160	229	20	1
186	230	20	1
121	231	20	1
154	231	20	1
170	231	20	1
177	231	20	1
136	233	20	1
152	233	20	1
206	233	20	1
129	235	20	1
159	236	20	2
137	237	20	1
220	237	20	1
152	238	20	1
141	239	20	1
172	239	20	1
216	240	20	1
231	240	20	1
108	241	20	1
122	241	20	1
127	241	20	1
131	241	20	1
141	241	20	1
150	242	20	1
183	242	20	1
214	242	20	1
132	243	20	1
140	243	20	1
247	243	20	1
214	244	20	1
108	245	20	1
121	245	20	1
176	245	20	1
126	246	20	1
101	250	20	1
113	250	20	1
119	250	20	1
162	250	20	1
207	251	20	1
218	251	20	1
118	252	20	1
173	252	20	1
226	252	20	1
161	253	20	1
252	253	20	1
198	255	20	1
246	255	20	1
113	256	20	1
157	256	20	1
170	257	20	1
171	257	20	1
232	257	20	1
251	257	20	1
258	257	20	1
176	258	20	1
215	258	20	1
231	258	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
201	259	20	1
203	259	20	2
250	259	20	1
134	260	20	1
112	261	20	1
165	261	20	1
191	261	20	1
231	261	20	1
124	262	20	1
150	262	20	1
225	262	20	1
207	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
163	264	20	1
162	265	20	1
120	266	20	1
126	266	20	1
158	266	20	1
251	266	20	1
117	267	20	1
154	268	20	2
119	269	20	2
155	269	20	1
173	269	20	1
117	270	20	2
166	270	20	2
177	270	20	1
226	270	20	1
128	271	20	1
163	271	20	1
173	271	20	1
268	271	20	1
166	272	20	1
117	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
229	274	20	1
169	275	20	1
235	275	20	2
158	276	20	1
170	276	20	2
246	276	20	1
171	277	20	2
137	278	20	2
160	278	20	1
171	279	20	1
109	280	20	1
197	280	20	1
142	281	20	1
176	281	20	1
216	281	20	2
149	282	20	1
152	282	20	1
158	282	20	2
181	282	20	1
219	282	20	2
276	282	20	1
165	283	20	1
170	283	20	1
171	283	20	1
232	283	20	1
271	283	20	1
272	283	20	2
119	285	20	1
210	285	20	1
218	286	20	1
225	286	20	1
112	287	20	1
225	288	20	1
164	289	20	1
195	290	20	1
149	291	20	1
146	292	20	1
157	292	20	2
173	292	20	1
195	292	20	1
217	292	20	1
237	292	20	1
106	293	20	1
133	293	20	1
204	293	20	1
226	293	20	1
174	294	20	1
214	294	20	1
198	295	20	1
218	295	20	1
271	295	20	1
194	296	20	1
202	296	20	2
212	296	20	1
270	296	20	1
203	298	20	1
129	299	20	1
219	299	20	1
114	301	20	1
223	302	20	1
234	303	20	1
185	304	20	1
193	304	20	1
243	304	20	2
256	304	20	1
124	305	20	2
206	305	20	1
234	305	20	1
236	305	20	1
258	305	20	1
136	306	20	1
172	306	20	1
209	306	20	1
259	306	20	1
142	307	20	1
234	307	20	1
103	308	20	1
186	308	20	1
201	308	20	1
235	308	20	1
260	308	20	1
246	309	20	1
185	310	20	1
143	311	20	2
152	311	20	1
230	311	20	1
266	311	20	1
211	312	20	1
233	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
158	313	20	1
250	313	20	1
262	313	20	1
180	314	20	1
202	314	20	1
133	315	20	1
159	315	20	1
194	315	20	1
198	315	20	1
204	316	20	1
256	316	20	2
95	317	20	1
129	317	20	1
162	317	20	1
163	317	20	1
177	317	20	1
267	317	20	1
261	318	20	2
193	319	20	1
182	320	20	1
94	321	20	1
197	321	20	1
210	321	20	2
213	321	20	1
254	321	20	1
97	322	20	1
187	322	20	1
193	322	20	1
