x	y	z	Pyruvate metabolism
199	236	42	2
158	237	42	1
159	237	42	2
161	237	42	2
204	237	42	1
206	237	42	3
141	238	42	1
162	238	42	3
164	238	42	1
166	238	42	1
167	238	42	2
204	238	42	1
136	239	42	1
137	239	42	2
143	240	42	2
166	240	42	2
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	1
164	243	42	1
139	244	42	1
178	244	42	4
179	244	42	1
182	244	42	2
184	244	42	1
126	245	42	1
177	252	42	1
178	252	42	1
138	254	42	3
140	254	42	2
144	254	42	1
120	256	42	1
144	256	42	1
213	256	42	1
141	257	42	1
149	257	42	2
151	257	42	2
157	257	42	1
173	257	42	1
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	2
253	257	42	1
150	258	42	1
158	258	42	1
208	258	42	1
139	259	42	1
145	259	42	1
148	259	42	1
154	259	42	1
173	259	42	1
211	259	42	1
248	259	42	4
174	260	42	1
213	260	42	1
253	260	42	2
155	261	42	2
157	261	42	3
167	261	42	1
169	261	42	1
173	261	42	2
175	261	42	1
176	261	42	1
177	261	42	3
155	262	42	2
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
151	263	42	1
157	263	42	2
163	263	42	2
165	263	42	2
250	263	42	1
120	264	42	2
121	264	42	2
147	264	42	1
151	264	42	1
152	264	42	2
155	264	42	1
156	264	42	2
158	264	42	2
168	264	42	1
252	264	42	1
147	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	2
143	268	42	2
151	268	42	1
141	269	42	2
144	269	42	2
250	269	42	1
142	270	42	1
150	270	42	2
151	270	42	1
155	270	42	2
143	271	42	2
145	271	42	2
156	271	42	1
223	271	42	1
144	272	42	1
131	273	42	1
142	273	42	3
147	273	42	1
148	274	42	1
154	274	42	1
156	274	42	1
250	274	42	1
148	275	42	1
153	275	42	2
155	275	42	3
162	275	42	1
249	275	42	2
250	275	42	4
146	276	42	1
153	276	42	2
134	277	42	1
141	277	42	1
142	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	2
155	278	42	1
137	279	42	3
149	279	42	2
154	279	42	1
141	280	42	1
145	280	42	1
154	280	42	1
160	280	42	1
210	280	42	3
143	281	42	1
151	281	42	1
153	281	42	2
139	282	42	3
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	2
209	282	42	2
137	283	42	3
149	283	42	3
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	3
138	284	42	4
149	284	42	2
151	284	42	1
153	285	42	2
154	285	42	3
157	285	42	1
217	285	42	1
155	286	42	1
136	287	42	2
140	287	42	1
136	288	42	1
137	288	42	1
133	289	42	1
136	289	42	1
174	289	42	3
134	290	42	1
133	291	42	1
140	291	42	1
133	292	42	3
134	292	42	1
130	293	42	2
137	293	42	1
142	293	42	2
131	294	42	1
139	294	42	2
152	294	42	1
154	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
136	296	42	1
161	296	42	1
130	297	42	1
136	297	42	2
139	297	42	1
150	297	42	1
136	298	42	1
141	298	42	2
151	298	42	1
215	298	42	1
128	299	42	1
133	299	42	1
150	299	42	2
169	299	42	2
259	299	42	1
131	300	42	1
133	300	42	1
139	300	42	2
153	300	42	1
124	301	42	1
128	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
248	301	42	3
165	302	42	2
126	303	42	1
139	303	42	4
142	303	42	1
150	303	42	1
170	303	42	1
171	303	42	1
132	304	42	1
144	304	42	1
168	304	42	1
125	305	42	3
126	305	42	1
131	305	42	1
170	305	42	2
128	306	42	1
170	306	42	2
125	307	42	2
170	307	42	1
130	308	42	1
125	309	42	1
140	309	42	2
143	310	42	2
162	310	42	1
137	315	42	3
139	318	42	1
148	318	42	1
138	321	42	1
183	323	42	1
253	323	42	4
133	324	42	1
181	324	42	1
134	325	42	1
137	325	42	2
251	326	42	1
176	327	42	1
252	327	42	2
176	328	42	1
186	328	42	2
149	329	42	1
168	329	42	1
187	329	42	1
131	330	42	2
150	330	42	2
160	330	42	1
179	330	42	1
184	330	42	2
187	330	42	2
188	330	42	1
132	331	42	3
134	331	42	2
180	331	42	2
187	331	42	1
242	331	42	1
133	332	42	2
164	332	42	1
166	332	42	2
176	332	42	1
180	332	42	1
186	332	42	2
187	332	42	1
189	332	42	2
153	333	42	1
176	333	42	1
178	333	42	1
133	334	42	2
158	334	42	1
188	334	42	1
218	334	42	1
222	334	42	1
247	334	42	2
151	335	42	1
218	335	42	2
128	336	42	2
151	336	42	1
194	336	42	2
220	336	42	2
248	336	42	2
127	337	42	1
152	337	42	1
156	337	42	1
216	337	42	2
247	337	42	2
155	338	42	1
159	340	42	3
193	340	42	1
221	340	42	1
195	341	42	2
211	342	42	1
211	344	42	1
196	345	42	2
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	1
233	350	42	1
234	350	42	1
207	355	42	1
206	356	42	1
208	356	42	2
207	358	42	2
204	360	42	1
183	361	42	1
205	361	42	2
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	2
138	229	43	2
139	229	43	2
157	230	43	1
136	231	43	1
139	231	43	1
141	232	43	1
137	233	43	1
139	233	43	1
164	236	43	1
138	237	43	4
143	237	43	3
154	237	43	2
140	238	43	1
143	240	43	4
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	1
179	246	43	2
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	1
143	257	43	1
175	257	43	2
176	257	43	2
177	257	43	3
149	258	43	2
175	258	43	2
215	258	43	1
216	258	43	2
144	259	43	1
143	260	43	1
154	260	43	1
159	260	43	1
160	260	43	2
161	260	43	3
170	260	43	2
171	260	43	3
146	261	43	2
178	261	43	1
158	262	43	2
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	1
146	263	43	1
147	263	43	4
148	263	43	1
205	263	43	1
147	264	43	1
149	264	43	2
151	264	43	1
257	264	43	1
144	265	43	2
147	265	43	1
151	266	43	1
158	266	43	2
143	267	43	1
147	268	43	1
149	268	43	1
164	268	43	1
146	269	43	2
142	270	43	1
150	270	43	1
143	271	43	2
146	271	43	2
141	272	43	3
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
143	273	43	1
147	273	43	2
148	273	43	1
141	274	43	1
153	274	43	1
156	274	43	2
214	274	43	1
255	274	43	1
129	275	43	2
131	275	43	2
141	275	43	1
142	275	43	2
144	275	43	1
145	275	43	1
148	275	43	1
155	275	43	2
160	275	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
131	277	43	1
143	277	43	3
145	277	43	1
148	277	43	1
150	277	43	2
156	277	43	3
164	277	43	3
131	278	43	3
132	278	43	2
147	278	43	1
149	278	43	2
151	278	43	2
162	278	43	1
148	279	43	1
150	279	43	2
151	279	43	2
152	279	43	1
154	279	43	2
158	279	43	1
148	280	43	3
152	280	43	1
155	280	43	1
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	1
141	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
152	283	43	2
139	284	43	2
150	284	43	1
152	284	43	1
148	285	43	1
152	285	43	1
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	1
141	286	43	1
143	286	43	1
140	287	43	1
216	287	43	1
136	288	43	3
137	288	43	1
138	288	43	2
140	288	43	1
134	289	43	2
256	289	43	1
134	291	43	1
139	293	43	1
146	293	43	1
255	293	43	1
256	293	43	1
141	294	43	2
140	295	43	1
151	295	43	2
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
149	297	43	1
136	298	43	1
209	298	43	2
141	299	43	3
143	299	43	1
129	300	43	2
135	300	43	2
152	300	43	1
167	300	43	3
133	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
131	302	43	2
133	302	43	2
137	302	43	1
143	302	43	1
169	302	43	1
172	302	43	2
130	303	43	1
135	303	43	3
136	303	43	1
167	303	43	3
135	304	43	2
143	304	43	1
146	304	43	1
131	305	43	1
125	306	43	2
129	306	43	1
143	306	43	1
148	306	43	2
170	306	43	1
126	307	43	3
142	313	43	1
143	314	43	2
140	317	43	2
140	318	43	1
142	319	43	1
114	321	43	1
138	321	43	1
138	324	43	2
135	325	43	1
174	325	43	2
133	326	43	1
136	326	43	1
177	326	43	2
249	326	43	2
186	327	43	3
184	328	43	1
251	328	43	1
133	329	43	1
188	329	43	1
132	331	43	1
189	331	43	1
131	332	43	4
191	332	43	1
240	332	43	1
133	333	43	3
179	333	43	1
188	333	43	4
216	333	43	2
151	334	43	1
181	334	43	1
222	334	43	1
131	335	43	3
222	335	43	3
131	336	43	3
217	336	43	1
220	336	43	1
244	336	43	2
245	336	43	2
246	336	43	1
127	337	43	1
132	338	43	2
155	338	43	2
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	2
209	342	43	2
213	343	43	2
222	343	43	2
210	344	43	1
211	344	43	2
232	345	43	1
211	346	43	2
212	346	43	2
233	346	43	1
208	347	43	1
211	347	43	1
233	347	43	2
210	349	43	1
232	349	43	3
236	349	43	2
200	350	43	1
205	352	43	2
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	1
207	359	43	1
186	360	43	2
188	360	43	1
205	361	43	3
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	2
137	228	44	1
138	228	44	4
140	228	44	1
137	231	44	1
139	238	44	2
178	245	44	1
180	245	44	2
179	249	44	3
177	258	44	2
150	260	44	1
158	260	44	2
176	260	44	2
177	260	44	1
147	261	44	2
155	261	44	1
156	261	44	2
161	261	44	1
175	261	44	2
154	262	44	1
156	262	44	1
159	262	44	1
147	263	44	1
149	263	44	2
156	263	44	1
157	263	44	1
159	263	44	1
210	263	44	1
149	265	44	1
156	265	44	1
146	266	44	3
147	266	44	2
150	266	44	1
146	267	44	2
143	269	44	1
145	269	44	1
146	270	44	1
144	271	44	1
147	271	44	1
144	272	44	3
148	272	44	3
151	272	44	1
181	272	44	1
148	273	44	1
156	273	44	1
145	274	44	2
211	274	44	1
146	275	44	1
166	275	44	1
152	276	44	2
154	276	44	2
156	276	44	2
252	276	44	2
146	277	44	2
150	277	44	1
156	277	44	1
158	277	44	2
147	278	44	1
149	278	44	2
151	278	44	2
160	278	44	1
143	279	44	2
154	279	44	2
161	279	44	2
164	279	44	2
155	280	44	3
148	281	44	1
150	281	44	3
151	282	44	1
152	282	44	1
158	282	44	2
142	283	44	1
219	283	44	1
145	284	44	1
149	284	44	2
218	286	44	1
121	290	44	1
136	291	44	1
139	291	44	3
142	291	44	1
139	293	44	1
145	293	44	1
142	294	44	1
143	294	44	1
144	294	44	1
223	296	44	1
139	297	44	1
141	297	44	1
136	298	44	2
130	299	44	1
135	299	44	1
137	299	44	1
139	299	44	3
140	300	44	2
143	300	44	3
168	300	44	1
136	301	44	1
137	301	44	2
209	301	44	2
127	302	44	1
133	302	44	3
140	302	44	2
165	302	44	2
128	305	44	1
130	306	44	1
131	306	44	2
171	309	44	1
141	315	44	1
142	316	44	1
141	317	44	2
140	318	44	3
141	318	44	1
113	322	44	1
183	323	44	3
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	1
133	329	44	4
183	329	44	2
187	329	44	1
185	330	44	1
182	332	44	1
131	333	44	3
189	334	44	2
218	334	44	1
128	335	44	1
242	335	44	1
214	336	44	2
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
213	338	44	1
211	346	44	1
228	346	44	1
231	346	44	2
228	347	44	1
211	348	44	1
208	354	44	1
192	361	44	1
143	237	45	2
176	258	45	3
176	259	45	2
158	262	45	2
159	263	45	1
149	265	45	1
153	265	45	1
155	267	45	3
148	269	45	2
143	270	45	1
145	270	45	2
146	270	45	2
136	271	45	2
151	272	45	2
158	272	45	1
141	275	45	1
164	277	45	1
152	278	45	2
149	280	45	1
161	281	45	3
142	283	45	1
145	283	45	2
150	283	45	1
151	284	45	1
140	285	45	1
146	285	45	1
141	286	45	1
206	286	45	1
218	286	45	2
214	287	45	1
144	291	45	1
143	293	45	1
140	294	45	2
144	294	45	1
145	294	45	3
143	295	45	3
143	296	45	2
128	299	45	1
134	301	45	1
138	301	45	1
142	301	45	2
127	302	45	1
133	302	45	1
244	302	45	2
127	303	45	1
131	303	45	1
133	303	45	2
130	304	45	1
132	304	45	1
139	304	45	1
141	315	45	1
180	318	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	2
187	329	45	3
185	330	45	2
189	331	45	1
217	334	45	1
214	339	45	1
215	343	45	2
211	345	45	2
217	345	45	2
229	346	45	1
231	346	45	1
210	347	45	2
227	349	45	2
230	354	45	2
132	236	46	1
173	255	46	1
157	259	46	1
158	260	46	1
154	262	46	2
159	263	46	1
157	265	46	1
145	269	46	2
146	272	46	1
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	1
145	279	46	1
150	279	46	1
149	280	46	2
152	280	46	1
158	280	46	3
215	280	46	1
144	281	46	4
146	281	46	4
144	282	46	1
146	282	46	3
159	282	46	2
151	283	46	1
250	283	46	2
140	284	46	1
149	284	46	2
157	284	46	1
120	285	46	1
140	285	46	1
248	285	46	3
120	286	46	2
143	290	46	2
145	291	46	1
144	292	46	1
201	292	46	1
204	292	46	1
144	293	46	2
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	2
139	298	46	2
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	1
228	300	46	1
132	301	46	2
136	301	46	1
224	301	46	1
141	302	46	2
143	302	46	1
146	302	46	2
133	303	46	1
136	303	46	2
139	303	46	5
137	304	46	1
240	304	46	2
194	315	46	1
195	315	46	1
188	319	46	1
184	320	46	1
188	320	46	1
191	322	46	1
183	323	46	1
189	323	46	3
173	325	46	2
182	326	46	2
183	326	46	2
174	327	46	3
191	327	46	1
217	334	46	2
217	335	46	3
215	336	46	1
221	340	46	1
216	341	46	1
222	342	46	3
222	343	46	2
232	343	46	2
182	353	46	1
230	356	46	1
138	229	47	1
151	269	47	1
146	277	47	1
146	282	47	2
120	283	47	1
149	284	47	2
146	289	47	2
140	292	47	1
140	293	47	1
146	293	47	1
202	295	47	2
140	297	47	1
139	298	47	1
136	299	47	2
194	321	47	2
179	322	47	1
190	323	47	1
175	324	47	2
179	324	47	2
186	329	47	1
212	344	47	1
230	353	47	1
207	355	47	1
203	356	47	2
231	356	47	2
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
159	279	48	3
140	285	48	2
142	300	48	1
169	324	48	3
216	342	48	2
207	351	48	3
116	230	49	1
135	230	49	1
127	235	49	1
149	243	49	1
147	245	49	1
154	248	49	1
195	252	49	1
173	256	49	2
171	260	49	3
145	262	49	1
139	263	49	2
146	264	49	1
191	267	49	1
146	276	49	1
155	276	49	1
147	279	49	1
157	279	49	1
134	280	49	2
145	280	49	1
214	282	49	1
144	284	49	2
132	285	49	2
147	287	49	1
146	288	49	4
147	292	49	1
140	293	49	2
144	294	49	1
133	295	49	2
200	296	49	4
136	298	49	1
147	298	49	2
139	299	49	1
131	300	49	2
225	300	49	3
133	303	49	1
152	304	49	1
128	307	49	1
169	308	49	1
213	311	49	2
170	312	49	1
149	313	49	2
268	317	49	1
178	322	49	1
139	326	49	2
235	326	49	2
152	338	49	3
239	344	49	1
199	346	49	1
211	346	49	2
224	346	49	1
160	348	49	2
197	348	49	2
179	349	49	1
186	349	49	1
184	352	49	2
136	230	50	1
173	232	50	2
162	253	50	2
139	263	50	1
149	263	50	1
130	265	50	1
134	267	50	2
154	270	50	2
151	272	50	2
155	273	50	1
134	275	50	2
160	275	50	1
249	286	50	1
146	289	50	4
143	291	50	1
139	294	50	2
174	298	50	1
132	304	50	1
131	306	50	2
146	307	50	1
193	307	50	1
157	313	50	2
240	317	50	1
212	318	50	1
195	325	50	1
179	329	50	2
206	340	50	1
225	341	50	2
