x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
216	261	36	2
217	261	36	1
218	261	36	1
220	261	36	2
222	261	36	1
223	261	36	1
229	261	36	2
232	261	36	1
238	261	36	2
239	261	36	1
242	261	36	1
243	261	36	1
246	261	36	1
190	262	36	2
192	262	36	2
212	262	36	1
214	262	36	4
219	262	36	1
223	262	36	1
228	262	36	1
230	262	36	1
232	262	36	1
238	262	36	1
244	262	36	1
193	263	36	1
210	263	36	2
214	263	36	2
218	263	36	1
221	263	36	2
226	263	36	1
229	263	36	2
235	263	36	1
236	263	36	1
237	263	36	2
242	263	36	1
186	264	36	1
188	264	36	2
191	264	36	1
209	264	36	1
213	264	36	1
217	264	36	1
218	264	36	2
225	264	36	1
230	264	36	1
240	264	36	1
243	264	36	1
249	264	36	1
250	264	36	1
194	265	36	2
207	265	36	1
209	265	36	2
211	265	36	1
216	265	36	1
226	265	36	1
231	265	36	2
232	265	36	1
237	265	36	1
245	265	36	1
246	265	36	2
247	265	36	1
248	265	36	1
186	266	36	1
189	266	36	1
193	266	36	1
207	266	36	1
216	266	36	2
219	266	36	1
221	266	36	3
223	266	36	2
228	266	36	1
229	266	36	1
231	266	36	2
232	266	36	1
234	266	36	1
237	266	36	1
244	266	36	1
248	266	36	1
186	267	36	1
189	267	36	3
192	267	36	1
195	267	36	1
202	267	36	1
208	267	36	1
209	267	36	1
212	267	36	1
214	267	36	2
217	267	36	1
218	267	36	2
219	267	36	1
221	267	36	2
229	267	36	1
241	267	36	1
189	268	36	1
191	268	36	4
194	268	36	1
197	268	36	2
205	268	36	1
206	268	36	1
211	268	36	2
213	268	36	1
214	268	36	2
219	268	36	1
222	268	36	3
233	268	36	2
236	268	36	3
237	268	36	1
241	268	36	2
243	268	36	1
245	268	36	1
250	268	36	1
186	269	36	1
188	269	36	2
191	269	36	1
193	269	36	1
194	269	36	1
211	269	36	1
213	269	36	2
215	269	36	1
219	269	36	1
222	269	36	3
225	269	36	2
229	269	36	1
237	269	36	2
248	269	36	2
249	269	36	4
185	270	36	2
188	270	36	1
189	270	36	2
191	270	36	1
192	270	36	3
193	270	36	1
195	270	36	2
196	270	36	2
203	270	36	3
211	270	36	2
212	270	36	1
220	270	36	3
221	270	36	1
230	270	36	1
232	270	36	1
235	270	36	1
237	270	36	1
239	270	36	1
240	270	36	1
246	270	36	2
178	271	36	4
181	271	36	1
188	271	36	1
189	271	36	1
191	271	36	1
193	271	36	2
207	271	36	1
208	271	36	1
212	271	36	1
216	271	36	1
217	271	36	2
220	271	36	1
225	271	36	1
236	271	36	1
239	271	36	1
249	271	36	1
175	272	36	1
177	272	36	1
178	272	36	1
179	272	36	1
181	272	36	1
185	272	36	1
190	272	36	2
193	272	36	1
206	272	36	1
211	272	36	2
213	272	36	1
214	272	36	2
215	272	36	1
217	272	36	3
235	272	36	2
236	272	36	2
239	272	36	2
178	273	36	2
185	273	36	2
186	273	36	1
190	273	36	1
191	273	36	1
198	273	36	1
204	273	36	1
207	273	36	2
208	273	36	1
209	273	36	1
210	273	36	1
212	273	36	3
217	273	36	3
232	273	36	1
238	273	36	2
179	274	36	1
185	274	36	1
188	274	36	1
201	274	36	3
203	274	36	1
204	274	36	2
205	274	36	1
206	274	36	1
209	274	36	1
210	274	36	1
213	274	36	1
216	274	36	3
217	274	36	1
220	274	36	2
221	274	36	1
233	274	36	1
236	274	36	1
239	274	36	1
240	274	36	1
184	275	36	1
205	275	36	1
206	275	36	1
207	275	36	1
208	275	36	3
209	275	36	2
211	275	36	1
212	275	36	1
216	275	36	1
218	275	36	2
177	276	36	2
180	276	36	4
212	276	36	1
213	276	36	1
215	276	36	1
216	276	36	1
217	276	36	1
220	276	36	1
222	276	36	2
232	276	36	3
205	277	36	3
208	277	36	1
210	277	36	2
215	277	36	1
217	277	36	2
220	277	36	2
181	278	36	1
188	278	36	1
201	278	36	2
204	278	36	2
205	278	36	2
207	278	36	2
214	278	36	2
218	278	36	1
224	278	36	1
231	278	36	2
187	279	36	1
192	279	36	1
193	279	36	1
201	279	36	1
206	279	36	1
208	279	36	1
209	279	36	1
212	279	36	2
215	279	36	3
219	279	36	2
220	279	36	3
174	280	36	1
191	280	36	1
193	280	36	1
205	280	36	1
206	280	36	2
208	280	36	1
210	280	36	2
211	280	36	1
213	280	36	2
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	1
232	280	36	1
187	281	36	1
192	281	36	2
193	281	36	1
200	281	36	2
204	281	36	1
206	281	36	1
207	281	36	1
209	281	36	1
211	281	36	2
212	281	36	1
213	281	36	1
217	281	36	3
229	281	36	1
243	281	36	1
172	282	36	1
181	282	36	1
191	282	36	1
201	282	36	2
206	282	36	3
208	282	36	1
212	282	36	1
214	282	36	1
215	282	36	1
221	282	36	1
222	282	36	1
232	282	36	1
181	283	36	2
187	283	36	1
202	283	36	1
207	283	36	4
211	283	36	2
214	283	36	1
215	283	36	3
216	283	36	1
218	283	36	1
225	283	36	1
226	283	36	1
227	283	36	1
230	283	36	1
241	283	36	2
176	284	36	1
177	284	36	1
179	284	36	1
187	284	36	1
196	284	36	1
199	284	36	1
201	284	36	2
202	284	36	2
206	284	36	3
208	284	36	1
211	284	36	1
213	284	36	1
219	284	36	1
221	284	36	1
224	284	36	2
225	284	36	1
226	284	36	1
231	284	36	2
232	284	36	1
233	284	36	2
239	284	36	2
240	284	36	1
242	284	36	2
176	285	36	1
190	285	36	2
199	285	36	2
200	285	36	1
202	285	36	1
207	285	36	1
208	285	36	2
217	285	36	1
218	285	36	1
221	285	36	1
223	285	36	1
227	285	36	1
231	285	36	1
233	285	36	1
236	285	36	2
237	285	36	1
244	285	36	1
245	285	36	2
247	285	36	1
189	286	36	2
193	286	36	2
200	286	36	1
201	286	36	2
205	286	36	1
209	286	36	1
211	286	36	2
213	286	36	1
216	286	36	1
218	286	36	1
222	286	36	1
224	286	36	3
229	286	36	4
230	286	36	1
231	286	36	1
237	286	36	1
239	286	36	1
241	286	36	2
242	286	36	1
176	287	36	2
177	287	36	1
190	287	36	1
191	287	36	1
200	287	36	1
201	287	36	1
202	287	36	1
205	287	36	1
208	287	36	2
214	287	36	1
221	287	36	1
224	287	36	1
225	287	36	1
228	287	36	2
229	287	36	1
230	287	36	2
236	287	36	1
244	287	36	1
248	287	36	1
176	288	36	1
187	288	36	1
199	288	36	1
203	288	36	1
204	288	36	2
220	288	36	1
224	288	36	3
230	288	36	1
231	288	36	1
234	288	36	1
239	288	36	1
240	288	36	1
241	288	36	2
242	288	36	3
244	288	36	4
184	289	36	1
196	289	36	2
199	289	36	1
203	289	36	3
206	289	36	3
217	289	36	2
223	289	36	2
227	289	36	1
230	289	36	1
231	289	36	1
237	289	36	2
241	289	36	1
243	289	36	1
244	289	36	1
187	290	36	2
195	290	36	2
197	290	36	1
199	290	36	1
200	290	36	2
202	290	36	1
206	290	36	3
220	290	36	1
225	290	36	5
231	290	36	1
233	290	36	2
236	290	36	1
238	290	36	2
240	290	36	1
241	290	36	1
184	291	36	2
186	291	36	1
195	291	36	2
197	291	36	1
199	291	36	1
202	291	36	2
203	291	36	1
224	291	36	1
231	291	36	1
233	291	36	1
234	291	36	1
237	291	36	2
238	291	36	1
239	291	36	1
240	291	36	2
241	291	36	2
242	291	36	2
244	291	36	2
174	292	36	1
189	292	36	1
194	292	36	1
198	292	36	2
203	292	36	1
206	292	36	2
208	292	36	2
219	292	36	1
220	292	36	3
221	292	36	1
228	292	36	1
229	292	36	1
231	292	36	1
233	292	36	1
237	292	36	2
238	292	36	1
239	292	36	1
242	292	36	1
244	292	36	2
182	293	36	2
188	293	36	3
195	293	36	1
197	293	36	2
199	293	36	1
200	293	36	3
202	293	36	2
206	293	36	1
207	293	36	1
223	293	36	1
224	293	36	3
225	293	36	1
226	293	36	1
227	293	36	1
228	293	36	1
229	293	36	1
236	293	36	1
239	293	36	1
241	293	36	2
187	294	36	1
190	294	36	1
199	294	36	1
201	294	36	1
223	294	36	1
224	294	36	1
225	294	36	1
227	294	36	3
230	294	36	1
232	294	36	1
233	294	36	1
234	294	36	1
241	294	36	1
243	294	36	1
244	294	36	1
196	295	36	2
197	295	36	2
199	295	36	1
201	295	36	3
204	295	36	1
223	295	36	1
225	295	36	4
230	295	36	2
231	295	36	1
232	295	36	1
233	295	36	2
234	295	36	2
236	295	36	1
240	295	36	1
241	295	36	1
244	295	36	1
196	296	36	1
198	296	36	1
201	296	36	1
202	296	36	3
205	296	36	4
222	296	36	1
227	296	36	1
229	296	36	1
230	296	36	1
234	296	36	3
237	296	36	2
239	296	36	1
243	296	36	1
245	296	36	1
195	297	36	1
205	297	36	1
217	297	36	1
228	297	36	1
231	297	36	3
233	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
245	297	36	1
199	298	36	1
203	298	36	1
205	298	36	2
229	298	36	2
234	298	36	1
236	298	36	1
239	298	36	2
240	298	36	1
241	298	36	1
244	298	36	1
199	299	36	3
200	299	36	1
204	299	36	1
228	299	36	1
230	299	36	1
233	299	36	2
236	299	36	1
237	299	36	2
238	299	36	1
241	299	36	2
242	299	36	1
228	300	36	2
230	300	36	1
237	300	36	1
241	300	36	1
244	300	36	1
225	301	36	1
229	301	36	1
235	301	36	1
236	301	36	1
243	301	36	1
244	301	36	1
226	302	36	1
231	302	36	2
232	302	36	2
233	302	36	2
235	302	36	2
244	302	36	2
225	303	36	1
227	303	36	1
228	303	36	1
234	303	36	1
236	303	36	1
238	303	36	2
241	303	36	4
245	303	36	1
223	304	36	1
227	304	36	1
223	305	36	1
226	305	36	2
228	305	36	2
226	306	36	1
228	306	36	2
241	306	36	1
242	306	36	2
243	306	36	2
244	306	36	2
226	307	36	1
234	307	36	1
240	307	36	1
242	307	36	1
243	307	36	2
225	308	36	1
227	308	36	1
241	308	36	2
242	308	36	1
223	309	36	1
224	309	36	2
228	309	36	2
229	309	36	1
236	309	36	1
216	310	36	1
219	310	36	1
221	310	36	1
222	310	36	1
224	310	36	1
231	310	36	1
234	310	36	1
236	310	36	2
240	310	36	1
211	311	36	2
214	311	36	1
215	311	36	2
220	311	36	2
222	311	36	1
225	311	36	1
230	311	36	1
231	311	36	1
232	311	36	1
235	311	36	3
238	311	36	2
242	311	36	2
213	312	36	1
218	312	36	2
220	312	36	1
221	312	36	1
225	312	36	1
226	312	36	2
232	312	36	1
235	312	36	1
236	312	36	3
240	312	36	1
216	313	36	1
225	313	36	1
226	313	36	1
230	313	36	1
231	313	36	1
232	313	36	1
234	313	36	2
238	313	36	1
226	314	36	1
230	314	36	1
232	314	36	2
235	314	36	1
238	314	36	1
242	314	36	1
228	315	36	1
230	315	36	1
233	315	36	1
235	315	36	2
243	315	36	1
228	316	36	1
231	316	36	1
236	316	36	2
237	316	36	2
238	316	36	1
227	317	36	1
235	317	36	1
230	318	36	2
233	318	36	1
236	318	36	3
232	319	36	2
236	319	36	2
238	319	36	1
227	257	37	1
227	258	37	2
230	259	37	1
228	260	37	1
230	260	37	1
217	261	37	1
226	261	37	2
228	261	37	1
230	261	37	1
216	262	37	1
224	262	37	1
227	262	37	1
231	262	37	1
214	263	37	1
217	263	37	2
222	263	37	2
189	264	37	1
209	264	37	2
211	264	37	1
215	264	37	2
224	264	37	1
229	264	37	2
231	264	37	3
237	264	37	1
207	265	37	1
215	265	37	2
228	265	37	1
246	265	37	1
188	266	37	1
212	266	37	1
243	266	37	3
183	267	37	1
188	267	37	1
189	267	37	1
210	267	37	3
211	267	37	2
229	267	37	2
233	267	37	3
236	267	37	1
237	267	37	1
238	267	37	1
241	267	37	1
188	268	37	1
189	268	37	1
193	268	37	1
215	268	37	2
217	268	37	1
235	268	37	2
236	268	37	3
238	268	37	2
240	268	37	1
241	268	37	1
193	269	37	1
194	269	37	2
204	269	37	1
210	269	37	1
216	269	37	2
236	269	37	1
237	269	37	1
194	270	37	1
210	270	37	1
215	270	37	1
216	270	37	1
217	270	37	2
220	270	37	2
221	270	37	1
237	270	37	2
238	270	37	1
187	271	37	1
192	271	37	3
194	271	37	1
214	271	37	1
218	271	37	2
220	271	37	1
221	271	37	1
196	272	37	2
213	272	37	1
214	272	37	2
216	272	37	1
208	273	37	1
209	273	37	1
211	273	37	1
215	273	37	1
216	273	37	1
211	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
205	275	37	2
206	275	37	2
211	275	37	2
212	275	37	1
213	275	37	1
214	275	37	1
215	275	37	2
220	275	37	2
207	276	37	1
209	276	37	2
211	276	37	1
215	276	37	3
188	277	37	1
210	277	37	2
211	277	37	2
218	277	37	3
220	277	37	1
181	278	37	1
205	278	37	2
208	278	37	1
211	278	37	1
191	279	37	1
195	279	37	2
210	279	37	1
192	280	37	3
209	280	37	1
192	281	37	2
210	281	37	1
212	281	37	1
214	281	37	1
215	281	37	1
191	282	37	2
208	282	37	1
211	282	37	2
212	282	37	2
214	282	37	1
219	282	37	1
221	282	37	1
201	283	37	2
204	283	37	1
207	283	37	1
211	283	37	1
214	283	37	1
228	283	37	3
230	283	37	1
186	284	37	3
196	284	37	1
203	284	37	1
205	284	37	1
212	284	37	2
186	285	37	1
187	285	37	1
197	285	37	1
202	285	37	1
204	285	37	1
205	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
237	285	37	1
239	285	37	1
241	285	37	1
187	286	37	1
189	286	37	1
200	286	37	1
202	286	37	1
219	286	37	2
220	286	37	1
226	286	37	1
230	286	37	1
236	286	37	1
241	286	37	1
187	287	37	2
188	287	37	2
191	287	37	1
202	287	37	1
204	287	37	1
208	287	37	1
219	287	37	1
221	287	37	2
231	287	37	2
233	287	37	2
234	287	37	1
240	287	37	1
248	287	37	1
192	288	37	1
194	288	37	1
196	288	37	2
201	288	37	2
202	288	37	1
203	288	37	1
204	288	37	1
210	288	37	1
224	288	37	1
232	288	37	1
233	288	37	1
234	288	37	2
237	288	37	1
238	288	37	1
240	288	37	2
241	288	37	1
186	289	37	2
201	289	37	1
202	289	37	1
208	289	37	1
221	289	37	1
224	289	37	2
230	289	37	1
233	289	37	1
234	289	37	1
235	289	37	1
236	289	37	2
237	289	37	1
239	289	37	1
240	289	37	1
197	290	37	1
199	290	37	4
202	290	37	2
204	290	37	2
206	290	37	3
230	290	37	1
231	290	37	1
232	290	37	1
233	290	37	3
237	290	37	1
243	290	37	1
195	291	37	1
204	291	37	2
221	291	37	3
229	291	37	1
232	291	37	4
233	291	37	2
234	291	37	1
236	291	37	1
238	291	37	2
198	292	37	2
200	292	37	1
203	292	37	2
204	292	37	1
208	292	37	3
232	292	37	2
233	292	37	2
236	292	37	1
238	292	37	2
240	292	37	1
243	292	37	1
193	293	37	1
197	293	37	1
201	293	37	1
202	293	37	2
205	293	37	3
206	293	37	2
207	293	37	1
223	293	37	1
225	293	37	1
230	293	37	1
241	293	37	1
190	294	37	1
201	294	37	1
202	294	37	1
204	294	37	1
205	294	37	1
224	294	37	3
225	294	37	1
230	294	37	2
235	294	37	2
238	294	37	2
242	294	37	1
203	295	37	4
217	295	37	1
225	295	37	2
229	295	37	2
231	295	37	2
235	295	37	1
241	295	37	1
198	296	37	1
200	296	37	2
201	296	37	2
202	296	37	1
203	296	37	1
204	296	37	1
205	296	37	1
217	296	37	1
222	296	37	1
223	296	37	1
228	296	37	1
229	296	37	1
235	296	37	1
239	296	37	1
240	296	37	1
244	296	37	2
245	296	37	1
198	297	37	1
229	297	37	1
230	297	37	1
231	297	37	1
239	297	37	1
241	297	37	1
242	297	37	2
244	297	37	1
230	298	37	1
237	298	37	1
242	298	37	2
243	298	37	2
245	298	37	2
231	299	37	1
233	299	37	2
240	299	37	1
241	299	37	2
242	299	37	1
245	299	37	1
225	300	37	1
227	300	37	1
229	300	37	1
232	300	37	1
233	300	37	1
236	300	37	2
239	300	37	2
241	300	37	1
242	300	37	1
232	301	37	1
241	301	37	1
226	302	37	2
233	302	37	1
236	302	37	1
244	302	37	1
228	303	37	1
232	303	37	2
235	303	37	1
227	305	37	2
228	305	37	1
234	305	37	1
236	305	37	2
238	305	37	2
242	305	37	2
223	306	37	1
240	306	37	1
242	306	37	1
239	307	37	1
243	307	37	2
223	308	37	1
224	308	37	1
226	308	37	1
227	308	37	3
235	308	37	1
243	308	37	1
227	309	37	1
229	309	37	2
233	309	37	2
239	309	37	2
216	310	37	1
225	310	37	1
227	310	37	2
228	310	37	3
214	311	37	4
216	311	37	1
222	311	37	1
224	311	37	1
226	311	37	1
227	311	37	1
234	311	37	3
225	312	37	1
230	312	37	2
232	312	37	3
235	312	37	1
236	312	37	2
240	312	37	3
242	312	37	3
212	313	37	1
218	313	37	1
221	313	37	1
225	313	37	1
229	313	37	2
236	313	37	1
237	313	37	2
238	313	37	2
221	314	37	1
228	314	37	3
234	314	37	2
242	314	37	2
211	315	37	1
229	315	37	1
230	315	37	1
234	316	37	1
241	316	37	1
230	317	37	3
235	317	37	1
238	317	37	1
236	318	37	1
240	318	37	2
232	319	37	1
237	319	37	1
231	322	37	1
226	260	38	1
238	261	38	1
225	262	38	1
227	262	38	2
238	262	38	1
232	263	38	1
219	264	38	1
223	264	38	1
231	264	38	3
232	264	38	1
230	265	38	1
189	266	38	1
231	266	38	1
237	266	38	2
188	268	38	1
211	268	38	1
213	268	38	1
187	269	38	2
209	269	38	2
211	269	38	1
217	269	38	2
219	269	38	3
192	270	38	1
193	270	38	1
211	270	38	1
217	270	38	1
232	270	38	2
211	271	38	2
216	271	38	1
218	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
218	272	38	1
201	273	38	1
210	273	38	1
213	273	38	1
215	273	38	1
217	274	38	1
218	274	38	1
189	275	38	1
203	275	38	1
206	275	38	2
207	275	38	1
215	275	38	1
216	275	38	1
217	275	38	3
210	276	38	1
211	276	38	2
214	276	38	1
219	276	38	2
194	277	38	1
207	277	38	1
209	277	38	1
210	277	38	1
215	277	38	2
220	277	38	1
203	278	38	1
206	278	38	1
208	278	38	1
212	278	38	1
213	278	38	2
215	278	38	1
217	278	38	1
221	278	38	3
222	278	38	1
230	278	38	1
177	279	38	1
194	279	38	1
209	279	38	1
210	279	38	1
211	279	38	3
212	279	38	1
214	279	38	5
218	279	38	2
193	280	38	2
209	280	38	1
211	280	38	2
221	280	38	2
192	281	38	1
210	281	38	1
212	281	38	1
216	281	38	1
189	282	38	1
191	282	38	1
192	282	38	1
211	282	38	2
212	282	38	1
215	282	38	2
189	283	38	1
203	283	38	2
207	283	38	1
210	283	38	1
216	283	38	1
217	283	38	1
229	283	38	4
185	284	38	1
188	284	38	1
191	284	38	1
193	284	38	3
195	284	38	1
196	284	38	1
214	284	38	1
215	284	38	1
216	284	38	1
191	285	38	2
195	285	38	1
201	285	38	1
204	285	38	1
208	285	38	3
215	285	38	1
196	286	38	1
204	286	38	2
205	286	38	1
208	286	38	1
211	286	38	3
193	287	38	1
198	287	38	1
202	287	38	1
205	287	38	1
217	287	38	1
220	287	38	3
222	287	38	2
230	287	38	4
232	287	38	1
187	288	38	1
189	288	38	1
192	288	38	1
197	288	38	1
205	288	38	1
206	288	38	1
207	288	38	2
209	288	38	1
218	288	38	1
219	288	38	1
220	288	38	1
186	289	38	3
187	289	38	1
189	289	38	2
190	289	38	2
195	289	38	2
203	289	38	1
207	289	38	1
215	289	38	2
219	289	38	2
223	289	38	1
231	289	38	1
232	289	38	1
233	289	38	1
191	290	38	1
192	290	38	2
193	290	38	1
200	290	38	1
206	290	38	1
207	290	38	1
209	290	38	2
223	290	38	1
224	290	38	1
237	290	38	1
238	290	38	2
189	291	38	1
191	291	38	3
192	291	38	2
200	291	38	4
202	291	38	1
203	291	38	2
204	291	38	1
206	291	38	1
210	291	38	1
222	291	38	3
223	291	38	1
234	291	38	1
238	291	38	1
192	292	38	1
194	292	38	2
196	292	38	1
199	292	38	1
201	292	38	1
206	292	38	2
207	292	38	3
208	292	38	2
211	292	38	3
221	292	38	1
223	292	38	2
229	292	38	1
232	292	38	1
234	292	38	1
236	292	38	1
238	292	38	2
240	292	38	1
196	293	38	1
197	293	38	1
198	293	38	3
202	293	38	1
205	293	38	1
206	293	38	2
208	293	38	1
217	293	38	1
223	293	38	1
224	293	38	1
225	293	38	1
227	293	38	3
229	293	38	1
238	293	38	1
239	293	38	1
199	294	38	1
210	294	38	1
211	294	38	2
212	294	38	2
213	294	38	1
221	294	38	1
228	294	38	1
230	294	38	3
235	294	38	3
236	294	38	2
239	294	38	1
243	294	38	1
192	295	38	1
202	295	38	1
207	295	38	1
216	295	38	1
218	295	38	1
221	295	38	1
227	295	38	2
229	295	38	1
230	295	38	2
234	295	38	1
235	295	38	2
240	295	38	1
244	295	38	2
197	296	38	1
200	296	38	1
205	296	38	2
206	296	38	1
207	296	38	1
217	296	38	1
222	296	38	1
228	296	38	2
237	296	38	1
240	296	38	1
241	296	38	1
242	296	38	2
243	296	38	1
195	297	38	3
199	297	38	3
203	297	38	1
204	297	38	1
220	297	38	1
223	297	38	1
224	297	38	2
225	297	38	1
229	297	38	2
231	297	38	1
232	297	38	1
233	297	38	1
237	297	38	1
239	297	38	1
242	297	38	2
200	298	38	2
216	298	38	2
224	298	38	2
225	298	38	1
228	298	38	4
231	298	38	1
234	298	38	1
237	298	38	1
240	298	38	1
243	298	38	1
244	298	38	1
193	299	38	1
196	299	38	1
214	299	38	1
226	299	38	3
227	299	38	1
229	299	38	2
235	299	38	1
236	299	38	1
239	299	38	2
240	299	38	3
242	299	38	1
243	299	38	2
245	299	38	2
204	300	38	1
225	300	38	2
228	300	38	3
230	300	38	3
233	300	38	1
239	300	38	1
240	300	38	1
228	301	38	2
229	301	38	1
230	301	38	3
233	301	38	1
234	301	38	1
235	301	38	1
236	301	38	1
239	301	38	2
226	302	38	1
227	302	38	4
232	302	38	1
233	302	38	1
234	302	38	1
237	302	38	1
227	303	38	1
229	303	38	2
231	303	38	3
229	304	38	1
231	304	38	2
232	304	38	2
233	304	38	1
236	304	38	2
243	304	38	3
245	304	38	1
226	305	38	3
227	305	38	1
230	305	38	4
232	305	38	1
236	305	38	1
210	306	38	1
226	306	38	1
232	306	38	1
239	306	38	2
242	306	38	3
234	307	38	1
237	307	38	2
241	307	38	2
243	307	38	1
244	307	38	1
246	307	38	2
222	308	38	1
223	308	38	1
226	308	38	4
239	308	38	2
240	308	38	3
242	308	38	1
243	308	38	1
195	309	38	1
222	309	38	2
224	309	38	2
225	309	38	1
227	309	38	1
228	309	38	1
229	309	38	1
233	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
217	310	38	1
219	310	38	3
220	310	38	3
222	310	38	1
225	310	38	2
229	310	38	3
232	310	38	1
236	310	38	1
241	310	38	3
213	311	38	2
214	311	38	1
219	311	38	3
222	311	38	2
226	311	38	1
231	311	38	1
235	311	38	3
217	312	38	1
218	312	38	1
219	312	38	1
220	312	38	1
222	312	38	1
223	312	38	1
227	312	38	2
229	312	38	1
230	312	38	2
239	312	38	1
240	312	38	2
241	312	38	1
242	312	38	1
216	313	38	1
218	313	38	1
221	313	38	1
222	313	38	3
223	313	38	1
229	313	38	1
234	313	38	2
235	313	38	1
236	313	38	1
240	313	38	2
241	313	38	2
242	313	38	2
244	313	38	1
245	313	38	1
221	314	38	1
226	314	38	2
232	314	38	1
237	314	38	1
238	314	38	1
239	314	38	1
242	314	38	1
214	315	38	1
220	315	38	1
221	315	38	1
226	315	38	1
229	315	38	1
230	315	38	2
236	315	38	1
237	315	38	2
239	315	38	1
243	315	38	2
244	315	38	2
226	316	38	1
239	316	38	1
240	316	38	2
242	316	38	1
211	317	38	1
214	317	38	3
219	317	38	1
226	317	38	1
231	317	38	1
236	317	38	1
237	317	38	1
238	317	38	1
239	317	38	3
242	317	38	1
212	318	38	1
230	318	38	3
231	318	38	1
233	318	38	1
235	318	38	2
236	318	38	1
240	318	38	1
241	318	38	2
230	319	38	1
232	319	38	1
237	319	38	2
242	319	38	1
230	320	38	1
212	321	38	1
221	321	38	1
229	321	38	2
231	321	38	2
231	322	38	3
233	322	38	1
236	322	38	1
219	323	38	1
232	323	38	1
235	323	38	1
215	265	39	2
237	265	39	3
191	268	39	1
217	268	39	1
188	269	39	2
219	269	39	1
192	270	39	1
194	270	39	2
195	270	39	2
201	270	39	2
216	270	39	2
218	271	39	1
189	273	39	1
214	273	39	1
215	273	39	2
213	274	39	4
212	275	39	2
218	276	39	1
204	277	39	2
212	277	39	3
213	277	39	1
214	277	39	1
208	278	39	2
214	278	39	3
216	278	39	2
220	278	39	1
206	279	39	1
212	279	39	1
215	279	39	2
216	279	39	1
221	280	39	2
204	281	39	2
223	281	39	1
190	282	39	2
195	282	39	1
212	282	39	4
214	282	39	2
215	282	39	3
226	282	39	1
190	283	39	2
196	283	39	1
201	283	39	1
203	283	39	1
203	284	39	1
206	284	39	2
207	284	39	2
192	285	39	1
195	285	39	1
197	285	39	1
187	286	39	2
193	286	39	1
196	286	39	1
205	286	39	1
233	286	39	1
187	287	39	1
190	287	39	2
191	287	39	1
198	287	39	2
205	287	39	1
222	287	39	2
239	287	39	2
192	288	39	4
193	288	39	2
195	288	39	2
204	288	39	1
205	288	39	1
206	288	39	2
217	288	39	1
224	288	39	1
195	289	39	2
201	289	39	2
239	289	39	1
188	290	39	2
190	290	39	1
192	290	39	1
195	290	39	1
197	290	39	1
204	290	39	2
210	290	39	2
211	290	39	3
218	290	39	1
233	290	39	1
193	291	39	1
199	291	39	2
202	291	39	1
213	291	39	1
214	291	39	1
225	291	39	1
233	291	39	2
238	291	39	1
239	291	39	1
199	292	39	3
210	292	39	2
212	292	39	2
213	292	39	2
221	292	39	1
226	292	39	2
230	292	39	1
237	292	39	2
239	292	39	2
240	292	39	1
242	292	39	1
205	293	39	2
207	293	39	1
222	293	39	1
224	293	39	1
227	293	39	1
234	293	39	1
238	293	39	1
240	293	39	2
200	294	39	2
204	294	39	1
205	294	39	1
213	294	39	1
228	294	39	1
230	294	39	1
233	294	39	2
234	294	39	1
235	294	39	3
236	294	39	1
241	294	39	1
242	294	39	2
197	295	39	2
203	295	39	2
207	295	39	1
216	295	39	1
232	295	39	1
234	295	39	1
238	295	39	3
240	295	39	2
241	295	39	1
197	296	39	1
200	296	39	1
202	296	39	3
205	296	39	2
213	296	39	2
215	296	39	2
219	296	39	1
228	296	39	1
234	296	39	1
235	296	39	2
236	296	39	1
237	296	39	1
240	296	39	1
194	297	39	1
197	297	39	2
198	297	39	1
199	297	39	2
200	297	39	1
204	297	39	1
206	297	39	1
220	297	39	1
221	297	39	2
224	297	39	3
225	297	39	1
231	297	39	1
236	297	39	1
241	297	39	1
200	298	39	1
202	298	39	1
203	298	39	1
213	298	39	1
214	298	39	1
215	298	39	3
221	298	39	1
224	298	39	1
226	298	39	1
229	298	39	2
230	298	39	1
231	298	39	2
233	298	39	1
240	298	39	1
242	298	39	1
222	299	39	1
224	299	39	1
225	299	39	3
226	299	39	2
227	299	39	1
228	299	39	2
230	299	39	1
231	299	39	2
241	299	39	1
243	299	39	1
227	300	39	1
230	300	39	1
232	300	39	1
233	300	39	1
228	301	39	1
229	301	39	1
233	301	39	1
234	301	39	1
238	301	39	1
231	302	39	1
226	303	39	1
228	303	39	1
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
210	304	39	2
225	304	39	3
227	304	39	1
228	304	39	1
230	304	39	1
231	304	39	1
233	304	39	1
234	304	39	1
235	304	39	1
237	304	39	1
212	305	39	1
223	305	39	1
224	305	39	2
226	305	39	1
229	305	39	2
230	305	39	1
236	305	39	2
241	305	39	1
210	306	39	1
211	306	39	1
223	306	39	2
224	306	39	1
227	306	39	1
229	306	39	2
236	306	39	1
240	306	39	1
241	306	39	1
242	306	39	1
198	307	39	1
213	307	39	1
214	307	39	2
226	307	39	1
227	307	39	3
232	307	39	1
235	307	39	2
221	308	39	1
