x	y	z	Interferon alpha/beta signaling
234	314	36	1
238	314	36	2
242	314	36	1
214	315	36	2
220	315	36	1
228	315	36	1
230	315	36	1
233	315	36	1
235	315	36	1
236	315	36	1
242	315	36	3
236	316	36	1
237	316	36	1
240	316	36	2
242	316	36	2
227	317	36	1
237	317	36	1
230	318	36	1
233	318	36	3
236	318	36	3
237	318	36	2
238	318	36	2
232	319	36	1
239	319	36	1
227	257	37	1
226	259	37	1
228	259	37	1
230	259	37	1
224	260	37	1
227	260	37	1
228	260	37	1
230	260	37	3
234	260	37	2
235	260	37	1
242	260	37	1
226	261	37	2
227	261	37	1
229	261	37	1
230	261	37	1
216	262	37	1
224	262	37	1
227	262	37	2
230	262	37	2
231	262	37	2
232	262	37	1
189	264	37	1
209	264	37	2
229	264	37	1
237	264	37	1
245	264	37	1
232	265	37	1
188	266	37	1
194	266	37	1
215	266	37	1
183	267	37	1
191	267	37	1
210	267	37	1
229	267	37	1
236	267	37	2
237	267	37	1
188	268	37	3
189	268	37	2
217	268	37	2
219	268	37	2
235	268	37	1
236	268	37	1
240	268	37	2
193	269	37	1
194	269	37	2
210	269	37	1
218	269	37	1
219	269	37	1
236	269	37	1
239	269	37	1
188	270	37	1
190	270	37	1
192	270	37	1
210	270	37	1
215	270	37	1
217	270	37	1
220	270	37	1
232	270	37	1
237	270	37	1
187	271	37	2
194	271	37	2
195	271	37	1
196	271	37	3
207	271	37	1
213	271	37	1
214	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
213	272	37	1
214	272	37	1
216	272	37	1
208	273	37	1
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	2
236	273	37	1
208	274	37	1
210	274	37	1
211	274	37	1
213	274	37	1
215	274	37	1
208	275	37	1
212	275	37	2
214	275	37	2
215	275	37	1
208	276	37	1
214	276	37	1
219	276	37	1
188	277	37	1
204	277	37	2
206	277	37	1
210	277	37	1
214	277	37	3
217	277	37	1
206	278	37	2
208	278	37	1
211	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
215	279	37	2
192	280	37	1
189	281	37	1
191	281	37	3
192	281	37	1
208	281	37	1
212	281	37	2
214	281	37	1
191	282	37	2
192	282	37	1
211	282	37	1
213	282	37	2
214	282	37	2
215	282	37	1
221	282	37	1
223	282	37	1
189	283	37	1
201	283	37	1
204	283	37	1
207	283	37	2
214	283	37	4
215	283	37	1
237	283	37	2
195	284	37	1
203	284	37	1
212	284	37	2
237	284	37	1
186	285	37	2
187	285	37	1
195	285	37	2
197	285	37	2
198	285	37	2
202	285	37	2
237	285	37	3
187	286	37	1
188	286	37	2
189	286	37	1
205	286	37	2
206	286	37	1
215	286	37	1
216	286	37	1
219	286	37	1
225	286	37	1
226	286	37	1
230	286	37	1
234	286	37	2
236	286	37	1
187	287	37	2
191	287	37	1
193	287	37	5
194	287	37	1
202	287	37	1
208	287	37	2
221	287	37	1
222	287	37	1
233	287	37	2
236	287	37	3
237	287	37	2
238	287	37	1
239	287	37	2
248	287	37	1
186	288	37	1
190	288	37	2
194	288	37	2
195	288	37	2
203	288	37	1
204	288	37	1
210	288	37	1
224	288	37	1
232	288	37	1
238	288	37	2
240	288	37	1
241	288	37	1
186	289	37	1
201	289	37	1
202	289	37	1
203	289	37	3
205	289	37	1
208	289	37	2
232	289	37	1
233	289	37	1
237	289	37	1
239	289	37	1
240	289	37	1
186	290	37	2
195	290	37	2
197	290	37	2
199	290	37	1
202	290	37	2
204	290	37	2
206	290	37	1
230	290	37	1
232	290	37	1
236	290	37	1
237	290	37	1
188	291	37	3
204	291	37	1
221	291	37	1
224	291	37	1
229	291	37	3
232	291	37	1
233	291	37	1
234	291	37	1
235	291	37	1
238	291	37	1
239	291	37	1
208	292	37	2
226	292	37	1
231	292	37	2
232	292	37	1
233	292	37	1
235	292	37	1
236	292	37	1
190	293	37	2
197	293	37	1
206	293	37	1
207	293	37	2
223	293	37	2
225	293	37	2
226	293	37	1
230	293	37	2
239	293	37	1
240	293	37	2
201	294	37	1
204	294	37	1
205	294	37	1
224	294	37	1
225	294	37	1
228	294	37	1
238	294	37	1
239	294	37	1
240	294	37	1
242	294	37	1
245	294	37	1
202	295	37	2
204	295	37	2
217	295	37	1
225	295	37	2
229	295	37	1
231	295	37	2
232	295	37	1
235	295	37	2
237	295	37	3
241	295	37	3
199	296	37	2
201	296	37	1
205	296	37	1
222	296	37	2
228	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
240	296	37	4
241	296	37	1
242	296	37	1
244	296	37	2
194	297	37	3
196	297	37	1
198	297	37	1
204	297	37	1
227	297	37	2
229	297	37	2
230	297	37	2
231	297	37	2
234	297	37	1
239	297	37	1
243	297	37	1
244	297	37	3
199	298	37	2
202	298	37	3
230	298	37	1
231	298	37	1
233	298	37	2
237	298	37	1
242	298	37	2
243	298	37	1
244	298	37	1
245	298	37	2
231	299	37	2
232	299	37	2
240	299	37	1
241	299	37	1
244	299	37	1
245	299	37	1
226	300	37	1
227	300	37	1
231	300	37	1
233	300	37	1
236	300	37	1
239	300	37	1
240	300	37	1
242	300	37	1
244	300	37	1
232	301	37	1
242	301	37	1
244	301	37	1
232	302	37	1
233	302	37	1
236	302	37	1
244	302	37	2
236	303	37	2
227	304	37	1
228	304	37	2
226	305	37	1
229	305	37	1
234	305	37	1
238	305	37	1
242	305	37	1
223	306	37	1
224	306	37	2
234	306	37	1
240	306	37	1
242	306	37	1
198	307	37	1
225	307	37	2
223	308	37	2
224	309	37	1
226	309	37	1
229	309	37	1
233	309	37	1
239	309	37	3
225	310	37	1
227	310	37	1
219	311	37	1
221	311	37	1
226	311	37	1
227	311	37	1
218	312	37	2
221	312	37	2
229	312	37	1
231	312	37	1
216	313	37	3
217	313	37	2
218	313	37	2
221	313	37	3
227	313	37	1
230	313	37	1
229	314	37	1
234	314	37	1
235	314	37	1
242	314	37	1
229	315	37	1
230	315	37	3
236	315	37	1
239	315	37	4
234	316	37	4
236	316	37	1
241	316	37	1
211	317	37	1
230	317	37	1
237	317	37	2
238	317	37	2
232	318	37	1
235	318	37	2
236	318	37	1
238	318	37	1
237	319	37	1
233	322	37	2
226	259	38	1
226	260	38	1
228	260	38	1
228	261	38	1
238	261	38	1
225	262	38	1
238	262	38	1
232	263	38	2
232	264	38	1
238	264	38	2
189	266	38	3
217	266	38	1
237	266	38	1
211	268	38	1
217	269	38	1
218	269	38	2
192	270	38	1
217	270	38	1
218	270	38	1
188	271	38	1
216	271	38	2
217	271	38	1
203	272	38	1
214	272	38	1
215	272	38	1
217	272	38	3
201	273	38	2
210	273	38	1
213	273	38	1
215	273	38	1
217	273	38	1
206	274	38	2
211	274	38	1
216	274	38	1
217	274	38	1
240	274	38	1
203	275	38	2
215	275	38	2
217	275	38	1
207	276	38	1
210	276	38	1
214	276	38	1
207	277	38	2
209	277	38	1
215	277	38	1
220	277	38	2
206	278	38	1
208	278	38	2
211	278	38	1
212	278	38	2
213	278	38	1
214	278	38	1
217	278	38	3
222	278	38	1
208	279	38	1
209	279	38	1
211	279	38	1
212	279	38	1
218	279	38	2
208	280	38	3
209	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
191	281	38	1
192	281	38	2
208	281	38	2
210	281	38	1
211	281	38	2
213	281	38	2
215	281	38	1
192	282	38	1
193	282	38	3
211	282	38	1
215	282	38	1
223	282	38	1
189	283	38	1
216	283	38	1
185	284	38	1
193	284	38	1
199	284	38	2
214	284	38	1
215	284	38	1
222	284	38	1
190	285	38	1
193	285	38	1
205	285	38	2
208	285	38	1
212	285	38	3
215	285	38	2
216	285	38	1
232	285	38	2
188	286	38	3
193	286	38	2
196	286	38	2
198	286	38	1
203	286	38	1
206	286	38	1
208	286	38	2
211	286	38	2
218	286	38	2
219	286	38	3
221	286	38	1
232	286	38	1
193	287	38	1
195	287	38	1
202	287	38	1
204	287	38	1
207	287	38	2
215	287	38	1
217	287	38	1
219	287	38	3
220	287	38	2
222	287	38	1
232	287	38	1
238	287	38	2
188	288	38	1
190	288	38	1
192	288	38	2
197	288	38	1
207	288	38	2
209	288	38	2
218	288	38	1
219	288	38	1
224	288	38	2
236	288	38	1
186	289	38	1
187	289	38	2
190	289	38	1
200	289	38	1
201	289	38	1
203	289	38	1
207	289	38	3
208	289	38	1
215	289	38	2
217	289	38	1
219	289	38	3
223	289	38	3
231	289	38	3
234	289	38	1
191	290	38	2
192	290	38	1
198	290	38	1
199	290	38	1
203	290	38	1
206	290	38	1
216	290	38	1
220	290	38	1
224	290	38	1
192	291	38	1
200	291	38	2
204	291	38	1
210	291	38	1
211	291	38	1
214	291	38	3
220	291	38	1
232	291	38	2
233	291	38	2
234	291	38	1
238	291	38	3
194	292	38	2
201	292	38	3
207	292	38	1
208	292	38	1
221	292	38	1
223	292	38	2
229	292	38	2
230	292	38	1
232	292	38	1
236	292	38	2
237	292	38	1
239	292	38	1
240	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
199	293	38	1
200	293	38	2
202	293	38	1
204	293	38	1
205	293	38	1
206	293	38	2
208	293	38	1
217	293	38	1
223	293	38	1
225	293	38	1
227	293	38	1
229	293	38	1
231	293	38	1
237	293	38	1
238	293	38	1
239	293	38	2
199	294	38	1
202	294	38	1
206	294	38	1
210	294	38	1
221	294	38	1
225	294	38	3
228	294	38	2
230	294	38	1
234	294	38	1
237	294	38	1
242	294	38	1
198	295	38	1
202	295	38	1
203	295	38	1
221	295	38	2
227	295	38	2
229	295	38	1
235	295	38	2
237	295	38	3
241	295	38	3
244	295	38	2
197	296	38	1
198	296	38	2
205	296	38	1
221	296	38	2
228	296	38	1
232	296	38	1
233	296	38	1
234	296	38	1
235	296	38	1
240	296	38	2
242	296	38	1
195	297	38	1
201	297	38	1
204	297	38	1
205	297	38	2
223	297	38	1
225	297	38	3
230	297	38	1
231	297	38	1
232	297	38	2
233	297	38	1
236	297	38	2
240	297	38	1
242	297	38	1
192	298	38	1
224	298	38	1
225	298	38	2
226	298	38	1
228	298	38	4
231	298	38	2
233	298	38	1
234	298	38	1
244	298	38	2
193	299	38	1
196	299	38	1
204	299	38	1
229	299	38	1
235	299	38	1
239	299	38	1
240	299	38	1
241	299	38	1
245	299	38	1
204	300	38	2
218	300	38	2
227	300	38	1
228	300	38	1
239	300	38	2
240	300	38	1
241	300	38	4
228	301	38	3
229	301	38	1
230	301	38	1
235	301	38	1
236	301	38	1
238	301	38	1
239	301	38	1
226	302	38	3
228	302	38	1
232	302	38	1
234	302	38	1
237	302	38	1
245	302	38	1
228	303	38	1
229	303	38	1
231	303	38	2
225	304	38	1
227	304	38	2
229	304	38	1
231	304	38	1
233	304	38	2
234	304	38	2
236	304	38	1
243	304	38	1
245	304	38	1
246	304	38	1
227	305	38	3
230	305	38	2
233	305	38	1
234	305	38	2
236	305	38	1
210	306	38	1
229	306	38	1
232	306	38	1
239	306	38	1
246	306	38	2
193	307	38	1
226	307	38	1
227	307	38	1
239	307	38	1
243	307	38	1
244	307	38	2
246	307	38	2
222	308	38	4
223	308	38	2
239	308	38	1
240	308	38	1
241	308	38	1
242	308	38	2
243	308	38	1
206	309	38	1
220	309	38	1
222	309	38	1
223	309	38	3
226	309	38	1
227	309	38	1
228	309	38	1
241	309	38	2
222	310	38	2
226	310	38	1
227	310	38	1
228	310	38	1
229	310	38	1
233	310	38	2
241	310	38	1
214	311	38	1
217	311	38	2
218	311	38	1
220	311	38	1
224	311	38	1
225	311	38	1
227	311	38	1
228	311	38	2
235	311	38	1
237	311	38	1
217	312	38	1
218	312	38	1
219	312	38	1
221	312	38	3
223	312	38	2
230	312	38	1
234	312	38	1
239	312	38	1
240	312	38	2
219	313	38	1
220	313	38	1
221	313	38	1
229	313	38	2
234	313	38	1
236	313	38	1
238	313	38	1
240	313	38	2
241	313	38	1
242	313	38	2
244	313	38	1
245	313	38	1
221	314	38	2
230	314	38	1
232	314	38	2
241	314	38	1
211	315	38	2
214	315	38	1
220	315	38	2
225	315	38	1
227	315	38	2
230	315	38	1
236	315	38	2
239	315	38	1
243	315	38	1
226	316	38	1
236	316	38	1
240	316	38	1
244	316	38	1
211	317	38	3
214	317	38	1
219	317	38	1
232	317	38	4
235	317	38	2
237	317	38	2
238	317	38	2
242	317	38	3
230	318	38	1
235	318	38	1
237	318	38	2
240	318	38	1
241	318	38	2
218	319	38	1
232	319	38	1
237	319	38	1
238	319	38	2
229	320	38	1
231	320	38	1
232	320	38	3
233	320	38	1
212	321	38	1
221	321	38	1
229	321	38	1
220	322	38	1
233	322	38	1
236	322	38	2
232	323	38	3
235	323	38	1
233	324	38	2
237	265	39	1
191	268	39	1
217	268	39	4
188	269	39	1
192	270	39	2
194	270	39	2
195	270	39	2
201	270	39	1
216	270	39	1
217	270	39	2
218	271	39	2
189	273	39	1
213	274	39	1
213	275	39	2
214	275	39	2
216	275	39	2
218	276	39	1
204	277	39	1
213	277	39	1
214	277	39	1
195	278	39	2
201	278	39	1
221	278	39	1
215	279	39	1
216	279	39	1
218	280	39	1
221	280	39	1
223	281	39	2
195	282	39	1
219	282	39	2
226	282	39	1
203	283	39	1
237	283	39	1
200	284	39	2
203	284	39	1
207	284	39	1
216	284	39	1
197	285	39	1
199	285	39	2
196	286	39	1
221	286	39	1
187	287	39	1
188	287	39	2
191	287	39	1
198	287	39	1
205	287	39	1
215	287	39	1
239	287	39	1
192	288	39	1
193	288	39	1
195	288	39	1
205	288	39	1
206	288	39	2
210	288	39	1
218	288	39	1
224	288	39	1
189	289	39	1
190	289	39	1
191	289	39	3
193	289	39	1
195	289	39	1
203	289	39	1
217	289	39	1
239	289	39	1
188	290	39	2
192	290	39	1
200	290	39	1
233	290	39	2
238	290	39	2
199	291	39	1
202	291	39	2
206	291	39	2
207	291	39	2
214	291	39	2
222	291	39	1
225	291	39	1
233	291	39	1
235	291	39	1
238	291	39	2
239	291	39	1
240	291	39	1
188	292	39	1
197	292	39	1
210	292	39	1
212	292	39	1
213	292	39	2
225	292	39	1
230	292	39	2
234	292	39	2
235	292	39	1
236	292	39	1
237	292	39	1
240	292	39	1
199	293	39	3
200	293	39	3
205	293	39	1
208	293	39	1
209	293	39	1
220	293	39	3
224	293	39	1
238	293	39	2
200	294	39	2
201	294	39	1
202	294	39	1
206	294	39	1
221	294	39	1
225	294	39	2
234	294	39	1
242	294	39	1
203	295	39	1
204	295	39	2
212	295	39	1
220	295	39	1
224	295	39	3
225	295	39	2
226	295	39	1
232	295	39	1
234	295	39	1
238	295	39	1
240	295	39	1
241	295	39	1
200	296	39	2
202	296	39	2
206	296	39	1
213	296	39	1
220	296	39	1
226	296	39	2
228	296	39	1
235	296	39	2
237	296	39	1
240	296	39	3
195	297	39	2
196	297	39	1
197	297	39	1
204	297	39	1
205	297	39	2
206	297	39	4
215	297	39	1
216	297	39	2
220	297	39	2
224	297	39	1
230	297	39	1
231	297	39	1
236	297	39	2
240	297	39	2
243	297	39	1
200	298	39	2
201	298	39	1
202	298	39	1
214	298	39	1
221	298	39	1
223	298	39	1
225	298	39	1
228	298	39	1
229	298	39	1
231	298	39	1
233	298	39	2
239	298	39	1
240	298	39	1
242	298	39	1
214	299	39	2
225	299	39	1
226	299	39	1
227	299	39	1
229	299	39	1
230	299	39	1
231	299	39	2
241	299	39	1
242	299	39	1
243	299	39	1
228	300	39	1
231	300	39	1
227	301	39	2
228	301	39	1
229	301	39	1
230	301	39	1
234	301	39	1
238	301	39	2
228	302	39	1
229	302	39	1
231	302	39	2
233	302	39	1
240	302	39	1
227	303	39	1
228	303	39	2
231	303	39	3
233	303	39	2
235	303	39	1
239	303	39	1
225	304	39	1
227	304	39	1
230	304	39	2
231	304	39	2
233	304	39	1
235	304	39	1
243	304	39	1
244	304	39	1
226	305	39	1
227	305	39	2
228	305	39	1
236	305	39	1
241	305	39	2
242	305	39	2
211	306	39	1
224	306	39	2
225	306	39	1
229	306	39	2
235	306	39	1
236	306	39	2
240	306	39	1
242	306	39	3
198	307	39	1
224	307	39	3
225	307	39	1
226	307	39	1
229	307	39	1
232	307	39	1
241	307	39	1
194	308	39	2
216	308	39	2
223	308	39	1
227	308	39	1
229	308	39	1
233	308	39	1
235	308	39	2
242	308	39	1
216	309	39	1
220	309	39	3
221	309	39	1
222	309	39	1
223	309	39	1
226	309	39	2
234	309	39	2
235	309	39	1
239	309	39	3
240	309	39	1
195	310	39	1
196	310	39	1
198	310	39	1
217	310	39	1
218	310	39	2
221	310	39	2
223	310	39	3
224	310	39	1
225	310	39	1
226	310	39	2
211	311	39	1
220	311	39	1
222	311	39	2
224	311	39	1
226	311	39	2
227	311	39	1
228	311	39	1
230	311	39	1
231	311	39	2
232	311	39	2
233	311	39	1
235	311	39	1
244	311	39	1
211	312	39	1
217	312	39	2
228	312	39	2
229	312	39	2
231	312	39	2
238	312	39	2
239	312	39	1
241	312	39	2
242	312	39	3
244	312	39	3
219	313	39	1
221	313	39	2
225	313	39	1
227	313	39	1
228	313	39	2
235	313	39	2
236	313	39	1
238	313	39	1
240	313	39	2
241	313	39	1
242	313	39	2
243	313	39	1
216	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
238	314	39	2
239	314	39	1
242	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
239	315	39	3
245	315	39	2
217	316	39	1
233	316	39	1
238	316	39	2
240	316	39	1
244	316	39	2
225	317	39	1
235	317	39	1
236	317	39	2
238	317	39	1
244	317	39	1
230	318	39	1
231	318	39	2
237	318	39	2
238	318	39	1
243	318	39	1
220	319	39	1
233	319	39	1
217	320	39	1
230	320	39	1
231	320	39	1
234	320	39	1
238	320	39	2
241	320	39	1
230	321	39	1
233	321	39	1
230	322	39	1
231	322	39	3
234	323	39	1
211	324	39	1
212	324	39	2
220	324	39	1
212	325	39	1
212	327	39	1
214	274	40	1
201	278	40	1
193	280	40	1
193	281	40	1
197	283	40	1
195	284	40	1
204	285	40	1
204	287	40	1
202	288	40	2
211	288	40	1
192	289	40	3
193	289	40	1
193	290	40	1
211	290	40	1
196	291	40	1
206	291	40	1
189	292	40	2
191	292	40	1
192	292	40	1
193	292	40	1
209	292	40	2
210	292	40	2
221	292	40	1
235	292	40	1
242	292	40	2
192	293	40	1
194	293	40	2
204	293	40	1
214	293	40	1
216	293	40	1
223	293	40	3
225	293	40	2
234	293	40	1
207	294	40	2
209	294	40	1
210	294	40	1
217	294	40	1
227	294	40	1
228	294	40	1
237	294	40	1
238	294	40	2
225	295	40	1
234	295	40	2
217	296	40	1
234	296	40	2
235	296	40	2
236	296	40	1
207	297	40	2
215	297	40	1
216	297	40	1
221	297	40	2
223	298	40	2
230	298	40	2
234	298	40	1
222	299	40	1
224	299	40	1
225	299	40	2
229	299	40	3
231	299	40	1
236	299	40	1
237	299	40	1
242	299	40	1
229	300	40	2
236	300	40	2
215	301	40	1
229	301	40	1
230	301	40	1
236	301	40	1
237	301	40	2
219	302	40	1
224	302	40	2
243	302	40	1
228	303	40	3
234	303	40	2
229	304	40	2
245	304	40	1
214	305	40	2
223	305	40	1
229	305	40	1
230	305	40	3
232	305	40	2
234	305	40	1
214	306	40	2
225	306	40	1
226	306	40	1
228	306	40	2
230	306	40	3
241	306	40	1
242	306	40	1
194	307	40	1
202	307	40	1
215	307	40	1
223	307	40	1
226	307	40	1
238	307	40	2
240	307	40	1
241	307	40	1
224	308	40	2
233	308	40	1
239	308	40	1
203	309	40	1
215	309	40	2
222	309	40	1
224	309	40	1
226	309	40	1
232	309	40	1
233	309	40	1
194	310	40	1
218	310	40	1
219	310	40	1
222	310	40	2
224	310	40	2
226	310	40	1
231	310	40	2
234	310	40	1
241	310	40	2
242	310	40	3
196	311	40	1
217	311	40	1
219	311	40	1
221	311	40	2
222	311	40	1
228	311	40	2
231	311	40	1
235	311	40	2
238	311	40	1
240	311	40	1
241	311	40	1
242	311	40	2
217	312	40	3
218	312	40	2
219	312	40	2
221	312	40	1
235	312	40	2
242	312	40	1
213	313	40	1
215	313	40	1
217	313	40	2
219	313	40	1
234	313	40	1
235	313	40	1
238	313	40	1
243	313	40	1
215	314	40	1
217	314	40	4
219	314	40	1
225	314	40	1
237	314	40	2
238	314	40	1
239	314	40	2
243	314	40	1
219	315	40	2
229	315	40	1
238	315	40	2
241	315	40	1
243	315	40	1
245	315	40	1
216	316	40	1
221	316	40	3
234	316	40	3
236	316	40	1
237	316	40	1
238	316	40	1
242	316	40	1
243	316	40	2
207	317	40	2
218	317	40	1
219	317	40	2
235	317	40	2
236	317	40	1
242	317	40	1
220	318	40	1
229	318	40	1
236	318	40	2
238	318	40	3
240	318	40	1
241	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
221	319	40	2
240	319	40	1
243	319	40	2
223	320	40	1
240	320	40	1
241	320	40	2
216	321	40	1
240	321	40	1
231	322	40	1
228	323	40	1
230	323	40	2
212	324	40	1
229	324	40	1
212	325	40	2
193	280	41	1
197	282	41	1
192	292	41	2
225	293	41	1
195	294	41	3
209	294	41	1
199	296	41	1
204	297	41	1
213	297	41	2
214	298	41	1
227	299	41	1
237	299	41	1
230	300	41	1
231	300	41	3
229	302	41	1
222	303	41	3
227	304	41	1
228	304	41	1
232	304	41	1
243	304	41	1
221	305	41	3
223	305	41	1
224	305	41	1
228	305	41	1
230	305	41	1
231	305	41	1
217	306	41	1
224	306	41	1
227	306	41	1
228	306	41	1
219	307	41	1
223	307	41	2
222	308	41	2
225	308	41	1
229	308	41	1
239	308	41	1
223	309	41	2
224	309	41	1
196	310	41	2
211	310	41	1
219	310	41	2
220	310	41	1
221	310	41	1
231	310	41	1
239	310	41	1
222	311	41	3
223	311	41	1
233	311	41	1
241	311	41	1
216	312	41	2
221	312	41	1
225	312	41	1
234	312	41	1
235	312	41	1
240	312	41	1
241	312	41	2
221	313	41	2
223	313	41	2
238	313	41	2
239	313	41	1
241	313	41	1
245	313	41	1
220	314	41	3
232	314	41	1
235	314	41	1
238	314	41	1
242	314	41	3
249	314	41	3
218	315	41	2
238	315	41	3
243	315	41	2
216	316	41	1
220	316	41	1
221	316	41	1
237	316	41	3
243	316	41	2
246	316	41	1
218	317	41	1
235	317	41	2
240	317	41	2
242	317	41	3
217	318	41	1
218	318	41	1
219	318	41	1
229	318	41	1
243	318	41	2
245	318	41	1
246	318	41	2
223	319	41	1
242	319	41	3
243	319	41	1
245	319	41	1
230	320	41	1
231	320	41	1
241	320	41	1
216	321	41	1
230	321	41	1
231	321	41	1
228	322	41	3
228	323	41	2
230	323	41	3
214	326	41	2
228	299	42	1
231	300	42	4
221	302	42	1
220	303	42	2
222	303	42	1
220	304	42	1
212	305	42	1
229	305	42	3
220	306	42	1
223	306	42	1
230	306	42	1
231	306	42	2
232	306	42	1
239	306	42	1
221	307	42	3
226	307	42	2
227	307	42	1
220	308	42	1
223	308	42	1
227	308	42	1
239	308	42	1
241	308	42	1
220	309	42	1
223	309	42	1
236	309	42	1
219	310	42	1
221	310	42	1
236	310	42	1
238	310	42	1
239	310	42	1
240	310	42	1
220	311	42	1
221	311	42	1
236	311	42	1
239	311	42	1
214	312	42	1
220	312	42	3
221	312	42	1
222	312	42	2
241	312	42	2
242	312	42	1
244	312	42	2
224	313	42	1
234	313	42	3
244	313	42	1
221	314	42	1
225	314	42	2
226	314	42	1
236	314	42	1
217	315	42	1
219	315	42	2
220	315	42	1
240	315	42	1
218	316	42	1
220	316	42	1
221	316	42	1
227	316	42	1
242	316	42	2
243	316	42	2
219	317	42	1
224	317	42	1
227	317	42	3
232	317	42	2
238	317	42	1
239	317	42	1
218	318	42	1
220	318	42	1
229	318	42	1
231	318	42	1
240	318	42	1
247	318	42	3
224	319	42	1
226	319	42	1
227	319	42	1
229	319	42	2
230	319	42	2
231	319	42	1
232	319	42	1
230	320	42	1
231	320	42	3
218	321	42	1
226	322	42	1
231	322	42	1
227	304	43	1
228	305	43	2
222	307	43	1
211	308	43	1
220	308	43	1
222	308	43	1
223	308	43	2
242	309	43	1
217	310	43	1
218	310	43	1
219	310	43	1
234	310	43	2
222	311	43	1
225	311	43	1
234	311	43	1
236	311	43	2
241	311	43	1
211	312	43	1
242	312	43	1
236	313	43	2
238	314	43	1
229	315	43	1
230	315	43	1
238	315	43	2
204	316	43	3
223	316	43	1
230	316	43	1
241	316	43	1
227	317	43	1
238	317	43	1
228	318	43	1
242	319	43	1
227	320	43	1
227	321	43	1
229	321	43	2
226	322	43	1
220	304	44	3
220	306	44	1
223	308	44	3
223	309	44	1
211	310	44	3
234	310	44	1
219	311	44	1
235	311	44	1
223	312	44	1
219	313	44	1
211	314	44	1
221	314	44	1
220	315	44	1
238	315	44	1
204	316	44	1
225	317	44	1
227	317	44	1
230	317	44	1
231	317	44	1
238	317	44	1
242	317	44	2
230	318	44	1
243	318	44	2
228	320	44	1
229	321	44	2
224	322	44	1
220	312	45	1
222	317	45	1
132	222	20	1
134	222	20	1
178	222	20	3
138	223	20	1
156	224	20	2
167	224	20	1
175	224	20	1
141	225	20	1
159	225	20	1
119	228	20	1
130	228	20	1
151	228	20	1
157	228	20	1
179	228	20	1
197	228	20	1
118	229	20	3
160	229	20	1
121	231	20	1
154	231	20	1
177	231	20	1
199	231	20	1
142	232	20	2
136	233	20	1
147	233	20	1
169	233	20	1
206	233	20	1
138	234	20	1
213	234	20	1
126	235	20	1
137	235	20	1
158	235	20	1
206	235	20	2
218	235	20	1
222	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
159	236	20	1
163	236	20	1
133	237	20	2
140	237	20	1
145	237	20	2
148	237	20	2
168	237	20	1
202	237	20	1
204	237	20	1
248	237	20	1
117	238	20	1
127	238	20	1
140	238	20	1
143	238	20	1
213	238	20	1
165	239	20	1
131	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
214	240	20	1
216	240	20	1
231	240	20	2
239	240	20	1
111	241	20	2
122	241	20	1
145	241	20	1
149	241	20	2
157	241	20	1
121	242	20	1
123	242	20	1
214	242	20	1
116	243	20	1
140	243	20	1
213	243	20	1
240	243	20	1
118	244	20	1
123	244	20	2
154	244	20	4
220	244	20	1
121	245	20	1
183	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
130	246	20	1
221	246	20	1
240	246	20	1
133	247	20	1
139	247	20	2
163	247	20	1
141	248	20	1
158	248	20	1
163	248	20	1
190	248	20	1
215	248	20	1
102	249	20	1
151	249	20	1
191	249	20	1
194	249	20	1
218	249	20	2
162	250	20	2
225	250	20	1
133	251	20	2
175	251	20	1
161	252	20	1
226	252	20	1
120	253	20	1
154	253	20	1
161	253	20	1
252	253	20	1
124	254	20	2
161	254	20	1
228	254	20	2
121	255	20	2
197	255	20	3
246	255	20	1
110	256	20	1
157	256	20	1
234	256	20	1
241	256	20	1
262	256	20	1
124	257	20	2
146	257	20	1
177	257	20	1
229	257	20	1
230	257	20	2
234	257	20	1
132	258	20	1
175	258	20	1
231	258	20	1
107	259	20	1
144	259	20	1
195	259	20	1
201	259	20	1
232	259	20	2
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
130	261	20	2
140	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
228	261	20	1
124	262	20	1
230	262	20	1
254	262	20	1
207	263	20	1
210	263	20	1
246	263	20	1
126	264	20	1
160	264	20	1
168	264	20	2
249	264	20	1
254	264	20	1
134	265	20	1
163	265	20	1
179	265	20	2
190	265	20	1
118	266	20	1
126	266	20	1
184	266	20	1
225	266	20	2
132	267	20	1
154	267	20	1
168	267	20	1
266	267	20	2
109	268	20	1
156	268	20	1
167	268	20	1
209	268	20	1
213	268	20	1
216	268	20	1
112	269	20	1
118	269	20	1
130	269	20	1
147	269	20	1
165	269	20	2
167	269	20	1
114	270	20	1
217	270	20	1
224	270	20	1
250	270	20	1
261	270	20	2
145	271	20	1
162	271	20	1
