x	y	z	tRNA processing
231	285	20	1
126	288	20	1
167	288	20	1
170	288	20	1
224	288	20	1
149	289	20	1
221	289	20	2
250	290	20	1
271	290	20	1
108	291	20	1
192	291	20	1
217	292	20	1
219	292	20	1
265	292	20	1
161	293	20	1
258	293	20	1
126	294	20	1
177	294	20	1
194	294	20	1
151	295	20	1
196	295	20	1
198	295	20	1
196	296	20	1
270	296	20	1
133	297	20	1
249	297	20	2
159	298	20	1
237	298	20	1
269	298	20	1
179	299	20	1
207	299	20	1
243	299	20	1
270	299	20	1
120	300	20	1
216	301	20	1
268	301	20	1
150	303	20	1
187	303	20	1
96	304	20	1
209	304	20	1
210	304	20	2
236	304	20	1
238	304	20	1
239	304	20	1
262	304	20	1
128	307	20	1
197	308	20	1
257	308	20	1
130	309	20	1
134	309	20	1
203	309	20	1
239	309	20	1
94	313	20	1
115	313	20	1
217	313	20	1
227	313	20	1
210	314	20	1
259	314	20	1
169	315	20	1
266	315	20	1
126	316	20	1
152	317	20	1
163	317	20	1
113	318	20	1
260	318	20	1
168	319	20	2
193	319	20	1
94	321	20	1
112	321	20	1
231	321	20	1
226	322	20	1
108	323	20	1
194	323	20	1
237	323	20	1
135	324	20	2
161	324	20	2
177	324	20	1
193	324	20	1
196	324	20	1
181	325	20	1
187	325	20	1
195	325	20	2
259	325	20	1
122	326	20	1
201	326	20	1
203	326	20	1
102	327	20	1
244	327	20	1
135	328	20	1
147	329	20	1
122	330	20	1
213	330	20	1
258	330	20	1
205	331	20	1
255	331	20	1
114	332	20	1
150	332	20	1
172	332	20	1
260	332	20	1
117	333	20	1
137	333	20	1
161	333	20	1
175	333	20	1
204	333	20	1
210	333	20	1
235	333	20	1
250	333	20	1
261	333	20	1
186	334	20	1
163	336	20	1
200	336	20	2
194	337	20	1
246	337	20	1
169	338	20	1
183	338	20	1
173	339	20	1
230	341	20	1
173	342	20	1
217	342	20	1
219	343	20	1
229	343	20	1
161	344	20	1
242	344	20	1
183	345	20	1
223	345	20	1
162	346	20	1
198	347	20	1
178	349	20	1
179	349	20	1
190	349	20	1
212	349	20	1
207	350	20	1
183	352	20	1
165	353	20	1
178	353	20	1
231	353	20	1
170	354	20	1
169	358	20	1
173	359	20	1
175	359	20	1
206	360	20	1
199	361	20	1
155	226	21	1
173	230	21	1
162	232	21	1
136	233	21	1
215	235	21	1
214	236	21	1
131	238	21	1
151	238	21	1
195	239	21	1
128	240	21	1
137	240	21	1
138	240	21	1
150	240	21	1
129	241	21	1
214	241	21	1
143	242	21	1
144	242	21	1
109	243	21	1
129	243	21	1
149	245	21	2
135	246	21	1
201	247	21	1
218	249	21	1
131	250	21	1
217	250	21	1
217	251	21	1
148	252	21	1
201	252	21	1
225	254	21	1
230	255	21	2
122	256	21	1
232	257	21	1
140	258	21	1
163	262	21	1
189	262	21	1
181	264	21	1
119	271	21	1
117	272	21	1
149	272	21	1
122	273	21	1
154	274	21	1
176	275	21	1
223	276	21	1
169	277	21	1
117	278	21	1
157	278	21	1
221	278	21	2
167	280	21	1
173	282	21	1
215	284	21	1
125	285	21	1
237	285	21	1
220	286	21	1
224	288	21	1
217	293	21	2
193	294	21	1
250	297	21	1
177	298	21	1
211	300	21	1
210	301	21	1
223	305	21	1
203	306	21	1
203	307	21	2
243	307	21	2
205	308	21	1
240	308	21	1
259	308	21	1
170	309	21	1
231	310	21	2
261	310	21	1
177	311	21	1
179	312	21	1
201	312	21	1
203	312	21	1
241	313	21	1
258	315	21	1
166	317	21	1
264	317	21	1
240	318	21	1
266	318	21	1
118	321	21	1
167	321	21	1
187	322	21	1
181	323	21	1
200	323	21	1
201	323	21	1
184	324	21	1
186	325	21	2
202	325	21	1
157	329	21	1
183	331	21	1
230	331	21	1
181	332	21	1
121	334	21	1
259	334	21	1
260	334	21	1
142	336	21	2
173	336	21	1
211	336	21	1
145	338	21	1
180	338	21	1
148	339	21	1
160	340	21	1
239	342	21	1
240	344	21	1
243	345	21	1
179	355	21	1
168	359	21	1
126	226	22	1
147	234	22	1
143	235	22	1
129	237	22	1
133	237	22	1
135	237	22	1
216	239	22	1
148	241	22	1
150	241	22	1
117	242	22	1
132	242	22	1
215	242	22	1
149	243	22	1
163	256	22	1
196	256	22	1
160	264	22	1
121	267	22	1
121	268	22	1
122	269	22	1
181	271	22	1
177	272	22	1
179	273	22	1
226	273	22	1
154	274	22	1
168	274	22	1
169	274	22	2
164	275	22	1
165	275	22	1
177	276	22	1
170	277	22	1
172	281	22	1
224	285	22	1
219	288	22	1
269	294	22	1
269	296	22	1
220	297	22	1
214	300	22	1
238	302	22	2
212	303	22	1
210	304	22	1
236	304	22	1
238	307	22	3
264	311	22	1
176	312	22	2
261	314	22	1
182	321	22	1
188	325	22	1
215	325	22	1
259	326	22	1
202	327	22	1
181	331	22	1
260	331	22	1
180	334	22	2
179	337	22	1
235	340	22	1
240	343	22	1
242	343	22	1
156	225	23	1
134	234	23	1
143	234	23	2
143	241	23	1
149	241	23	1
214	243	23	1
139	244	23	1
134	246	23	2
215	248	23	1
218	250	23	1
219	251	23	1
223	254	23	1
122	269	23	1
156	270	23	1
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	2
168	273	23	1
176	274	23	1
226	274	23	1
166	277	23	1
174	277	23	1
169	278	23	1
179	279	23	1
177	281	23	2
174	283	23	1
173	284	23	1
176	284	23	1
271	286	23	1
267	293	23	1
239	302	23	1
236	307	23	1
240	307	23	1
230	311	23	1
234	311	23	1
176	312	23	1
261	312	23	1
262	313	23	1
176	314	23	1
263	314	23	2
203	315	23	1
262	315	23	1
262	319	23	1
256	321	23	2
236	322	23	1
256	322	23	1
162	324	23	1
186	325	23	1
188	325	23	1
259	327	23	1
259	333	23	1
240	345	23	1
180	223	24	1
182	223	24	1
153	232	24	1
143	234	24	1
151	236	24	1
138	237	24	1
145	239	24	1
137	240	24	1
145	240	24	1
142	241	24	1
132	243	24	1
139	247	24	1
140	247	24	1
140	249	24	1
216	249	24	1
222	253	24	1
140	254	24	1
120	261	24	1
118	262	24	1
124	262	24	1
217	263	24	1
221	263	24	1
122	264	24	1
119	265	24	1
162	269	24	1
181	271	24	1
165	273	24	1
167	273	24	1
181	276	24	1
177	277	24	1
179	278	24	1
180	278	24	1
168	280	24	1
173	283	24	1
177	284	24	2
275	288	24	1
275	290	24	1
197	293	24	1
219	296	24	1
268	298	24	1
263	302	24	1
207	303	24	1
238	304	24	1
263	307	24	1
260	309	24	1
204	310	24	1
238	310	24	1
257	311	24	1
257	312	24	2
257	314	24	3
263	314	24	1
177	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
253	318	24	1
259	318	24	1
258	319	24	1
261	319	24	1
166	320	24	1
239	320	24	1
236	323	24	2
183	327	24	1
99	329	24	1
183	329	24	1
101	330	24	1
105	330	24	1
181	335	24	1
258	336	24	1
181	359	24	1
158	228	25	1
135	235	25	1
228	240	25	1
134	241	25	2
135	241	25	1
134	243	25	1
133	246	25	1
119	263	25	1
180	274	25	1
276	280	25	2
277	288	25	1
199	289	25	1
268	292	25	1
268	298	25	1
206	311	25	1
260	311	25	1
232	314	25	1
257	317	25	1
258	318	25	1
259	318	25	1
259	324	25	1
258	325	25	2
178	225	26	1
157	228	26	1
157	229	26	1
144	233	26	1
144	234	26	1
142	237	26	1
134	240	26	1
136	240	26	2
226	246	26	1
122	257	26	1
121	258	26	1
123	259	26	2
125	266	26	2
125	267	26	1
211	268	26	1
126	269	26	1
174	280	26	1
274	280	26	1
169	281	26	2
274	282	26	1
175	283	26	2
183	288	26	2
266	297	26	1
235	308	26	1
231	309	26	1
259	311	26	1
209	312	26	1
257	313	26	1
262	314	26	2
237	319	26	1
241	320	26	1
242	322	26	1
186	359	26	1
161	232	27	3
245	236	27	1
139	238	27	1
132	239	27	1
135	239	27	1
236	239	27	1
135	241	27	1
226	241	27	1
233	245	27	2
125	257	27	1
119	268	27	1
121	268	27	1
124	268	27	1
122	270	27	1
126	270	27	2
175	280	27	1
174	281	27	2
272	283	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	1
209	311	27	1
258	312	27	1
213	313	27	1
210	315	27	1
259	319	27	1
259	330	27	1
186	360	27	1
166	231	28	1
136	236	28	1
138	236	28	1
143	236	28	1
137	237	28	1
242	237	28	1
136	238	28	3
141	238	28	2
139	241	28	1
179	241	28	1
248	244	28	1
194	247	28	1
234	249	28	1
193	251	28	1
234	251	28	1
126	254	28	1
125	255	28	1
124	267	28	1
122	268	28	1
129	277	28	1
174	280	28	1
275	284	28	1
169	285	28	3
270	290	28	1
179	299	28	1
227	307	28	2
228	307	28	1
234	307	28	1
259	313	28	1
261	313	28	1
259	317	28	1
252	236	29	1
190	243	29	1
226	250	29	1
128	254	29	1
134	255	29	1
261	267	29	1
137	273	29	1
138	274	29	1
171	275	29	1
175	280	29	1
175	281	29	1
166	284	29	1
176	285	29	1
275	285	29	1
235	304	29	1
235	307	29	1
227	309	29	1
111	310	29	1
211	312	29	1
212	312	29	1
249	314	29	1
127	327	29	1
143	332	29	1
187	361	29	1
176	237	30	1
181	238	30	1
117	239	30	1
172	239	30	1
178	240	30	1
182	242	30	1
190	244	30	1
129	256	30	1
129	259	30	2
259	269	30	1
165	271	30	1
166	271	30	1
139	274	30	1
170	274	30	1
163	283	30	1
178	294	30	1
180	299	30	1
194	306	30	1
210	309	30	1
243	317	30	1
141	331	30	2
97	333	30	1
218	359	30	1
220	363	30	1
190	232	31	1
174	239	31	1
174	242	31	1
186	245	31	1
129	265	31	1
127	267	31	1
258	267	31	1
123	270	31	1
125	271	31	1
163	273	31	1
168	277	31	1
162	282	31	1
276	283	31	1
198	310	31	1
220	315	31	1
94	329	31	1
223	361	31	1
185	241	32	1
182	244	32	1
190	244	32	2
186	245	32	1
148	253	32	1
134	254	32	1
253	258	32	1
134	259	32	1
126	265	32	1
258	265	32	1
260	267	32	1
126	268	32	2
261	268	32	1
124	269	32	1
139	272	32	1
166	273	32	1
262	282	32	1
167	284	32	1
162	287	32	1
163	287	32	1
116	304	32	1
187	307	32	1
187	308	32	1
112	309	32	1
246	311	32	1
112	313	32	1
225	313	32	1
246	319	32	1
99	327	32	1
97	330	32	1
189	347	32	1
188	348	32	1
180	352	32	1
179	360	32	1
208	246	33	2
135	254	33	1
147	257	33	1
252	258	33	1
252	259	33	1
132	260	33	1
257	265	33	1
126	266	33	1
266	267	33	1
128	268	33	1
263	271	33	1
262	273	33	1
161	283	33	1
162	287	33	1
120	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
186	308	33	1
199	308	33	1
198	309	33	1
206	311	33	1
196	312	33	1
205	312	33	1
248	313	33	1
207	314	33	1
245	314	33	1
203	319	33	1
92	330	33	1
196	331	33	1
205	333	33	1
199	346	33	1
190	348	33	1
197	348	33	2
210	348	33	1
180	350	33	1
177	352	33	2
181	353	33	1
177	355	33	1
136	237	34	1
139	242	34	1
138	243	34	1
197	244	34	1
131	254	34	1
131	255	34	1
134	259	34	1
164	268	34	1
260	268	34	1
127	270	34	1
157	270	34	1
163	271	34	1
260	272	34	1
139	274	34	1
165	274	34	1
262	276	34	2
261	281	34	1
262	283	34	1
125	289	34	1
164	294	34	1
121	296	34	1
122	297	34	1
165	297	34	1
118	298	34	1
183	308	34	1
190	308	34	1
192	308	34	1
244	309	34	1
252	310	34	1
198	312	34	1
198	313	34	1
111	314	34	1
114	314	34	1
244	317	34	1
200	318	34	2
240	319	34	1
241	319	34	1
131	322	34	1
238	323	34	1
96	331	34	1
98	333	34	1
195	333	34	1
192	335	34	1
201	344	34	1
213	345	34	1
196	347	34	1
208	347	34	1
213	347	34	1
186	348	34	1
200	352	34	1
201	352	34	1
117	230	35	1
125	235	35	1
129	238	35	1
140	241	35	1
134	252	35	2
137	254	35	1
131	255	35	1
135	255	35	1
255	259	35	1
156	261	35	1
131	263	35	1
132	263	35	1
156	263	35	2
127	267	35	1
263	267	35	1
130	268	35	1
160	272	35	1
163	272	35	1
143	273	35	1
146	274	35	1
162	278	35	1
123	285	35	1
122	288	35	1
125	289	35	1
252	292	35	1
118	300	35	1
175	303	35	1
176	304	35	1
119	305	35	1
114	308	35	1
188	308	35	1
189	308	35	1
133	309	35	1
186	309	35	1
188	309	35	1
193	309	35	1
190	310	35	1
193	310	35	1
191	311	35	1
116	312	35	1
113	315	35	1
110	317	35	1
244	317	35	1
239	321	35	1
237	322	35	1
96	329	35	1
214	339	35	1
193	343	35	1
189	345	35	1
195	348	35	1
193	349	35	1
188	351	35	1
213	351	35	1
198	353	35	1
202	354	35	1
205	354	35	1
209	354	35	1
178	355	35	1
206	356	35	1
136	236	36	1
140	238	36	1
139	239	36	1
136	240	36	1
136	242	36	1
175	242	36	1
136	253	36	1
140	254	36	1
141	254	36	1
136	255	36	1
253	258	36	1
252	259	36	1
160	269	36	1
162	274	36	1
257	274	36	1
161	279	36	1
126	280	36	1
127	283	36	1
161	284	36	1
127	286	36	1
120	295	36	1
167	300	36	1
174	301	36	2
176	302	36	1
115	306	36	1
113	309	36	1
194	311	36	1
240	324	36	1
186	333	36	1
201	335	36	1
198	337	36	1
199	337	36	1
209	340	36	1
211	340	36	1
212	341	36	1
191	347	36	1
214	348	36	1
185	352	36	1
212	352	36	1
215	352	36	1
210	355	36	1
182	356	36	1
179	357	36	1
116	228	37	1
124	230	37	1
124	232	37	1
129	233	37	2
124	234	37	1
126	234	37	1
127	235	37	1
134	235	37	1
143	237	37	1
144	238	37	1
169	241	37	1
165	242	37	1
170	244	37	1
174	247	37	1
145	253	37	1
136	254	37	1
146	255	37	1
134	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
154	263	37	1
142	264	37	1
145	269	37	1
150	270	37	1
161	273	37	1
160	274	37	1
162	276	37	1
162	280	37	1
161	281	37	1
126	286	37	1
160	292	37	1
259	293	37	1
173	301	37	1
113	306	37	1
116	306	37	1
188	309	37	1
195	311	37	1
194	312	37	1
153	318	37	1
139	322	37	1
138	324	37	1
241	326	37	1
221	331	37	1
211	340	37	2
208	341	37	1
208	344	37	1
199	345	37	1
183	354	37	1
208	356	37	1
206	357	37	1
143	238	38	1
137	239	38	1
167	239	38	1
166	240	38	1
128	241	38	1
127	243	38	1
139	244	38	1
172	244	38	1
173	246	38	1
175	246	38	1
137	250	38	1
152	252	38	1
170	252	38	1
236	252	38	1
132	255	38	1
207	259	38	1
170	261	38	1
260	261	38	1
264	261	38	1
152	262	38	1
130	264	38	1
143	264	38	1
143	265	38	1
156	265	38	1
136	269	38	1
141	272	38	1
145	272	38	1
134	276	38	2
140	277	38	1
161	277	38	1
126	280	38	1
129	280	38	1
134	280	38	1
135	282	38	1
126	284	38	1
129	285	38	1
125	288	38	1
120	295	38	1
254	295	38	1
260	296	38	1
251	297	38	1
172	298	38	1
175	302	38	1
261	304	38	1
116	308	38	1
122	315	38	1
145	316	38	1
153	317	38	1
136	319	38	1
113	320	38	1
242	325	38	1
150	333	38	1
177	333	38	1
186	334	38	1
199	344	38	1
209	344	38	1
187	348	38	1
184	354	38	1
211	355	38	1
176	356	38	1
208	356	38	2
181	357	38	1
205	358	38	2
206	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
196	363	38	1
115	218	39	1
146	226	39	1
124	227	39	1
134	228	39	1
138	228	39	1
139	230	39	1
202	234	39	1
154	235	39	1
198	236	39	1
136	237	39	1
144	237	39	1
199	237	39	1
138	238	39	1
199	238	39	1
135	239	39	1
162	239	39	1
127	242	39	1
171	243	39	1
174	243	39	1
140	244	39	1
176	244	39	1
173	246	39	2
178	247	39	1
135	250	39	1
123	252	39	1
169	253	39	1
138	254	39	1
236	254	39	1
136	255	39	1
141	255	39	1
155	255	39	1
153	256	39	1
136	257	39	1
141	257	39	1
132	259	39	1
147	259	39	1
211	259	39	1
252	259	39	1
148	262	39	1
261	262	39	2
153	263	39	1
263	263	39	1
259	268	39	1
132	269	39	1
144	269	39	1
245	270	39	1
141	271	39	1
143	271	39	1
134	272	39	1
142	274	39	1
131	275	39	2
141	275	39	1
144	277	39	1
144	278	39	1
147	278	39	1
162	278	39	1
138	281	39	1
127	282	39	2
128	282	39	1
136	282	39	1
142	283	39	1
159	293	39	2
159	294	39	1
263	294	39	1
159	295	39	1
170	295	39	1
174	296	39	1
249	296	39	1
121	297	39	1
133	297	39	1
167	299	39	1
174	300	39	2
176	301	39	1
259	302	39	1
178	303	39	1
172	304	39	1
175	304	39	1
125	306	39	1
179	306	39	1
126	307	39	1
124	311	39	1
145	314	39	1
137	318	39	1
136	319	39	1
140	322	39	2
153	330	39	1
218	331	39	1
221	331	39	1
179	332	39	1
191	332	39	1
161	333	39	1
219	333	39	1
154	336	39	1
212	337	39	1
217	338	39	1
192	345	39	1
209	346	39	1
191	347	39	1
194	348	39	1
214	354	39	1
177	357	39	1
192	359	39	1
195	361	39	1
192	362	39	1
201	362	39	2
191	363	39	1
113	220	40	1
121	222	40	1
120	224	40	1
140	229	40	1
141	231	40	1
140	237	40	1
146	238	40	1
167	238	40	1
204	238	40	1
160	239	40	1
145	240	40	2
165	240	40	1
196	240	40	1
125	242	40	1
170	242	40	1
165	243	40	1
124	248	40	2
126	248	40	1
232	249	40	1
225	251	40	1
152	254	40	1
137	256	40	1
143	256	40	1
154	257	40	1
148	260	40	1
149	260	40	1
165	260	40	1
211	261	40	1
251	261	40	1
130	262	40	1
154	262	40	1
143	263	40	1
157	263	40	1
166	263	40	1
151	265	40	1
151	266	40	1
219	266	40	1
151	269	40	1
144	272	40	1
147	272	40	1
151	272	40	1
131	273	40	1
140	273	40	2
166	273	40	1
147	275	40	1
130	276	40	1
133	276	40	1
142	276	40	2
163	276	40	1
130	277	40	1
141	278	40	1
152	280	40	1
129	281	40	1
150	282	40	1
159	282	40	1
133	283	40	1
157	283	40	2
137	286	40	1
160	286	40	1
133	287	40	1
135	288	40	1
133	293	40	1
126	295	40	1
252	295	40	1
121	297	40	1
259	298	40	1
143	302	40	1
171	302	40	2
259	303	40	1
171	304	40	1
127	305	40	1
125	310	40	1
121	312	40	1
140	313	40	1
119	316	40	1
147	317	40	1
148	318	40	1
151	328	40	1
186	330	40	1
216	332	40	1
217	332	40	1
218	332	40	1
240	333	40	1
165	335	40	1
150	336	40	2
153	338	40	1
208	341	40	1
213	341	40	1
211	342	40	3
222	342	40	1
197	343	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	1
235	350	40	1
206	361	40	1
138	228	41	1
141	231	41	1
141	236	41	1
151	236	41	2
161	236	41	1
134	238	41	1
141	238	41	1
146	238	41	1
161	239	41	1
139	243	41	1
169	243	41	1
125	244	41	1
127	244	41	1
168	244	41	1
124	247	41	1
173	248	41	1
230	251	41	1
243	254	41	1
210	256	41	1
143	257	41	1
215	258	41	1
173	259	41	1
150	260	41	1
170	260	41	1
130	261	41	1
149	261	41	1
153	261	41	1
168	262	41	1
173	262	41	1
148	264	41	1
143	266	41	1
258	267	41	1
148	268	41	1
132	270	41	1
139	270	41	1
142	271	41	1
153	271	41	1
140	272	41	1
151	272	41	1
146	274	41	2
155	274	41	1
157	274	41	1
151	275	41	1
130	276	41	1
145	276	41	1
247	276	41	1
157	277	41	1
161	277	41	1
129	279	41	1
150	280	41	1
152	280	41	1
145	281	41	1
152	281	41	1
130	282	41	1
139	283	41	1
142	284	41	1
139	287	41	1
141	289	41	1
135	291	41	1
154	291	41	1
157	292	41	1
135	295	41	1
259	297	41	1
93	299	41	1
168	302	41	1
259	303	41	1
125	304	41	1
123	306	41	1
122	307	41	1
129	308	41	1
140	309	41	1
122	310	41	1
141	317	41	1
113	318	41	1
149	321	41	1
181	322	41	1
133	326	41	2
252	326	41	1
138	327	41	1
156	328	41	1
239	328	41	1
167	329	41	1
182	329	41	1
243	330	41	1
154	331	41	1
187	331	41	1
240	331	41	1
165	332	41	2
174	332	41	1
240	332	41	1
241	332	41	1
181	333	41	1
217	333	41	3
154	335	41	1
158	339	41	1
215	339	41	1
247	339	41	2
216	340	41	1
213	341	41	1
221	343	41	1
206	346	41	1
211	351	41	1
233	351	41	1
235	351	41	1
136	229	42	1
139	231	42	1
136	232	42	1
137	233	42	1
147	234	42	1
141	235	42	1
161	236	42	1
164	236	42	1
199	236	42	1
167	238	42	1
136	239	42	1
164	243	42	1
181	245	42	1
177	252	42	1
140	254	42	1
176	254	42	1
144	256	42	1
213	256	42	1
173	259	42	1
169	260	42	1
169	261	42	1
149	262	42	2
150	263	42	1
151	263	42	1
147	264	42	1
147	266	42	1
155	266	42	1
143	268	42	1
144	269	42	1
250	269	42	1
144	275	42	1
162	275	42	1
140	277	42	1
147	279	42	1
151	279	42	2
210	280	42	1
151	281	42	1
153	281	42	1
159	283	42	1
152	285	42	1
153	289	42	1
134	290	42	1
137	293	42	1
256	295	42	1
166	298	42	1
126	299	42	1
126	301	42	2
137	301	42	1
142	301	42	1
248	301	42	1
126	303	42	1
140	303	42	1
170	303	42	1
144	304	42	1
133	305	42	1
129	308	42	1
143	310	42	1
132	325	42	2
133	326	42	1
250	328	42	1
168	329	42	1
131	330	42	1
184	330	42	1
164	332	42	1
178	333	42	1
183	333	42	1
189	334	42	1
218	334	42	1
248	336	42	1
127	337	42	1
211	342	42	1
207	344	42	2
234	350	42	1
208	356	42	1
137	229	43	1
136	236	43	1
138	239	43	1
143	239	43	1
149	258	43	1
144	259	43	1
149	260	43	1
154	260	43	1
149	264	43	1
155	264	43	1
257	264	43	1
147	272	43	1
148	272	43	1
156	274	43	1
129	275	43	2
142	275	43	1
145	277	43	1
150	277	43	2
164	277	43	1
155	278	43	1
152	280	43	1
148	281	43	1
144	282	43	1
158	282	43	1
214	282	43	1
148	284	43	1
150	284	43	1
152	285	43	1
155	285	43	1
140	286	43	1
140	287	43	1
133	289	43	1
136	296	43	1
141	299	43	1
135	302	43	2
137	302	43	1
126	304	43	2
135	305	43	2
167	309	43	2
140	313	43	1
142	313	43	1
132	326	43	1
179	329	43	1
189	331	43	1
240	332	43	1
222	334	43	1
218	336	43	1
244	336	43	1
127	337	43	1
233	350	43	1
205	352	43	2
186	360	43	1
164	232	44	1
140	234	44	1
139	238	44	1
158	259	44	1
161	261	44	1
175	261	44	1
154	262	44	1
149	263	44	2
147	266	44	1
149	267	44	1
146	269	44	1
144	271	44	1
148	273	44	1
211	274	44	1
146	275	44	2
154	276	44	1
156	277	44	1
164	279	44	1
147	280	44	1
219	283	44	1
142	291	44	1
144	294	44	1
139	304	44	1
142	316	44	1
133	331	44	1
215	335	44	1
213	336	44	1
220	336	44	2
234	347	44	2
163	233	45	1
173	260	45	1
145	270	45	1
146	270	45	1
148	270	45	1
151	272	45	1
146	275	45	1
150	279	45	1
162	279	45	1
148	281	45	1
145	283	45	1
141	286	45	1
131	303	45	1
133	303	45	1
130	304	45	1
180	318	45	1
167	326	45	1
186	326	45	1
193	333	45	1
215	343	45	1
211	345	45	1
231	346	45	1
230	354	45	3
132	236	46	1
181	247	46	1
158	260	46	1
157	265	46	1
145	270	46	2
154	270	46	1
144	272	46	1
144	282	46	1
146	285	46	1
140	292	46	2
130	302	46	2
184	319	46	1
188	320	46	1
174	327	46	1
178	327	46	1
221	340	46	1
138	229	47	1
146	270	47	2
120	283	47	1
140	297	47	1
139	298	47	1
229	302	47	1
154	274	48	1
140	278	48	1
140	295	48	1
140	224	49	1
149	243	49	1
173	256	49	1
127	268	49	1
132	285	49	1
146	288	49	1
140	293	49	2
144	294	49	1
144	299	49	1
152	338	49	1
197	342	49	1
239	344	49	2
160	348	49	1
184	352	49	1
134	227	50	1
139	263	50	1
149	263	50	1
143	291	50	1
