x	y	z	Activation of BH3-only proteins
194	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
111	314	34	1
112	316	34	1
113	316	34	1
200	318	34	1
240	319	34	1
127	322	34	4
199	322	34	1
239	324	34	1
242	324	34	1
96	328	34	1
98	328	34	1
186	331	34	2
98	332	34	1
126	333	34	2
201	333	34	1
193	334	34	1
197	334	34	1
194	335	34	1
192	336	34	1
217	336	34	1
194	337	34	1
215	337	34	1
190	340	34	1
195	341	34	1
212	341	34	1
192	344	34	2
200	344	34	1
205	346	34	1
196	347	34	1
208	347	34	1
185	348	34	1
197	348	34	1
207	348	34	1
215	348	34	1
198	349	34	1
205	349	34	1
208	349	34	1
196	350	34	4
180	351	34	1
185	351	34	1
179	352	34	2
200	352	34	1
201	352	34	1
187	354	34	2
181	355	34	1
182	355	34	1
181	358	34	1
180	360	34	2
113	225	35	1
112	228	35	2
123	232	35	1
121	234	35	1
125	235	35	1
129	238	35	1
139	239	35	1
207	244	35	2
134	251	35	1
133	252	35	1
137	254	35	1
130	255	35	1
138	255	35	2
134	256	35	1
254	256	35	1
130	257	35	1
134	257	35	1
136	257	35	1
138	257	35	1
255	259	35	1
258	259	35	1
156	261	35	1
126	262	35	1
131	263	35	1
132	263	35	1
156	263	35	2
127	264	35	1
128	264	35	1
130	264	35	1
146	264	35	2
157	264	35	1
157	265	35	2
126	266	35	1
141	272	35	1
159	272	35	2
160	272	35	1
163	272	35	1
142	273	35	2
143	273	35	1
164	273	35	1
159	274	35	1
161	274	35	1
162	274	35	1
160	275	35	1
161	275	35	3
163	276	35	1
260	276	35	1
262	277	35	1
149	278	35	2
161	279	35	1
125	280	35	2
158	282	35	2
259	282	35	1
159	284	35	1
122	288	35	3
125	289	35	3
124	290	35	1
252	292	35	1
121	294	35	1
255	295	35	1
252	296	35	2
122	297	35	1
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
174	300	35	1
118	302	35	1
174	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
117	306	35	1
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	1
118	308	35	2
186	308	35	1
187	308	35	1
189	308	35	1
114	309	35	1
133	309	35	1
136	309	35	1
245	309	35	2
190	310	35	1
190	311	35	1
192	311	35	1
197	311	35	1
114	312	35	1
111	313	35	1
114	313	35	2
245	315	35	1
108	316	35	1
244	316	35	1
109	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
242	319	35	1
241	320	35	1
242	321	35	2
127	322	35	1
199	322	35	1
237	322	35	1
200	324	35	1
236	324	35	2
240	324	35	1
131	325	35	1
234	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
235	327	35	1
96	328	35	1
95	329	35	1
237	329	35	1
189	333	35	1
192	334	35	1
195	334	35	1
196	335	35	1
194	336	35	2
195	336	35	1
199	337	35	1
214	339	35	2
189	341	35	1
212	341	35	1
189	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
186	347	35	1
187	347	35	1
195	348	35	2
215	349	35	1
212	350	35	1
187	351	35	2
193	351	35	1
208	351	35	1
212	351	35	1
191	352	35	1
208	352	35	2
209	352	35	1
181	353	35	1
194	353	35	1
199	353	35	1
207	353	35	2
178	354	35	1
181	355	35	2
204	355	35	1
179	357	35	1
122	231	36	1
125	234	36	1
136	235	36	1
169	241	36	1
136	242	36	1
174	244	36	1
132	250	36	1
136	253	36	2
135	254	36	1
141	254	36	1
132	255	36	1
129	257	36	1
135	257	36	1
132	258	36	1
256	258	36	1
128	261	36	1
134	261	36	1
265	261	36	1
132	263	36	1
265	263	36	1
263	264	36	1
129	265	36	1
262	265	36	1
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	1
160	273	36	1
260	273	36	1
146	274	36	1
161	274	36	1
163	274	36	1
257	274	36	1
166	275	36	1
260	276	36	1
163	277	36	1
164	278	36	1
126	280	36	3
259	280	36	2
127	283	36	3
124	285	36	2
123	286	36	1
159	286	36	1
147	290	36	3
126	292	36	1
120	295	36	1
124	295	36	1
259	298	36	1
171	299	36	1
174	300	36	1
176	300	36	2
121	301	36	1
174	301	36	1
117	302	36	1
177	302	36	1
120	303	36	2
182	303	36	1
114	304	36	1
179	304	36	1
121	306	36	1
112	308	36	1
117	308	36	1
185	308	36	2
188	308	36	1
184	310	36	2
190	310	36	1
248	310	36	1
196	311	36	1
109	313	36	1
108	315	36	2
112	315	36	1
151	318	36	1
130	320	36	1
239	321	36	1
129	322	36	2
186	324	36	2
236	324	36	1
234	325	36	1
235	325	36	1
97	326	36	1
126	326	36	1
96	327	36	1
127	328	36	1
183	332	36	1
186	333	36	1
186	334	36	2
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	1
198	337	36	1
199	337	36	1
198	339	36	1
211	339	36	1
210	340	36	1
213	340	36	1
212	341	36	3
189	346	36	1
191	347	36	1
209	349	36	1
217	349	36	1
187	350	36	1
188	350	36	3
211	350	36	1
185	352	36	1
185	353	36	1
207	353	36	1
213	353	36	1
182	354	36	1
205	357	36	1
203	361	36	1
123	225	37	1
124	230	37	1
125	230	37	1
127	233	37	2
128	233	37	1
127	235	37	2
129	236	37	1
137	236	37	1
118	237	37	1
138	238	37	1
144	238	37	1
143	239	37	1
137	241	37	1
136	242	37	1
143	242	37	1
165	242	37	1
138	243	37	1
144	243	37	3
173	243	37	1
137	244	37	1
169	244	37	1
171	244	37	1
173	245	37	2
133	253	37	1
139	253	37	1
140	253	37	1
145	253	37	1
132	254	37	1
134	254	37	1
136	254	37	2
144	254	37	1
146	255	37	1
145	256	37	1
207	256	37	1
130	260	37	1
132	260	37	1
133	260	37	1
209	260	37	1
133	261	37	2
159	262	37	1
142	263	37	1
148	263	37	1
144	264	37	1
144	265	37	2
146	272	37	1
251	272	37	1
254	272	37	2
161	273	37	2
160	274	37	1
164	274	37	1
136	276	37	1
160	276	37	1
163	277	37	1
146	278	37	2
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	2
127	281	37	1
129	281	37	1
161	282	37	1
161	283	37	1
128	284	37	1
161	284	37	1
125	285	37	1
126	287	37	1
126	288	37	2
152	288	37	1
256	292	37	1
121	293	37	1
159	293	37	1
256	293	37	1
254	294	37	1
259	294	37	1
259	295	37	2
260	297	37	1
174	299	37	1
173	300	37	2
174	300	37	1
175	301	37	1
176	301	37	2
176	302	37	1
180	302	37	1
176	303	37	3
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
114	308	37	1
116	308	37	2
181	309	37	1
252	309	37	1
112	310	37	1
195	311	37	2
112	313	37	1
196	313	37	1
121	314	37	2
148	315	37	1
149	315	37	1
121	316	37	1
135	317	37	1
153	317	37	2
119	318	37	1
139	322	37	1
192	324	37	1
241	326	37	1
221	331	37	1
185	332	37	1
181	333	37	1
211	337	37	1
213	341	37	1
209	342	37	1
191	343	37	2
197	343	37	1
208	344	37	2
191	347	37	4
213	347	37	2
212	348	37	1
186	349	37	2
214	350	37	2
186	352	37	1
186	353	37	3
209	353	37	1
213	353	37	2
183	354	37	1
208	356	37	2
206	357	37	1
125	223	38	1
123	225	38	1
124	226	38	1
126	227	38	2
173	230	38	1
137	231	38	1
117	233	38	1
135	233	38	2
138	233	38	1
114	234	38	1
170	234	38	2
136	235	38	1
119	236	38	1
138	236	38	1
166	237	38	1
136	238	38	1
197	238	38	1
126	239	38	1
138	240	38	2
166	240	38	1
167	240	38	1
169	240	38	3
128	241	38	1
138	241	38	3
165	241	38	1
199	241	38	1
124	243	38	1
127	243	38	1
138	243	38	1
140	243	38	1
168	243	38	1
121	244	38	1
139	244	38	1
124	245	38	1
167	245	38	1
169	245	38	1
173	245	38	2
123	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
140	249	38	1
167	249	38	1
134	253	38	2
139	253	38	2
147	253	38	1
148	253	38	2
152	253	38	1
135	254	38	1
141	254	38	1
152	254	38	1
132	255	38	1
134	255	38	1
138	255	38	1
139	255	38	1
144	255	38	1
169	255	38	1
134	256	38	1
151	256	38	1
158	256	38	1
139	258	38	2
132	259	38	1
169	259	38	1
134	260	38	2
144	260	38	1
168	260	38	1
263	260	38	2
149	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	2
260	263	38	2
130	264	38	1
147	264	38	1
152	264	38	1
163	264	38	1
152	266	38	2
143	267	38	2
262	267	38	2
143	268	38	2
140	271	38	1
141	271	38	1
133	272	38	2
137	272	38	1
140	272	38	2
141	272	38	1
142	272	38	1
254	272	38	2
145	273	38	1
134	274	38	1
250	274	38	1
251	274	38	1
256	276	38	1
131	277	38	1
140	277	38	1
164	277	38	1
129	280	38	4
134	280	38	2
140	280	38	1
128	281	38	1
137	281	38	1
141	281	38	1
161	281	38	2
125	283	38	1
160	283	38	3
126	284	38	2
140	284	38	1
129	285	38	1
126	288	38	1
156	288	38	1
257	291	38	1
156	292	38	1
253	293	38	1
258	294	38	1
120	295	38	1
121	297	38	1
259	297	38	1
172	298	38	1
179	300	38	1
175	302	38	3
125	303	38	1
125	304	38	1
182	304	38	2
116	308	38	1
122	315	38	4
116	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
115	317	38	2
153	317	38	1
116	318	38	2
119	318	38	1
120	318	38	1
116	319	38	1
142	319	38	1
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
147	320	38	1
143	322	38	1
137	323	38	1
140	323	38	1
241	324	38	2
133	325	38	1
235	325	38	2
237	325	38	2
242	326	38	1
148	330	38	1
191	332	38	1
147	333	38	1
150	333	38	1
152	333	38	2
185	333	38	1
155	334	38	1
186	334	38	1
209	340	38	1
214	340	38	1
211	341	38	2
212	345	38	2
189	346	38	2
214	347	38	1
215	347	38	1
247	348	38	1
210	351	38	1
212	351	38	1
216	351	38	1
215	353	38	1
184	354	38	1
209	354	38	2
208	355	38	1
176	356	38	1
174	357	38	4
178	357	38	1
205	358	38	1
206	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
195	361	38	1
113	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
118	224	39	2
136	226	39	1
146	226	39	2
138	228	39	1
147	228	39	3
175	228	39	1
139	230	39	1
174	232	39	1
198	233	39	2
199	233	39	2
195	234	39	2
154	235	39	1
137	236	39	1
142	236	39	1
199	236	39	1
120	237	39	2
136	237	39	1
138	237	39	1
161	237	39	1
199	237	39	1
116	238	39	1
142	238	39	1
145	238	39	1
199	238	39	3
139	240	39	2
196	240	39	1
142	241	39	2
145	241	39	1
168	241	39	1
126	242	39	1
127	242	39	2
165	242	39	1
168	242	39	2
169	242	39	2
171	242	39	1
172	242	39	2
125	243	39	1
128	243	39	2
133	243	39	1
136	244	39	1
143	244	39	2
169	244	39	2
176	244	39	1
139	245	39	1
177	245	39	1
178	245	39	1
141	246	39	2
172	246	39	1
127	247	39	1
178	247	39	1
123	248	39	1
136	251	39	1
134	252	39	1
237	252	39	1
235	253	39	1
153	254	39	1
154	254	39	1
236	254	39	2
143	255	39	1
153	256	39	2
133	257	39	1
136	257	39	2
138	257	39	2
141	257	39	2
147	258	39	1
208	258	39	2
138	259	39	1
149	259	39	1
170	259	39	1
255	259	39	1
133	260	39	1
138	260	39	1
145	260	39	1
150	260	39	1
256	260	39	1
141	261	39	1
166	261	39	2
167	261	39	1
132	262	39	1
143	262	39	2
148	262	39	1
261	262	39	1
262	262	39	1
132	263	39	1
139	263	39	2
154	263	39	1
158	263	39	1
168	263	39	1
142	264	39	1
144	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
155	265	39	1
147	266	39	1
153	266	39	1
165	266	39	1
261	266	39	1
156	267	39	1
259	267	39	1
134	268	39	1
147	268	39	1
144	269	39	2
151	269	39	1
142	270	39	1
146	270	39	1
244	270	39	1
245	270	39	1
143	271	39	1
145	271	39	1
135	272	39	1
147	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
139	274	39	1
141	274	39	1
129	275	39	1
133	275	39	1
134	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
133	276	39	1
138	276	39	1
148	276	39	1
147	277	39	1
144	278	39	2
147	278	39	1
141	279	39	1
143	279	39	1
147	279	39	1
148	279	39	2
149	279	39	1
154	279	39	1
135	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
128	282	39	1
133	282	39	2
134	284	39	1
140	284	39	1
142	284	39	2
134	285	39	1
137	285	39	1
158	286	39	1
172	286	39	2
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
155	290	39	2
252	292	39	2
139	293	39	2
140	294	39	1
159	294	39	1
170	295	39	1
174	296	39	2
249	296	39	1
133	297	39	1
171	297	39	3
247	297	39	1
253	298	39	1
123	299	39	1
174	300	39	1
176	300	39	1
172	301	39	1
131	302	39	1
175	302	39	3
180	302	39	4
177	303	39	1
178	303	39	2
126	304	39	1
171	304	39	1
172	304	39	1
176	305	39	1
182	305	39	1
260	305	39	1
125	306	39	1
128	306	39	1
177	306	39	1
179	306	39	2
126	307	39	1
181	307	39	2
125	308	39	2
124	311	39	2
138	314	39	1
147	314	39	1
120	316	39	1
141	317	39	1
147	317	39	1
113	318	39	2
115	318	39	1
116	318	39	2
137	318	39	1
144	318	39	3
146	318	39	1
150	319	39	2
139	320	39	1
140	320	39	2
146	320	39	1
140	322	39	1
177	322	39	1
241	324	39	3
242	325	39	1
157	329	39	1
238	329	39	2
149	331	39	1
186	331	39	1
240	331	39	1
179	332	39	1
161	333	39	1
178	333	39	1
183	333	39	1
219	333	39	1
151	334	39	1
154	336	39	1
214	336	39	2
242	336	39	2
152	338	39	1
217	338	39	2
215	341	39	1
207	343	39	1
208	343	39	1
209	344	39	2
211	344	39	1
191	345	39	1
192	345	39	3
202	345	39	1
208	346	39	1
209	346	39	1
190	347	39	1
211	347	39	1
191	348	39	1
211	348	39	1
210	349	39	1
237	351	39	1
213	352	39	2
215	353	39	1
205	357	39	1
195	361	39	1
192	362	39	3
205	362	39	1
114	218	40	1
113	219	40	1
111	221	40	1
118	224	40	3
141	228	40	1
137	229	40	2
141	229	40	1
142	229	40	1
199	231	40	1
136	232	40	1
203	232	40	1
196	233	40	1
201	233	40	1
141	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
195	235	40	1
115	236	40	1
120	236	40	1
146	236	40	2
163	237	40	1
167	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	2
160	239	40	1
126	240	40	1
142	240	40	1
145	240	40	1
161	241	40	1
164	241	40	1
133	242	40	1
134	242	40	1
143	242	40	1
167	242	40	4
168	242	40	1
176	243	40	2
171	244	40	1
176	244	40	3
140	245	40	1
126	246	40	1
121	248	40	2
124	248	40	1
125	248	40	1
137	250	40	1
139	250	40	1
232	251	40	1
139	252	40	3
139	253	40	2
223	253	40	1
235	253	40	1
138	254	40	1
152	254	40	1
137	256	40	2
152	256	40	2
134	257	40	2
146	257	40	1
147	257	40	2
154	257	40	1
156	257	40	1
157	257	40	1
134	258	40	1
142	258	40	1
157	259	40	1
162	259	40	2
144	260	40	1
149	260	40	1
164	260	40	1
165	260	40	1
172	260	40	1
140	261	40	1
151	261	40	3
152	261	40	1
161	261	40	1
167	261	40	1
168	261	40	1
250	261	40	1
257	261	40	1
136	262	40	1
143	262	40	1
147	262	40	1
168	262	40	1
248	262	40	2
151	263	40	1
157	263	40	2
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
160	264	40	1
163	264	40	1
168	264	40	1
144	265	40	1
159	265	40	3
146	266	40	1
151	266	40	1
154	266	40	1
219	266	40	1
142	267	40	1
147	268	40	1
150	268	40	1
154	268	40	2
246	268	40	1
152	269	40	1
153	269	40	1
252	269	40	2
135	270	40	1
137	270	40	1
145	270	40	1
148	271	40	4
150	271	40	1
147	272	40	2
151	272	40	1
223	272	40	1
231	272	40	1
140	273	40	1
142	273	40	1
164	273	40	1
167	273	40	1
156	274	40	1
247	274	40	1
132	275	40	3
141	275	40	1
162	275	40	1
130	276	40	1
133	276	40	2
136	276	40	1
137	276	40	1
144	276	40	1
147	276	40	1
155	276	40	2
163	276	40	1
143	277	40	1
134	278	40	1
141	278	40	1
147.5	278	40.5	1
149	279	40	1
253	279	40	1
139	280	40	1
140	280	40	1
129	281	40	1
142	281	40	1
137	286	40	1
137	287	40	2
154	288	40	2
250	289	40	1
135	291	40	1
133	292	40	2
156	292	40	1
254	294	40	1
121	295	40	1
126	295	40	1
134	296	40	1
160	296	40	1
136	298	40	2
162	298	40	1
260	298	40	1
169	299	40	3
123	300	40	1
260	300	40	1
133	301	40	1
143	302	40	1
261	302	40	2
129	303	40	2
175	303	40	1
139	304	40	2
170	304	40	1
126	305	40	2
127	305	40	1
172	306	40	1
181	306	40	1
183	307	40	1
262	307	40	1
119	312	40	1
121	312	40	1
123	312	40	1
118	315	40	2
141	315	40	1
147	315	40	1
119	316	40	1
143	317	40	2
147	317	40	2
116	318	40	1
148	318	40	2
177	323	40	1
176	326	40	1
151	328	40	1
239	328	40	1
244	329	40	2
175	330	40	1
243	330	40	1
241	331	40	1
149	332	40	1
180	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
221	332	40	1
150	333	40	1
176	333	40	1
179	333	40	1
219	333	40	1
154	334	40	2
244	334	40	1
151	335	40	1
165	335	40	2
247	335	40	1
153	336	40	1
216	338	40	1
216	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
220	342	40	1
196	343	40	1
197	343	40	2
210	343	40	2
232	343	40	1
195	344	40	1
196	345	40	1
211	345	40	1
203	347	40	1
195	349	40	2
182	351	40	1
215	351	40	1
235	351	40	1
211	352	40	1
212	353	40	1
214	353	40	1
209	355	40	1
173	356	40	2
204	359	40	1
173	360	40	1
112	220	41	1
113	220	41	2
111	221	41	2
110	222	41	1
141	226	41	1
137	227	41	2
138	228	41	1
134	229	41	1
136	229	41	1
141	231	41	1
143	232	41	1
136	233	41	1
141	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
146	235	41	2
141	236	41	1
170	236	41	2
140	237	41	1
163	237	41	3
134	238	41	1
166	238	41	1
138	239	41	1
201	239	41	1
129	240	41	2
139	240	41	1
198	240	41	1
127	241	41	2
143	241	41	3
164	241	41	2
168	241	41	1
169	241	41	1
128	242	41	1
134	242	41	1
135	242	41	1
140	242	41	2
170	242	41	1
124	244	41	1
165	244	41	2
167	244	41	1
170	244	41	1
126	246	41	1
128	246	41	1
124	247	41	2
178	247	41	1
179	247	41	1
173	248	41	1
130	249	41	2
230	250	41	1
230	251	41	1
123	252	41	1
143	252	41	1
229	252	41	1
142	253	41	1
119	255	41	1
141	255	41	1
152	255	41	2
140	256	41	1
142	256	41	1
143	256	41	1
210	256	41	1
141	257	41	1
177	257	41	2
213	257	41	2
254	257	41	2
147	258	41	1
155	258	41	1
215	258	41	1
139	259	41	2
148	259	41	1
208	259	41	1
213	259	41	1
158	260	41	1
176	260	41	1
250	260	41	1
144	261	41	2
151	261	41	1
253	261	41	1
139	262	41	1
142	262	41	1
144	262	41	1
146	262	41	1
148	262	41	1
163	262	41	1
167	262	41	1
168	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
204	263	41	1
234	263	41	2
145	264	41	1
209	264	41	1
124	265	41	1
149	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
143	266	41	1
132	267	41	1
167	267	41	1
253	267	41	1
258	267	41	2
142	268	41	1
153	268	41	1
164	268	41	1
206	268	41	3
144	269	41	1
251	269	41	1
254	269	41	1
135	270	41	1
137	270	41	1
139	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
144	271	41	1
148	271	41	1
157	271	41	1
145	272	41	2
147	272	41	1
149	272	41	2
163	272	41	1
165	272	41	1
228	272	41	1
144	273	41	1
151	273	41	1
134	274	41	1
147	274	41	2
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	1
130	275	41	1
136	275	41	2
141	275	41	1
147	275	41	1
151	275	41	2
153	275	41	1
157	275	41	1
136	276	41	2
139	276	41	2
146	276	41	1
155	276	41	1
162	276	41	2
138	277	41	1
149	278	41	2
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	2
210	279	41	1
141	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
130	281	41	1
142	281	41	1
162	282	41	1
134	284	41	1
215	284	41	1
218	285	41	1
219	285	41	1
135	287	41	1
141	287	41	1
139	288	41	1
157	288	41	2
155	289	41	1
154	291	41	1
134	292	41	1
155	292	41	2
159	294	41	3
160	294	41	1
254	295	41	2
143	296	41	1
259	297	41	1
128	299	41	2
166	299	41	2
168	299	41	1
172	301	41	1
250	301	41	1
125	302	41	1
131	302	41	1
168	302	41	1
123	303	41	1
124	303	41	1
138	303	41	1
144	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
125	304	41	1
126	304	41	1
129	304	41	1
133	304	41	1
141	304	41	2
181	304	41	2
127	305	41	1
131	305	41	1
140	305	41	1
132	306	41	1
171	306	41	2
122	307	41	1
124	309	41	1
165	309	41	1
122	310	41	1
119	314	41	1
140	315	41	1
139	319	41	1
138	320	41	1
149	321	41	2
147	325	41	1
149	325	41	1
133	326	41	1
149	326	41	1
249	326	41	1
181	327	41	1
167	328	41	1
239	328	41	1
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	2
238	329	41	1
133	330	41	1
155	330	41	3
154	331	41	1
170	331	41	1
173	331	41	1
238	331	41	1
241	331	41	1
165	332	41	1
189	332	41	1
152	333	41	1
179	333	41	1
181	333	41	1
189	333	41	1
217	333	41	1
242	334	41	1
243	334	41	1
133	335	41	1
150	335	41	1
151	335	41	1
154	335	41	1
238	335	41	2
242	335	41	2
246	336	41	1
127	337	41	1
129	337	41	1
156	337	41	1
248	337	41	1
250	338	41	1
195	339	41	2
214	339	41	1
152	340	41	1
216	340	41	1
219	340	41	1
195	341	41	1
210	342	41	1
215	342	41	1
222	342	41	1
216	343	41	1
221	343	41	1
195	344	41	1
207	344	41	1
196	345	41	2
249	345	41	1
195	349	41	1
233	349	41	1
211	351	41	1
233	351	41	2
209	352	41	1
235	352	41	1
207	355	41	1
207	358	41	4
169	359	41	1
202	361	41	2
199	363	41	1
138	228	42	1
139	228	42	1
138	230	42	1
140	233	42	1
203	233	42	1
163	235	42	1
165	235	42	2
199	235	42	1
202	235	42	1
203	235	42	1
156	236	42	1
161	236	42	1
164	236	42	1
159	237	42	1
162	238	42	2
204	238	42	1
167	239	42	1
141	240	42	2
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	1
170	242	42	1
176	244	42	1
179	244	42	1
184	244	42	1
181	245	42	1
126	247	42	2
139	254	42	1
176	254	42	1
151	256	42	1
141	257	42	1
151	257	42	1
173	257	42	1
151	258	42	1
172	258	42	1
213	258	42	1
139	259	42	2
158	259	42	1
252	259	42	1
157	260	42	1
169	260	42	1
172	260	42	1
213	260	42	1
150	261	42	1
168	261	42	2
174	261	42	1
166	262	42	2
175	262	42	1
149	263	42	2
151	263	42	1
157	263	42	1
249	263	42	1
121	264	42	3
147	264	42	1
157	264	42	1
144	265	42	1
145	265	42	1
145	266	42	1
154	266	42	1
143	267	42	2
147	267	42	1
141	268	42	1
144	272	42	1
145	272	42	1
142	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
156	274	42	1
155	275	42	1
249	275	42	1
146	276	42	1
154	276	42	2
138	277	42	1
146	277	42	2
155	277	42	2
147	279	42	1
164	279	42	1
141	280	42	1
140	281	42	1
151	281	42	2
153	281	42	2
151	282	42	1
137	283	42	2
159	283	42	1
253	283	42	3
138	284	42	1
157	285	42	1
155	286	42	1
136	287	42	1
141	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
153	289	42	1
174	289	42	1
134	290	42	1
134	292	42	2
153	292	42	2
137	293	42	1
131	294	42	1
135	294	42	1
137	294	42	2
138	294	42	1
141	294	42	1
134	295	42	1
135	295	42	1
256	295	42	2
136	296	42	1
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	1
94	299	42	1
126	299	42	2
129	300	42	1
142	301	42	2
165	302	42	2
126	303	42	1
171	303	42	1
125	304	42	1
144	304	42	2
168	304	42	2
125	305	42	1
133	305	42	2
171	305	42	1
128	306	42	1
140	306	42	1
125	307	42	1
130	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
125	309	42	1
142	317	42	1
139	320	42	1
138	321	42	1
150	321	42	1
133	324	42	1
181	324	42	1
134	325	42	1
183	325	42	1
249	326	42	1
176	327	42	1
186	328	42	1
149	329	42	1
187	329	42	1
150	330	42	1
161	330	42	1
184	330	42	1
180	331	42	1
165	332	42	2
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
177	333	42	1
189	333	42	2
188	334	42	3
189	334	42	1
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	2
151	336	42	1
190	336	42	1
248	336	42	1
127	337	42	1
192	337	42	2
247	337	42	2
194	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
215	341	42	1
211	342	42	1
207	344	42	2
212	344	42	1
231	349	42	1
235	353	42	1
205	355	42	1
208	356	42	2
207	358	42	2
204	360	42	1
183	361	42	1
137	229	43	1
138	229	43	2
139	229	43	1
157	230	43	1
139	231	43	1
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	1
141	235	43	1
136	236	43	1
157	236	43	1
138	238	43	1
143	240	43	1
166	240	43	1
140	242	43	1
139	256	43	1
210	256	43	1
143	257	43	1
155	257	43	1
215	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	1
170	260	43	1
172	260	43	1
146	261	43	1
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
163	262	43	1
164	262	43	2
177	262	43	1
146	263	43	1
148	263	43	1
205	263	43	1
149	264	43	2
124	265	43	2
147	265	43	1
151	265	43	1
151	266	43	1
143	267	43	1
148	267	43	1
150	270	43	1
143	271	43	1
148	271	43	1
143	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
148	273	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
145	275	43	1
155	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
164	276	43	1
165	276	43	1
148	277	43	1
147	278	43	1
148	279	43	1
151	279	43	1
154	279	43	1
142	281	43	1
158	281	43	1
161	281	43	1
143	282	43	1
153	283	43	1
139	284	43	3
141	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
160	285	43	1
137	286	43	2
140	286	43	1
143	286	43	1
154	286	43	1
173	288	43	1
134	291	43	1
143	292	43	1
132	294	43	1
134	295	43	1
141	299	43	1
143	299	43	1
165	299	43	1
141	300	43	1
142	301	43	1
135	302	43	1
169	302	43	1
170	302	43	2
170	303	43	1
126	304	43	2
135	304	43	1
143	304	43	2
146	304	43	1
126	305	43	1
134	305	43	1
129	306	43	1
132	306	43	2
146	306	43	1
148	306	43	1
129	307	43	1
129	308	43	1
174	308	43	1
141	309	43	1
142	313	43	2
137	319	43	1
135	324	43	1
140	325	43	1
174	325	43	1
249	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
131	332	43	1
191	332	43	2
188	333	43	1
217	333	43	1
189	334	43	2
222	335	43	1
156	336	43	1
218	336	43	1
244	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
247	338	43	1
249	338	43	2
195	340	43	1
209	342	43	1
210	344	43	1
211	346	43	1
208	347	43	1
232	349	43	1
206	350	43	2
227	350	43	1
207	352	43	1
206	353	43	2
207	353	43	1
206	354	43	2
208	354	43	1
206	359	43	1
206	361	43	1
