x	y	z	Interferon alpha/beta signaling
239	289	36	1
241	289	36	2
242	289	36	2
187	290	36	2
197	290	36	1
198	290	36	1
199	290	36	2
200	290	36	2
201	290	36	2
204	290	36	2
206	290	36	2
225	290	36	1
232	290	36	1
237	290	36	1
239	290	36	1
240	290	36	1
184	291	36	3
194	291	36	1
195	291	36	1
197	291	36	2
199	291	36	1
201	291	36	1
203	291	36	1
221	291	36	3
222	291	36	2
231	291	36	2
241	291	36	1
244	291	36	1
174	292	36	1
187	292	36	2
194	292	36	1
198	292	36	2
220	292	36	3
221	292	36	1
223	292	36	1
224	292	36	2
225	292	36	2
226	292	36	1
229	292	36	2
230	292	36	1
232	292	36	1
235	292	36	1
239	292	36	2
244	292	36	1
245	292	36	2
188	293	36	1
196	293	36	1
199	293	36	1
200	293	36	1
201	293	36	1
202	293	36	2
222	293	36	1
224	293	36	1
225	293	36	3
226	293	36	1
229	293	36	1
232	293	36	1
235	293	36	3
236	293	36	2
237	293	36	4
239	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
182	294	36	2
188	294	36	1
190	294	36	1
198	294	36	2
199	294	36	1
201	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
227	294	36	1
228	294	36	1
229	294	36	2
231	294	36	1
233	294	36	2
235	294	36	1
237	294	36	2
238	294	36	3
241	294	36	2
243	294	36	1
197	295	36	1
199	295	36	1
204	295	36	1
207	295	36	2
218	295	36	1
223	295	36	1
225	295	36	3
226	295	36	2
231	295	36	1
232	295	36	2
233	295	36	1
234	295	36	2
236	295	36	1
244	295	36	1
194	296	36	1
198	296	36	1
199	296	36	3
201	296	36	2
227	296	36	1
228	296	36	2
230	296	36	1
234	296	36	1
235	296	36	2
237	296	36	1
239	296	36	1
243	296	36	2
244	296	36	1
245	296	36	1
195	297	36	1
201	297	36	1
204	297	36	1
205	297	36	2
217	297	36	1
219	297	36	2
228	297	36	1
230	297	36	1
232	297	36	2
234	297	36	1
241	297	36	3
245	297	36	1
203	298	36	1
226	298	36	2
229	298	36	1
230	298	36	1
234	298	36	1
239	298	36	1
240	298	36	2
241	298	36	2
243	298	36	2
245	298	36	3
199	299	36	1
204	299	36	1
228	299	36	1
229	299	36	1
230	299	36	2
233	299	36	2
238	299	36	1
239	299	36	1
240	299	36	1
242	299	36	1
244	299	36	1
225	300	36	2
226	300	36	3
228	300	36	1
232	300	36	3
233	300	36	1
237	300	36	1
240	300	36	1
241	300	36	1
198	301	36	2
223	301	36	1
225	301	36	2
226	301	36	1
227	301	36	2
228	301	36	1
229	301	36	2
235	301	36	2
240	301	36	1
243	301	36	1
223	302	36	2
226	302	36	1
227	302	36	3
231	302	36	1
232	302	36	1
233	302	36	1
235	302	36	3
237	302	36	3
243	302	36	2
227	303	36	1
228	303	36	2
233	303	36	2
234	303	36	1
235	303	36	1
236	303	36	1
242	303	36	2
245	303	36	1
227	304	36	3
232	304	36	1
225	305	36	1
229	305	36	3
234	305	36	1
242	305	36	2
228	306	36	2
235	306	36	2
239	306	36	1
240	306	36	2
242	306	36	1
194	307	36	2
224	307	36	2
226	307	36	2
227	307	36	1
235	307	36	2
241	307	36	1
243	307	36	2
222	308	36	1
223	308	36	1
224	308	36	1
225	308	36	1
227	308	36	1
228	308	36	1
239	308	36	1
241	308	36	1
242	308	36	1
233	309	36	1
234	309	36	1
242	309	36	2
216	310	36	1
219	310	36	1
222	310	36	1
223	310	36	1
226	310	36	2
231	310	36	2
234	310	36	1
236	310	36	1
213	311	36	3
220	311	36	3
221	311	36	1
226	311	36	3
229	311	36	2
231	311	36	1
233	311	36	1
234	311	36	1
238	311	36	1
242	311	36	1
216	312	36	2
218	312	36	1
226	312	36	1
231	312	36	1
233	312	36	1
240	312	36	1
217	313	36	3
225	313	36	1
230	313	36	1
232	313	36	1
235	313	36	1
238	313	36	1
226	314	36	1
230	314	36	1
232	314	36	1
241	314	36	1
214	315	36	1
220	315	36	2
228	315	36	1
230	315	36	3
233	315	36	2
235	315	36	1
242	315	36	1
243	315	36	3
228	316	36	1
236	316	36	1
242	316	36	2
227	317	36	1
236	317	36	1
237	317	36	2
230	318	36	1
233	318	36	1
235	318	36	1
236	318	36	1
238	318	36	1
240	318	36	1
238	319	36	1
228	258	37	3
226	259	37	2
230	259	37	2
227	260	37	4
228	260	37	1
230	260	37	2
242	260	37	1
217	261	37	1
227	261	37	1
228	261	37	2
229	261	37	1
230	261	37	3
220	262	37	3
229	262	37	1
230	262	37	2
231	262	37	1
232	262	37	1
214	263	37	2
217	263	37	1
189	264	37	2
229	264	37	1
231	264	37	1
238	264	37	2
245	264	37	2
215	265	37	1
228	265	37	1
246	265	37	3
188	266	37	3
193	266	37	1
194	266	37	1
230	266	37	1
191	267	37	2
193	267	37	2
211	267	37	1
236	267	37	1
239	267	37	1
241	267	37	1
189	268	37	1
219	268	37	1
235	268	37	1
238	268	37	1
193	269	37	1
204	269	37	3
210	269	37	2
218	269	37	1
236	269	37	5
237	269	37	1
188	270	37	2
190	270	37	2
194	270	37	1
197	270	37	2
210	270	37	2
212	270	37	3
215	270	37	1
216	270	37	2
220	270	37	2
221	270	37	2
232	270	37	4
235	270	37	1
237	270	37	1
238	270	37	1
187	271	37	2
194	271	37	2
196	271	37	1
213	271	37	1
215	271	37	2
219	271	37	1
221	271	37	1
207	272	37	1
215	272	37	1
209	273	37	1
210	273	37	1
214	273	37	2
216	273	37	2
217	273	37	1
219	273	37	2
208	274	37	1
211	274	37	1
212	274	37	2
213	274	37	1
216	274	37	3
205	275	37	1
206	275	37	1
207	275	37	1
212	275	37	1
213	275	37	2
215	275	37	1
216	275	37	1
219	275	37	1
220	275	37	1
207	276	37	1
209	276	37	1
211	276	37	1
217	276	37	1
188	277	37	1
204	277	37	1
206	277	37	1
214	277	37	1
217	277	37	2
218	277	37	1
220	277	37	1
205	278	37	1
212	278	37	2
175	279	37	1
195	279	37	1
206	279	37	2
207	279	37	1
210	279	37	1
212	279	37	1
214	279	37	2
215	279	37	2
216	279	37	2
231	279	37	1
192	280	37	1
212	280	37	1
215	280	37	2
175	281	37	1
189	281	37	1
191	281	37	3
193	281	37	2
208	281	37	1
210	281	37	1
213	281	37	1
215	281	37	2
191	282	37	1
192	282	37	2
212	282	37	1
214	282	37	1
215	282	37	1
221	282	37	1
223	282	37	2
201	283	37	1
214	283	37	1
227	283	37	1
228	283	37	1
186	284	37	1
196	284	37	1
202	284	37	1
212	284	37	3
237	284	37	1
186	285	37	1
187	285	37	2
201	285	37	2
206	285	37	1
233	285	37	1
237	285	37	1
241	285	37	1
187	286	37	1
200	286	37	1
206	286	37	1
207	286	37	1
211	286	37	2
216	286	37	1
230	286	37	1
234	286	37	1
236	286	37	1
241	286	37	1
187	287	37	3
194	287	37	1
202	287	37	1
207	287	37	1
208	287	37	1
221	287	37	1
231	287	37	1
233	287	37	3
234	287	37	1
236	287	37	2
248	287	37	4
192	288	37	2
194	288	37	5
196	288	37	1
201	288	37	1
210	288	37	2
221	288	37	2
186	289	37	1
191	289	37	1
200	289	37	2
201	289	37	2
202	289	37	1
203	289	37	1
219	289	37	1
223	289	37	1
224	289	37	2
232	289	37	1
234	289	37	2
235	289	37	1
236	289	37	2
237	289	37	1
240	289	37	1
199	290	37	1
202	290	37	3
204	290	37	2
206	290	37	1
222	290	37	1
232	290	37	1
236	290	37	1
237	290	37	1
242	290	37	1
243	290	37	1
188	291	37	1
195	291	37	1
203	291	37	3
204	291	37	2
224	291	37	2
232	291	37	1
233	291	37	1
235	291	37	1
236	291	37	1
238	291	37	1
203	292	37	1
225	292	37	1
234	292	37	1
190	293	37	2
193	293	37	1
197	293	37	1
204	293	37	1
226	293	37	3
238	293	37	1
241	293	37	1
201	294	37	2
202	294	37	1
204	294	37	2
228	294	37	1
230	294	37	1
232	294	37	1
234	294	37	2
237	294	37	2
238	294	37	1
239	294	37	1
202	295	37	1
203	295	37	1
229	295	37	2
231	295	37	1
232	295	37	2
234	295	37	1
235	295	37	1
236	295	37	1
200	296	37	2
201	296	37	1
202	296	37	1
204	296	37	2
205	296	37	1
217	296	37	1
222	296	37	1
223	296	37	1
225	296	37	1
235	296	37	1
237	296	37	2
239	296	37	1
241	296	37	1
242	296	37	1
194	297	37	1
196	297	37	1
198	297	37	2
218	297	37	1
232	297	37	2
235	297	37	1
239	297	37	1
241	297	37	1
242	297	37	1
243	297	37	3
244	297	37	1
199	298	37	1
229	298	37	1
230	298	37	1
232	298	37	2
233	298	37	1
237	298	37	1
240	298	37	2
242	298	37	1
244	298	37	1
245	298	37	1
231	299	37	1
233	299	37	1
242	299	37	2
243	299	37	2
244	299	37	1
225	300	37	1
226	300	37	2
227	300	37	1
230	300	37	2
231	300	37	1
236	300	37	1
241	300	37	1
242	300	37	3
244	300	37	3
244	301	37	3
226	302	37	1
236	302	37	1
244	302	37	2
232	303	37	1
236	303	37	1
226	305	37	1
227	305	37	2
228	305	37	1
229	305	37	1
234	305	37	1
238	305	37	1
223	306	37	2
242	306	37	1
239	307	37	1
243	307	37	1
226	308	37	1
227	308	37	1
229	308	37	1
235	308	37	1
241	308	37	1
221	309	37	2
224	309	37	1
226	309	37	1
229	309	37	1
233	309	37	2
239	309	37	1
242	309	37	1
216	310	37	1
224	310	37	1
225	310	37	1
227	310	37	1
229	310	37	1
214	311	37	1
219	311	37	1
221	311	37	2
222	311	37	1
224	311	37	1
225	311	37	1
228	311	37	1
232	311	37	1
218	312	37	1
228	312	37	1
240	312	37	1
212	313	37	1
217	313	37	1
225	313	37	1
227	313	37	1
228	313	37	2
229	313	37	1
238	313	37	2
221	314	37	1
229	314	37	1
234	314	37	1
235	314	37	3
238	314	37	2
242	314	37	3
230	315	37	1
236	315	37	1
234	316	37	1
237	316	37	2
238	316	37	1
211	317	37	2
236	317	37	3
237	317	37	1
238	317	37	1
232	318	37	1
235	318	37	1
232	319	37	2
238	319	37	1
226	259	38	1
228	261	38	1
225	262	38	3
227	262	38	4
229	263	38	3
219	264	38	3
223	264	38	1
231	264	38	4
238	264	38	1
230	265	38	1
189	266	38	2
214	266	38	2
229	266	38	1
237	266	38	2
193	267	38	1
219	267	38	1
188	268	38	1
217	269	38	2
218	269	38	1
240	269	38	1
192	270	38	2
211	270	38	1
217	270	38	2
232	270	38	2
188	271	38	3
211	271	38	2
216	271	38	1
217	271	38	2
203	272	38	1
215	272	38	1
217	272	38	1
218	272	38	1
236	272	38	1
201	273	38	1
208	273	38	1
213	273	38	1
215	273	38	1
209	274	38	2
210	274	38	1
211	274	38	1
212	274	38	1
216	274	38	2
240	274	38	1
189	275	38	2
203	275	38	1
206	275	38	2
213	275	38	1
216	275	38	1
191	276	38	1
207	276	38	3
208	276	38	1
213	276	38	1
194	277	38	1
207	277	38	1
210	277	38	1
213	277	38	1
215	277	38	1
219	277	38	1
220	277	38	1
203	278	38	1
206	278	38	1
213	278	38	4
215	278	38	1
217	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
177	279	38	1
208	279	38	1
211	279	38	1
212	279	38	4
217	279	38	1
220	279	38	1
209	280	38	2
210	280	38	3
214	280	38	1
215	280	38	2
221	280	38	1
190	281	38	1
192	281	38	1
211	281	38	1
212	281	38	1
216	281	38	1
191	282	38	1
193	282	38	1
210	282	38	1
212	282	38	1
213	282	38	2
215	282	38	1
222	282	38	1
189	283	38	1
207	283	38	2
210	283	38	1
214	283	38	2
216	283	38	1
219	283	38	1
229	283	38	1
188	284	38	2
191	284	38	1
195	284	38	2
201	284	38	1
214	284	38	1
215	284	38	1
222	284	38	1
188	285	38	1
195	285	38	1
202	285	38	1
204	285	38	1
205	285	38	1
208	285	38	3
212	285	38	3
215	285	38	3
216	285	38	2
217	285	38	2
232	285	38	1
204	286	38	1
205	286	38	2
208	286	38	1
211	286	38	1
218	286	38	1
221	286	38	1
232	286	38	1
233	286	38	2
188	287	38	1
192	287	38	1
193	287	38	1
198	287	38	2
205	287	38	1
207	287	38	1
217	287	38	1
219	287	38	1
232	287	38	1
188	288	38	2
193	288	38	1
197	288	38	2
202	288	38	1
205	288	38	2
206	288	38	1
207	288	38	1
209	288	38	2
219	288	38	1
220	288	38	2
224	288	38	2
185	289	38	2
187	289	38	1
190	289	38	1
192	289	38	1
193	289	38	1
195	289	38	1
200	289	38	2
204	289	38	1
208	289	38	1
215	289	38	1
217	289	38	1
219	289	38	1
223	289	38	1
231	289	38	2
232	289	38	1
233	289	38	1
234	289	38	2
191	290	38	1
192	290	38	1
198	290	38	1
203	290	38	1
206	290	38	1
207	290	38	1
218	290	38	2
223	290	38	2
224	290	38	1
237	290	38	1
238	290	38	2
189	291	38	1
192	291	38	2
200	291	38	1
203	291	38	2
210	291	38	1
211	291	38	2
222	291	38	1
223	291	38	1
232	291	38	1
189	292	38	1
192	292	38	2
197	292	38	1
199	292	38	3
201	292	38	2
206	292	38	1
208	292	38	1
213	292	38	2
223	292	38	1
234	292	38	1
236	292	38	1
238	292	38	2
239	292	38	1
197	293	38	1
198	293	38	2
199	293	38	1
202	293	38	1
208	293	38	1
218	293	38	2
225	293	38	1
226	293	38	2
231	293	38	2
233	293	38	1
234	293	38	1
238	293	38	1
239	293	38	2
240	293	38	1
210	294	38	2
211	294	38	2
213	294	38	1
217	294	38	1
234	294	38	1
235	294	38	2
236	294	38	2
239	294	38	3
240	294	38	1
243	294	38	3
192	295	38	1
198	295	38	1
203	295	38	2
207	295	38	1
218	295	38	1
220	295	38	1
225	295	38	1
231	295	38	1
244	295	38	2
197	296	38	1
201	296	38	1
204	296	38	1
206	296	38	2
207	296	38	1
217	296	38	1
222	296	38	1
232	296	38	5
233	296	38	1
234	296	38	2
235	296	38	1
236	296	38	2
240	296	38	1
242	296	38	1
243	296	38	3
199	297	38	1
204	297	38	2
219	297	38	2
223	297	38	1
226	297	38	1
229	297	38	1
230	297	38	1
231	297	38	2
236	297	38	1
237	297	38	1
240	297	38	1
241	297	38	2
242	297	38	1
244	297	38	1
192	298	38	1
215	298	38	1
216	298	38	1
225	298	38	2
226	298	38	1
227	298	38	2
231	298	38	1
233	298	38	1
234	298	38	1
237	298	38	1
240	298	38	2
243	298	38	1
244	298	38	2
193	299	38	1
203	299	38	2
214	299	38	2
227	299	38	1
228	299	38	2
229	299	38	2
231	299	38	1
232	299	38	2
235	299	38	3
236	299	38	1
239	299	38	2
240	299	38	1
241	299	38	1
242	299	38	2
204	300	38	1
218	300	38	1
227	300	38	4
233	300	38	2
240	300	38	1
241	300	38	1
242	300	38	2
228	301	38	2
229	301	38	1
233	301	38	1
234	301	38	3
236	301	38	1
239	301	38	1
226	302	38	4
232	302	38	1
233	302	38	1
234	302	38	1
237	302	38	1
239	302	38	1
245	302	38	1
228	303	38	1
229	303	38	1
233	303	38	1
225	304	38	1
227	304	38	1
229	304	38	3
230	304	38	3
237	304	38	2
226	305	38	1
227	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
234	305	38	1
236	305	38	3
241	305	38	2
244	305	38	1
226	306	38	2
227	306	38	1
229	306	38	2
232	306	38	1
236	306	38	2
193	307	38	1
224	307	38	1
225	307	38	4
237	307	38	1
243	307	38	1
222	308	38	2
223	308	38	1
226	308	38	4
229	308	38	1
240	308	38	1
243	308	38	1
206	309	38	1
220	309	38	1
222	309	38	1
224	309	38	1
225	309	38	2
228	309	38	1
241	309	38	2
219	310	38	2
222	310	38	1
224	310	38	2
225	310	38	2
228	310	38	3
229	310	38	1
230	310	38	1
232	310	38	1
217	311	38	2
219	311	38	1
220	311	38	2
221	311	38	2
224	311	38	1
225	311	38	1
226	311	38	1
228	311	38	3
231	311	38	1
235	311	38	3
237	311	38	1
217	312	38	2
218	312	38	1
220	312	38	1
223	312	38	2
228	312	38	1
229	312	38	2
234	312	38	1
240	312	38	2
218	313	38	2
221	313	38	1
222	313	38	1
228	313	38	2
238	313	38	1
242	313	38	4
245	313	38	1
200	314	38	3
217	314	38	1
221	314	38	1
226	314	38	1
232	314	38	1
236	314	38	1
237	314	38	1
238	314	38	1
211	315	38	1
213	315	38	1
220	315	38	2
221	315	38	1
225	315	38	1
229	315	38	1
230	315	38	1
238	315	38	1
239	315	38	3
244	315	38	1
225	316	38	1
228	316	38	2
236	316	38	1
238	316	38	1
239	316	38	1
244	316	38	1
211	317	38	2
219	317	38	2
226	317	38	2
231	317	38	3
239	317	38	1
240	317	38	2
212	318	38	1
231	318	38	1
233	318	38	2
235	318	38	2
237	318	38	2
218	319	38	4
230	319	38	1
242	319	38	1
229	320	38	2
230	320	38	1
232	320	38	1
221	321	38	2
229	321	38	1
231	322	38	1
233	322	38	3
219	323	38	1
232	323	38	2
235	323	38	2
237	265	39	1
217	268	39	1
188	269	39	1
192	270	39	2
201	270	39	2
216	270	39	2
217	270	39	1
218	271	39	1
189	273	39	2
212	275	39	2
213	275	39	4
214	275	39	2
216	275	39	1
218	276	39	3
212	277	39	1
213	277	39	1
195	278	39	3
201	278	39	2
214	278	39	1
216	278	39	5
221	278	39	1
212	279	39	2
215	279	39	1
216	279	39	2
204	281	39	1
217	281	39	1
223	281	39	1
195	282	39	1
219	282	39	1
226	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
201	283	39	1
237	283	39	1
193	284	39	1
203	284	39	1
205	284	39	3
206	284	39	1
191	285	39	1
192	285	39	1
197	285	39	3
203	286	39	1
205	286	39	1
233	286	39	1
190	287	39	1
191	287	39	2
219	287	39	1
187	288	39	1
192	288	39	1
193	288	39	1
195	288	39	1
218	288	39	1
189	289	39	1
190	289	39	1
193	289	39	2
195	289	39	2
239	289	39	2
188	290	39	3
190	290	39	2
192	290	39	1
195	290	39	1
204	290	39	1
218	290	39	1
233	290	39	1
238	290	39	2
190	291	39	2
202	291	39	1
206	291	39	1
213	291	39	1
217	291	39	1
225	291	39	3
233	291	39	2
235	291	39	2
239	291	39	2
188	292	39	3
208	292	39	1
212	292	39	1
225	292	39	1
230	292	39	1
232	292	39	1
235	292	39	1
236	292	39	1
237	292	39	1
197	293	39	1
199	293	39	1
200	293	39	1
209	293	39	1
220	293	39	1
221	293	39	3
224	293	39	1
227	293	39	1
234	293	39	2
238	293	39	1
241	293	39	1
201	294	39	1
205	294	39	3
225	294	39	2
228	294	39	1
230	294	39	3
235	294	39	1
236	294	39	1
240	294	39	2
241	294	39	1
242	294	39	1
197	295	39	3
203	295	39	1
207	295	39	5
212	295	39	1
216	295	39	1
220	295	39	2
224	295	39	2
225	295	39	1
232	295	39	1
241	295	39	2
197	296	39	1
205	296	39	1
206	296	39	1
215	296	39	1
220	296	39	1
222	296	39	2
223	296	39	2
228	296	39	2
234	296	39	2
235	296	39	2
237	296	39	1
239	296	39	1
240	296	39	2
194	297	39	1
195	297	39	1
196	297	39	2
200	297	39	1
205	297	39	2
206	297	39	4
220	297	39	1
223	297	39	1
225	297	39	5
230	297	39	1
231	297	39	1
232	297	39	1
234	297	39	1
236	297	39	4
240	297	39	1
241	297	39	1
200	298	39	1
201	298	39	1
202	298	39	3
213	298	39	1
221	298	39	1
223	298	39	1
224	298	39	1
226	298	39	2
229	298	39	1
232	298	39	2
239	298	39	1
242	298	39	1
224	299	39	1
226	299	39	3
228	299	39	1
233	299	39	1
236	299	39	1
239	299	39	2
241	299	39	1
242	299	39	2
243	299	39	4
227	300	39	1
229	300	39	1
232	300	39	1
233	300	39	3
240	300	39	1
224	301	39	1
227	301	39	1
229	301	39	1
233	301	39	1
226	302	39	1
228	302	39	1
233	302	39	3
231	303	39	1
233	303	39	1
239	303	39	2
210	304	39	4
225	304	39	1
230	304	39	1
233	304	39	1
237	304	39	1
223	305	39	1
224	305	39	2
227	305	39	2
229	305	39	1
238	305	39	2
241	305	39	1
242	305	39	3
211	306	39	2
223	306	39	1
224	306	39	3
225	306	39	1
227	306	39	2
229	306	39	1
236	306	39	1
240	306	39	3
198	307	39	1
213	307	39	1
214	307	39	1
223	307	39	1
226	307	39	1
229	307	39	3
235	307	39	1
241	307	39	1
216	308	39	1
220	308	39	2
221	308	39	1
225	308	39	1
226	308	39	3
227	308	39	1
229	308	39	2
233	308	39	1
240	308	39	3
241	308	39	1
242	308	39	3
212	309	39	2
218	309	39	1
222	309	39	1
224	309	39	1
225	309	39	2
227	309	39	2
232	309	39	1
233	309	39	1
235	309	39	2
239	309	39	1
240	309	39	1
195	310	39	1
217	310	39	3
220	310	39	1
221	310	39	2
224	310	39	2
226	310	39	2
228	310	39	1
234	310	39	2
239	310	39	1
242	310	39	1
206	311	39	1
211	311	39	2
217	311	39	1
220	311	39	2
222	311	39	3
224	311	39	3
225	311	39	1
229	311	39	1
230	311	39	1
232	311	39	1
233	311	39	1
235	311	39	1
236	311	39	1
240	311	39	2
246	311	39	3
211	312	39	1
219	312	39	1
228	312	39	1
230	312	39	2
232	312	39	1
238	312	39	1
239	312	39	1
240	312	39	2
242	312	39	1
217	313	39	2
219	313	39	1
224	313	39	1
227	313	39	1
228	313	39	1
235	313	39	1
238	313	39	2
239	313	39	1
240	313	39	1
241	313	39	1
242	313	39	2
243	313	39	1
219	314	39	2
220	314	39	1
228	314	39	1
229	314	39	2
234	314	39	2
235	314	39	2
236	314	39	1
237	314	39	1
239	314	39	2
240	314	39	1
241	314	39	1
229	315	39	1
237	315	39	2
238	315	39	1
239	315	39	3
242	315	39	1
225	316	39	1
229	316	39	1
244	316	39	1
211	317	39	1
232	317	39	1
235	317	39	1
236	317	39	1
238	317	39	1
240	317	39	1
242	317	39	2
244	317	39	1
231	318	39	1
237	318	39	1
238	318	39	2
220	319	39	1
233	319	39	2
226	320	39	1
229	320	39	3
215	321	39	1
219	321	39	1
229	321	39	1
233	321	39	1
230	322	39	1
231	322	39	1
234	322	39	1
232	323	39	1
234	323	39	2
211	324	39	2
212	324	39	2
220	324	39	1
197	328	39	2
214	274	40	1
201	278	40	1
193	280	40	2
193	281	40	1
190	283	40	1
195	284	40	1
191	285	40	2
206	285	40	1
198	286	40	1
206	286	40	1
193	288	40	1
202	288	40	2
206	288	40	1
192	289	40	1
193	289	40	1
211	290	40	1
218	290	40	1
191	291	40	1
192	291	40	1
208	291	40	2
193	292	40	1
206	292	40	1
221	292	40	1
235	292	40	2
236	292	40	1
197	293	40	1
207	293	40	1
213	293	40	3
214	293	40	2
223	293	40	2
225	293	40	1
229	293	40	1
207	294	40	2
209	294	40	2
210	294	40	3
217	294	40	1
221	294	40	1
227	294	40	1
239	294	40	3
204	295	40	1
225	295	40	1
198	296	40	1
200	296	40	1
203	296	40	1
205	296	40	2
211	296	40	1
215	296	40	3
240	296	40	1
207	297	40	1
215	297	40	1
221	297	40	3
229	297	40	1
203	298	40	2
212	298	40	1
223	298	40	1
225	298	40	2
229	298	40	2
231	298	40	2
234	298	40	1
235	298	40	1
199	299	40	2
224	299	40	1
225	299	40	2
230	299	40	1
231	299	40	1
236	299	40	1
237	299	40	4
242	299	40	2
212	300	40	2
225	300	40	1
236	300	40	1
237	300	40	1
215	301	40	1
228	301	40	1
229	301	40	1
236	301	40	1
237	302	40	1
228	303	40	2
241	303	40	1
235	304	40	1
243	304	40	1
223	305	40	1
231	305	40	1
232	305	40	1
234	305	40	2
242	305	40	2
210	306	40	3
214	306	40	1
229	306	40	1
230	306	40	2
239	306	40	1
241	306	40	2
242	306	40	2
192	307	40	1
194	307	40	1
202	307	40	2
215	307	40	1
223	307	40	2
226	307	40	1
227	307	40	2
228	307	40	1
238	307	40	1
240	307	40	1
243	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
233	308	40	1
203	309	40	2
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	1
223	309	40	1
224	309	40	1
227	309	40	1
228	309	40	1
232	309	40	1
240	309	40	2
194	310	40	1
222	310	40	1
225	310	40	1
226	310	40	1
229	310	40	1
231	310	40	1
234	310	40	2
242	310	40	2
196	311	40	2
219	311	40	1
222	311	40	4
225	311	40	1
228	311	40	1
231	311	40	1
238	311	40	1
240	311	40	1
241	311	40	1
217	312	40	2
219	312	40	1
221	312	40	1
229	312	40	1
235	312	40	1
242	312	40	1
213	313	40	2
216	313	40	1
218	313	40	2
220	313	40	1
235	313	40	5
240	313	40	1
241	313	40	1
243	313	40	1
217	314	40	1
236	314	40	1
237	314	40	2
238	314	40	1
239	314	40	1
242	314	40	2
243	314	40	1
229	315	40	1
230	315	40	1
235	315	40	1
238	315	40	2
239	315	40	3
240	315	40	2
241	315	40	4
242	315	40	1
243	315	40	1
245	315	40	2
216	316	40	1
221	316	40	1
237	316	40	1
243	316	40	1
207	317	40	2
218	317	40	1
219	317	40	1
221	317	40	1
227	317	40	1
235	317	40	1
242	317	40	2
220	318	40	1
231	318	40	1
238	318	40	4
240	318	40	3
241	318	40	1
243	318	40	1
218	319	40	2
221	319	40	1
230	319	40	1
237	319	40	2
238	319	40	1
239	319	40	1
240	319	40	1
242	319	40	2
243	319	40	2
223	320	40	1
225	320	40	1
230	320	40	1
240	320	40	1
227	321	40	1
230	321	40	1
231	322	40	3
233	322	40	3
228	323	40	2
230	323	40	2
212	324	40	1
212	325	40	1
208	330	40	1
193	280	41	1
197	282	41	1
192	292	41	1
217	292	41	1
193	293	41	2
225	293	41	2
195	294	41	1
209	294	41	2
210	294	41	3
217	294	41	1
225	294	41	1
199	296	41	1
204	297	41	2
214	298	41	3
226	298	41	1
230	300	41	1
231	300	41	1
235	301	41	1
220	304	41	1
227	304	41	1
228	304	41	1
243	304	41	1
221	305	41	1
223	305	41	2
224	305	41	2
227	305	41	1
228	305	41	1
229	305	41	1
217	306	41	1
222	306	41	2
219	307	41	1
223	307	41	1
225	307	41	1
229	307	41	2
211	308	41	1
220	308	41	2
222	308	41	1
224	308	41	1
225	308	41	1
229	308	41	1
239	308	41	2
241	308	41	1
196	309	41	1
225	309	41	1
239	309	41	1
219	310	41	1
220	310	41	1
221	310	41	1
239	310	41	3
220	311	41	1
221	311	41	2
222	311	41	1
223	311	41	1
236	311	41	1
241	311	41	1
217	312	41	1
221	312	41	1
225	312	41	1
234	312	41	1
235	312	41	2
242	312	41	1
219	313	41	2
223	313	41	1
241	313	41	1
244	313	41	1
245	313	41	1
221	314	41	1
235	314	41	1
238	314	41	2
239	314	41	1
242	314	41	1
218	315	41	1
220	315	41	3
238	315	41	1
216	316	41	2
220	316	41	1
236	316	41	1
238	316	41	1
240	316	41	1
243	316	41	1
246	316	41	1
249	316	41	2
221	317	41	1
235	317	41	3
242	317	41	2
217	318	41	1
218	318	41	1
219	318	41	1
230	318	41	1
240	318	41	1
243	318	41	1
246	318	41	4
217	319	41	2
230	319	41	1
242	319	41	1
245	319	41	2
230	321	41	2
231	321	41	1
240	321	41	1
231	322	41	1
228	323	41	1
236	323	41	1
215	297	42	1
213	302	42	1
221	302	42	2
223	302	42	1
212	305	42	4
214	305	42	1
229	305	42	1
223	306	42	1
230	306	42	2
231	306	42	3
239	306	42	2
221	307	42	1
227	307	42	1
239	308	42	1
240	308	42	1
223	309	42	1
224	309	42	1
225	309	42	3
226	309	42	1
235	309	42	1
242	309	42	1
221	310	42	2
238	310	42	1
239	310	42	2
241	310	42	1
220	311	42	1
236	311	42	1
240	311	42	1
242	311	42	2
218	312	42	1
221	312	42	1
222	312	42	1
241	312	42	1
244	312	42	2
218	313	42	1
224	313	42	1
240	313	42	1
244	313	42	1
226	314	42	1
242	314	42	2
204	315	42	2
219	315	42	1
221	315	42	3
222	315	42	2
226	315	42	2
230	315	42	1
240	315	42	1
218	316	42	1
220	316	42	2
221	316	42	1
225	316	42	1
226	316	42	2
228	316	42	1
231	316	42	2
239	316	42	1
240	316	42	1
241	316	42	1
242	316	42	2
243	316	42	1
218	317	42	3
221	317	42	1
224	317	42	1
226	317	42	2
227	317	42	1
240	317	42	1
217	318	42	2
218	318	42	1
219	318	42	2
228	318	42	1
231	318	42	1
240	318	42	3
245	318	42	2
