x	y	z	Interferon alpha/beta signaling
236	314	39	2
238	314	39	1
239	314	39	1
240	314	39	1
241	314	39	1
219	315	39	1
220	315	39	1
225	315	39	1
229	315	39	2
230	315	39	1
237	315	39	1
240	315	39	1
242	315	39	1
217	316	39	1
233	316	39	2
236	316	39	2
240	316	39	1
211	317	39	1
225	317	39	1
232	317	39	1
235	317	39	1
237	317	39	1
240	317	39	1
242	317	39	1
244	317	39	1
229	318	39	1
231	318	39	1
235	318	39	1
243	318	39	3
228	319	39	3
233	319	39	2
240	319	39	2
229	320	39	2
234	320	39	1
238	320	39	1
241	320	39	2
218	321	39	1
219	321	39	4
229	321	39	1
230	321	39	1
233	321	39	1
230	322	39	1
231	322	39	1
234	322	39	1
232	323	39	1
211	324	39	1
212	324	39	1
208	327	39	1
197	328	39	1
214	274	40	1
193	280	40	1
190	283	40	1
192	283	40	1
237	283	40	1
195	284	40	1
206	285	40	1
198	286	40	1
194	287	40	1
204	287	40	1
202	288	40	1
206	288	40	1
210	288	40	1
211	288	40	1
192	289	40	1
191	291	40	1
192	291	40	1
225	291	40	2
189	292	40	1
191	292	40	1
206	292	40	1
208	292	40	1
212	292	40	2
221	292	40	1
204	293	40	1
207	293	40	2
209	293	40	1
213	293	40	1
229	293	40	1
207	294	40	1
221	294	40	1
237	294	40	2
197	295	40	1
204	295	40	2
227	295	40	2
234	295	40	1
241	295	40	1
200	296	40	2
203	296	40	1
205	296	40	1
211	296	40	1
215	296	40	1
217	296	40	1
234	296	40	1
235	296	40	1
240	296	40	1
188	297	40	1
205	297	40	2
215	297	40	1
230	297	40	1
236	297	40	1
241	297	40	2
216	298	40	1
222	298	40	2
223	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
230	298	40	1
231	298	40	1
234	298	40	1
222	299	40	2
242	299	40	1
212	300	40	1
225	300	40	3
229	300	40	2
215	301	40	2
229	301	40	2
237	301	40	2
231	302	40	2
232	302	40	1
233	302	40	2
237	302	40	1
241	303	40	1
241	304	40	1
245	304	40	2
231	305	40	1
232	305	40	1
212	306	40	1
213	306	40	1
224	306	40	1
225	306	40	1
228	306	40	1
202	307	40	1
215	307	40	2
226	307	40	1
227	307	40	2
240	307	40	1
225	308	40	1
233	308	40	1
239	308	40	2
240	308	40	2
241	308	40	1
218	309	40	1
223	309	40	1
227	309	40	2
233	309	40	1
240	309	40	1
194	310	40	1
219	310	40	1
221	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
229	310	40	2
231	310	40	2
217	311	40	1
221	311	40	1
225	311	40	1
231	311	40	2
237	311	40	3
238	311	40	1
240	311	40	1
241	311	40	2
218	312	40	1
221	312	40	1
229	312	40	1
232	312	40	1
235	312	40	2
243	312	40	1
213	313	40	1
215	313	40	4
218	313	40	1
219	313	40	1
220	313	40	1
221	313	40	1
234	313	40	1
236	313	40	1
238	313	40	2
215	314	40	1
220	314	40	1
225	314	40	2
236	314	40	1
238	314	40	1
217	315	40	1
220	315	40	2
221	315	40	1
235	315	40	2
240	315	40	3
241	315	40	1
242	315	40	2
220	316	40	1
221	316	40	2
236	316	40	1
237	316	40	1
238	316	40	3
240	316	40	2
242	316	40	1
243	316	40	1
207	317	40	1
218	317	40	1
219	317	40	1
221	317	40	2
226	317	40	1
231	318	40	1
238	318	40	2
240	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
237	319	40	2
238	319	40	1
241	319	40	1
242	319	40	1
243	319	40	1
217	320	40	2
221	320	40	1
223	320	40	1
230	320	40	2
232	320	40	1
230	321	40	1
229	322	40	1
228	323	40	1
212	324	40	1
229	324	40	1
208	330	40	1
226	292	41	1
193	293	41	2
225	293	41	1
195	294	41	1
209	294	41	2
210	294	41	1
213	294	41	1
225	294	41	1
204	297	41	3
214	298	41	2
237	299	41	1
230	300	41	2
235	300	41	1
234	301	41	1
235	301	41	3
227	304	41	1
221	305	41	1
224	305	41	1
227	305	41	1
229	305	41	2
224	306	41	1
227	306	41	1
228	306	41	1
219	307	41	1
223	307	41	1
220	308	41	1
222	308	41	1
224	308	41	1
229	308	41	1
239	308	41	2
220	309	41	1
240	309	41	1
211	310	41	1
222	310	41	2
223	310	41	1
231	310	41	2
239	310	41	1
240	310	41	2
220	311	41	1
217	312	41	1
221	312	41	1
225	312	41	2
240	312	41	4
219	313	41	1
239	313	41	1
244	313	41	1
245	313	41	1
232	314	41	2
242	314	41	1
243	314	41	1
220	315	41	2
243	315	41	1
220	316	41	2
236	316	41	3
238	316	41	1
240	316	41	1
249	316	41	3
218	317	41	2
221	317	41	1
223	317	41	1
217	318	41	1
218	318	41	1
230	318	41	1
241	318	41	1
243	318	41	2
217	319	41	1
223	319	41	1
230	319	41	1
245	319	41	1
231	320	41	1
240	320	41	1
241	320	41	1
216	321	41	2
229	321	41	1
230	321	41	1
231	321	41	2
240	321	41	2
230	322	41	1
231	322	41	1
221	301	42	1
220	303	42	1
220	304	42	1
224	305	42	1
223	306	42	1
226	307	42	1
239	308	42	1
223	309	42	1
224	309	42	1
226	309	42	1
236	309	42	1
236	310	42	1
238	310	42	1
240	310	42	1
221	311	42	1
236	311	42	1
239	311	42	1
222	312	42	1
241	312	42	1
242	312	42	1
243	312	42	1
221	313	42	1
222	313	42	1
223	313	42	3
224	313	42	2
226	313	42	1
234	313	42	1
240	313	42	1
244	313	42	1
221	314	42	1
226	314	42	1
204	315	42	1
219	315	42	2
221	315	42	1
218	316	42	1
225	316	42	1
226	316	42	1
219	317	42	1
221	317	42	2
224	317	42	1
227	317	42	1
238	317	42	1
217	318	42	2
218	318	42	1
219	318	42	2
220	318	42	2
229	318	42	1
243	318	42	1
246	318	42	1
247	318	42	1
204	319	42	1
224	319	42	1
226	319	42	2
227	319	42	2
228	319	42	1
230	319	42	1
231	319	42	1
242	319	42	1
228	320	42	1
241	320	42	1
224	321	42	2
226	322	42	1
219	304	43	1
220	305	43	1
228	305	43	1
222	307	43	2
217	310	43	1
218	310	43	1
219	310	43	2
225	311	43	1
211	312	43	1
220	312	43	3
242	312	43	1
236	313	43	2
240	313	43	1
223	315	43	1
238	315	43	1
245	315	43	1
204	316	43	3
219	316	43	1
230	316	43	2
227	317	43	1
228	318	43	2
227	321	43	1
229	321	43	1
220	305	44	1
219	306	44	1
220	306	44	1
223	308	44	1
220	309	44	2
211	310	44	1
219	310	44	1
219	311	44	1
223	312	44	1
243	312	44	1
219	313	44	1
237	314	44	1
222	316	44	1
225	317	44	1
227	317	44	1
242	317	44	1
223	319	44	1
226	320	44	1
228	320	44	1
230	321	44	1
224	322	44	1
220	312	45	2
222	317	45	1
178	222	20	1
141	225	20	1
162	225	20	2
158	226	20	1
119	228	20	1
132	228	20	1
157	228	20	1
196	228	20	1
159	229	20	2
127	230	20	1
173	230	20	1
186	230	20	2
149	231	20	2
170	231	20	1
135	232	20	1
190	232	20	1
132	234	20	1
204	234	20	1
215	234	20	1
137	235	20	2
141	235	20	1
145	235	20	1
216	235	20	1
139	236	20	1
163	236	20	2
129	237	20	1
140	237	20	1
146	237	20	1
202	237	20	1
204	237	20	2
141	238	20	2
145	238	20	1
192	238	20	1
128	239	20	1
160	239	20	1
230	239	20	1
126	240	20	1
132	240	20	1
149	240	20	2
108	241	20	1
126	241	20	1
131	241	20	1
139	241	20	1
145	241	20	1
146	241	20	2
137	242	20	2
185	242	20	1
118	244	20	1
134	244	20	1
154	244	20	1
155	244	20	1
188	244	20	1
207	244	20	1
214	244	20	1
121	245	20	1
176	245	20	2
183	245	20	1
214	245	20	1
117	246	20	2
130	246	20	1
149	246	20	1
237	246	20	1
246	246	20	1
139	247	20	1
140	247	20	1
210	248	20	1
215	248	20	1
138	249	20	1
167	249	20	2
215	249	20	1
101	250	20	1
113	250	20	1
131	250	20	1
227	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
216	251	20	2
226	252	20	1
120	253	20	2
194	253	20	1
111	254	20	2
124	254	20	1
154	254	20	1
161	254	20	2
217	254	20	2
223	254	20	1
121	255	20	1
110	256	20	1
113	256	20	1
157	256	20	1
158	256	20	2
172	256	20	1
205	256	20	2
124	257	20	1
159	257	20	1
198	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
265	257	20	1
198	258	20	1
136	259	20	1
144	259	20	1
167	259	20	2
201	259	20	1
250	259	20	1
252	259	20	1
127	260	20	1
147	260	20	1
158	260	20	1
130	261	20	1
142	261	20	1
191	261	20	1
199	261	20	1
150	262	20	1
254	262	20	1
166	263	20	1
210	263	20	1
259	263	20	2
136	264	20	1
220	264	20	1
249	264	20	1
124	265	20	1
232	265	20	1
113	266	20	2
118	266	20	1
132	266	20	1
136	266	20	1
160	266	20	1
211	266	20	1
132	267	20	1
154	267	20	1
266	267	20	1
151	268	20	1
255	268	20	1
132	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
173	269	20	1
214	269	20	1
246	269	20	1
100	270	20	1
117	270	20	1
147	270	20	1
166	270	20	1
167	271	20	1
171	271	20	1
266	271	20	1
115	272	20	1
120	272	20	1
121	272	20	1
156	272	20	1
158	272	20	1
218	272	20	1
226	272	20	1
101	273	20	1
117	273	20	2
132	273	20	1
149	273	20	1
178	273	20	1
201	273	20	1
165	274	20	1
169	274	20	1
230	274	20	1
154	275	20	1
176	275	20	1
200	275	20	1
226	275	20	1
158	276	20	1
182	276	20	1
222	276	20	2
246	276	20	2
154	277	20	1
226	277	20	1
137	278	20	1
168	278	20	1
176	278	20	1
183	278	20	2
177	279	20	2
204	279	20	1
217	279	20	1
218	279	20	1
225	279	20	1
133	280	20	1
173	280	20	1
193	280	20	1
269	280	20	1
222	281	20	1
106	282	20	2
158	282	20	1
171	283	20	1
173	283	20	1
190	283	20	1
216	283	20	1
214	284	20	1
223	284	20	1
139	285	20	1
141	285	20	1
157	285	20	1
205	285	20	1
223	285	20	1
231	285	20	2
151	286	20	2
213	286	20	1
218	286	20	1
225	286	20	1
236	286	20	1
155	287	20	1
198	287	20	1
220	287	20	1
226	287	20	1
269	287	20	1
121	288	20	1
167	288	20	2
169	288	20	1
223	288	20	1
224	288	20	1
164	289	20	1
222	289	20	1
143	290	20	1
161	290	20	1
189	290	20	2
195	290	20	1
226	290	20	1
250	290	20	1
192	291	20	1
129	292	20	1
140	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
244	292	20	1
265	292	20	1
106	293	20	1
204	293	20	1
161	294	20	2
177	294	20	1
209	294	20	1
211	294	20	2
214	294	20	2
116	295	20	1
151	295	20	2
173	295	20	1
218	295	20	1
271	295	20	1
131	296	20	1
145	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
196	296	20	1
228	296	20	1
133	297	20	1
257	297	20	1
123	298	20	2
193	298	20	1
156	299	20	1
219	299	20	1
174	300	20	1
266	300	20	1
149	301	20	1
114	302	20	2
204	302	20	1
219	302	20	1
101	303	20	1
127	303	20	1
150	303	20	1
156	303	20	1
187	303	20	2
234	303	20	1
185	304	20	1
209	304	20	1
243	304	20	1
130	305	20	2
223	305	20	1
249	305	20	1
132	306	20	1
236	306	20	1
240	306	20	1
124	307	20	1
142	307	20	2
166	307	20	1
186	308	20	1
220	308	20	1
249	308	20	1
175	309	20	1
202	309	20	1
260	309	20	1
263	309	20	2
268	309	20	1
118	310	20	1
185	310	20	1
241	310	20	2
107	311	20	1
200	311	20	1
100	312	20	2
209	312	20	1
256	312	20	1
260	312	20	1
158	313	20	1
152	314	20	2
259	314	20	1
268	314	20	1
156	315	20	2
215	315	20	1
265	315	20	1
119	316	20	1
185	316	20	1
203	316	20	1
228	316	20	1
244	316	20	1
129	317	20	1
145	317	20	1
177	317	20	2
232	317	20	1
242	317	20	1
258	318	20	2
260	318	20	1
263	318	20	1
168	319	20	1
171	319	20	1
195	320	20	1
204	320	20	2
243	320	20	1
112	321	20	1
195	321	20	2
197	321	20	2
213	321	20	1
178	322	20	1
183	322	20	1
185	322	20	1
200	322	20	1
226	322	20	1
106	323	20	1
118	323	20	1
186	323	20	2
236	323	20	1
264	323	20	1
135	324	20	1
173	324	20	1
185	324	20	1
198	324	20	1
200	324	20	1
101	325	20	1
126	325	20	1
195	325	20	2
196	325	20	1
205	325	20	1
258	325	20	1
122	326	20	1
188	326	20	1
201	326	20	1
219	326	20	1
212	327	20	1
258	327	20	1
181	328	20	1
261	328	20	1
98	329	20	2
165	329	20	1
180	329	20	1
199	329	20	1
221	329	20	1
122	330	20	1
129	330	20	1
131	330	20	1
179	330	20	1
213	330	20	1
260	330	20	1
136	331	20	1
240	331	20	1
96	333	20	1
157	333	20	1
174	333	20	1
179	333	20	1
143	334	20	1
158	334	20	1
134	336	20	1
163	336	20	1
205	336	20	1
207	336	20	1
222	336	20	1
248	336	20	1
183	338	20	1
190	338	20	1
226	338	20	2
246	339	20	1
225	340	20	1
214	341	20	1
238	341	20	1
210	343	20	1
245	343	20	2
178	344	20	1
213	346	20	1
201	347	20	1
202	347	20	2
192	348	20	1
178	349	20	1
192	349	20	1
229	349	20	1
203	351	20	1
197	352	20	1
231	352	20	1
173	353	20	1
178	353	20	1
230	354	20	2
198	357	20	2
215	357	20	1
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	1
218	359	20	2
176	360	20	1
179	360	20	1
180	360	20	1
219	360	20	1
182	362	20	1
192	362	20	1
172	224	21	1
175	225	21	1
134	235	21	1
215	235	21	2
141	236	21	1
214	236	21	1
131	237	21	1
146	237	21	1
172	237	21	2
132	238	21	2
151	238	21	1
131	239	21	1
135	239	21	1
136	239	21	1
139	239	21	1
178	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
137	240	21	1
190	240	21	1
126	241	21	1
130	241	21	3
174	241	21	1
140	242	21	1
144	242	21	1
152	243	21	1
141	244	21	1
116	245	21	1
135	246	21	1
232	247	21	1
217	250	21	1
232	251	21	2
148	252	21	1
158	252	21	1
225	253	21	1
223	255	21	1
225	255	21	2
231	255	21	1
140	258	21	2
181	260	21	1
201	261	21	2
189	262	21	1
133	263	21	1
219	263	21	1
163	264	21	1
175	264	21	1
181	264	21	1
215	265	21	1
222	265	21	1
164	267	21	1
208	269	21	1
126	270	21	1
159	271	21	1
163	272	21	1
133	273	21	2
157	273	21	1
154	274	21	1
167	274	21	1
227	274	21	1
236	274	21	1
114	275	21	2
175	276	21	2
119	277	21	1
172	277	21	2
218	278	21	1
221	278	21	1
216	279	21	2
125	280	21	1
177	280	21	1
226	281	21	1
170	282	21	1
173	282	21	1
217	282	21	1
215	284	21	1
223	285	21	1
237	285	21	1
217	286	21	1
251	287	21	3
225	289	21	1
221	290	21	1
271	292	21	2
218	295	21	1
156	296	21	1
262	297	21	1
162	298	21	1
230	298	21	2
232	298	21	1
192	299	21	1
214	300	21	1
189	302	21	1
207	303	21	1
187	304	21	2
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
241	305	21	2
234	306	21	1
238	306	21	1
238	307	21	2
243	307	21	1
201	308	21	2
231	308	21	1
239	309	21	1
112	310	21	1
180	310	21	1
230	310	21	2
252	310	21	2
203	312	21	1
230	312	21	1
258	312	21	2
262	313	21	1
175	314	21	1
211	315	21	1
257	315	21	2
203	316	21	1
170	318	21	2
177	318	21	1
240	318	21	2
266	318	21	1
261	319	21	1
258	320	21	1
262	320	21	1
185	321	21	1
187	321	21	1
260	321	21	1
126	323	21	1
185	323	21	1
192	323	21	1
200	323	21	2
141	324	21	1
180	324	21	1
190	325	21	1
181	326	21	1
156	327	21	1
173	328	21	1
260	328	21	1
228	330	21	1
105	331	21	1
138	332	21	1
220	333	21	1
223	334	21	1
145	338	21	2
148	339	21	1
189	339	21	2
225	341	21	1
169	342	21	1
243	345	21	1
236	348	21	1
173	349	21	1
221	354	21	1
168	359	21	1
191	364	21	1
154	230	22	2
162	230	22	1
139	234	22	1
147	234	22	1
134	238	22	1
141	238	22	1
213	239	22	1
133	241	22	1
153	241	22	1
131	242	22	1
134	242	22	1
152	243	22	1
136	245	22	1
217	250	22	1
216	251	22	1
224	253	22	1
150	256	22	1
163	257	22	1
161	263	22	1
122	267	22	1
160	267	22	1
195	268	22	1
122	269	22	1
125	270	22	1
158	270	22	2
165	270	22	1
181	271	22	1
116	272	22	1
120	272	22	2
177	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	2
170	278	22	1
190	278	22	1
224	280	22	1
167	282	22	1
271	287	22	1
219	288	22	2
271	289	22	1
241	293	22	1
269	296	22	1
217	297	22	1
219	297	22	1
238	303	22	1
268	303	22	1
236	304	22	1
263	304	22	1
204	307	22	1
206	309	22	1
208	309	22	1
209	310	22	1
250	310	22	1
206	311	22	1
264	311	22	1
176	312	22	2
236	314	22	1
257	314	22	1
257	315	22	1
179	317	22	1
262	318	22	1
180	319	22	1
257	321	22	1
258	322	22	1
258	323	22	1
194	324	22	1
200	324	22	1
184	325	22	1
215	325	22	1
98	328	22	1
182	330	22	1
181	331	22	1
259	331	22	1
100	332	22	1
180	334	22	1
179	339	22	1
157	225	23	1
175	225	23	1
157	228	23	1
157	231	23	1
144	233	23	1
140	235	23	1
143	235	23	1
144	235	23	1
146	236	23	1
133	237	23	1
133	238	23	1
148	239	23	1
138	241	23	2
141	241	23	1
227	243	23	1
215	246	23	1
218	250	23	1
192	253	23	1
223	253	23	2
162	255	23	1
198	256	23	1
193	257	23	2
178	258	23	1
183	270	23	1
179	274	23	1
226	274	23	1
167	275	23	2
173	275	23	1
179	276	23	1
176	280	23	1
169	281	23	1
176	282	23	1
176	284	23	1
226	284	23	1
203	287	23	1
269	291	23	2
266	294	23	1
266	298	23	1
269	298	23	1
207	301	23	1
236	302	23	1
234	305	23	1
264	305	23	2
265	305	23	1
183	306	23	1
239	306	23	1
267	306	23	1
206	307	23	1
207	307	23	1
235	307	23	1
240	307	23	1
262	307	23	1
179	309	23	1
181	309	23	2
182	309	23	1
204	309	23	1
257	310	23	1
230	311	23	1
176	312	23	2
203	312	23	2
260	312	23	2
204	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
203	315	23	2
245	315	23	1
258	315	23	1
259	315	23	1
260	315	23	1
258	316	23	1
264	316	23	1
256	317	23	1
182	318	23	1
257	318	23	1
259	318	23	1
182	319	23	1
256	322	23	1
185	323	23	1
260	324	23	1
182	325	23	1
259	326	23	2
259	327	23	1
199	328	23	1
203	328	23	1
184	330	23	1
257	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
146	335	23	1
242	345	23	1
176	358	23	1
182	223	24	1
178	224	24	1
174	226	24	2
157	229	24	1
149	232	24	1
146	234	24	1
145	235	24	2
144	236	24	1
145	237	24	1
148	238	24	1
142	239	24	2
144	241	24	1
140	242	24	1
141	243	24	1
131	244	24	2
146	244	24	1
141	246	24	1
139	247	24	1
230	249	24	1
225	252	24	1
220	253	24	1
222	253	24	1
140	254	24	1
194	257	24	1
225	260	24	1
223	262	24	1
117	263	24	1
118	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
156	269	24	1
162	269	24	1
169	274	24	1
170	276	24	1
168	277	24	1
169	277	24	1
170	277	24	1
171	278	24	1
178	278	24	1
171	281	24	1
177	284	24	2
204	285	24	1
276	289	24	1
270	290	24	1
197	291	24	1
222	291	24	1
197	293	24	1
269	297	24	1
213	299	24	2
237	299	24	1
264	299	24	1
189	300	24	1
238	301	24	1
240	302	24	1
242	302	24	1
266	302	24	1
207	303	24	1
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
259	305	24	1
263	305	24	1
206	306	24	1
238	306	24	1
260	307	24	1
263	307	24	1
202	308	24	3
263	308	24	1
181	309	24	1
261	309	24	1
202	310	24	1
204	310	24	1
266	311	24	1
200	312	24	1
255	312	24	1
237	314	24	1
167	318	24	1
253	318	24	1
258	318	24	1
253	319	24	1
258	319	24	1
263	319	24	1
182	320	24	1
185	320	24	1
181	321	24	1
186	321	24	1
185	322	24	1
161	324	24	1
185	325	24	1
188	325	24	1
154	329	24	1
96	330	24	2
260	331	24	1
97	332	24	1
260	332	24	1
178	334	24	2
155	231	25	1
158	231	25	1
150	233	25	1
152	234	25	1
136	235	25	1
142	235	25	1
150	235	25	1
135	236	25	1
139	237	25	1
141	237	25	1
145	237	25	1
246	238	25	1
135	239	25	1
228	240	25	1
230	248	25	1
195	249	25	1
229	250	25	1
136	253	25	1
119	261	25	1
199	261	25	1
120	264	25	2
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
173	278	25	1
176	278	25	2
178	278	25	1
165	279	25	1
177	279	25	1
274	280	25	1
176	281	25	1
172	282	25	1
240	301	25	1
237	302	25	1
232	308	25	1
206	311	25	1
208	312	25	1
260	313	25	1
209	314	25	1
210	316	25	1
261	317	25	2
240	320	25	1
258	321	25	1
260	322	25	1
258	327	25	1
107	331	25	2
180	222	26	1
179	224	26	1
168	230	26	1
159	231	26	1
144	233	26	1
142	234	26	1
144	234	26	2
134	237	26	1
248	237	26	2
133	238	26	1
134	240	26	1
131	241	26	1
226	243	26	1
134	245	26	2
137	245	26	1
228	247	26	3
226	248	26	1
224	249	26	1
229	251	26	1
124	252	26	1
123	253	26	2
224	253	26	1
227	253	26	1
121	257	26	1
120	268	26	1
127	268	26	1
127	270	26	1
176	275	26	1
171	276	26	3
169	278	26	1
177	278	26	1
163	279	26	2
165	280	26	1
176	280	26	1
274	280	26	1
275	282	26	1
183	288	26	1
271	294	26	1
267	298	26	1
261	319	26	1
242	321	26	1
186	359	26	2
186	360	26	1
183	221	27	1
164	232	27	1
146	234	27	1
152	234	27	1
153	234	27	1
136	236	27	1
245	236	27	1
241	238	27	1
243	239	27	1
134	242	27	1
246	245	27	1
227	251	27	1
122	256	27	1
125	267	27	1
124	268	27	1
127	270	27	1
175	278	27	2
172	279	27	1
175	279	27	1
175	281	27	1
275	281	27	1
175	282	27	2
274	282	27	1
275	282	27	1
178	283	27	1
173	284	27	1
178	286	27	1
191	294	27	1
270	294	27	1
192	295	27	1
233	303	27	1
237	304	27	1
240	308	27	2
261	309	27	1
202	311	27	1
202	314	27	1
186	357	27	1
164	231	28	1
166	231	28	1
165	232	28	1
145	235	28	1
246	235	28	1
143	236	28	1
249	236	28	1
250	236	28	1
251	236	28	1
243	237	28	1
136	238	28	1
232	239	28	1
137	242	28	1
114	243	28	1
233	243	28	1
189	244	28	2
248	244	28	1
230	245	28	1
234	249	28	1
125	251	28	1
126	251	28	1
126	252	28	1
127	252	28	1
124	254	28	1
121	264	28	1
124	267	28	1
121	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	1
170	271	28	1
175	277	28	1
128	278	28	2
274	281	28	1
172	282	28	1
173	283	28	1
168	284	28	1
274	284	28	2
170	285	28	1
179	299	28	1
225	308	28	2
204	310	28	1
230	310	28	1
260	314	28	1
259	315	28	1
259	316	28	1
242	317	28	1
259	317	28	1
240	319	28	1
240	321	28	1
242	322	28	1
96	327	28	1
96	331	28	1
185	357	28	1
218	360	28	1
183	237	29	1
183	239	29	1
182	240	29	1
183	240	29	1
190	240	29	1
192	244	29	1
190	245	29	1
236	246	29	1
193	247	29	1
226	250	29	1
125	257	29	1
135	263	29	1
125	268	29	1
261	268	29	1
124	271	29	1
127	272	29	1
170	273	29	1
170	275	29	2
168	278	29	2
169	278	29	2
175	279	29	1
164	280	29	1
175	280	29	1
161	282	29	1
162	282	29	2
167	282	29	2
175	282	29	1
274	282	29	1
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
166	284	29	1
167	284	29	1
168	284	29	1
275	284	29	2
270	294	29	1
177	296	29	1
181	299	29	2
235	307	29	1
199	308	29	1
204	308	29	2
209	313	29	1
207	314	29	1
249	314	29	1
259	317	29	1
241	318	29	1
126	325	29	1
93	327	29	1
127	327	29	1
227	327	29	1
93	330	29	1
95	332	29	1
187	361	29	1
114	226	30	1
197	235	30	1
179	238	30	1
172	239	30	1
186	239	30	1
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
184	244	30	1
193	244	30	1
250	258	30	1
133	259	30	2
131	260	30	1
257	261	30	2
136	263	30	2
126	269	30	1
125	270	30	1
126	270	30	1
124	271	30	1
127	271	30	1
125	272	30	1
135	272	30	1
123	273	30	1
167	273	30	1
139	274	30	1
159	279	30	1
163	279	30	1
165	281	30	1
276	281	30	2
275	282	30	1
165	285	30	1
275	285	30	1
194	306	30	1
190	309	30	1
225	312	30	1
206	313	30	2
128	324	30	1
98	330	30	1
93	331	30	1
218	359	30	1
139	239	31	1
179	242	31	1
176	243	31	1
185	243	31	2
186	243	31	1
188	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
123	257	31	2
147	257	31	1
256	263	31	1
261	264	31	1
261	265	31	2
127	267	31	1
260	267	31	2
260	268	31	1
127	269	31	1
125	270	31	1
132	270	31	1
125	271	31	1
136	271	31	1
163	271	31	2
260	271	31	1
163	273	31	1
143	274	31	2
146	276	31	1
262	279	31	2
159	281	31	1
162	282	31	2
259	282	31	1
166	285	31	1
166	286	31	2
167	287	31	1
164	288	31	1
169	288	31	2
174	293	31	2
181	301	31	1
193	307	31	1
187	308	31	1
210	311	31	1
205	312	31	1
190	313	31	1
211	315	31	1
93	327	31	1
98	327	31	1
184	350	31	2
181	240	32	1
186	242	32	1
188	242	32	1
176	244	32	1
178	244	32	1
182	244	32	1
181	245	32	1
149	257	32	1
254	257	32	1
132	258	32	2
133	259	32	1
157	259	32	1
256	259	32	2
256	261	32	1
126	264	32	1
128	265	32	1
258	265	32	1
260	268	32	1
126	269	32	3
139	271	32	1
139	272	32	1
165	274	32	1
262	277	32	1
276	281	32	1
163	283	32	1
162	287	32	2
166	289	32	1
167	289	32	1
116	304	32	1
114	307	32	1
114	308	32	1
194	308	32	1
188	309	32	1
210	309	32	1
258	309	32	2
113	311	32	1
196	311	32	2
225	311	32	1
112	312	32	1
199	312	32	1
201	312	32	1
200	313	32	1
212	313	32	1
197	314	32	1
245	315	32	1
197	316	32	1
243	316	32	2
207	319	32	1
210	319	32	1
246	320	32	1
94	331	32	2
204	333	32	1
180	352	32	1
175	359	32	1
177	359	32	1
220	363	32	1
113	225	33	1
114	227	33	1
112	228	33	1
114	228	33	1
176	242	33	1
185	245	33	1
190	245	33	1
200	246	33	1
136	254	33	1
134	255	33	1
252	259	33	1
258	259	33	1
130	263	33	1
127	264	33	1
157	264	33	1
257	265	33	1
262	267	33	1
263	268	33	1
130	269	33	1
263	269	33	1
127	271	33	1
129	271	33	1
162	275	33	2
159	276	33	1
261	276	33	1
164	277	33	1
161	283	33	1
163	283	33	1
164	284	33	1
165	284	33	1
121	293	33	1
117	301	33	1
172	301	33	1
194	304	33	1
116	308	33	1
190	308	33	1
185	309	33	1
191	309	33	1
195	309	33	1
115	311	33	1
186	311	33	1
111	313	33	1
246	314	33	1
247	315	33	2
249	316	33	2
246	318	33	1
201	319	33	2
203	319	33	1
210	321	33	1
236	321	33	1
92	330	33	1
205	333	33	1
217	339	33	3
215	343	33	2
212	344	33	1
187	346	33	1
192	349	33	2
181	350	33	1
115	229	34	1
176	244	34	1
199	245	34	1
130	252	34	2
136	254	34	1
151	259	34	1
131	262	34	1
130	263	34	2
129	266	34	2
264	267	34	1
157	270	34	1
157	272	34	1
166	272	34	1
139	274	34	1
166	275	34	1
164	277	34	1
151	279	34	1
125	284	34	1
159	284	34	2
125	289	34	1
120	294	34	2
121	296	34	1
121	297	34	1
172	300	34	1
118	301	34	1
121	302	34	1
114	305	34	1
118	308	34	1
190	308	34	1
116	309	34	1
112	310	34	1
190	310	34	1
191	310	34	1
252	310	34	1
192	311	34	2
116	312	34	1
109	313	34	1
111	314	34	2
114	314	34	1
112	316	34	1
242	317	34	1
245	318	34	1
240	319	34	1
241	319	34	1
202	320	34	1
131	322	34	1
236	324	34	1
