x	y	z	Mitochondrial translation termination
119	315	40	3
141	315	40	1
147	315	40	5
148	315	40	3
150	315	40	1
115	316	40	2
116	316	40	4
145	316	40	1
143	317	40	1
147	317	40	3
116	318	40	1
117	318	40	4
138	318	40	3
146	318	40	3
148	318	40	3
115	319	40	4
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
177	323	40	2
174	326	40	1
249	326	40	2
186	327	40	2
241	327	40	1
242	327	40	2
149	329	40	3
240	329	40	2
244	329	40	2
151	330	40	1
175	330	40	6
178	330	40	2
186	330	40	2
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	4
154	331	40	2
177	331	40	1
189	331	40	2
221	331	40	1
149	332	40	2
151	332	40	1
156	332	40	3
174	332	40	2
177	332	40	2
181	332	40	2
188	332	40	2
192	332	40	3
218	332	40	3
220	332	40	4
221	332	40	1
146	333	40	4
158	333	40	2
176	333	40	4
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	1
153	334	40	3
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	3
156	335	40	1
186	335	40	1
219	335	40	2
244	335	40	2
247	335	40	2
150	336	40	1
151	336	40	1
153	336	40	1
153	338	40	4
216	338	40	3
156	339	40	2
223	339	40	1
213	340	40	2
245	340	40	2
208	341	40	1
213	341	40	3
216	341	40	2
217	341	40	2
221	341	40	2
215	342	40	1
220	342	40	1
222	342	40	2
197	343	40	2
208	343	40	1
210	343	40	2
220	343	40	1
221	343	40	1
222	343	40	1
204	344	40	1
210	344	40	2
193	345	40	3
194	345	40	3
196	345	40	4
203	345	40	1
204	345	40	1
209	345	40	3
211	345	40	1
202	346	40	2
203	347	40	2
211	347	40	1
193	349	40	1
210	349	40	3
220	349	40	1
236	349	40	1
235	350	40	5
215	351	40	1
235	351	40	2
211	352	40	1
212	352	40	3
212	353	40	1
214	353	40	4
209	355	40	2
173	356	40	2
177	356	40	2
174	357	40	1
208	357	40	3
171	358	40	1
172	358	40	2
173	358	40	1
204	359	40	4
207	359	40	2
172	361	40	3
112	220	41	2
113	220	41	1
111	221	41	1
111	222	41	3
121	222	41	1
144	225	41	2
134	226	41	1
135	227	41	2
137	227	41	3
140	227	41	2
141	227	41	2
136	229	41	3
137	229	41	2
136	230	41	1
138	231	41	1
139	231	41	2
141	231	41	3
143	232	41	2
136	233	41	2
141	233	41	2
142	233	41	2
198	233	41	2
204	233	41	1
136	234	41	2
140	234	41	3
142	234	41	4
199	234	41	1
146	235	41	1
199	235	41	2
138	236	41	1
142	236	41	3
151	236	41	1
161	236	41	1
167	236	41	2
170	236	41	1
201	236	41	3
204	236	41	2
140	237	41	3
141	237	41	2
142	237	41	2
158	237	41	1
160	237	41	1
164	237	41	3
165	237	41	3
134	238	41	1
141	238	41	2
158	238	41	2
164	238	41	4
167	238	41	2
141	239	41	2
144	239	41	1
200	239	41	3
201	239	41	3
129	240	41	1
139	240	41	3
162	240	41	2
165	240	41	2
198	240	41	2
127	241	41	1
140	241	41	2
142	241	41	1
143	241	41	3
164	241	41	3
166	241	41	3
167	241	41	3
169	241	41	1
128	242	41	2
132	242	41	1
134	242	41	2
135	242	41	2
137	242	41	1
140	242	41	3
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	2
139	243	41	1
140	243	41	2
169	243	41	2
124	244	41	2
125	244	41	2
127	244	41	2
167	244	41	3
168	244	41	1
170	244	41	1
173	244	41	1
176	244	41	3
128	245	41	1
177	245	41	1
126	246	41	1
128	246	41	1
166	246	41	3
124	247	41	2
178	247	41	2
179	247	41	2
122	248	41	3
173	248	41	5
130	249	41	2
230	250	41	3
231	250	41	3
232	250	41	2
230	251	41	3
123	252	41	1
141	252	41	3
175	252	41	1
229	252	41	2
234	252	41	4
119	253	41	1
143	253	41	4
141	254	41	1
144	254	41	2
243	254	41	3
119	255	41	1
120	256	41	1
140	256	41	2
141	256	41	1
142	256	41	2
152	256	41	2
210	256	41	2
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	2
158	257	41	1
174	257	41	1
177	257	41	2
178	257	41	3
210	257	41	3
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
215	258	41	2
139	259	41	2
144	259	41	2
146	259	41	2
148	259	41	1
173	259	41	1
176	259	41	1
208	259	41	1
212	259	41	3
213	259	41	2
140	260	41	2
146	260	41	2
148	260	41	1
154	260	41	2
157	260	41	5
158	260	41	1
170	260	41	1
175	260	41	3
176	260	41	1
210	260	41	1
250	260	41	2
253	260	41	2
144	261	41	1
148	261	41	1
149	261	41	2
151	261	41	2
153	261	41	2
167	261	41	1
174	261	41	2
210	261	41	1
250	261	41	3
254	261	41	1
119	262	41	1
142	262	41	2
143	262	41	1
144	262	41	3
146	262	41	2
148	262	41	1
151	262	41	2
158	262	41	2
163	262	41	3
172	262	41	3
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	2
143	263	41	3
151	263	41	2
153	263	41	2
167	263	41	1
168	263	41	1
201	263	41	1
234	263	41	3
143	264	41	2
145	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	2
210	264	41	1
249	264	41	1
124	265	41	2
143	265	41	3
144	265	41	3
145	265	41	1
149	265	41	2
152	265	41	1
153	265	41	1
256	265	41	3
119	266	41	1
120	266	41	4
142	266	41	1
145	266	41	1
150	266	41	2
153	266	41	1
167	266	41	2
168	266	41	3
135	267	41	3
148	267	41	2
161	267	41	1
253	267	41	1
258	267	41	1
142	268	41	4
145	268	41	4
146	268	41	1
147	268	41	1
148	268	41	2
164	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
247	269	41	2
251	269	41	3
254	269	41	3
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	2
151	270	41	2
152	270	41	2
247	270	41	1
132	271	41	3
135	271	41	1
144	271	41	1
146	271	41	1
153	271	41	3
154	271	41	1
157	271	41	2
203	271	41	1
218	271	41	1
247	271	41	1
136	272	41	1
139	272	41	4
140	272	41	3
145	272	41	2
147	272	41	2
151	272	41	1
152	272	41	1
154	272	41	3
163	272	41	2
165	272	41	3
219	272	41	2
228	272	41	1
147	273	41	2
150	273	41	3
151	273	41	3
157	273	41	1
134	274	41	2
136	274	41	3
143	274	41	2
147	274	41	1
148	274	41	1
156	274	41	4
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	3
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	5
147	275	41	1
151	275	41	1
153	275	41	3
157	275	41	1
130	276	41	3
136	276	41	2
139	276	41	3
141	276	41	2
145	276	41	2
146	276	41	3
147	276	41	1
155	276	41	1
162	276	41	1
211	276	41	2
245	276	41	3
246	276	41	1
247	276	41	2
129	277	41	3
132	277	41	3
138	277	41	3
139	277	41	2
142	277	41	1
157	277	41	2
161	277	41	1
135	278	41	1
136	278	41	3
142	278	41	3
149	278	41	3
150	278	41	1
152	278	41	3
153	278	41	2
164	278	41	2
247	278	41	1
129	279	41	3
133	279	41	2
138	279	41	1
139	279	41	1
141	280	41	2
142	280	41	2
144	280	41	2
148	280	41	1
150	280	41	3
152	280	41	3
153	280	41	2
154	280	41	3
162	280	41	3
130	281	41	1
142	281	41	1
145	281	41	4
152	281	41	1
154	282	41	1
162	282	41	3
136	283	41	1
139	283	41	2
151	283	41	2
160	283	41	1
218	283	41	2
134	284	41	2
138	284	41	2
142	284	41	2
155	284	41	2
155	285	41	3
218	285	41	3
219	285	41	1
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
135	287	41	1
136	287	41	1
139	287	41	2
141	287	41	1
156	287	41	1
137	288	41	5
139	288	41	1
157	288	41	2
135	289	41	1
139	289	41	2
141	289	41	1
155	289	41	3
134	290	41	2
154	290	41	2
135	291	41	1
154	291	41	2
130	292	41	1
134	292	41	2
155	292	41	3
157	292	41	3
257	292	41	2
132	293	41	1
134	293	41	3
139	293	41	2
132	294	41	1
142	294	41	2
152	294	41	3
160	294	41	3
128	295	41	1
131	295	41	4
135	295	41	1
140	295	41	2
150	295	41	2
254	295	41	1
143	296	41	3
148	296	41	3
153	296	41	2
129	297	41	2
162	297	41	1
165	297	41	1
171	297	41	2
252	297	41	5
259	297	41	2
130	298	41	2
138	298	41	2
149	298	41	2
152	298	41	1
252	298	41	2
256	298	41	3
93	299	41	1
128	299	41	1
129	299	41	4
149	299	41	2
166	299	41	1
167	299	41	1
168	299	41	1
169	299	41	2
130	300	41	2
164	300	41	2
168	300	41	1
249	300	41	2
260	300	41	3
127	301	41	1
167	301	41	2
250	301	41	1
125	302	41	2
127	302	41	2
128	302	41	2
132	302	41	3
134	302	41	2
167	302	41	5
168	302	41	1
171	302	41	2
123	303	41	1
124	303	41	1
130	303	41	2
138	303	41	2
170	303	41	2
176	303	41	2
177	303	41	3
179	303	41	1
259	303	41	1
122	304	41	2
125	304	41	2
126	304	41	2
128	304	41	1
132	304	41	1
141	304	41	1
181	304	41	2
127	305	41	3
131	305	41	1
140	305	41	4
176	305	41	1
182	305	41	4
259	305	41	2
123	306	41	2
130	306	41	2
171	306	41	2
129	307	41	1
142	307	41	3
127	308	41	2
128	308	41	1
129	308	41	1
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	5
165	309	41	1
143	310	41	1
122	311	41	1
119	314	41	5
116	315	41	1
142	315	41	2
140	316	41	1
139	317	41	1
141	317	41	1
113	318	41	3
139	319	41	1
143	319	41	2
138	320	41	2
150	320	41	3
141	321	41	2
149	321	41	1
137	322	41	3
179	322	41	2
181	322	41	1
249	322	41	2
111	323	41	1
176	323	41	2
133	324	41	1
179	324	41	2
248	324	41	2
136	325	41	1
149	325	41	2
247	325	41	1
134	326	41	2
149	326	41	1
181	326	41	3
249	326	41	4
252	326	41	3
136	327	41	1
181	327	41	2
244	327	41	2
249	327	41	2
167	328	41	3
239	328	41	1
242	328	41	2
252	328	41	2
130	329	41	3
167	329	41	5
182	329	41	4
186	329	41	2
238	329	41	2
249	329	41	2
126	330	41	3
133	330	41	1
147	330	41	1
155	330	41	2
178	330	41	2
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
240	330	41	2
242	330	41	1
251	330	41	1
154	331	41	2
155	331	41	2
170	331	41	3
173	331	41	1
174	331	41	2
175	331	41	1
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	2
243	331	41	2
133	332	41	1
165	332	41	5
176	332	41	2
180	332	41	1
185	332	41	1
189	332	41	3
192	332	41	1
218	332	41	4
221	332	41	1
240	332	41	1
157	333	41	1
181	333	41	3
187	333	41	1
216	333	41	2
220	333	41	2
240	333	41	5
153	334	41	2
154	334	41	1
216	334	41	2
218	334	41	1
242	334	41	2
243	334	41	1
150	335	41	1
151	335	41	3
153	335	41	2
154	335	41	1
164	335	41	5
242	335	41	4
152	336	41	2
157	336	41	3
215	336	41	1
218	336	41	3
246	336	41	3
126	337	41	1
128	337	41	3
151	337	41	5
248	337	41	2
251	337	41	4
151	338	41	2
152	338	41	2
156	338	41	2
166	338	41	1
222	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
215	339	41	1
214	340	41	3
216	340	41	1
219	340	41	2
195	341	41	1
213	341	41	1
214	342	41	2
215	342	41	4
218	342	41	1
222	342	41	1
210	343	41	1
221	343	41	1
207	344	41	1
210	344	41	4
211	344	41	2
194	345	41	2
196	345	41	4
212	345	41	3
249	345	41	2
205	346	41	3
206	346	41	4
210	346	41	2
218	346	41	1
221	347	41	3
233	347	41	1
248	347	41	2
233	349	41	2
193	350	41	4
220	350	41	5
211	351	41	4
233	351	41	4
237	351	41	1
209	352	41	1
235	352	41	1
207	355	41	3
207	358	41	1
169	359	41	3
171	359	41	1
206	359	41	2
208	360	41	1
202	361	41	1
200	363	41	3
138	227	42	1
134	228	42	3
136	228	42	2
138	228	42	1
140	228	42	3
136	229	42	1
138	230	42	3
135	232	42	2
136	232	42	4
138	232	42	4
136	233	42	2
137	233	42	1
140	233	42	1
203	233	42	1
202	234	42	1
141	235	42	1
163	235	42	1
165	235	42	2
199	235	42	2
201	235	42	1
143	236	42	1
156	236	42	3
161	236	42	2
164	236	42	2
165	236	42	1
166	236	42	5
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	3
161	237	42	4
162	237	42	3
165	237	42	3
204	237	42	3
141	238	42	1
161	238	42	1
162	238	42	3
164	238	42	4
166	238	42	2
167	238	42	1
204	238	42	1
137	239	42	2
138	239	42	2
167	239	42	4
141	240	42	1
143	240	42	1
166	240	42	2
137	242	42	5
139	242	42	1
169	242	42	1
129	243	42	2
164	243	42	1
174	243	42	2
139	244	42	1
176	244	42	2
178	244	42	1
182	244	42	2
184	244	42	2
126	245	42	6
181	245	42	1
126	247	42	3
122	252	42	2
178	252	42	2
140	253	42	3
139	254	42	3
140	254	42	5
144	254	42	1
176	254	42	4
120	256	42	5
144	256	42	2
151	256	42	1
212	256	42	1
213	256	42	1
141	257	42	3
151	257	42	1
156	257	42	3
157	257	42	1
173	257	42	2
175	257	42	1
213	257	42	2
253	257	42	3
150	258	42	3
151	258	42	1
158	258	42	3
172	258	42	3
208	258	42	2
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	1
148	259	42	5
154	259	42	3
158	259	42	2
160	259	42	3
173	259	42	2
211	259	42	1
248	259	42	2
157	260	42	6
171	260	42	2
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	2
150	261	42	5
153	261	42	4
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	2
168	261	42	3
173	261	42	1
174	261	42	1
175	261	42	1
176	261	42	1
149	262	42	2
155	262	42	2
163	262	42	3
166	262	42	3
171	262	42	1
174	262	42	2
175	262	42	1
146	263	42	3
150	263	42	2
151	263	42	2
153	263	42	1
163	263	42	2
165	263	42	3
120	264	42	1
121	264	42	2
143	264	42	1
152	264	42	2
155	264	42	4
156	264	42	2
157	264	42	2
158	264	42	2
168	264	42	3
252	264	42	2
144	265	42	2
145	265	42	4
152	265	42	1
124	266	42	2
145	266	42	1
147	266	42	3
149	266	42	2
154	266	42	6
155	266	42	1
143	267	42	2
147	267	42	2
149	267	42	1
254	267	42	1
146	268	42	1
151	268	42	2
141	269	42	1
144	269	42	1
250	269	42	1
150	270	42	2
151	270	42	2
152	270	42	1
155	270	42	2
143	271	42	2
146	271	42	2
223	271	42	1
143	272	42	1
144	272	42	2
145	272	42	2
131	273	42	1
147	273	42	1
154	273	42	1
158	273	42	2
142	274	42	2
148	274	42	2
156	274	42	1
250	274	42	1
143	275	42	1
144	275	42	3
148	275	42	1
165	275	42	4
134	276	42	6
143	276	42	2
146	276	42	2
151	276	42	3
154	276	42	2
157	276	42	2
138	277	42	2
140	277	42	1
141	277	42	1
142	277	42	2
143	277	42	3
146	277	42	1
163	277	42	5
131	278	42	1
132	278	42	1
144	278	42	2
148	278	42	3
155	278	42	2
162	278	42	2
137	279	42	1
144	279	42	3
147	279	42	2
151	279	42	5
152	279	42	1
154	279	42	2
141	280	42	1
145	280	42	1
151	280	42	4
154	280	42	1
160	280	42	1
210	280	42	3
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	2
156	281	42	1
139	282	42	1
151	282	42	1
154	282	42	2
158	282	42	3
162	282	42	3
137	283	42	1
141	283	42	2
149	283	42	2
152	283	42	2
159	283	42	3
253	283	42	2
137	284	42	2
149	284	42	1
152	285	42	2
153	285	42	1
157	285	42	4
141	286	42	4
155	286	42	2
140	287	42	3
174	287	42	2
134	288	42	3
136	288	42	1
137	288	42	1
133	289	42	3
135	289	42	1
136	289	42	1
153	289	42	1
134	290	42	1
133	291	42	3
135	291	42	1
133	292	42	3
134	292	42	1
137	293	42	1
138	293	42	3
142	293	42	4
129	294	42	1
131	294	42	3
135	294	42	2
137	294	42	4
138	294	42	1
139	294	42	2
141	294	42	1
134	295	42	3
135	295	42	3
142	295	42	1
161	296	42	1
130	297	42	1
136	297	42	3
139	297	42	2
150	297	42	2
136	298	42	2
141	298	42	1
151	298	42	2
166	298	42	1
215	298	42	2
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	4
150	299	42	2
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	3
133	300	42	1
136	300	42	1
139	300	42	3
153	300	42	1
249	300	42	2
124	301	42	3
126	301	42	2
128	301	42	4
130	301	42	4
136	301	42	1
142	301	42	3
144	301	42	3
138	302	42	1
143	302	42	2
165	302	42	1
126	303	42	4
138	303	42	2
139	303	42	5
150	303	42	1
168	303	42	3
125	304	42	2
132	304	42	1
168	304	42	3
181	304	42	2
125	305	42	3
126	305	42	6
170	305	42	5
171	305	42	1
140	306	42	2
170	306	42	5
125	307	42	3
130	307	42	5
143	307	42	1
170	307	42	1
129	308	42	3
130	308	42	2
169	308	42	3
140	309	42	1
143	310	42	3
162	310	42	1
141	311	42	1
140	314	42	2
137	315	42	2
141	316	42	1
142	317	42	2
139	318	42	3
148	318	42	1
140	319	42	3
139	320	42	3
138	321	42	2
150	321	42	3
179	323	42	1
183	323	42	4
253	323	42	2
133	324	42	1
137	324	42	2
141	324	42	1
181	324	42	2
132	325	42	2
183	325	42	2
134	326	42	1
249	326	42	1
251	326	42	3
130	328	42	1
154	328	42	1
176	328	42	2
250	328	42	1
149	329	42	2
150	329	42	2
131	330	42	3
150	330	42	3
160	330	42	2
161	330	42	3
179	330	42	1
184	330	42	2
187	330	42	3
188	330	42	1
132	331	42	4
134	331	42	4
154	331	42	2
176	331	42	2
180	331	42	4
187	331	42	4
242	331	42	1
127	332	42	3
133	332	42	1
150	332	42	1
160	332	42	1
164	332	42	1
176	332	42	2
180	332	42	1
186	332	42	2
187	332	42	1
189	332	42	3
242	332	42	2
126	333	42	5
131	333	42	1
153	333	42	1
176	333	42	2
177	333	42	3
183	333	42	1
222	333	42	3
133	334	42	1
158	334	42	1
178	334	42	3
188	334	42	1
189	334	42	2
218	334	42	2
219	334	42	5
222	334	42	4
245	334	42	1
247	334	42	1
134	335	42	2
151	335	42	2
218	335	42	4
151	336	42	3
190	336	42	1
194	336	42	1
220	336	42	4
246	336	42	1
248	336	42	4
126	337	42	3
152	337	42	2
192	337	42	1
216	337	42	3
247	337	42	3
155	338	42	4
194	338	42	1
159	340	42	2
195	340	42	2
221	340	42	2
152	341	42	1
195	341	42	1
215	341	42	4
211	342	42	2
207	344	42	1
211	344	42	2
212	344	42	1
230	346	42	1
210	347	42	5
212	348	42	1
206	350	42	3
233	350	42	2
234	350	42	1
235	353	42	2
205	355	42	3
207	355	42	4
206	356	42	2
208	356	42	3
208	357	42	3
207	358	42	2
204	360	42	1
183	361	42	1
205	361	42	2
206	364	42	1
139	228	43	1
137	229	43	4
138	229	43	4
139	229	43	2
138	230	43	1
136	231	43	1
140	231	43	1
137	232	43	3
141	232	43	1
137	233	43	1
139	233	43	2
203	234	43	1
141	235	43	1
157	236	43	2
164	236	43	2
136	237	43	3
138	237	43	1
143	237	43	2
154	237	43	2
138	238	43	3
166	238	43	1
138	239	43	3
143	240	43	1
165	240	43	6
140	242	43	1
169	245	43	2
179	246	43	3
178	247	43	1
179	254	43	3
119	256	43	1
139	256	43	2
210	256	43	1
155	257	43	2
174	257	43	1
175	257	43	1
176	257	43	3
215	257	43	1
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	2
143	260	43	2
149	260	43	2
151	260	43	3
154	260	43	2
159	260	43	3
161	260	43	2
171	260	43	1
172	260	43	1
175	260	43	2
178	260	43	1
145	261	43	3
146	261	43	2
178	261	43	4
209	261	43	2
153	262	43	2
158	262	43	1
164	262	43	1
167	262	43	4
206	262	43	1
146	263	43	2
147	263	43	1
148	263	43	2
144	264	43	3
147	264	43	4
149	264	43	1
151	264	43	1
156	264	43	2
257	264	43	2
124	265	43	2
144	265	43	4
145	265	43	1
147	265	43	2
153	265	43	2
155	265	43	2
145	266	43	2
151	266	43	1
143	267	43	2
147	267	43	1
148	267	43	3
149	268	43	4
164	268	43	1
142	270	43	3
150	270	43	1
151	270	43	1
143	271	43	2
148	271	43	3
141	272	43	2
143	272	43	2
148	272	43	3
149	272	43	3
214	272	43	2
143	273	43	1
146	273	43	2
147	273	43	1
148	273	43	3
211	273	43	2
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	4
255	274	43	1
131	275	43	6
132	275	43	1
141	275	43	2
142	275	43	2
144	275	43	3
145	275	43	2
148	275	43	2
152	275	43	1
155	275	43	1
160	275	43	3
182	275	43	4
144	276	43	2
152	276	43	4
164	276	43	2
165	276	43	2
131	277	43	3
143	277	43	3
145	277	43	1
148	277	43	2
150	277	43	2
156	277	43	1
164	277	43	3
131	278	43	4
147	278	43	2
149	278	43	3
151	278	43	3
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	2
151	279	43	2
152	279	43	4
158	279	43	1
147	280	43	4
148	280	43	4
150	280	43	1
152	280	43	2
155	280	43	3
210	280	43	2
142	281	43	2
148	281	43	2
152	281	43	1
161	281	43	2
140	282	43	2
141	282	43	2
144	282	43	1
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	1
149	283	43	3
150	283	43	1
152	283	43	4
153	283	43	2
250	283	43	2
139	284	43	1
148	284	43	3
149	284	43	2
152	284	43	3
160	284	43	2
141	285	43	2
148	285	43	1
151	285	43	2
152	285	43	3
155	285	43	1
215	285	43	3
137	286	43	3
139	286	43	1
140	286	43	3
143	286	43	1
216	286	43	1
140	287	43	4
216	287	43	1
136	288	43	3
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	2
133	289	43	2
134	289	43	2
256	289	43	2
143	292	43	1
139	293	43	2
146	293	43	2
255	293	43	3
256	293	43	1
132	294	43	3
141	294	43	2
134	295	43	1
140	295	43	2
151	295	43	1
254	295	43	3
131	296	43	2
149	297	43	2
209	298	43	4
143	299	43	4
165	299	43	2
129	300	43	2
135	300	43	2
138	300	43	1
141	300	43	2
152	300	43	1
167	300	43	1
129	301	43	3
133	301	43	1
140	301	43	1
142	301	43	1
129	302	43	1
131	302	43	1
133	302	43	2
135	302	43	1
140	302	43	1
143	302	43	2
170	302	43	2
172	302	43	1
130	303	43	2
135	303	43	2
136	303	43	1
167	303	43	1
126	304	43	1
135	304	43	3
140	304	43	1
143	304	43	4
146	304	43	1
126	305	43	1
131	305	43	3
134	305	43	2
141	305	43	2
143	305	43	3
168	305	43	6
125	306	43	2
127	306	43	2
129	306	43	3
131	306	43	2
143	306	43	2
146	306	43	2
148	306	43	2
168	306	43	2
170	306	43	2
126	307	43	2
129	307	43	2
128	308	43	1
129	308	43	3
143	308	43	1
174	308	43	2
141	309	43	1
167	309	43	2
144	312	43	3
140	313	43	3
142	313	43	3
143	314	43	1
140	317	43	2
140	318	43	2
114	321	43	1
138	321	43	2
179	323	43	3
135	324	43	5
138	324	43	1
150	324	43	3
135	325	43	1
140	325	43	2
174	325	43	1
133	326	43	1
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	3
184	328	43	1
251	328	43	1
132	331	43	2
189	331	43	1
131	332	43	2
133	332	43	3
191	332	43	1
192	332	43	3
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	2
188	333	43	1
216	333	43	3
217	333	43	2
151	334	43	3
181	334	43	2
189	334	43	2
219	334	43	2
222	334	43	3
131	335	43	2
156	335	43	2
222	335	43	2
131	336	43	1
153	336	43	5
217	336	43	3
218	336	43	2
220	336	43	2
244	336	43	1
245	336	43	2
246	336	43	2
127	337	43	1
249	337	43	2
132	338	43	1
247	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	1
213	343	43	1
210	344	43	2
211	344	43	2
231	344	43	1
232	345	43	4
211	346	43	2
233	346	43	3
208	347	43	2
211	347	43	4
233	347	43	1
209	349	43	2
210	349	43	1
236	349	43	1
238	349	43	3
200	350	43	1
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	2
231	352	43	1
206	353	43	2
204	354	43	1
206	354	43	1
208	354	43	2
206	358	43	2
207	358	43	1
206	359	43	1
207	359	43	1
186	360	43	1
205	361	43	1
206	361	43	1
209	361	43	2
204	362	43	1
206	363	43	3
137	228	44	2
138	228	44	2
139	228	44	3
140	228	44	2
141	229	44	1
135	230	44	1
137	231	44	1
136	232	44	2
164	232	44	1
140	234	44	1
139	236	44	1
143	237	44	1
164	237	44	2
139	238	44	1
141	239	44	1
177	243	44	5
178	245	44	3
180	245	44	3
181	245	44	4
179	249	44	1
175	257	44	3
176	258	44	1
177	258	44	2
178	258	44	2
158	259	44	3
150	260	44	2
158	260	44	1
147	261	44	3
155	261	44	1
156	261	44	2
161	261	44	4
175	261	44	2
154	262	44	1
156	262	44	2
159	262	44	1
160	262	44	2
147	263	44	3
156	263	44	1
157	263	44	1
158	263	44	2
159	263	44	1
210	263	44	1
146	264	44	2
152	264	44	3
149	265	44	2
156	265	44	1
149	266	44	2
146	267	44	2
149	267	44	2
147	268	44	3
143	269	44	1
146	269	44	3
152	269	44	1
213	269	44	1
146	270	44	2
147	271	44	1
203	271	44	2
144	272	44	2
151	272	44	1
181	272	44	4
142	273	44	3
143	273	44	1
148	273	44	2
156	273	44	2
145	274	44	4
146	274	44	1
181	274	44	1
143	275	44	1
146	275	44	2
152	276	44	2
153	276	44	1
167	276	44	1
252	276	44	2
145	277	44	1
146	277	44	2
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	1
147	278	44	2
149	278	44	6
151	278	44	1
152	278	44	1
154	278	44	3
144	279	44	1
146	279	44	1
154	279	44	3
155	279	44	2
161	279	44	4
164	279	44	2
147	280	44	1
150	280	44	3
155	280	44	3
210	280	44	2
140	281	44	3
146	281	44	1
150	281	44	4
154	281	44	4
156	281	44	2
159	281	44	4
204	281	44	1
143	282	44	2
150	282	44	2
152	282	44	2
154	282	44	2
158	282	44	2
142	283	44	5
148	283	44	2
158	283	44	1
217	283	44	3
219	283	44	1
145	284	44	1
155	284	44	3
142	285	44	2
143	285	44	2
212	285	44	2
217	285	44	1
218	286	44	2
137	287	44	1
217	289	44	1
136	291	44	2
139	291	44	1
142	291	44	2
144	291	44	2
144	292	44	1
252	292	44	3
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	3
143	294	44	4
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	3
139	297	44	4
141	297	44	5
136	298	44	4
130	299	44	1
135	299	44	2
137	299	44	3
139	299	44	1
140	300	44	3
143	300	44	2
168	300	44	3
136	301	44	1
137	301	44	2
209	301	44	1
142	302	44	1
127	303	44	1
140	303	44	4
144	303	44	2
130	304	44	2
139	304	44	4
128	305	44	2
130	306	44	1
144	306	44	1
173	306	44	2
140	308	44	2
170	309	44	2
171	309	44	2
174	309	44	1
143	310	44	2
141	315	44	2
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	2
113	322	44	1
182	323	44	1
183	323	44	2
182	325	44	1
136	326	44	2
131	328	44	1
133	328	44	4
133	329	44	3
183	329	44	2
187	329	44	3
185	330	44	2
133	331	44	4
182	332	44	2
131	333	44	2
180	333	44	3
132	334	44	1
136	334	44	2
189	334	44	2
218	334	44	1
128	335	44	2
215	335	44	4
213	336	44	1
219	336	44	1
220	336	44	4
215	337	44	4
216	337	44	2
217	337	44	3
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	3
211	346	44	1
228	346	44	4
231	346	44	2
211	347	44	3
228	347	44	2
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	2
209	351	44	2
208	354	44	2
179	360	44	1
192	361	44	1
195	361	44	2
140	231	45	2
143	237	45	2
176	258	45	1
174	259	45	2
173	260	45	1
158	262	45	1
