x	y	z	Metabolism of folate and pterines
115	316	40	3
116	316	40	1
119	316	40	1
139	317	40	1
143	317	40	5
147	317	40	4
116	318	40	2
117	318	40	1
138	318	40	3
148	318	40	1
115	319	40	1
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	2
174	326	40	1
176	326	40	4
249	326	40	7
186	327	40	2
241	327	40	1
151	328	40	1
239	328	40	2
242	328	40	3
149	329	40	4
244	329	40	3
151	330	40	2
175	330	40	3
186	330	40	1
189	330	40	5
242	330	40	1
243	330	40	3
148	331	40	2
177	331	40	1
189	331	40	3
221	331	40	2
241	331	40	1
149	332	40	3
151	332	40	2
156	332	40	2
157	332	40	2
177	332	40	1
181	332	40	2
183	332	40	1
188	332	40	3
192	332	40	1
216	332	40	2
217	332	40	1
218	332	40	2
221	332	40	3
146	333	40	1
154	333	40	2
156	333	40	1
158	333	40	2
176	333	40	2
179	333	40	2
184	333	40	1
219	333	40	2
240	333	40	2
151	334	40	2
153	334	40	1
154	334	40	2
191	334	40	1
244	334	40	2
151	335	40	1
156	335	40	1
165	335	40	3
186	335	40	1
244	335	40	4
247	335	40	3
150	336	40	2
151	336	40	3
153	336	40	2
153	338	40	5
216	338	40	3
156	339	40	1
223	339	40	4
212	340	40	3
213	340	40	2
245	340	40	3
213	341	40	1
216	341	40	2
217	341	40	2
221	341	40	3
210	342	40	2
211	342	40	1
215	342	40	2
220	342	40	3
196	343	40	1
197	343	40	1
210	343	40	2
220	343	40	3
222	343	40	4
232	343	40	5
195	344	40	1
204	344	40	4
209	344	40	2
210	344	40	1
193	345	40	4
194	345	40	1
196	345	40	2
203	345	40	5
209	345	40	2
211	345	40	2
202	346	40	2
203	347	40	4
208	348	40	2
195	349	40	2
210	349	40	2
220	349	40	5
236	349	40	1
235	350	40	1
182	351	40	2
215	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	2
173	356	40	1
177	356	40	5
207	357	40	2
171	358	40	2
172	358	40	1
173	358	40	2
204	359	40	1
207	359	40	1
173	360	40	1
172	361	40	3
206	361	40	3
112	220	41	1
113	220	41	1
110	222	41	2
111	222	41	2
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	1
135	227	41	2
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	2
134	229	41	6
137	229	41	1
136	230	41	3
138	231	41	1
139	231	41	2
141	231	41	1
143	232	41	2
136	233	41	2
141	233	41	1
142	233	41	2
198	233	41	2
204	233	41	4
136	234	41	2
142	234	41	1
199	234	41	2
146	235	41	2
199	235	41	1
201	235	41	3
138	236	41	3
141	236	41	2
151	236	41	2
165	236	41	2
167	236	41	2
201	236	41	1
204	236	41	2
141	237	41	4
142	237	41	1
158	237	41	1
160	237	41	1
163	237	41	2
164	237	41	1
165	237	41	2
202	237	41	4
134	238	41	1
138	238	41	2
141	238	41	1
158	238	41	3
164	238	41	3
166	238	41	2
167	238	41	5
202	238	41	3
138	239	41	1
144	239	41	3
161	239	41	3
162	239	41	3
200	239	41	2
201	239	41	2
129	240	41	1
139	240	41	2
162	240	41	1
165	240	41	1
198	240	41	2
127	241	41	1
129	241	41	3
140	241	41	2
143	241	41	1
164	241	41	3
166	241	41	3
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	2
134	242	41	2
135	242	41	1
137	242	41	3
140	242	41	1
170	242	41	3
129	243	41	2
138	243	41	3
139	243	41	4
140	243	41	2
164	243	41	3
124	244	41	1
125	244	41	2
165	244	41	2
166	244	41	6
167	244	41	1
168	244	41	2
170	244	41	4
173	244	41	3
176	244	41	2
128	245	41	1
177	245	41	2
126	246	41	2
128	246	41	3
166	246	41	2
178	247	41	1
179	247	41	4
181	247	41	4
122	248	41	1
173	248	41	1
130	249	41	2
133	249	41	4
231	250	41	3
232	250	41	2
230	251	41	3
123	252	41	1
141	252	41	2
143	252	41	1
175	252	41	1
229	252	41	2
234	252	41	1
119	253	41	2
121	253	41	1
142	253	41	2
227	253	41	2
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
141	255	41	4
152	255	41	1
214	255	41	4
140	256	41	2
141	256	41	3
142	256	41	3
210	256	41	1
137	257	41	2
143	257	41	2
174	257	41	1
177	257	41	1
178	257	41	2
210	257	41	3
254	257	41	2
138	258	41	1
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	4
155	258	41	1
172	258	41	2
177	258	41	1
211	258	41	1
215	258	41	4
140	259	41	2
144	259	41	1
146	259	41	1
148	259	41	2
173	259	41	1
176	259	41	6
205	259	41	2
208	259	41	1
212	259	41	2
213	259	41	3
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	3
175	260	41	1
176	260	41	2
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	2
143	261	41	2
148	261	41	2
149	261	41	2
151	261	41	2
153	261	41	1
160	261	41	1
167	261	41	3
174	261	41	3
210	261	41	2
250	261	41	1
253	261	41	1
254	261	41	2
139	262	41	1
142	262	41	4
143	262	41	4
144	262	41	2
146	262	41	2
148	262	41	1
158	262	41	3
163	262	41	1
164	262	41	4
167	262	41	2
168	262	41	1
172	262	41	3
173	262	41	2
175	262	41	3
207	262	41	5
248	262	41	1
249	262	41	2
143	263	41	1
151	263	41	1
153	263	41	2
167	263	41	1
201	263	41	2
204	263	41	1
232	263	41	2
234	263	41	2
143	264	41	1
145	264	41	5
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	4
158	264	41	2
209	264	41	1
124	265	41	1
143	265	41	3
144	265	41	3
145	265	41	1
149	265	41	1
152	265	41	1
153	265	41	3
256	265	41	4
119	266	41	2
142	266	41	1
143	266	41	4
145	266	41	1
149	266	41	3
150	266	41	4
167	266	41	4
168	266	41	2
132	267	41	1
135	267	41	1
148	267	41	5
167	267	41	1
247	267	41	3
253	267	41	3
258	267	41	1
145	268	41	2
146	268	41	3
147	268	41	2
148	268	41	1
153	268	41	2
164	268	41	2
206	268	41	2
248	268	41	2
144	269	41	1
203	269	41	2
247	269	41	2
248	269	41	1
132	270	41	3
135	270	41	1
139	270	41	1
140	270	41	3
142	270	41	2
151	270	41	1
152	270	41	2
247	270	41	3
132	271	41	2
135	271	41	2
142	271	41	1
144	271	41	1
148	271	41	1
151	271	41	1
153	271	41	3
154	271	41	4
157	271	41	3
203	271	41	2
218	271	41	1
247	271	41	2
139	272	41	4
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
154	272	41	3
163	272	41	1
165	272	41	2
219	272	41	2
220	272	41	2
144	273	41	3
146	273	41	1
147	273	41	2
150	273	41	1
155	273	41	4
157	273	41	2
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	3
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	3
246	274	41	2
247	274	41	2
132	275	41	2
136	275	41	2
141	275	41	3
151	275	41	1
153	275	41	2
157	275	41	4
130	276	41	3
136	276	41	2
139	276	41	2
141	276	41	1
145	276	41	3
147	276	41	5
155	276	41	2
156	276	41	4
162	276	41	2
211	276	41	4
245	276	41	2
246	276	41	2
247	276	41	1
129	277	41	2
131	277	41	2
132	277	41	2
133	277	41	4
138	277	41	1
139	277	41	2
142	277	41	2
151	277	41	1
131	278	41	2
136	278	41	3
149	278	41	2
150	278	41	1
153	278	41	4
155	278	41	1
247	278	41	3
133	279	41	2
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	3
141	280	41	2
142	280	41	1
144	280	41	1
148	280	41	1
153	280	41	3
154	280	41	3
162	280	41	3
130	281	41	2
142	281	41	1
145	281	41	3
130	282	41	2
137	282	41	3
154	282	41	2
162	282	41	2
134	283	41	3
136	283	41	1
139	283	41	4
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	2
141	284	41	2
142	284	41	2
155	284	41	1
156	284	41	2
215	284	41	1
155	285	41	2
218	285	41	2
219	285	41	3
135	286	41	1
140	286	41	2
158	286	41	1
159	286	41	3
135	287	41	1
136	287	41	2
139	287	41	2
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	3
139	288	41	1
157	288	41	1
139	289	41	1
141	289	41	2
155	289	41	2
134	290	41	2
135	291	41	1
154	291	41	1
130	292	41	2
134	292	41	3
157	292	41	1
257	292	41	2
132	293	41	2
132	294	41	2
142	294	41	2
152	294	41	3
154	294	41	2
128	295	41	2
131	295	41	1
135	295	41	2
150	295	41	4
164	295	41	3
254	295	41	1
143	296	41	1
148	296	41	2
150	296	41	2
153	296	41	2
160	296	41	4
129	297	41	1
137	297	41	1
171	297	41	1
252	297	41	2
259	297	41	2
138	298	41	2
149	298	41	1
152	298	41	1
256	298	41	1
93	299	41	2
128	299	41	1
129	299	41	1
166	299	41	1
167	299	41	2
168	299	41	1
169	299	41	2
260	299	41	2
164	300	41	2
168	300	41	2
172	300	41	2
249	300	41	5
260	300	41	2
123	301	41	2
127	301	41	1
167	301	41	4
250	301	41	2
97	302	41	1
125	302	41	3
127	302	41	2
128	302	41	2
131	302	41	1
134	302	41	2
123	303	41	2
124	303	41	3
130	303	41	3
134	303	41	1
138	303	41	3
139	303	41	1
144	303	41	3
170	303	41	2
176	303	41	4
177	303	41	2
179	303	41	1
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	2
132	304	41	1
133	304	41	2
141	304	41	2
170	304	41	2
181	304	41	2
127	305	41	1
131	305	41	1
140	305	41	3
172	305	41	3
176	305	41	4
182	305	41	1
123	306	41	2
132	306	41	3
122	307	41	2
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	2
143	310	41	1
122	311	41	3
119	314	41	4
121	314	41	3
119	315	41	1
140	315	41	3
142	315	41	2
114	316	41	1
140	316	41	3
139	317	41	3
141	317	41	5
142	317	41	1
113	318	41	2
138	320	41	3
150	320	41	3
141	321	41	1
149	321	41	3
150	321	41	1
137	322	41	2
179	322	41	2
181	322	41	1
249	322	41	3
111	323	41	1
176	323	41	1
133	324	41	2
179	324	41	1
136	325	41	1
147	325	41	2
149	325	41	3
247	325	41	1
133	326	41	4
134	326	41	1
149	326	41	2
179	326	41	1
181	326	41	1
249	326	41	1
252	326	41	3
136	327	41	2
138	327	41	2
181	327	41	2
244	327	41	2
249	327	41	2
131	328	41	1
156	328	41	3
167	328	41	3
239	328	41	3
242	328	41	1
252	328	41	5
130	329	41	1
148	329	41	2
179	329	41	1
182	329	41	1
186	329	41	2
238	329	41	1
245	329	41	1
249	329	41	3
126	330	41	2
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	3
178	330	41	1
181	330	41	1
182	330	41	3
184	330	41	1
240	330	41	4
242	330	41	3
243	330	41	4
251	330	41	1
155	331	41	1
158	331	41	1
170	331	41	1
174	331	41	3
175	331	41	1
187	331	41	3
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	4
130	332	41	3
133	332	41	1
157	332	41	1
165	332	41	3
168	332	41	4
174	332	41	2
176	332	41	3
180	332	41	3
185	332	41	1
189	332	41	2
192	332	41	2
218	332	41	4
221	332	41	1
134	333	41	4
152	333	41	1
154	333	41	3
157	333	41	1
179	333	41	1
181	333	41	2
187	333	41	1
189	333	41	1
217	333	41	1
220	333	41	1
240	333	41	1
153	334	41	2
154	334	41	1
216	334	41	4
242	334	41	2
244	334	41	1
133	335	41	1
151	335	41	1
153	335	41	1
164	335	41	2
238	335	41	1
246	335	41	2
152	336	41	1
157	336	41	4
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	2
128	337	41	1
129	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
151	338	41	1
166	338	41	2
222	338	41	2
250	338	41	1
195	339	41	4
214	339	41	1
247	339	41	2
194	340	41	2
214	340	41	2
216	340	41	2
219	340	41	1
195	341	41	1
213	341	41	2
218	341	41	2
220	341	41	2
214	342	41	1
215	342	41	3
218	342	41	3
222	342	41	2
208	343	41	3
210	343	41	3
216	343	41	1
194	344	41	1
207	344	41	2
211	344	41	2
194	345	41	2
196	345	41	1
249	345	41	3
205	346	41	2
210	346	41	2
218	346	41	2
231	347	41	3
233	347	41	3
195	349	41	4
233	349	41	1
193	350	41	3
220	350	41	3
237	350	41	2
235	351	41	2
237	351	41	1
209	352	41	1
235	352	41	2
210	353	41	2
207	355	41	2
207	358	41	2
169	359	41	3
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	2
202	361	41	2
199	363	41	2
200	363	41	4
134	228	42	5
136	228	42	2
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	4
135	232	42	5
136	232	42	3
138	232	42	2
136	233	42	2
137	233	42	2
140	233	42	1
147	234	42	4
202	234	42	3
140	235	42	2
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	2
201	235	42	1
202	235	42	2
203	235	42	1
143	236	42	2
144	236	42	2
156	236	42	1
161	236	42	2
164	236	42	2
165	236	42	2
166	236	42	3
139	237	42	2
158	237	42	2
159	237	42	1
165	237	42	3
141	238	42	2
161	238	42	1
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	2
138	239	42	1
167	239	42	2
143	240	42	1
166	240	42	2
142	241	42	1
139	242	42	3
169	242	42	4
129	243	42	2
164	243	42	5
174	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	2
126	245	42	1
181	245	42	4
126	247	42	1
177	252	42	2
178	252	42	4
140	253	42	1
140	254	42	1
144	254	42	1
176	254	42	2
120	256	42	1
151	256	42	2
158	256	42	5
212	256	42	4
213	256	42	4
141	257	42	1
142	257	42	1
149	257	42	4
156	257	42	2
157	257	42	1
173	257	42	2
174	257	42	2
177	257	42	4
213	257	42	5
253	257	42	2
150	258	42	1
151	258	42	2
158	258	42	3
172	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	3
154	259	42	1
158	259	42	2
160	259	42	4
173	259	42	1
248	259	42	1
252	259	42	2
153	260	42	4
157	260	42	1
169	260	42	1
171	260	42	2
172	260	42	1
174	260	42	2
176	260	42	1
213	260	42	1
150	261	42	2
153	261	42	3
154	261	42	2
167	261	42	1
168	261	42	2
173	261	42	3
175	261	42	1
176	261	42	1
177	261	42	1
149	262	42	3
155	262	42	2
163	262	42	2
174	262	42	2
209	262	42	4
149	263	42	1
150	263	42	2
153	263	42	1
163	263	42	2
165	263	42	1
249	263	42	3
250	263	42	2
120	264	42	1
121	264	42	2
152	264	42	2
155	264	42	3
156	264	42	3
157	264	42	4
158	264	42	1
252	264	42	2
144	265	42	2
145	265	42	3
152	265	42	2
124	266	42	1
145	266	42	2
149	266	42	1
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	1
149	267	42	1
141	268	42	1
143	268	42	1
151	268	42	1
141	269	42	1
144	269	42	3
132	270	42	4
142	270	42	1
150	270	42	3
151	270	42	2
143	271	42	4
145	271	42	2
146	271	42	2
223	271	42	2
132	272	42	2
143	272	42	1
144	272	42	2
213	272	42	1
131	273	42	1
142	273	42	3
147	273	42	2
154	273	42	1
157	273	42	1
158	273	42	1
142	274	42	4
148	274	42	3
154	274	42	2
156	274	42	1
250	274	42	3
134	275	42	1
144	275	42	4
165	275	42	1
249	275	42	3
134	276	42	1
143	276	42	4
146	276	42	2
151	276	42	3
154	276	42	3
156	276	42	1
157	276	42	3
134	277	42	2
141	277	42	1
142	277	42	2
143	277	42	4
155	277	42	1
163	277	42	1
131	278	42	2
132	278	42	2
144	278	42	1
148	278	42	1
137	279	42	4
143	279	42	1
144	279	42	3
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	2
141	280	42	2
145	280	42	2
151	280	42	3
154	280	42	3
160	280	42	1
210	280	42	1
140	281	42	2
143	281	42	2
151	281	42	2
153	281	42	1
156	281	42	2
139	282	42	1
148	282	42	1
151	282	42	2
154	282	42	3
158	282	42	1
162	282	42	1
209	282	42	2
141	283	42	4
149	283	42	2
152	283	42	2
159	283	42	1
253	283	42	1
138	284	42	2
151	284	42	1
153	285	42	1
154	285	42	1
217	285	42	1
141	286	42	2
155	286	42	2
136	287	42	1
140	287	42	2
141	287	42	3
174	287	42	3
134	288	42	3
136	288	42	3
137	288	42	2
135	289	42	1
137	289	42	2
153	289	42	3
174	289	42	2
135	291	42	2
140	291	42	1
133	292	42	4
134	292	42	2
153	292	42	2
130	293	42	3
137	293	42	2
129	294	42	1
131	294	42	2
137	294	42	3
138	294	42	2
141	294	42	1
152	294	42	2
134	295	42	4
135	295	42	4
142	295	42	1
161	296	42	1
130	297	42	2
136	297	42	4
140	297	42	1
150	297	42	3
141	298	42	2
151	298	42	2
166	298	42	1
215	298	42	3
94	299	42	1
126	299	42	3
128	299	42	2
133	299	42	3
169	299	42	1
259	299	42	1
129	300	42	1
131	300	42	1
133	300	42	2
136	300	42	3
139	300	42	2
249	300	42	1
124	301	42	2
128	301	42	1
130	301	42	3
136	301	42	3
137	301	42	1
142	301	42	2
144	301	42	2
248	301	42	1
138	302	42	1
143	302	42	3
165	302	42	4
138	303	42	1
139	303	42	2
140	303	42	1
142	303	42	3
150	303	42	2
168	303	42	4
170	303	42	3
171	303	42	1
125	304	42	1
144	304	42	2
168	304	42	2
171	304	42	2
126	305	42	4
133	305	42	1
134	305	42	2
171	305	42	1
128	306	42	1
140	306	42	2
170	306	42	1
125	307	42	1
130	307	42	1
170	307	42	1
129	308	42	3
130	308	42	1
169	308	42	3
125	309	42	1
140	309	42	2
143	310	42	2
141	311	42	1
140	314	42	3
137	315	42	2
141	316	42	1
142	317	42	4
139	318	42	5
148	318	42	3
140	319	42	3
139	320	42	1
138	321	42	4
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	1
133	324	42	2
137	324	42	3
141	324	42	2
181	324	42	4
132	325	42	1
134	325	42	2
137	325	42	2
183	325	42	3
133	326	42	4
134	326	42	2
135	326	42	3
249	326	42	1
251	326	42	1
252	327	42	3
130	328	42	1
154	328	42	2
176	328	42	1
186	328	42	1
250	328	42	2
149	329	42	2
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
160	330	42	1
161	330	42	1
179	330	42	1
184	330	42	2
188	330	42	2
132	331	42	2
134	331	42	4
154	331	42	3
176	331	42	1
180	331	42	2
187	331	42	1
242	331	42	1
127	332	42	2
133	332	42	5
150	332	42	3
160	332	42	5
164	332	42	2
166	332	42	2
177	332	42	6
180	332	42	1
186	332	42	1
187	332	42	2
189	332	42	2
217	332	42	1
242	332	42	2
126	333	42	3
131	333	42	1
153	333	42	1
177	333	42	1
178	333	42	2
181	333	42	1
183	333	42	1
189	333	42	3
133	334	42	4
178	334	42	1
189	334	42	6
218	334	42	2
219	334	42	1
222	334	42	1
245	334	42	1
134	335	42	3
151	335	42	1
218	335	42	1
128	336	42	2
151	336	42	1
190	336	42	3
194	336	42	3
220	336	42	2
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	3
152	337	42	1
216	337	42	2
247	337	42	3
155	338	42	1
194	338	42	2
154	339	42	4
159	340	42	1
193	340	42	2
195	340	42	2
221	340	42	2
152	341	42	2
215	341	42	2
211	342	42	2
207	344	42	2
212	344	42	2
196	345	42	4
213	345	42	2
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	2
206	350	42	2
233	350	42	3
234	350	42	2
235	353	42	5
208	357	42	1
207	358	42	1
183	361	42	3
205	361	42	1
206	364	42	2
139	228	43	2
137	229	43	5
138	229	43	4
139	229	43	3
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	2
137	232	43	3
138	232	43	5
137	233	43	2
139	233	43	2
203	234	43	1
141	235	43	1
163	235	43	2
136	236	43	3
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	3
140	238	43	4
166	238	43	2
138	239	43	3
143	239	43	2
143	240	43	3
165	240	43	1
166	240	43	1
169	245	43	2
178	245	43	3
179	246	43	4
178	247	43	2
179	254	43	3
119	256	43	2
210	256	43	2
155	257	43	2
174	257	43	3
175	257	43	4
176	257	43	3
146	258	43	2
175	258	43	3
215	258	43	3
216	258	43	2
179	259	43	1
143	260	43	1
149	260	43	5
151	260	43	2
154	260	43	4
159	260	43	1
160	260	43	3
161	260	43	2
170	260	43	1
171	260	43	6
172	260	43	3
178	260	43	1
145	261	43	1
146	261	43	1
178	261	43	2
209	261	43	3
152	262	43	4
153	262	43	2
158	262	43	1
160	262	43	1
163	262	43	3
164	262	43	2
167	262	43	5
177	262	43	5
206	262	43	1
208	262	43	2
146	263	43	5
147	263	43	1
148	263	43	2
154	263	43	5
205	263	43	3
144	264	43	2
147	264	43	1
151	264	43	2
156	264	43	5
257	264	43	1
124	265	43	2
144	265	43	2
145	265	43	2
147	265	43	3
153	265	43	5
155	265	43	2
149	266	43	1
151	266	43	2
158	266	43	3
143	267	43	1
147	267	43	1
148	267	43	2
143	268	43	3
147	268	43	3
149	268	43	2
164	268	43	2
146	269	43	1
142	270	43	1
134	271	43	1
143	271	43	1
146	271	43	4
148	271	43	1
141	272	43	1
148	272	43	3
149	272	43	3
214	272	43	2
143	273	43	3
146	273	43	1
147	273	43	1
148	273	43	2
211	273	43	4
141	274	43	1
153	274	43	2
214	274	43	1
255	274	43	3
129	275	43	2
132	275	43	4
141	275	43	5
142	275	43	1
145	275	43	1
148	275	43	4
160	275	43	2
182	275	43	1
144	276	43	2
148	276	43	2
151	276	43	2
165	276	43	4
131	277	43	3
143	277	43	1
145	277	43	1
150	277	43	1
156	277	43	2
164	277	43	1
132	278	43	3
147	278	43	2
149	278	43	2
151	278	43	2
162	278	43	1
150	279	43	1
152	279	43	3
154	279	43	3
158	279	43	1
147	280	43	1
148	280	43	1
150	280	43	2
152	280	43	2
155	280	43	1
210	280	43	1
142	281	43	1
152	281	43	3
158	281	43	1
140	282	43	2
141	282	43	1
144	282	43	2
158	282	43	2
143	283	43	1
150	283	43	1
152	283	43	4
153	283	43	2
250	283	43	4
139	284	43	3
141	284	43	1
148	284	43	2
150	284	43	1
152	284	43	1
160	284	43	3
141	285	43	2
148	285	43	4
151	285	43	1
152	285	43	7
155	285	43	1
160	285	43	1
215	285	43	3
137	286	43	2
139	286	43	2
141	286	43	2
143	286	43	2
154	286	43	1
216	286	43	4
216	287	43	1
137	288	43	1
138	288	43	4
140	288	43	1
173	288	43	6
133	289	43	2
256	289	43	4
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
146	293	43	4
255	293	43	2
256	293	43	4
141	294	43	2
134	295	43	1
140	295	43	3
151	295	43	1
254	295	43	2
131	296	43	3
136	296	43	2
137	296	43	3
137	297	43	3
149	297	43	2
136	298	43	4
140	298	43	2
209	298	43	4
141	299	43	1
143	299	43	3
129	300	43	1
135	300	43	2
138	300	43	1
141	300	43	2
152	300	43	3
129	301	43	2
133	301	43	1
140	301	43	1
131	302	43	2
133	302	43	2
135	302	43	2
137	302	43	2
140	302	43	1
143	302	43	4
169	302	43	1
170	302	43	2
172	302	43	1
130	303	43	4
135	303	43	1
136	303	43	1
138	303	43	5
167	303	43	2
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	2
146	304	43	1
131	305	43	2
134	305	43	3
135	305	43	2
141	305	43	1
125	306	43	2
127	306	43	1
129	306	43	3
131	306	43	2
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	3
126	307	43	1
128	308	43	1
129	308	43	3
143	308	43	4
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	4
140	313	43	5
140	314	43	4
143	314	43	1
140	317	43	1
140	318	43	4
137	319	43	2
142	319	43	1
114	321	43	1
179	323	43	2
138	324	43	2
150	324	43	2
135	325	43	3
140	325	43	2
174	325	43	1
132	326	43	3
133	326	43	5
177	326	43	1
249	326	43	2
136	327	43	2
176	327	43	1
186	327	43	2
156	328	43	1
184	328	43	2
251	328	43	1
133	329	43	3
177	329	43	2
179	329	43	5
132	331	43	3
153	331	43	2
189	331	43	1
131	332	43	2
192	332	43	2
218	332	43	1
240	332	43	1
179	333	43	1
187	333	43	1
216	333	43	1
151	334	43	2
181	334	43	3
189	334	43	4
219	334	43	3
222	334	43	3
128	335	43	1
131	335	43	2
156	335	43	3
222	335	43	1
131	336	43	2
153	336	43	1
156	336	43	1
217	336	43	3
220	336	43	1
244	336	43	1
246	336	43	4
127	337	43	1
249	337	43	1
155	338	43	4
247	338	43	2
249	338	43	2
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	2
213	343	43	1
222	343	43	2
211	344	43	4
232	345	43	2
211	346	43	1
233	346	43	2
208	347	43	1
231	347	43	2
233	347	43	3
209	349	43	1
232	349	43	4
238	349	43	2
200	350	43	3
206	350	43	6
233	350	43	1
235	351	43	1
205	352	43	1
207	352	43	3
231	352	43	2
206	353	43	1
207	353	43	1
204	354	43	2
206	354	43	2
208	354	43	1
207	358	43	1
206	359	43	3
207	359	43	1
186	360	43	2
188	360	43	3
204	360	43	3
205	361	43	3
206	361	43	2
209	361	43	1
204	362	43	1
137	228	44	2
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	1
135	230	44	4
137	231	44	1
136	232	44	2
164	232	44	2
140	234	44	3
139	236	44	4
159	236	44	3
143	237	44	1
164	237	44	1
141	239	44	3
178	245	44	3
180	245	44	3
181	245	44	1
179	249	44	3
175	257	44	4
176	258	44	3
177	258	44	1
158	259	44	2
178	259	44	1
150	260	44	1
176	260	44	1
177	260	44	1
147	261	44	2
156	261	44	3
174	261	44	1
175	261	44	2
211	261	44	2
154	262	44	3
156	262	44	2
159	262	44	4
160	262	44	4
147	263	44	5
156	263	44	1
157	263	44	1
159	263	44	1
210	263	44	2
149	265	44	3
156	265	44	2
146	266	44	1
147	266	44	3
149	266	44	4
150	266	44	4
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	3
146	269	44	5
148	269	44	2
152	269	44	3
213	269	44	5
145	270	44	2
146	270	44	1
144	271	44	1
144	272	44	4
148	272	44	3
151	272	44	2
181	272	44	1
142	273	44	4
143	273	44	5
148	273	44	2
156	273	44	1
145	274	44	3
146	274	44	1
181	274	44	1
166	275	44	2
152	276	44	1
153	276	44	2
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	3
146	277	44	1
148	277	44	2
150	277	44	3
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	4
152	278	44	2
154	278	44	1
160	278	44	5
144	279	44	3
146	279	44	2
155	279	44	3
161	279	44	4
164	279	44	1
147	280	44	1
150	280	44	2
155	280	44	1
148	281	44	1
150	281	44	2
159	281	44	1
204	281	44	2
143	282	44	3
150	282	44	2
151	282	44	1
152	282	44	2
158	282	44	3
142	283	44	1
148	283	44	1
158	283	44	3
217	283	44	1
219	283	44	4
149	284	44	4
155	284	44	4
143	285	44	2
212	285	44	2
217	285	44	1
218	286	44	3
137	287	44	2
217	289	44	3
121	290	44	1
136	291	44	1
139	291	44	2
144	291	44	2
139	293	44	1
223	293	44	3
142	294	44	2
144	294	44	3
225	295	44	2
140	296	44	5
223	296	44	3
141	297	44	2
136	298	44	3
130	299	44	1
135	299	44	2
137	299	44	3
139	299	44	3
128	300	44	1
140	300	44	1
142	300	44	2
143	300	44	2
168	300	44	4
130	301	44	2
136	301	44	1
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	2
133	302	44	1
140	302	44	1
165	302	44	1
140	303	44	3
144	303	44	1
126	304	44	1
130	304	44	4
128	305	44	1
130	306	44	1
131	306	44	3
144	306	44	1
173	306	44	1
140	308	44	2
170	309	44	1
174	309	44	1
