x	y	z	Autophagy
145	284	44	1
149	284	44	1
142	285	44	1
143	285	44	2
217	285	44	1
218	286	44	1
217	289	44	2
139	291	44	3
142	291	44	1
144	291	44	1
252	292	44	1
145	293	44	1
223	293	44	1
132	294	44	1
144	294	44	1
223	296	44	2
141	297	44	1
135	299	44	1
137	299	44	1
128	300	44	1
140	300	44	1
143	300	44	1
168	300	44	1
136	301	44	1
137	301	44	1
145	301	44	2
209	301	44	3
127	302	44	1
133	302	44	2
142	302	44	3
165	302	44	1
140	303	44	1
144	303	44	2
126	304	44	2
139	304	44	2
128	305	44	1
131	306	44	3
173	306	44	2
140	308	44	3
170	309	44	2
171	309	44	1
174	309	44	1
170	310	44	1
141	315	44	1
142	316	44	2
141	317	44	1
141	318	44	1
182	323	44	1
182	325	44	1
133	326	44	4
131	328	44	1
133	329	44	1
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	3
131	333	44	1
132	334	44	1
189	334	44	3
215	335	44	1
242	335	44	4
213	336	44	2
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	1
213	338	44	2
215	338	44	1
247	339	44	1
211	346	44	1
228	346	44	2
211	347	44	3
228	347	44	1
234	347	44	1
211	348	44	3
212	348	44	1
211	349	44	1
209	351	44	1
208	354	44	2
179	360	44	2
195	361	44	1
140	231	45	2
175	257	45	2
176	259	45	3
158	262	45	1
175	262	45	2
153	265	45	2
148	269	45	6
143	270	45	1
145	270	45	1
146	270	45	1
136	271	45	1
146	271	45	2
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	1
164	277	45	1
147	279	45	1
149	279	45	1
150	279	45	1
149	280	45	2
148	281	45	2
144	282	45	5
152	282	45	1
142	283	45	4
145	283	45	2
150	283	45	2
251	283	45	3
142	284	45	2
151	284	45	1
140	285	45	1
146	285	45	2
141	286	45	1
206	286	45	2
214	287	45	3
145	292	45	1
143	293	45	1
144	294	45	2
145	294	45	1
128	299	45	1
138	299	45	2
134	301	45	3
142	301	45	2
133	302	45	1
137	302	45	2
244	302	45	2
127	303	45	2
131	303	45	1
132	304	45	3
137	304	45	3
139	304	45	1
140	304	45	2
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	3
186	326	45	2
176	327	45	2
187	329	45	1
193	333	45	1
217	334	45	2
245	340	45	2
215	343	45	2
217	344	45	2
217	345	45	2
231	346	45	2
210	347	45	3
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	2
134	229	46	3
155	233	46	2
132	236	46	1
181	247	46	1
173	255	46	2
176	258	46	1
157	259	46	1
158	260	46	2
154	262	46	1
159	263	46	4
147	266	46	1
145	270	46	1
146	272	46	1
151	273	46	1
163	275	46	2
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
149	280	46	2
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	2
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	2
151	283	46	2
154	283	46	1
250	283	46	3
149	284	46	1
120	285	46	4
140	285	46	2
248	285	46	3
120	286	46	3
208	286	46	1
143	290	46	4
140	292	46	1
204	292	46	1
144	293	46	1
148	293	46	3
207	296	46	1
225	297	46	3
136	298	46	2
140	298	46	2
144	299	46	1
143	300	46	2
228	300	46	1
137	301	46	2
131	302	46	1
143	302	46	1
244	302	46	1
129	303	46	1
133	303	46	2
134	303	46	1
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	2
139	305	46	4
192	306	46	1
184	320	46	1
188	320	46	1
191	322	46	1
179	323	46	2
183	323	46	1
180	324	46	1
173	325	46	1
182	326	46	1
183	326	46	1
178	327	46	1
183	328	46	3
188	328	46	1
131	330	46	3
238	331	46	1
217	334	46	1
217	335	46	3
216	341	46	1
217	341	46	2
217	342	46	2
222	342	46	2
232	343	46	1
205	346	46	1
173	353	46	2
182	353	46	1
230	356	46	1
131	223	47	1
138	229	47	2
212	261	47	3
149	265	47	1
151	269	47	3
146	277	47	1
155	279	47	3
152	280	47	2
164	281	47	1
146	282	47	2
162	282	47	1
120	283	47	2
146	289	47	1
140	292	47	2
146	293	47	1
144	294	47	5
140	297	47	2
134	298	47	1
136	299	47	2
178	320	47	3
185	323	47	1
190	323	47	1
179	324	47	1
186	329	47	2
218	341	47	3
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
231	356	47	1
154	274	48	2
154	276	48	3
140	278	48	1
143	279	48	4
159	279	48	2
147	281	48	3
140	285	48	3
142	290	48	2
140	295	48	3
137	297	48	2
142	300	48	1
169	324	48	1
216	342	48	3
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
116	230	49	1
135	230	49	2
172	237	49	1
149	243	49	2
147	245	49	1
154	248	49	1
151	252	49	2
195	252	49	1
173	256	49	1
171	260	49	1
139	263	49	2
146	264	49	1
127	268	49	1
169	270	49	3
144	271	49	1
154	274	49	4
156	274	49	1
146	276	49	4
147	279	49	2
207	279	49	2
145	280	49	2
144	284	49	1
169	284	49	1
132	287	49	1
147	287	49	1
142	291	49	3
140	293	49	2
133	295	49	2
133	299	49	1
139	299	49	1
131	300	49	1
225	300	49	1
152	304	49	1
128	307	49	3
213	311	49	3
170	312	49	1
149	313	49	3
145	316	49	1
268	317	49	1
183	319	49	2
170	325	49	2
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	3
197	342	49	1
211	346	49	4
160	348	49	1
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	1
131	229	50	3
136	230	50	1
183	230	50	2
121	234	50	1
125	234	50	2
127	235	50	4
234	246	50	1
149	263	50	2
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	1
151	272	50	3
249	286	50	2
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	1
140	294	50	3
148	296	50	3
237	300	50	2
244	301	50	1
140	302	50	1
132	304	50	2
146	307	50	2
193	307	50	3
129	312	50	1
240	317	50	1
179	329	50	1
198	337	50	1
206	340	50	1
