x	y	z	Protein localization
135	289	42	1
137	289	42	1
153	289	42	2
134	290	42	1
133	291	42	2
135	291	42	1
133	292	42	2
134	292	42	2
153	292	42	1
130	293	42	1
137	293	42	2
138	293	42	3
142	293	42	3
135	294	42	1
138	294	42	1
141	294	42	1
154	294	42	3
134	295	42	2
135	295	42	4
142	295	42	2
136	296	42	1
161	296	42	1
130	297	42	2
136	297	42	3
139	297	42	1
140	297	42	4
150	297	42	2
136	298	42	4
166	298	42	2
94	299	42	2
126	299	42	1
133	299	42	1
150	299	42	1
169	299	42	2
259	299	42	1
125	300	42	1
129	300	42	4
131	300	42	2
133	300	42	2
136	300	42	2
153	300	42	1
249	300	42	2
124	301	42	1
126	301	42	2
136	301	42	1
137	301	42	1
142	301	42	3
144	301	42	1
248	301	42	2
138	302	42	1
126	303	42	2
138	303	42	3
139	303	42	2
140	303	42	2
142	303	42	2
150	303	42	1
168	303	42	2
170	303	42	1
171	303	42	2
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	1
125	305	42	1
131	305	42	1
133	305	42	1
134	305	42	1
170	305	42	2
171	305	42	1
128	306	42	3
140	306	42	1
170	306	42	1
125	307	42	1
143	307	42	1
129	308	42	1
130	308	42	1
169	308	42	3
125	309	42	3
140	309	42	3
143	310	42	1
162	310	42	1
141	311	42	3
140	314	42	1
137	315	42	2
141	316	42	2
139	318	42	1
148	318	42	1
139	320	42	1
138	321	42	2
179	323	42	2
183	323	42	2
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	2
133	326	42	2
134	326	42	1
135	326	42	2
249	326	42	1
251	326	42	3
176	327	42	3
252	327	42	3
130	328	42	2
186	328	42	1
149	329	42	2
160	330	42	2
161	330	42	1
184	330	42	2
187	330	42	1
134	331	42	2
176	331	42	1
180	331	42	2
187	331	42	1
242	331	42	1
127	332	42	3
133	332	42	1
150	332	42	1
160	332	42	2
161	332	42	1
164	332	42	1
166	332	42	3
176	332	42	2
177	332	42	5
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	2
242	332	42	1
126	333	42	2
131	333	42	1
153	333	42	2
176	333	42	2
178	333	42	1
181	333	42	1
222	333	42	2
133	334	42	1
158	334	42	2
178	334	42	2
219	334	42	2
222	334	42	1
247	334	42	1
134	335	42	2
151	335	42	1
218	335	42	1
128	336	42	3
194	336	42	1
220	336	42	1
246	336	42	2
248	336	42	2
126	337	42	2
127	337	42	1
152	337	42	1
156	337	42	3
192	337	42	1
216	337	42	1
247	337	42	2
155	338	42	4
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	2
195	341	42	2
215	341	42	1
211	342	42	2
211	344	42	1
196	345	42	2
213	345	42	1
230	346	42	1
212	348	42	1
231	349	42	2
206	350	42	3
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
206	356	42	1
207	358	42	1
204	360	42	1
200	364	42	1
206	364	42	2
137	227	43	1
139	228	43	3
137	229	43	2
138	229	43	1
139	229	43	1
138	230	43	2
157	230	43	1
136	231	43	2
140	231	43	2
162	231	43	1
138	232	43	1
141	232	43	1
203	234	43	2
141	235	43	1
136	236	43	1
157	236	43	3
164	236	43	1
138	237	43	1
143	237	43	6
154	237	43	1
138	238	43	1
140	238	43	4
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
179	246	43	2
179	254	43	3
119	256	43	1
139	256	43	1
143	257	43	1
155	257	43	2
174	257	43	3
175	257	43	2
177	257	43	1
215	257	43	2
215	258	43	1
216	258	43	1
179	259	43	1
149	260	43	3
151	260	43	3
159	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
175	260	43	3
178	260	43	2
145	261	43	1
178	261	43	2
209	261	43	1
152	262	43	2
153	262	43	1
158	262	43	4
160	262	43	2
163	262	43	2
177	262	43	1
206	262	43	2
208	262	43	1
147	263	43	2
148	263	43	2
154	263	43	1
205	263	43	4
144	264	43	2
147	264	43	2
151	264	43	1
155	264	43	3
257	264	43	1
124	265	43	1
145	265	43	1
147	265	43	2
153	265	43	2
155	265	43	1
145	266	43	2
149	266	43	2
158	266	43	2
143	267	43	1
147	267	43	3
148	267	43	3
143	268	43	1
147	268	43	3
164	268	43	2
146	269	43	1
142	270	43	1
143	271	43	1
148	271	43	2
141	272	43	2
148	272	43	1
149	272	43	2
143	273	43	4
146	273	43	3
147	273	43	2
211	273	43	3
214	274	43	1
255	274	43	2
131	275	43	1
132	275	43	2
141	275	43	1
142	275	43	1
144	275	43	2
145	275	43	1
148	275	43	1
160	275	43	4
182	275	43	1
144	276	43	1
148	276	43	2
152	276	43	1
164	276	43	2
148	277	43	1
150	277	43	1
164	277	43	2
132	278	43	2
147	278	43	1
149	278	43	2
151	278	43	2
155	278	43	2
162	278	43	1
142	279	43	2
148	279	43	2
150	279	43	2
151	279	43	1
152	279	43	2
154	279	43	1
147	280	43	1
148	280	43	2
152	280	43	3
155	280	43	3
161	280	43	2
210	280	43	1
142	281	43	1
161	281	43	1
140	282	43	1
143	282	43	4
144	282	43	1
214	282	43	2
143	283	43	6
149	283	43	1
150	283	43	2
152	283	43	2
153	283	43	1
250	283	43	2
139	284	43	2
141	284	43	3
149	284	43	1
150	284	43	3
160	284	43	1
141	285	43	2
148	285	43	3
152	285	43	1
215	285	43	3
139	286	43	2
141	286	43	1
143	286	43	1
216	286	43	2
140	287	43	2
137	288	43	2
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	1
256	289	43	2
134	291	43	1
143	292	43	2
139	293	43	2
143	293	43	3
146	293	43	1
255	293	43	1
256	293	43	2
132	294	43	2
140	295	43	2
151	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
137	297	43	2
140	298	43	1
141	299	43	1
165	299	43	3
129	300	43	2
135	300	43	1
152	300	43	2
167	300	43	1
129	301	43	2
133	301	43	1
140	301	43	1
142	301	43	2
149	301	43	2
131	302	43	1
133	302	43	1
135	302	43	5
137	302	43	2
140	302	43	2
143	302	43	2
169	302	43	1
172	302	43	1
130	303	43	3
135	303	43	2
136	303	43	1
170	303	43	1
126	304	43	3
140	304	43	1
143	304	43	1
146	304	43	4
126	305	43	1
134	305	43	2
135	305	43	1
141	305	43	2
168	305	43	1
125	306	43	2
127	306	43	1
129	306	43	4
131	306	43	1
143	306	43	1
146	306	43	1
148	306	43	2
168	306	43	3
126	307	43	2
129	307	43	4
143	308	43	1
174	308	43	1
141	309	43	3
167	309	43	3
142	313	43	1
143	314	43	1
140	317	43	1
142	319	43	1
114	321	43	2
138	321	43	1
179	323	43	3
138	324	43	4
150	324	43	1
140	325	43	3
174	325	43	2
132	326	43	3
133	326	43	1
136	326	43	2
177	326	43	1
249	326	43	2
136	327	43	1
251	328	43	2
133	329	43	2
177	329	43	2
188	329	43	1
179	330	43	4
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	3
133	332	43	1
133	333	43	1
187	333	43	7
188	333	43	2
216	333	43	1
181	334	43	1
219	334	43	1
222	334	43	2
128	335	43	1
222	335	43	1
131	336	43	2
153	336	43	1
156	336	43	3
217	336	43	1
220	336	43	3
244	336	43	1
127	337	43	1
132	338	43	1
155	338	43	1
247	338	43	3
249	338	43	1
195	341	43	1
211	343	43	3
222	343	43	3
211	344	43	3
231	344	43	4
232	345	43	2
211	346	43	2
233	346	43	1
208	347	43	2
233	347	43	3
210	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
206	350	43	1
227	350	43	3
233	350	43	2
235	351	43	2
205	352	43	2
207	352	43	2
231	352	43	1
206	353	43	1
207	353	43	2
208	354	43	2
207	358	43	2
206	359	43	4
207	359	43	1
186	360	43	3
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	1
206	363	43	1
137	228	44	2
138	228	44	2
139	228	44	2
140	228	44	1
141	229	44	1
137	231	44	2
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	2
159	236	44	3
143	237	44	3
164	237	44	1
139	238	44	1
141	239	44	2
177	243	44	3
178	245	44	1
180	245	44	1
181	245	44	3
179	249	44	1
175	257	44	3
158	259	44	2
158	260	44	3
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	4
175	261	44	1
211	261	44	2
159	262	44	4
147	263	44	1
149	263	44	2
156	263	44	1
210	263	44	1
146	264	44	3
149	265	44	1
146	266	44	2
147	266	44	1
146	267	44	1
147	268	44	1
143	269	44	3
146	269	44	1
213	269	44	1
145	270	44	2
146	270	44	3
147	271	44	1
203	271	44	1
144	272	44	2
148	272	44	1
181	272	44	1
156	273	44	1
145	274	44	1
146	274	44	2
181	274	44	2
211	274	44	1
143	275	44	1
146	275	44	1
166	275	44	1
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	4
252	276	44	1
145	277	44	3
146	277	44	1
148	277	44	3
150	277	44	1
156	277	44	3
158	277	44	1
147	278	44	4
149	278	44	3
151	278	44	2
152	278	44	1
160	278	44	3
143	279	44	2
144	279	44	1
146	279	44	1
154	279	44	3
155	279	44	1
164	279	44	3
147	280	44	1
155	280	44	1
210	280	44	2
146	281	44	1
148	281	44	1
154	281	44	1
204	281	44	3
150	282	44	2
151	282	44	1
152	282	44	2
142	283	44	4
148	283	44	1
217	283	44	1
219	283	44	1
145	284	44	2
155	284	44	1
143	285	44	2
217	285	44	1
218	286	44	1
121	290	44	1
136	291	44	2
139	291	44	2
142	291	44	1
144	291	44	2
252	292	44	3
139	293	44	2
223	293	44	1
143	294	44	2
144	294	44	2
225	295	44	3
140	296	44	1
223	296	44	3
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	3
135	299	44	1
137	299	44	1
139	299	44	2
143	300	44	1
168	300	44	2
130	301	44	2
136	301	44	4
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	2
133	302	44	2
140	302	44	1
142	302	44	3
127	303	44	3
140	303	44	3
130	304	44	2
139	304	44	3
128	305	44	2
130	306	44	2
131	306	44	1
144	306	44	2
173	306	44	1
170	309	44	1
174	309	44	2
141	315	44	2
142	316	44	2
141	317	44	3
140	318	44	1
141	318	44	2
113	322	44	1
183	323	44	2
182	325	44	3
133	326	44	1
136	326	44	2
133	328	44	1
187	329	44	2
185	330	44	3
133	331	44	1
180	333	44	2
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	2
215	335	44	4
242	335	44	1
219	336	44	1
215	337	44	3
216	337	44	1
217	337	44	3
247	339	44	1
228	346	44	1
231	346	44	2
234	347	44	1
212	348	44	2
209	351	44	1
208	354	44	5
179	360	44	1
192	361	44	1
195	361	44	3
163	233	45	1
143	237	45	2
175	257	45	1
176	258	45	2
176	259	45	1
173	260	45	2
158	262	45	1
156	263	45	1
159	263	45	2
149	265	45	1
153	265	45	3
155	267	45	1
148	269	45	1
143	270	45	2
145	270	45	1
146	270	45	1
136	271	45	1
146	271	45	2
144	272	45	1
151	272	45	2
158	272	45	2
179	274	45	1
141	275	45	2
146	275	45	1
164	277	45	2
152	278	45	4
149	279	45	2
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	3
152	281	45	3
161	281	45	4
144	282	45	1
142	283	45	2
150	283	45	2
251	283	45	2
142	284	45	2
151	284	45	2
146	285	45	2
217	285	45	1
141	286	45	1
218	286	45	3
214	287	45	2
144	291	45	1
145	292	45	1
143	293	45	2
140	294	45	1
144	294	45	1
145	294	45	3
140	296	45	1
136	297	45	2
128	299	45	1
135	299	45	1
138	299	45	1
134	301	45	2
142	301	45	2
127	302	45	2
133	302	45	3
137	302	45	2
143	302	45	2
244	302	45	2
127	303	45	3
131	303	45	2
130	304	45	2
132	304	45	1
137	304	45	2
143	308	45	1
141	315	45	2
180	318	45	4
182	321	45	1
252	324	45	2
187	329	45	1
185	330	45	1
189	331	45	1
217	334	45	2
214	339	45	2
245	340	45	2
215	343	45	2
217	344	45	2
217	345	45	3
229	346	45	3
231	346	45	2
209	347	45	1
210	347	45	2
227	349	45	1
233	349	45	2
206	351	45	3
175	352	45	1
230	354	45	1
134	229	46	1
132	236	46	1
176	258	46	1
158	260	46	3
154	262	46	1
159	263	46	1
157	265	46	2
147	266	46	1
145	269	46	1
145	270	46	3
154	270	46	1
144	272	46	1
139	273	46	3
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	2
145	279	46	2
150	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	5
144	281	46	1
146	282	46	2
148	282	46	4
152	282	46	2
154	282	46	1
159	282	46	2
154	283	46	1
250	283	46	4
140	284	46	1
142	284	46	3
149	284	46	2
157	284	46	1
120	285	46	3
140	285	46	1
146	285	46	2
248	285	46	1
120	286	46	2
208	286	46	1
143	290	46	1
145	291	46	1
204	292	46	1
148	293	46	2
146	294	46	1
139	295	46	3
140	296	46	1
207	296	46	1
225	297	46	1
140	298	46	1
143	299	46	2
144	299	46	2
132	300	46	1
143	300	46	1
228	300	46	1
132	301	46	3
136	301	46	1
137	301	46	2
131	302	46	2
129	303	46	1
133	303	46	2
136	303	46	1
139	303	46	2
137	304	46	1
240	304	46	2
139	305	46	2
194	315	46	1
195	315	46	1
184	319	46	2
188	319	46	1
184	320	46	2
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	2
183	323	46	1
189	323	46	3
180	324	46	1
173	325	46	5
182	326	46	1
174	327	46	1
178	327	46	1
188	328	46	2
238	331	46	4
217	334	46	1
217	335	46	2
221	340	46	2
216	341	46	2
217	341	46	1
217	342	46	1
222	342	46	2
232	343	46	1
205	346	46	4
209	351	46	3
182	353	46	1
230	356	46	2
131	223	47	2
141	227	47	1
138	229	47	1
212	261	47	1
146	277	47	3
155	279	47	1
152	280	47	2
164	281	47	2
146	282	47	2
140	293	47	1
144	294	47	1
202	295	47	2
140	297	47	2
134	298	47	2
139	298	47	2
140	298	47	1
138	300	47	3
229	302	47	1
178	320	47	3
194	321	47	2
179	322	47	1
185	323	47	2
190	323	47	2
175	324	47	3
186	329	47	2
206	348	47	2
207	351	47	2
227	353	47	1
230	353	47	1
203	356	47	2
231	356	47	2
144	225	48	1
186	257	48	2
154	274	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	2
140	295	48	1
179	323	48	1
157	325	48	1
216	342	48	1
170	228	49	2
116	230	49	1
127	235	49	2
149	243	49	2
126	245	49	3
147	245	49	2
151	248	49	2
151	252	49	1
156	256	49	1
173	256	49	1
171	260	49	3
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	2
169	270	49	2
154	274	49	1
156	274	49	2
146	276	49	1
155	276	49	2
150	278	49	2
145	279	49	1
147	279	49	2
207	279	49	1
134	280	49	1
143	282	49	1
214	282	49	1
169	284	49	1
132	285	49	2
132	287	49	3
146	288	49	1
142	291	49	1
140	293	49	1
144	294	49	1
200	296	49	3
140	297	49	1
133	299	49	2
139	299	49	1
202	299	49	1
225	300	49	2
135	302	49	1
133	303	49	2
139	304	49	2
152	304	49	2
126	305	49	1
128	307	49	2
169	308	49	1
213	311	49	1
170	312	49	2
149	313	49	1
145	316	49	1
268	317	49	1
178	322	49	1
170	325	49	3
139	326	49	1
235	326	49	2
148	337	49	1
197	342	49	1
239	344	49	3
199	346	49	1
211	346	49	2
224	346	49	1
160	348	49	1
204	348	49	1
186	349	49	1
184	352	49	1
186	354	49	2
203	355	49	1
134	227	50	4
136	230	50	1
183	230	50	2
121	234	50	2
125	234	50	1
127	235	50	2
234	246	50	1
139	263	50	2
155	263	50	3
134	267	50	2
151	272	50	1
155	273	50	2
150	276	50	2
150	283	50	1
146	289	50	1
143	291	50	1
131	294	50	3
139	294	50	1
140	294	50	2
148	296	50	3
237	300	50	2
244	301	50	4
140	302	50	1
151	302	50	3
132	304	50	1
146	307	50	1
193	307	50	1
129	312	50	1
212	318	50	2
195	325	50	2
179	329	50	1
198	337	50	2
225	341	50	3
