x	y	z	Activation of BH3-only proteins
234	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
166	304	20	1
174	304	20	1
185	304	20	1
234	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	2
262	304	20	2
124	305	20	1
177	305	20	2
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
249	305	20	1
127	306	20	2
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	2
182	306	20	1
236	306	20	1
241	306	20	1
258	306	20	1
259	306	20	1
118	307	20	1
128	307	20	1
142	307	20	2
158	307	20	1
182	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
239	307	20	3
241	307	20	1
103	308	20	1
171	308	20	2
186	308	20	1
197	308	20	1
200	308	20	1
208	308	20	2
219	308	20	1
220	308	20	1
233	308	20	1
249	308	20	1
260	308	20	1
124	309	20	1
134	309	20	1
202	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	1
246	309	20	1
260	309	20	1
263	309	20	1
118	310	20	2
144	310	20	1
182	310	20	3
245	310	20	3
263	310	20	1
152	311	20	1
200	311	20	3
201	311	20	3
210	311	20	1
230	311	20	1
238	311	20	1
264	311	20	1
266	311	20	1
115	312	20	2
148	312	20	1
202	312	20	1
205	312	20	1
258	312	20	1
94	313	20	1
139	313	20	2
158	313	20	1
174	313	20	1
181	313	20	1
197	313	20	2
217	313	20	1
250	313	20	1
142	314	20	1
152	314	20	3
201	314	20	2
207	314	20	2
237	314	20	1
266	314	20	1
133	315	20	2
150	315	20	1
169	315	20	1
243	315	20	2
250	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
146	316	20	1
177	316	20	2
182	316	20	1
203	316	20	1
204	316	20	1
244	316	20	1
256	316	20	1
103	317	20	1
113	317	20	1
172	317	20	2
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	2
251	317	20	1
113	318	20	1
121	318	20	1
126	318	20	3
172	318	20	1
185	318	20	1
198	318	20	1
247	318	20	1
256	318	20	3
261	318	20	1
263	318	20	1
100	319	20	2
140	319	20	3
153	319	20	3
190	319	20	1
193	319	20	1
233	319	20	2
141	320	20	1
179	320	20	1
180	320	20	1
187	320	20	2
195	320	20	1
234	320	20	1
243	320	20	1
244	320	20	2
94	321	20	1
112	321	20	2
197	321	20	1
237	321	20	1
264	321	20	1
92	322	20	1
157	322	20	1
178	322	20	2
180	322	20	1
193	322	20	1
106	323	20	1
108	323	20	1
118	323	20	2
153	323	20	2
164	323	20	2
193	323	20	1
198	323	20	1
222	323	20	3
233	323	20	2
234	323	20	2
236	323	20	1
264	323	20	2
135	324	20	1
161	324	20	1
173	324	20	1
177	324	20	1
185	324	20	3
188	324	20	2
196	324	20	1
200	324	20	2
126	325	20	1
181	325	20	1
183	325	20	2
189	325	20	1
196	325	20	1
228	325	20	1
258	325	20	1
122	326	20	2
128	326	20	1
177	326	20	1
194	326	20	1
196	326	20	1
199	326	20	2
201	326	20	1
214	326	20	1
217	326	20	1
219	326	20	1
106	327	20	1
145	327	20	2
179	327	20	3
188	327	20	2
189	327	20	1
228	327	20	1
233	327	20	2
261	327	20	1
120	328	20	1
135	328	20	1
144	328	20	3
156	328	20	3
181	328	20	1
200	328	20	2
257	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
147	329	20	1
169	329	20	1
179	329	20	2
180	329	20	1
199	329	20	1
210	329	20	1
221	329	20	2
122	330	20	1
150	330	20	1
179	330	20	1
181	330	20	1
213	330	20	2
258	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	2
118	331	20	1
136	331	20	1
145	331	20	1
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	1
205	331	20	2
104	332	20	1
106	332	20	1
172	332	20	1
176	332	20	1
179	332	20	2
191	332	20	1
192	332	20	1
209	332	20	1
218	332	20	1
260	332	20	1
117	333	20	1
137	333	20	1
157	333	20	1
174	333	20	2
175	333	20	2
176	333	20	1
210	333	20	3
244	333	20	1
261	333	20	2
131	334	20	1
153	334	20	1
160	334	20	1
177	334	20	2
186	334	20	3
179	335	20	1
210	335	20	3
239	335	20	3
246	335	20	1
137	336	20	1
163	336	20	1
175	336	20	1
188	336	20	1
199	336	20	1
205	336	20	2
207	336	20	1
222	336	20	1
260	336	20	1
194	337	20	2
217	337	20	1
220	337	20	2
246	337	20	2
173	338	20	2
190	338	20	1
226	338	20	1
173	339	20	2
249	339	20	5
157	341	20	3
213	341	20	1
237	341	20	1
242	341	20	2
246	341	20	2
173	342	20	1
185	342	20	1
194	343	20	1
223	343	20	1
229	343	20	1
240	343	20	1
181	344	20	1
240	345	20	1
243	345	20	2
187	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
161	348	20	1
192	348	20	2
232	348	20	1
190	349	20	1
212	349	20	2
169	350	20	2
237	350	20	1
206	351	20	2
178	352	20	1
173	353	20	1
178	353	20	1
224	353	20	1
230	354	20	1
200	355	20	1
218	355	20	1
180	357	20	1
182	357	20	1
207	357	20	1
220	357	20	1
220	358	20	1
222	358	20	2
171	359	20	1
173	359	20	1
191	359	20	1
200	359	20	1
173	360	20	1
179	360	20	1
180	360	20	1
186	360	20	3
192	362	20	2
204	363	20	1
193	364	20	1
197	365	20	1
129	222	21	1
172	224	21	3
159	225	21	1
175	225	21	1
155	226	21	1
183	226	21	1
139	228	21	1
146	228	21	1
147	228	21	1
161	228	21	5
156	229	21	1
154	230	21	1
162	232	21	1
129	234	21	1
134	235	21	2
141	235	21	1
215	235	21	1
217	235	21	2
132	236	21	1
133	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
136	237	21	2
154	237	21	1
164	237	21	1
172	237	21	1
191	237	21	1
131	238	21	1
132	238	21	1
137	238	21	2
129	239	21	3
131	239	21	1
178	239	21	1
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
146	240	21	1
150	240	21	2
151	240	21	3
241	240	21	1
132	241	21	2
152	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
109	243	21	3
129	243	21	1
136	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
152	243	21	3
213	243	21	1
132	244	21	1
149	245	21	3
214	245	21	1
215	245	21	1
137	246	21	1
197	247	21	1
201	247	21	3
232	247	21	1
134	249	21	1
216	249	21	1
218	249	21	2
131	250	21	1
117	251	21	1
232	251	21	1
148	252	21	2
158	252	21	1
219	252	21	1
154	253	21	3
225	253	21	1
199	254	21	1
225	254	21	1
161	255	21	3
225	255	21	1
226	255	21	1
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
232	257	21	2
124	258	21	1
252	258	21	1
160	260	21	2
181	260	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	1
161	264	21	1
175	264	21	3
181	264	21	1
158	265	21	2
215	265	21	1
222	265	21	2
161	266	21	2
221	266	21	2
162	267	21	1
155	268	21	1
160	268	21	1
183	268	21	1
117	269	21	2
124	269	21	1
208	269	21	1
156	270	21	1
164	270	21	1
117	272	21	1
124	272	21	1
129	272	21	3
164	272	21	1
165	272	21	2
166	272	21	3
175	272	21	3
182	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
166	273	21	2
178	273	21	1
224	273	21	2
154	274	21	2
176	275	21	1
177	275	21	1
136	276	21	1
173	276	21	3
221	276	21	1
223	276	21	1
117	278	21	2
124	278	21	2
157	278	21	1
171	278	21	2
170	279	21	1
176	279	21	1
186	279	21	2
216	279	21	2
266	279	21	1
125	280	21	2
167	280	21	1
168	280	21	1
177	280	21	2
219	280	21	1
227	280	21	4
175	281	21	1
225	281	21	1
173	282	21	2
215	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	2
216	283	21	2
222	284	21	1
123	285	21	2
180	285	21	4
237	285	21	2
101	286	21	2
220	286	21	2
223	286	21	1
152	287	21	2
251	287	21	1
186	288	21	2
205	288	21	1
225	289	21	3
220	290	21	1
106	291	21	1
178	291	21	2
244	292	21	1
271	292	21	2
196	293	21	2
216	293	21	1
142	294	21	1
193	294	21	2
235	294	21	2
140	295	21	1
215	295	21	1
217	295	21	2
245	295	21	1
271	295	21	1
193	296	21	1
154	297	21	3
194	297	21	2
262	297	21	2
162	298	21	2
177	298	21	3
232	298	21	2
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
270	301	21	3
264	302	21	1
146	303	21	1
186	303	21	2
190	304	21	1
208	304	21	2
235	304	21	1
267	304	21	1
242	305	21	5
181	306	21	1
203	306	21	1
235	306	21	1
238	306	21	2
207	307	21	2
260	307	21	2
205	308	21	1
232	308	21	1
240	308	21	2
259	308	21	1
261	308	21	1
264	308	21	2
100	309	21	1
129	309	21	2
200	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
149	310	21	1
162	310	21	1
176	310	21	2
180	310	21	2
186	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
199	311	21	1
212	311	21	1
260	311	21	1
167	312	21	2
199	312	21	1
230	312	21	3
200	313	21	1
262	313	21	1
203	314	21	2
204	314	21	2
205	314	21	1
256	314	21	1
115	315	21	3
179	315	21	1
214	315	21	1
258	315	21	2
181	316	21	1
203	316	21	1
254	316	21	1
260	316	21	1
180	317	21	2
257	317	21	1
264	317	21	1
146	318	21	1
177	318	21	1
233	318	21	1
264	318	21	1
152	319	21	1
166	319	21	1
241	319	21	1
247	319	21	1
262	320	21	1
132	321	21	1
167	321	21	1
187	321	21	1
249	321	21	3
260	321	21	1
264	321	21	2
182	322	21	1
199	322	21	2
258	322	21	2
259	322	21	2
181	323	21	1
185	323	21	1
201	323	21	1
227	323	21	1
261	323	21	1
162	324	21	1
186	324	21	3
196	324	21	2
177	325	21	1
186	325	21	1
190	325	21	1
202	325	21	2
181	326	21	1
156	327	21	1
147	328	21	1
173	328	21	2
202	328	21	1
100	329	21	1
157	329	21	2
228	330	21	1
260	331	21	1
260	332	21	2
220	333	21	1
259	333	21	1
223	334	21	1
259	334	21	1
260	334	21	2
134	335	21	1
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
178	336	21	1
211	336	21	2
175	337	21	1
177	337	21	1
173	339	21	1
242	339	21	1
160	340	21	2
163	340	21	1
175	340	21	1
177	340	21	1
239	342	21	1
244	344	21	1
180	346	21	3
236	348	21	2
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	2
221	354	21	1
181	355	21	1
175	356	21	1
179	360	21	1
195	361	21	1
181	362	21	1
126	226	22	1
154	228	22	1
154	229	22	1
134	234	22	1
139	234	22	2
132	235	22	1
136	235	22	1
139	236	22	1
129	237	22	2
130	237	22	1
139	238	22	2
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	2
213	239	22	3
216	239	22	1
152	240	22	1
132	241	22	1
136	241	22	1
137	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
129	242	22	1
134	242	22	1
144	242	22	1
136	243	22	1
139	243	22	1
136	244	22	1
145	244	22	1
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
224	253	22	1
221	254	22	2
226	254	22	2
163	256	22	1
228	256	22	2
163	257	22	1
199	257	22	1
237	257	22	1
197	258	22	1
232	259	22	1
197	260	22	1
161	263	22	2
160	264	22	1
121	267	22	3
122	267	22	3
160	267	22	1
195	268	22	2
122	269	22	1
121	270	22	2
122	270	22	1
155	270	22	2
158	270	22	1
119	271	22	1
176	271	22	1
181	271	22	1
155	272	22	1
168	272	22	2
174	273	22	1
177	273	22	1
226	273	22	2
165	274	22	3
169	274	22	2
174	274	22	1
164	275	22	1
177	276	22	1
169	278	22	1
170	278	22	1
227	278	22	1
169	279	22	2
178	279	22	1
226	279	22	3
230	279	22	1
167	280	22	1
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	2
172	281	22	2
172	282	22	1
175	282	22	1
202	284	22	1
224	285	22	1
226	285	22	1
221	287	22	1
266	294	22	1
215	296	22	1
268	297	22	2
216	299	22	1
214	300	22	1
189	301	22	1
238	302	22	2
264	302	22	1
212	303	22	1
266	303	22	1
268	303	22	2
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
240	305	22	1
238	306	22	1
264	306	22	1
207	308	22	1
206	309	22	1
231	309	22	1
209	310	22	1
231	311	22	1
264	311	22	2
260	312	22	1
175	313	22	1
233	313	22	1
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
176	318	22	1
240	318	22	2
258	318	22	1
180	319	22	1
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	1
181	322	22	3
259	322	22	1
187	323	22	1
194	323	22	3
180	324	22	2
182	324	22	1
184	324	22	1
194	324	22	1
200	324	22	1
182	325	22	1
202	327	22	1
200	328	22	1
103	330	22	2
184	330	22	1
94	331	22	1
180	334	22	1
177	338	22	1
242	343	22	1
243	343	22	2
242	344	22	1
244	344	22	1
155	228	23	1
157	229	23	2
156	230	23	1
157	231	23	1
158	231	23	1
144	233	23	2
134	234	23	1
140	234	23	3
140	235	23	1
133	236	23	1
146	236	23	1
150	236	23	1
133	237	23	2
142	237	23	3
214	237	23	4
139	238	23	1
145	238	23	1
131	239	23	4
130	240	23	2
130	241	23	2
135	241	23	1
138	241	23	1
141	241	23	1
138	242	23	1
146	242	23	1
149	242	23	1
130	243	23	1
132	243	23	1
214	243	23	2
145	244	23	1
215	246	23	2
215	248	23	1
227	249	23	1
219	251	23	1
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
162	255	23	1
163	256	23	1
228	257	23	1
197	259	23	1
218	263	23	1
122	264	23	1
124	266	23	2
119	267	23	1
124	267	23	2
162	267	23	1
127	268	23	2
163	268	23	1
117	269	23	2
183	270	23	1
168	271	23	1
167	272	23	3
158	273	23	3
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
176	277	23	1
168	278	23	1
178	278	23	1
170	279	23	1
175	279	23	4
168	281	23	1
169	281	23	1
174	281	23	2
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	2
174	283	23	1
202	285	23	1
269	291	23	1
268	292	23	4
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	2
219	294	23	2
266	294	23	2
269	294	23	1
215	296	23	1
269	297	23	1
267	298	23	1
268	298	23	1
269	298	23	2
190	299	23	3
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	1
264	301	23	2
211	302	23	1
236	302	23	1
239	302	23	1
266	302	23	1
212	304	23	1
208	305	23	1
264	305	23	1
265	305	23	2
239	306	23	1
241	306	23	2
267	306	23	2
259	307	23	1
261	308	23	2
262	308	23	1
179	309	23	1
181	309	23	3
257	309	23	1
261	309	23	1
176	310	23	3
260	310	23	1
234	311	23	1
240	311	23	1
173	312	23	1
203	312	23	1
263	312	23	2
176	313	23	1
239	313	23	3
176	314	23	2
204	314	23	1
232	314	23	1
263	314	23	2
238	315	23	2
257	315	23	2
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	1
184	318	23	1
258	318	23	1
259	318	23	2
261	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
183	321	23	1
187	321	23	1
236	322	23	1
256	322	23	1
259	322	23	4
182	323	23	1
184	323	23	3
185	323	23	1
162	324	23	1
260	324	23	1
186	325	23	1
194	326	23	1
97	328	23	1
94	330	23	1
180	330	23	1
184	330	23	2
102	331	23	1
201	331	23	1
180	332	23	3
182	333	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
240	342	23	1
242	342	23	1
182	221	24	2
181	223	24	1
179	224	24	2
160	225	24	1
157	226	24	1
178	226	24	2
160	227	24	1
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	2
162	231	24	2
153	232	24	1
138	234	24	1
141	234	24	1
136	235	24	1
145	235	24	1
151	235	24	1
137	236	24	1
140	236	24	1
144	236	24	1
145	237	24	1
150	237	24	1
137	238	24	1
143	238	24	1
149	238	24	1
151	238	24	1
133	239	24	1
142	239	24	1
148	239	24	2
108	240	24	1
144	241	24	1
140	242	24	1
132	243	24	1
139	243	24	1
141	243	24	1
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
137	245	24	1
142	246	24	1
227	246	24	2
139	247	24	2
140	247	24	1
215	248	24	2
224	248	24	1
140	249	24	1
230	249	24	1
134	252	24	1
225	252	24	1
142	256	24	1
196	258	24	2
118	260	24	2
225	260	24	1
120	261	24	1
196	261	24	1
118	262	24	1
124	262	24	1
219	262	24	1
223	262	24	1
120	263	24	2
121	263	24	2
217	263	24	2
118	264	24	1
163	264	24	1
118	265	24	1
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	2
119	266	24	1
127	268	24	1
166	268	24	1
162	269	24	1
165	269	24	1
163	270	24	1
131	271	24	2
166	272	24	1
169	274	24	2
166	275	24	2
178	275	24	1
171	276	24	1
178	276	24	1
176	277	24	1
177	277	24	1
171	278	24	2
178	278	24	2
180	278	24	1
173	279	24	1
179	279	24	3
169	280	24	1
170	280	24	1
174	280	24	1
171	281	24	1
174	281	24	1
176	282	24	1
204	283	24	1
276	286	24	3
275	288	24	1
277	288	24	2
201	289	24	1
276	289	24	1
274	290	24	2
197	291	24	2
275	291	24	1
271	293	24	2
194	294	24	1
191	296	24	1
219	296	24	1
236	297	24	1
213	299	24	1
237	299	24	1
264	299	24	4
235	300	24	1
238	300	24	1
263	300	24	2
238	301	24	2
240	302	24	1
242	302	24	1
266	302	24	1
207	303	24	2
234	303	24	2
186	304	24	2
236	304	24	1
263	304	24	1
240	305	24	1
241	305	24	2
262	305	24	1
264	305	24	1
206	306	24	1
239	306	24	1
241	306	24	2
242	306	24	1
263	306	24	1
265	307	24	1
209	308	24	1
260	308	24	3
263	308	24	1
181	309	24	1
259	309	24	1
260	309	24	1
178	310	24	1
204	310	24	2
260	310	24	1
231	311	24	2
257	311	24	2
200	312	24	1
239	312	24	1
240	312	24	2
257	312	24	2
199	313	24	1
238	313	24	2
264	313	24	1
175	314	24	1
203	314	24	2
263	314	24	1
175	315	24	1
213	316	24	1
167	317	24	1
169	317	24	1
259	317	24	1
168	318	24	1
179	318	24	1
259	318	24	1
253	319	24	1
261	319	24	2
263	319	24	1
166	320	24	1
185	320	24	1
164	321	24	2
165	321	24	1
186	321	24	2
185	322	24	2
241	322	24	2
179	323	24	1
161	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
185	326	24	2
99	329	24	2
183	329	24	1
185	329	24	1
261	329	24	3
132	330	24	1
104	331	24	2
180	331	24	1
260	331	24	2
102	332	24	2
257	332	24	1
258	333	24	2
178	334	24	1
257	334	24	1
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	1
258	336	24	1
259	336	24	1
259	337	24	1
179	223	25	1
157	226	25	1
155	228	25	1
161	228	25	1
144	235	25	1
135	236	25	1
133	237	25	2
139	237	25	1
145	237	25	1
247	237	25	1
249	237	25	1
246	238	25	2
131	239	25	2
133	239	25	2
136	239	25	1
138	239	25	1
132	240	25	1
134	241	25	1
136	241	25	1
134	242	25	2
134	243	25	2
133	244	25	1
133	246	25	1
139	246	25	1
144	246	25	1
139	248	25	1
138	250	25	2
136	251	25	2
230	251	25	1
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	1
119	261	25	2
121	262	25	1
123	262	25	1
126	265	25	1
122	266	25	1
128	266	25	1
181	271	25	2
165	277	25	1
165	278	25	1
177	278	25	2
170	280	25	1
276	280	25	1
169	281	25	1
165	282	25	2
169	282	25	2
277	287	25	2
277	288	25	1
270	290	25	1
271	290	25	3
277	290	25	2
271	291	25	1
266	292	25	3
269	294	25	1
266	295	25	1
269	296	25	1
238	297	25	1
268	297	25	2
262	301	25	1
264	301	25	1
265	301	25	3
238	302	25	1
235	305	25	1
232	308	25	2
230	309	25	1
262	309	25	1
206	311	25	1
208	311	25	1
230	311	25	4
258	311	25	1
259	312	25	4
260	313	25	1
232	314	25	1
256	314	25	1
262	314	25	1
210	316	25	1
260	317	25	1
261	317	25	1
261	318	25	1
258	319	25	3
240	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
260	322	25	1
237	324	25	1
259	324	25	2
188	327	25	2
258	327	25	1
107	331	25	2
153	332	25	1
180	221	26	1
180	222	26	1
183	222	26	1
174	226	26	2
157	228	26	1
157	229	26	1
157	230	26	2
156	231	26	1
157	231	26	1
159	231	26	3
142	233	26	2
144	233	26	1
144	234	26	2
152	234	26	2
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
250	235	26	3
145	236	26	1
134	237	26	1
246	237	26	1
249	237	26	2
143	238	26	1
242	239	26	1
135	240	26	3
101	242	26	1
136	244	26	1
137	245	26	3
226	248	26	1
224	249	26	1
227	250	26	1
229	251	26	1
224	253	26	1
122	257	26	1
123	259	26	4
125	266	26	1
123	267	26	1
125	267	26	1
126	268	26	2
211	268	26	1
121	269	26	2
122	269	26	1
123	269	26	1
124	271	26	2
178	275	26	1
172	276	26	1
175	278	26	1
176	279	26	1
173	280	26	1
174	280	26	1
274	280	26	1
172	281	26	1
273	281	26	1
274	282	26	2
175	283	26	1
274	283	26	1
274	284	26	2
181	287	26	2
268	293	26	1
272	293	26	1
268	295	26	1
266	297	26	1
237	306	26	1
235	308	26	1
262	309	26	1
209	312	26	1
209	313	26	1
259	313	26	1
211	314	26	1
260	314	26	1
262	314	26	1
211	315	26	2
258	315	26	2
261	315	26	1
210	316	26	1
257	316	26	1
258	316	26	1
263	316	26	1
256	317	26	2
258	317	26	4
262	317	26	1
239	320	26	1
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
160	229	27	1
155	231	27	1
162	231	27	1
161	232	27	2
163	232	27	2
166	232	27	3
164	233	27	1
144	234	27	1
245	234	27	1
146	235	27	1
249	236	27	3
136	237	27	1
176	237	27	1
241	237	27	1
243	237	27	3
138	238	27	1
243	238	27	1
244	238	27	1
132	239	27	3
135	239	27	1
236	239	27	3
242	239	27	1
243	239	27	1
134	243	27	1
226	244	27	1
233	245	27	1
228	246	27	3
226	252	27	1
122	256	27	2
121	257	27	1
122	257	27	1
125	257	27	1
122	258	27	1
122	270	27	1
128	270	27	2
174	277	27	2
175	278	27	1
174	279	27	1
175	279	27	1
174	281	27	1
175	281	27	2
177	281	27	1
274	281	27	3
275	281	27	1
173	282	27	3
274	282	27	1
275	282	27	1
177	283	27	1
271	283	27	1
173	284	27	2
178	286	27	1
271	291	27	1
177	294	27	1
195	294	27	1
270	294	27	1
233	303	27	1
236	305	27	2
257	309	27	2
261	309	27	1
209	311	27	1
206	313	27	1
212	314	27	1
261	317	27	1
239	319	27	2
256	319	27	1
240	320	27	1
260	320	27	1
183	361	27	1
115	228	28	2
163	231	28	1
167	231	28	2
162	232	28	1
164	232	28	1
145	235	28	1
153	235	28	2
243	235	28	1
136	236	28	1
248	236	28	2
249	236	28	1
137	237	28	1
141	238	28	1
146	238	28	3
147	238	28	2
250	238	28	1
137	239	28	2
232	239	28	1
244	239	28	1
134	240	28	1
140	240	28	1
184	240	28	1
185	241	28	1
137	242	28	1
114	243	28	1
227	243	28	2
235	243	28	1
248	244	28	1
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	1
193	251	28	1
123	252	28	1
124	254	28	1
124	255	28	1
125	255	28	1
124	256	28	1
128	256	28	2
257	264	28	1
259	266	28	1
121	268	28	1
122	268	28	1
262	268	28	1
124	269	28	2
121	270	28	1
126	270	28	1
121	271	28	1
170	271	28	3
128	278	28	2
174	280	28	1
178	280	28	1
172	281	28	1
174	281	28	1
275	281	28	2
178	282	28	2
275	282	28	2
165	283	28	1
170	283	28	1
171	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
169	285	28	1
275	285	28	2
168	288	28	1
179	296	28	1
179	299	28	2
236	305	28	1
204	310	28	1
247	311	28	1
257	312	28	1
206	313	28	1
211	313	28	1
261	313	28	2
208	314	28	1
260	314	28	1
259	315	28	1
210	316	28	1
240	317	28	2
242	317	28	1
259	317	28	2
261	317	28	1
239	319	28	2
241	319	28	1
242	322	28	1
94	328	28	1
133	328	28	3
96	331	28	1
96	332	28	2
218	360	28	1
112	226	29	1
171	231	29	1
162	232	29	2
250	235	29	1
250	236	29	2
183	237	29	2
250	238	29	1
251	238	29	1
186	239	29	1
178	240	29	1
186	240	29	1
180	241	29	1
185	241	29	1
235	242	29	1
237	242	29	1
188	243	29	3
190	243	29	2
234	243	29	2
236	243	29	1
186	244	29	2
192	244	29	2
190	245	29	2
191	245	29	2
236	246	29	2
127	253	29	1
132	254	29	1
134	259	29	1
135	263	29	1
125	268	29	2
257	268	29	1
162	269	29	2
167	271	29	2
124	272	29	1
127	272	29	2
132	272	29	1
135	272	29	1
136	272	29	1
170	273	29	1
128	274	29	1
138	274	29	1
170	275	29	1
171	275	29	1
168	278	29	2
170	278	29	2
174	278	29	1
175	280	29	1
162	282	29	1
167	282	29	2
174	282	29	2
275	282	29	1
166	283	29	1
168	283	29	1
174	283	29	2
276	283	29	1
161	284	29	1
164	284	29	1
168	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
277	284	29	1
177	285	29	1
275	285	29	1
276	285	29	2
168	286	29	1
169	286	29	1
169	287	29	1
270	294	29	1
183	300	29	1
235	304	29	1
235	307	29	1
236	307	29	1
204	308	29	2
206	308	29	1
225	308	29	1
203	310	29	1
206	311	29	1
249	311	29	2
204	312	29	2
208	312	29	1
205	313	29	1
221	313	29	1
212	315	29	1
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
241	318	29	1
243	320	29	1
239	321	29	2
126	324	29	3
123	325	29	1
121	326	29	1
94	327	29	1
127	327	29	1
96	328	29	1
130	329	29	3
134	329	29	1
93	330	29	3
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	2
95	332	29	1
143	332	29	1
96	333	29	1
191	346	29	1
185	360	29	1
187	361	29	2
114	226	30	1
181	238	30	1
117	239	30	2
181	239	30	2
186	239	30	2
177	240	30	3
181	240	30	1
178	241	30	2
183	241	30	2
172	242	30	1
182	242	30	1
182	243	30	1
189	243	30	2
191	245	30	1
148	253	30	3
250	255	30	1
126	256	30	1
127	256	30	1
132	256	30	1
250	257	30	2
126	258	30	1
250	258	30	1
133	259	30	1
136	263	30	1
128	265	30	1
262	267	30	1
258	268	30	1
123	270	30	1
126	270	30	1
122	271	30	1
138	271	30	1
165	271	30	1
166	271	30	1
123	273	30	2
139	274	30	1
139	275	30	1
143	275	30	1
169	279	30	1
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
163	283	30	1
165	283	30	1
164	284	30	1
275	284	30	1
276	284	30	1
165	285	30	2
276	285	30	2
163	286	30	1
177	296	30	1
194	305	30	1
198	307	30	1
205	308	30	1
190	309	30	3
204	310	30	1
208	310	30	2
212	310	30	1
211	311	30	2
247	311	30	1
225	313	30	1
207	314	30	1
246	317	30	1
242	318	30	1
124	323	30	3
128	324	30	1
129	324	30	1
96	327	30	1
99	327	30	1
98	331	30	1
141	331	30	1
95	333	30	3
96	333	30	2
220	362	30	1
139	239	31	2
179	240	31	2
175	241	31	1
183	241	31	1
174	242	31	2
174	243	31	2
175	243	31	2
185	243	31	2
188	243	31	1
173	245	31	1
185	245	31	1
187	245	31	2
126	256	31	2
127	256	31	1
123	257	31	1
124	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
256	263	31	1
129	265	31	1
261	265	31	1
259	266	31	2
127	267	31	1
258	267	31	1
260	267	31	2
125	268	31	2
126	268	31	1
123	270	31	1
134	270	31	3
