x	y	z	Interconversion of nucleotide di- and triphosphates
205	314	21	1
256	314	21	2
115	315	21	1
163	315	21	1
179	315	21	2
214	315	21	1
256	315	21	2
265	315	21	2
181	316	21	3
256	316	21	2
200	317	21	1
257	317	21	2
264	317	21	1
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	1
240	318	21	1
264	318	21	1
266	318	21	2
152	319	21	2
166	319	21	2
184	319	21	1
241	319	21	3
247	319	21	2
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	2
262	320	21	1
118	321	21	2
132	321	21	1
183	321	21	1
185	321	21	1
187	321	21	1
249	321	21	2
256	321	21	2
260	321	21	3
264	321	21	1
178	322	21	3
182	322	21	1
258	322	21	2
259	322	21	2
179	323	21	4
181	323	21	1
185	323	21	1
192	323	21	1
201	323	21	1
227	323	21	1
243	323	21	2
261	323	21	1
141	324	21	1
149	324	21	4
162	324	21	1
178	324	21	1
184	324	21	1
186	324	21	2
187	324	21	3
195	324	21	1
177	325	21	1
187	325	21	1
190	325	21	4
202	325	21	1
94	327	21	2
156	327	21	2
180	327	21	2
173	328	21	1
202	328	21	1
157	329	21	1
98	330	21	1
228	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
230	331	21	2
260	331	21	2
181	332	21	4
260	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	2
121	334	21	1
223	334	21	1
260	334	21	1
134	335	21	1
181	335	21	1
237	335	21	1
259	335	21	2
183	336	21	5
259	336	21	2
260	336	21	2
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	2
180	338	21	1
148	339	21	2
175	339	21	1
189	339	21	1
163	340	21	3
177	340	21	1
231	340	21	1
237	340	21	3
215	341	21	1
225	341	21	2
169	342	21	2
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	3
244	344	21	1
241	345	21	2
180	346	21	1
236	348	21	3
173	349	21	2
212	349	21	1
190	351	21	1
179	355	21	1
181	355	21	2
169	356	21	1
175	356	21	1
181	362	21	1
197	363	21	2
191	364	21	1
126	226	22	2
154	228	22	1
131	234	22	3
139	234	22	2
140	234	22	2
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	1
145	235	22	3
132	236	22	1
133	236	22	2
139	236	22	1
140	236	22	2
129	237	22	2
130	237	22	2
135	237	22	1
143	237	22	2
129	238	22	1
134	238	22	1
139	238	22	3
141	239	22	1
144	239	22	1
149	239	22	1
129	240	22	1
139	240	22	2
141	240	22	2
154	240	22	1
133	241	22	5
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
153	241	22	3
214	241	22	2
215	241	22	2
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
135	242	22	4
144	242	22	6
215	242	22	4
139	243	22	1
152	243	22	1
136	244	22	4
133	245	22	1
136	245	22	1
135	247	22	2
216	249	22	1
224	253	22	2
221	254	22	3
226	254	22	2
227	254	22	2
196	256	22	1
161	257	22	2
163	257	22	4
199	257	22	1
237	257	22	2
197	258	22	2
232	259	22	1
161	260	22	2
197	260	22	1
163	261	22	2
161	263	22	2
119	267	22	3
121	267	22	2
122	267	22	1
160	267	22	1
121	268	22	1
122	268	22	2
158	268	22	1
165	268	22	1
195	268	22	2
122	269	22	1
155	269	22	1
159	269	22	2
121	270	22	1
122	270	22	1
127	270	22	2
155	270	22	2
158	270	22	2
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	1
176	271	22	1
116	272	22	1
120	272	22	2
155	272	22	1
165	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
156	274	22	3
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	3
177	274	22	1
164	275	22	2
165	275	22	1
177	275	22	1
178	275	22	2
170	277	22	1
176	277	22	2
169	278	22	1
170	278	22	1
227	278	22	1
169	279	22	3
171	279	22	1
226	279	22	2
230	279	22	2
167	280	22	1
168	280	22	2
170	280	22	2
173	280	22	1
174	280	22	1
178	280	22	3
224	280	22	3
227	280	22	2
170	281	22	1
172	281	22	1
167	282	22	2
170	282	22	2
172	282	22	1
175	282	22	2
226	282	22	1
202	284	22	1
224	285	22	2
226	285	22	2
271	287	22	1
219	288	22	2
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	1
219	292	22	4
218	293	22	2
241	293	22	2
266	294	22	1
269	294	22	2
217	295	22	1
219	297	22	1
268	297	22	1
214	300	22	2
267	300	22	3
210	301	22	2
211	301	22	1
264	302	22	1
212	303	22	3
238	303	22	2
266	303	22	2
268	303	22	4
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	2
185	305	22	1
240	305	22	2
238	306	22	2
182	307	22	1
204	307	22	1
205	307	22	2
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	2
235	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	2
208	309	22	1
231	309	22	2
204	310	22	3
209	310	22	1
250	310	22	2
259	310	22	1
176	312	22	2
258	312	22	1
260	312	22	1
175	313	22	1
260	313	22	1
261	313	22	1
236	314	22	2
261	314	22	2
179	315	22	2
226	315	22	1
261	315	22	2
179	317	22	1
258	317	22	4
240	318	22	3
258	318	22	1
260	318	22	3
262	318	22	2
184	320	22	2
260	320	22	2
191	321	22	3
256	321	22	1
257	321	22	2
181	322	22	1
185	322	22	2
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	2
261	323	22	1
179	324	22	5
180	324	22	2
196	324	22	3
200	324	22	2
146	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
202	327	22	2
184	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	1
259	331	22	2
260	331	22	2
178	334	22	1
180	334	22	3
259	334	22	1
179	337	22	1
177	338	22	3
179	339	22	1
240	343	22	2
242	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
182	351	22	1
157	225	23	2
180	225	23	1
154	228	23	1
157	228	23	1
157	229	23	2
156	230	23	1
157	230	23	2
152	231	23	2
157	231	23	2
144	233	23	2
140	234	23	1
146	234	23	3
141	235	23	1
143	235	23	1
144	235	23	3
144	236	23	3
150	236	23	3
130	238	23	2
133	238	23	3
138	238	23	2
140	238	23	3
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
135	241	23	3
136	241	23	2
138	241	23	2
140	241	23	2
141	241	23	3
142	241	23	1
150	241	23	2
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	2
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	1
134	244	23	1
139	244	23	3
142	244	23	1
145	244	23	2
134	246	23	3
215	246	23	2
215	248	23	1
227	249	23	4
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	2
223	253	23	4
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	2
198	256	23	2
224	257	23	3
228	257	23	1
178	258	23	1
197	259	23	1
119	263	23	1
218	263	23	1
122	264	23	2
119	267	23	1
124	267	23	2
127	268	23	1
163	268	23	1
117	269	23	2
122	269	23	1
120	270	23	2
156	270	23	1
165	270	23	2
183	270	23	1
154	272	23	2
167	272	23	1
177	272	23	1
165	273	23	2
177	273	23	2
176	274	23	2
178	274	23	1
179	274	23	1
226	274	23	3
167	275	23	1
173	275	23	1
224	275	23	4
140	276	23	1
172	276	23	2
166	277	23	2
176	277	23	2
168	278	23	2
176	278	23	2
177	278	23	2
178	278	23	1
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	1
170	281	23	1
174	281	23	2
177	281	23	2
210	281	23	2
173	282	23	1
174	282	23	3
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	2
176	284	23	1
226	284	23	1
202	285	23	1
220	291	23	3
222	291	23	3
269	291	23	1
271	292	23	1
266	293	23	1
267	293	23	2
269	293	23	1
271	293	23	1
217	294	23	2
219	294	23	4
266	294	23	1
269	294	23	3
266	295	23	1
269	297	23	2
268	298	23	1
269	298	23	2
190	299	23	1
215	299	23	2
264	299	23	2
267	299	23	1
236	301	23	1
264	301	23	1
211	302	23	1
236	302	23	2
266	302	23	2
136	303	23	2
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	1
206	306	23	1
239	306	23	2
241	306	23	4
267	306	23	2
181	307	23	1
185	307	23	2
205	307	23	1
206	307	23	3
207	307	23	2
235	307	23	1
240	307	23	2
241	307	23	1
261	308	23	1
179	309	23	1
181	309	23	1
182	309	23	3
203	309	23	1
204	309	23	1
257	309	23	1
176	310	23	1
257	310	23	2
260	310	23	1
230	311	23	1
240	311	23	2
257	311	23	2
175	312	23	1
176	312	23	4
203	312	23	2
237	312	23	1
260	312	23	1
261	312	23	1
203	313	23	3
239	313	23	2
258	313	23	2
262	313	23	1
176	314	23	1
204	314	23	1
179	315	23	2
203	315	23	2
238	315	23	1
257	315	23	1
258	315	23	1
259	315	23	3
260	315	23	1
262	315	23	1
265	315	23	1
258	316	23	1
261	316	23	2
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	2
258	317	23	1
265	317	23	1
182	318	23	2
184	318	23	3
257	318	23	2
258	318	23	2
261	318	23	3
166	319	23	2
241	319	23	2
256	319	23	1
258	319	23	2
259	319	23	1
261	319	23	2
187	321	23	2
260	321	23	1
256	322	23	1
182	323	23	1
184	323	23	3
185	323	23	1
162	324	23	2
178	324	23	1
260	324	23	2
182	325	23	2
186	325	23	1
188	325	23	3
183	326	23	1
192	326	23	1
194	326	23	1
184	327	23	1
259	327	23	2
199	328	23	1
186	329	23	1
259	329	23	2
94	330	23	4
180	330	23	2
257	330	23	2
102	331	23	4
201	331	23	1
180	332	23	2
260	332	23	3
182	333	23	1
175	336	23	1
260	336	23	2
235	340	23	5
240	342	23	1
244	344	23	3
240	345	23	3
242	345	23	2
179	222	24	2
181	222	24	2
178	223	24	1
181	223	24	3
182	223	24	1
178	224	24	1
179	224	24	2
176	225	24	2
156	226	24	1
174	226	24	2
178	226	24	3
157	227	24	1
160	227	24	1
157	228	24	3
156	229	24	2
151	231	24	1
162	231	24	1
149	232	24	2
157	233	24	2
135	234	24	2
146	234	24	2
135	235	24	1
145	235	24	1
151	235	24	2
136	236	24	2
137	236	24	1
139	236	24	1
140	236	24	2
141	236	24	2
144	236	24	2
146	236	24	1
137	237	24	1
138	237	24	2
145	237	24	2
132	238	24	3
137	238	24	1
146	238	24	2
148	238	24	2
150	238	24	2
151	238	24	2
132	239	24	4
142	239	24	1
145	239	24	1
148	239	24	2
142	240	24	1
145	240	24	3
132	241	24	2
140	241	24	1
140	242	24	2
143	242	24	3
132	243	24	1
141	243	24	1
149	243	24	2
131	244	24	1
137	244	24	3
141	244	24	2
146	244	24	1
147	244	24	2
135	245	24	2
141	246	24	2
142	246	24	2
227	246	24	2
139	247	24	4
140	247	24	1
228	247	24	4
224	248	24	1
140	249	24	1
216	249	24	3
230	249	24	1
131	252	24	1
141	253	24	5
220	253	24	1
222	253	24	3
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	1
163	256	24	5
194	257	24	2
197	257	24	3
196	258	24	2
199	258	24	1
225	260	24	1
120	261	24	4
196	261	24	4
198	261	24	1
199	261	24	2
116	262	24	1
117	262	24	2
119	262	24	1
124	262	24	3
219	262	24	2
222	262	24	2
223	262	24	1
115	263	24	1
120	263	24	2
217	263	24	1
221	263	24	2
119	264	24	2
122	264	24	2
163	264	24	1
117	265	24	1
118	265	24	2
119	265	24	3
120	265	24	1
127	265	24	6
216	265	24	3
117	266	24	1
119	266	24	1
215	266	24	2
165	267	24	3
127	268	24	1
166	268	24	1
156	269	24	2
162	269	24	1
165	269	24	2
127	270	24	3
163	270	24	1
184	270	24	4
131	271	24	2
181	271	24	2
128	272	24	1
165	273	24	2
177	273	24	2
166	274	24	1
179	274	24	1
167	275	24	1
170	276	24	1
171	276	24	2
178	276	24	1
181	276	24	1
170	277	24	1
176	277	24	3
177	277	24	2
180	277	24	4
220	277	24	1
168	278	24	1
175	278	24	3
178	278	24	1
180	278	24	1
168	279	24	1
170	279	24	3
171	279	24	3
173	279	24	1
179	279	24	2
180	279	24	1
168	280	24	3
169	280	24	1
170	280	24	1
174	280	24	3
168	281	24	2
174	281	24	1
179	281	24	1
176	284	24	2
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	1
201	289	24	1
225	290	24	1
270	290	24	1
197	291	24	4
275	291	24	1
269	292	24	1
197	293	24	1
194	294	24	3
237	294	24	2
266	295	24	2
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	2
268	298	24	2
213	299	24	3
236	299	24	1
237	299	24	1
264	299	24	1
189	300	24	1
238	300	24	1
235	301	24	1
238	301	24	2
267	301	24	1
263	302	24	2
266	302	24	1
207	303	24	1
186	304	24	1
188	304	24	3
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	2
241	304	24	2
263	304	24	1
240	305	24	2
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	1
206	306	24	1
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	5
262	306	24	1
266	306	24	3
259	307	24	2
260	307	24	1
265	307	24	4
202	308	24	4
206	308	24	1
235	308	24	1
260	308	24	1
181	309	24	3
232	309	24	2
237	309	24	1
257	309	24	1
259	309	24	3
260	309	24	3
261	309	24	3
263	309	24	1
178	310	24	2
204	310	24	3
238	310	24	3
260	310	24	1
234	311	24	1
235	311	24	3
260	311	24	2
266	311	24	1
200	312	24	3
257	312	24	1
263	312	24	2
177	313	24	1
199	313	24	4
209	313	24	1
238	313	24	1
261	313	24	3
264	313	24	4
176	314	24	2
211	314	24	2
237	314	24	2
257	314	24	2
263	314	24	2
171	315	24	2
173	315	24	1
175	315	24	3
177	315	24	2
211	315	24	1
258	315	24	2
258	316	24	1
169	317	24	2
185	317	24	1
259	317	24	3
167	318	24	3
168	318	24	1
169	318	24	1
179	318	24	2
253	318	24	2
258	318	24	1
259	318	24	2
260	318	24	2
253	319	24	2
258	319	24	1
262	319	24	1
185	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
165	321	24	3
181	321	24	2
186	321	24	2
238	321	24	3
260	321	24	2
185	322	24	4
241	322	24	3
242	322	24	1
179	323	24	1
187	323	24	1
186	324	24	4
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	2
183	326	24	4
185	326	24	3
258	326	24	1
261	326	24	2
183	327	24	2
201	327	24	1
259	328	24	2
99	329	24	1
154	329	24	1
157	329	24	1
183	329	24	1
185	329	24	3
186	329	24	1
96	330	24	2
101	330	24	1
105	330	24	1
104	331	24	2
153	331	24	2
181	331	24	1
261	331	24	4
102	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	1
146	335	24	1
181	335	24	3
259	335	24	2
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	2
181	359	24	1
179	222	25	2
181	223	25	1
179	224	25	3
157	226	25	2
155	228	25	1
157	228	25	2
161	228	25	1
155	229	25	1
155	231	25	1
161	232	25	2
150	233	25	1
163	233	25	3
137	234	25	2
140	234	25	3
134	235	25	1
135	235	25	1
136	235	25	2
140	235	25	1
143	235	25	2
144	235	25	2
150	235	25	2
133	237	25	3
134	237	25	2
139	237	25	4
141	237	25	3
145	237	25	3
246	238	25	1
131	239	25	1
134	239	25	2
135	239	25	1
136	239	25	1
132	240	25	2
134	240	25	1
228	240	25	2
134	241	25	2
136	241	25	3
226	241	25	2
237	241	25	1
134	242	25	2
131	243	25	1
133	244	25	1
133	246	25	2
139	246	25	1
140	247	25	2
139	248	25	1
230	248	25	2
195	249	25	1
138	250	25	2
229	250	25	1
136	253	25	1
140	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
223	260	25	5
118	261	25	2
119	261	25	1
121	261	25	1
122	261	25	2
199	261	25	1
121	262	25	1
119	263	25	1
219	263	25	1
120	264	25	2
126	265	25	1
122	266	25	2
128	266	25	1
181	271	25	2
180	274	25	2
175	276	25	1
177	276	25	1
178	276	25	3
165	277	25	2
164	278	25	1
170	278	25	2
173	278	25	3
176	278	25	2
178	278	25	2
165	279	25	1
273	279	25	1
170	280	25	1
276	280	25	1
165	282	25	2
174	282	25	2
275	285	25	2
199	289	25	2
271	290	25	2
268	292	25	2
269	294	25	3
269	296	25	1
238	297	25	1
238	299	25	1
237	300	25	2
266	300	25	2
240	301	25	1
262	301	25	1
265	301	25	2
237	302	25	1
235	305	25	2
236	305	25	1
264	307	25	2
232	308	25	1
243	308	25	1
258	309	25	2
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
260	311	25	2
262	311	25	2
208	312	25	1
260	312	25	2
209	314	25	1
232	314	25	2
256	314	25	1
257	314	25	2
258	314	25	2
210	316	25	2
256	316	25	2
262	316	25	1
257	317	25	2
260	317	25	1
261	317	25	2
261	318	25	1
256	319	25	1
240	320	25	1
257	320	25	3
241	321	25	1
260	322	25	1
239	323	25	2
237	324	25	1
258	325	25	1
259	331	25	1
153	332	25	3
144	337	25	2
180	222	26	1
182	222	26	3
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	2
178	226	26	1
157	228	26	1
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	2
157	231	26	1
159	231	26	4
142	233	26	1
144	233	26	1
144	234	26	1
152	234	26	2
139	235	26	1
246	235	26	1
250	235	26	3
145	236	26	1
248	236	26	4
250	236	26	2
134	237	26	1
135	237	26	2
140	237	26	1
143	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
143	238	26	1
144	238	26	2
246	238	26	1
131	239	26	2
240	239	26	1
242	239	26	3
134	240	26	2
135	240	26	1
136	240	26	1
131	241	26	1
226	241	26	1
132	242	26	1
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	3
137	245	26	2
226	246	26	2
228	247	26	1
223	248	26	2
226	248	26	1
230	248	26	1
224	249	26	1
227	250	26	2
229	251	26	1
226	252	26	1
123	253	26	1
124	255	26	1
122	257	26	2
121	258	26	4
120	259	26	2
123	259	26	1
125	266	26	1
123	267	26	4
125	267	26	2
126	268	26	2
119	269	26	2
121	269	26	3
122	269	26	2
122	270	26	1
127	270	26	1
178	275	26	4
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	3
175	278	26	1
177	278	26	1
163	279	26	2
171	279	26	1
172	279	26	1
176	279	26	1
174	280	26	1
176	280	26	1
274	280	26	1
172	281	26	2
273	281	26	3
167	282	26	4
274	282	26	1
176	283	26	4
273	283	26	1
274	284	26	1
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	2
268	295	26	1
266	297	26	1
235	298	26	3
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	2
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	1
262	311	26	1
257	312	26	1
208	313	26	1
209	313	26	2
257	313	26	2
258	313	26	4
211	314	26	3
260	314	26	2
262	314	26	1
211	315	26	1
258	315	26	2
261	315	26	1
210	316	26	3
211	316	26	2
257	316	26	2
258	316	26	3
260	316	26	3
262	317	26	1
258	318	26	2
237	319	26	3
261	319	26	1
242	321	26	3
240	322	26	2
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
179	226	27	1
160	229	27	1
155	231	27	2
161	231	27	1
162	231	27	4
164	231	27	2
163	232	27	1
164	232	27	1
166	232	27	3
155	233	27	1
144	234	27	1
146	234	27	1
145	235	27	3
250	235	27	2
136	236	27	1
245	236	27	2
249	236	27	2
135	237	27	2
137	237	27	1
138	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	2
244	238	27	2
246	238	27	4
248	238	27	1
249	238	27	2
135	239	27	1
182	239	27	1
234	239	27	2
236	239	27	2
241	239	27	1
242	239	27	2
243	239	27	1
133	241	27	1
135	241	27	2
226	241	27	3
134	243	27	2
233	245	27	2
246	245	27	1
250	245	27	1
228	246	27	2
228	249	27	2
193	251	27	2
125	255	27	1
120	256	27	3
122	256	27	3
121	257	27	5
122	257	27	1
125	257	27	4
122	258	27	1
125	267	27	1
126	267	27	3
259	267	27	2
119	268	27	3
121	268	27	2
124	268	27	1
122	270	27	3
123	270	27	5
126	270	27	2
127	270	27	1
127	271	27	1
174	276	27	1
173	277	27	1
174	277	27	2
175	277	27	2
175	278	27	2
178	278	27	1
167	279	27	1
174	279	27	5
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
174	281	27	2
177	281	27	2
275	281	27	1
165	282	27	1
175	282	27	2
178	282	27	2
274	282	27	2
275	282	27	1
177	283	27	1
178	283	27	1
271	283	27	2
272	283	27	1
273	283	27	2
170	284	27	1
274	284	27	2
168	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	3
191	294	27	1
192	295	27	2
232	302	27	3
264	302	27	3
233	303	27	1
266	303	27	1
236	305	27	2
236	306	27	1
235	308	27	1
240	308	27	2
201	309	27	2
233	309	27	1
257	309	27	1
230	310	27	1
202	311	27	1
209	311	27	1
259	312	27	1
206	313	27	1
213	313	27	1
259	313	27	2
202	314	27	1
208	314	27	1
212	314	27	1
210	315	27	3
259	316	27	3
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	1
259	319	27	4
240	320	27	2
260	320	27	1
238	322	27	3
236	324	27	2
261	324	27	3
96	328	27	3
260	328	27	1
259	330	27	1
186	357	27	1
186	360	27	2
115	228	28	2
160	231	28	1
162	231	28	3
164	231	28	1
165	231	28	2
167	231	28	1
164	232	28	1
165	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
153	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
250	235	28	1
136	236	28	2
138	236	28	3
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	4
242	237	28	1
243	237	28	2
247	237	28	1
249	237	28	1
136	238	28	3
139	238	28	1
140	238	28	1
146	238	28	2
246	238	28	1
250	238	28	3
137	239	28	1
144	239	28	1
232	239	28	4
244	239	28	3
134	240	28	2
139	241	28	2
179	241	28	2
185	241	28	2
137	242	28	2
114	243	28	1
227	243	28	2
233	243	28	2
235	243	28	3
249	243	28	1
189	244	28	1
230	245	28	2
231	245	28	1
193	246	28	1
234	249	28	1
226	250	28	1
229	250	28	2
125	251	28	1
126	251	28	3
193	251	28	1
234	251	28	1
124	252	28	2
126	252	28	1
124	254	28	2
126	254	28	3
124	256	28	1
126	257	28	1
134	257	28	1
257	264	28	3
124	267	28	1
127	267	28	3
121	268	28	2
122	268	28	1
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
123	271	28	1
170	271	28	2
167	272	28	1
134	274	28	1
129	275	28	2
134	276	28	1
129	277	28	2
171	277	28	2
173	277	28	1
175	277	28	3
128	278	28	1
171	279	28	2
175	279	28	3
176	279	28	2
172	280	28	1
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	3
172	281	28	1
274	281	28	1
276	281	28	1
172	282	28	1
176	282	28	3
177	282	28	1
178	282	28	2
274	282	28	1
165	283	28	1
170	283	28	2
171	283	28	1
174	283	28	2
275	283	28	2
168	284	28	1
175	284	28	4
176	284	28	1
274	284	28	1
164	285	28	3
167	285	28	1
168	285	28	1
169	285	28	2
178	285	28	3
179	285	28	1
275	285	28	1
166	287	28	3
168	288	28	3
271	289	28	4
270	290	28	1
193	294	28	1
179	299	28	1
236	305	28	1
232	306	28	2
227	307	28	1
234	307	28	2
207	308	28	2
225	308	28	2
208	310	28	1
230	310	28	1
211	311	28	1
247	311	28	3
257	312	28	1
206	313	28	1
211	313	28	1
260	314	28	3
210	315	28	3
211	315	28	1
259	315	28	2
210	316	28	1
259	316	28	4
240	317	28	2
242	317	28	3
261	317	28	2
262	317	28	3
262	318	28	2
239	319	28	1
240	319	28	2
232	325	28	2
94	328	28	1
96	332	28	2
185	357	28	2
116	223	29	2
112	226	29	2
112	228	29	3
162	232	29	1
160	233	29	4
164	233	29	1
191	236	29	1
142	237	29	1
249	237	29	1
179	238	29	1
251	238	29	1
186	239	29	1
115	240	29	3
178	240	29	1
179	240	29	3
181	240	29	3
182	240	29	1
183	240	29	2
180	241	29	1
188	243	29	2
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	2
186	244	29	1
192	244	29	1
235	244	29	1
191	245	29	2
236	246	29	1
193	247	29	1
189	249	29	3
226	250	29	2
127	253	29	1
128	254	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	2
134	259	29	2
259	266	29	1
125	268	29	2
257	268	29	4
162	269	29	1
123	270	29	1
168	270	29	1
129	271	29	2
167	271	29	1
121	272	29	2
124	272	29	2
125	272	29	1
135	272	29	2
137	272	29	2
137	273	29	2
167	273	29	1
168	273	29	3
138	274	29	1
168	275	29	3
170	275	29	2
171	275	29	2
174	277	29	1
167	278	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	3
276	281	29	3
174	282	29	1
175	282	29	1
274	282	29	1
276	282	29	1
165	283	29	1
166	283	29	3
168	283	29	1
275	283	29	1
161	284	29	1
164	284	29	2
166	284	29	1
167	284	29	4
168	284	29	1
177	284	29	2
276	284	29	1
277	284	29	4
176	285	29	1
177	285	29	1
275	285	29	1
168	286	29	2
169	286	29	2
169	287	29	1
177	296	29	1
183	297	29	2
181	299	29	2
235	304	29	2
235	307	29	2
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	5
203	309	29	1
204	309	29	2
227	309	29	1
111	310	29	2
203	310	29	2
202	311	29	4
206	311	29	1
207	311	29	2
209	311	29	2
211	311	29	2
249	311	29	3
204	312	29	1
208	312	29	1
212	312	29	3
209	313	29	1
221	313	29	2
258	313	29	1
207	314	29	1
211	314	29	1
249	314	29	2
212	315	29	1
245	315	29	2
255	316	29	1
259	317	29	2
241	318	29	2
239	320	29	1
239	321	29	1
123	325	29	2
126	325	29	1
121	326	29	2
93	327	29	3
94	327	29	1
125	327	29	1
95	328	29	1
98	329	29	1
130	329	29	2
93	330	29	1
95	330	29	1
97	330	29	1
94	332	29	1
96	333	29	2
191	346	29	1
185	360	29	2
187	360	29	2
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	4
176	237	30	2
175	238	30	1
181	238	30	1
183	238	30	1
117	239	30	2
172	239	30	1
181	239	30	2
182	239	30	1
186	239	30	1
177	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
172	242	30	1
181	242	30	2
182	242	30	1
183	243	30	1
186	243	30	1
189	243	30	2
190	244	30	3
193	244	30	3
190	245	30	1
148	253	30	3
125	255	30	1
250	255	30	1
129	256	30	1
132	256	30	1
123	257	30	1
125	257	30	2
250	257	30	1
250	258	30	3
129	259	30	1
133	259	30	1
128	265	30	1
259	266	30	2
127	267	30	1
262	267	30	1
258	268	30	1
260	268	30	2
125	270	30	1
126	270	30	1
137	270	30	1
165	270	30	1
122	271	30	5
124	271	30	1
138	271	30	1
139	271	30	2
165	271	30	1
123	272	30	1
124	272	30	1
125	272	30	1
135	272	30	3
165	272	30	3
123	273	30	1
140	273	30	2
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	1
170	274	30	1
139	275	30	1
143	275	30	2
163	279	30	2
164	280	30	1
159	281	30	2
165	281	30	2
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	2
163	283	30	1
164	283	30	2
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
275	284	30	2
165	285	30	2
275	285	30	1
165	287	30	1
170	287	30	2
162	288	30	3
180	299	30	2
194	305	30	1
194	306	30	1
189	308	30	1
205	308	30	2
190	309	30	1
210	309	30	1
212	310	30	1
249	310	30	1
207	311	30	3
211	311	30	1
