x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
209	292	40	3
210	292	40	1
221	292	40	1
235	292	40	1
192	293	40	1
197	293	40	1
214	293	40	1
216	293	40	1
225	293	40	1
234	293	40	1
207	294	40	1
217	294	40	1
225	294	40	1
227	294	40	4
228	294	40	1
237	294	40	2
238	294	40	1
239	294	40	1
197	295	40	1
204	295	40	1
220	295	40	1
225	295	40	1
227	295	40	3
198	296	40	1
203	296	40	1
205	296	40	1
215	296	40	1
217	296	40	1
234	296	40	2
235	296	40	1
188	297	40	1
216	297	40	3
229	297	40	1
236	297	40	2
241	297	40	1
203	298	40	3
215	298	40	1
223	298	40	3
225	298	40	1
226	298	40	1
230	298	40	1
199	299	40	1
225	299	40	2
231	299	40	1
236	299	40	1
237	299	40	1
230	301	40	1
237	301	40	2
219	302	40	3
224	302	40	1
232	302	40	2
243	302	40	1
234	303	40	1
235	304	40	1
243	304	40	2
245	304	40	1
214	305	40	2
229	305	40	2
230	305	40	1
231	305	40	2
232	305	40	1
242	305	40	1
210	306	40	2
212	306	40	1
213	306	40	1
229	306	40	1
230	306	40	2
239	306	40	1
192	307	40	1
202	307	40	1
238	307	40	1
242	307	40	1
225	308	40	3
228	308	40	1
203	309	40	1
218	309	40	1
222	309	40	1
223	309	40	1
224	309	40	1
227	309	40	1
228	309	40	2
217	310	40	1
219	310	40	1
221	310	40	1
224	310	40	1
231	310	40	1
241	310	40	1
242	310	40	1
219	311	40	2
220	311	40	2
221	311	40	2
222	311	40	1
225	311	40	1
231	311	40	2
234	311	40	1
237	311	40	1
238	311	40	2
220	312	40	1
221	312	40	1
240	312	40	2
215	313	40	1
216	313	40	1
219	313	40	1
223	313	40	1
234	313	40	2
235	313	40	1
238	313	40	1
240	313	40	1
241	313	40	2
243	313	40	1
215	314	40	1
219	314	40	1
225	314	40	1
236	314	40	1
237	314	40	1
238	314	40	1
239	314	40	2
243	314	40	1
217	315	40	1
229	315	40	2
237	315	40	1
238	315	40	1
239	315	40	1
242	315	40	1
243	315	40	2
245	315	40	2
216	316	40	2
219	316	40	1
220	316	40	1
243	316	40	1
207	317	40	1
218	317	40	1
219	317	40	1
221	317	40	1
235	317	40	1
242	317	40	1
220	318	40	1
236	318	40	2
241	318	40	1
218	319	40	2
230	319	40	1
241	319	40	1
242	319	40	1
217	320	40	2
221	320	40	1
223	320	40	1
241	320	40	1
229	322	40	1
231	322	40	2
233	322	40	1
228	323	40	1
230	323	40	1
212	324	40	1
213	329	40	1
208	330	40	1
226	292	41	1
195	294	41	2
213	294	41	1
199	296	41	2
204	297	41	1
213	297	41	1
224	297	41	1
214	298	41	2
226	298	41	1
237	299	41	1
234	301	41	1
227	304	41	3
232	304	41	1
243	304	41	1
221	305	41	1
224	305	41	1
227	305	41	1
228	305	41	1
230	305	41	1
231	305	41	1
217	306	41	1
222	306	41	2
224	306	41	1
230	306	41	1
219	307	41	1
225	308	41	1
226	308	41	2
229	308	41	1
239	308	41	1
196	309	41	1
220	309	41	1
223	309	41	1
239	309	41	1
240	309	41	1
196	310	41	1
211	310	41	1
219	310	41	1
221	310	41	1
224	310	41	1
231	310	41	3
220	311	41	1
221	311	41	1
223	311	41	1
233	311	41	2
216	312	41	1
221	312	41	2
242	312	41	2
221	313	41	1
239	313	41	1
221	314	41	1
232	314	41	1
239	314	41	2
243	314	41	1
218	315	41	1
243	315	41	1
219	316	41	1
237	316	41	1
238	316	41	1
240	316	41	1
241	316	41	1
243	316	41	1
246	316	41	1
249	316	41	1
221	317	41	1
223	317	41	2
240	317	41	1
244	317	41	1
219	318	41	1
245	318	41	1
246	318	41	1
217	319	41	1
230	320	41	3
240	320	41	1
230	321	41	1
231	321	41	1
231	322	41	1
230	323	41	1
228	299	42	1
231	300	42	1
223	302	42	4
220	303	42	1
222	303	42	1
220	304	42	1
214	305	42	1
220	305	42	1
227	305	42	3
223	306	42	1
232	306	42	2
239	306	42	2
221	307	42	1
239	308	42	1
225	309	42	1
235	309	42	2
242	309	42	1
219	310	42	2
221	310	42	1
222	310	42	1
239	310	42	2
240	310	42	2
223	311	42	1
236	311	42	1
239	311	42	1
242	311	42	1
214	312	42	2
220	312	42	2
221	312	42	1
223	312	42	2
243	312	42	2
217	313	42	3
223	313	42	1
224	313	42	1
234	313	42	1
240	313	42	1
225	314	42	1
236	314	42	1
242	314	42	1
221	315	42	3
230	315	42	1
241	315	42	1
218	316	42	2
226	316	42	2
227	316	42	1
241	316	42	3
242	316	42	2
243	316	42	1
219	317	42	2
221	317	42	1
223	317	42	2
224	317	42	2
226	317	42	1
227	317	42	1
239	317	42	2
240	317	42	2
220	318	42	1
229	318	42	3
231	318	42	2
204	319	42	3
224	319	42	1
226	319	42	1
228	319	42	1
230	319	42	1
231	319	42	1
241	319	42	2
228	320	42	1
241	320	42	1
218	321	42	1
229	321	42	1
239	321	42	1
231	322	42	3
225	303	43	1
219	304	43	1
220	304	43	1
221	305	43	1
228	305	43	1
222	308	43	2
223	308	43	1
217	310	43	2
219	310	43	1
234	310	43	1
234	311	43	1
211	312	43	3
220	312	43	1
236	313	43	1
240	313	43	2
223	315	43	2
229	315	43	1
230	315	43	1
238	315	43	3
204	316	43	1
219	316	43	1
230	316	43	2
238	317	43	1
229	318	43	1
229	321	43	1
220	308	44	3
223	308	44	1
220	309	44	2
211	310	44	1
219	310	44	1
224	310	44	1
219	311	44	1
239	311	44	1
231	312	44	1
223	313	44	1
229	313	44	1
211	314	44	1
237	314	44	2
220	315	44	1
230	315	44	1
238	315	44	2
204	316	44	1
222	316	44	1
225	317	44	2
230	317	44	4
231	317	44	1
242	317	44	1
223	318	44	1
243	318	44	1
242	319	44	1
226	320	44	2
228	320	44	1
231	320	44	1
224	321	44	3
230	321	44	3
224	322	44	3
216	316	45	2
142	221	20	1
123	222	20	2
138	223	20	1
172	224	20	1
175	224	20	1
176	224	20	1
156	226	20	1
158	226	20	1
178	227	20	1
158	228	20	1
158	229	20	1
129	230	20	1
113	231	20	1
132	231	20	1
154	231	20	1
177	231	20	1
199	231	20	1
197	232	20	1
143	233	20	1
126	235	20	1
127	236	20	1
215	236	20	1
151	237	20	1
117	238	20	1
145	238	20	1
213	238	20	1
165	239	20	3
215	239	20	1
230	239	20	1
131	240	20	1
160	240	20	1
231	240	20	1
122	241	20	1
149	241	20	1
120	242	20	1
136	242	20	1
163	242	20	1
207	242	20	1
140	243	20	1
135	244	20	1
210	244	20	1
214	244	20	1
242	244	20	1
137	245	20	1
214	245	20	1
126	246	20	1
158	248	20	1
175	248	20	1
222	248	20	1
194	249	20	1
157	250	20	1
162	250	20	1
175	250	20	1
218	251	20	1
223	251	20	1
251	251	20	1
154	253	20	1
194	253	20	1
231	253	20	1
148	254	20	2
183	254	20	1
248	254	20	1
255	254	20	1
110	256	20	1
113	256	20	1
158	256	20	2
161	256	20	1
234	256	20	1
159	257	20	1
171	257	20	1
228	257	20	1
232	257	20	1
251	257	20	1
255	257	20	1
163	258	20	1
175	258	20	1
220	258	20	1
233	258	20	1
136	259	20	1
197	259	20	1
158	260	20	1
215	261	20	1
170	262	20	1
168	264	20	1
221	264	20	1
249	264	20	1
163	265	20	1
232	265	20	1
179	266	20	2
116	267	20	1
160	267	20	1
141	268	20	2
154	268	20	1
162	268	20	1
167	268	20	1
216	268	20	1
149	269	20	1
173	269	20	1
156	270	20	1
133	271	20	1
145	271	20	1
152	271	20	1
225	271	20	1
268	271	20	1
107	272	20	1
120	272	20	1
162	272	20	1
175	272	20	1
117	273	20	2
132	273	20	1
177	275	20	1
235	275	20	1
142	276	20	1
157	276	20	1
162	276	20	1
111	277	20	1
177	277	20	1
219	277	20	1
226	277	20	1
176	278	20	1
180	278	20	1
256	278	20	1
150	279	20	1
200	279	20	1
217	279	20	2
228	279	20	1
173	280	20	1
158	282	20	1
167	283	20	1
232	283	20	1
171	285	20	1
129	287	20	1
205	287	20	1
268	287	20	2
170	288	20	1
224	288	20	1
181	289	20	1
217	289	20	1
252	289	20	1
173	290	20	1
195	290	20	1
163	291	20	1
227	291	20	1
142	293	20	1
148	293	20	1
225	293	20	1
136	294	20	1
194	294	20	1
116	295	20	1
220	295	20	1
271	295	20	1
120	296	20	1
193	296	20	1
202	296	20	1
216	296	20	1
133	297	20	2
161	297	20	1
201	297	20	1
257	297	20	1
265	298	20	1
134	299	20	1
194	299	20	1
159	301	20	1
167	302	20	1
204	302	20	2
219	302	20	1
223	302	20	1
264	302	20	1
127	303	20	1
141	303	20	1
194	303	20	1
96	304	20	1
174	304	20	1
209	304	20	1
262	304	20	1
249	305	20	1
258	305	20	1
209	306	20	2
166	307	20	1
182	307	20	1
213	307	20	1
197	308	20	1
233	308	20	1
260	308	20	1
263	309	20	1
268	309	20	1
263	310	20	1
143	311	20	1
266	311	20	1
148	312	20	1
115	313	20	1
181	313	20	1
212	313	20	1
229	313	20	1
100	314	20	1
180	314	20	1
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
180	315	20	1
263	315	20	1
179	316	20	1
198	316	20	1
113	317	20	2
242	317	20	1
117	318	20	1
140	319	20	1
171	319	20	1
190	319	20	1
218	319	20	2
237	319	20	1
141	320	20	1
241	320	20	1
244	320	20	1
237	321	20	1
183	322	20	1
200	322	20	1
99	323	20	1
118	323	20	1
222	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
173	324	20	1
188	324	20	1
193	324	20	1
196	324	20	1
126	325	20	1
180	325	20	2
185	325	20	1
188	325	20	1
195	325	20	1
128	326	20	1
177	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
240	326	20	1
179	327	20	1
188	327	20	2
144	328	20	1
214	328	20	1
137	329	20	1
169	329	20	1
187	329	20	1
262	330	20	3
118	331	20	1
186	331	20	1
201	331	20	1
205	331	20	1
114	332	20	1
140	332	20	1
191	332	20	1
209	332	20	1
226	332	20	1
174	333	20	1
179	333	20	1
193	333	20	1
151	334	20	1
160	334	20	1
177	334	20	2
182	335	20	1
163	336	20	1
222	336	20	1
236	337	20	1
173	339	20	1
242	339	20	1
157	341	20	1
234	341	20	1
178	344	20	1
242	344	20	1
183	345	20	1
187	346	20	1
198	347	20	1
190	349	20	1
195	349	20	1
169	350	20	1
231	350	20	1
178	352	20	2
230	354	20	1
218	355	20	1
220	358	20	1
222	358	20	1
176	359	20	1
218	359	20	1
176	361	20	1
199	361	20	1
182	362	20	1
197	365	20	1
139	228	21	1
146	228	21	1
136	233	21	1
134	235	21	2
217	235	21	1
154	237	21	1
126	240	21	1
151	240	21	1
128	242	21	1
152	243	21	1
149	245	21	1
217	245	21	3
132	247	21	1
173	248	21	1
131	250	21	1
197	253	21	1
228	253	21	1
199	254	21	1
226	255	21	1
231	260	21	1
181	264	21	1
158	265	21	1
139	266	21	1
221	266	21	1
162	267	21	1
155	268	21	2
160	268	21	2
154	269	21	1
115	270	21	1
156	270	21	1
164	270	21	1
120	271	21	1
167	272	21	1
175	272	21	1
166	273	21	2
224	273	21	1
265	274	21	1
179	275	21	1
117	276	21	1
221	278	21	1
220	279	21	1
172	280	21	1
270	282	21	1
271	282	21	1
193	294	21	1
218	295	21	1
214	297	21	1
131	300	21	1
210	301	21	1
236	302	21	1
186	303	21	1
211	303	21	1
187	304	21	1
208	304	21	1
267	304	21	1
208	306	21	1
234	306	21	1
236	307	21	1
205	308	21	1
259	308	21	1
100	309	21	1
209	309	21	1
132	310	21	1
180	310	21	1
186	310	21	1
177	311	21	1
201	312	21	1
256	312	21	1
172	314	21	1
205	314	21	1
237	314	21	1
260	314	21	1
211	315	21	1
257	315	21	1
264	318	21	1
166	319	21	1
261	319	21	1
132	321	21	1
186	324	21	1
195	324	21	2
196	324	21	1
181	326	21	1
202	328	21	1
260	328	21	1
157	329	21	1
261	332	21	1
181	333	21	1
260	334	21	1
259	335	21	1
180	338	21	2
189	339	21	1
237	340	21	2
231	342	21	1
241	344	21	1
180	346	21	1
221	354	21	1
154	229	22	1
154	230	22	1
147	234	22	1
136	235	22	1
143	235	22	1
148	235	22	1
134	238	22	1
141	239	22	1
144	239	22	1
129	240	22	2
215	241	22	1
117	242	22	1
144	242	22	1
215	242	22	1
216	251	22	1
219	251	22	1
150	256	22	1
197	258	22	1
162	260	22	1
163	261	22	1
157	268	22	1
155	269	22	1
121	270	22	1
176	271	22	1
177	275	22	1
202	284	22	1
271	287	22	1
222	292	22	1
215	296	22	1
219	297	22	1
268	297	22	1
210	301	22	1
238	303	22	1
236	305	22	2
234	307	22	1
262	307	22	1
235	308	22	1
260	308	22	1
201	309	22	1
209	310	22	1
175	313	22	1
260	313	22	1
179	317	22	1
236	317	22	1
258	317	22	1
240	318	22	1
258	323	22	1
99	329	22	1
176	335	22	1
235	340	22	2
245	343	22	1
157	225	23	1
175	225	23	1
155	228	23	1
156	230	23	1
157	230	23	1
144	233	23	1
146	236	23	1
130	238	23	1
150	238	23	1
131	239	23	1
132	241	23	1
135	241	23	1
138	241	23	1
130	243	23	1
223	254	23	1
226	255	23	1
220	262	23	1
119	267	23	1
240	269	23	1
165	273	23	1
179	276	23	2
176	277	23	1
169	278	23	1
170	279	23	1
175	279	23	1
219	279	23	1
206	282	23	1
173	284	23	1
226	284	23	1
203	287	23	1
271	292	23	1
220	293	23	1
267	298	23	1
268	301	23	1
136	303	23	1
237	304	23	1
234	305	23	1
265	305	23	1
206	307	23	1
261	308	23	1
266	308	23	1
179	309	23	1
181	309	23	1
234	311	23	1
259	315	23	1
261	316	23	1
264	316	23	1
257	317	23	1
254	318	23	1
256	322	23	2
97	328	23	1
257	330	23	1
192	334	23	1
243	343	23	1
182	221	24	1
178	223	24	1
156	226	24	1
174	226	24	1
178	226	24	1
138	234	24	2
143	234	24	1
136	235	24	3
145	237	24	1
145	240	24	1
140	242	24	1
143	242	24	1
132	243	24	1
139	243	24	1
135	245	24	1
134	252	24	1
163	256	24	1
197	257	24	1
120	261	24	1
196	261	24	1
118	262	24	2
121	263	24	1
122	264	24	1
156	269	24	1
167	273	24	1
170	276	24	1
171	276	24	1
179	279	24	1
170	280	24	1
171	281	24	2
204	283	24	1
275	288	24	1
222	291	24	1
269	292	24	1
236	297	24	1
264	299	24	2
238	300	24	1
267	301	24	1
242	302	24	1
237	303	24	1
241	304	24	1
260	307	24	1
263	307	24	1
263	308	24	2
263	309	24	1
178	310	24	1
238	310	24	1
211	314	24	1
237	314	24	1
173	315	24	1
253	318	24	1
258	318	24	1
165	321	24	1
259	321	24	1
184	327	24	1
97	330	24	1
153	331	24	1
181	331	24	1
260	332	24	1
257	334	24	1
258	334	24	1
157	226	25	1
155	228	25	1
158	228	25	1
136	235	25	1
143	235	25	1
150	235	25	1
249	237	25	1
138	239	25	1
226	241	25	1
133	244	25	1
139	246	25	1
140	247	25	1
136	253	25	1
215	264	25	1
180	274	25	1
177	281	25	1
199	289	25	1
266	292	25	1
268	292	25	1
266	295	25	1
266	296	25	1
237	300	25	1
262	301	25	1
230	309	25	1
262	309	25	1
208	311	25	1
209	314	25	1
258	319	25	1
240	320	25	2
241	320	25	1
260	322	25	1
188	327	25	1
183	329	25	2
259	331	25	1
153	332	25	1
157	228	26	1
159	231	26	1
140	237	26	1
246	237	26	1
249	237	26	1
143	238	26	1
123	259	26	1
177	276	26	2
169	278	26	1
175	278	26	1
169	281	26	1
177	282	26	1
273	283	26	1
183	288	26	1
259	311	26	1
257	312	26	1
258	313	26	1
211	316	26	1
241	320	26	1
179	226	27	1
161	231	27	1
162	232	27	1
155	233	27	1
145	235	27	1
136	236	27	1
249	238	27	1
182	239	27	1
234	239	27	1
134	243	27	1
226	252	27	1
125	255	27	1
126	270	27	1
127	271	27	1
173	277	27	1
274	280	27	1
275	281	27	1
173	284	27	1
266	303	27	1
236	306	27	1
235	308	27	1
237	309	27	1
261	309	27	1
209	311	27	1
206	313	27	1
202	314	27	1
209	315	27	1
261	324	27	1
96	328	27	1
260	328	27	1
162	232	28	1
165	232	28	1
143	236	28	1
243	237	28	1
249	237	28	1
136	238	28	1
139	238	28	1
246	238	28	1
137	239	28	1
140	240	28	1
184	240	28	1
139	241	28	1
114	243	28	1
235	243	28	1
230	245	28	1
234	249	28	1
124	255	28	1
127	270	28	1
134	276	28	1
128	278	28	1
172	279	28	1
275	280	28	1
178	282	28	1
173	283	28	1
167	285	28	1
170	285	28	1
271	289	28	1
230	306	28	1
261	313	28	2
208	314	28	1
259	317	28	1
261	317	28	1
240	319	28	1
96	327	28	1
96	331	28	1
185	357	28	1
250	236	29	1
183	239	29	2
190	240	29	1
189	244	29	1
235	244	29	1
189	249	29	1
132	254	29	1
259	266	29	1
261	267	29	1
125	272	29	1
127	272	29	1
175	279	29	1
175	282	29	1
274	282	29	1
166	283	29	1
176	285	29	1
169	287	29	1
183	297	29	1
208	312	29	2
209	313	29	1
221	313	29	1
207	314	29	1
241	316	29	1
239	321	29	1
125	327	29	1
95	328	29	1
98	329	29	1
94	332	29	1
95	332	29	1
187	361	29	1
181	238	30	1
117	239	30	2
184	239	30	1
125	255	30	1
127	256	30	1
132	256	30	2
126	258	30	1
260	268	30	1
138	271	30	1
124	273	30	1
142	277	30	1
169	279	30	1
276	283	30	1
162	284	30	1
170	287	30	1
177	296	30	1
207	312	30	1
139	239	31	2
179	240	31	1
185	240	31	1
240	240	31	1
175	243	31	1
185	245	31	1
174	246	31	1
131	260	31	1
258	262	31	1
127	264	31	1
129	265	31	1
258	265	31	1
259	266	31	1
132	270	31	1
129	271	31	1
276	282	31	1
166	284	31	2
275	284	31	2
166	285	31	1
168	288	31	1
170	292	31	1
198	306	31	1
197	307	31	1
188	308	31	1
197	308	31	1
132	329	31	1
96	331	31	1
96	333	31	1
183	348	31	1
186	349	31	1
112	226	32	1
113	226	32	1
181	242	32	1
183	242	32	1
186	242	32	1
181	244	32	1
250	255	32	1
134	257	32	1
133	259	32	1
256	259	32	1
130	263	32	1
258	265	32	2
126	268	32	1
165	268	32	1
127	269	32	1
129	269	32	2
158	279	32	1
261	280	32	2
276	281	32	1
164	282	32	1
162	286	32	1
196	310	32	1
113	311	32	1
190	311	32	1
195	311	32	1
203	311	32	1
225	311	32	1
201	312	32	1
243	316	32	1
246	319	32	1
99	327	32	1
94	331	32	1
184	336	32	1
189	347	32	1
257	258	33	1
132	260	33	1
149	260	33	2
266	266	33	1
261	267	33	1
263	267	33	1
266	267	33	1
130	269	33	2
263	269	33	1
127	270	33	1
159	276	33	1
160	283	33	1
161	283	33	1
161	286	33	1
166	287	33	1
161	291	33	1
118	298	33	1
118	301	33	1
183	307	33	1
186	309	33	1
197	309	33	1
187	311	33	1
192	312	33	1
112	313	33	1
199	319	33	1
210	321	33	2
243	322	33	1
196	331	33	1
199	346	33	1
188	348	33	1
208	349	33	1
179	352	33	1
177	355	33	1
139	242	34	1
174	243	34	1
190	244	34	1
134	250	34	2
130	258	34	1
133	261	34	1
167	261	34	1
261	264	34	1
265	265	34	1
126	270	34	1
127	270	34	1
266	270	34	1
157	274	34	1
260	274	34	1
261	274	34	3
158	276	34	2
146	278	34	1
125	284	34	2
122	290	34	1
159	290	34	2
164	294	34	1
120	296	34	1
121	302	34	1
119	304	34	1
114	305	34	2
116	306	34	1
193	309	34	1
190	310	34	1
245	318	34	1
241	319	34	1
202	320	34	1
238	323	34	1
234	324	34	1
98	328	34	1
96	331	34	1
189	331	34	1
191	334	34	2
192	335	34	1
194	335	34	1
192	337	34	1
213	341	34	1
192	344	34	1
205	345	34	1
213	345	34	1
211	346	34	2
196	347	34	1
214	347	34	1
207	348	34	1
194	350	34	1
185	351	34	1
207	352	34	1
123	235	35	1
138	238	35	1
139	238	35	1
172	244	35	1
210	246	35	1
213	247	35	1
130	257	35	1
137	257	35	1
130	258	35	1
138	258	35	1
127	260	35	1
130	264	35	1
262	265	35	1
127	267	35	1
158	272	35	1
160	275	35	1
260	276	35	1
158	282	35	1
122	288	35	1
123	290	35	1
169	300	35	1
121	303	35	2
174	304	35	1
121	305	35	1
116	307	35	1
181	308	35	1
112	309	35	1
190	311	35	1
192	311	35	1
248	312	35	1
195	313	35	1
245	314	35	1
126	317	35	1
240	321	35	1
238	323	35	1
132	325	35	1
236	326	35	1
95	327	35	1
96	328	35	1
188	336	35	1
198	336	35	1
213	339	35	1
186	348	35	1
191	352	35	1
208	352	35	1
209	352	35	1
212	353	35	1
178	354	35	1
205	355	35	1
138	236	36	1
138	239	36	1
132	250	36	1
140	253	36	1
141	254	36	1
132	258	36	1
253	258	36	1
252	259	36	2
131	261	36	1
129	263	36	1
132	263	36	2
143	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
140	266	36	1
154	266	36	1
143	273	36	1
260	273	36	1
261	275	36	1
124	285	36	1
158	286	36	1
172	298	36	1
174	301	36	1
176	302	36	1
120	303	36	1
175	303	36	1
249	305	36	2
185	308	36	1
188	308	36	1
248	310	36	1
110	311	36	1
110	312	36	1
114	319	36	1
239	321	36	1
98	327	36	1
183	332	36	1
182	333	36	1
150	338	36	1
210	340	36	1
189	343	36	1
184	350	36	1
212	352	36	1
215	352	36	1
185	353	36	1
176	357	36	1
179	358	36	1
203	361	36	1
119	228	37	1
175	229	37	2
116	232	37	1
172	232	37	1
123	233	37	1
129	233	37	1
125	234	37	1
130	234	37	1
127	235	37	1
137	236	37	1
139	238	37	1
143	242	37	1
139	243	37	2
144	243	37	1
140	253	37	1
145	256	37	1
131	264	37	1
262	265	37	1
150	270	37	1
142	278	37	1
162	279	37	2
128	283	37	1
126	286	37	1
146	286	37	1
155	288	37	1
148	289	37	2
121	293	37	1
159	293	37	1
259	294	37	2
250	301	37	1
261	304	37	2
153	317	37	2
238	324	37	1
211	337	37	1
209	342	37	1
189	346	37	1
186	349	37	1
215	349	37	1
205	354	37	1
208	356	37	1
205	357	37	1
114	218	38	1
112	220	38	1
125	225	38	1
124	226	38	1
126	227	38	1
136	233	38	1
135	234	38	1
117	235	38	1
119	236	38	1
136	238	38	1
141	238	38	1
136	240	38	1
162	240	38	1
127	243	38	1
143	243	38	1
168	243	38	1
131	252	38	1
236	252	38	1
148	253	38	1
152	254	38	1
169	255	38	1
136	256	38	1
132	257	38	1
207	259	38	1
131	261	38	1
142	262	38	1
143	262	38	1
144	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
164	263	38	1
129	264	38	2
131	264	38	1
153	264	38	1
166	264	38	1
154	266	38	1
149	267	38	1
142	270	38	1
247	271	38	1
140	272	38	1
253	272	38	1
139	273	38	1
251	274	38	1
134	276	38	1
127	282	38	1
126	284	38	1
154	292	38	1
258	294	38	1
259	294	38	1
120	295	38	1
121	300	38	1
177	300	38	1
170	301	38	2
175	302	38	1
178	302	38	1
260	303	38	1
125	304	38	1
174	304	38	1
114	317	38	1
117	317	38	1
121	318	38	1
177	321	38	1
144	322	38	1
126	323	38	1
137	323	38	1
241	324	38	1
237	325	38	1
147	333	38	2
211	341	38	1
176	355	38	1
211	355	38	1
180	356	38	1
181	357	38	2
171	358	38	1
193	364	38	1
115	218	39	1
111	221	39	2
147	228	39	1
195	234	39	1
167	236	39	1
116	238	39	1
135	239	39	1
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	1
166	240	39	1
196	240	39	1
133	241	39	1
169	241	39	1
168	242	39	1
125	243	39	1
128	243	39	1
140	244	39	1
142	244	39	1
167	245	39	1
168	245	39	1
177	245	39	1
127	247	39	1
168	247	39	1
134	252	39	1
127	253	39	1
135	253	39	2
247	253	39	1
236	254	39	1
141	257	39	2
144	259	39	1
147	259	39	1
130	261	39	1
152	261	39	1
166	261	39	1
143	262	39	1
156	262	39	1
250	262	39	1
261	262	39	2
132	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
152	264	39	1
130	266	39	1
134	268	39	1
135	268	39	1
146	270	39	1
154	270	39	1
227	272	39	1
251	272	39	2
144	274	39	1
148	274	39	1
134	275	39	1
141	275	39	1
140	277	39	1
138	278	39	1
128	279	39	1
136	279	39	1
142	279	39	1
142	283	39	1
134	284	39	1
142	284	39	1
169	285	39	1
132	287	39	2
248	293	39	1
140	294	39	1
170	294	39	1
159	295	39	1
121	297	39	1
261	300	39	1
176	301	39	1
178	302	39	1
259	304	39	1
181	307	39	2
141	317	39	1
117	318	39	1
140	322	39	1
168	331	39	1
186	331	39	2
221	331	39	1
179	332	39	1
183	333	39	1
156	335	39	1
214	336	39	1
215	340	39	2
211	341	39	1
191	345	39	1
209	349	39	1
209	352	39	2
215	353	39	1
214	354	39	1
141	229	40	1
137	231	40	2
136	232	40	1
142	235	40	1
203	237	40	1
166	238	40	1
167	238	40	1
160	239	40	1
142	240	40	1
143	240	40	1
125	242	40	1
128	243	40	1
140	243	40	1
176	243	40	1
124	244	40	1
126	245	40	1
134	252	40	2
231	252	40	1
134	255	40	1
127	256	40	1
136	257	40	1
134	258	40	2
147	259	40	3
162	259	40	1
165	260	40	1
251	261	40	1
151	262	40	1
168	262	40	1
143	263	40	1
234	263	40	1
155	265	40	1
159	265	40	1
150	266	40	2
151	266	40	1
158	266	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
135	270	40	1
142	270	40	1
164	270	40	1
147	272	40	1
156	273	40	2
145	274	40	1
141	275	40	1
147	275	40	1
150	275	40	1
137	276	40	1
138	278	40	1
145	278	40	1
138	280	40	1
152	280	40	1
142	281	40	1
133	283	40	1
135	288	40	1
154	288	40	1
138	292	40	1
162	295	40	2
140	301	40	1
172	301	40	1
133	303	40	1
132	304	40	2
144	304	40	1
140	305	40	1
139	308	40	1
119	315	40	1
139	317	40	1
176	326	40	1
241	327	40	1
151	328	40	1
242	330	40	2
218	332	40	1
150	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
153	334	40	1
219	335	40	1
158	337	40	1
210	342	40	2
220	342	40	1
208	343	40	1
210	343	40	1
221	343	40	1
209	344	40	1
203	347	40	2
211	347	40	1
195	349	40	2
210	349	40	1
220	349	40	1
235	350	40	2
177	356	40	1
171	358	40	1
111	221	41	1
121	222	41	1
134	229	41	1
136	229	41	1
136	230	41	1
167	236	41	1
170	236	41	1
142	237	41	1
167	238	41	1
144	239	41	1
129	240	41	1
162	240	41	1
129	241	41	1
164	241	41	1
128	242	41	1
137	242	41	1
129	243	41	1
138	243	41	1
140	243	41	1
166	244	41	2
167	244	41	1
128	245	41	1
128	246	41	1
227	253	41	1
210	256	41	1
155	257	41	1
154	258	41	1
155	258	41	1
143	261	41	1
144	262	41	1
148	262	41	2
172	262	41	1
149	264	41	1
144	265	41	1
145	265	41	1
132	267	41	1
142	268	41	1
146	268	41	1
248	268	41	1
144	269	41	1
254	269	41	1
132	270	41	1
154	272	41	1
165	272	41	1
157	274	41	1
246	274	41	1
132	275	41	1
147	276	41	1
247	276	41	1
129	277	41	1
161	277	41	1
154	282	41	1
151	283	41	1
160	283	41	1
136	287	41	1
140	287	41	1
155	289	41	1
139	293	41	1
131	295	41	1
254	295	41	1
129	297	41	1
149	298	41	1
256	298	41	1
149	299	41	1
168	299	41	1
131	302	41	1
124	303	41	1
181	304	41	1
123	306	41	1
171	306	41	1
129	307	41	1
126	308	41	1
129	308	41	1
119	315	41	1
139	317	41	1
179	322	41	1
111	323	41	1
181	326	41	1
249	326	41	1
136	327	41	1
138	327	41	1
130	329	41	1
182	329	41	1
186	329	41	1
155	330	41	1
181	330	41	2
130	332	41	1
168	332	41	1
185	332	41	1
189	332	41	1
240	332	41	1
151	335	41	1
164	335	41	1
242	335	41	1
246	336	41	1
251	337	41	1
222	338	41	1
195	341	41	1
218	341	41	1
215	342	41	1
216	343	41	1
207	344	41	2
205	346	41	1
232	347	41	1
220	350	41	1
233	351	41	1
169	359	41	1
139	228	42	1
140	228	42	1
165	235	42	1
199	235	42	1
