x	y	z	Activation of BH3-only proteins
181	355	21	2
175	356	21	1
179	360	21	1
191	364	21	1
126	226	22	1
154	228	22	2
154	229	22	1
154	230	22	1
162	230	22	3
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	1
145	235	22	1
133	236	22	2
136	236	22	1
140	236	22	1
129	237	22	1
133	237	22	1
135	237	22	1
134	238	22	1
141	238	22	1
146	238	22	1
144	239	22	1
149	239	22	1
213	239	22	1
129	240	22	2
136	241	22	1
137	241	22	1
146	241	22	1
214	241	22	1
117	242	22	2
131	242	22	1
132	242	22	1
136	243	22	1
149	243	22	1
152	243	22	2
133	245	22	1
135	247	22	2
216	249	22	1
217	250	22	1
219	251	22	2
223	252	22	3
221	254	22	2
226	254	22	1
161	255	22	1
150	256	22	2
163	256	22	1
196	256	22	1
162	259	22	1
232	259	22	1
162	260	22	1
197	260	22	1
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	1
122	267	22	1
122	268	22	2
162	268	22	1
165	268	22	2
195	268	22	1
159	269	22	1
121	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
165	270	22	1
179	270	22	1
165	271	22	1
155	272	22	1
118	273	22	2
165	273	22	1
226	273	22	1
154	274	22	1
156	274	22	2
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
170	277	22	1
169	278	22	2
190	278	22	1
171	279	22	3
170	280	22	1
173	280	22	2
227	280	22	1
167	282	22	1
170	282	22	1
226	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
221	287	22	1
217	290	22	1
222	292	22	2
266	294	22	1
215	296	22	1
269	296	22	1
219	297	22	2
267	300	22	1
189	301	22	2
185	304	22	1
210	304	22	3
236	304	22	1
263	304	22	3
185	305	22	1
240	305	22	1
232	306	22	1
182	307	22	1
204	307	22	1
234	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
208	309	22	1
231	309	22	1
204	310	22	2
207	310	22	3
209	310	22	1
259	310	22	1
260	310	22	1
176	312	22	1
233	313	22	1
260	313	22	1
261	313	22	2
200	314	22	1
236	314	22	1
179	315	22	1
262	316	22	2
236	317	22	3
260	318	22	1
262	318	22	1
261	320	22	2
182	321	22	1
191	321	22	1
185	323	22	1
187	323	22	2
191	323	22	1
197	323	22	1
179	324	22	1
180	324	22	1
181	324	22	1
182	324	22	1
184	324	22	4
194	324	22	1
200	324	22	2
146	325	22	1
184	325	22	1
202	326	22	1
259	326	22	1
260	326	22	1
98	328	22	2
99	329	22	2
201	329	22	1
103	330	22	1
259	331	22	2
260	331	22	1
176	335	22	1
179	337	22	1
243	343	22	1
245	343	22	1
244	344	22	1
156	225	23	1
158	226	23	1
157	228	23	2
157	230	23	1
152	231	23	2
134	234	23	2
146	234	23	1
141	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
133	238	23	1
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	2
148	239	23	2
142	240	23	2
130	241	23	1
135	241	23	1
141	241	23	2
143	241	23	1
145	241	23	1
150	241	23	1
146	242	23	2
215	242	23	1
132	243	23	1
134	243	23	1
214	243	23	1
227	243	23	1
162	255	23	1
197	255	23	1
163	256	23	2
224	257	23	1
178	258	23	2
119	263	23	1
218	263	23	1
122	264	23	1
124	267	23	2
162	267	23	1
127	268	23	1
122	269	23	2
240	269	23	1
120	270	23	2
183	270	23	1
154	272	23	3
158	273	23	1
177	273	23	2
176	274	23	1
174	277	23	2
176	277	23	1
177	278	23	1
178	278	23	1
170	279	23	1
219	279	23	1
176	280	23	1
168	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
176	282	23	1
172	284	23	1
173	284	23	1
220	291	23	1
222	291	23	1
268	292	23	1
271	292	23	1
271	293	23	2
269	294	23	1
218	296	23	1
266	298	23	1
267	298	23	1
269	298	23	1
190	299	23	1
215	299	23	1
264	301	23	1
236	302	23	1
239	302	23	2
212	304	23	1
234	305	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	3
235	307	23	1
240	307	23	1
241	307	23	3
262	307	23	1
257	309	23	1
261	309	23	2
176	310	23	3
260	310	23	2
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
176	312	23	3
263	312	23	1
203	313	23	2
239	313	23	1
258	313	23	3
204	314	23	1
263	314	23	1
203	315	23	2
245	315	23	1
258	315	23	1
259	315	23	2
260	315	23	2
262	315	23	1
261	316	23	2
179	317	23	1
256	317	23	1
184	318	23	1
258	318	23	1
166	319	23	1
182	319	23	1
256	319	23	3
258	319	23	1
187	321	23	1
260	321	23	1
236	322	23	2
256	322	23	1
184	323	23	3
185	323	23	2
162	324	23	1
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	2
194	326	23	1
99	327	23	1
94	328	23	1
97	328	23	1
96	329	23	2
259	329	23	1
94	330	23	1
184	330	23	1
257	330	23	3
102	331	23	1
260	331	23	1
260	332	23	2
259	333	23	1
260	336	23	1
235	340	23	2
240	342	23	1
242	342	23	2
243	343	23	2
240	345	23	3
242	345	23	1
178	223	24	3
180	223	24	1
179	224	24	1
176	225	24	1
157	227	24	1
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	2
149	232	24	1
135	234	24	1
146	234	24	1
140	236	24	1
141	236	24	1
144	236	24	1
146	236	24	1
138	237	24	1
145	237	24	3
150	237	24	1
143	238	24	2
146	238	24	3
151	238	24	1
132	239	24	1
133	239	24	1
108	240	24	3
142	240	24	1
142	241	24	2
226	242	24	2
134	243	24	4
149	243	24	1
146	244	24	1
135	245	24	2
139	247	24	2
215	248	24	1
138	249	24	1
140	249	24	1
216	249	24	2
222	251	24	1
131	252	24	1
134	252	24	1
225	252	24	2
222	253	24	2
227	254	24	1
142	256	24	1
163	256	24	1
194	257	24	1
199	258	24	1
118	260	24	1
196	261	24	2
116	262	24	1
118	262	24	1
222	262	24	1
120	263	24	1
121	263	24	1
117	264	24	2
122	264	24	1
118	265	24	2
119	265	24	2
120	265	24	1
124	265	24	1
216	265	24	3
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	3
165	267	24	2
127	268	24	1
162	269	24	1
127	270	24	1
163	270	24	1
166	272	24	1
167	273	24	1
177	273	24	1
182	273	24	1
169	274	24	1
178	275	24	1
171	276	24	1
178	276	24	2
181	276	24	1
179	278	24	1
180	278	24	1
173	279	24	1
180	279	24	1
170	280	24	2
168	281	24	1
171	281	24	3
174	281	24	1
173	283	24	1
206	284	24	1
276	286	24	2
276	287	24	2
275	288	24	2
277	288	24	1
225	290	24	1
270	290	24	1
197	291	24	1
222	291	24	2
275	291	24	2
271	293	24	2
194	294	24	1
266	295	24	1
191	296	24	1
219	296	24	1
269	297	24	1
263	300	24	3
235	301	24	1
235	302	24	2
242	302	24	1
263	302	24	1
237	303	24	2
188	304	24	1
237	304	24	1
259	305	24	1
262	305	24	1
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
260	307	24	1
263	307	24	2
265	307	24	1
202	308	24	1
209	308	24	1
260	308	24	1
260	309	24	2
202	310	24	1
260	310	24	2
234	311	24	1
257	311	24	1
260	311	24	1
239	312	24	1
240	312	24	2
257	312	24	1
263	312	24	1
177	313	24	3
199	313	24	1
261	313	24	2
264	313	24	2
176	314	24	1
234	314	24	2
237	314	24	1
257	314	24	1
263	314	24	1
173	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
260	315	24	1
172	316	24	1
259	317	24	2
169	318	24	1
179	318	24	2
261	319	24	1
262	319	24	1
166	320	24	1
182	320	24	3
187	320	24	1
239	320	24	1
181	321	24	2
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
179	323	24	1
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	1
182	325	24	1
185	325	24	1
258	326	24	1
154	329	24	1
183	329	24	3
261	329	24	2
96	330	24	1
97	330	24	2
103	330	24	1
105	330	24	2
132	330	24	1
153	331	24	1
180	331	24	1
181	331	24	1
97	332	24	1
259	333	24	1
257	334	24	1
258	334	24	1
259	334	24	1
245	335	24	1
181	336	24	1
179	222	25	1
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	1
157	228	25	1
155	229	25	1
161	232	25	1
137	234	25	1
135	235	25	1
140	235	25	1
143	235	25	1
135	236	25	2
133	237	25	2
134	237	25	2
139	237	25	1
141	237	25	1
134	239	25	1
136	239	25	1
135	241	25	2
226	241	25	1
134	242	25	2
131	243	25	1
134	245	25	1
140	247	25	1
139	248	25	1
230	248	25	1
229	249	25	1
229	250	25	3
136	251	25	2
140	253	25	1
225	253	25	1
223	260	25	1
123	262	25	2
119	263	25	1
120	264	25	1
215	264	25	2
122	266	25	2
128	266	25	1
178	276	25	1
170	278	25	1
173	278	25	1
177	278	25	1
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
276	280	25	2
169	281	25	1
176	281	25	1
174	282	25	1
270	290	25	1
271	291	25	1
268	292	25	1
266	295	25	1
268	298	25	1
238	299	25	1
268	299	25	2
266	300	25	2
237	302	25	2
235	305	25	2
264	307	25	2
258	309	25	2
208	310	25	1
260	310	25	1
233	311	25	1
262	311	25	3
208	312	25	2
259	312	25	1
263	312	25	2
260	313	25	1
176	315	25	1
210	316	25	1
260	317	25	1
261	317	25	1
258	318	25	1
240	320	25	1
241	320	25	1
241	321	25	2
258	321	25	1
260	322	25	1
239	323	25	2
258	325	25	1
188	327	25	1
153	332	25	1
144	337	25	1
182	222	26	3
181	223	26	2
178	226	26	2
157	228	26	1
159	230	26	1
160	230	26	1
157	231	26	1
144	234	26	1
152	234	26	1
139	235	26	2
145	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
142	237	26	1
143	237	26	3
248	237	26	1
144	238	26	3
248	238	26	1
134	239	26	2
134	240	26	2
135	240	26	1
131	241	26	1
101	242	26	1
136	243	26	1
235	243	26	1
134	245	26	1
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	1
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	1
125	267	26	1
126	268	26	1
127	268	26	1
211	268	26	1
121	269	26	1
122	269	26	1
122	270	26	1
127	270	26	1
171	276	26	1
172	276	26	2
177	276	26	1
163	279	26	1
171	279	26	2
176	279	26	1
174	280	26	1
274	280	26	1
169	281	26	2
167	282	26	1
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	1
274	284	26	2
268	293	26	4
272	293	26	1
229	308	26	3
231	309	26	1
209	312	26	1
243	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	1
258	315	26	1
261	315	26	3
260	316	26	1
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
238	323	26	1
186	360	26	1
183	221	27	1
164	231	27	1
161	232	27	1
163	232	27	1
155	233	27	1
144	234	27	2
145	235	27	2
250	235	27	3
249	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	2
244	238	27	1
249	238	27	2
135	239	27	1
182	239	27	1
236	239	27	1
241	239	27	1
134	242	27	2
226	244	27	2
233	245	27	1
246	245	27	2
228	246	27	1
194	247	27	2
228	249	27	1
227	251	27	1
225	253	27	1
125	255	27	1
120	256	27	1
121	257	27	1
122	257	27	1
126	257	27	1
126	267	27	3
259	267	27	1
123	270	27	2
128	270	27	1
174	276	27	1
174	277	27	3
175	277	27	2
175	278	27	2
178	278	27	2
167	279	27	2
176	279	27	2
274	280	27	1
170	281	27	1
175	281	27	1
177	281	27	1
274	281	27	2
178	282	27	2
177	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
273	285	27	1
191	294	27	2
232	302	27	1
237	304	27	2
236	305	27	2
237	309	27	1
209	311	27	1
206	313	27	1
213	313	27	2
209	315	27	1
210	315	27	1
258	316	27	1
259	316	27	1
239	318	27	2
239	319	27	1
256	319	27	1
260	320	27	1
261	324	27	2
186	360	27	2
183	361	27	1
162	231	28	1
164	231	28	1
152	233	28	1
156	233	28	1
145	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
136	236	28	1
249	236	28	1
250	236	28	1
242	237	28	1
247	237	28	2
249	237	28	1
136	238	28	1
139	238	28	1
146	238	28	1
144	239	28	1
246	239	28	1
139	240	28	1
139	241	28	1
179	241	28	1
185	241	28	2
186	241	28	1
137	242	28	2
227	243	28	1
233	243	28	1
248	244	28	1
230	245	28	1
231	245	28	1
234	249	28	1
125	255	28	2
124	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	1
122	268	28	2
262	268	28	1
124	269	28	2
127	270	28	1
134	274	28	1
129	277	28	1
171	277	28	1
173	277	28	1
171	279	28	1
175	279	28	1
176	279	28	1
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
275	281	28	1
165	282	28	1
178	282	28	3
171	283	28	2
173	283	28	4
175	284	28	2
176	284	28	2
275	284	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
197	295	28	1
236	305	28	2
207	308	28	1
225	308	28	2
204	310	28	2
208	310	28	1
230	310	28	1
204	313	28	1
206	313	28	1
261	313	28	1
210	315	28	1
259	315	28	1
259	316	28	2
259	317	28	2
239	319	28	1
241	319	28	1
239	321	28	2
240	321	28	1
242	322	28	2
232	325	28	1
96	331	28	2
116	223	29	1
171	231	29	1
164	233	29	1
191	236	29	1
252	236	29	1
250	237	29	1
250	238	29	1
251	238	29	1
186	239	29	1
115	240	29	1
181	240	29	2
182	240	29	1
186	240	29	2
190	240	29	1
134	242	29	2
235	242	29	1
190	243	29	3
193	243	29	1
234	243	29	1
235	244	29	1
190	245	29	1
191	245	29	1
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	1
133	257	29	1
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	1
261	267	29	1
125	268	29	1
123	270	29	1
168	270	29	2
167	271	29	1
124	272	29	1
125	272	29	2
127	272	29	1
135	272	29	1
137	273	29	2
168	273	29	1
170	273	29	1
137	275	29	2
170	275	29	1
167	278	29	1
168	278	29	1
175	279	29	1
164	280	29	1
175	280	29	1
276	281	29	1
167	282	29	1
275	282	29	1
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	2
164	284	29	2
168	284	29	1
177	284	29	1
274	284	29	1
176	285	29	1
275	285	29	1
270	294	29	3
183	297	29	1
235	304	29	1
225	308	29	1
233	308	29	1
111	310	29	1
203	310	29	1
209	311	29	1
211	311	29	2
249	311	29	1
208	312	29	1
205	313	29	1
258	313	29	2
207	314	29	2
212	315	29	1
245	315	29	1
241	316	29	2
255	316	29	1
259	317	29	3
262	317	29	1
241	318	29	1
239	321	29	1
123	325	29	1
121	326	29	2
93	327	29	1
94	327	29	2
227	327	29	2
95	328	29	1
93	330	29	1
94	332	29	2
95	332	29	1
143	332	29	2
96	333	29	1
191	346	29	1
112	227	30	2
197	235	30	1
176	237	30	1
179	238	30	1
181	238	30	2
183	238	30	1
117	239	30	2
184	239	30	1
181	240	30	1
179	241	30	1
183	241	30	1
172	242	30	1
181	242	30	1
189	242	30	2
184	244	30	1
190	245	30	1
191	245	30	1
132	256	30	1
123	257	30	1
129	259	30	1
127	267	30	1
262	267	30	2
258	268	30	1
260	268	30	4
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	1
126	270	30	2
134	270	30	1
124	271	30	2
139	271	30	1
165	271	30	2
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	1
124	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
170	274	30	1
159	279	30	2
164	280	30	1
276	280	30	1
165	281	30	1
175	282	30	2
275	282	30	1
276	282	30	1
160	283	30	1
164	284	30	1
274	284	30	1
276	284	30	1
165	287	30	1
176	292	30	1
177	296	30	2
194	305	30	1
204	310	30	1
208	310	30	1
249	310	30	1
225	312	30	1
206	313	30	1
225	313	30	2
246	316	30	1
246	317	30	1
128	324	30	1
96	327	30	3
99	327	30	1
98	330	30	2
93	331	30	2
98	331	30	1
95	332	30	1
96	333	30	1
97	333	30	1
186	349	30	1
218	361	30	1
220	362	30	1
220	363	30	1
174	239	31	1
185	240	31	1
183	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
172	243	31	1
174	243	31	1
176	243	31	1
184	243	31	1
186	243	31	1
189	243	31	1
185	245	31	1
186	245	31	1
190	245	31	3
123	256	31	2
126	256	31	1
128	256	31	1
133	258	31	1
129	259	31	2
131	260	31	1
256	262	31	3
261	264	31	1
129	265	31	3
258	265	31	1
262	266	31	1
264	266	31	1
127	267	31	2
258	267	31	3
260	267	31	1
261	267	31	2
125	268	31	3
260	268	31	1
261	268	31	1
125	270	31	3
132	270	31	1
134	270	31	1
135	271	31	1
137	271	31	2
127	272	31	2
132	272	31	1
163	273	31	1
140	274	31	1
162	274	31	1
165	275	31	2
166	275	31	1
166	277	31	1
168	277	31	2
260	278	31	2
262	279	31	1
159	281	31	1
262	282	31	2
275	282	31	1
275	283	31	1
164	284	31	1
276	284	31	1
163	285	31	1
276	285	31	3
163	287	31	3
167	287	31	1
162	288	31	3
164	288	31	1
169	288	31	1
166	290	31	1
170	292	31	1
172	292	31	1
182	298	31	1
191	307	31	1
193	307	31	1
197	307	31	1
187	308	31	1
190	309	31	1
205	310	31	1
225	312	31	1
220	315	31	2
212	319	31	1
92	327	31	1
98	329	31	1
132	329	31	1
96	331	31	1
98	332	31	1
96	333	31	1
184	347	31	1
186	349	31	1
114	225	32	1
181	240	32	1
185	241	32	1
181	242	32	1
188	242	32	2
174	243	32	1
183	243	32	1
173	244	32	1
176	244	32	1
178	244	32	2
182	244	32	2
180	245	32	1
186	247	32	1
149	251	32	1
132	257	32	3
134	257	32	1
149	257	32	2
253	258	32	1
133	259	32	2
134	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	1
126	264	32	1
258	265	32	1
259	265	32	1
261	265	32	1
130	267	32	2
263	267	32	1
261	268	32	1
124	269	32	1
130	269	32	1
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	3
139	271	32	1
260	271	32	1
165	272	32	1
167	273	32	1
164	276	32	1
260	277	32	1
262	277	32	1
159	279	32	1
167	280	32	1
275	281	32	1
276	281	32	2
161	284	32	2
164	284	32	1
163	285	32	1
163	287	32	1
167	287	32	1
167	288	32	1
167	289	32	1
165	295	32	2
177	298	32	1
118	303	32	2
118	304	32	1
187	307	32	2
114	308	32	1
194	308	32	1
195	308	32	1
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
203	311	32	2
207	311	32	2
225	311	32	2
244	311	32	1
193	312	32	2
199	312	32	1
201	312	32	1
247	312	32	4
112	313	32	1
197	314	32	1
211	315	32	2
223	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
245	318	32	1
210	319	32	1
201	320	32	1
240	320	32	1
245	320	32	1
246	320	32	1
99	327	32	1
92	330	32	2
94	332	32	1
97	333	32	2
184	336	32	1
187	345	32	1
188	346	32	2
189	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
177	359	32	1
115	224	33	2
113	225	33	1
112	228	33	1
114	228	33	1
176	242	33	1
188	244	33	3
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
210	246	33	2
134	253	33	1
134	255	33	1
133	257	33	2
138	258	33	1
257	258	33	1
252	259	33	4
256	260	33	1
257	260	33	1
258	260	33	1
256	261	33	2
158	262	33	1
164	262	33	1
129	263	33	1
130	263	33	1
169	263	33	1
127	264	33	1
128	266	33	2
129	266	33	1
124	267	33	1
263	267	33	1
264	267	33	1
128	268	33	1
157	268	33	1
163	268	33	1
127	269	33	1
263	269	33	2
264	269	33	2
127	270	33	1
262	272	33	2
157	273	33	1
261	274	33	1
164	275	33	1
158	276	33	2
146	278	33	1
262	278	33	2
152	280	33	1
163	281	33	2
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	1
164	284	33	1
165	284	33	1
124	285	33	2
161	286	33	1
162	286	33	1
121	293	33	1
121	300	33	1
117	301	33	1
118	301	33	1
119	301	33	1
121	301	33	1
195	306	33	2
195	307	33	2
197	307	33	2
189	308	33	1
190	308	33	3
198	308	33	3
199	308	33	1
185	309	33	1
186	309	33	1
248	309	33	2
197	310	33	1
114	311	33	2
115	311	33	1
187	311	33	1
194	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
192	312	33	1
245	314	33	1
246	314	33	1
121	316	33	1
246	316	33	1
249	316	33	2
199	319	33	1
203	319	33	1
206	319	33	1
201	321	33	1
95	329	33	2
98	329	33	2
198	333	33	1
204	333	33	2
215	341	33	1
215	343	33	1
183	348	33	1
190	348	33	1
197	348	33	1
183	349	33	1
186	349	33	2
192	349	33	1
207	349	33	1
208	349	33	1
210	349	33	2
181	350	33	1
184	351	33	2
181	352	33	1
184	352	33	1
211	352	33	2
177	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
113	225	34	2
116	225	34	1
115	229	34	1
139	234	34	1
140	240	34	2
138	243	34	1
176	243	34	1
190	244	34	1
175	245	34	2
179	245	34	2
208	247	34	3
212	247	34	1
130	252	34	1
135	252	34	2
134	253	34	1
136	254	34	1
133	255	34	1
133	257	34	1
147	257	34	1
130	258	34	1
136	258	34	2
148	258	34	2
250	258	34	2
252	258	34	3
132	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	1
133	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
159	262	34	1
126	263	34	1
127	263	34	3
130	263	34	1
261	264	34	2
126	265	34	1
154	265	34	2
265	265	34	1
130	266	34	1
130	267	34	1
158	267	34	1
264	267	34	2
164	268	34	1
260	268	34	2
266	268	34	1
157	269	34	1
126	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
266	270	34	2
163	271	34	1
166	271	34	1
157	272	34	1
163	272	34	1
260	272	34	1
161	273	34	1
157	274	34	1
162	275	34	2
261	276	34	1
165	277	34	1
263	278	34	2
163	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
157	283	34	4
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	3
124	287	34	3
125	289	34	1
164	294	34	1
166	294	34	1
121	296	34	2
165	297	34	1
118	298	34	2
122	298	34	1
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	1
116	303	34	1
116	306	34	1
140	306	34	2
182	306	34	1
183	308	34	1
188	308	34	1
190	308	34	1
191	308	34	2
116	309	34	1
186	309	34	1
185	310	34	2
187	310	34	1
192	310	34	1
200	310	34	1
112	311	34	2
113	311	34	1
115	311	34	1
192	311	34	2
199	311	34	2
248	311	34	1
249	311	34	1
115	312	34	1
116	312	34	1
198	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
244	316	34	1
124	317	34	1
245	318	34	1
241	319	34	1
202	320	34	2
131	322	34	1
242	322	34	1
234	323	34	1
236	324	34	1
242	324	34	2
94	327	34	2
146	327	34	2
94	328	34	2
96	328	34	4
98	328	34	1
188	328	34	1
100	330	34	1
96	331	34	1
98	332	34	1
101	332	34	1
98	333	34	1
126	333	34	1
199	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
193	335	34	1
194	335	34	1
215	337	34	1
191	340	34	1
213	341	34	3
211	342	34	1
192	344	34	1
200	344	34	1
205	345	34	1
213	345	34	2
205	346	34	1
211	346	34	1
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	1
213	347	34	2
182	348	34	2
185	348	34	1
186	348	34	1
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
181	352	34	1
198	352	34	2
207	352	34	4
213	352	34	3
187	354	34	1
180	355	34	1
182	355	34	1
181	358	34	3
113	225	35	2
116	228	35	2
117	230	35	3
129	236	35	1
138	238	35	1
138	241	35	1
139	241	35	1
140	242	35	1
207	244	35	1
176	245	35	1
210	246	35	2
134	252	35	1
133	253	35	2
135	253	35	2
149	253	35	2
131	255	35	1
135	255	35	2
129	257	35	1
136	257	35	1
137	257	35	1
130	258	35	2
133	258	35	1
255	259	35	1
149	260	35	1
131	261	35	1
140	261	35	2
156	261	35	1
160	262	35	1
128	263	35	2
146	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
263	266	35	1
266	266	35	1
127	267	35	3
153	267	35	1
263	267	35	1
130	268	35	1
142	273	35	1
143	273	35	1
159	274	35	1
162	274	35	1
163	274	35	2
166	274	35	2
160	275	35	1
162	276	35	1
260	276	35	1
145	277	35	1
160	277	35	1
262	277	35	1
161	278	35	2
162	278	35	1
161	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
158	282	35	1
262	282	35	1
161	283	35	1
123	285	35	2
125	286	35	1
125	289	35	1
123	290	35	2
124	290	35	1
160	294	35	1
162	294	35	1
122	295	35	1
252	296	35	1
170	298	35	1
121	299	35	1
171	299	35	1
120	300	35	1
174	300	35	1
118	302	35	1
118	304	35	1
119	304	35	2
121	305	35	1
115	308	35	1
188	308	35	1
112	309	35	2
114	309	35	2
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	2
116	310	35	1
193	310	35	1
114	311	35	1
192	311	35	3
195	311	35	3
197	311	35	2
199	312	35	4
111	313	35	1
110	314	35	1
245	315	35	2
124	316	35	1
109	317	35	1
125	317	35	2
126	317	35	1
241	320	35	1
201	321	35	2
242	321	35	2
127	322	35	1
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	1
132	325	35	1
234	325	35	1
242	325	35	2
236	326	35	3
96	328	35	1
95	329	35	1
237	329	35	2
189	333	35	1
198	333	35	1
192	334	35	1
189	336	35	1
191	336	35	3
198	336	35	1
200	338	35	1
213	339	35	2
216	339	35	2
212	341	35	2
210	342	35	1
193	343	35	1
189	345	35	1
189	346	35	1
206	346	35	1
186	347	35	1
211	347	35	1
215	347	35	3
192	349	35	1
213	349	35	2
193	351	35	1
210	351	35	2
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	2
211	352	35	1
194	353	35	1
198	353	35	1
199	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	3
185	354	35	1
202	354	35	1
209	354	35	1
181	355	35	2
205	355	35	1
204	356	35	1
113	227	36	2
119	234	36	3
139	237	36	1
140	238	36	1
138	239	36	2
139	239	36	1
136	240	36	1
138	240	36	2
141	241	36	1
170	242	36	1
175	242	36	1
171	244	36	1
171	245	36	1
134	250	36	1
137	253	36	1
137	254	36	2
141	254	36	2
136	255	36	1
140	255	36	1
135	257	36	1
131	258	36	1
253	258	36	2
134	259	36	1
255	259	36	1
128	260	36	3
128	261	36	1
127	263	36	1
129	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	2
264	265	36	1
140	266	36	1
129	270	36	1
157	270	36	1
260	273	36	1
146	274	36	1
161	274	36	1
162	274	36	1
163	274	36	1
162	275	36	1
260	276	36	2
161	279	36	2
262	279	36	1
126	280	36	1
259	280	36	1
262	281	36	1
261	282	36	1
125	283	36	1
127	283	36	2
161	284	36	1
126	285	36	1
160	286	36	1
124	288	36	1
145	288	36	1
154	288	36	2
124	290	36	1
122	292	36	1
126	292	36	1
159	292	36	1
257	295	36	1
172	298	36	1
166	299	36	1
249	299	36	2
167	300	36	1
176	300	36	1
247	300	36	1
172	301	36	2
174	301	36	1
175	301	36	1
176	302	36	1
177	302	36	1
179	303	36	1
182	303	36	2
179	304	36	1
115	306	36	1
116	306	36	3
112	308	36	1
113	308	36	1
185	308	36	1
115	309	36	1
114	310	36	2
115	310	36	2
185	310	36	2
191	311	36	2
194	311	36	1
190	312	36	2
191	312	36	1
