x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
143	277	42	1
146	277	42	1
155	277	42	4
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	1
162	278	42	1
143	279	42	1
147	279	42	1
149	279	42	3
151	279	42	1
152	279	42	2
154	279	42	2
164	279	42	1
141	280	42	2
145	280	42	2
151	280	42	1
154	280	42	1
160	280	42	1
143	281	42	1
151	281	42	3
153	281	42	1
156	281	42	1
139	282	42	3
151	282	42	1
154	282	42	3
158	282	42	1
209	282	42	2
137	283	42	3
149	283	42	1
152	283	42	2
253	283	42	3
138	284	42	1
151	284	42	1
152	285	42	4
153	285	42	3
154	285	42	3
157	285	42	1
217	285	42	2
140	287	42	2
141	287	42	2
134	288	42	4
136	288	42	3
133	289	42	3
135	289	42	2
137	289	42	1
174	289	42	1
134	290	42	4
133	291	42	3
140	291	42	1
153	292	42	2
138	293	42	2
142	293	42	2
129	294	42	3
131	294	42	1
135	294	42	1
137	294	42	2
138	294	42	1
141	294	42	2
134	295	42	2
135	295	42	3
256	295	42	1
136	296	42	1
161	296	42	1
130	297	42	3
136	297	42	1
139	297	42	1
140	297	42	2
150	297	42	1
136	298	42	2
151	298	42	3
166	298	42	1
215	298	42	3
94	299	42	1
133	299	42	1
150	299	42	2
169	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
131	300	42	1
136	300	42	4
139	300	42	2
153	300	42	2
249	300	42	2
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	2
165	302	42	1
126	303	42	4
138	303	42	2
140	303	42	2
142	303	42	2
150	303	42	2
168	303	42	1
170	303	42	1
171	303	42	3
132	304	42	1
144	304	42	2
181	304	42	2
125	305	42	1
126	305	42	1
131	305	42	4
134	305	42	1
170	305	42	1
171	305	42	1
140	306	42	2
170	306	42	1
125	307	42	1
130	307	42	1
170	307	42	1
129	308	42	1
125	309	42	3
140	309	42	4
143	310	42	3
141	311	42	1
140	314	42	2
137	315	42	4
141	316	42	4
139	318	42	2
148	318	42	1
140	319	42	2
139	320	42	2
179	323	42	1
253	323	42	3
133	324	42	1
141	324	42	2
181	324	42	3
132	325	42	2
134	325	42	1
137	325	42	2
183	325	42	1
133	326	42	3
249	326	42	3
176	327	42	2
252	327	42	1
130	328	42	1
176	328	42	2
186	328	42	4
250	328	42	1
150	329	42	1
168	329	42	5
187	329	42	2
150	330	42	1
161	330	42	2
179	330	42	1
184	330	42	2
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	2
154	331	42	1
176	331	42	2
180	331	42	1
187	331	42	2
242	331	42	1
127	332	42	1
133	332	42	2
150	332	42	1
161	332	42	1
164	332	42	2
165	332	42	5
166	332	42	1
176	332	42	2
177	332	42	1
186	332	42	1
189	332	42	2
217	332	42	1
242	332	42	1
126	333	42	2
131	333	42	1
153	333	42	1
177	333	42	2
178	333	42	1
181	333	42	3
183	333	42	1
222	333	42	1
133	334	42	1
178	334	42	3
188	334	42	1
189	334	42	1
218	334	42	3
245	334	42	1
247	334	42	1
134	335	42	2
151	335	42	2
218	335	42	1
128	336	42	1
190	336	42	2
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
152	337	42	2
192	337	42	1
216	337	42	2
247	337	42	4
155	338	42	3
154	339	42	1
159	340	42	2
193	340	42	1
195	341	42	1
215	341	42	2
207	344	42	2
211	344	42	2
212	344	42	1
196	345	42	2
210	347	42	3
212	348	42	1
231	349	42	2
206	350	42	2
233	350	42	3
234	350	42	2
235	353	42	1
205	355	42	2
207	355	42	1
206	356	42	1
208	356	42	3
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	1
205	361	42	3
200	364	42	2
206	364	42	1
137	227	43	1
138	229	43	4
139	229	43	1
138	230	43	3
157	230	43	1
136	231	43	1
140	231	43	2
137	232	43	2
138	232	43	1
141	232	43	1
139	233	43	2
163	235	43	1
136	236	43	2
164	236	43	1
136	237	43	2
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
166	238	43	1
138	239	43	2
143	239	43	3
143	240	43	1
166	240	43	2
169	245	43	1
179	246	43	1
178	247	43	2
179	254	43	2
210	256	43	1
143	257	43	1
155	257	43	4
174	257	43	1
175	257	43	1
176	257	43	2
177	257	43	1
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
151	260	43	2
159	260	43	1
160	260	43	1
161	260	43	2
170	260	43	1
172	260	43	2
146	261	43	4
178	261	43	1
209	261	43	1
152	262	43	3
153	262	43	3
164	262	43	1
177	262	43	4
206	262	43	2
208	262	43	1
147	263	43	2
148	263	43	3
154	263	43	3
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	2
156	264	43	3
144	265	43	3
145	265	43	1
147	265	43	1
153	265	43	4
155	265	43	1
145	266	43	3
149	266	43	2
151	266	43	1
158	266	43	2
143	267	43	3
147	267	43	1
147	268	43	2
149	268	43	1
146	269	43	3
142	270	43	1
151	270	43	2
134	271	43	2
148	271	43	1
141	272	43	7
148	272	43	2
149	272	43	2
214	272	43	2
143	273	43	1
146	273	43	2
148	273	43	3
211	273	43	3
141	274	43	1
153	274	43	4
156	274	43	1
214	274	43	1
255	274	43	4
129	275	43	2
131	275	43	1
132	275	43	4
144	275	43	1
145	275	43	2
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	3
148	276	43	5
151	276	43	2
164	276	43	1
165	276	43	1
131	277	43	1
143	277	43	2
148	277	43	4
150	277	43	2
156	277	43	1
164	277	43	2
131	278	43	2
132	278	43	1
151	278	43	1
155	278	43	2
142	279	43	1
148	279	43	2
150	279	43	1
151	279	43	1
152	279	43	2
154	279	43	1
147	280	43	1
148	280	43	1
152	280	43	4
155	280	43	1
210	280	43	1
142	281	43	3
158	281	43	1
161	281	43	2
141	282	43	1
143	282	43	3
144	282	43	1
154	282	43	4
214	282	43	1
149	283	43	1
152	283	43	2
139	284	43	1
148	284	43	5
149	284	43	3
150	284	43	1
152	284	43	1
160	284	43	2
151	285	43	2
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
143	286	43	3
154	286	43	3
216	286	43	1
137	288	43	1
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	2
143	292	43	1
152	292	43	1
143	293	43	1
255	293	43	2
132	294	43	2
134	295	43	2
140	295	43	4
131	296	43	1
136	296	43	1
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	1
141	299	43	3
165	299	43	2
129	300	43	1
135	300	43	2
167	300	43	1
129	301	43	1
133	301	43	3
140	301	43	2
149	301	43	2
129	302	43	2
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	3
170	302	43	2
172	302	43	2
136	303	43	2
138	303	43	3
167	303	43	2
170	303	43	1
126	304	43	3
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	2
131	305	43	1
134	305	43	1
135	305	43	3
141	305	43	4
143	305	43	1
168	305	43	1
125	306	43	1
127	306	43	3
129	306	43	1
132	306	43	1
143	306	43	2
146	306	43	1
168	306	43	2
126	307	43	5
129	307	43	2
128	308	43	1
143	308	43	3
174	308	43	2
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	3
140	317	43	2
140	318	43	1
142	319	43	3
114	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	2
174	325	43	2
132	326	43	1
133	326	43	2
136	326	43	2
249	326	43	1
136	327	43	2
186	327	43	3
156	328	43	3
251	328	43	3
133	329	43	1
177	329	43	1
179	330	43	1
132	331	43	1
153	331	43	2
191	332	43	1
192	332	43	2
218	332	43	1
240	332	43	2
179	333	43	2
187	333	43	1
188	333	43	2
217	333	43	2
181	334	43	2
189	334	43	2
219	334	43	1
128	335	43	3
156	335	43	1
222	335	43	1
153	336	43	1
156	336	43	2
217	336	43	1
245	336	43	1
246	336	43	7
127	337	43	2
249	338	43	1
195	340	43	1
211	343	43	4
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	3
232	345	43	4
211	346	43	1
212	346	43	3
208	347	43	1
211	347	43	1
233	347	43	1
210	349	43	4
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	2
206	350	43	1
233	350	43	1
235	351	43	1
231	352	43	1
206	353	43	3
207	353	43	1
204	354	43	1
208	354	43	2
206	359	43	1
207	359	43	2
186	360	43	2
188	360	43	1
204	360	43	2
205	361	43	1
209	361	43	1
204	362	43	2
137	228	44	1
138	228	44	2
139	228	44	1
141	229	44	1
137	231	44	1
136	232	44	4
137	233	44	4
140	234	44	2
139	236	44	1
159	236	44	1
143	237	44	2
164	237	44	2
177	243	44	1
178	245	44	2
180	245	44	5
179	249	44	2
175	257	44	1
176	258	44	3
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	2
176	260	44	1
155	261	44	5
156	261	44	2
161	261	44	2
174	261	44	1
211	261	44	1
154	262	44	1
156	262	44	2
159	262	44	1
160	262	44	1
147	263	44	2
156	263	44	3
158	263	44	2
159	263	44	2
210	263	44	2
152	264	44	1
149	266	44	1
150	266	44	4
146	267	44	1
149	267	44	2
145	269	44	1
146	270	44	1
144	271	44	1
203	271	44	2
148	272	44	1
181	272	44	2
142	273	44	4
143	273	44	2
181	274	44	1
211	274	44	3
144	275	44	1
146	275	44	3
166	275	44	5
153	276	44	1
156	276	44	4
167	276	44	2
146	277	44	3
148	277	44	2
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	2
149	278	44	2
151	278	44	1
152	278	44	4
154	278	44	3
160	278	44	3
143	279	44	2
144	279	44	1
146	279	44	1
155	279	44	2
164	279	44	2
150	280	44	2
155	280	44	1
210	280	44	2
146	281	44	2
150	281	44	2
154	281	44	1
156	281	44	3
159	281	44	2
150	282	44	1
152	282	44	3
154	282	44	2
158	282	44	2
142	283	44	1
148	283	44	2
217	283	44	1
145	284	44	2
155	284	44	2
142	285	44	2
212	285	44	4
218	286	44	1
217	289	44	3
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	2
139	293	44	1
132	294	44	2
142	294	44	1
143	294	44	1
144	294	44	1
140	296	44	3
223	296	44	2
139	297	44	3
141	297	44	3
130	299	44	1
135	299	44	1
137	299	44	1
128	300	44	1
142	300	44	1
143	300	44	1
136	301	44	2
137	301	44	1
145	301	44	2
209	301	44	1
127	302	44	1
133	302	44	1
140	302	44	1
142	302	44	3
165	302	44	1
140	303	44	1
144	303	44	3
126	304	44	1
130	304	44	2
128	305	44	1
131	306	44	2
144	306	44	2
173	306	44	1
170	309	44	3
174	309	44	4
143	310	44	1
141	315	44	1
142	316	44	4
141	317	44	1
140	318	44	1
182	325	44	1
133	326	44	1
136	326	44	3
131	328	44	2
183	329	44	1
133	331	44	2
131	333	44	2
132	334	44	3
189	334	44	1
218	334	44	3
128	335	44	1
215	335	44	3
213	336	44	2
214	336	44	1
216	337	44	2
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
228	346	44	1
211	347	44	4
228	347	44	1
209	351	44	2
208	354	44	2
179	360	44	1
192	361	44	2
195	361	44	2
140	231	45	2
163	233	45	1
143	237	45	1
174	259	45	2
158	262	45	1
156	263	45	1
159	263	45	1
149	265	45	2
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	1
148	270	45	2
146	271	45	1
144	272	45	1
151	272	45	1
146	275	45	1
164	277	45	1
152	278	45	2
149	279	45	2
150	279	45	2
149	280	45	1
150	280	45	3
148	281	45	2
161	281	45	2
144	282	45	1
149	282	45	2
142	283	45	2
145	283	45	1
150	283	45	1
251	283	45	3
151	284	45	2
140	285	45	2
146	285	45	1
217	285	45	1
206	286	45	2
214	287	45	5
144	291	45	2
145	292	45	2
143	293	45	1
140	294	45	4
143	295	45	2
143	296	45	3
135	299	45	1
138	299	45	1
134	301	45	2
138	301	45	2
142	301	45	1
143	302	45	1
127	303	45	3
133	303	45	2
132	304	45	1
137	304	45	1
140	304	45	2
141	315	45	1
180	318	45	4
182	321	45	2
185	322	45	2
252	324	45	1
186	326	45	1
176	327	45	1
187	329	45	1
185	330	45	1
189	331	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	2
209	347	45	1
206	351	45	1
202	352	45	3
230	354	45	1
134	229	46	1
132	236	46	1
181	247	46	1
176	258	46	2
157	259	46	1
158	260	46	1
157	265	46	1
147	266	46	2
154	270	46	2
146	272	46	3
139	273	46	1
151	273	46	1
146	275	46	2
153	277	46	3
161	277	46	4
148	278	46	1
145	279	46	1
155	279	46	2
152	280	46	1
158	280	46	4
144	281	46	2
150	281	46	3
144	282	46	3
146	282	46	1
152	282	46	3
153	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
142	284	46	1
149	284	46	1
120	285	46	2
140	285	46	1
120	286	46	1
208	286	46	2
143	290	46	1
140	292	46	1
144	292	46	1
204	292	46	1
146	294	46	1
139	295	46	1
225	297	46	1
136	298	46	1
139	298	46	1
142	299	46	2
144	299	46	3
132	300	46	1
143	300	46	4
228	300	46	2
132	301	46	2
135	301	46	1
137	301	46	2
224	301	46	1
141	302	46	1
146	302	46	1
244	302	46	1
136	303	46	3
139	303	46	1
137	304	46	1
240	304	46	2
194	315	46	1
195	315	46	2
188	319	46	2
184	320	46	3
188	320	46	1
179	322	46	1
191	322	46	2
177	323	46	1
179	323	46	4
183	323	46	1
189	323	46	2
173	325	46	2
172	326	46	3
183	326	46	2
174	327	46	1
178	327	46	1
191	327	46	2
188	328	46	1
238	331	46	1
216	341	46	2
217	341	46	1
217	342	46	1
222	342	46	1
205	346	46	1
209	351	46	5
173	353	46	1
182	353	46	4
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	1
149	265	47	2
146	270	47	2
146	277	47	1
155	279	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	2
140	293	47	2
146	293	47	1
144	294	47	3
202	295	47	1
140	297	47	2
139	298	47	3
229	302	47	1
178	320	47	1
194	321	47	1
185	323	47	1
190	323	47	2
175	324	47	1
179	324	47	1
218	341	47	3
207	351	47	3
227	353	47	4
230	353	47	1
207	355	47	1
203	356	47	1
144	225	48	1
186	257	48	1
154	274	48	2
146	275	48	1
140	278	48	4
143	279	48	2
159	279	48	2
147	281	48	1
140	285	48	2
149	288	48	5
142	290	48	1
140	295	48	1
142	300	48	1
124	319	48	1
179	323	48	1
216	342	48	3
217	344	48	2
170	228	49	3
116	230	49	1
135	230	49	1
172	237	49	5
149	243	49	2
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	1
173	256	49	2
171	260	49	2
145	262	49	1
139	263	49	2
146	264	49	1
191	267	49	1
127	268	49	2
139	268	49	1
167	269	49	2
169	270	49	1
144	271	49	2
155	276	49	1
150	278	49	1
145	279	49	1
147	279	49	3
157	279	49	1
207	279	49	1
145	280	49	1
214	282	49	3
113	284	49	1
144	284	49	1
169	284	49	1
132	285	49	5
132	287	49	1
147	287	49	1
146	288	49	2
147	292	49	1
144	294	49	2
133	295	49	1
200	296	49	2
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	2
139	299	49	1
144	299	49	2
202	299	49	1
131	300	49	1
225	300	49	1
139	304	49	3
152	304	49	1
126	305	49	4
128	307	49	1
169	308	49	1
170	312	49	1
149	313	49	1
268	317	49	1
183	319	49	1
178	322	49	3
139	326	49	1
235	326	49	1
138	333	49	2
197	342	49	1
239	344	49	2
199	346	49	1
211	346	49	1
224	346	49	2
160	348	49	3
197	348	49	1
204	348	49	1
186	349	49	2
184	352	49	1
206	353	49	1
186	354	49	5
203	355	49	1
134	227	50	1
131	229	50	3
136	230	50	4
121	234	50	3
127	235	50	1
234	246	50	1
162	253	50	1
139	263	50	1
130	265	50	3
134	267	50	1
154	270	50	1
151	272	50	1
155	273	50	2
134	275	50	3
150	276	50	2
150	283	50	4
249	286	50	3
259	286	50	2
146	289	50	2
143	291	50	2
131	294	50	1
148	296	50	2
174	298	50	2
237	300	50	2
244	301	50	2
140	302	50	2
132	304	50	2
131	306	50	3
146	307	50	1
193	307	50	1
157	313	50	3
179	329	50	2
206	340	50	2
225	341	50	1
