x	y	z	Interconversion of nucleotide di- and triphosphates
139	299	44	2
142	300	44	1
168	300	44	1
130	301	44	1
137	301	44	1
127	302	44	1
140	302	44	1
139	304	44	1
130	306	44	1
171	309	44	2
174	309	44	2
143	310	44	1
170	310	44	1
141	317	44	3
141	318	44	1
113	322	44	1
182	323	44	1
133	326	44	1
131	328	44	2
183	329	44	2
179	330	44	1
133	331	44	1
180	333	44	1
218	334	44	1
213	336	44	1
220	336	44	1
216	337	44	1
216	344	44	1
211	346	44	2
228	346	44	1
163	233	45	1
143	237	45	1
175	257	45	2
176	258	45	1
174	259	45	1
175	262	45	1
153	265	45	2
155	267	45	1
143	270	45	1
148	270	45	1
136	271	45	3
146	271	45	1
158	272	45	1
179	274	45	2
141	275	45	1
147	279	45	1
150	279	45	1
150	280	45	2
148	281	45	1
161	281	45	1
152	282	45	1
142	283	45	1
142	284	45	1
151	284	45	2
141	286	45	1
206	286	45	1
144	291	45	1
143	293	45	1
140	294	45	1
145	294	45	2
136	297	45	1
128	299	45	1
142	301	45	2
137	302	45	3
143	302	45	1
131	303	45	1
133	303	45	1
132	304	45	1
139	304	45	1
143	308	45	1
180	318	45	2
182	321	45	1
167	326	45	1
186	326	45	1
185	330	45	1
193	333	45	1
214	339	45	1
245	340	45	1
229	346	45	1
227	349	45	1
175	352	45	1
155	233	46	1
173	255	46	1
159	263	46	2
145	269	46	1
154	270	46	1
163	275	46	1
155	279	46	1
158	280	46	2
146	282	46	1
250	283	46	1
140	284	46	1
142	284	46	1
120	285	46	1
140	285	46	1
143	290	46	1
144	292	46	2
201	292	46	1
207	296	46	2
225	297	46	1
136	298	46	1
143	299	46	1
143	300	46	1
131	302	46	2
141	302	46	1
146	302	46	1
136	303	46	1
139	305	46	1
184	320	46	3
191	322	46	1
177	323	46	1
180	324	46	4
183	328	46	2
217	335	46	1
216	341	46	2
222	343	46	1
232	343	46	1
205	346	46	1
173	353	46	2
230	356	46	1
151	269	47	2
146	270	47	1
155	279	47	1
162	282	47	1
140	293	47	2
146	293	47	3
134	298	47	2
139	298	47	1
138	300	47	1
194	321	47	2
179	322	47	1
190	323	47	1
186	329	47	1
206	348	47	1
207	351	47	1
147	281	48	1
142	290	48	1
137	297	48	1
179	323	48	1
140	224	49	3
170	228	49	1
116	230	49	1
135	230	49	2
145	262	49	1
146	264	49	1
154	274	49	1
146	276	49	1
134	280	49	3
143	282	49	2
147	287	49	1
142	291	49	1
147	292	49	2
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	1
133	299	49	1
152	304	49	1
169	308	49	1
213	311	49	1
149	313	49	1
145	316	49	1
183	319	49	2
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	2
152	338	49	1
239	344	49	1
199	346	49	3
224	346	49	2
186	354	49	1
121	234	50	1
130	265	50	1
220	277	50	2
259	286	50	1
139	294	50	1
148	296	50	3
237	300	50	1
132	304	50	2
157	313	50	1
